player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Justin Fields,QB,NYJ,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,54863,FanDuel,15238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,53,375,11,22,New York Jets,22,New York Jets,NYJ,19,New England Patriots,NE,WEEKLY
Tommy DeVito,QB,NE,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55831,FanDuel,16441,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,53,375,28,19,New England Patriots,22,New York Jets,NYJ,19,New England Patriots,NE,WEEKLY
Adrian Martinez,QB,NYJ,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56465,FanDuel,16868,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,53,375,11,22,New York Jets,22,New York Jets,NYJ,19,New England Patriots,NE,WEEKLY
Brandon Allen,QB,TEN,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,54403,FanDuel,12621,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,53,375,10,31,Tennessee Titans,31,Tennessee Titans,TEN,20,New Orleans Saints,NO,WEEKLY
Spencer Rattler,QB,NO,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56128,FanDuel,16586,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,53,375,27,20,New Orleans Saints,31,Tennessee Titans,TEN,20,New Orleans Saints,NO,WEEKLY
Brett Rypien,QB,IND,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,54666,FanDuel,14065,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,53,375,6,14,Indianapolis Colts,14,Indianapolis Colts,IND,15,Jacksonville Jaguars,JAC,WEEKLY
Anthony Richardson,QB,IND,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55623,FanDuel,16152,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,53,375,6,14,Indianapolis Colts,14,Indianapolis Colts,IND,15,Jacksonville Jaguars,JAC,WEEKLY
Trey Lance,QB,LAC,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,54879,FanDuel,15240,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,53,375,2,34,Los Angeles Chargers,34,Los Angeles Chargers,LAC,13,Houston Texans,HOU,WEEKLY
Russell Wilson,QB,NYG,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,4481,FanDuel,10703,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,53,375,24,21,New York Giants,35,Las Vegas Raiders,LV,21,New York Giants,NYG,WEEKLY
Jameis Winston,QB,NYG,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,52774,FanDuel,12140,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,53,375,24,21,New York Giants,35,Las Vegas Raiders,LV,21,New York Giants,NYG,WEEKLY
Kenny Pickett,QB,LV,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55275,FanDuel,15692,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,53,375,29,35,Las Vegas Raiders,35,Las Vegas Raiders,LV,21,New York Giants,NYG,WEEKLY
Aidan O'Connell,QB,LV,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55771,FanDuel,16159,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,53,375,29,35,Las Vegas Raiders,35,Las Vegas Raiders,LV,21,New York Giants,NYG,WEEKLY
Kyler Murray,QB,ARI,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,54125,FanDuel,14056,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,53,375,30,1,Arizona Cardinals,7,Cincinnati Bengals,CIN,1,Arizona Cardinals,ARI,WEEKLY
Jake Browning,QB,CIN,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55706,FanDuel,14358,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,53,375,26,7,Cincinnati Bengals,7,Cincinnati Bengals,CIN,1,Arizona Cardinals,ARI,WEEKLY
Lamar Jackson,QB,BAL,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,53773,FanDuel,13593,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,53,375,13,3,Baltimore Ravens,12,Green Bay Packers,GB,3,Baltimore Ravens,BAL,WEEKLY
Jordan Love,QB,GB,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,54886,FanDuel,14782,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,53,375,14,12,Green Bay Packers,12,Green Bay Packers,GB,3,Baltimore Ravens,BAL,WEEKLY
Jalen Milroe,QB,SEA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56376,FanDuel,17033,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,53,375,23,28,Seattle Seahawks,5,Carolina Panthers,CAR,28,Seattle Seahawks,SEA,WEEKLY
Sam Howell,QB,PHI,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55563,FanDuel,15693,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,53,375,16,24,Philadelphia Eagles,4,Buffalo Bills,BUF,24,Philadelphia Eagles,PHI,WEEKLY
Tanner McKee,QB,PHI,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56228,FanDuel,15702,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,53,375,16,24,Philadelphia Eagles,4,Buffalo Bills,BUF,24,Philadelphia Eagles,PHI,WEEKLY
Case Keenum,QB,CHI,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,52350,FanDuel,10948,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,53,375,21,6,Chicago Bears,27,San Francisco 49ers,SF,6,Chicago Bears,CHI,WEEKLY
Mac Jones,QB,SF,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,54872,FanDuel,15241,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,53,375,15,27,San Francisco 49ers,27,San Francisco 49ers,SF,6,Chicago Bears,CHI,WEEKLY
Tyson Bagent,QB,CHI,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55807,FanDuel,16384,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,53,375,21,6,Chicago Bears,27,San Francisco 49ers,SF,6,Chicago Bears,CHI,WEEKLY
Jimmy Garoppolo,QB,LA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,52645,FanDuel,11760,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,53,375,18,33,Los Angeles Rams,2,Atlanta Falcons,ATL,33,Los Angeles Rams,LA,WEEKLY
Stetson Bennett,QB,LA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56548,FanDuel,16153,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,53,375,18,33,Los Angeles Rams,2,Atlanta Falcons,ATL,33,Los Angeles Rams,LA,WEEKLY
