player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Jake Browning,QB,CIN,NA,0.69,0.46,5.09,NA,0.02,0.02,NA,0,0,NA,0,NA,0.26,NA,55706,FanDuel,14358,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42,362,10,7,Cincinnati Bengals,12,Green Bay Packers,GB,7,Cincinnati Bengals,CIN,WEEKLY
Russell Wilson,QB,NYG,NA,0.62,0.39,4.54,NA,0.02,0.01,NA,0,0,NA,0,NA,0.25,NA,4481,FanDuel,10703,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,43,363,11,21,New York Giants,21,New York Giants,NYG,24,Philadelphia Eagles,PHI,WEEKLY
Jarrett Stidham,QB,DEN,NA,0.68,0.41,4.62,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,54313,FanDuel,14063,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,44,364,29,10,Denver Broncos,22,New York Jets,NYJ,10,Denver Broncos,DEN,WEEKLY
Jacoby Brissett,QB,ARI,NA,0.66,0.41,4.36,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,53222,FanDuel,12616,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,44,364,12,1,Arizona Cardinals,14,Indianapolis Colts,IND,1,Arizona Cardinals,ARI,WEEKLY
Kenny Pickett,QB,LV,NA,0.65,0.4,4.17,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,55275,FanDuel,15692,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,44,364,26,35,Las Vegas Raiders,35,Las Vegas Raiders,LV,31,Tennessee Titans,TEN,WEEKLY
Kyle Allen,QB,DET,NA,0.67,0.43,4.43,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,54111,FanDuel,13879,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,44,364,20,11,Detroit Lions,16,Kansas City Chiefs,KC,11,Detroit Lions,DET,WEEKLY
Mitchell Trubisky,QB,BUF,NA,0.66,0.44,4.41,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,53426,FanDuel,13115,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,44,364,6,4,Buffalo Bills,2,Atlanta Falcons,ATL,4,Buffalo Bills,BUF,WEEKLY
Mason Rudolph,QB,PIT,NA,0.57,0.38,4.08,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,54276,FanDuel,13595,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,49,369,5,25,Pittsburgh Steelers,25,Pittsburgh Steelers,PIT,8,Cleveland Browns,CLE,WEEKLY
Drew Lock,QB,SEA,NA,0.63,0.39,4.25,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,54167,FanDuel,14057,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,49,369,3,28,Seattle Seahawks,15,Jacksonville Jaguars,JAC,28,Seattle Seahawks,SEA,WEEKLY
Tyrod Taylor,QB,NYJ,NA,0.58,0.39,3.87,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,4371,FanDuel,10413,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,51,371,4,22,New York Jets,22,New York Jets,NYJ,10,Denver Broncos,DEN,WEEKLY
Tanner McKee,QB,PHI,NA,0.58,0.36,3.72,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,56228,FanDuel,15702,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,51,371,28,24,Philadelphia Eagles,21,New York Giants,NYG,24,Philadelphia Eagles,PHI,WEEKLY
Brandon Allen,QB,TEN,NA,0.62,0.35,3.88,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,54403,FanDuel,12621,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,51,371,25,31,Tennessee Titans,35,Las Vegas Raiders,LV,31,Tennessee Titans,TEN,WEEKLY
Joshua Dobbs,QB,NE,NA,0.65,0.41,3.94,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,53987,FanDuel,13119,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,51,371,22,19,New England Patriots,20,New Orleans Saints,NO,19,New England Patriots,NE,WEEKLY
Tyler Shough,QB,NO,NA,0.64,0.39,4.05,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,56271,FanDuel,17039,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,51,371,15,20,New Orleans Saints,20,New Orleans Saints,NO,19,New England Patriots,NE,WEEKLY
Zach Wilson,QB,MIA,NA,0.61,0.37,3.88,NA,0.01,0.01,NA,0,0,NA,0,NA,0.19,NA,54874,FanDuel,15239,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,56,377,9,17,Miami Dolphins,17,Miami Dolphins,MIA,34,Los Angeles Chargers,LAC,WEEKLY
Shedeur Sanders,QB,CLE,NA,0.65,0.4,4.11,NA,0.01,0.02,NA,0,0,NA,0,NA,0.18,NA,56274,FanDuel,17031,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,57,378,13,8,Cleveland Browns,25,Pittsburgh Steelers,PIT,8,Cleveland Browns,CLE,WEEKLY
Brady Cook,QB,NYJ,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56461,FanDuel,17040,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58,380,4,22,New York Jets,22,New York Jets,NYJ,10,Denver Broncos,DEN,WEEKLY
Jameis Winston,QB,NYG,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,52774,FanDuel,12140,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58,380,11,21,New York Giants,21,New York Giants,NYG,24,Philadelphia Eagles,PHI,WEEKLY
Sam Howell,QB,PHI,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55563,FanDuel,15693,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58,380,28,24,Philadelphia Eagles,21,New York Giants,NYG,24,Philadelphia Eagles,PHI,WEEKLY
Tyler Huntley,QB,BAL,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,54818,FanDuel,14789,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58,380,7,3,Baltimore Ravens,3,Baltimore Ravens,BAL,33,Los Angeles Rams,LA,WEEKLY
Skylar Thompson,QB,PIT,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55450,FanDuel,15699,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58,380,5,25,Pittsburgh Steelers,25,Pittsburgh Steelers,PIT,8,Cleveland Browns,CLE,WEEKLY
Jalen Milroe,QB,SEA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56376,FanDuel,17033,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58,380,3,28,Seattle Seahawks,15,Jacksonville Jaguars,JAC,28,Seattle Seahawks,SEA,WEEKLY
Brock Purdy,QB,SF,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55455,FanDuel,15698,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58,380,21,27,San Francisco 49ers,30,Tampa Bay Buccaneers,TB,27,San Francisco 49ers,SF,WEEKLY
Aidan O'Connell,QB,LV,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55771,FanDuel,16159,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58,380,26,35,Las Vegas Raiders,35,Las Vegas Raiders,LV,31,Tennessee Titans,TEN,WEEKLY
Joe Burrow,QB,CIN,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,54499,FanDuel,14777,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58,380,10,7,Cincinnati Bengals,12,Green Bay Packers,GB,7,Cincinnati Bengals,CIN,WEEKLY
Malik Willis,QB,GB,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55391,FanDuel,15694,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58,380,27,12,Green Bay Packers,12,Green Bay Packers,GB,7,Cincinnati Bengals,CIN,WEEKLY
Kirk Cousins,QB,ATL,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,4490,FanDuel,10700,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58,380,14,2,Atlanta Falcons,2,Atlanta Falcons,ATL,4,Buffalo Bills,BUF,WEEKLY
Josh Johnson,QB,WSH,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,38,FanDuel,9207,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58,380,24,32,Washington Commanders,32,Washington Commanders,WSH,6,Chicago Bears,CHI,WEEKLY
Case Keenum,QB,CHI,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,52350,FanDuel,10948,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58,380,23,6,Chicago Bears,32,Washington Commanders,WSH,6,Chicago Bears,CHI,WEEKLY
Tyson Bagent,QB,CHI,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55807,FanDuel,16384,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58,380,23,6,Chicago Bears,32,Washington Commanders,WSH,6,Chicago Bears,CHI,WEEKLY
