player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Nick Mullens,QB,JAC,NA,0.66,0.43,4.85,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,54050,FanDuel,13968,NA,NA,NA,NA,NA,NA,0,0,0,0,40,391,27,15,Jacksonville Jaguars,15,Jacksonville Jaguars,JAC,22,New York Jets,NYJ,WEEKLY
Joe Flacco,QB,CIN,NA,0.74,0.45,4.66,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,15,FanDuel,9064,NA,NA,NA,NA,NA,NA,0,0,0,0,40,391,18,7,Cincinnati Bengals,7,Cincinnati Bengals,CIN,3,Baltimore Ravens,BAL,WEEKLY
Joe Milton III,QB,DAL,NA,0.69,0.45,4.79,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,56237,FanDuel,16585,NA,NA,NA,NA,NA,NA,0,0,0,0,40,391,8,9,Dallas Cowboys,9,Dallas Cowboys,DAL,18,Minnesota Vikings,MIN,WEEKLY
Mason Rudolph,QB,PIT,NA,0.63,0.43,4.45,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,54276,FanDuel,13595,NA,NA,NA,NA,NA,NA,0,0,0,0,43,394,21,25,Pittsburgh Steelers,25,Pittsburgh Steelers,PIT,17,Miami Dolphins,MIA,WEEKLY
Joshua Dobbs,QB,NE,NA,0.68,0.43,4.3,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,53987,FanDuel,13119,NA,NA,NA,NA,NA,NA,0,0,0,0,44,395,15,19,New England Patriots,19,New England Patriots,NE,4,Buffalo Bills,BUF,WEEKLY
Davis Mills,QB,HOU,NA,0.66,0.39,4.18,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,54983,FanDuel,15252,NA,NA,NA,NA,NA,NA,0,0,0,0,44,395,26,13,Houston Texans,13,Houston Texans,HOU,1,Arizona Cardinals,ARI,WEEKLY
Andy Dalton,QB,CAR,NA,0.6,0.39,4.26,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,4319,FanDuel,10313,NA,NA,NA,NA,NA,NA,0,0,0,0,44,395,12,5,Carolina Panthers,20,New Orleans Saints,NO,5,Carolina Panthers,CAR,WEEKLY
Tyson Bagent,QB,CHI,NA,0.62,0.4,4.08,NA,0.03,0.02,NA,0,0,NA,0,NA,0.26,NA,55807,FanDuel,16384,NA,NA,NA,NA,NA,NA,0,0,0,0,47,398,4,6,Chicago Bears,6,Chicago Bears,CHI,8,Cleveland Browns,CLE,WEEKLY
Easton Stick,QB,ATL,NA,0.63,0.41,4.41,NA,0.02,0.01,NA,0,0,NA,0,NA,0.25,NA,54737,FanDuel,14069,NA,NA,NA,NA,NA,NA,0,0,0,0,48,399,14,2,Atlanta Falcons,30,Tampa Bay Buccaneers,TB,2,Atlanta Falcons,ATL,WEEKLY
Gardner Minshew,QB,KC,NA,0.67,0.43,4.4,NA,0.02,0.01,NA,0,0,NA,0,NA,0.25,NA,54214,FanDuel,14067,NA,NA,NA,NA,NA,NA,0,0,0,0,48,399,10,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,34,Los Angeles Chargers,LAC,WEEKLY
Kedon Slovis,QB,ARI,NA,0.7,0.43,4.53,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,56510,FanDuel,16682,NA,NA,NA,NA,NA,NA,0,0,0,0,50,402,2,1,Arizona Cardinals,13,Houston Texans,HOU,1,Arizona Cardinals,ARI,WEEKLY
Trey Lance,QB,LAC,NA,0.58,0.36,4.16,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,54879,FanDuel,15240,NA,NA,NA,NA,NA,NA,0,0,0,0,50,402,13,34,Los Angeles Chargers,16,Kansas City Chiefs,KC,34,Los Angeles Chargers,LAC,WEEKLY
Jarrett Stidham,QB,DEN,NA,0.68,0.42,4.49,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,54313,FanDuel,14063,NA,NA,NA,NA,NA,NA,0,0,0,0,50,402,11,10,Denver Broncos,10,Denver Broncos,DEN,12,Green Bay Packers,GB,WEEKLY
Kyle Allen,QB,DET,NA,0.69,0.44,4.47,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,54111,FanDuel,13879,NA,NA,NA,NA,NA,NA,0,0,0,0,50,402,3,11,Detroit Lions,33,Los Angeles Rams,LA,11,Detroit Lions,DET,WEEKLY
Max Brosmer,QB,MIN,NA,0.66,0.43,4.61,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,56460,FanDuel,17282,NA,NA,NA,NA,NA,NA,0,0,0,0,50,402,29,18,Minnesota Vikings,9,Dallas Cowboys,DAL,18,Minnesota Vikings,MIN,WEEKLY
Mitchell Trubisky,QB,BUF,NA,0.65,0.43,4.34,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,53426,FanDuel,13115,NA,NA,NA,NA,NA,NA,0,0,0,0,55,407,6,4,Buffalo Bills,19,New England Patriots,NE,4,Buffalo Bills,BUF,WEEKLY
Josh Johnson,QB,WSH,NA,0.62,0.39,4.14,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,38,FanDuel,9207,NA,NA,NA,NA,NA,NA,0,0,0,0,55,407,31,32,Washington Commanders,21,New York Giants,NYG,32,Washington Commanders,WSH,WEEKLY
Aidan O'Connell,QB,LV,NA,0.65,0.4,4.26,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,55771,FanDuel,16159,NA,NA,NA,NA,NA,NA,0,0,0,0,55,407,9,35,Las Vegas Raiders,24,Philadelphia Eagles,PHI,35,Las Vegas Raiders,LV,WEEKLY
Tyler Huntley,QB,BAL,NA,0.61,0.39,4.07,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,54818,FanDuel,14789,NA,NA,NA,NA,NA,NA,0,0,0,0,55,407,30,3,Baltimore Ravens,7,Cincinnati Bengals,CIN,3,Baltimore Ravens,BAL,WEEKLY
Dillon Gabriel,QB,CLE,NA,0.64,0.41,4.26,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,56442,FanDuel,17037,NA,NA,NA,NA,NA,NA,0,0,0,0,55,407,22,8,Cleveland Browns,6,Chicago Bears,CHI,8,Cleveland Browns,CLE,WEEKLY
Spencer Rattler,QB,NO,NA,0.63,0.42,4.15,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,56128,FanDuel,16586,NA,NA,NA,NA,NA,NA,0,0,0,0,55,407,23,20,New Orleans Saints,20,New Orleans Saints,NO,5,Carolina Panthers,CAR,WEEKLY
Malik Willis,QB,GB,NA,0.56,0.35,3.76,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,55391,FanDuel,15694,NA,NA,NA,NA,NA,NA,0,0,0,0,61,414,5,12,Green Bay Packers,10,Denver Broncos,DEN,12,Green Bay Packers,GB,WEEKLY
Zach Wilson,QB,MIA,NA,0.58,0.36,3.81,NA,0.01,0.01,NA,0,0,NA,0,NA,0.18,NA,54874,FanDuel,15239,NA,NA,NA,NA,NA,NA,0,0,0,0,62,417,20,17,Miami Dolphins,25,Pittsburgh Steelers,PIT,17,Miami Dolphins,MIA,WEEKLY
Teddy Bridgewater,QB,TB,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,52433,FanDuel,11640,NA,NA,NA,NA,NA,NA,0,0,0,0,63,423,16,30,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,TB,2,Atlanta Falcons,ATL,WEEKLY
Tommy DeVito,QB,NE,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55831,FanDuel,16441,NA,NA,NA,NA,NA,NA,0,0,0,0,63,423,15,19,New England Patriots,19,New England Patriots,NE,4,Buffalo Bills,BUF,WEEKLY
Justin Fields,QB,NYJ,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,54863,FanDuel,15238,NA,NA,NA,NA,NA,NA,0,0,0,0,63,423,7,22,New York Jets,15,Jacksonville Jaguars,JAC,22,New York Jets,NYJ,WEEKLY
Russell Wilson,QB,NYG,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,4481,FanDuel,10703,NA,NA,NA,NA,NA,NA,0,0,0,0,63,423,32,21,New York Giants,21,New York Giants,NYG,32,Washington Commanders,WSH,WEEKLY
Geno Smith,QB,LV,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,52081,FanDuel,11150,NA,NA,NA,NA,NA,NA,0,0,0,0,63,423,9,35,Las Vegas Raiders,24,Philadelphia Eagles,PHI,35,Las Vegas Raiders,LV,WEEKLY
Sam Howell,QB,PHI,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55563,FanDuel,15693,NA,NA,NA,NA,NA,NA,0,0,0,0,63,423,25,24,Philadelphia Eagles,24,Philadelphia Eagles,PHI,35,Las Vegas Raiders,LV,WEEKLY
Tanner McKee,QB,PHI,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56228,FanDuel,15702,NA,NA,NA,NA,NA,NA,0,0,0,0,63,423,25,24,Philadelphia Eagles,24,Philadelphia Eagles,PHI,35,Las Vegas Raiders,LV,WEEKLY
Kyler Murray,QB,ARI,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,54125,FanDuel,14056,NA,NA,NA,NA,NA,NA,0,0,0,0,63,423,2,1,Arizona Cardinals,13,Houston Texans,HOU,1,Arizona Cardinals,ARI,WEEKLY
Cooper Rush,QB,BAL,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,53672,FanDuel,13124,NA,NA,NA,NA,NA,NA,0,0,0,0,63,423,30,3,Baltimore Ravens,7,Cincinnati Bengals,CIN,3,Baltimore Ravens,BAL,WEEKLY
Jake Browning,QB,CIN,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55706,FanDuel,14358,NA,NA,NA,NA,NA,NA,0,0,0,0,63,423,18,7,Cincinnati Bengals,7,Cincinnati Bengals,CIN,3,Baltimore Ravens,BAL,WEEKLY
Case Keenum,QB,CHI,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,52350,FanDuel,10948,NA,NA,NA,NA,NA,NA,0,0,0,0,63,423,4,6,Chicago Bears,6,Chicago Bears,CHI,8,Cleveland Browns,CLE,WEEKLY
Bailey Zappe,QB,CLE,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55423,FanDuel,15696,NA,NA,NA,NA,NA,NA,0,0,0,0,63,423,22,8,Cleveland Browns,6,Chicago Bears,CHI,8,Cleveland Browns,CLE,WEEKLY
Brandon Allen,QB,TEN,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,54403,FanDuel,12621,NA,NA,NA,NA,NA,NA,0,0,0,0,63,423,24,31,Tennessee Titans,27,San Francisco 49ers,SF,31,Tennessee Titans,TEN,WEEKLY
Adrian Martinez,QB,SF,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56465,FanDuel,16868,NA,NA,NA,NA,NA,NA,0,0,0,0,63,423,28,27,San Francisco 49ers,27,San Francisco 49ers,SF,31,Tennessee Titans,TEN,WEEKLY
Drew Lock,QB,SEA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,54167,FanDuel,14057,NA,NA,NA,NA,NA,NA,0,0,0,0,63,423,19,28,Seattle Seahawks,28,Seattle Seahawks,SEA,14,Indianapolis Colts,IND,WEEKLY
Anthony Richardson,QB,IND,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55623,FanDuel,16152,NA,NA,NA,NA,NA,NA,0,0,0,0,63,423,1,14,Indianapolis Colts,28,Seattle Seahawks,SEA,14,Indianapolis Colts,IND,WEEKLY
Jalen Milroe,QB,SEA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56376,FanDuel,17033,NA,NA,NA,NA,NA,NA,0,0,0,0,63,423,19,28,Seattle Seahawks,28,Seattle Seahawks,SEA,14,Indianapolis Colts,IND,WEEKLY
Stetson Bennett,QB,LA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56548,FanDuel,16153,NA,NA,NA,NA,NA,NA,0,0,0,0,63,423,17,33,Los Angeles Rams,33,Los Angeles Rams,LA,11,Detroit Lions,DET,WEEKLY
Skylar Thompson,QB,PIT,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55450,FanDuel,15699,NA,NA,NA,NA,NA,NA,0,0,0,0,63,423,21,25,Pittsburgh Steelers,25,Pittsburgh Steelers,PIT,17,Miami Dolphins,MIA,WEEKLY
Quinn Ewers,QB,MIA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56528,FanDuel,17034,NA,NA,NA,NA,NA,NA,0,0,0,0,63,423,20,17,Miami Dolphins,25,Pittsburgh Steelers,PIT,17,Miami Dolphins,MIA,WEEKLY
