player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Trey Lance,QB,LAC,NA,0.66,0.39,4.66,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,54879,FanDuel,15240,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,36,376,21,34,Los Angeles Chargers,34,Los Angeles Chargers,LAC,35,Las Vegas Raiders,LV,WEEKLY
Jarrett Stidham,QB,DEN,NA,0.67,0.4,4.71,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,54313,FanDuel,14063,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,36,376,30,10,Denver Broncos,32,Washington Commanders,WSH,10,Denver Broncos,DEN,WEEKLY
Jameis Winston,QB,NYG,NA,0.67,0.4,4.83,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,52774,FanDuel,12140,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,36,376,6,21,New York Giants,19,New England Patriots,NE,21,New York Giants,NYG,WEEKLY
Joe Flacco,QB,CIN,NA,0.74,0.45,4.42,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,15,FanDuel,9064,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,41,381,16,7,Cincinnati Bengals,3,Baltimore Ravens,BAL,7,Cincinnati Bengals,CIN,WEEKLY
Andy Dalton,QB,CAR,NA,0.62,0.4,4.4,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,4319,FanDuel,10313,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,41,381,1,5,Carolina Panthers,5,Carolina Panthers,CAR,33,Los Angeles Rams,LA,WEEKLY
Riley Leonard,QB,IND,NA,0.65,0.42,4.47,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,56511,FanDuel,17035,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,41,381,2,14,Indianapolis Colts,14,Indianapolis Colts,IND,13,Houston Texans,HOU,WEEKLY
Joshua Dobbs,QB,NE,NA,0.65,0.41,3.98,NA,0.03,0.02,NA,0,0,NA,0,NA,0.26,NA,53987,FanDuel,13119,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,44,384,31,19,New England Patriots,19,New England Patriots,NE,21,New York Giants,NYG,WEEKLY
Teddy Bridgewater,QB,TB,NA,0.63,0.39,4.51,NA,0.02,0.01,NA,0,0,NA,0,NA,0.25,NA,52433,FanDuel,11640,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,45,385,23,30,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,TB,1,Arizona Cardinals,ARI,WEEKLY
Tyson Bagent,QB,CHI,NA,0.66,0.44,4.39,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,55807,FanDuel,16384,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,46,386,8,6,Chicago Bears,24,Philadelphia Eagles,PHI,6,Chicago Bears,CHI,WEEKLY
Tanner McKee,QB,PHI,NA,0.62,0.4,4.28,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,56228,FanDuel,15702,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,46,386,22,24,Philadelphia Eagles,24,Philadelphia Eagles,PHI,6,Chicago Bears,CHI,WEEKLY
Kyle Allen,QB,DET,NA,0.67,0.42,4.4,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,54111,FanDuel,13879,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,46,386,7,11,Detroit Lions,11,Detroit Lions,DET,12,Green Bay Packers,GB,WEEKLY
Malik Willis,QB,GB,NA,0.61,0.39,4.28,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,55391,FanDuel,15694,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,46,386,13,12,Green Bay Packers,11,Detroit Lions,DET,12,Green Bay Packers,GB,WEEKLY
Quinn Ewers,QB,MIA,NA,0.61,0.39,4.2,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,56528,FanDuel,17034,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,46,386,18,17,Miami Dolphins,17,Miami Dolphins,MIA,20,New Orleans Saints,NO,WEEKLY
Mac Jones,QB,SF,NA,0.64,0.44,4.6,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,54872,FanDuel,15241,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,46,386,3,27,San Francisco 49ers,8,Cleveland Browns,CLE,27,San Francisco 49ers,SF,WEEKLY
Easton Stick,QB,ATL,NA,0.63,0.4,4.21,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,54737,FanDuel,14069,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,46,386,25,2,Atlanta Falcons,22,New York Jets,NYJ,2,Atlanta Falcons,ATL,WEEKLY
Mason Rudolph,QB,PIT,NA,0.66,0.44,4.57,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,54276,FanDuel,13595,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,46,386,20,25,Pittsburgh Steelers,25,Pittsburgh Steelers,PIT,4,Buffalo Bills,BUF,WEEKLY
Brandon Allen,QB,TEN,NA,0.65,0.37,4.13,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,54403,FanDuel,12621,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,54,394,10,31,Tennessee Titans,31,Tennessee Titans,TEN,15,Jacksonville Jaguars,JAC,WEEKLY
Mitchell Trubisky,QB,BUF,NA,0.64,0.42,4.26,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,53426,FanDuel,13115,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,54,394,17,4,Buffalo Bills,25,Pittsburgh Steelers,PIT,4,Buffalo Bills,BUF,WEEKLY
Davis Mills,QB,HOU,NA,0.69,0.39,4.06,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,54983,FanDuel,15252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,56,396,19,13,Houston Texans,14,Indianapolis Colts,IND,13,Houston Texans,HOU,WEEKLY
Drew Lock,QB,SEA,NA,0.59,0.36,3.92,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,54167,FanDuel,14057,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,56,396,12,28,Seattle Seahawks,28,Seattle Seahawks,SEA,18,Minnesota Vikings,MIN,WEEKLY
Tyler Huntley,QB,BAL,NA,0.61,0.39,3.61,NA,0.02,0.01,NA,0,0,NA,0,NA,0.21,NA,54818,FanDuel,14789,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58,398,32,3,Baltimore Ravens,3,Baltimore Ravens,BAL,7,Cincinnati Bengals,CIN,WEEKLY
Justin Fields,QB,NYJ,NA,0.51,0.32,3.46,NA,0.02,0.01,NA,0,0,NA,0,NA,0.21,NA,54863,FanDuel,15238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58,398,14,22,New York Jets,22,New York Jets,NYJ,2,Atlanta Falcons,ATL,WEEKLY
Josh Johnson,QB,WSH,NA,0.59,0.35,3.8,NA,0.02,0.02,NA,0,0,NA,0,NA,0.21,NA,38,FanDuel,9207,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58,398,4,32,Washington Commanders,32,Washington Commanders,WSH,10,Denver Broncos,DEN,WEEKLY
Kenny Pickett,QB,LV,NA,0.64,0.4,4.1,NA,0.01,0.01,NA,0,0,NA,0,NA,0.19,NA,55275,FanDuel,15692,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,61,402,11,35,Las Vegas Raiders,34,Los Angeles Chargers,LAC,35,Las Vegas Raiders,LV,WEEKLY
Spencer Rattler,QB,NO,NA,0.63,0.43,3.82,NA,0.01,0.01,NA,0,0,NA,0,NA,0.18,NA,56128,FanDuel,16586,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,62,403,27,20,New Orleans Saints,17,Miami Dolphins,MIA,20,New Orleans Saints,NO,WEEKLY
Dillon Gabriel,QB,CLE,NA,0.61,0.37,3.68,NA,0.01,0.01,NA,0,0,NA,0,NA,0.18,NA,56442,FanDuel,17037,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,62,403,26,8,Cleveland Browns,8,Cleveland Browns,CLE,27,San Francisco 49ers,SF,WEEKLY
Case Keenum,QB,CHI,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,52350,FanDuel,10948,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,64,410,8,6,Chicago Bears,24,Philadelphia Eagles,PHI,6,Chicago Bears,CHI,WEEKLY
Sam Howell,QB,PHI,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55563,FanDuel,15693,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,64,410,22,24,Philadelphia Eagles,24,Philadelphia Eagles,PHI,6,Chicago Bears,CHI,WEEKLY
Cooper Rush,QB,BAL,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,53672,FanDuel,13124,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,64,410,32,3,Baltimore Ravens,3,Baltimore Ravens,BAL,7,Cincinnati Bengals,CIN,WEEKLY
Jake Browning,QB,CIN,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55706,FanDuel,14358,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,64,410,16,7,Cincinnati Bengals,3,Baltimore Ravens,BAL,7,Cincinnati Bengals,CIN,WEEKLY
Stetson Bennett,QB,LA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56548,FanDuel,16153,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,64,410,24,33,Los Angeles Rams,5,Carolina Panthers,CAR,33,Los Angeles Rams,LA,WEEKLY
Zach Wilson,QB,MIA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,54874,FanDuel,15239,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,64,410,18,17,Miami Dolphins,17,Miami Dolphins,MIA,20,New Orleans Saints,NO,WEEKLY
Bailey Zappe,QB,CLE,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55423,FanDuel,15696,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,64,410,26,8,Cleveland Browns,8,Cleveland Browns,CLE,27,San Francisco 49ers,SF,WEEKLY
Adrian Martinez,QB,SF,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56465,FanDuel,16868,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,64,410,3,27,San Francisco 49ers,8,Cleveland Browns,CLE,27,San Francisco 49ers,SF,WEEKLY
Anthony Richardson,QB,IND,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55623,FanDuel,16152,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,64,410,2,14,Indianapolis Colts,14,Indianapolis Colts,IND,13,Houston Texans,HOU,WEEKLY
Brady Cook,QB,NYJ,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56461,FanDuel,17040,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,64,410,14,22,New York Jets,22,New York Jets,NYJ,2,Atlanta Falcons,ATL,WEEKLY
Kyler Murray,QB,ARI,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,54125,FanDuel,14056,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,64,410,15,1,Arizona Cardinals,30,Tampa Bay Buccaneers,TB,1,Arizona Cardinals,ARI,WEEKLY
J.J. McCarthy,QB,MIN,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55918,FanDuel,16584,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,64,410,5,18,Minnesota Vikings,28,Seattle Seahawks,SEA,18,Minnesota Vikings,MIN,WEEKLY
Jalen Milroe,QB,SEA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56376,FanDuel,17033,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,64,410,12,28,Seattle Seahawks,28,Seattle Seahawks,SEA,18,Minnesota Vikings,MIN,WEEKLY
Skylar Thompson,QB,PIT,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55450,FanDuel,15699,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,64,410,20,25,Pittsburgh Steelers,25,Pittsburgh Steelers,PIT,4,Buffalo Bills,BUF,WEEKLY
Aidan O'Connell,QB,LV,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55771,FanDuel,16159,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,64,410,11,35,Las Vegas Raiders,34,Los Angeles Chargers,LAC,35,Las Vegas Raiders,LV,WEEKLY
Jayden Daniels,QB,WSH,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55928,FanDuel,16581,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,64,410,4,32,Washington Commanders,32,Washington Commanders,WSH,10,Denver Broncos,DEN,WEEKLY
Russell Wilson,QB,NYG,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,4481,FanDuel,10703,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,64,410,6,21,New York Giants,19,New England Patriots,NE,21,New York Giants,NYG,WEEKLY
Tommy DeVito,QB,NE,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55831,FanDuel,16441,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,64,410,31,19,New England Patriots,19,New England Patriots,NE,21,New York Giants,NYG,WEEKLY
