player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Tyson Bagent,QB,CHI,NA,0.64,0.42,4.26,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,55807,FanDuel,16384,NA,NA,NA,NA,NA,NA,0,0,0,0,40,317,15,6,Chicago Bears,6,Chicago Bears,CHI,25,Pittsburgh Steelers,PIT,WEEKLY
Russell Wilson,QB,NYG,NA,0.67,0.4,4.79,NA,0.02,0.01,NA,0,0,NA,0,NA,0.26,NA,4481,FanDuel,10703,NA,NA,NA,NA,NA,NA,0,0,0,0,41,318,8,21,New York Giants,11,Detroit Lions,DET,21,New York Giants,NYG,WEEKLY
Joshua Dobbs,QB,NE,NA,0.65,0.41,3.97,NA,0.03,0.02,NA,0,0,NA,0,NA,0.26,NA,53987,FanDuel,13119,NA,NA,NA,NA,NA,NA,0,0,0,0,41,318,32,19,New England Patriots,7,Cincinnati Bengals,CIN,19,New England Patriots,NE,WEEKLY
Teddy Bridgewater,QB,TB,NA,0.68,0.42,4.8,NA,0.02,0.02,NA,0,0,NA,0,NA,0.25,NA,52433,FanDuel,11640,NA,NA,NA,NA,NA,NA,0,0,0,0,43,320,2,30,Tampa Bay Buccaneers,33,Los Angeles Rams,LA,30,Tampa Bay Buccaneers,TB,WEEKLY
Max Brosmer,QB,MIN,NA,0.66,0.42,4.59,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,56460,FanDuel,17282,NA,NA,NA,NA,NA,NA,0,0,0,0,44,321,13,18,Minnesota Vikings,12,Green Bay Packers,GB,18,Minnesota Vikings,MIN,WEEKLY
Easton Stick,QB,ATL,NA,0.64,0.41,4.3,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,54737,FanDuel,14069,NA,NA,NA,NA,NA,NA,0,0,0,0,44,321,17,2,Atlanta Falcons,20,New Orleans Saints,NO,2,Atlanta Falcons,ATL,WEEKLY
Mitchell Trubisky,QB,BUF,NA,0.63,0.42,4.2,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,53426,FanDuel,13115,NA,NA,NA,NA,NA,NA,0,0,0,0,46,323,1,4,Buffalo Bills,13,Houston Texans,HOU,4,Buffalo Bills,BUF,WEEKLY
Malik Willis,QB,GB,NA,0.56,0.36,4.01,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,55391,FanDuel,15694,NA,NA,NA,NA,NA,NA,0,0,0,0,46,323,9,12,Green Bay Packers,12,Green Bay Packers,GB,18,Minnesota Vikings,MIN,WEEKLY
Brandon Allen,QB,TEN,NA,0.65,0.37,4.16,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,54403,FanDuel,12621,NA,NA,NA,NA,NA,NA,0,0,0,0,46,323,5,31,Tennessee Titans,31,Tennessee Titans,TEN,28,Seattle Seahawks,SEA,WEEKLY
Kenny Pickett,QB,LV,NA,0.6,0.38,3.88,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,55275,FanDuel,15692,NA,NA,NA,NA,NA,NA,0,0,0,0,46,323,4,35,Las Vegas Raiders,35,Las Vegas Raiders,LV,8,Cleveland Browns,CLE,WEEKLY
Justin Fields,QB,NYJ,NA,0.57,0.35,3.85,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,54863,FanDuel,15238,NA,NA,NA,NA,NA,NA,0,0,0,0,50,327,20,22,New York Jets,3,Baltimore Ravens,BAL,22,New York Jets,NYJ,WEEKLY
Drew Lock,QB,SEA,NA,0.6,0.37,4.02,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,54167,FanDuel,14057,NA,NA,NA,NA,NA,NA,0,0,0,0,50,327,26,28,Seattle Seahawks,31,Tennessee Titans,TEN,28,Seattle Seahawks,SEA,WEEKLY
Spencer Rattler,QB,NO,NA,0.61,0.42,3.74,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,56128,FanDuel,16586,NA,NA,NA,NA,NA,NA,0,0,0,0,50,327,18,20,New Orleans Saints,20,New Orleans Saints,NO,2,Atlanta Falcons,ATL,WEEKLY
Tyler Huntley,QB,BAL,NA,0.59,0.37,3.49,NA,0.02,0.01,NA,0,0,NA,0,NA,0.21,NA,54818,FanDuel,14789,NA,NA,NA,NA,NA,NA,0,0,0,0,53,330,25,3,Baltimore Ravens,3,Baltimore Ravens,BAL,22,New York Jets,NYJ,WEEKLY
C.J. Stroud,QB,HOU,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55619,FanDuel,16150,NA,NA,NA,NA,NA,NA,0,0,0,0,54,334,19,13,Houston Texans,13,Houston Texans,HOU,4,Buffalo Bills,BUF,WEEKLY
Cooper Rush,QB,BAL,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,53672,FanDuel,13124,NA,NA,NA,NA,NA,NA,0,0,0,0,54,334,25,3,Baltimore Ravens,3,Baltimore Ravens,BAL,22,New York Jets,NYJ,WEEKLY
Brady Cook,QB,NYJ,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56461,FanDuel,17040,NA,NA,NA,NA,NA,NA,0,0,0,0,54,334,20,22,New York Jets,3,Baltimore Ravens,BAL,22,New York Jets,NYJ,WEEKLY
Jaxson Dart,QB,NYG,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56263,FanDuel,17032,NA,NA,NA,NA,NA,NA,0,0,0,0,54,334,8,21,New York Giants,11,Detroit Lions,DET,21,New York Giants,NYG,WEEKLY
Aaron Rodgers,QB,PIT,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,10,FanDuel,7836,NA,NA,NA,NA,NA,NA,0,0,0,0,54,334,21,25,Pittsburgh Steelers,6,Chicago Bears,CHI,25,Pittsburgh Steelers,PIT,WEEKLY
Case Keenum,QB,CHI,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,52350,FanDuel,10948,NA,NA,NA,NA,NA,NA,0,0,0,0,54,334,15,6,Chicago Bears,6,Chicago Bears,CHI,25,Pittsburgh Steelers,PIT,WEEKLY
Skylar Thompson,QB,PIT,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55450,FanDuel,15699,NA,NA,NA,NA,NA,NA,0,0,0,0,54,334,21,25,Pittsburgh Steelers,6,Chicago Bears,CHI,25,Pittsburgh Steelers,PIT,WEEKLY
Joe Burrow,QB,CIN,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,54499,FanDuel,14777,NA,NA,NA,NA,NA,NA,0,0,0,0,54,334,6,7,Cincinnati Bengals,7,Cincinnati Bengals,CIN,19,New England Patriots,NE,WEEKLY
Anthony Richardson,QB,IND,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55623,FanDuel,16152,NA,NA,NA,NA,NA,NA,0,0,0,0,54,334,10,14,Indianapolis Colts,16,Kansas City Chiefs,KC,14,Indianapolis Colts,IND,WEEKLY
Jalen Milroe,QB,SEA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56376,FanDuel,17033,NA,NA,NA,NA,NA,NA,0,0,0,0,54,334,26,28,Seattle Seahawks,31,Tennessee Titans,TEN,28,Seattle Seahawks,SEA,WEEKLY
Kyler Murray,QB,ARI,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,54125,FanDuel,14056,NA,NA,NA,NA,NA,NA,0,0,0,0,54,334,12,1,Arizona Cardinals,1,Arizona Cardinals,ARI,15,Jacksonville Jaguars,JAC,WEEKLY
Aidan O'Connell,QB,LV,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55771,FanDuel,16159,NA,NA,NA,NA,NA,NA,0,0,0,0,54,334,4,35,Las Vegas Raiders,35,Las Vegas Raiders,LV,8,Cleveland Browns,CLE,WEEKLY
Dillon Gabriel,QB,CLE,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56442,FanDuel,17037,NA,NA,NA,NA,NA,NA,0,0,0,0,54,334,22,8,Cleveland Browns,35,Las Vegas Raiders,LV,8,Cleveland Browns,CLE,WEEKLY
Sam Howell,QB,PHI,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55563,FanDuel,15693,NA,NA,NA,NA,NA,NA,0,0,0,0,54,334,29,24,Philadelphia Eagles,9,Dallas Cowboys,DAL,24,Philadelphia Eagles,PHI,WEEKLY
Stetson Bennett,QB,LA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56548,FanDuel,16153,NA,NA,NA,NA,NA,NA,0,0,0,0,54,334,14,33,Los Angeles Rams,33,Los Angeles Rams,LA,30,Tampa Bay Buccaneers,TB,WEEKLY
Adrian Martinez,QB,SF,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56465,FanDuel,16868,NA,NA,NA,NA,NA,NA,0,0,0,0,54,334,23,27,San Francisco 49ers,27,San Francisco 49ers,SF,5,Carolina Panthers,CAR,WEEKLY
