player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Teddy Bridgewater,QB,TB,NA,0.7,0.44,4.93,NA,0.02,0.02,NA,0,0,NA,0,NA,0.26,NA,52433,FanDuel,11640,NA,NA,NA,NA,NA,NA,0,0,0,0,46,371,17,30,Tampa Bay Buccaneers,11,Detroit Lions,DET,30,Tampa Bay Buccaneers,TB,WEEKLY
Joshua Dobbs,QB,NE,NA,0.62,0.4,3.8,NA,0.03,0.02,NA,0,0,NA,0,NA,0.25,NA,53987,FanDuel,13119,NA,NA,NA,NA,NA,NA,0,0,0,0,48,373,26,19,New England Patriots,31,Tennessee Titans,TEN,19,New England Patriots,NE,WEEKLY
Russell Wilson,QB,NYG,NA,0.62,0.37,4.44,NA,0.02,0.01,NA,0,0,NA,0,NA,0.25,NA,4481,FanDuel,10703,NA,NA,NA,NA,NA,NA,0,0,0,0,48,373,1,21,New York Giants,10,Denver Broncos,DEN,21,New York Giants,NYG,WEEKLY
Jacoby Brissett,QB,ARI,NA,0.66,0.4,4.41,NA,0.02,0.01,NA,0,0,NA,0,NA,0.25,NA,53222,FanDuel,12616,NA,NA,NA,NA,NA,NA,0,0,0,0,48,373,9,1,Arizona Cardinals,1,Arizona Cardinals,ARI,12,Green Bay Packers,GB,WEEKLY
Mac Jones,QB,SF,NA,0.7,0.46,4.81,NA,0.02,0.02,NA,0,0,NA,0,NA,0.25,NA,54872,FanDuel,15241,NA,NA,NA,NA,NA,NA,0,0,0,0,48,373,5,27,San Francisco 49ers,27,San Francisco 49ers,SF,2,Atlanta Falcons,ATL,WEEKLY
Tyrod Taylor,QB,NYJ,NA,0.59,0.39,3.93,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,4371,FanDuel,10413,NA,NA,NA,NA,NA,NA,0,0,0,0,52,379,20,22,New York Jets,22,New York Jets,NYJ,5,Carolina Panthers,CAR,WEEKLY
Kenny Pickett,QB,LV,NA,0.66,0.41,4.25,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,55275,FanDuel,15692,NA,NA,NA,NA,NA,NA,0,0,0,0,52,379,16,35,Las Vegas Raiders,16,Kansas City Chiefs,KC,35,Las Vegas Raiders,LV,WEEKLY
Davis Mills,QB,HOU,NA,0.66,0.37,4.18,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,54983,FanDuel,15252,NA,NA,NA,NA,NA,NA,0,0,0,0,52,379,12,13,Houston Texans,28,Seattle Seahawks,SEA,13,Houston Texans,HOU,WEEKLY
Brandon Allen,QB,TEN,NA,0.64,0.36,4.1,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,54403,FanDuel,12621,NA,NA,NA,NA,NA,NA,0,0,0,0,55,382,13,31,Tennessee Titans,31,Tennessee Titans,TEN,19,New England Patriots,NE,WEEKLY
Drew Lock,QB,SEA,NA,0.6,0.36,3.99,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,54167,FanDuel,14057,NA,NA,NA,NA,NA,NA,0,0,0,0,55,382,4,28,Seattle Seahawks,28,Seattle Seahawks,SEA,13,Houston Texans,HOU,WEEKLY
Zach Wilson,QB,MIA,NA,0.6,0.37,3.81,NA,0.01,0.02,NA,0,0,NA,0,NA,0.17,NA,54874,FanDuel,15239,NA,NA,NA,NA,NA,NA,0,0,0,0,57,385,8,17,Miami Dolphins,8,Cleveland Browns,CLE,17,Miami Dolphins,MIA,WEEKLY
Joe Burrow,QB,CIN,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,54499,FanDuel,14777,NA,NA,NA,NA,NA,NA,0,0,0,0,58,386,7,7,Cincinnati Bengals,7,Cincinnati Bengals,CIN,25,Pittsburgh Steelers,PIT,WEEKLY
Skylar Thompson,QB,PIT,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55450,FanDuel,15699,NA,NA,NA,NA,NA,NA,0,0,0,0,58,386,29,25,Pittsburgh Steelers,7,Cincinnati Bengals,CIN,25,Pittsburgh Steelers,PIT,WEEKLY
Case Keenum,QB,CHI,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,52350,FanDuel,10948,NA,NA,NA,NA,NA,NA,0,0,0,0,58,386,22,6,Chicago Bears,6,Chicago Bears,CHI,20,New Orleans Saints,NO,WEEKLY
Tyson Bagent,QB,CHI,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55807,FanDuel,16384,NA,NA,NA,NA,NA,NA,0,0,0,0,58,386,22,6,Chicago Bears,6,Chicago Bears,CHI,20,New Orleans Saints,NO,WEEKLY
Brady Cook,QB,NYJ,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56461,FanDuel,17040,NA,NA,NA,NA,NA,NA,0,0,0,0,58,386,20,22,New York Jets,22,New York Jets,NYJ,5,Carolina Panthers,CAR,WEEKLY
Sam Howell,QB,PHI,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55563,FanDuel,15693,NA,NA,NA,NA,NA,NA,0,0,0,0,58,386,2,24,Philadelphia Eagles,18,Minnesota Vikings,MIN,24,Philadelphia Eagles,PHI,WEEKLY
Max Brosmer,QB,MIN,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56460,FanDuel,17282,NA,NA,NA,NA,NA,NA,0,0,0,0,58,386,21,18,Minnesota Vikings,18,Minnesota Vikings,MIN,24,Philadelphia Eagles,PHI,WEEKLY
Aidan O'Connell,QB,LV,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55771,FanDuel,16159,NA,NA,NA,NA,NA,NA,0,0,0,0,58,386,16,35,Las Vegas Raiders,16,Kansas City Chiefs,KC,35,Las Vegas Raiders,LV,WEEKLY
Jameis Winston,QB,NYG,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,52774,FanDuel,12140,NA,NA,NA,NA,NA,NA,0,0,0,0,58,386,1,21,New York Giants,10,Denver Broncos,DEN,21,New York Giants,NYG,WEEKLY
Riley Leonard,QB,IND,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56511,FanDuel,17035,NA,NA,NA,NA,NA,NA,0,0,0,0,58,386,10,14,Indianapolis Colts,34,Los Angeles Chargers,LAC,14,Indianapolis Colts,IND,WEEKLY
Josh Johnson,QB,WSH,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,38,FanDuel,9207,NA,NA,NA,NA,NA,NA,0,0,0,0,58,386,32,32,Washington Commanders,9,Dallas Cowboys,DAL,32,Washington Commanders,WSH,WEEKLY
Malik Willis,QB,GB,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55391,FanDuel,15694,NA,NA,NA,NA,NA,NA,0,0,0,0,58,386,24,12,Green Bay Packers,1,Arizona Cardinals,ARI,12,Green Bay Packers,GB,WEEKLY
Kedon Slovis,QB,ARI,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56510,FanDuel,16682,NA,NA,NA,NA,NA,NA,0,0,0,0,58,386,9,1,Arizona Cardinals,1,Arizona Cardinals,ARI,12,Green Bay Packers,GB,WEEKLY
Kirk Cousins,QB,ATL,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,4490,FanDuel,10700,NA,NA,NA,NA,NA,NA,0,0,0,0,58,386,23,2,Atlanta Falcons,27,San Francisco 49ers,SF,2,Atlanta Falcons,ATL,WEEKLY
Adrian Martinez,QB,SF,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56465,FanDuel,16868,NA,NA,NA,NA,NA,NA,0,0,0,0,58,386,5,27,San Francisco 49ers,27,San Francisco 49ers,SF,2,Atlanta Falcons,ATL,WEEKLY
Jalen Milroe,QB,SEA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56376,FanDuel,17033,NA,NA,NA,NA,NA,NA,0,0,0,0,58,386,4,28,Seattle Seahawks,28,Seattle Seahawks,SEA,13,Houston Texans,HOU,WEEKLY
