player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Tanner McKee,QB,PHI,NA,0.59,0.39,4.11,NA,0.03,0.02,NA,0,0,NA,0,NA,0.26,NA,56228,FanDuel,15702,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,47,362,2,24,Philadelphia Eagles,18,Minnesota Vikings,MIN,24,Philadelphia Eagles,PHI,WEEKLY
Teddy Bridgewater,QB,TB,NA,0.69,0.43,4.9,NA,0.02,0.02,NA,0,0,NA,0,NA,0.26,NA,52433,FanDuel,11640,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,47,362,17,30,Tampa Bay Buccaneers,11,Detroit Lions,DET,30,Tampa Bay Buccaneers,TB,WEEKLY
Joshua Dobbs,QB,NE,NA,0.63,0.4,3.84,NA,0.03,0.02,NA,0,0,NA,0,NA,0.25,NA,53987,FanDuel,13119,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,49,364,26,19,New England Patriots,31,Tennessee Titans,TEN,19,New England Patriots,NE,WEEKLY
Russell Wilson,QB,NYG,NA,0.62,0.37,4.44,NA,0.02,0.01,NA,0,0,NA,0,NA,0.25,NA,4481,FanDuel,10703,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,49,364,1,21,New York Giants,10,Denver Broncos,DEN,21,New York Giants,NYG,WEEKLY
Shedeur Sanders,QB,CLE,NA,0.61,0.41,4.26,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,56274,FanDuel,17031,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,51,368,31,8,Cleveland Browns,8,Cleveland Browns,CLE,17,Miami Dolphins,MIA,WEEKLY
Tyrod Taylor,QB,NYJ,NA,0.58,0.39,3.92,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,4371,FanDuel,10413,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,51,368,20,22,New York Jets,22,New York Jets,NYJ,5,Carolina Panthers,CAR,WEEKLY
Kenny Pickett,QB,LV,NA,0.66,0.41,4.24,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,55275,FanDuel,15692,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,51,368,16,35,Las Vegas Raiders,16,Kansas City Chiefs,KC,35,Las Vegas Raiders,LV,WEEKLY
Davis Mills,QB,HOU,NA,0.67,0.37,4.19,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,54983,FanDuel,15252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,51,368,12,13,Houston Texans,28,Seattle Seahawks,SEA,13,Houston Texans,HOU,WEEKLY
Brandon Allen,QB,TEN,NA,0.65,0.36,4.12,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,54403,FanDuel,12621,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,55,372,13,31,Tennessee Titans,31,Tennessee Titans,TEN,19,New England Patriots,NE,WEEKLY
Drew Lock,QB,SEA,NA,0.6,0.37,4.04,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,54167,FanDuel,14057,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,55,372,4,28,Seattle Seahawks,28,Seattle Seahawks,SEA,13,Houston Texans,HOU,WEEKLY
Zach Wilson,QB,MIA,NA,0.56,0.34,3.52,NA,0.01,0.02,NA,0,0,NA,0,NA,0.16,NA,54874,FanDuel,15239,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,57,375,8,17,Miami Dolphins,8,Cleveland Browns,CLE,17,Miami Dolphins,MIA,WEEKLY
Joe Burrow,QB,CIN,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,54499,FanDuel,14777,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58,376,7,7,Cincinnati Bengals,7,Cincinnati Bengals,CIN,25,Pittsburgh Steelers,PIT,WEEKLY
Skylar Thompson,QB,PIT,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55450,FanDuel,15699,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58,376,29,25,Pittsburgh Steelers,7,Cincinnati Bengals,CIN,25,Pittsburgh Steelers,PIT,WEEKLY
Case Keenum,QB,CHI,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,52350,FanDuel,10948,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58,376,22,6,Chicago Bears,6,Chicago Bears,CHI,20,New Orleans Saints,NO,WEEKLY
Tyson Bagent,QB,CHI,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55807,FanDuel,16384,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58,376,22,6,Chicago Bears,6,Chicago Bears,CHI,20,New Orleans Saints,NO,WEEKLY
Brady Cook,QB,NYJ,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56461,FanDuel,17040,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58,376,20,22,New York Jets,22,New York Jets,NYJ,5,Carolina Panthers,CAR,WEEKLY
Sam Howell,QB,PHI,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55563,FanDuel,15693,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58,376,2,24,Philadelphia Eagles,18,Minnesota Vikings,MIN,24,Philadelphia Eagles,PHI,WEEKLY
Max Brosmer,QB,MIN,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56460,FanDuel,17282,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58,376,21,18,Minnesota Vikings,18,Minnesota Vikings,MIN,24,Philadelphia Eagles,PHI,WEEKLY
Aidan O'Connell,QB,LV,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55771,FanDuel,16159,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58,376,16,35,Las Vegas Raiders,16,Kansas City Chiefs,KC,35,Las Vegas Raiders,LV,WEEKLY
Jameis Winston,QB,NYG,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,52774,FanDuel,12140,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58,376,1,21,New York Giants,10,Denver Broncos,DEN,21,New York Giants,NYG,WEEKLY
Anthony Richardson,QB,IND,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55623,FanDuel,16152,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58,376,10,14,Indianapolis Colts,34,Los Angeles Chargers,LAC,14,Indianapolis Colts,IND,WEEKLY
Josh Johnson,QB,WSH,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,38,FanDuel,9207,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58,376,32,32,Washington Commanders,9,Dallas Cowboys,DAL,32,Washington Commanders,WSH,WEEKLY
Kyler Murray,QB,ARI,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,54125,FanDuel,14056,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58,376,9,1,Arizona Cardinals,1,Arizona Cardinals,ARI,12,Green Bay Packers,GB,WEEKLY
Malik Willis,QB,GB,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55391,FanDuel,15694,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58,376,24,12,Green Bay Packers,1,Arizona Cardinals,ARI,12,Green Bay Packers,GB,WEEKLY
Kirk Cousins,QB,ATL,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,4490,FanDuel,10700,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58,376,23,2,Atlanta Falcons,27,San Francisco 49ers,SF,2,Atlanta Falcons,ATL,WEEKLY
Adrian Martinez,QB,SF,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56465,FanDuel,16868,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58,376,5,27,San Francisco 49ers,27,San Francisco 49ers,SF,2,Atlanta Falcons,ATL,WEEKLY
Jalen Milroe,QB,SEA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56376,FanDuel,17033,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,58,376,4,28,Seattle Seahawks,28,Seattle Seahawks,SEA,13,Houston Texans,HOU,WEEKLY
