player,pos,team,games,rush_att,rush_yds,rush_avg,rush_tds,rec_tgt,rec,rec_yds,rec_yds_g,rec_avg,rec_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,curr_site_pts,draft_rank,misc_tds,misc_yds,pct_owned,return_tds,fumble_TD,pass_comp,pass_att,pass_yds,pass_tds,pass_int,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Breece Hall,RB,NYJ,NA,17.5,75.9,NA,0.3,3.1,3.1,25.7,NA,NA,0.2,0.1,13.1,NA,16834,FleaFlicker,15708,9,MIASun 1:00 PM,NA,RB17,0.5,101.6,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quinshon Judkins,RB,CLE,NA,19.4,80.2,NA,0.6,1.4,1.4,10.9,NA,NA,0.1,0.1,13.03,NA,19303,FleaFlicker,17051,9,TENSun 1:00 PM,NA,RB16,0.7,91.1,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bucky Irving,RB,TB,NA,16.8,71,NA,0.5,2.9,2.9,23.9,NA,NA,0.1,0.1,12.97,NA,18479,FleaFlicker,16598,9,NOSun 1:00 PM,NA,RB12,0.6,94.9,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyren Williams,RB,LAR,NA,15.7,70.1,NA,0.6,2,2,13.2,NA,NA,0.1,0.1,12.41,NA,17004,FleaFlicker,15710,8,@ARISun 4:25 PM,NA,RB8,0.7,83.4,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saquon Barkley,RB,PHI,NA,16.3,73.3,NA,0.4,2.7,2.7,19.7,NA,NA,0.1,0.1,12.32,NA,13778,FleaFlicker,13604,9,@LACMon 8:15 PM,NA,RB13,0.5,93,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Javonte Williams,RB,DAL,NA,16.6,69.2,NA,0.5,2,2,12.9,NA,NA,0.1,0.1,11.75,NA,16282,FleaFlicker,15256,0,@DETL 30-44,11.75,RB10,0.6,82,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chase Brown,RB,CIN,NA,13.5,62.8,NA,0.3,3.9,3.9,24.9,NA,NA,0.1,0.1,11.37,NA,17756,FleaFlicker,16181,0,@BUFSun 1:00 PM,NA,RB11,0.5,87.7,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ashton Jeanty,RB,LV,NA,15.7,56.3,NA,0.3,3.7,3.7,25,NA,NA,0.2,0.1,11.07,NA,19247,FleaFlicker,17042,8,DENSun 4:05 PM,NA,RB14,0.5,81.3,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RJ Harvey,RB,DEN,NA,13.3,51.5,NA,0.5,2.6,2.6,18.7,NA,NA,0.2,0.1,10.96,NA,19290,FleaFlicker,17068,2,@LVSun 4:05 PM,NA,RB19,0.7,70.1,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Travis Etienne,RB,JAC,NA,15.5,60.7,NA,0.4,2,2,15.7,NA,NA,0.1,0.1,10.8,NA,16241,FleaFlicker,15253,8,INDSun 1:00 PM,NA,RB20,0.6,76.4,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenneth Walker,RB,SEA,NA,13.7,62.3,NA,0.4,2.1,2.1,15.5,NA,NA,0.1,0.1,10.5,NA,16890,FleaFlicker,15711,8,@ATLSun 1:00 PM,NA,RB21,0.5,77.8,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaylen Warren,RB,PIT,NA,14.1,60.2,NA,0.3,2.1,2.1,16.6,NA,NA,0.1,0.1,9.94,NA,17137,FleaFlicker,15742,5,@BALSun 1:00 PM,NA,RB24,0.4,76.8,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Woody Marks,RB,HOU,NA,14.7,56,NA,0.4,1.9,1.9,14.8,NA,NA,0.1,0.1,9.69,NA,19351,FleaFlicker,17053,6,@KCSun 8:20 PM,NA,RB25,0.5,70.9,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRDOmarion Hampton,RB,LAC,NA,12.8,52.9,NA,0.3,2.1,2.1,15.9,NA,NA,0.1,0.1,9.26,NA,19248,FleaFlicker,17044,2,PHIMon 8:15 PM,NA,RB23,0.4,68.9,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
D'Andre Swift,RB,CHI,NA,12.7,52.1,NA,0.3,2,2,15,NA,NA,0.1,0.1,9.15,NA,15601,FleaFlicker,14797,5,@GBSun 4:25 PM,NA,RB22,0.4,67.2,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Devin Neal,RB,NO,NA,13.1,50.6,NA,0.2,2.8,2.8,20.8,NA,NA,0.1,0.1,8.84,NA,19434,FleaFlicker,17046,1,@TBSun 1:00 PM,NA,RB33,0.3,71.3,58%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bam Knight,RB,ARI,NA,10.7,41.5,NA,0.4,2.4,2.4,17.2,NA,NA,0.1,0.1,8.53,NA,17486,FleaFlicker,15727,8,LARSun 4:25 PM,NA,RB55,0.5,58.7,55%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
David Montgomery,RB,DET,NA,10.2,41.1,NA,0.4,1.6,1.6,13.9,NA,NA,0.1,0.1,8.42,NA,14716,FleaFlicker,14071,8,DALW 44-30,8.42,RB27,0.5,55,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kareem Hunt,RB,KC,NA,11.2,42.6,NA,0.5,1.6,1.6,10.4,NA,NA,0.1,0.1,8.28,NA,12934,FleaFlicker,13138,0,HOUSun 8:20 PM,NA,RB45,0.5,53,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Jones,RB,MIN,NA,9.5,47.4,NA,0.2,2.2,2.2,17.2,NA,NA,0.1,0.1,8.14,NA,13111,FleaFlicker,13319,6,WASSun 1:00 PM,NA,RB26,0.3,64.7,88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Rodriguez,RB,WAS,NA,11.3,49.3,NA,0.5,0.3,0.3,2.6,NA,NA,0,0,7.96,NA,17762,FleaFlicker,16174,2,@MINSun 1:00 PM,NA,RB31,0.5,52,49%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Charbonnet,RB,SEA,NA,10.5,40.8,NA,0.5,1,1,7.5,NA,NA,0,0,7.89,NA,17667,FleaFlicker,16169,8,@ATLSun 1:00 PM,NA,RB30,0.5,48.3,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Monangai,RB,CHI,NA,10.8,43.9,NA,0.4,1.1,1.1,7.5,NA,NA,0,0,7.53,NA,19543,FleaFlicker,17066,5,@GBSun 4:25 PM,NA,RB29,0.4,51.4,73%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenneth Gainwell,RB,PIT,NA,8.5,33.5,NA,0.2,3.4,3.4,20.9,NA,NA,0.1,0.1,7.32,NA,16480,FleaFlicker,15255,5,@BALSun 1:00 PM,NA,RB34,0.3,54.4,68%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tony Pollard,RB,TEN,NA,12,46.1,NA,0.2,1.9,1.9,12.5,NA,NA,0,0.1,7.04,NA,14759,FleaFlicker,14085,0,@CLESun 1:00 PM,NA,RB42,0.2,58.6,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Mason,RB,MIN,NA,10.1,47.4,NA,0.3,0.9,0.9,5.7,NA,NA,0,0.1,6.97,NA,17167,FleaFlicker,15972,6,WASSun 1:00 PM,NA,RB38,0.3,53.1,83%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kimani Vidal,RB,LAC,NA,9.4,42.5,NA,0.3,1.1,1.1,7.3,NA,NA,0.1,0.1,6.76,NA,18523,FleaFlicker,16757,2,PHIMon 8:15 PM,NA,RB41,0.3,49.9,74%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyjae Spears,RB,TEN,NA,6.8,28.4,NA,0.2,2.9,2.9,19.7,NA,NA,0.1,0,6.17,NA,17624,FleaFlicker,16165,0,@CLESun 1:00 PM,NA,RB49,0.2,48,65%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Allgeier,RB,ATL,NA,8,31.6,NA,0.4,0.7,0.7,4.7,NA,NA,0,0,5.99,NA,16993,FleaFlicker,15712,5,SEASun 1:00 PM,NA,RB37,0.4,36.3,72%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blake Corum,RB,LAR,NA,8.4,38.3,NA,0.3,0.5,0.5,3.3,NA,NA,0,0,5.84,NA,18441,FleaFlicker,16593,8,@ARISun 4:25 PM,NA,RB47,0.3,41.6,50%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhayshul Tuten,RB,JAC,NA,8.3,29.8,NA,0.3,0.8,0.8,5.5,NA,NA,0,0,5.59,NA,19349,FleaFlicker,17052,8,INDSun 1:00 PM,NA,RB36,0.3,35.3,58%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Samaje Perine,RB,CIN,NA,6.6,30.2,NA,0.2,1.6,1.6,11.3,NA,NA,0,0.1,5.3,NA,13011,FleaFlicker,13133,0,@BUFSun 1:00 PM,NA,RB63,0.2,41.5,24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isiah Pacheco,RB,KC,NA,8.2,30.8,NA,0.2,1.1,1.1,8.6,NA,NA,0.1,0,5.28,NA,17029,FleaFlicker,15749,0,HOUSun 8:20 PM,NA,RB35,0.2,39.4,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Carter,RB,ARI,NA,7,26.8,NA,0.1,2.3,2.3,16.1,NA,NA,0.1,0.1,5.27,NA,16618,FleaFlicker,15258,8,LARSun 4:25 PM,NA,RB65,0.2,42.9,25%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emanuel Wilson,RB,GB,NA,6.1,26.8,NA,0.2,0.9,0.9,6.9,NA,NA,0,0,4.77,NA,18234,FleaFlicker,16432,5,CHISun 4:25 PM,NA,RB43,0.2,33.7,50%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rachaad White,RB,TB,NA,4.9,18.7,NA,0.1,1.9,1.9,12.7,NA,NA,0.1,0,4.48,NA,16882,FleaFlicker,15721,9,NOSun 1:00 PM,NA,RB48,0.2,31.4,79%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Chubb,RB,HOU,NA,6.6,28.5,NA,0.2,0.8,0.8,5.3,NA,NA,0,0,4.48,NA,13802,FleaFlicker,13610,6,@KCSun 8:20 PM,NA,RB51,0.2,33.7,67%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaleel McLaughlin,RB,DEN,NA,6.3,26.4,NA,0.2,0.8,0.8,3.7,NA,NA,0.1,0.1,4.27,NA,18238,FleaFlicker,16390,2,@LVSun 4:05 PM,NA,RB66,0.2,30.1,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeremy McNichols,RB,WAS,NA,4.8,19.4,NA,0.1,1.6,1.6,11.3,NA,NA,0,0,4.07,NA,12999,FleaFlicker,13143,2,@MINSun 1:00 PM,NA,RB61,0.2,30.7,23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacory Croskey-Merritt,RB,WAS,NA,5.5,23.4,NA,0.2,0.6,0.6,4.3,NA,NA,0,0.1,3.86,NA,19509,FleaFlicker,17256,2,@MINSun 1:00 PM,NA,RB52,0.2,27.7,66%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ty Johnson,RB,BUF,NA,2,10.8,NA,0.1,1.4,1.4,15.3,NA,NA,0.1,0,3.66,NA,14842,FleaFlicker,14095,7,CINSun 1:00 PM,NA,RB67,0.2,26.2,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Keaton Mitchell,RB,BAL,NA,4,22.3,NA,0.1,1,1,6.9,NA,NA,0,0,3.66,NA,18174,FleaFlicker,16178,7,PITSun 1:00 PM,NA,RB57,0.1,29.2,25%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isaiah Davis,RB,NYJ,NA,3.6,17.8,NA,0.1,1.4,1.4,9.3,NA,NA,0,0,3.33,NA,18492,FleaFlicker,16752,9,MIASun 1:00 PM,NA,RB56,0.1,27.2,26%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dylan Sampson,RB,CLE,NA,3.5,13.2,NA,0.1,1.1,1.1,9.4,NA,NA,0.1,0,3.14,NA,19359,FleaFlicker,17047,9,TENSun 1:00 PM,NA,RB58,0.1,22.6,41%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ollie Gordon,RB,MIA,NA,4.2,14.8,NA,0.2,0.5,0.5,3.1,NA,NA,0,0,3.09,NA,19380,FleaFlicker,17059,2,@NYJSun 1:00 PM,NA,RB54,0.2,17.9,39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Davis,RB,DAL,NA,3.9,17.4,NA,0.1,0.5,0.5,4,NA,NA,0,0,3.03,NA,17413,FleaFlicker,15738,0,@DETL 30-44,3.03,NA,0.1,21.5,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sean Tucker,RB,TB,NA,3,13,NA,0.2,0.2,0.2,1.8,NA,NA,0,0,2.52,NA,18278,FleaFlicker,16166,9,NOSun 1:00 PM,NA,RB50,0.2,14.7,42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Evan Hull,RB,NO,NA,3.8,15.9,NA,0.1,0.4,0.4,3.3,NA,NA,0,0,2.51,NA,17728,FleaFlicker,16180,1,@TBSun 1:00 PM,NA,NA,0.1,19.3,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jerome Ford,RB,CLE,NA,2.1,10.4,NA,0.1,1.3,1.3,8.1,NA,NA,0.1,0,2.49,NA,16974,FleaFlicker,15713,9,TENSun 1:00 PM,NA,RB72,0.1,18.5,39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Raheem Mostert,RB,LV,NA,3.4,12,NA,0.1,0.8,0.8,5.6,NA,NA,0,0,2.48,NA,11455,FleaFlicker,12447,8,DENSun 4:05 PM,NA,RB91,0.1,17.6,19%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ray Davis,RB,BUF,NA,3.8,14.3,NA,0.1,0.3,0.3,2.3,NA,NA,0,0,2.48,NA,18460,FleaFlicker,16603,7,CINSun 1:00 PM,NA,RB60,0.1,16.6,47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brashard Smith,RB,KC,NA,2.2,7,NA,0,0.9,0.9,7.5,NA,NA,0,0,1.86,NA,19486,FleaFlicker,17049,0,HOUSun 8:20 PM,NA,RB62,0.1,14.5,31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tank Bigsby,RB,PHI,NA,2,11.2,NA,0.1,0.1,0.1,0.6,NA,NA,0,0,1.64,NA,17625,FleaFlicker,16164,9,@LACMon 8:15 PM,NA,RB53,0.1,11.8,49%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rasheen Ali,RB,BAL,NA,1.5,6.3,NA,0,0.6,0.6,4.8,NA,NA,0,0,1.59,NA,18527,FleaFlicker,16746,7,PITSun 1:00 PM,NA,NA,0.1,11.1,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ameer Abdullah,RB,IND,NA,1.9,7.9,NA,0.1,0.4,0.4,2.9,NA,NA,0,0,1.55,NA,11207,FleaFlicker,12155,1,@JACSun 1:00 PM,NA,NA,0.1,10.8,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Badie,RB,DEN,NA,0.9,5.6,NA,0,0.8,0.8,6.2,NA,NA,0,0,1.52,NA,16972,FleaFlicker,15718,2,@LVSun 4:05 PM,NA,RB73,0.1,11.8,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaylen Wright,RB,MIA,NA,2.8,10,NA,0.1,0.1,0.1,0.8,NA,NA,0,0,1.49,NA,18459,FleaFlicker,16610,2,@NYJSun 1:00 PM,NA,RB77,0.1,10.8,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Corey Kiner,RB,ARI,NA,1.7,7,NA,0.1,0.2,0.2,1.4,NA,NA,0,0,1.44,NA,19809,FleaFlicker,17274,8,LARSun 4:25 PM,NA,NA,0.1,8.4,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTEmari Demercado,RB,ARI,NA,1.4,6.2,NA,0,0.5,0.5,3.7,NA,NA,0,0,1.35,NA,17978,FleaFlicker,16385,8,LARSun 4:25 PM,NA,RB68,0.1,9.9,26%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kendall Milton,RB,CIN,NA,2.2,9,NA,0.1,0,0,0,NA,NA,0,0,1.26,NA,18883,FleaFlicker,16606,0,@BUFSun 1:00 PM,NA,NA,0.1,9,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zavier Scott,RB,MIN,NA,1.5,6.8,NA,0,0.3,0.3,2.7,NA,NA,0,0,1.19,NA,18092,FleaFlicker,17337,6,WASSun 1:00 PM,NA,NA,0,9.5,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Brooks,RB,GB,NA,0.6,2.9,NA,0,0.8,0.8,5.6,NA,NA,0,0,1.15,NA,18169,FleaFlicker,16387,5,CHISun 4:25 PM,NA,RB76,0.1,8.5,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Shipley,RB,PHI,NA,1.3,5.6,NA,0,0.4,0.4,2.6,NA,NA,0,0,1.07,NA,18476,FleaFlicker,16601,9,@LACMon 8:15 PM,NA,RB69,0,8.3,19%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaret Patterson,RB,LAC,NA,1.2,4.9,NA,0.1,0.2,0.2,1.8,NA,NA,0,0,1.03,NA,16630,FleaFlicker,15260,2,PHIMon 8:15 PM,NA,RB88,0.1,6.8,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LeQuint Allen,RB,JAC,NA,1,4.1,NA,0,0.5,0.5,3.8,NA,NA,0,0,1.03,NA,19471,FleaFlicker,17061,8,INDSun 1:00 PM,NA,RB82,0,7.9,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kaleb Johnson,RB,PIT,NA,1.7,6,NA,0,0.1,0.1,0.8,NA,NA,0,0,0.85,NA,19300,FleaFlicker,17048,5,@BALSun 1:00 PM,NA,RB64,0,6.7,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Audric Estime,RB,NO,NA,1.1,3.9,NA,0,0.4,0.4,2.7,NA,NA,0,0,0.84,NA,18515,FleaFlicker,16595,1,@TBSun 1:00 PM,NA,NA,0,6.6,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adam Prentice,RB,DEN,NA,0.8,3.2,NA,0,0.3,0.3,2.3,NA,NA,0,0,0.71,NA,16711,FleaFlicker,15650,2,@LVSun 4:05 PM,NA,NA,0,5.5,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clyde Edwards-Helaire,RB,KC,NA,0.3,1.1,NA,0,0.5,0.5,3.7,NA,NA,0,0,0.66,NA,15539,FleaFlicker,14803,0,HOUSun 8:20 PM,NA,NA,0,4.9,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hunter Luepke,RB,DAL,NA,0.4,1.4,NA,0,0.5,0.5,3.7,NA,NA,0,0,0.63,NA,18305,FleaFlicker,16391,0,@DETL 30-44,0.63,NA,0,5.1,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Elijah Mitchell,RB,KC,NA,0.9,3,NA,0.1,0.1,0.1,0.1,NA,NA,0,0,0.6,NA,13728,FleaFlicker,15263,0,HOUSun 8:20 PM,NA,NA,0.1,3,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tahj Brooks,RB,CIN,NA,1,3.9,NA,0,0.1,0.1,0.8,NA,NA,0,0,0.59,NA,19416,FleaFlicker,17058,0,@BUFSun 1:00 PM,NA,RB78,0,4.7,20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRDHassan Haskins,RB,LAC,NA,0.9,2.4,NA,0.1,0.1,0.1,0.5,NA,NA,0,0,0.58,NA,16913,FleaFlicker,15720,2,PHIMon 8:15 PM,NA,RB81,0.1,2.9,11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jahmyr Gibbs,RB,DET,NA,NA,99.67,NA,0.83,NA,3.99,32.46,NA,NA,0.33,0.1,23.96,NA,2569747,NFL,16162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
De'Von Achane,RB,MIA,NA,NA,81.87,NA,0.51,NA,5.27,33.72,NA,NA,0.43,0.1,22.27,NA,2570062,NFL,16167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jonathan Taylor,RB,IND,NA,NA,101.04,NA,1.07,NA,2.26,16.99,NA,NA,0.12,0.09,21.02,NA,2564148,NFL,14802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Jacobs,RB,GB,NA,NA,76.42,NA,1.09,NA,2.85,22.95,NA,NA,0.11,0.08,19.83,NA,2562377,NFL,14073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bijan Robinson,RB,ATL,NA,NA,78.82,NA,0.37,NA,4.39,32.5,NA,NA,0.3,0.08,19.38,NA,2569558,NFL,16161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
James Cook,RB,BUF,NA,NA,100.86,NA,0.59,NA,2.07,18.39,NA,NA,0.18,0.11,18.4,NA,2567328,NFL,15715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derrick Henry,RB,BAL,NA,NA,82.1,NA,0.97,NA,1.04,8.92,NA,NA,0.08,0.08,16.28,NA,2556075,NFL,12626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Breece Hall,RB,NYJ,NA,NA,74.23,NA,0.25,NA,3.49,26.44,NA,NA,0.2,0.08,16.1,NA,2568030,NFL,15708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quinshon Judkins,RB,CLE,NA,NA,78.52,NA,0.63,NA,1.77,17.38,NA,NA,0.13,0.09,15.74,NA,2574053,NFL,17051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chase Brown,RB,CIN,NA,NA,67.14,NA,0.27,NA,3.6,21.84,NA,NA,0.27,0.08,15.58,NA,2569642,NFL,16181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
