player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Nick Mullens,QB,JAC,NA,0.68,0.45,5.14,NA,0.03,0.02,NA,0,0,NA,0,NA,0.31,NA,54050,FanDuel,13968,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,35,375,12,15,Jacksonville Jaguars,27,San Francisco 49ers,SF,15,Jacksonville Jaguars,JAC,WEEKLY
Kirk Cousins,QB,ATL,NA,0.62,0.42,4.79,NA,0.03,0.01,NA,0,0,NA,0,NA,0.3,NA,4490,FanDuel,10700,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,36,378,16,2,Atlanta Falcons,2,Atlanta Falcons,ATL,32,Washington Commanders,WSH,WEEKLY
Russell Wilson,QB,NYG,NA,0.65,0.4,4.72,NA,0.03,0.01,NA,0,0,NA,0,NA,0.3,NA,4481,FanDuel,10703,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,36,378,4,21,New York Giants,21,New York Giants,NYG,34,Los Angeles Chargers,LAC,WEEKLY
Gardner Minshew,QB,KC,NA,0.72,0.48,4.79,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,54214,FanDuel,14067,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,38,380,29,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,3,Baltimore Ravens,BAL,WEEKLY
Andy Dalton,QB,CAR,NA,0.65,0.43,4.56,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,4319,FanDuel,10313,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,39,381,21,5,Carolina Panthers,19,New England Patriots,NE,5,Carolina Panthers,CAR,WEEKLY
Mitchell Trubisky,QB,BUF,NA,0.64,0.42,4.25,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,53426,FanDuel,13115,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,40,382,25,4,Buffalo Bills,4,Buffalo Bills,BUF,20,New Orleans Saints,NO,WEEKLY
Davis Mills,QB,HOU,NA,0.66,0.37,4.14,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,54983,FanDuel,15252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,40,382,28,13,Houston Texans,13,Houston Texans,HOU,31,Tennessee Titans,TEN,WEEKLY
Teddy Bridgewater,QB,TB,NA,0.7,0.44,4.95,NA,0.02,0.02,NA,0,0,NA,0,NA,0.26,NA,52433,FanDuel,11640,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42,384,14,30,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,TB,24,Philadelphia Eagles,PHI,WEEKLY
Joe Milton III,QB,DAL,NA,0.72,0.45,4.66,NA,0.02,0.02,NA,0,0,NA,0,NA,0.25,NA,56237,FanDuel,16585,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,43,385,3,9,Dallas Cowboys,9,Dallas Cowboys,DAL,12,Green Bay Packers,GB,WEEKLY
Jacoby Brissett,QB,ARI,NA,0.63,0.39,4.18,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,53222,FanDuel,12616,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,44,386,9,1,Arizona Cardinals,1,Arizona Cardinals,ARI,28,Seattle Seahawks,SEA,WEEKLY
Shedeur Sanders,QB,CLE,NA,0.7,0.43,4.44,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,56274,FanDuel,17031,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,44,386,24,8,Cleveland Browns,11,Detroit Lions,DET,8,Cleveland Browns,CLE,WEEKLY
Trey Lance,QB,LAC,NA,0.66,0.39,4.42,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,54879,FanDuel,15240,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,44,386,31,34,Los Angeles Chargers,21,New York Giants,NYG,34,Los Angeles Chargers,LAC,WEEKLY
Kenny Pickett,QB,LV,NA,0.68,0.43,4.38,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,55275,FanDuel,15692,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,44,386,26,35,Las Vegas Raiders,35,Las Vegas Raiders,LV,6,Chicago Bears,CHI,WEEKLY
Mason Rudolph,QB,PIT,NA,0.61,0.4,4.3,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,54276,FanDuel,13595,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,48,390,1,25,Pittsburgh Steelers,25,Pittsburgh Steelers,PIT,18,Minnesota Vikings,MIN,WEEKLY
Drew Lock,QB,SEA,NA,0.63,0.38,4.19,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,54167,FanDuel,14057,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,48,390,15,28,Seattle Seahawks,1,Arizona Cardinals,ARI,28,Seattle Seahawks,SEA,WEEKLY
Tyler Shough,QB,NO,NA,0.68,0.42,4.27,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,56271,FanDuel,17039,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,48,390,20,20,New Orleans Saints,4,Buffalo Bills,BUF,20,New Orleans Saints,NO,WEEKLY
Kyle Allen,QB,DET,NA,0.63,0.4,4.16,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,54111,FanDuel,13879,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,48,390,8,11,Detroit Lions,11,Detroit Lions,DET,8,Cleveland Browns,CLE,WEEKLY
Mac Jones,QB,SF,NA,0.66,0.43,4.17,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,54872,FanDuel,15241,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,48,390,2,27,San Francisco 49ers,27,San Francisco 49ers,SF,15,Jacksonville Jaguars,JAC,WEEKLY
Tyson Bagent,QB,CHI,NA,0.67,0.43,4.2,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,55807,FanDuel,16384,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,48,390,23,6,Chicago Bears,35,Las Vegas Raiders,LV,6,Chicago Bears,CHI,WEEKLY
Jarrett Stidham,QB,DEN,NA,0.62,0.37,4.21,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,54313,FanDuel,14063,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,48,390,18,10,Denver Broncos,10,Denver Broncos,DEN,7,Cincinnati Bengals,CIN,WEEKLY
Brett Rypien,QB,CIN,NA,0.69,0.41,4.2,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,54666,FanDuel,14065,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,48,390,10,7,Cincinnati Bengals,10,Denver Broncos,DEN,7,Cincinnati Bengals,CIN,WEEKLY
Max Brosmer,QB,MIN,NA,0.64,0.39,4.03,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,56460,FanDuel,17282,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,56,399,22,18,Minnesota Vikings,25,Pittsburgh Steelers,PIT,18,Minnesota Vikings,MIN,WEEKLY
Josh Johnson,QB,WSH,NA,0.64,0.38,4.07,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,38,FanDuel,9207,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,56,399,7,32,Washington Commanders,2,Atlanta Falcons,ATL,32,Washington Commanders,WSH,WEEKLY
Joshua Dobbs,QB,NE,NA,0.64,0.41,3.92,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,53987,FanDuel,13119,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,56,399,6,19,New England Patriots,19,New England Patriots,NE,5,Carolina Panthers,CAR,WEEKLY
Cooper Rush,QB,BAL,NA,0.61,0.37,3.65,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,53672,FanDuel,13124,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,56,399,19,3,Baltimore Ravens,16,Kansas City Chiefs,KC,3,Baltimore Ravens,BAL,WEEKLY
Malik Willis,QB,GB,NA,0.57,0.35,3.8,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,55391,FanDuel,15694,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,56,399,30,12,Green Bay Packers,9,Dallas Cowboys,DAL,12,Green Bay Packers,GB,WEEKLY
Tyrod Taylor,QB,NYJ,NA,0.57,0.38,3.82,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,4371,FanDuel,10413,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,56,399,32,22,New York Jets,17,Miami Dolphins,MIA,22,New York Jets,NYJ,WEEKLY
Sam Howell,QB,PHI,NA,0.55,0.32,3.33,NA,0.02,0.01,NA,0,0,NA,0,NA,0.2,NA,55563,FanDuel,15693,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,62,406,11,24,Philadelphia Eagles,30,Tampa Bay Buccaneers,TB,24,Philadelphia Eagles,PHI,WEEKLY
Brandon Allen,QB,TEN,NA,0.61,0.34,3.79,NA,0.01,0.01,NA,0,0,NA,0,NA,0.18,NA,54403,FanDuel,12621,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,63,407,17,31,Tennessee Titans,13,Houston Texans,HOU,31,Tennessee Titans,TEN,WEEKLY
Zach Wilson,QB,MIA,NA,0.64,0.39,4.06,NA,0.01,0.02,NA,0,0,NA,0,NA,0.18,NA,54874,FanDuel,15239,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,63,407,27,17,Miami Dolphins,17,Miami Dolphins,MIA,22,New York Jets,NYJ,WEEKLY
Skylar Thompson,QB,PIT,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55450,FanDuel,15699,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,65,410,1,25,Pittsburgh Steelers,25,Pittsburgh Steelers,PIT,18,Minnesota Vikings,MIN,WEEKLY
J.J. McCarthy,QB,MIN,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55918,FanDuel,16584,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,65,410,22,18,Minnesota Vikings,25,Pittsburgh Steelers,PIT,18,Minnesota Vikings,MIN,WEEKLY
Jalen Milroe,QB,SEA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56376,FanDuel,17033,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,65,410,15,28,Seattle Seahawks,1,Arizona Cardinals,ARI,28,Seattle Seahawks,SEA,WEEKLY
Dillon Gabriel,QB,CLE,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56442,FanDuel,17037,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,65,410,24,8,Cleveland Browns,11,Detroit Lions,DET,8,Cleveland Browns,CLE,WEEKLY
Jayden Daniels,QB,WSH,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55928,FanDuel,16581,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,65,410,7,32,Washington Commanders,2,Atlanta Falcons,ATL,32,Washington Commanders,WSH,WEEKLY
Tanner McKee,QB,PHI,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56228,FanDuel,15702,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,65,410,11,24,Philadelphia Eagles,30,Tampa Bay Buccaneers,TB,24,Philadelphia Eagles,PHI,WEEKLY
Jameis Winston,QB,NYG,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,52774,FanDuel,12140,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,65,410,4,21,New York Giants,21,New York Giants,NYG,34,Los Angeles Chargers,LAC,WEEKLY
Adrian Martinez,QB,SF,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56465,FanDuel,16868,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,65,410,2,27,San Francisco 49ers,27,San Francisco 49ers,SF,15,Jacksonville Jaguars,JAC,WEEKLY
Case Keenum,QB,CHI,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,52350,FanDuel,10948,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,65,410,23,6,Chicago Bears,35,Las Vegas Raiders,LV,6,Chicago Bears,CHI,WEEKLY
Aidan O'Connell,QB,LV,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,55771,FanDuel,16159,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,65,410,26,35,Las Vegas Raiders,35,Las Vegas Raiders,LV,6,Chicago Bears,CHI,WEEKLY
Brady Cook,QB,NYJ,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,56461,FanDuel,17040,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,65,410,32,22,New York Jets,17,Miami Dolphins,MIA,22,New York Jets,NYJ,WEEKLY
Joe Burrow,QB,CIN,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,54499,FanDuel,14777,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,65,410,10,7,Cincinnati Bengals,10,Denver Broncos,DEN,7,Cincinnati Bengals,CIN,WEEKLY
