week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
3,FantasySharks_ERROR_LAG_1,13630,WR,2.8999999999999986,2024,robust,9.549500000000002,0.971102999999999,0.009500000000002728,8.823,11.405,-0.3902499999999982,0,-0.6152499999999979,128,103,134,44,13,Courtland,Sutton,DEN,WR,29,2
3,FantasySharks_ERROR_LAG_2,14833,WR,12.7,2024,robust,9.5755,0.711647999999998,0.025999999999998025,7.497416666666667,12.205999999999996,-0.3642500000000002,-1.3255833333333333,0.18574999999999875,126,178,99,43,13,Jerry,Jeudy,CLE,WR,25,0
3,FantasySharks_ERROR_LAG_1,14833,WR,12.600000000000001,2024,robust,9.5755,0.711647999999998,0.025999999999998025,7.497416666666667,12.205999999999996,-0.3642500000000002,-1.3255833333333333,0.18574999999999875,126,178,99,43,13,Jerry,Jeudy,CLE,WR,25,0
3,FantasySharks_ERROR_LAG_1,15292,WR,7.4,2024,robust,4.476875,1.4677740000000001,0.04687499999999911,3.1635,7.735149999999997,-5.462875,-5.6595,-4.2851,289,311,260,92,21,Dyami,Brown,WAS,WR,25,-1
3,FantasySharks_ERROR_LAG_1,13910,WR,7.700000000000001,2024,robust,3.664,1.8547325999999997,0.20154166666666695,2.0295,7.857,-6.27575,-6.7935,-4.163249999999997,317,406,257,98,22,Brandon,Powell,MIN,WR,28,2
3,FantasySharks_ERROR_LAG_2,12187,WR,11.499999999999998,2024,robust,9.768458333333335,1.5419040000000013,0.01145833333333357,8.240683333333333,11.3997,-0.17129166666666507,-0.5823166666666673,-0.6205499999999979,109,140,135,38,13,Tyler,Lockett,SEA,WR,32,5
3,FantasySharks_ERROR_LAG_1,12187,WR,3.8999999999999986,2024,robust,9.768458333333335,1.5419040000000013,0.01145833333333357,8.240683333333333,11.3997,-0.17129166666666507,-0.5823166666666673,-0.6205499999999979,109,140,135,38,13,Tyler,Lockett,SEA,WR,32,5
3,FantasySharks_ERROR_LAG_2,16206,WR,9.1,2024,robust,7.3317499999999995,0.39585419999999916,0.20924999999999905,6.75515,9.967999999999998,-2.6080000000000005,-2.06785,-2.052249999999999,220,201,186,66,17,Michael,Wilson,ARI,WR,24,-3
3,FantasySharks_ERROR_LAG_1,16206,WR,5.1,2024,robust,7.3317499999999995,0.39585419999999916,0.20924999999999905,6.75515,9.967999999999998,-2.6080000000000005,-2.06785,-2.052249999999999,220,201,186,66,17,Michael,Wilson,ARI,WR,24,-3
3,FantasySharks_ERROR_LAG_2,16620,WR,22.9,2024,robust,9.730339171974522,0.5431084872611459,0.015339171974522614,8.700000000000001,11.517999999999999,-0.2094108280254776,-0.12299999999999933,-0.5022499999999983,114,110,129,40,13,Xavier,Worthy,KCC,WR,21,-4
3,FantasySharks_ERROR_LAG_1,16620,WR,4.8,2024,robust,9.730339171974522,0.5431084872611459,0.015339171974522614,8.700000000000001,11.517999999999999,-0.2094108280254776,-0.12299999999999933,-0.5022499999999983,114,110,129,40,13,Xavier,Worthy,KCC,WR,21,-4
3,FantasySharks_ERROR_LAG_2,16617,WR,4.6,2024,robust,8.645,0.785777999999999,0.09888750000000002,7.2928,9.8201,-1.2947500000000005,-1.5302000000000007,-2.200149999999997,170,183,192,54,15,Keon,Coleman,BUF,WR,21,-4
3,FantasySharks_ERROR_LAG_1,15301,WR,10.400000000000002,2024,robust,7.612500000000001,1.7049900000000004,0.11625000000000085,5.833413286713286,10.6466,-2.3272499999999994,-2.989586713286714,-1.3736499999999978,207,237,156,61,16,Tutu,Atwell,LAR,WR,25,-1
3,FantasySharks_ERROR_LAG_2,16627,WR,14.1,2024,robust,10.1405,2.0756399999999977,0.052498466257667076,8.491299999999999,11.7799,0.20074999999999932,-0.33170000000000144,-0.24034999999999762,97,118,115,34,13,Ladd,McConkey,LAC,WR,23,-4
3,FantasySharks_ERROR_LAG_1,16627,WR,3.0999999999999996,2024,robust,10.1405,2.0756399999999977,0.052498466257667076,8.491299999999999,11.7799,0.20074999999999932,-0.33170000000000144,-0.24034999999999762,97,118,115,34,13,Ladd,McConkey,LAC,WR,23,-4
3,FantasySharks_ERROR_LAG_1,15755,WR,6.100000000000001,2024,robust,6.8288,0.5058631200000009,0.0027999999999996916,5.713900000000001,7.8675000000000015,-3.11095,-3.1090999999999998,-4.152749999999996,236,238,256,71,17,Jahan,Dotson,PHI,WR,24,-2
3,FantasySharks_ERROR_LAG_2,15757,WR,10.600000000000001,2024,robust,8.82797074468085,0.7561259999999996,0.15797074468085093,7.9876000000000005,9.562264893617021,-1.1117792553191492,-0.8353999999999999,-2.457985106382976,162,150,201,52,15,Wan'Dale,Robinson,NYG,WR,23,-2
3,FantasySharks_ERROR_LAG_1,15757,WR,5.700000000000001,2024,robust,8.82797074468085,0.7561259999999996,0.15797074468085093,7.9876000000000005,9.562264893617021,-1.1117792553191492,-0.8353999999999999,-2.457985106382976,162,150,201,52,15,Wan'Dale,Robinson,NYG,WR,23,-2
3,FantasySharks_ERROR_LAG_2,16342,WR,0.39999999999999947,2024,robust,6.531750000000001,0.45071039999999907,0.15437500000000082,5.902187421383648,7.565199999999999,-3.4079999999999995,-2.920812578616353,-4.455049999999998,244,233,265,76,18,Demario,Douglas,NEP,WR,24,-3
3,FantasySharks_ERROR_LAG_2,13066,WR,1.8000000000000007,2024,robust,3.1100000000000003,1.1112087,0.010000000000000231,2.31775,6.367500000000001,-6.82975,-6.50525,-5.652749999999997,338,374,299,105,23,Kalif,Raymond,DET,WR,30,4
3,FantasySharks_ERROR_LAG_1,13066,WR,7.9,2024,robust,3.1100000000000003,1.1112087,0.010000000000000231,2.31775,6.367500000000001,-6.82975,-6.50525,-5.652749999999997,338,374,299,105,23,Kalif,Raymond,DET,WR,30,4
3,FantasySharks_ERROR_LAG_2,13168,WR,11.4,2024,robust,7.871541666666667,1.5122519999999993,0.027791666666667325,6.806900000000001,9.0004,-2.0682083333333328,-2.0161,-3.0198499999999964,202,198,222,58,16,Josh,Reynolds,DEN,WR,29,3
3,FantasySharks_ERROR_LAG_1,13168,WR,14.700000000000001,2024,robust,7.871541666666667,1.5122519999999993,0.027791666666667325,6.806900000000001,9.0004,-2.0682083333333328,-2.0161,-3.0198499999999964,202,198,222,58,16,Josh,Reynolds,DEN,WR,29,3
3,FantasySharks_ERROR_LAG_2,15288,WR,3.6,2024,robust,6.567500000000001,0.3780629999999998,0.03575000000000017,6.2531,7.476,-3.3722499999999993,-2.5699000000000005,-4.544249999999997,241,220,267,75,18,Elijah,Moore,CLE,WR,24,-1
3,FantasySharks_ERROR_LAG_1,15288,WR,10.4,2024,robust,6.567500000000001,0.3780629999999998,0.03575000000000017,6.2531,7.476,-3.3722499999999993,-2.5699000000000005,-4.544249999999997,241,220,267,75,18,Elijah,Moore,CLE,WR,24,-1
3,FantasySharks_ERROR_LAG_2,14122,WR,3.799999999999999,2024,robust,6.377375,0.29652000000000023,0.2418749999999994,6.0779,8.053849999999999,-3.5623750000000003,-2.7451000000000008,-3.9663999999999984,249,226,250,77,18,Darius,Slayton,NYG,WR,27,1
3,FantasySharks_ERROR_LAG_1,14122,WR,4.499999999999999,2024,robust,6.377375,0.29652000000000023,0.2418749999999994,6.0779,8.053849999999999,-3.5623750000000003,-2.7451000000000008,-3.9663999999999984,249,226,250,77,18,Darius,Slayton,NYG,WR,27,1
3,FantasySharks_ERROR_LAG_2,15293,WR,7.8999999999999995,2024,robust,6.838500000000001,0.3750977999999988,0.009700000000000486,6.241,7.3139,-3.1012499999999994,-2.5820000000000007,-4.706349999999997,235,222,270,70,17,Rashod,Bateman,BAL,WR,25,-1
3,FantasySharks_ERROR_LAG_1,15293,WR,7.199999999999999,2024,robust,6.838500000000001,0.3750977999999988,0.009700000000000486,6.241,7.3139,-3.1012499999999994,-2.5820000000000007,-4.706349999999997,235,222,270,70,17,Rashod,Bateman,BAL,WR,25,-1
3,FantasySharks_ERROR_LAG_1,16195,WR,12.6,2024,robust,5.5395,0.8154299999999997,0.08200000000000074,4.512316666666667,6.3788,-4.40025,-4.310683333333333,-5.641449999999997,264,266,297,85,19,Dontayvion,Wicks,GBP,WR,23,-3
3,FantasySharks_ERROR_LAG_2,12650,WR,3.500000000000001,2024,robust,6.7895,0.8198778000000012,0.004000000000000448,6.0524000000000004,7.7174499999999995,-3.1502499999999998,-2.7706,-4.302799999999998,238,227,262,73,17,Tyler,Boyd,TEN,WR,30,4
3,FantasySharks_ERROR_LAG_1,12650,WR,5.2,2024,robust,6.7895,0.8198778000000012,0.004000000000000448,6.0524000000000004,7.7174499999999995,-3.1502499999999998,-2.7706,-4.302799999999998,238,227,262,73,17,Tyler,Boyd,TEN,WR,30,4
3,FantasySharks_ERROR_LAG_2,15788,WR,2.5,2024,robust,6.017916666666666,0.7531608,0.04841666666666633,4.848800000000001,6.935766666666667,-3.9218333333333337,-3.9741999999999997,-5.08448333333333,254,257,280,80,19,Jalen,Tolbert,DAL,WR,25,-2
3,FantasySharks_ERROR_LAG_1,15788,WR,16.099999999999998,2024,robust,6.017916666666666,0.7531608,0.04841666666666633,4.848800000000001,6.935766666666667,-3.9218333333333337,-3.9741999999999997,-5.08448333333333,254,257,280,80,19,Jalen,Tolbert,DAL,WR,25,-2
3,FantasySharks_ERROR_LAG_2,13157,WR,1.8999999999999995,2024,robust,6.870000000000001,1.2898620000000014,0.031500000000000306,4.9416,9.4083,-3.069749999999999,-3.8814,-2.6119499999999967,233,253,206,69,17,Curtis,Samuel,BUF,WR,28,3
3,FantasySharks_ERROR_LAG_1,13157,WR,0.8999999999999995,2024,robust,6.870000000000001,1.2898620000000014,0.031500000000000306,4.9416,9.4083,-3.069749999999999,-3.8814,-2.6119499999999967,233,253,206,69,17,Curtis,Samuel,BUF,WR,28,3
3,FantasySharks_ERROR_LAG_2,14974,WR,4.3,2024,robust,8.407250000000001,1.3506486000000006,0.46725000000000083,6.4407,10.001999999999999,-1.5324999999999989,-2.3823000000000008,-2.0182499999999983,179,216,185,56,16,Darnell,Mooney,ATL,WR,27,0
3,FantasySharks_ERROR_LAG_1,14974,WR,19.3,2024,robust,8.407250000000001,1.3506486000000006,0.46725000000000083,6.4407,10.001999999999999,-1.5324999999999989,-2.3823000000000008,-2.0182499999999983,179,216,185,56,16,Darnell,Mooney,ATL,WR,27,0
3,FantasySharks_ERROR_LAG_2,14845,WR,7.41,2024,robust,9.481749999999998,0.6449310000000007,0.02391666666666481,6.4148000000000005,10.295,-0.45800000000000196,-2.4082,-1.7252499999999973,138,218,175,46,13,Gabriel,Davis,JAC,WR,25,0
3,FantasySharks_ERROR_LAG_1,14845,WR,6.300000000000001,2024,robust,9.481749999999998,0.6449310000000007,0.02391666666666481,6.4148000000000005,10.295,-0.45800000000000196,-2.4082,-1.7252499999999973,138,218,175,46,13,Gabriel,Davis,JAC,WR,25,0
3,FantasySharks_ERROR_LAG_2,16628,WR,9.099999999999998,2024,robust,6.040125,0.6819960000000013,0.022208333333333385,5.341700000000001,7.434149999999999,-3.8996250000000003,-3.481299999999999,-4.586099999999998,253,245,268,79,19,Jalen,McMillan,TBB,WR,23,-4
3,FantasySharks_ERROR_LAG_1,16628,WR,1.1000000000000005,2024,robust,6.040125,0.6819960000000013,0.022208333333333385,5.341700000000001,7.434149999999999,-3.8996250000000003,-3.481299999999999,-4.586099999999998,253,245,268,79,19,Jalen,McMillan,TBB,WR,23,-4
3,FantasySharks_ERROR_LAG_1,16189,WR,1.5999999999999996,2024,robust,3.3550000000000004,1.4522067000000003,0.05375000000000041,2.28575,5.382250000000001,-6.58475,-6.53725,-6.637999999999996,330,376,326,102,23,Marvin,Mims,DEN,WR,22,-3
3,FantasySharks_ERROR_LAG_2,16635,WR,8.3,2024,robust,3.9204583333333334,0.6078660000000001,0.13045833333333334,2.7805,6.314999999999999,-6.019291666666667,-6.0425,-5.705249999999999,304,339,301,96,22,Luke,McCaffrey,WAS,WR,23,-4
3,FantasySharks_ERROR_LAG_2,15787,WR,2.9000000000000004,2024,robust,3.37,1.57659684,0.01499999999999968,1.7970000000000002,5.03695,-6.56975,-7.026,-6.983299999999997,329,429,335,101,23,Tyquan,Thornton,NEP,WR,24,-2
3,FantasySharks_ERROR_LAG_2,14551,WR,2.4999999999999996,2024,robust,4.396,0.8747340000000003,0.43599999999999994,2.979216666666667,5.358999999999999,-5.54375,-5.8437833333333336,-6.661249999999998,292,321,327,94,22,Trenton,Irwin,CIN,WR,29,1
3,FantasySharks_ERROR_LAG_1,14551,WR,2.6999999999999993,2024,robust,4.396,0.8747340000000003,0.43599999999999994,2.979216666666667,5.358999999999999,-5.54375,-5.8437833333333336,-6.661249999999998,292,321,327,94,22,Trenton,Irwin,CIN,WR,29,1
3,FantasySharks_ERROR_LAG_2,12181,WR,1.3000000000000003,2024,robust,3.1,0.94767792,0.18824999999999958,2.20265,4.704750000000001,-6.83975,-6.62035,-7.315499999999997,341,390,340,106,23,Nelson,Agholor,BAL,WR,31,5
3,FantasySharks_ERROR_LAG_1,12181,WR,2.1000000000000005,2024,robust,3.1,0.94767792,0.18824999999999958,2.20265,4.704750000000001,-6.83975,-6.62035,-7.315499999999997,341,390,340,106,23,Nelson,Agholor,BAL,WR,31,5
3,FantasySharks_ERROR_LAG_2,14864,WR,17.1,2024,robust,9.715,0.7279566000000021,0.10799999999999876,5.915,10.5555,-0.22475000000000023,-2.9080000000000004,-1.4647499999999969,115,232,164,41,13,Tyler,Johnson,LAR,WR,26,0
3,FantasySharks_ERROR_LAG_1,14864,WR,6.8,2024,robust,9.715,0.7279566000000021,0.10799999999999876,5.915,10.5555,-0.22475000000000023,-2.9080000000000004,-1.4647499999999969,115,232,164,41,13,Tyler,Johnson,LAR,WR,26,0
3,FantasySharks_ERROR_LAG_2,16188,WR,6.5,2024,robust,9.19,0.18408950000000113,0.03640671641790938,5.8946000000000005,12.020249999999997,-0.7497500000000006,-2.9284,0,148,234,103,50,14,Quentin,Johnston,LAC,WR,23,-3
3,FantasySharks_ERROR_LAG_1,16188,WR,21.900000000000002,2024,robust,9.19,0.18408950000000113,0.03640671641790938,5.8946000000000005,12.020249999999997,-0.7497500000000006,-2.9284,0,148,234,103,50,14,Quentin,Johnston,LAC,WR,23,-3
3,FantasySharks_ERROR_LAG_2,16616,WR,0.7999999999999994,2024,robust,8.67,2.276779399999999,0.025000000000000355,5.4190000000000005,11.016599999999999,-1.2697500000000002,-3.404,-1.0036499999999986,168,242,145,53,15,Rome,Odunze,CHI,WR,22,-4
3,FantasySharks_ERROR_LAG_1,16616,WR,5.8,2024,robust,8.67,2.276779399999999,0.025000000000000355,5.4190000000000005,11.016599999999999,-1.2697500000000002,-3.404,-1.0036499999999986,168,242,145,53,15,Rome,Odunze,CHI,WR,22,-4
3,FantasySharks_ERROR_LAG_2,16287,WR,3.5999999999999996,2024,robust,3.79,0.8762166000000002,0.1259999999999999,2.9955000000000003,4.491,-6.14975,-5.827500000000001,-7.5292499999999976,308,320,350,97,22,Tre,Tucker,LVR,WR,23,-3
3,FantasySharks_ERROR_LAG_1,16287,WR,2.499999999999999,2024,robust,3.79,0.8762166000000002,0.1259999999999999,2.9955000000000003,4.491,-6.14975,-5.827500000000001,-7.5292499999999976,308,320,350,97,22,Tre,Tucker,LVR,WR,23,-3
3,FantasySharks_ERROR_LAG_1,13154,WR,1.5000000000000004,2024,robust,6.8260000000000005,1.3906787999999994,0.0365000000000002,4.7663,8.8242,-3.1137499999999996,-4.0567,-3.196049999999998,237,259,230,72,17,Mike,Williams,NYJ,WR,30,3
3,FantasySharks_ERROR_LAG_2,16197,WR,3.8,2024,robust,5.4575,1.4677740000000001,0.1817499999999992,3.8794,6.6450000000000005,-4.4822500000000005,-4.9436,-5.375249999999997,268,280,287,86,20,Jonathan,Mingo,CAR,WR,23,-3
3,FantasySharks_ERROR_LAG_1,16197,WR,0.7999999999999994,2024,robust,5.4575,1.4677740000000001,0.1817499999999992,3.8794,6.6450000000000005,-4.4822500000000005,-4.9436,-5.375249999999997,268,280,287,86,20,Jonathan,Mingo,CAR,WR,23,-3
3,FantasySharks_ERROR_LAG_2,16639,WR,3.9000000000000004,2024,robust,7.49625,0.35434140000000114,0.012249999999999872,4.9169,7.956,-2.4435000000000002,-3.9061000000000003,-4.064249999999997,212,254,254,62,16,Xavier,Legette,CAR,WR,23,-4
3,FantasySharks_ERROR_LAG_2,14977,WR,3.9999999999999982,2024,robust,6.1355,0.8188399800000004,0.09537500000000065,4.3165,7.036250000000001,-3.8042499999999997,-4.506500000000001,-4.983999999999996,251,268,278,78,19,K.J.,Osborn,NEP,WR,27,0
3,FantasySharks_ERROR_LAG_1,14977,WR,1.0999999999999996,2024,robust,6.1355,0.8188399800000004,0.09537500000000065,4.3165,7.036250000000001,-3.8042499999999997,-4.506500000000001,-4.983999999999996,251,268,278,78,19,K.J.,Osborn,NEP,WR,27,0
3,FantasySharks_ERROR_LAG_2,13652,WR,-1.7999999999999998,2024,robust,2.318,0.07413000000000006,0.04150000000000009,1.9163000000000001,3.585,-7.6217500000000005,-6.906700000000001,-8.435249999999996,392,419,379,121,24,Cedrick,Wilson,NOS,WR,29,2
3,FantasySharks_ERROR_LAG_2,16626,WR,1.5,2024,robust,7.1225000000000005,1.389196199999999,0.22166666666666757,4.1718,8.2441,-2.8172499999999996,-4.6512,-3.7761499999999977,223,271,243,67,17,Adonai,Mitchell,IND,WR,22,-4
3,FantasySharks_ERROR_LAG_1,16626,WR,7,2024,robust,7.1225000000000005,1.389196199999999,0.22166666666666757,4.1718,8.2441,-2.8172499999999996,-4.6512,-3.7761499999999977,223,271,243,67,17,Adonai,Mitchell,IND,WR,22,-4
3,FantasySharks_ERROR_LAG_2,16199,WR,2.6999999999999997,2024,robust,2.9117500000000005,0.6056420999999994,0.0017500000000003624,2.1166500000000004,5.488999999999999,-7.028,-6.7063500000000005,-6.531249999999998,351,397,320,107,23,Trey,Palmer,TBB,WR,23,-3
3,FantasySharks_ERROR_LAG_2,13776,WR,3.1999999999999997,2024,robust,5.27575,2.164596,0.3321666666666667,3.2095000000000002,7.3666,-4.664,-5.6135,-4.653649999999997,270,309,269,87,20,Justin,Watson,KCC,WR,29,2
3,FantasySharks_ERROR_LAG_1,13776,WR,3.9,2024,robust,5.27575,2.164596,0.3321666666666667,3.2095000000000002,7.3666,-4.664,-5.6135,-4.653649999999997,270,309,269,87,20,Justin,Watson,KCC,WR,29,2
3,FantasySharks_ERROR_LAG_1,13893,WR,5.1000000000000005,2024,robust,2.53575,1.0044615000000003,0.0012499999999997513,1.59025,3.3682000000000003,-7.404,-7.23275,-8.652049999999997,377,436,402,114,24,Trent,Sherfield,MIN,WR,28,2
3,FantasySharks_ERROR_LAG_2,15981,WR,6,2024,robust,2.4400000000000004,0.778597347761194,0.010000000000000231,1.21225,3.2748283582089552,-7.49975,-7.61075,-8.745421641791042,385,443,410,117,24,KaVontae,Turpin,DAL,WR,28,-2
3,FantasySharks_ERROR_LAG_1,15981,WR,2.9000000000000004,2024,robust,2.4400000000000004,0.778597347761194,0.010000000000000231,1.21225,3.2748283582089552,-7.49975,-7.61075,-8.745421641791042,385,443,410,117,24,KaVontae,Turpin,DAL,WR,28,-2
3,FantasySharks_ERROR_LAG_2,13641,WR,10.7,2024,robust,5.9695,0.6731003999999996,0.08939999999999948,3.749,6.986800000000001,-3.97025,-5.074,-5.033449999999997,255,287,279,81,19,Ray-Ray,McCloud,ATL,WR,28,2
3,FantasySharks_ERROR_LAG_1,13641,WR,7.3999999999999995,2024,robust,5.9695,0.6731003999999996,0.08939999999999948,3.749,6.986800000000001,-3.97025,-5.074,-5.033449999999997,255,287,279,81,19,Ray-Ray,McCloud,ATL,WR,28,2
3,FantasySharks_ERROR_LAG_2,14858,WR,1.5,2024,robust,4.430000000000001,0.19273799999999983,0.034000000000000696,3.2776,4.601416666666667,-5.5097499999999995,-5.545400000000001,-7.41883333333333,291,304,345,93,21,Van,Jefferson,PIT,WR,28,0
3,FantasySharks_ERROR_LAG_1,14858,WR,4.2,2024,robust,4.430000000000001,0.19273799999999983,0.034000000000000696,3.2776,4.601416666666667,-5.5097499999999995,-5.545400000000001,-7.41883333333333,291,304,345,93,21,Van,Jefferson,PIT,WR,28,0
3,FantasySharks_ERROR_LAG_1,16632,WR,7.199999999999999,2024,robust,2.3745000000000003,0.09636899999999991,0.05650000000000022,1.9257166666666667,7.992999999999995,-7.56525,-6.897283333333334,-4.027250000000002,389,417,252,120,24,Jermaine,Burton,CIN,WR,23,-4
3,FantasySharks_ERROR_LAG_2,15752,WR,0.6999999999999997,2024,robust,2.5345000000000004,0.2920721999999997,0.06450000000000022,2.05975,2.781,-7.40525,-6.76325,-9.239249999999997,378,402,428,115,24,Treylon,Burks,TEN,WR,24,-2
3,FantasySharks_ERROR_LAG_2,13632,WR,26.5,2024,robust,6.900833333333333,0.8287734000000002,0.030833333333331936,3.7192,8.19,-3.038916666666667,-5.103800000000001,-3.8302499999999977,232,290,244,68,17,Allen,Lazard,NYJ,WR,29,2
3,FantasySharks_ERROR_LAG_1,13632,WR,2.9999999999999996,2024,robust,6.900833333333333,0.8287734000000002,0.030833333333331936,3.7192,8.19,-3.038916666666667,-5.103800000000001,-3.8302499999999977,232,290,244,68,17,Allen,Lazard,NYJ,WR,29,2
3,FantasySharks_ERROR_LAG_1,15785,WR,0.6000000000000005,2024,robust,1.258,0.8851122000000001,0.010064773980154484,0.2975,2.5040999999999993,-8.681750000000001,-8.525500000000001,-9.516149999999998,450,475,439,139,26,Bo,Melton,GBP,WR,25,-2
3,FantasySharks_ERROR_LAG_2,13289,WR,11.41,2024,robust,3.30125,0.6923742,0.10124999999999984,2.639,6.266799999999998,-6.6385000000000005,-6.184000000000001,-5.753449999999999,331,349,304,103,23,Mack,Hollins,BUF,WR,31,3
3,FantasySharks_ERROR_LAG_2,16191,WR,0.9000000000000001,2024,robust,2.69,0.1771706999999999,0.032500000000000195,2.00625,3.5404999999999998,-7.249750000000001,-6.816750000000001,-8.479749999999997,369,408,384,112,24,Cedric,Tillman,CLE,WR,24,-3
3,FantasySharks_ERROR_LAG_1,16191,WR,1.0000000000000002,2024,robust,2.69,0.1771706999999999,0.032500000000000195,2.00625,3.5404999999999998,-7.249750000000001,-6.816750000000001,-8.479749999999997,369,408,384,112,24,Cedric,Tillman,CLE,WR,24,-3
3,FantasySharks_ERROR_LAG_2,16364,WR,2.8,2024,robust,2.6574999999999998,0.47443199999999974,0.12174999999999958,2.0456666666666665,4.6146666666666665,-7.28225,-6.777333333333334,-7.405583333333331,371,403,344,113,24,Jalen,Brooks,DAL,WR,24,-3
3,FantasySharks_ERROR_LAG_1,16364,WR,2.1999999999999997,2024,robust,2.6574999999999998,0.47443199999999974,0.12174999999999958,2.0456666666666665,4.6146666666666665,-7.28225,-6.777333333333334,-7.405583333333331,371,403,344,113,24,Jalen,Brooks,DAL,WR,24,-3
3,FantasySharks_ERROR_LAG_1,16633,WR,6.2,2024,robust,7.484,0.8361864,0.0702499999999997,3.1677000000000004,9.3532,-2.45575,-5.6553,-2.667049999999998,213,310,209,63,17,Jordan,Whittington,LAR,WR,24,-4
3,FantasySharks_ERROR_LAG_1,15772,WR,10.21,2024,robust,4.65,0.5114970000000003,0.03000000000000025,2.8475,5.486000000000001,-5.28975,-5.9755,-6.534249999999997,282,331,321,89,21,Britain,Covey,PHI,WR,27,-2
3,FantasySharks_ERROR_LAG_2,15767,WR,1.7000000000000002,2024,robust,1.3315000000000001,1.2009060000000003,0.06537500000000018,0.40459999999999996,2.2535000000000003,-8.60825,-8.4184,-9.766749999999996,445,467,448,136,26,Velus,Jones,CHI,WR,27,-2
3,FantasySharks_ERROR_LAG_2,14592,WR,-1.7000000000000002,2024,robust,3.462458333333333,1.4485002000000005,0.06245833333333328,1.9914,5.4651,-6.477291666666667,-6.8316,-6.555149999999998,325,410,323,99,22,Olamide,Zaccheaus,WAS,WR,27,1
3,FantasySharks_ERROR_LAG_1,14592,WR,1.0000000000000009,2024,robust,3.462458333333333,1.4485002000000005,0.06245833333333328,1.9914,5.4651,-6.477291666666667,-6.8316,-6.555149999999998,325,410,323,99,22,Olamide,Zaccheaus,WAS,WR,27,1
3,FantasySharks_ERROR_LAG_1,16393,WR,3.8,2024,robust,2.2765,0.23499210000000012,0.02139999999999942,1.7557,2.63575,-7.66325,-7.0673,-9.384499999999997,394,432,432,122,24,Jake,Bobo,SEA,WR,26,-3
3,FantasySharks_ERROR_LAG_2,13793,WR,3.2,2024,robust,2.7044,0.5455968000000001,0.01440000000000019,1.7269500000000002,3.2795,-7.23535,-7.09605,-8.740749999999997,368,434,409,111,24,Marquez,Valdes-Scantling,BUF,WR,30,2
3,FantasySharks_ERROR_LAG_2,16299,WR,0.9999999999999999,2024,robust,1.232,0.5633879999999998,0.020499999999999963,0.7527999999999999,1.9175999999999997,-8.70775,-8.0702,-10.102649999999997,452,455,465,141,26,Derius,Davis,LAC,WR,24,-3
3,FantasySharks_ERROR_LAG_2,16631,WR,1.3,2024,robust,5.66225,0.41512800000000033,0.12274999999999991,2.5557,6.2216000000000005,-4.2775,-6.2673000000000005,-5.798649999999997,261,355,305,84,19,Ja'Lynn,Polk,NEP,WR,22,-4
3,FantasySharks_ERROR_LAG_1,16631,WR,9.1,2024,robust,5.66225,0.41512800000000033,0.12274999999999991,2.5557,6.2216000000000005,-4.2775,-6.2673000000000005,-5.798649999999997,261,355,305,84,19,Ja'Lynn,Polk,NEP,WR,22,-4
3,FantasySharks_ERROR_LAG_2,16203,WR,-0.3999999999999999,2024,robust,0.8660000000000001,0.6738417000000001,0.027917910447761263,0.31934999999999997,1.44905,-9.07375,-8.50365,-10.571199999999997,468,470,473,151,26,Charlie,Jones,CIN,WR,26,-3
3,FantasySharks_ERROR_LAG_2,12184,WR,1.7000000000000002,2024,robust,1.2479352260198455,0.3315441773980154,0.01593522601984554,0.8875000000000001,1.9260370452039688,-8.691814773980155,-7.9355,-10.094212954796028,451,451,464,140,26,Jamison,Crowder,WAS,WR,31,5
3,FantasySharks_ERROR_LAG_2,12394,WR,2.4000000000000004,2024,robust,2.83,1.0022376000000002,0.03500000000000014,1.1680000000000001,3.5076,-7.10975,-7.655,-8.512649999999997,356,445,387,109,23,DeAndre,Carter,CHI,WR,31,5
3,FantasySharks_ERROR_LAG_1,12394,WR,6.500000000000001,2024,robust,2.83,1.0022376000000002,0.03500000000000014,1.1680000000000001,3.5076,-7.10975,-7.655,-8.512649999999997,356,445,387,109,23,DeAndre,Carter,CHI,WR,31,5
3,FantasySharks_ERROR_LAG_2,16201,WR,1.3,2024,robust,1.26225,0.31875899999999996,0.004250000000000087,0.9238500000000002,2.2496999999999994,-8.6775,-7.899150000000001,-9.770549999999998,449,448,449,138,26,Xavier,Hutchinson,HOU,WR,24,-3
3,FantasySharks_ERROR_LAG_2,13348,WR,2.6999999999999997,2024,robust,1.2115,0.46405380000000024,0.04370000000000007,0.4274,2.0798,-8.72825,-8.3956,-9.940449999999997,454,466,455,142,26,David,Moore,CAR,WR,29,3
3,FantasySharks_ERROR_LAG_1,12257,WR,0.7,2024,robust,4.49,0.8094996000000003,0.013125000000000497,1.46225,5.469,-5.44975,-7.36075,-6.551249999999997,288,438,322,91,21,Chris,Conley,SFO,WR,32,5
3,FantasySharks_ERROR_LAG_2,15995,WR,1.9,2024,robust,0.9035000000000001,0.014826000000000013,0.03749999999999998,0.791,1.1816,-9.03625,-8.032,-10.838649999999998,467,453,477,150,26,DJ,Turner,LVR,WR,27,-1
