week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
3,CBS,16615,WR,9.59,2024,robust,12.200000000000001,1.9718579999999999,0.08750000000000036,10.007,14.299600000000002,1.0330000000000013,0.18900000000000006,1.394000000000002,75,99,70,30,9,Malik,Nabers,NYG,WR,21,-4
3,CBS,12785,WR,9.46,2024,robust,10.203833333333332,1.1267759999999996,0.024912951167726405,9.411999999999999,10.871466666666667,-0.9631666666666678,-0.4060000000000006,-2.034133333333333,139,125,190,45,11,Demarcus,Robinson,LAR,WR,30,4
3,CBS,14845,WR,9.16,2024,robust,8.758,0.49370580000000025,0.04199999999999804,6.9692,9.15,-2.4090000000000007,-2.8487999999999998,-3.7555999999999994,205,219,243,57,13,Gabriel,Davis,JAC,WR,25,0
3,CBS,16188,WR,9.15,2024,robust,7.962000000000001,0.7487130000000011,0.47866666666666724,5.349,8.995800000000001,-3.204999999999999,-4.468999999999999,-3.909799999999999,227,273,248,64,14,Quentin,Johnston,LAC,WR,23,-3
3,CBS,14208,WR,8.94,2024,robust,10.2655,1.2305579999999974,0.03249999999999886,9.0582,11.473600000000001,-0.9015000000000004,-0.7598000000000003,-1.4319999999999986,137,148,169,43,11,Diontae,Johnson,CAR,WR,28,1
3,CBS,15789,WR,8.8,2024,robust,9.637651785714286,2.253551999999998,0.04815178571428547,7.632000000000001,13.215060714285716,-1.5293482142857133,-2.185999999999999,0.3094607142857164,169,197,94,53,12,Christian,Watson,GBP,WR,25,-2
3,CBS,13154,WR,8.49,2024,robust,8.49,1.1519801999999988,0.2835000000000001,5.736000000000001,9.5742,-2.6769999999999996,-4.081999999999999,-3.3314000000000004,214,249,232,59,13,Mike,Williams,NYJ,WR,30,3
3,CBS,16196,WR,8.42,2024,robust,4.87375,3.0867731999999997,0.1537500000000005,1.0795499999999998,8.102,-6.29325,-8.73845,-4.803599999999999,326,457,272,92,17,A.T.,Perry,NOS,WR,25,-3
3,CBS,16206,WR,8.4,2024,robust,8.088000000000001,0.46257119999999907,0.12438135593220423,7.084,8.559999999999999,-3.078999999999999,-2.734,-4.345600000000001,222,215,260,62,13,Michael,Wilson,ARI,WR,24,-3
3,CBS,15757,WR,8.34,2024,robust,9.151417808219179,0.4788798000000032,0.39341780821917993,7.827999999999999,10.058967123287673,-2.0155821917808208,-1.9900000000000002,-2.8466328767123272,188,191,216,56,13,Wan'Dale,Robinson,NYG,WR,23,-2
3,CBS,13632,WR,8.3,2024,robust,5.497,3.5048663999999996,0.08699999999999974,2.7866,7.81,-5.67,-7.0314,-5.0956,300,410,283,87,16,Allen,Lazard,NYJ,WR,29,2
3,CBS,16187,WR,8.280000000000001,2024,robust,7.11,1.7346420000000011,0.06500000000000039,4.556799999999999,8.875200000000001,-4.0569999999999995,-5.2612000000000005,-4.030399999999998,253,303,252,72,14,Josh,Downs,IND,WR,23,-3
3,CBS,13172,WR,8.190000000000001,2024,robust,4.154,3.893307599999999,0.011250000000000426,1.3206000000000002,7.739400000000001,-7.013,-8.497399999999999,-5.166199999999999,362,453,284,106,18,Noah,Brown,WAS,WR,27,3
3,CBS,11938,WR,7.95,2024,robust,8.716000000000001,1.3046879999999985,0.22600000000000087,7.615600000000001,9.7682,-2.4509999999999987,-2.202399999999999,-3.1373999999999995,207,198,224,58,13,Adam,Thielen,CAR,WR,34,6
3,CBS,15779,WR,7.700000000000001,2024,robust,8.146,0.5930399999999979,0.05799999999999983,7.718400000000001,9.577599999999999,-3.020999999999999,-2.099599999999999,-3.328000000000001,220,192,231,61,13,Romeo,Doubs,GBP,WR,24,-2
3,CBS,15768,WR,7.64,2024,robust,6.1245,1.3936439999999992,0.024500000000000632,4.3296,7.4938,-5.0424999999999995,-5.4883999999999995,-5.4117999999999995,283,313,288,82,16,Alec,Pierce,IND,WR,24,-2
3,CBS,13289,WR,7.57,2024,robust,4.668,1.9599971999999999,0.0022500000000009734,2.1528,7.166,-6.499,-7.6652,-5.739599999999999,335,427,301,94,17,Mack,Hollins,BUF,WR,31,3
3,CBS,14122,WR,7.44,2024,robust,6.1,0.6226920000000011,0.1717499999999994,4.106,7.256,-5.067,-5.712,-5.6495999999999995,284,323,295,83,16,Darius,Slayton,NYG,WR,27,1
3,CBS,16788,WR,7.29,2024,robust,4.506666666666667,1.0798269999999988,0.1306666666666665,0.9586666666666668,7.906666666666666,-6.660333333333333,-8.859333333333332,-4.9989333333333335,347,461,278,101,17,Devaughn,Vele,DEN,WR,27,-4
3,CBS,16626,WR,7.28,2024,robust,7.28,0.5609169999999994,0.01899999999999924,2.034,8.260733333333334,-3.8869999999999996,-7.784,-4.644866666666665,244,432,267,69,14,Adonai,Mitchell,IND,WR,22,-4
3,CBS,16342,WR,7.21,2024,robust,8.2065,1.183172642710472,0.06049999999999933,7.308,9.124400000000001,-2.9604999999999997,-2.51,-3.7811999999999983,216,209,244,60,13,Demario,Douglas,NEP,WR,24,-3
3,CBS,16629,WR,7.09,2024,robust,4.540166666666667,3.3358499999999998,0.009666666666666934,1.2472666666666665,8.042266666666666,-6.626833333333333,-8.570733333333333,-4.863333333333333,341,454,273,97,17,Roman,Wilson,PIT,WR,23,-4
3,CBS,15288,WR,6.970000000000001,2024,robust,6.504833333333334,0.8010982000000006,0.08483333333333398,5.959733333333334,7.122,-4.662166666666666,-3.8582666666666654,-5.7836,270,243,304,78,15,Elijah,Moore,CLE,WR,24,-1
3,CBS,13168,WR,6.94,2024,robust,6.42,1.0007549999999996,0.13999999999999968,4.7424,7.244,-4.747,-5.0756,-5.6616,272,297,297,79,15,Josh,Reynolds,DEN,WR,29,3
3,CBS,16207,WR,6.9,2024,robust,7.3950000000000005,0.7383348000000003,0.11500000000000021,4.536,7.898,-3.7719999999999994,-5.282,-5.0076,240,306,279,68,14,Andrei,Iosivas,CIN,WR,25,-3
3,CBS,15786,WR,6.8500000000000005,2024,robust,6.654,0.18532500000000066,0.0990000000000002,5.5035,6.844900000000001,-4.513,-4.3145,-6.060699999999999,265,264,316,76,15,Jalen,Nailor,MIN,WR,25,-2
3,CBS,15755,WR,6.8,2024,robust,4.593,1.3298922000000002,0.052833333333333066,3.6260000000000003,6.5312,-6.574,-6.191999999999999,-6.3744,338,349,320,96,17,Jahan,Dotson,PHI,WR,24,-2
3,CBS,16628,WR,6.76,2024,robust,7.045,0.6375180000000008,0.15499999999999936,5.696266666666666,9.157466666666668,-4.122,-4.121733333333333,-3.7481333333333318,256,251,242,73,15,Jalen,McMillan,TBB,WR,23,-4
3,CBS,16635,WR,6.59,2024,robust,6.669333333333333,0.20855240000000072,0.015333333333333421,2.9979999999999998,6.959066666666667,-4.4976666666666665,-6.82,-5.946533333333333,264,389,312,75,15,Luke,McCaffrey,WAS,WR,23,-4
3,CBS,16639,WR,6.49,2024,robust,7.483333333333333,1.3096299999999992,0.052833333333333066,6.5120000000000005,8.629866666666667,-3.6836666666666664,-3.305999999999999,-4.275733333333333,236,230,258,65,14,Xavier,Legette,CAR,WR,23,-4
3,CBS,14974,WR,6.3,2024,robust,7.4305,2.2001784000000013,0.0235000000000003,4.0600000000000005,9.3202,-3.7364999999999995,-5.757999999999999,-3.5854,238,324,240,66,14,Darnell,Mooney,ATL,WR,27,0
3,CBS,14551,WR,6.26,2024,robust,4.207,1.3239617999999995,0.052999999999999936,2.2279999999999998,6.0280000000000005,-6.96,-7.59,-6.877599999999999,358,424,335,105,18,Trenton,Irwin,CIN,WR,29,1
3,CBS,15292,WR,6.21,2024,robust,4.1035,1.3521311999999999,0.0835000000000008,3.0678,5.948,-7.0634999999999994,-6.7501999999999995,-6.957599999999999,365,385,339,109,18,Dyami,Brown,WAS,WR,25,-1
3,CBS,16197,WR,6.19,2024,robust,4.933666666666667,0.9192120000000001,0.05991666666666706,3.8166423572744015,6.005466666666667,-6.2333333333333325,-6.001357642725598,-6.900133333333333,322,339,337,91,17,Jonathan,Mingo,CAR,WR,23,-3
3,CBS,14592,WR,5.9,2024,robust,4.02,2.1942480000000004,0.08066176470588182,2.2026000000000003,5.82,-7.147,-7.615399999999999,-7.0855999999999995,369,425,343,110,18,Olamide,Zaccheaus,WAS,WR,27,1
3,CBS,12650,WR,5.590000000000001,2024,robust,6.28,0.3454458000000008,0.00649999999999995,5.702400000000001,6.582600000000001,-4.887,-4.115599999999999,-6.322999999999999,276,250,318,80,15,Tyler,Boyd,TEN,WR,30,4
3,CBS,15293,WR,5.48,2024,robust,6.555,0.8065344000000007,0.050166666666665805,5.604,7.319600000000001,-4.612,-4.2139999999999995,-5.5859999999999985,268,256,293,77,15,Rashod,Bateman,BAL,WR,25,-1
3,CBS,13776,WR,5.010000000000001,2024,robust,3.3616666666666672,1.9347929999999995,0.06266666666666687,1.8886666666666665,4.908000000000001,-7.805333333333333,-7.929333333333333,-7.9975999999999985,397,439,382,119,19,Justin,Watson,KCC,WR,29,2
3,CBS,16195,WR,5,2024,robust,5.7,0.859908,0.2030000000000003,5.024,8.512599999999999,-5.467,-4.794,-4.393000000000001,297,285,262,86,16,Dontayvion,Wicks,GBP,WR,23,-3
3,CBS,14860,WR,4.95,2024,robust,6.2735,0.886594800000001,0.14900000000000002,5.08,7.1158,-4.8934999999999995,-4.7379999999999995,-5.7898,277,281,305,81,15,Jauan,Jennings,SFO,WR,27,0
3,CBS,14858,WR,4.840000000000001,2024,robust,4.5195,0.41512799999999905,0.004999999999999893,2.6369999999999996,5.1068,-6.6475,-7.181,-7.7988,345,418,370,99,17,Van,Jefferson,PIT,WR,28,0
3,CBS,16199,WR,4.8,2024,robust,4.105794871794872,0.5419473230769218,0.0022948717948718667,3.408,4.734266666666667,-7.061205128205128,-6.41,-8.171333333333333,364,364,393,108,18,Trey,Palmer,TBB,WR,23,-3
3,CBS,15752,WR,4.630000000000001,2024,robust,3.6335,0.6256572000000002,0.24149999999999983,2.9264,4.5174,-7.5335,-6.8915999999999995,-8.3882,384,397,399,116,19,Treylon,Burks,TEN,WR,24,-2
3,CBS,15777,WR,4.62,2024,robust,3.83,1.4218134,0.03000000000000025,1.7120000000000002,6.1240000000000006,-7.337,-8.106,-6.781599999999999,377,442,332,113,18,Calvin,Austin III,PIT,WR,25,-2
3,CBS,16616,WR,4.61,2024,robust,6.890000000000001,3.380328,0.22066666666666723,2.602,11.045199999999998,-4.276999999999999,-7.215999999999999,-1.860400000000002,259,419,182,74,15,Rome,Odunze,CHI,WR,22,-4
3,CBS,13641,WR,4.6000000000000005,2024,robust,4.301509554140128,2.9652000000000003,0.09450955414012796,2.082415286624204,6.5182,-6.865490445859872,-7.735584713375795,-6.3873999999999995,353,431,321,104,18,Ray-Ray,McCloud,ATL,WR,28,2
3,CBS,14113,WR,4.04,2024,robust,2.7405,0.9370031999999995,0.0804999999999998,0.4362000000000003,3.9768,-8.4265,-9.3818,-8.928799999999999,428,477,419,130,19,Mecole,Hardman,KCC,WR,26,1
3,CBS,16214,TE,14.07,2024,robust,14.380500000000001,0.5485620000000014,0.3905000000000012,13.729600000000001,16.758599999999998,6.291,6.872800000000002,6.972699999999998,13,11,11,1,1,Sam,LaPorta,DET,TE,23,-3
3,CBS,11244,TE,13.67,2024,robust,13.99,0.25648980000000005,1.4900000000000002,13.7492,14.496799999999999,5.900499999999999,6.8924,4.710899999999999,15,10,27,2,2,Travis,Kelce,KCC,TE,35,7
3,CBS,13299,TE,12.020000000000001,2024,robust,11.860875,0.050408399999998396,0.7578749999999985,11.6716,12.117550000000001,3.771374999999999,4.8148,2.3316500000000016,33,24,54,4,4,George,Kittle,SFO,TE,31,3
3,CBS,15794,TE,11.66,2024,robust,12.5,1.2453839999999998,0.6391249999999999,11.4192,14.3188,4.410499999999999,4.5624,4.5329,27,28,29,3,3,Trey,McBride,ARI,TE,25,-2
3,CBS,16641,TE,11.33,2024,robust,9.61,1.8651108000000012,0.3620000000000001,7.504866666666667,11.240266666666667,1.5204999999999984,0.6480666666666668,1.454366666666667,71,87,67,9,7,Brock,Bowers,LVR,TE,22,-4
3,CBS,13672,TE,11.059999999999999,2024,robust,5.051500000000001,0.982963799999999,0.07650000000000023,4.0296,9.988599999999998,-3.0380000000000003,-2.8271999999999995,0.20269999999999833,221,218,99,32,15,Mike,Gesicki,CIN,TE,29,2
3,CBS,15329,TE,10.99,2024,robust,10.891833333333334,0.8198777999999985,0.366833333333334,8.958733333333333,12.1156,2.8023333333333333,2.101933333333333,2.3297000000000008,44,59,55,6,5,Kyle,Pitts,ATL,TE,24,-1
3,CBS,15798,TE,10.9,2024,robust,8.561,2.609376000000001,0.4714999999999989,5.568,10.6844,0.4714999999999989,-1.2888000000000002,0.8985000000000003,85,172,82,12,9,Isaiah,Likely,BAL,TE,24,-2
3,CBS,16213,TE,10.350000000000001,2024,robust,11.103000000000002,1.452947999999998,0.21116666666666717,7.99,12.516000000000002,3.0135000000000005,1.1332000000000004,2.730100000000002,43,81,49,5,5,Dalton,Kincaid,BUF,TE,25,-3
3,CBS,15331,TE,10.219999999999999,2024,robust,7.766500000000001,0.5915573999999987,0.15983333333333327,6.8568,9.785799999999998,-0.3230000000000004,0,-1.000000000015433e-4,109,103,104,14,10,Pat,Freiermuth,PIT,TE,26,-1
3,CBS,13671,TE,9.86,2024,robust,10.525,0.9221771999999998,0.3454999999999995,8.372,11.417200000000001,2.4354999999999993,1.5152,1.6313000000000013,53,73,65,7,6,Mark,Andrews,BAL,TE,29,2
3,CBS,11247,TE,9.83,2024,robust,6.49,0.7264740000000003,0.06666666666666643,4,9.185199999999998,-1.5995000000000008,-2.8568,-0.6007000000000016,174,220,122,23,12,Zach,Ertz,WAS,TE,34,7
3,CBS,13189,TE,9.64,2024,robust,10.1795,0.8302560000000007,0.5695000000000014,9.388,10.8992,2.09,2.5312,1.1133000000000006,63,56,78,8,7,Evan,Engram,JAC,TE,30,3
3,CBS,13674,TE,9.48,2024,robust,9.248,0.34890520000000236,0.5899999999999999,8.637866666666666,9.616666666666667,1.1584999999999983,1.781066666666666,-0.16923333333333268,74,64,108,10,8,Dallas,Goedert,PHI,TE,29,2
3,CBS,13772,TE,9.22,2024,robust,8.658,0.5544924000000008,0.09699999999999953,8.0592,9.18,0.5684999999999985,1.2024000000000008,-0.6059000000000001,80,79,123,11,9,Dalton,Schultz,HOU,TE,28,2
3,CBS,13753,TE,8.39,2024,robust,4.0715,0.49667100000000025,0.031500000000000306,3.5454000000000003,7.761333333333331,-4.018000000000001,-3.3113999999999995,-2.0245666666666686,249,231,189,42,16,Jordan,Akins,CLE,TE,32,2
3,CBS,14861,TE,8.370000000000001,2024,robust,7.606666666666667,0.762056399999999,0.0216666666666665,5.343066666666667,8.640666666666666,-0.48283333333333367,-1.5137333333333327,-1.1452333333333335,117,180,154,15,10,Juwan,Johnson,NOS,TE,28,0
3,CBS,14867,TE,8.11,2024,robust,7.585000000000001,2.2061088000000004,0.3850000000000007,5.947,9.062,-0.5045000000000002,-0.9097999999999997,-0.7239000000000004,120,154,130,16,11,Cole,Kmet,CHI,TE,25,0
3,CBS,14871,TE,7.34,2024,robust,6.02,1.1430846,0.07999999999999918,4.7142,7.32,-2.0695000000000014,-2.1426,-2.4658999999999995,192,194,202,27,13,Colby,Parkinson,LAR,TE,25,0
3,CBS,14370,TE,6.8500000000000005,2024,robust,4.640666666666666,0.2816939999999999,0.00849999999999973,3.6277333333333335,6.588533333333334,-3.4488333333333347,-3.2290666666666663,-3.1973666666666656,231,229,225,35,15,Tanner,Hudson,CIN,TE,30,2
3,CBS,15797,TE,6.82,2024,robust,5.53,1.9125539999999999,0.44099999999999984,4.1786,6.9792000000000005,-2.5595000000000008,-2.6781999999999995,-2.8066999999999993,210,211,214,30,15,Greg,Dulcich,DEN,TE,24,-2
3,CBS,14239,TE,6.64,2024,robust,4.726666666666667,2.295559,0.0860000000000003,2.9123333333333337,6.557333333333333,-3.3628333333333345,-3.944466666666666,-3.2285666666666666,229,246,229,34,15,Foster,Moreau,NOS,TE,27,1
3,CBS,15889,TE,6.62,2024,robust,6.562875,0.14640674999999984,0.0728749999999998,5.964,7.885149999999999,-1.526625000000001,-0.8927999999999994,-1.9007500000000004,168,153,185,22,12,Chigoziem,Okonkwo,TEN,TE,25,-2
3,CBS,13236,TE,6.59,2024,robust,4.275500000000001,0.6197268000000015,0.11450000000000138,3.6642000000000006,6.1979999999999995,-3.814,-3.192599999999999,-3.5879000000000003,242,228,241,40,16,Gerald,Everett,CHI,TE,30,3
3,CBS,13680,TE,6.5600000000000005,2024,robust,6.339,0.46998420000000024,0.3097500000000002,4.1036,6.744,-1.7505000000000006,-2.7531999999999996,-3.0419,182,216,221,25,13,Hayden,Hurst,LAC,TE,31,2
3,CBS,14137,TE,6.390000000000001,2024,robust,7.025,0.3795456000000003,0.08000000000000007,6.452000000000001,7.371600000000001,-1.0645000000000007,-0.40479999999999894,-2.414299999999999,147,124,199,19,11,Noah,Fant,SEA,TE,27,1
3,CBS,13675,TE,6.27,2024,robust,6.02925,0.5003774999999991,0.009250000000000647,5.58645,6.453499999999999,-2.060250000000001,-1.2703499999999996,-3.3324000000000007,191,170,233,26,13,Tyler,Conklin,NYJ,TE,29,2
3,CBS,15802,TE,6.1899999999999995,2024,robust,6.945,0.7413,0.3503333333333334,6.271999999999999,8.2524,-1.1445000000000007,-0.5848000000000004,-1.5335,151,137,173,20,12,Cade,Otton,TBB,TE,25,-2
3,CBS,14143,TE,6.0600000000000005,2024,robust,4.9750000000000005,0.42254100000000017,0.24833333333333396,4.430000000000001,5.848,-3.1145000000000005,-2.426799999999999,-3.9379,224,206,249,33,15,Dawson,Knox,BUF,TE,28,1
3,CBS,14209,TE,5.950000000000001,2024,robust,4.61725,1.4373807000000003,0.08725000000000005,3.402,5.843350000000001,-3.4722500000000007,-3.4547999999999996,-3.942549999999999,233,234,250,37,15,Josh,Oliver,MIN,TE,27,1
3,CBS,12676,TE,5.5600000000000005,2024,robust,7.107,0.45960600000000074,0.08199999999999985,5.822,7.4688,-0.9825000000000008,-1.0347999999999997,-2.3171,141,159,198,18,11,Hunter,Henry,NEP,TE,30,4
3,CBS,13193,TE,5.42,2024,robust,5.089,0.385476000000001,0.037499999999999645,4.7116,6.460000000000001,-3.0005000000000006,-2.1452,-3.325899999999999,218,195,230,31,15,Jonnu,Smith,MIA,TE,29,3
3,CBS,16212,TE,5.19,2024,robust,4.53,0.7961561999999999,0.08591666666666686,3.9078,5.132000000000001,-3.5595000000000008,-2.949,-4.653899999999999,234,224,268,38,16,Michael,Mayer,LVR,TE,23,-3
3,CBS,16643,TE,5.05,2024,robust,3.225,2.416638,0.03299999999999992,1.4118666666666666,4.984866666666667,-4.864500000000001,-5.444933333333333,-4.801033333333333,275,310,271,51,18,Ja'Tavion,Sanders,CAR,TE,21,-4
3,CBS,15626,TE,4.91,2024,robust,2.9392500000000004,2.3024778000000006,0.0992500000000005,1.4023,4.699,-5.150250000000001,-5.4544999999999995,-5.0869,287,311,282,57,18,Brock,Wright,DET,TE,26,-1
3,CBS,16333,TE,4.890000000000001,2024,robust,3.4175000000000004,0.15122520000000045,0.10125000000000028,2.1054,4.852,-4.672000000000001,-4.7514,-4.9338999999999995,271,282,276,49,17,Elijah,Higgins,ARI,TE,24,-3
3,CBS,13424,TE,4.680000000000001,2024,robust,6.594666666666667,0.5878509000000007,0.031791666666666885,4.135949999999999,7.22805,-1.4948333333333341,-2.7208500000000004,-2.55785,166,214,206,21,12,Taysom,Hill,NOS,QB,34,3
3,CBS,13940,TE,4.54,2024,robust,4.6321666666666665,0.7561259999999996,0.014916666666666245,2.651933333333333,8.85,-3.4573333333333345,-4.204866666666667,-0.9359000000000002,232,255,148,36,15,Johnny,Mundt,MIN,TE,30,3
3,CBS,16222,TE,4.49,2024,robust,5.94,1.694611800000001,0.34000000000000075,4.612,7.248,-2.1495000000000006,-2.2447999999999997,-2.5378999999999996,195,199,205,28,14,Tucker,Kraft,GBP,TE,24,-3
3,CBS,16215,TE,4.460000000000001,2024,robust,4.161,1.1579105999999995,0.08949999999999925,3.3064,6.252000000000001,-3.9285000000000014,-3.5504,-3.533899999999999,246,235,238,41,16,Luke,Musgrave,GBP,TE,24,-3
3,CBS,16649,TE,4.3,2024,robust,4.444083333333333,1.0452330000000014,0.16858333333333242,2.5149999999999997,5.58495,-3.6454166666666676,-4.3418,-4.20095,235,266,256,39,16,Theo,Johnson,NYG,TE,23,-4
3,CBS,12677,TE,4.2,2024,robust,3.6572500000000003,0.42254099999999983,0.08224999999999971,3.1795,4.12485,-4.432250000000001,-3.6773,-5.6610499999999995,262,239,296,45,17,Austin,Hooper,NEP,TE,30,4
3,CBS,15337,TE,4.0600000000000005,2024,robust,3.6650000000000005,0.5574576000000011,0.007750000000000146,2.6164000000000005,4.252000000000001,-4.4245,-4.240399999999999,-5.533899999999999,261,260,292,44,17,Noah,Gray,KCC,TE,25,-1
3,CBS,15332,TE,4.050000000000001,2024,robust,3.5750000000000006,0.7264739999999996,4.440892098500626e-16,2.4664,4.1692,-4.5145,-4.3904,-5.6167,266,268,294,46,17,Tommy,Tremble,CAR,TE,24,-1
3,CBS,16221,TE,4.0200000000000005,2024,robust,3.1675,0.8747340000000003,0.024499999999999744,2.3810000000000002,3.9435000000000002,-4.922000000000001,-4.4758,-5.8424,279,274,309,53,18,Luke,Schoonmaker,DAL,TE,26,-3
3,CBS,16644,TE,4.010000000000001,2024,robust,2.62725,2.8243530000000003,0.20224999999999982,0.24245,5.5451,-5.462250000000001,-6.61435,-4.2408,296,377,257,61,19,Ben,Sinnott,WAS,TE,22,-4
3,CBS,15330,TE,3.9600000000000004,2024,robust,2.84,0.8006040000000006,0.040000000000000036,1.3792,3.8680000000000003,-5.249500000000001,-5.4776,-5.9178999999999995,291,312,311,58,18,Brevin,Jordan,HOU,TE,24,-1
3,CBS,15419,TE,3.83,2024,robust,4.04,1.4025396000000008,0.37499999999999956,2.702,5.2372000000000005,-4.049500000000001,-4.1548,-4.548699999999999,252,253,265,43,17,Kylen,Granson,IND,TE,26,-1
3,CBS,13676,TE,3.7300000000000004,2024,robust,3.436,1.7702243999999998,0.018499999999999517,2.1764,4.906000000000001,-4.653500000000001,-4.6804,-4.879899999999999,269,280,274,48,17,Durham,Smythe,MIA,TE,29,2
3,CBS,15873,TE,3.6900000000000004,2024,robust,3.575,0.8895600000000001,0.13900000000000023,2.601,5.4835,-4.514500000000001,-4.2558,-4.3024,267,261,259,47,17,Daniel,Bellinger,NYG,TE,24,-2
3,CBS,14870,TE,3.49,2024,robust,3.192,0.44181480000000006,0.02450000000000019,2.0984,4.058,-4.897500000000001,-4.7584,-5.7279,278,283,300,52,18,Adam,Trautman,DEN,TE,27,0
3,CBS,15800,TE,3.1,2024,robust,2.8,0.5930400000000001,0.04674999999999985,2.44,3.16,-5.289500000000001,-4.4168,-6.6259,292,269,327,59,18,Connor,Heyward,PIT,TE,25,-2
3,CBS,13246,TE,3.08,2024,robust,3.101,0.16308600000000045,0.08599999999999985,2.638,3.2796000000000003,-4.988500000000001,-4.2188,-6.5062999999999995,282,257,323,55,18,Mo,Alie-Cox,IND,TE,31,3
3,CBS,13763,TE,2.75,2024,robust,3.31625,0.6708764999999998,0.09125000000000005,2.6225,5.965749999999999,-4.773250000000001,-4.234299999999999,-3.820150000000001,273,258,245,50,18,Will,Dissly,LAC,TE,28,2
3,CBS,15344,TE,2.4800000000000004,2024,robust,2.4195,0.05633879999999972,0.11950000000000038,2.228,2.5142,-5.670000000000001,-4.6288,-7.271699999999999,301,278,349,63,19,John,Bates,WAS,TE,27,-1
3,CBS,16645,TE,2.21,2024,robust,2.21,NA,0.0674999999999999,2.21,2.21,-5.879500000000001,-4.6468,-7.5759,307,279,356,65,19,Erick,All,CIN,TE,24,-4
3,CBS,16765,TE,2.21,2024,robust,2.21,NA,0,2.21,2.21,-5.879500000000001,-4.6468,-7.5759,307,279,356,65,19,Tanner,McLachlan,CIN,TE,25,-4
3,CBS,16113,TE,2.1500000000000004,2024,robust,1.2080000000000002,1.3610268,0.07800000000000029,0.37380000000000013,2.055,-6.881500000000001,-6.483,-7.7309,355,368,361,90,21,Stone,Smartt,LAC,TE,26,-2
3,CBS,13192,TE,2.06,2024,robust,6.423333333333334,4.2273868000000006,0.08433333333333337,2.4153333333333333,10.553333333333335,-1.6661666666666672,-4.441466666666667,0.7674333333333347,177,271,85,24,12,David,Njoku,CLE,TE,28,3
3,CBS,14146,TE,2.06,2024,robust,2.1425,0.14282380000000022,0.08725000000000005,1.9897333333333336,2.6205,-5.947000000000001,-4.867066666666666,-7.1654,309,289,345,66,20,Drew,Sample,CIN,TE,28,1
3,CBS,16796,TE,2.05,2024,robust,1.9789999999999999,0.10526459999999992,0.030999999999999917,1.9150999999999998,2.0429,-6.110500000000001,-4.9417,-7.743,319,292,362,73,20,Devin,Culp,TBB,TE,24,-4
3,CBS,16648,TE,2.0300000000000002,2024,robust,1.616,0.24166380000000037,0.03100000000000014,0.8167000000000001,2.0137,-6.473500000000001,-6.0401,-7.7722,334,343,368,83,20,Jared,Wiley,KCC,TE,24,-4
3,CBS,16219,TE,2.02,2024,robust,1.9805000000000001,0.03409979999999986,0.0015000000000002789,0.8230999999999999,2.017,-6.109000000000001,-6.0337,-7.7689,318,342,367,72,20,Davis,Allen,LAR,TE,23,-3
3,CBS,16447,TE,2.02,2024,robust,2.02,NA,0.01849999999999996,2.02,2.02,-6.0695000000000014,-4.8368,-7.7659,314,287,365,69,20,Travis,Vokolek,ARI,TE,26,-3
3,CBS,16706,TE,2.02,2024,robust,1.46,0.830256,0.009499999999999842,0.9560000000000001,1.964,-6.629500000000001,-5.900799999999999,-7.821899999999999,342,333,371,87,21,Tip,Reiman,ARI,TE,23,-4
3,CBS,15916,TE,1.9800000000000002,2024,robust,2.055,0.029651999999999696,0.03500000000000014,1.9820000000000002,2.216,-6.034500000000001,-4.8748,-7.5699,313,290,355,68,20,Andrew,Ogletree,IND,TE,26,-2
3,CBS,16000,TE,1.98,2024,robust,1.9925,0.018532499999999934,0.011999999999999789,1.9812500000000002,2.0037499999999997,-6.097000000000001,-4.87555,-7.78215,317,291,369,71,20,Peyton,Hendershot,KCC,TE,25,-2
3,CBS,15341,TE,1.96,2024,robust,1.13,1.2305579999999998,0.04049999999999976,0.3830000000000001,1.877,-6.959500000000001,-6.4738,-7.9089,357,367,379,91,21,Quintin,Morris,BUF,TE,25,-1
3,CBS,16807,TE,1.9400000000000002,2024,robust,1.82,0.32617199999999996,0.0754999999999999,1.622,2.018,-6.269500000000001,-5.2348,-7.7679,324,302,366,78,20,Dallin,Holker,NOS,TE,24,-4
3,CBS,13065,TE,1.9100000000000001,2024,robust,1.9100000000000001,NA,0.07600000000000007,1.9100000000000001,1.9100000000000001,-6.179500000000001,-4.9468,-7.8759,321,293,377,75,20,Eric,Tomlinson,LAC,TE,32,5
3,CBS,15970,TE,1.8800000000000001,2024,robust,1.714,0.32024159999999996,0.01399999999999979,1.088,2.0744,-6.375500000000001,-5.7688,-7.7115,330,325,359,80,20,Lucas,Krull,DEN,TE,26,-2
3,CBS,16723,TE,1.87,2024,robust,1.7445000000000002,0.2490768000000002,0.030500000000000194,1.267,2.0212000000000003,-6.345000000000001,-5.5898,-7.7646999999999995,329,317,364,79,20,AJ,Barner,SEA,TE,22,-4
3,CBS,12309,TE,1.8200000000000003,2024,robust,1.6550000000000002,0.25204200000000004,0.039000000000000146,0.9803499999999999,1.9220000000000002,-6.434500000000001,-5.87645,-7.863899999999999,332,331,374,82,20,MyCole,Pruitt,PIT,TE,32,5
