player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
Jameis Winston,QB,CLE,NA,33.92,20.86,242.77,NA,1.19,1.18,NA,2.62,11.55,NA,0.07,NA,13.36,NA,jameis-winston,NumberFire,12140,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.98,20.74,#4,31,23,14.55,6900,2.11,14.76,5400,2.73,14.55,23,0.63
Drew Lock,QB,NYG,NA,32.43,20.21,227.6,NA,1.04,0.78,NA,2.71,12.8,NA,0.11,NA,13.25,NA,drew-lock,NumberFire,14057,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.87,20.63,#20,33,24,14.02,6500,2.16,14.26,4700,3.03,14.02,20,0.7
Bryce Young,QB,CAR,NA,28.99,17.62,174.38,NA,0.85,0.61,NA,4.13,19.64,NA,0.15,NA,11.68,NA,bryce-young,NumberFire,16148,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.42,18.94,#5,45,25,12.27,7000,1.75,12.49,5200,2.4,12.27,21,0.58
Mac Jones,QB,JAC,NA,30.28,19.83,188.05,NA,1,0.76,NA,2.62,11.37,NA,0.1,NA,11.48,NA,mac-jones,NumberFire,15241,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.24,18.72,#15,47,26,12.28,6700,1.83,12.43,5000,2.49,12.28,20,0.61
Nick Mullens,QB,MIN,NA,0.7,0.47,5.26,NA,0.04,0.02,NA,0,0,NA,0,NA,0.33,NA,nick-mullens,NumberFire,13968,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.61,5.27,#16,270,27,0.35,6000,0.06,0.35,4000,0.09,0.35,20,0.02
Jimmy Garoppolo,QB,LA,NA,0.69,0.46,4.97,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,jimmy-garoppolo,NumberFire,11760,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.61,5.19,#7,279,28,0.3,6000,0.05,0.3,4200,0.07,0.3,20,0.02
Jake Browning,QB,CIN,NA,0.71,0.49,5.25,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,jake-browning,NumberFire,14358,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.61,5.19,#27,279,28,0.31,6000,0.05,0.31,4300,0.07,0.31,20,0.02
Carson Wentz,QB,KC,NA,0.65,0.41,4.27,NA,0.03,0.01,NA,0,0,NA,0,NA,0.26,NA,carson-wentz,NumberFire,12610,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.14,#6,285,30,0.28,6000,0.05,0.28,4300,0.07,0.28,20,0.01
Trey Lance,QB,DAL,NA,0.71,0.44,4.86,NA,0.03,0.02,NA,0,0,NA,0,NA,0.26,NA,trey-lance,NumberFire,15240,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.14,#30,285,30,0.29,6000,0.05,0.29,4400,0.07,0.29,20,0.01
Mason Rudolph,QB,TEN,NA,0.62,0.41,4.49,NA,0.02,0.01,NA,0,0,NA,0,NA,0.25,NA,mason-rudolph,NumberFire,13595,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#32,287,32,0.25,6000,0.04,0.25,4500,0.06,0.25,20,0.01
Justin Fields,QB,PIT,NA,0.59,0.37,4.16,NA,0.03,0.01,NA,0,0,NA,0,NA,0.25,NA,justin-fields,NumberFire,15238,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#22,287,32,0.28,6000,0.05,0.28,4900,0.06,0.28,20,0.01
Sam Howell,QB,SEA,NA,0.72,0.45,4.74,NA,0.02,0.02,NA,0,0,NA,0,NA,0.25,NA,sam-howell,NumberFire,15693,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#24,287,32,0.25,6000,0.04,0.25,4200,0.06,0.25,20,0.01
Mitchell Trubisky,QB,BUF,NA,0.63,0.41,4.51,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,mitchell-trubisky,NumberFire,13115,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#21,290,35,0.24,6000,0.04,0.24,4100,0.06,0.24,20,0.01
Taylor Heinicke,QB,LAC,NA,0.64,0.39,4.43,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,taylor-heinicke,NumberFire,12476,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#13,290,35,0.24,6000,0.04,0.24,4000,0.06,0.24,20,0.01
Desmond Ridder,QB,LV,NA,0.67,0.43,4.81,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,desmond-ridder,NumberFire,15697,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#29,290,35,0.26,6000,0.04,0.26,4800,0.05,0.26,20,0.01
Kyle Trask,QB,TB,NA,0.66,0.42,4.21,NA,0.03,0.01,NA,0,0,NA,0,NA,0.24,NA,kyle-trask,NumberFire,15242,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#23,290,35,0.28,6000,0.05,0.28,4400,0.06,0.28,20,0.01
Hendon Hooker,QB,DET,NA,0.66,0.42,4.35,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,hendon-hooker,NumberFire,16151,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#9,290,35,0.24,6000,0.04,0.24,4000,0.06,0.24,20,0.01
Tyrod Taylor,QB,NYJ,NA,0.67,0.43,4.62,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,tyrod-taylor,NumberFire,10413,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#11,295,40,0.25,6000,0.04,0.25,4800,0.05,0.25,20,0.01
Andy Dalton,QB,CAR,NA,0.6,0.38,4.04,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,andy-dalton,NumberFire,10313,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#5,296,41,0.22,6000,0.04,0.22,4700,0.05,0.22,20,0.01
C.J. Beathard,QB,JAC,NA,0.61,0.39,4.28,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,c-j-beathard,NumberFire,13125,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#15,296,41,0.24,6000,0.04,0.24,4000,0.06,0.24,20,0.01
Tim Boyle,QB,NYG,NA,0.68,0.42,4.32,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,tim-boyle,NumberFire,13873,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#20,296,41,0.23,6000,0.04,0.23,4000,0.06,0.23,20,0.01
Brandon Allen,QB,SF,NA,0.62,0.37,4.14,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,brandon-allen,NumberFire,12621,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#12,296,41,0.24,6000,0.04,0.24,4200,0.06,0.24,20,0.01
Skylar Thompson,QB,MIA,NA,0.65,0.41,4.24,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,skylar-thompson,NumberFire,15699,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#19,296,41,0.24,6000,0.04,0.24,4000,0.06,0.24,20,0.01
Tyson Bagent,QB,CHI,NA,0.69,0.44,4.31,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,tyson-bagent,NumberFire,16384,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#14,296,41,0.23,6000,0.04,0.23,4000,0.06,0.23,20,0.01
Malik Willis,QB,GB,NA,0.63,0.39,4.08,NA,0.02,0.01,NA,0,0,NA,0,NA,0.21,NA,malik-willis,NumberFire,15694,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#3,303,47,0.23,6000,0.04,0.23,4000,0.06,0.23,20,0.01
Michael Penix Jr.,QB,ATL,NA,0.65,0.41,4.17,NA,0.02,0.01,NA,0,0,NA,0,NA,0.21,NA,michael-penix-jr,NumberFire,16583,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#1,303,47,0.24,6000,0.04,0.24,4500,0.05,0.24,20,0.01
Kenny Pickett,QB,PHI,NA,0.58,0.38,3.9,NA,0.02,0.01,NA,0,0,NA,0,NA,0.2,NA,kenny-pickett,NumberFire,15692,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.03,#31,306,49,0.23,6000,0.04,0.23,4000,0.06,0.23,20,0.01
Clayton Tune,QB,ARI,NA,0.56,0.35,3.56,NA,0.02,0.01,NA,0,0,NA,0,NA,0.2,NA,clayton-tune,NumberFire,16160,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.03,#10,306,49,0.21,6000,0.04,0.21,4000,0.05,0.21,20,0.01
Spencer Rattler,QB,NO,NA,0.6,0.38,3.93,NA,0.02,0.01,NA,0,0,NA,0,NA,0.2,NA,spencer-rattler,NumberFire,16586,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.03,#18,306,49,0.23,6000,0.04,0.23,4000,0.06,0.23,20,0.01
Dorian Thompson-Robinson,QB,CLE,NA,0.7,0.41,4.16,NA,0.01,0.02,NA,0,0,NA,0,NA,0.19,NA,dorian-thompson-robinson,NumberFire,16158,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.01,#4,311,52,0.19,6000,0.03,0.19,4000,0.05,0.19,20,0.01
Josh Allen,QB,BUF,NA,NA,NA,262.26,NA,1.75,0.84,NA,NA,31.95,NA,0.53,0.26,21.67,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,NA,NA,228.71,NA,1.46,0.7,NA,NA,38.79,NA,0.6,0.19,20.69,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,284.8,NA,2.12,0.79,NA,NA,11.84,NA,0.13,0.26,19.74,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,NA,NA,265.38,NA,1.86,0.7,NA,NA,11.69,NA,0.11,0.19,18.1,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,NA,NA,258.79,NA,1.73,0.79,NA,NA,17.99,NA,0.1,0.24,17.61,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,NA,NA,241.71,NA,1.77,0.63,NA,NA,14.16,NA,0.17,0.18,17.56,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,NA,NA,250.69,NA,1.64,0.67,NA,NA,11.89,NA,0.14,0.24,16.8,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,NA,NA,216.64,NA,1.3,0.68,NA,NA,28.69,NA,0.25,0.17,16.53,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,NA,NA,252.89,NA,1.79,0.74,NA,NA,5.73,NA,0.06,0.18,16.37,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,NA,NA,215.91,NA,1.35,0.84,NA,NA,30.25,NA,0.23,0.25,16.26,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,NA,NA,251.49,NA,1.7,0.92,NA,NA,10.82,NA,0.1,0.32,16.06,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,NA,NA,235.91,NA,1.75,0.7,NA,NA,6.9,NA,0.09,0.16,15.95,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,PIT,NA,NA,NA,230.83,NA,1.48,0.65,NA,NA,14.34,NA,0.17,0.18,15.95,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,NA,NA,240.67,NA,1.66,0.63,NA,NA,4.03,NA,0.07,0.17,15.49,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,NA,NA,234.05,NA,1.4,0.73,NA,NA,11.46,NA,0.14,0.16,15.17,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,CLE,NA,NA,NA,234.43,NA,1.57,1.12,NA,NA,9.52,NA,0.14,0.22,14.77,NA,2552033,NFL,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,NA,NA,214.4,NA,1.54,0.5,NA,NA,5.32,NA,0.06,0.17,14.29,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,NA,NA,229.6,NA,1.55,0.83,NA,NA,3.79,NA,0.06,0.18,14.1,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,NA,NA,223.08,NA,1.45,0.67,NA,NA,4.12,NA,0.05,0.17,13.76,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,NYG,NA,NA,NA,222.16,NA,1.14,1.08,NA,NA,16.65,NA,0.27,0.55,13.47,NA,2562305,NFL,14057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,NA,NA,NA,215.35,NA,1.27,0.87,NA,NA,9.69,NA,0.11,0.17,13.24,NA,2569798,NFL,16149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,NA,NA,214.46,NA,1.29,0.65,NA,NA,3.95,NA,0.06,0.18,12.83,NA,2543499,NFL,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,NA,NA,NA,225.95,NA,1.14,0.67,NA,NA,5.6,NA,0.07,0.3,12.64,NA,2559242,NFL,13124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,JAX,NA,NA,NA,210.38,NA,1.07,0.88,NA,NA,7.83,NA,0.05,NA,12.02,NA,2566334,NFL,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,NA,NA,180.32,NA,0.99,0.78,NA,NA,11.74,NA,0.14,0.14,11.35,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aidan O'Connell,QB,LV,NA,NA,NA,196.33,NA,1.3,0.87,NA,NA,3.1,NA,NA,0.21,11.2,NA,2570044,NFL,16159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,PIT,NA,NA,NA,5.56,NA,0.03,0.02,NA,NA,7.1,NA,0.06,0.03,1.31,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trey Lance,QB,DAL,NA,NA,NA,2.16,NA,0.01,0.01,NA,NA,3.15,NA,NA,NA,0.42,NA,2566532,NFL,15240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAX,NA,NA,NA,0.65,NA,NA,NA,NA,NA,0.42,NA,NA,NA,0.07,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
