player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
Drake Maye,QB,NE,NA,30.98,20.77,222.43,NA,1.16,0.69,NA,5.45,26.08,NA,0.2,NA,15.48,NA,drake-maye,NumberFire,16580,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.96,23,#16,27,22,16.16,6800,2.38,16.45,NA,NA,16.16,NA,NA
Will Levis,QB,TEN,NA,29.11,19.17,206.44,NA,1.22,0.66,NA,6.58,29.86,NA,0.22,NA,15.26,NA,will-levis,NumberFire,16149,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,22.77,#28,29,23,15.94,6700,2.38,16.4,NA,NA,15.94,NA,NA
Tua Tagovailoa,QB,MIA,NA,32.51,22.56,245.95,NA,1.48,0.71,NA,2.08,9.04,NA,0.06,NA,15.14,NA,tua-tagovailoa,NumberFire,14778,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.64,22.64,#10,31,24,15.83,8000,1.98,16.12,6000,2.69,15.83,NA,NA
Kirk Cousins,QB,ATL,NA,32.18,21.32,238.66,NA,1.54,0.65,NA,1.77,7.08,NA,0.09,NA,15.1,NA,kirk-cousins,NumberFire,10700,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,22.6,#9,32,25,15.74,6900,2.28,16.07,NA,NA,15.74,NA,NA
Cooper Rush,QB,DAL,NA,33.6,21.51,229.99,NA,1.24,0.71,NA,3.5,16.16,NA,0.14,NA,14.85,NA,cooper-rush,NumberFire,13124,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.37,22.33,#18,36,26,15.55,6900,2.25,15.78,4800,3.29,15.55,NA,NA
Geno Smith,QB,SEA,NA,33.57,22.22,242.62,NA,1.15,0.93,NA,3.78,17.54,NA,0.15,NA,14.72,NA,geno-smith-1,NumberFire,11150,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.24,22.2,#19,37,27,15.67,7600,2.06,15.9,NA,NA,15.67,NA,NA
Aaron Rodgers,QB,NYJ,NA,31.75,20.57,217.65,NA,1.41,0.4,NA,1.34,6.38,NA,0.05,NA,14.34,NA,aaron-rodgers,NumberFire,7836,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.89,21.79,#15,40,28,14.72,7000,2.1,14.85,NA,NA,14.72,NA,NA
Bryce Young,QB,CAR,NA,30.67,19.53,192.97,NA,1.09,0.67,NA,3.36,15.79,NA,0.16,NA,12.99,NA,bryce-young,NumberFire,16148,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.63,20.35,#27,44,29,13.61,6600,2.06,13.82,NA,NA,13.61,NA,NA
Drew Lock,QB,NYG,NA,30.5,19.34,224.22,NA,0.91,0.74,NA,2.87,13.25,NA,0.1,NA,12.65,NA,drew-lock,NumberFire,14057,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.32,19.98,#30,46,30,13.39,6400,2.09,13.63,4500,3.03,13.39,NA,NA
Jameis Winston,QB,CLE,NA,32.7,20.42,225.4,NA,1.11,1.14,NA,2.69,11.54,NA,0.07,NA,12.39,NA,jameis-winston,NumberFire,12140,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.08,19.7,#2,48,31,13.57,7200,1.88,13.78,NA,NA,13.57,NA,NA
Aidan O'Connell,QB,LV,NA,33.25,21.28,214.47,NA,0.94,0.71,NA,2.48,11.05,NA,0.07,NA,12.22,NA,aidan-o-connell,NumberFire,16159,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.92,19.52,#13,49,32,12.91,6000,2.15,13.07,4800,2.72,12.91,NA,NA
Jimmy Garoppolo,QB,LA,NA,0.69,0.45,5.3,NA,0.04,0.02,NA,0,0,NA,0,NA,0.32,NA,jimmy-garoppolo,NumberFire,11760,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.61,5.25,#17,327,33,0.35,6000,0.06,0.35,NA,NA,0.35,NA,NA
Nick Mullens,QB,MIN,NA,0.71,0.47,5.31,NA,0.04,0.02,NA,0,0,NA,0,NA,0.32,NA,nick-mullens,NumberFire,13968,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.61,5.25,#23,327,33,0.35,6000,0.06,0.35,NA,NA,0.35,NA,NA
Carson Wentz,QB,KC,NA,0.64,0.41,4.3,NA,0.03,0.01,NA,0,0,NA,0,NA,0.28,NA,carson-wentz,NumberFire,12610,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.18,#24,333,35,0.28,6000,0.05,0.28,4300,0.07,0.28,NA,NA
Davis Mills,QB,HOU,NA,0.7,0.43,4.95,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,davis-mills,NumberFire,15252,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.18,#32,333,35,0.3,6000,0.05,0.3,NA,NA,0.3,NA,NA
Andy Dalton,QB,CAR,NA,0.63,0.42,4.53,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,andy-dalton,NumberFire,10313,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.16,#27,335,37,0.28,6000,0.05,0.28,NA,NA,0.28,NA,NA
Marcus Mariota,QB,WSH,NA,0.61,0.39,4.3,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,marcus-mariota,NumberFire,12141,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.16,#12,335,37,0.27,6000,0.05,0.27,NA,NA,0.27,NA,NA
Taylor Heinicke,QB,LAC,NA,0.65,0.41,4.5,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,taylor-heinicke,NumberFire,12476,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.16,#21,335,37,0.28,6000,0.05,0.28,NA,NA,0.28,20,0.01
Jake Browning,QB,CIN,NA,0.71,0.47,5.07,NA,0.02,0.02,NA,0,0,NA,0,NA,0.27,NA,jake-browning,NumberFire,14358,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.16,#4,335,37,0.26,6000,0.04,0.26,NA,NA,0.26,NA,NA
Kyle Trask,QB,TB,NA,0.67,0.43,4.38,NA,0.03,0.01,NA,0,0,NA,0,NA,0.25,NA,kyle-trask,NumberFire,15242,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#31,341,41,0.29,6000,0.05,0.29,NA,NA,0.29,NA,NA
Mason Rudolph,QB,TEN,NA,0.65,0.42,4.47,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,mason-rudolph,NumberFire,13595,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#28,342,42,0.25,6000,0.04,0.25,NA,NA,0.25,NA,NA
Jarrett Stidham,QB,DEN,NA,0.61,0.37,4.24,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,jarrett-stidham,NumberFire,14063,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#20,342,42,0.24,6000,0.04,0.24,NA,NA,0.24,NA,NA
Justin Fields,QB,PIT,NA,0.61,0.39,4.35,NA,0.03,0.01,NA,0,0,NA,0,NA,0.24,NA,justin-fields,NumberFire,15238,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#29,342,42,0.28,6000,0.05,0.28,NA,NA,0.28,NA,NA
Trey Lance,QB,DAL,NA,0.67,0.43,4.66,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,trey-lance,NumberFire,15240,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#18,342,42,0.25,6000,0.04,0.25,4300,0.06,0.25,NA,NA
Jake Haener,QB,NO,NA,0.64,0.4,4.37,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,jake-haener,NumberFire,16156,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#22,342,42,0.24,6000,0.04,0.24,NA,NA,0.24,NA,NA
Joe Flacco,QB,IND,NA,0.58,0.38,4.19,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,joe-flacco,NumberFire,9064,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#26,347,47,0.24,6000,0.04,0.24,NA,NA,0.24,NA,NA
Tyrod Taylor,QB,NYJ,NA,0.64,0.41,4.52,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,tyrod-taylor,NumberFire,10413,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#15,347,47,0.25,6000,0.04,0.25,NA,NA,0.25,NA,NA
Sam Howell,QB,SEA,NA,0.69,0.41,4.4,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,sam-howell,NumberFire,15693,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#19,347,47,0.24,6000,0.04,0.24,NA,NA,0.24,NA,NA
Tyson Bagent,QB,CHI,NA,0.71,0.45,4.54,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,tyson-bagent,NumberFire,16384,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#3,347,47,0.24,6000,0.04,0.24,4000,0.06,0.24,NA,NA
Jacoby Brissett,QB,NE,NA,0.63,0.41,4.46,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,jacoby-brissett,NumberFire,12616,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#16,353,51,0.25,6000,0.04,0.25,NA,NA,0.25,NA,NA
Mitchell Trubisky,QB,BUF,NA,0.63,0.41,4.25,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,mitchell-trubisky,NumberFire,13115,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#14,353,51,0.23,6000,0.04,0.23,NA,NA,0.23,NA,NA
Malik Willis,QB,GB,NA,0.61,0.38,4.1,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,malik-willis,NumberFire,15694,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#8,353,51,0.23,6000,0.04,0.23,4000,0.06,0.23,NA,NA
Michael Penix Jr.,QB,ATL,NA,0.65,0.4,4.06,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,michael-penix-jr,NumberFire,16583,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#9,353,51,0.23,6000,0.04,0.23,NA,NA,0.23,NA,NA
Hendon Hooker,QB,DET,NA,0.59,0.37,3.92,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,hendon-hooker,NumberFire,16151,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#11,353,51,0.23,6000,0.04,0.23,4000,0.06,0.23,NA,NA
Josh Johnson,QB,BAL,NA,0.6,0.37,3.84,NA,0.02,0.02,NA,0,0,NA,0,NA,0.21,NA,josh-johnson,NumberFire,9207,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#5,358,56,0.21,6000,0.04,0.21,NA,NA,0.21,20,0.01
Mac Jones,QB,JAC,NA,0.63,0.39,3.87,NA,0.02,0.02,NA,0,0,NA,0,NA,0.21,NA,mac-jones,NumberFire,15241,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#6,358,56,0.21,6400,0.03,0.21,NA,NA,0.21,NA,NA
Kenny Pickett,QB,PHI,NA,0.62,0.39,4.25,NA,0.02,0.01,NA,0,0,NA,0,NA,0.21,NA,kenny-pickett,NumberFire,15692,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#25,358,56,0.24,6000,0.04,0.24,NA,NA,0.24,NA,NA
Desmond Ridder,QB,LV,NA,0.66,0.43,4.63,NA,0.01,0.01,NA,0,0,NA,0,NA,0.21,NA,desmond-ridder,NumberFire,15697,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#13,358,56,0.22,6500,0.03,0.22,4800,0.05,0.22,NA,NA
Tim Boyle,QB,NYG,NA,0.63,0.4,4.12,NA,0.02,0.02,NA,0,0,NA,0,NA,0.2,NA,tim-boyle,NumberFire,13873,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.03,#30,364,60,0.22,NA,NA,0.22,NA,NA,0.22,NA,NA
Skylar Thompson,QB,MIA,NA,0.65,0.41,4.14,NA,0.02,0.01,NA,0,0,NA,0,NA,0.2,NA,skylar-thompson,NumberFire,15699,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.03,#10,364,60,0.24,6000,0.04,0.24,4000,0.06,0.24,NA,NA
Clayton Tune,QB,ARI,NA,0.58,0.36,3.68,NA,0.02,0.01,NA,0,0,NA,0,NA,0.19,NA,clayton-tune,NumberFire,16160,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.01,#1,366,62,0.22,6000,0.04,0.22,NA,NA,0.22,NA,NA
Joshua Dobbs,QB,SF,NA,0.64,0.41,3.98,NA,0.01,0.01,NA,0,0,NA,0,NA,0.18,NA,joshua-dobbs,NumberFire,13119,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,4.99,#7,367,63,0.19,6000,0.03,0.19,NA,NA,0.19,NA,NA
Dorian Thompson-Robinson,QB,CLE,NA,0.67,0.4,3.83,NA,0.01,0.02,NA,0,0,NA,0,NA,0.18,NA,dorian-thompson-robinson,NumberFire,16158,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,4.99,#2,367,63,0.17,6000,0.03,0.17,NA,NA,0.17,NA,NA
Jalen Hurts,QB,PHI,NA,NA,NA,235.95,NA,1.5,0.72,NA,NA,42.46,NA,0.65,0.2,21.74,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,NA,NA,256.9,NA,1.72,0.83,NA,NA,33.91,NA,0.55,0.25,21.69,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,284.8,NA,2.12,0.79,NA,NA,11.84,NA,0.13,0.26,19.74,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,NA,NA,216.64,NA,1.3,0.68,NA,NA,40.17,NA,0.35,0.18,18.26,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,NA,NA,265.38,NA,1.76,0.85,NA,NA,11.69,NA,0.11,0.19,17.4,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,NA,NA,235.91,NA,1.75,0.7,NA,NA,12.82,NA,0.17,0.17,17,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,NA,NA,240.67,NA,1.76,0.63,NA,NA,9.83,NA,0.12,0.17,16.77,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,NA,NA,252.89,NA,1.79,0.74,NA,NA,5.73,NA,0.06,0.18,16.37,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,NA,NA,239,NA,1.56,0.64,NA,NA,12,NA,0.18,0.23,16.34,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,NA,NA,233.21,NA,1.55,0.71,NA,NA,19.92,NA,0.11,0.22,16.32,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,NA,NA,251.49,NA,1.7,0.92,NA,NA,10.82,NA,0.1,0.32,16.06,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,PIT,NA,NA,NA,225.99,NA,1.45,0.63,NA,NA,14.04,NA,0.16,0.18,15.58,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,NA,NA,234.05,NA,1.4,0.73,NA,NA,11.46,NA,0.14,0.16,15.17,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,CLE,NA,NA,NA,234.43,NA,1.57,1.12,NA,NA,9.52,NA,0.14,0.22,14.77,NA,2552033,NFL,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,NA,NA,212.92,NA,1.33,0.83,NA,NA,16.12,NA,0.17,0.17,14.47,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,NA,NA,214.4,NA,1.54,0.5,NA,NA,5.32,NA,0.06,0.17,14.29,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,NA,NA,222.23,NA,1.53,0.58,NA,NA,3.55,NA,0.06,0.16,14.24,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,NA,NA,229.6,NA,1.55,0.83,NA,NA,3.79,NA,0.06,0.18,14.1,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,NA,NA,223.08,NA,1.45,0.67,NA,NA,4.12,NA,0.05,0.17,13.76,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAX,NA,NA,NA,205.79,NA,1.29,0.7,NA,NA,12.59,NA,0.12,0.21,13.55,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,NA,NA,NA,215.35,NA,1.27,0.87,NA,NA,9.69,NA,0.11,0.17,13.24,NA,2569798,NFL,16149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,NA,NA,214.46,NA,1.29,0.65,NA,NA,3.95,NA,0.06,0.18,12.83,NA,2543499,NFL,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tommy DeVito,QB,NYG,NA,NA,NA,173.3,NA,0.87,0.65,NA,NA,14.48,NA,0.21,0.22,11.38,NA,2570578,NFL,16441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,NA,NA,180.32,NA,0.99,0.78,NA,NA,11.74,NA,0.14,0.14,11.35,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aidan O'Connell,QB,LV,NA,NA,NA,196.33,NA,1.3,0.87,NA,NA,3.1,NA,NA,0.21,11.2,NA,2570044,NFL,16159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,PIT,NA,NA,NA,5.56,NA,0.03,0.02,NA,NA,7.1,NA,0.06,0.03,1.31,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trey Lance,QB,DAL,NA,NA,NA,2.16,NA,0.01,0.01,NA,NA,3.15,NA,NA,NA,0.42,NA,2566532,NFL,15240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
