player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
Cooper Rush,QB,DAL,NA,35.7,22.6,234.9,NA,1,0.8,91.8,2.4,7.3,NA,0.1,NA,14.67,NA,13143,FleaFlicker,13124,@CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB28,22/35,30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,32.3,20.8,242.1,NA,1,0.8,96.1,1.1,3.5,NA,0.1,NA,14.6,NA,8625,FleaFlicker,10700,@LVMon 8:30 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB26,20/32,79%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,LV,NA,25.6,17.8,185.1,NA,1,0.6,102.9,2.5,15.8,NA,0.2,NA,13.9,NA,16880,FleaFlicker,15697,ATLMon 8:30 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB32,17/25,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,JAC,NA,31.6,19.9,208.3,NA,1,0.9,91.9,2.5,8.4,NA,0.1,NA,13.46,NA,16235,FleaFlicker,15241,NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB29,19/31,23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Haener,QB,NO,NA,25.4,15.2,169.1,NA,1,0.7,93.6,2.2,11.3,NA,0.1,NA,12.12,NA,17708,FleaFlicker,16156,WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB34,15/25,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aidan O'Connell,QB,LV,NA,16,10.4,115.2,NA,1,0.5,104.9,0.9,3.4,NA,0,NA,9.31,NA,17695,FleaFlicker,16159,ATLMon 8:30 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB35,10/16,26%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,14.8,8.9,95.2,NA,1,0.5,101.8,2.5,11.4,NA,0.1,NA,9.3,NA,18553,FleaFlicker,16586,WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB40,8/14,21%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,PIT,NA,0.5,0.3,3.8,NA,0,0,0.5,0.3,3.1,NA,0,NA,0.68,NA,16262,FleaFlicker,15238,@PHISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB33,0/0,38%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trey Lance,QB,DAL,NA,0.3,0.2,2.3,NA,0,0,0.3,0,1.1,NA,0,NA,0.24,NA,16259,FleaFlicker,15240,@CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB42,0/0,15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,NA,0.3,0.2,2.7,NA,0,0,0.3,0,0,NA,0,NA,0.19,NA,13194,FleaFlicker,13968,CHIMon 8:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0/0,3%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,0.4,0.2,2.5,NA,0,0,0.4,0,0,NA,0,NA,0.19,NA,14906,FleaFlicker,14358,@TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0/0,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0.3,0.2,2.5,NA,0,0,0.3,0,0,NA,0,NA,0.18,NA,10311,FleaFlicker,11760,@SFW 12-6,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0/0,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,KC,NA,0.3,0.2,2.3,NA,0,0,0.3,0,0,NA,0,NA,0.18,NA,12032,FleaFlicker,12610,@CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,34.66,21.88,260.23,NA,1.67,0.79,NA,7.93,43.08,NA,0.66,NA,23.48,NA,josh-allen,NumberFire,13589,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.55,31.41,#4,1,1,24.27,9500,2.55,24.48,8500,2.88,24.27,37,0.66
Lamar Jackson,QB,BAL,NA,26.74,18.09,224.68,NA,1.67,0.52,NA,10.09,60.77,NA,0.39,NA,22.7,NA,lamar-jackson,NumberFire,13593,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,30.6,#18,2,2,23.2,9000,2.58,23.43,8300,2.82,23.2,38,0.61
Jayden Daniels,QB,WSH,NA,30.14,20.08,222.18,NA,1.52,0.61,NA,8.08,39.47,NA,0.4,NA,19.78,NA,jayden-daniels,NumberFire,16581,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.02,27.54,#16,3,3,20.4,8700,2.34,20.61,7500,2.75,20.4,34,0.6
Joe Burrow,QB,CIN,NA,35.72,23.96,255.31,NA,1.91,0.65,NA,4.42,19.13,NA,0.2,NA,19.45,NA,joe-burrow,NumberFire,14777,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,27.2,#15,4,4,20.1,8600,2.34,20.27,7300,2.78,20.1,35,0.57
Jalen Hurts,QB,PHI,NA,25.8,17.08,192.25,NA,1.11,0.53,NA,9.35,43.5,NA,0.66,NA,18.95,NA,jalen-hurts,NumberFire,14783,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.23,26.67,#3,5,5,19.51,8500,2.3,19.76,8000,2.47,19.51,36,0.54
Brock Purdy,QB,SF,NA,30.5,20.26,255.3,NA,1.7,0.68,NA,4.88,21.73,NA,0.22,NA,18.84,NA,brock-purdy,NumberFire,15698,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.12,26.56,#29,6,6,19.49,8100,2.41,19.71,6300,3.13,19.49,29,0.67
Sam Darnold,QB,MIN,NA,33.06,22.07,254.1,NA,1.84,0.86,NA,4.83,20.51,NA,0.25,NA,18.82,NA,sam-darnold,NumberFire,13592,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,26.53,#13,7,7,19.66,7700,2.55,19.99,6600,3.03,19.66,33,0.6
Kyler Murray,QB,ARI,NA,30.26,20.35,222.35,NA,1.47,0.63,NA,6.06,30.21,NA,0.4,NA,18.43,NA,kyler-murray,NumberFire,14056,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.74,26.12,#27,8,8,19.03,7800,2.44,19.35,6000,3.23,19.03,32,0.59
Bo Nix,QB,DEN,NA,33.44,22.17,228.2,NA,1.59,0.69,NA,5.41,25.23,NA,0.28,NA,18.06,NA,bo-nix,NumberFire,16582,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.39,25.73,#17,9,9,18.76,7600,2.47,18.93,6300,3,18.76,30,0.63
Jared Goff,QB,DET,NA,33.37,23.61,256.43,NA,1.9,0.63,NA,2.4,9.34,NA,0.11,NA,17.83,NA,jared-goff,NumberFire,12611,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.17,25.49,#10,10,10,18.44,8000,2.31,18.68,6500,2.87,18.44,30,0.61
C.J. Stroud,QB,HOU,NA,32.69,20.95,242.21,NA,1.49,0.62,NA,4.92,21.91,NA,0.22,NA,17.49,NA,c-j-stroud,NumberFire,16150,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.85,25.13,#11,12,11,18.1,7400,2.45,18.37,6200,2.96,18.1,25,0.72
Patrick Mahomes,QB,KC,NA,33.2,21.84,239.09,NA,1.54,0.71,NA,4.49,21.18,NA,0.16,NA,17.24,NA,patrick-mahomes,NumberFire,13116,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.61,24.87,#19,13,12,17.97,7900,2.27,18.08,6700,2.7,17.97,30,0.6
Justin Herbert,QB,LAC,NA,30.37,19.79,220.56,NA,1.42,0.46,NA,5.03,22.12,NA,0.3,NA,17.2,NA,justin-herbert,NumberFire,14779,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.57,24.83,#26,14,13,17.65,7500,2.35,17.9,5900,3.03,17.65,27,0.65
Jordan Love,QB,GB,NA,31.58,20.2,246.62,NA,1.64,0.72,NA,2.91,13.29,NA,0.13,NA,16.75,NA,jordan-love,NumberFire,14782,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.15,24.35,#8,16,14,17.47,7400,2.36,17.69,6200,2.85,17.47,29,0.6
Anthony Richardson,QB,IND,NA,28.63,15.58,197.91,NA,1.13,0.65,NA,8.29,38.07,NA,0.34,NA,16.21,NA,anthony-richardson,NumberFire,16152,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.64,23.78,#1,20,15,16.87,7500,2.25,17.29,5800,2.98,16.87,29,0.58
Drake Maye,QB,NE,NA,31.95,21.68,225.38,NA,1.28,0.71,NA,4.86,23.34,NA,0.19,NA,15.77,NA,drake-maye,NumberFire,16580,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.23,23.31,#23,22,16,16.48,6900,2.39,16.74,5600,2.99,16.48,25,0.66
Baker Mayfield,QB,TB,NA,33,22.33,239.1,NA,1.48,0.81,NA,3.3,13.91,NA,0.12,NA,15.52,NA,baker-mayfield,NumberFire,13590,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.99,23.05,#7,23,17,16.29,7700,2.12,16.59,6400,2.59,16.29,29,0.56
Tua Tagovailoa,QB,MIA,NA,34.77,23.49,248.29,NA,1.53,0.73,NA,2.04,8.95,NA,0.08,NA,15.45,NA,tua-tagovailoa,NumberFire,14778,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.93,22.97,#6,24,18,16.2,8300,1.95,16.5,6100,2.7,16.2,31,0.52
Geno Smith,QB,SEA,NA,34.72,23.89,251.62,NA,1.4,0.94,NA,2.77,12.8,NA,0.11,NA,15.39,NA,geno-smith-1,NumberFire,11150,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.87,22.91,#9,25,19,16.36,7200,2.27,16.56,5800,2.86,16.36,26,0.63
Will Levis,QB,TEN,NA,29.45,18.97,208.42,NA,1.26,0.65,NA,5.73,26.09,NA,0.23,NA,15.38,NA,will-levis,NumberFire,16149,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.86,22.9,#30,26,20,16.02,6600,2.43,16.41,5000,3.28,16.02,22,0.73
Aaron Rodgers,QB,NYJ,NA,32.77,21.47,232.09,NA,1.54,0.43,NA,1.32,6.29,NA,0.05,NA,15.38,NA,aaron-rodgers,NumberFire,7836,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.86,22.9,#32,26,20,15.8,7100,2.23,15.92,5400,2.95,15.8,23,0.69
Kirk Cousins,QB,ATL,NA,31.75,21.16,239.11,NA,1.59,0.7,NA,1.47,5.75,NA,0.07,NA,15.1,NA,kirk-cousins,NumberFire,10700,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,22.6,#25,28,22,15.8,6900,2.29,16.06,5500,2.92,15.8,24,0.66
Caleb Williams,QB,CHI,NA,30.82,19.44,203.5,NA,1.1,0.6,NA,6.1,27.77,NA,0.21,NA,14.96,NA,caleb-williams,NumberFire,16579,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.47,22.45,#2,29,23,15.58,7100,2.19,15.82,5700,2.78,15.58,30,0.52
Bryce Young,QB,CAR,NA,30.18,18.73,196.54,NA,1.17,0.64,NA,4.79,22.94,NA,0.26,NA,14.76,NA,bryce-young,NumberFire,16148,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.28,22.24,#28,31,24,15.38,6800,2.26,15.61,5300,2.95,15.38,25,0.62
Cooper Rush,QB,DAL,NA,35.05,22.23,231.5,NA,1.26,0.71,NA,3.56,14.65,NA,0.12,NA,14.76,NA,cooper-rush,NumberFire,13124,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.28,22.24,#31,31,24,15.44,6800,2.27,15.66,5200,3.01,15.44,20,0.77
Russell Wilson,QB,PIT,NA,31.62,20.29,223.18,NA,1.19,0.58,NA,3.82,19.24,NA,0.09,NA,14.73,NA,russell-wilson,NumberFire,10703,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,22.21,#5,33,26,15.27,7300,2.09,15.46,5700,2.71,15.27,28,0.55
Matthew Stafford,QB,LA,NA,33.47,22.11,241.06,NA,1.37,0.75,NA,1.59,6.15,NA,0.06,NA,14.46,NA,matthew-stafford,NumberFire,9431,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,21.92,#14,35,27,15.19,7300,2.08,15.32,6000,2.55,15.19,28,0.54
Jameis Winston,QB,CLE,NA,32.51,20.51,232.33,NA,1.27,1.13,NA,3.37,14.55,NA,0.1,NA,13.78,NA,jameis-winston,NumberFire,12140,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.37,21.19,#12,37,28,14.92,7000,2.13,15.16,5500,2.76,14.92,28,0.53
Tommy DeVito,QB,NYG,NA,31.19,20.23,219.04,NA,0.75,0.64,NA,5.41,25.07,NA,0.13,NA,13.32,NA,tommy-devito,NumberFire,16441,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.94,20.7,#20,41,29,13.97,6200,2.25,14.23,4400,3.23,13.97,20,0.7
Mac Jones,QB,JAC,NA,29.68,19.15,188.31,NA,0.96,0.75,NA,3.25,14.01,NA,0.13,NA,11.8,NA,mac-jones,NumberFire,15241,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.54,19.06,#21,48,30,12.54,6500,1.93,12.71,4900,2.59,12.54,20,0.63
Aidan O'Connell,QB,LV,NA,17.07,11.14,114.61,NA,0.71,0.36,NA,1.57,7.06,NA,0.07,NA,7.68,NA,aidan-o-connell,NumberFire,16159,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81,14.55,#24,96,31,8.03,6000,1.34,8.13,4800,1.69,8.03,23,0.35
Desmond Ridder,QB,LV,NA,16.92,11.25,121.06,NA,0.66,0.36,NA,1.57,7.1,NA,0.07,NA,7.65,NA,desmond-ridder,NumberFire,15697,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,14.51,#24,99,32,8.01,6600,1.21,8.15,4800,1.7,8.01,20,0.4
Jake Haener,QB,NO,NA,15.8,9.82,103.45,NA,0.56,0.36,NA,1.09,4.95,NA,0.04,NA,6.3,NA,jake-haener,NumberFire,16156,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.39,12.99,#22,124,33,6.63,6700,0.99,6.71,5100,1.32,6.63,20,0.33
Spencer Rattler,QB,NO,NA,15.46,9.68,100.46,NA,0.53,0.35,NA,1.37,6.27,NA,0.05,NA,6.19,NA,spencer-rattler,NumberFire,16586,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.48,12.86,#22,127,34,6.54,6000,1.09,6.65,4600,1.45,6.54,20,0.33
Nick Mullens,QB,MIN,NA,0.69,0.45,5.38,NA,0.03,0.02,NA,0,0,NA,0,NA,0.31,NA,nick-mullens,NumberFire,13968,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.61,5.23,#13,327,35,0.32,6000,0.05,0.32,4000,0.08,0.32,20,0.02
Carson Wentz,QB,KC,NA,0.67,0.42,4.61,NA,0.03,0.01,NA,0,0,NA,0,NA,0.28,NA,carson-wentz,NumberFire,12610,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.18,#19,333,36,0.29,6000,0.05,0.29,4200,0.07,0.29,20,0.01
Jimmy Garoppolo,QB,LA,NA,0.68,0.45,4.92,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,jimmy-garoppolo,NumberFire,11760,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.18,#14,333,36,0.3,6000,0.05,0.3,4200,0.07,0.3,20,0.02
Andy Dalton,QB,CAR,NA,0.62,0.41,4.51,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,andy-dalton,NumberFire,10313,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.18,#28,333,36,0.28,6000,0.05,0.28,4800,0.06,0.28,20,0.01
Jake Browning,QB,CIN,NA,0.72,0.49,5.05,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,jake-browning,NumberFire,14358,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.16,#15,339,39,0.3,6000,0.05,0.3,4300,0.07,0.3,20,0.02
Marcus Mariota,QB,WSH,NA,0.62,0.39,4.53,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,marcus-mariota,NumberFire,12141,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.16,#16,339,39,0.28,6000,0.05,0.28,4000,0.07,0.28,20,0.01
Davis Mills,QB,HOU,NA,0.69,0.42,4.57,NA,0.03,0.02,NA,0,0,NA,0,NA,0.26,NA,davis-mills,NumberFire,15252,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.14,#11,344,41,0.28,6000,0.05,0.28,4200,0.07,0.28,20,0.01
Taylor Heinicke,QB,LAC,NA,0.62,0.39,4.4,NA,0.03,0.02,NA,0,0,NA,0,NA,0.26,NA,taylor-heinicke,NumberFire,12476,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.14,#26,344,41,0.28,6000,0.05,0.28,4400,0.06,0.28,20,0.01
Tyrod Taylor,QB,NYJ,NA,0.66,0.43,4.82,NA,0.02,0.01,NA,0,0,NA,0,NA,0.26,NA,tyrod-taylor,NumberFire,10413,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.14,#32,344,41,0.26,6000,0.04,0.26,4400,0.06,0.26,20,0.01
Sam Howell,QB,SEA,NA,0.71,0.44,4.66,NA,0.03,0.02,NA,0,0,NA,0,NA,0.25,NA,sam-howell,NumberFire,15693,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#9,347,44,0.29,6000,0.05,0.29,4300,0.07,0.29,20,0.01
Mitchell Trubisky,QB,BUF,NA,0.7,0.45,4.76,NA,0.02,0.02,NA,0,0,NA,0,NA,0.25,NA,mitchell-trubisky,NumberFire,13115,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#4,347,44,0.25,6000,0.04,0.25,4500,0.06,0.25,20,0.01
Trey Lance,QB,DAL,NA,0.7,0.44,4.73,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,trey-lance,NumberFire,15240,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#31,349,46,0.25,6000,0.04,0.25,4700,0.05,0.25,20,0.01
Mason Rudolph,QB,TEN,NA,0.64,0.41,4.41,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,mason-rudolph,NumberFire,13595,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#30,349,46,0.25,6600,0.04,0.25,5000,0.05,0.25,20,0.01
Hendon Hooker,QB,DET,NA,0.67,0.43,4.3,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,hendon-hooker,NumberFire,16151,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#10,351,48,0.23,6000,0.04,0.23,4000,0.06,0.23,20,0.01
Brandon Allen,QB,SF,NA,0.62,0.37,4.24,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,brandon-allen,NumberFire,12621,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#29,351,48,0.24,6000,0.04,0.24,4000,0.06,0.24,20,0.01
Jacoby Brissett,QB,NE,NA,0.65,0.42,4.51,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,jacoby-brissett,NumberFire,12616,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#23,351,48,0.25,6000,0.04,0.25,4600,0.05,0.25,20,0.01
Michael Penix Jr.,QB,ATL,NA,0.64,0.4,4.12,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,michael-penix-jr,NumberFire,16583,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#25,356,51,0.23,6300,0.04,0.23,5000,0.05,0.23,20,0.01
Clayton Tune,QB,ARI,NA,0.6,0.38,3.88,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,clayton-tune,NumberFire,16160,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#27,356,51,0.23,6000,0.04,0.23,4000,0.06,0.23,20,0.01
Zach Wilson,QB,DEN,NA,0.64,0.42,4.37,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,zach-wilson,NumberFire,15239,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#17,356,51,0.23,6000,0.04,0.23,4000,0.06,0.23,20,0.01
Justin Fields,QB,PIT,NA,0.63,0.39,4.19,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,justin-fields,NumberFire,15238,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#5,356,51,0.23,6000,0.04,0.23,4700,0.05,0.23,20,0.01
Joe Flacco,QB,IND,NA,0.58,0.38,4.04,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,joe-flacco,NumberFire,9064,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#1,356,51,0.23,6000,0.04,0.23,4800,0.05,0.23,20,0.01
Tyson Bagent,QB,CHI,NA,0.66,0.43,4.27,NA,0.02,0.02,NA,0,0,NA,0,NA,0.21,NA,tyson-bagent,NumberFire,16384,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#2,363,56,0.23,6000,0.04,0.23,4000,0.06,0.23,20,0.01
Kyle Trask,QB,TB,NA,0.67,0.42,4.16,NA,0.02,0.02,NA,0,0,NA,0,NA,0.21,NA,kyle-trask,NumberFire,15242,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#7,363,56,0.23,6000,0.04,0.23,4400,0.05,0.23,20,0.01
Skylar Thompson,QB,MIA,NA,0.7,0.41,4.27,NA,0.02,0.02,NA,0,0,NA,0,NA,0.21,NA,skylar-thompson,NumberFire,15699,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#6,363,56,0.23,6000,0.04,0.23,4000,0.06,0.23,20,0.01
C.J. Beathard,QB,JAC,NA,0.59,0.38,4.2,NA,0.02,0.01,NA,0,0,NA,0,NA,0.21,NA,c-j-beathard,NumberFire,13125,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#21,363,56,0.24,6000,0.04,0.24,4400,0.05,0.24,20,0.01
Malik Willis,QB,GB,NA,0.6,0.38,3.92,NA,0.02,0.01,NA,0,0,NA,0,NA,0.2,NA,malik-willis,NumberFire,15694,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.03,#8,368,60,0.23,6000,0.04,0.23,4000,0.06,0.23,20,0.01
Josh Johnson,QB,BAL,NA,0.54,0.34,3.61,NA,0.02,0.01,NA,0,0,NA,0,NA,0.2,NA,josh-johnson,NumberFire,9207,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.03,#18,368,60,0.21,6000,0.04,0.21,4500,0.05,0.21,20,0.01
Dorian Thompson-Robinson,QB,CLE,NA,0.67,0.4,3.99,NA,0.01,0.02,NA,0,0,NA,0,NA,0.19,NA,dorian-thompson-robinson,NumberFire,16158,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.01,#12,373,62,0.18,6000,0.03,0.18,4000,0.05,0.18,20,0.01
Tim Boyle,QB,NYG,NA,0.7,0.44,4.43,NA,0.01,0.02,NA,0,0,NA,0,NA,0.19,NA,tim-boyle,NumberFire,13873,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.01,#20,373,62,0.2,6000,0.03,0.2,NA,NA,0.2,20,0.01
Kenny Pickett,QB,PHI,NA,0.54,0.34,3.56,NA,0.01,0.01,NA,0,0,NA,0,NA,0.17,NA,kenny-pickett,NumberFire,15692,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,4.97,#3,378,64,0.17,6000,0.03,0.17,4000,0.04,0.17,20,0.01
Josh Allen,QB,BUF,NA,NA,NA,261.19,NA,1.75,0.84,NA,NA,34.47,NA,0.56,0.26,22.05,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,NA,NA,226.87,NA,1.61,0.71,NA,NA,57.29,NA,0.3,0.19,21.24,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
