player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
Mason Rudolph,QB,TEN,NA,33.3,21.4,221.5,NA,1,0.9,93.1,2.8,12.9,NA,0.1,NA,14.55,NA,13810,FleaFlicker,13595,@INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB33,21/33,15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,28.1,18.8,212.3,NA,1,0.8,99.1,3.2,12.8,NA,0.1,NA,14.54,NA,9372,FleaFlicker,11150,MINSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB25,18/28,81%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,JAC,NA,32.8,20.6,215.8,NA,1,1,92.6,2.5,10,NA,0.1,NA,13.83,NA,16235,FleaFlicker,15241,@LVSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB27,20/32,24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,22,13.3,152.9,NA,1,0.7,95.3,2.6,13.2,NA,0.1,NA,11.36,NA,18553,FleaFlicker,16586,@GBMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB35,13/22,22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Haener,QB,NO,NA,15.8,10.2,112.4,NA,0.5,0.3,88.8,0.8,3.8,NA,0,NA,7.22,NA,17708,FleaFlicker,16156,@GBMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB36,10/15,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,SEA,NA,8.2,5,52.5,NA,0.3,0.2,70.8,0,0,NA,0,NA,3.25,NA,16987,FleaFlicker,15693,MINSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB42,4/8,15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tommy DeVito,QB,NYG,NA,0.3,0.2,2,NA,0,0,0.3,1.1,5.2,NA,0,NA,0.88,NA,18099,FleaFlicker,16441,@ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0/0,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTJustin Fields,QB,PIT,NA,0.5,0.3,3.9,NA,0,0,0.5,0.5,3.7,NA,0,NA,0.81,NA,16262,FleaFlicker,15238,@BALSat 4:30 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB38,0/0,38%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trey Lance,QB,DAL,NA,0.3,0.2,2.3,NA,0,0,0.3,0,1.1,NA,0,NA,0.24,NA,16259,FleaFlicker,15240,TBSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0/0,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,0.4,0.2,2.6,NA,0,0,0.4,0,0,NA,0,NA,0.19,NA,14906,FleaFlicker,14358,CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0/0,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,0.3,0.2,2.4,NA,0,0,0.3,0,0,NA,0,NA,0.18,NA,7404,FleaFlicker,10313,ARISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB41,0/0,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,0.3,0.2,2.4,NA,0,0,0.3,0,0,NA,0,NA,0.18,NA,8625,FleaFlicker,10700,NYGSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB28,0/0,75%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,32.14,20.95,248.73,NA,1.83,0.73,NA,9.08,45.06,NA,0.88,NA,25.27,NA,josh-allen,NumberFire,13589,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.27,33.27,#29,1,1,26.01,9400,2.77,26.23,8700,3.01,26.01,40,0.65
Lamar Jackson,QB,BAL,NA,28.19,18.73,231.19,NA,1.62,0.54,NA,9.42,55.62,NA,0.27,NA,21.39,NA,lamar-jackson,NumberFire,13593,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.55,29.23,#5,2,2,21.97,8800,2.5,22.22,8200,2.71,21.97,38,0.58
Jalen Hurts,QB,PHI,NA,26.55,17.83,202.31,NA,1.19,0.54,NA,10.24,46.6,NA,0.73,NA,20.33,NA,jalen-hurts,NumberFire,14783,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.54,28.12,#24,3,3,20.87,8600,2.43,21.16,7800,2.71,20.87,36,0.58
Joe Burrow,QB,CIN,NA,35.47,23.32,267.66,NA,2.09,0.66,NA,3.85,16.15,NA,0.18,NA,20.17,NA,joe-burrow,NumberFire,14777,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.39,27.95,#18,4,4,20.86,8300,2.51,21.04,7500,2.81,20.86,35,0.6
Jared Goff,QB,DET,NA,32.39,22.18,270.95,NA,1.84,0.6,NA,2.94,11.03,NA,0.12,NA,18.46,NA,jared-goff,NumberFire,12611,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.76,26.16,#15,5,5,19.04,7800,2.44,19.28,6800,2.84,19.04,31,0.61
Baker Mayfield,QB,TB,NA,32.85,22.82,258.57,NA,1.86,0.8,NA,3.51,15.26,NA,0.16,NA,18.21,NA,baker-mayfield,NumberFire,13590,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.53,25.89,#26,6,6,18.99,8100,2.34,19.28,6600,2.92,18.99,32,0.59
Jayden Daniels,QB,WSH,NA,31.72,21.36,226.75,NA,1.33,0.66,NA,7.6,36.15,NA,0.3,NA,18.21,NA,jayden-daniels,NumberFire,16581,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.53,25.89,#4,6,6,18.85,8200,2.3,19.05,7300,2.61,18.85,33,0.57
Kyler Murray,QB,ARI,NA,31.05,21.3,226.61,NA,1.42,0.63,NA,5.87,29.56,NA,0.36,NA,18.14,NA,kyler-murray,NumberFire,14056,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.46,25.82,#31,8,8,18.71,8000,2.34,19.02,6100,3.12,18.71,30,0.62
Anthony Richardson,QB,IND,NA,29.33,15.9,197.76,NA,1.29,0.7,NA,8.18,38.26,NA,0.43,NA,17.45,NA,anthony-richardson,NumberFire,16152,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.81,25.09,#16,12,9,18.1,7400,2.45,18.49,5400,3.42,18.1,26,0.7
Sam Darnold,QB,MIN,NA,31.48,21.25,249.4,NA,1.5,0.91,NA,5.16,22.32,NA,0.25,NA,17.26,NA,sam-darnold,NumberFire,13592,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.63,24.89,#10,13,10,18.2,7700,2.36,18.55,6500,2.85,18.2,30,0.61
Jordan Love,QB,GB,NA,29.2,18.52,233.57,NA,1.81,0.67,NA,2.77,13.08,NA,0.14,NA,17.07,NA,jordan-love,NumberFire,14782,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.45,24.69,#17,14,11,17.76,7700,2.31,17.96,6200,2.9,17.76,28,0.63
Aaron Rodgers,QB,NYJ,NA,33.82,21.42,239.13,NA,1.58,0.43,NA,1.99,9.4,NA,0.08,NA,16.24,NA,aaron-rodgers,NumberFire,7836,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.67,23.81,#27,15,12,16.68,7300,2.28,16.83,5600,3.01,16.68,26,0.64
Caleb Williams,QB,CHI,NA,32.48,20.17,215.16,NA,1.25,0.65,NA,5.97,29.07,NA,0.23,NA,16.21,NA,caleb-williams,NumberFire,16579,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.64,23.78,#7,16,13,16.9,7200,2.35,17.12,5500,3.11,16.9,28,0.6
Patrick Mahomes,QB,KC,NA,33.14,21.12,219.46,NA,1.41,0.71,NA,4.45,21.96,NA,0.17,NA,16.07,NA,patrick-mahomes,NumberFire,13116,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.51,23.63,#3,17,14,16.78,7600,2.21,16.9,6400,2.64,16.78,28,0.6
Brock Purdy,QB,SF,NA,30.01,19.58,234.21,NA,1.37,0.68,NA,4.32,18.6,NA,0.16,NA,15.98,NA,brock-purdy,NumberFire,15698,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.42,23.54,#11,18,15,16.67,7500,2.22,16.87,6300,2.68,16.67,25,0.67
Bo Nix,QB,DEN,NA,32.36,20.74,211.02,NA,1.22,0.72,NA,6.08,27.61,NA,0.24,NA,15.85,NA,bo-nix,NumberFire,16582,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,23.4,#9,20,16,16.54,7500,2.21,16.72,6100,2.74,16.54,27,0.61
Russell Wilson,QB,PIT,NA,31.44,20.41,235.61,NA,1.23,0.58,NA,4.19,20.76,NA,0.1,NA,15.56,NA,russell-wilson,NumberFire,10703,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.03,23.09,#22,21,17,16.1,7400,2.18,16.31,5700,2.86,16.1,25,0.64
Cooper Rush,QB,DAL,NA,35.2,22.06,226.89,NA,1.54,0.73,NA,2.88,12.38,NA,0.14,NA,15.48,NA,cooper-rush,NumberFire,13124,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.96,23,#21,22,18,16.2,7000,2.31,16.44,5200,3.16,16.2,22,0.74
Justin Herbert,QB,LAC,NA,30.03,19.17,210.99,NA,1.27,0.45,NA,4.68,20.33,NA,0.2,NA,15.47,NA,justin-herbert,NumberFire,14779,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.95,22.99,#1,23,19,15.9,7400,2.15,16.14,5800,2.78,15.9,25,0.64
Aidan O'Connell,QB,LV,NA,32.51,20.84,231.01,NA,1.37,0.7,NA,3.32,15.04,NA,0.14,NA,15.37,NA,aidan-o-connell,NumberFire,16159,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.85,22.89,#32,24,20,16.08,6900,2.33,16.27,5100,3.19,16.08,20,0.8
Bryce Young,QB,CAR,NA,32.19,20.49,212.06,NA,1.22,0.71,NA,4.61,21.58,NA,0.24,NA,15.15,NA,bryce-young,NumberFire,16148,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.65,22.65,#25,25,21,15.85,6700,2.37,16.1,5300,3.04,15.85,22,0.72
Matthew Stafford,QB,LA,NA,31.75,20.69,230.2,NA,1.46,0.7,NA,2.29,8.86,NA,0.1,NA,14.94,NA,matthew-stafford,NumberFire,9431,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.45,22.43,#28,27,22,15.63,7100,2.2,15.78,5900,2.67,15.63,25,0.63
Michael Penix Jr.,QB,ATL,NA,30.33,19.57,202.24,NA,1.34,0.74,NA,3.85,18.35,NA,0.24,NA,14.94,NA,michael-penix-jr,NumberFire,16583,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.45,22.43,#23,27,22,15.64,6000,2.61,15.85,4500,3.52,15.64,20,0.78
Tua Tagovailoa,QB,MIA,NA,34.99,24.49,242.39,NA,1.56,0.77,NA,1.28,5.5,NA,0.05,NA,14.85,NA,tua-tagovailoa,NumberFire,14778,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.37,22.33,#12,29,24,15.6,7600,2.05,15.86,6000,2.64,15.6,27,0.58
C.J. Stroud,QB,HOU,NA,31.74,20.5,224.14,NA,1.1,0.61,NA,4.31,19.21,NA,0.15,NA,14.51,NA,c-j-stroud,NumberFire,16150,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.05,21.97,#8,33,25,15.14,7200,2.1,15.4,6000,2.57,15.14,24,0.63
Drake Maye,QB,NE,NA,31.75,21.7,222.32,NA,0.98,0.73,NA,5.2,25.14,NA,0.16,NA,14.35,NA,drake-maye,NumberFire,16580,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,21.8,#14,34,26,15.08,6800,2.22,15.36,5800,2.65,15.08,24,0.63
Mason Rudolph,QB,TEN,NA,32.08,21.48,224.3,NA,1.13,0.8,NA,2.07,9.35,NA,0.08,NA,13.07,NA,mason-rudolph,NumberFire,13595,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.71,20.43,#13,39,27,13.83,6500,2.13,14.01,5000,2.8,13.83,20,0.69
Dorian Thompson-Robinson,QB,CLE,NA,33.52,19.88,200.24,NA,1.07,0.87,NA,3.68,17.08,NA,0.16,NA,12.9,NA,dorian-thompson-robinson,NumberFire,16158,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.55,20.25,#30,41,28,13.77,6000,2.3,13.98,4800,2.91,13.77,20,0.69
Mac Jones,QB,JAC,NA,30.92,20.02,202,NA,1.07,0.81,NA,3.4,14.37,NA,0.13,NA,12.75,NA,mac-jones,NumberFire,15241,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.41,20.09,#20,43,29,13.57,6800,2,13.71,5200,2.64,13.57,23,0.59
Drew Lock,QB,NYG,NA,32.59,20.65,219.88,NA,0.99,0.79,NA,1.74,8.03,NA,0.06,NA,12.04,NA,drew-lock,NumberFire,14057,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.76,19.32,#19,46,30,12.81,6400,2,13.01,4900,2.66,12.81,20,0.64
Jake Haener,QB,NO,NA,31.52,20.37,224.82,NA,0.89,0.69,NA,1.67,7.63,NA,0.04,NA,11.98,NA,jake-haener,NumberFire,16156,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,19.26,#6,47,31,12.67,6300,2.01,12.81,4600,2.78,12.67,20,0.63
Geno Smith,QB,SEA,NA,16.54,11.2,121.17,NA,0.58,0.45,NA,3.24,14.37,NA,0.13,NA,8.21,NA,geno-smith-1,NumberFire,11150,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28,15.14,#2,90,32,8.65,7300,1.18,8.81,5700,1.55,8.65,23,0.38
Sam Howell,QB,SEA,NA,16.44,9.92,105.09,NA,0.54,0.45,NA,0,0,NA,0,NA,5.46,NA,sam-howell,NumberFire,15693,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1,12.02,#2,137,33,5.89,6000,0.98,5.92,5200,1.14,5.89,20,0.29
Tommy DeVito,QB,NYG,NA,0.62,0.42,4.01,NA,0.02,0.01,NA,2.28,10.49,NA,0.07,NA,1.54,NA,tommy-devito,NumberFire,16441,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.06,7.14,#19,268,34,1.54,6400,0.24,1.62,4400,0.37,1.54,20,0.08
Kirk Cousins,QB,ATL,NA,0.63,0.43,4.88,NA,0.04,0.01,NA,0,0,NA,0,NA,0.32,NA,kirk-cousins,NumberFire,10700,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.61,5.25,#23,333,35,0.35,7100,0.05,0.35,5500,0.06,0.35,21,0.02
Andy Dalton,QB,CAR,NA,0.67,0.45,4.76,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,andy-dalton,NumberFire,10313,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.61,5.19,#25,334,36,0.29,6000,0.05,0.29,4300,0.07,0.29,20,0.01
Jameis Winston,QB,CLE,NA,0.67,0.42,4.81,NA,0.04,0.02,NA,0,0,NA,0,NA,0.29,NA,jameis-winston,NumberFire,12140,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.61,5.19,#30,334,36,0.33,7000,0.05,0.33,5300,0.06,0.33,23,0.01
Jake Browning,QB,CIN,NA,0.72,0.48,5.24,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,jake-browning,NumberFire,14358,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.61,5.19,#18,334,36,0.31,6000,0.05,0.31,4500,0.07,0.31,20,0.02
Jimmy Garoppolo,QB,LA,NA,0.64,0.42,4.72,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,jimmy-garoppolo,NumberFire,11760,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.18,#28,339,39,0.29,6000,0.05,0.29,4100,0.07,0.29,20,0.01
Nick Mullens,QB,MIN,NA,0.66,0.44,4.88,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,nick-mullens,NumberFire,13968,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.16,#10,342,40,0.3,6000,0.05,0.3,4000,0.08,0.3,20,0.02
Desmond Ridder,QB,LV,NA,0.66,0.43,4.97,NA,0.03,0.01,NA,0,0,NA,0,NA,0.27,NA,desmond-ridder,NumberFire,15697,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.16,#32,342,40,0.31,6900,0.04,0.31,5100,0.06,0.31,20,0.02
Tyrod Taylor,QB,NYJ,NA,0.68,0.43,4.87,NA,0.02,0.01,NA,0,0,NA,0,NA,0.26,NA,tyrod-taylor,NumberFire,10413,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.14,#27,345,42,0.26,6000,0.04,0.26,4600,0.06,0.26,20,0.01
Carson Wentz,QB,KC,NA,0.66,0.41,4.29,NA,0.03,0.01,NA,0,0,NA,0,NA,0.26,NA,carson-wentz,NumberFire,12610,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.14,#3,345,42,0.28,6500,0.04,0.28,5400,0.05,0.28,20,0.01
Marcus Mariota,QB,WSH,NA,0.65,0.42,4.52,NA,0.03,0.02,NA,0,0,NA,0,NA,0.25,NA,marcus-mariota,NumberFire,12141,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#4,349,44,0.28,6000,0.05,0.28,4000,0.07,0.28,20,0.01
Mitchell Trubisky,QB,BUF,NA,0.64,0.43,4.52,NA,0.03,0.02,NA,0,0,NA,0,NA,0.25,NA,mitchell-trubisky,NumberFire,13115,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#29,349,44,0.28,6000,0.05,0.28,4200,0.07,0.28,20,0.01
Trey Lance,QB,DAL,NA,0.7,0.44,4.71,NA,0.02,0.02,NA,0,0,NA,0,NA,0.25,NA,trey-lance,NumberFire,15240,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#21,349,44,0.25,6000,0.04,0.25,4700,0.05,0.25,20,0.01
Taylor Heinicke,QB,LAC,NA,0.62,0.38,4.19,NA,0.03,0.02,NA,0,0,NA,0,NA,0.24,NA,taylor-heinicke,NumberFire,12476,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#1,354,47,0.27,6000,0.05,0.27,4300,0.06,0.27,20,0.01
Kyle Trask,QB,TB,NA,0.67,0.42,4.47,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,kyle-trask,NumberFire,15242,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#26,354,47,0.24,6000,0.04,0.24,4100,0.06,0.24,20,0.01
Will Levis,QB,TEN,NA,0.62,0.41,4.38,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,will-levis,NumberFire,16149,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#13,354,47,0.25,6500,0.04,0.25,5000,0.05,0.25,20,0.01
C.J. Beathard,QB,JAC,NA,0.62,0.4,4.46,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,c-j-beathard,NumberFire,13125,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#20,358,50,0.24,6000,0.04,0.24,4200,0.06,0.24,20,0.01
Justin Fields,QB,PIT,NA,0.63,0.4,4.45,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,justin-fields,NumberFire,15238,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#22,358,50,0.24,6000,0.04,0.24,4700,0.05,0.24,20,0.01
Davis Mills,QB,HOU,NA,0.68,0.41,4.46,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,davis-mills,NumberFire,15252,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#8,358,50,0.24,6000,0.04,0.24,4200,0.06,0.24,20,0.01
Hendon Hooker,QB,DET,NA,0.65,0.41,4.43,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,hendon-hooker,NumberFire,16151,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#15,358,50,0.24,6000,0.04,0.24,4000,0.06,0.24,20,0.01
Tyson Bagent,QB,CHI,NA,0.69,0.44,4.45,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,tyson-bagent,NumberFire,16384,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#7,362,54,0.24,6000,0.04,0.24,4000,0.06,0.24,20,0.01
Clayton Tune,QB,ARI,NA,0.62,0.39,3.96,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,clayton-tune,NumberFire,16160,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#31,362,54,0.22,6600,0.03,0.22,4100,0.05,0.22,20,0.01
Jacoby Brissett,QB,NE,NA,0.65,0.42,4.42,NA,0.01,0.01,NA,0,0,NA,0,NA,0.21,NA,jacoby-brissett,NumberFire,12616,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#14,364,56,0.21,6000,0.04,0.21,4300,0.05,0.21,20,0.01
Skylar Thompson,QB,MIA,NA,0.7,0.43,4.26,NA,0.02,0.02,NA,0,0,NA,0,NA,0.21,NA,skylar-thompson,NumberFire,15699,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#12,364,56,0.23,6000,0.04,0.23,NA,NA,0.23,20,0.01
Brandon Allen,QB,SF,NA,0.61,0.37,3.93,NA,0.02,0.02,NA,0,0,NA,0,NA,0.2,NA,brandon-allen,NumberFire,12621,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.03,#11,368,58,0.22,6000,0.04,0.22,4000,0.06,0.22,20,0.01
Malik Willis,QB,GB,NA,0.55,0.34,3.68,NA,0.02,0.01,NA,0,0,NA,0,NA,0.2,NA,malik-willis,NumberFire,15694,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.03,#17,368,58,0.22,6000,0.04,0.22,4000,0.06,0.22,20,0.01
Josh Johnson,QB,BAL,NA,0.57,0.35,3.74,NA,0.02,0.02,NA,0,0,NA,0,NA,0.19,NA,josh-johnson,NumberFire,9207,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.01,#5,370,60,0.21,6000,0.04,0.21,4200,0.05,0.21,20,0.01
Kenny Pickett,QB,PHI,NA,0.56,0.35,3.72,NA,0.02,0.01,NA,0,0,NA,0,NA,0.19,NA,kenny-pickett,NumberFire,15692,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.01,#24,370,60,0.22,6000,0.04,0.22,4000,0.06,0.22,20,0.01
Zach Wilson,QB,DEN,NA,0.62,0.39,4.03,NA,0.01,0.02,NA,0,0,NA,0,NA,0.18,NA,zach-wilson,NumberFire,15239,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,4.99,#9,372,62,0.18,6000,0.03,0.18,4000,0.05,0.18,20,0.01
Spencer Rattler,QB,NO,NA,0.64,0.4,4.08,NA,0.01,0.02,NA,0,0,NA,0,NA,0.18,NA,spencer-rattler,NumberFire,16586,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,4.99,#6,372,62,0.18,6700,0.03,0.18,4600,0.04,0.18,20,0.01
Josh Allen,QB,BUF,NA,NA,NA,274.06,NA,1.83,0.88,NA,NA,36.17,NA,0.59,0.27,23.14,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,294.2,NA,2.19,0.82,NA,NA,12.23,NA,0.13,0.2,20.49,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,NA,NA,222.07,NA,1.32,0.66,NA,NA,39.09,NA,0.66,0.18,20.35,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,NA,NA,218.69,NA,1.55,0.68,NA,NA,55.22,NA,0.29,0.25,20.35,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,NA,NA,224.16,NA,1.35,0.7,NA,NA,41.56,NA,0.36,0.18,18.92,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,NA,NA,196.8,NA,1.07,0.7,NA,NA,50.99,NA,0.48,0.21,18.31,NA,2572564,NFL,16581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
