player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
Drew Lock,QB,NYG,NA,31.4,19.9,199,NA,1,0.9,90.7,3.4,15.2,NA,0.1,NA,13.61,NA,14722,FleaFlicker,14057,@ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB31,19/31,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,JAC,NA,32.5,20,211.1,NA,1,0.9,92.1,2.2,10.1,NA,0.1,NA,13.6,NA,16235,FleaFlicker,15241,@LVSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB27,20/32,24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,30.6,18.3,182,NA,1,0.9,88.5,3.6,16.9,NA,0.1,NA,12.93,NA,18553,FleaFlicker,16586,@GBMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB35,18/30,22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tommy DeVito,QB,NYG,NA,0.3,0.2,2,NA,0,0,0.3,1.1,5.2,NA,0,NA,0.88,NA,18099,FleaFlicker,16441,@ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0/0,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,0.4,0.2,2.6,NA,0,0,0.4,0,0,NA,0,NA,0.19,NA,14906,FleaFlicker,14358,CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0/0,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,0.3,0.2,2.4,NA,0,0,0.3,0,0,NA,0,NA,0.18,NA,7404,FleaFlicker,10313,ARISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB41,0/0,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,0.3,0.2,2.5,NA,0,0,0.3,0,0,NA,0,NA,0.18,NA,8625,FleaFlicker,10700,NYGSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB28,0/0,74%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0.3,0.2,2.4,NA,0,0,0.3,0,0,NA,0,NA,0.18,NA,10311,FleaFlicker,11760,@NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0/0,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,CLE,NA,0.3,0.2,2.3,NA,0,0,0.3,0,0,NA,0,NA,0.18,NA,11183,FleaFlicker,12140,@CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB22,0/0,41%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,NA,0.3,0.2,2.5,NA,0,0,0.3,0,0,NA,0,NA,0.18,NA,13194,FleaFlicker,13968,@SEASun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0/0,3%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,LV,NA,0.3,0.2,2.5,NA,0,0,0.3,0,0,NA,0,NA,0.18,NA,16880,FleaFlicker,15697,JACSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB34,0/0,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,32.21,20.99,249.24,NA,1.83,0.73,NA,9.08,45.06,NA,0.88,NA,25.29,NA,josh-allen,NumberFire,13589,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.28,33.3,#29,1,1,26.03,9400,2.77,26.25,8700,3.02,26.03,40,0.65
Lamar Jackson,QB,BAL,NA,27.91,18.54,228.86,NA,1.58,0.54,NA,9.47,55.94,NA,0.26,NA,21.19,NA,lamar-jackson,NumberFire,13593,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.36,29.02,#5,2,2,21.69,8800,2.46,21.94,8200,2.68,21.69,38,0.57
Jalen Hurts,QB,PHI,NA,26.65,17.89,203.02,NA,1.26,0.55,NA,10.28,46.76,NA,0.77,NA,20.86,NA,jalen-hurts,NumberFire,14783,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.04,28.68,#24,3,3,21.43,8600,2.49,21.72,7800,2.78,21.43,36,0.6
Joe Burrow,QB,CIN,NA,35.74,23.49,269.67,NA,2.15,0.67,NA,3.82,16.04,NA,0.18,NA,20.47,NA,joe-burrow,NumberFire,14777,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.67,28.27,#18,4,4,21.16,8300,2.55,21.34,7500,2.85,21.16,35,0.6
Jared Goff,QB,DET,NA,32.14,22.01,268.86,NA,1.83,0.6,NA,2.96,11.13,NA,0.12,NA,18.36,NA,jared-goff,NumberFire,12611,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.67,26.05,#15,5,5,18.93,7800,2.43,19.17,6800,2.82,18.93,31,0.61
Jayden Daniels,QB,WSH,NA,31.84,21.44,227.64,NA,1.34,0.66,NA,7.52,35.78,NA,0.3,NA,18.23,NA,jayden-daniels,NumberFire,16581,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.55,25.91,#4,6,6,18.88,8200,2.3,19.08,7300,2.61,18.88,33,0.57
Kyler Murray,QB,ARI,NA,31.05,21.3,226.61,NA,1.44,0.63,NA,5.87,29.56,NA,0.37,NA,18.2,NA,kyler-murray,NumberFire,14056,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52,25.88,#31,7,7,18.85,8000,2.36,19.16,6100,3.14,18.85,30,0.63
Baker Mayfield,QB,TB,NA,32.66,22.69,257.09,NA,1.79,0.8,NA,3.52,15.31,NA,0.16,NA,17.83,NA,baker-mayfield,NumberFire,13590,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.17,25.49,#26,11,8,18.65,8100,2.3,18.94,6600,2.87,18.65,32,0.58
Anthony Richardson,QB,IND,NA,29.33,15.9,197.76,NA,1.29,0.7,NA,8.18,38.26,NA,0.43,NA,17.45,NA,anthony-richardson,NumberFire,16152,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.81,25.09,#16,12,9,18.1,7400,2.45,18.49,5400,3.42,18.1,26,0.7
Sam Darnold,QB,MIN,NA,31.6,21.33,250.38,NA,1.48,0.92,NA,5.15,22.25,NA,0.24,NA,17.2,NA,sam-darnold,NumberFire,13592,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.57,24.83,#10,13,10,18.08,7700,2.35,18.43,6500,2.84,18.08,30,0.6
Jordan Love,QB,GB,NA,29.23,18.54,233.87,NA,1.81,0.67,NA,2.76,13.06,NA,0.14,NA,17.08,NA,jordan-love,NumberFire,14782,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.46,24.7,#17,14,11,17.77,7700,2.31,17.97,6200,2.9,17.77,28,0.63
Brock Purdy,QB,SF,NA,29.8,19.44,232.6,NA,1.57,0.68,NA,4.41,18.97,NA,0.19,NA,16.95,NA,brock-purdy,NumberFire,15698,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.34,24.56,#11,15,12,17.64,7500,2.35,17.84,6300,2.83,17.64,25,0.71
Caleb Williams,QB,CHI,NA,33.4,20.75,221.3,NA,1.28,0.67,NA,5.74,27.96,NA,0.22,NA,16.4,NA,caleb-williams,NumberFire,16579,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.82,23.98,#7,16,13,17.08,7200,2.37,17.3,5500,3.15,17.08,28,0.61
Patrick Mahomes,QB,KC,NA,33.34,21.25,220.79,NA,1.46,0.71,NA,4.44,21.88,NA,0.17,NA,16.33,NA,patrick-mahomes,NumberFire,13116,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.75,23.91,#3,17,14,17.03,7600,2.24,17.15,6400,2.68,17.03,28,0.61
Aaron Rodgers,QB,NYJ,NA,33.82,21.42,239.13,NA,1.58,0.43,NA,1.99,9.4,NA,0.08,NA,16.24,NA,aaron-rodgers,NumberFire,7836,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.67,23.81,#27,18,15,16.68,7300,2.28,16.83,5600,3.01,16.68,26,0.64
Bo Nix,QB,DEN,NA,32.31,20.71,210.69,NA,1.21,0.71,NA,6.08,27.61,NA,0.24,NA,15.82,NA,bo-nix,NumberFire,16582,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.27,23.37,#9,20,16,16.5,7500,2.2,16.68,6100,2.73,16.5,27,0.61
Aidan O'Connell,QB,LV,NA,32.64,20.91,231.9,NA,1.45,0.7,NA,3.34,15.09,NA,0.15,NA,15.8,NA,aidan-o-connell,NumberFire,16159,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.26,23.34,#32,21,17,16.51,6900,2.39,16.7,5100,3.27,16.51,20,0.83
Justin Herbert,QB,LAC,NA,30.03,19.17,210.99,NA,1.27,0.45,NA,4.68,20.33,NA,0.2,NA,15.47,NA,justin-herbert,NumberFire,14779,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.95,22.99,#1,22,18,15.9,7400,2.15,16.14,5800,2.78,15.9,25,0.64
Michael Penix Jr.,QB,ATL,NA,30.4,19.62,202.73,NA,1.41,0.74,NA,3.86,18.41,NA,0.26,NA,15.31,NA,michael-penix-jr,NumberFire,16583,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,22.82,#23,24,19,16.09,6000,2.68,16.3,4500,3.62,16.09,20,0.8
Russell Wilson,QB,PIT,NA,31.29,20.31,234.49,NA,1.17,0.58,NA,4.19,20.75,NA,0.1,NA,15.23,NA,russell-wilson,NumberFire,10703,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.72,22.74,#22,26,20,15.81,7400,2.14,16.02,5700,2.81,15.81,25,0.63
Cooper Rush,QB,DAL,NA,34.96,21.91,225.36,NA,1.49,0.73,NA,2.89,12.43,NA,0.14,NA,15.21,NA,cooper-rush,NumberFire,13124,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,22.72,#21,27,21,15.95,7000,2.28,16.19,5200,3.11,15.95,22,0.73
Bryce Young,QB,CAR,NA,32.19,20.49,212.06,NA,1.23,0.71,NA,4.61,21.58,NA,0.24,NA,15.17,NA,bryce-young,NumberFire,16148,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66,22.68,#25,28,22,15.89,6700,2.37,16.14,5300,3.05,15.89,22,0.72
Matthew Stafford,QB,LA,NA,31.73,20.68,230.09,NA,1.46,0.7,NA,2.29,8.86,NA,0.1,NA,14.94,NA,matthew-stafford,NumberFire,9431,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.45,22.43,#28,30,23,15.63,7100,2.2,15.78,5900,2.67,15.63,25,0.63
C.J. Stroud,QB,HOU,NA,31.8,20.54,224.59,NA,1.14,0.61,NA,4.3,19.15,NA,0.15,NA,14.71,NA,c-j-stroud,NumberFire,16150,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.23,22.19,#8,32,24,15.29,7200,2.12,15.56,6000,2.59,15.29,24,0.64
Tua Tagovailoa,QB,MIA,NA,35.17,24.62,243.65,NA,1.45,0.77,NA,1.26,5.38,NA,0.04,NA,14.41,NA,tua-tagovailoa,NumberFire,14778,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.95,21.87,#12,33,25,15.15,7600,1.99,15.4,6000,2.57,15.15,27,0.56
Drake Maye,QB,NE,NA,31.75,21.7,222.32,NA,0.98,0.73,NA,5.2,25.14,NA,0.16,NA,14.35,NA,drake-maye,NumberFire,16580,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,21.8,#14,34,26,15.08,6800,2.22,15.36,5800,2.65,15.08,24,0.63
Geno Smith,QB,SEA,NA,32.37,21.91,237.17,NA,1.1,0.88,NA,3.25,14.43,NA,0.13,NA,14,NA,geno-smith-1,NumberFire,11150,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.57,21.43,#2,36,27,14.91,7300,2.04,15.11,5700,2.65,14.91,23,0.65
Mason Rudolph,QB,TEN,NA,32.08,21.48,224.3,NA,1.13,0.8,NA,2.07,9.35,NA,0.08,NA,13.07,NA,mason-rudolph,NumberFire,13595,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.71,20.43,#13,41,28,13.83,6500,2.13,14.01,5000,2.8,13.83,20,0.69
Mac Jones,QB,JAC,NA,31.17,20.18,203.63,NA,1.09,0.81,NA,3.37,14.23,NA,0.13,NA,12.84,NA,mac-jones,NumberFire,15241,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.49,20.19,#20,43,29,13.7,6800,2.01,13.84,5200,2.66,13.7,23,0.6
Dorian Thompson-Robinson,QB,CLE,NA,32.27,19.14,192.78,NA,1.01,0.84,NA,3.85,17.86,NA,0.16,NA,12.49,NA,dorian-thompson-robinson,NumberFire,16158,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.17,19.81,#30,44,30,13.32,6000,2.22,13.53,4800,2.82,13.32,20,0.67
Drew Lock,QB,NYG,NA,32.84,20.8,221.56,NA,1,0.79,NA,1.72,7.95,NA,0.06,NA,12.13,NA,drew-lock,NumberFire,14057,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.84,19.42,#19,47,31,12.91,6400,2.02,13.11,4900,2.68,12.91,20,0.65
Spencer Rattler,QB,NO,NA,31.28,19.58,200.21,NA,0.75,0.75,NA,2.19,10.09,NA,0.06,NA,10.62,NA,spencer-rattler,NumberFire,16586,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,17.79,#6,61,32,11.33,6700,1.69,11.52,4600,2.5,11.33,20,0.57
Tommy DeVito,QB,NYG,NA,0.62,0.42,4.04,NA,0.02,0.01,NA,2.25,10.38,NA,0.07,NA,1.53,NA,tommy-devito,NumberFire,16441,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.07,7.13,#19,264,33,1.53,6400,0.24,1.61,4400,0.37,1.53,20,0.08
Kirk Cousins,QB,ATL,NA,0.63,0.43,4.89,NA,0.04,0.01,NA,0,0,NA,0,NA,0.33,NA,kirk-cousins,NumberFire,10700,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.61,5.27,#23,322,34,0.35,7100,0.05,0.35,5500,0.06,0.35,21,0.02
Andy Dalton,QB,CAR,NA,0.67,0.45,4.76,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,andy-dalton,NumberFire,10313,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.61,5.19,#25,324,35,0.29,6000,0.05,0.29,4300,0.07,0.29,20,0.01
Jake Browning,QB,CIN,NA,0.72,0.48,5.28,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,jake-browning,NumberFire,14358,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.61,5.19,#18,324,35,0.31,6000,0.05,0.31,4500,0.07,0.31,20,0.02
Jimmy Garoppolo,QB,LA,NA,0.64,0.42,4.72,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,jimmy-garoppolo,NumberFire,11760,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.18,#28,327,37,0.29,6000,0.05,0.29,4100,0.07,0.29,20,0.01
Desmond Ridder,QB,LV,NA,0.66,0.43,4.99,NA,0.03,0.01,NA,0,0,NA,0,NA,0.28,NA,desmond-ridder,NumberFire,15697,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.18,#32,327,37,0.31,6900,0.04,0.31,5100,0.06,0.31,20,0.02
Nick Mullens,QB,MIN,NA,0.66,0.44,4.89,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,nick-mullens,NumberFire,13968,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.16,#10,332,39,0.3,6000,0.05,0.3,4000,0.08,0.3,20,0.02
Tyrod Taylor,QB,NYJ,NA,0.68,0.43,4.87,NA,0.02,0.01,NA,0,0,NA,0,NA,0.26,NA,tyrod-taylor,NumberFire,10413,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.14,#27,333,40,0.26,6000,0.04,0.26,4600,0.06,0.26,20,0.01
Carson Wentz,QB,KC,NA,0.67,0.41,4.32,NA,0.03,0.01,NA,0,0,NA,0,NA,0.26,NA,carson-wentz,NumberFire,12610,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.14,#3,333,40,0.28,6500,0.04,0.28,5400,0.05,0.28,20,0.01
Marcus Mariota,QB,WSH,NA,0.66,0.42,4.54,NA,0.03,0.02,NA,0,0,NA,0,NA,0.25,NA,marcus-mariota,NumberFire,12141,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#4,336,42,0.28,6000,0.05,0.28,4000,0.07,0.28,20,0.01
Mitchell Trubisky,QB,BUF,NA,0.65,0.43,4.53,NA,0.03,0.02,NA,0,0,NA,0,NA,0.25,NA,mitchell-trubisky,NumberFire,13115,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#29,336,42,0.28,6000,0.05,0.28,4200,0.07,0.28,20,0.01
Trey Lance,QB,DAL,NA,0.7,0.43,4.68,NA,0.02,0.02,NA,0,0,NA,0,NA,0.25,NA,trey-lance,NumberFire,15240,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#21,336,42,0.25,6000,0.04,0.25,4700,0.05,0.25,20,0.01
Taylor Heinicke,QB,LAC,NA,0.62,0.38,4.19,NA,0.03,0.02,NA,0,0,NA,0,NA,0.24,NA,taylor-heinicke,NumberFire,12476,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#1,341,45,0.27,6000,0.05,0.27,4300,0.06,0.27,20,0.01
Will Levis,QB,TEN,NA,0.62,0.41,4.38,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,will-levis,NumberFire,16149,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#13,341,45,0.25,6500,0.04,0.25,5000,0.05,0.25,20,0.01
Jake Haener,QB,NO,NA,0.64,0.42,4.59,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,jake-haener,NumberFire,16156,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#6,341,45,0.25,6300,0.04,0.25,4600,0.05,0.25,20,0.01
C.J. Beathard,QB,JAC,NA,0.62,0.4,4.5,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,c-j-beathard,NumberFire,13125,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#20,345,48,0.24,6000,0.04,0.24,4200,0.06,0.24,20,0.01
Justin Fields,QB,PIT,NA,0.63,0.4,4.43,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,justin-fields,NumberFire,15238,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#22,345,48,0.24,6000,0.04,0.24,4700,0.05,0.24,20,0.01
Davis Mills,QB,HOU,NA,0.68,0.41,4.47,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,davis-mills,NumberFire,15252,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#8,345,48,0.24,6000,0.04,0.24,4200,0.06,0.24,20,0.01
Kyle Trask,QB,TB,NA,0.66,0.42,4.44,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,kyle-trask,NumberFire,15242,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#26,345,48,0.24,6000,0.04,0.24,4100,0.06,0.24,20,0.01
Tyson Bagent,QB,CHI,NA,0.71,0.45,4.57,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,tyson-bagent,NumberFire,16384,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#7,345,48,0.24,6000,0.04,0.24,4000,0.06,0.24,20,0.01
Hendon Hooker,QB,DET,NA,0.65,0.4,4.39,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,hendon-hooker,NumberFire,16151,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#15,345,48,0.24,6000,0.04,0.24,4000,0.06,0.24,20,0.01
Bailey Zappe,QB,CLE,NA,0.63,0.4,4.32,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,bailey-zappe,NumberFire,15696,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#30,351,54,0.23,6000,0.04,0.23,4000,0.06,0.23,20,0.01
Sam Howell,QB,SEA,NA,0.66,0.4,4.2,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,sam-howell,NumberFire,15693,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#2,351,54,0.23,6000,0.04,0.23,5200,0.04,0.23,20,0.01
Clayton Tune,QB,ARI,NA,0.62,0.39,3.96,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,clayton-tune,NumberFire,16160,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#31,351,54,0.22,6600,0.03,0.22,4100,0.05,0.22,20,0.01
Jacoby Brissett,QB,NE,NA,0.65,0.42,4.42,NA,0.01,0.01,NA,0,0,NA,0,NA,0.21,NA,jacoby-brissett,NumberFire,12616,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#14,354,57,0.21,6000,0.04,0.21,4300,0.05,0.21,20,0.01
Jarrett Stidham,QB,DEN,NA,0.64,0.4,4.28,NA,0.02,0.02,NA,0,0,NA,0,NA,0.21,NA,jarrett-stidham,NumberFire,14063,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#9,354,57,0.23,6000,0.04,0.23,4200,0.05,0.23,20,0.01
Brandon Allen,QB,SF,NA,0.61,0.36,3.9,NA,0.02,0.02,NA,0,0,NA,0,NA,0.21,NA,brandon-allen,NumberFire,12621,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#11,354,57,0.22,6000,0.04,0.22,4000,0.06,0.22,20,0.01
Malik Willis,QB,GB,NA,0.55,0.34,3.69,NA,0.02,0.01,NA,0,0,NA,0,NA,0.2,NA,malik-willis,NumberFire,15694,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.03,#17,359,60,0.22,6000,0.04,0.22,4000,0.06,0.22,20,0.01
Skylar Thompson,QB,MIA,NA,0.71,0.44,4.29,NA,0.02,0.02,NA,0,0,NA,0,NA,0.2,NA,skylar-thompson,NumberFire,15699,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.03,#12,359,60,0.23,6000,0.04,0.23,NA,NA,0.23,20,0.01
Josh Johnson,QB,BAL,NA,0.56,0.34,3.7,NA,0.02,0.02,NA,0,0,NA,0,NA,0.19,NA,josh-johnson,NumberFire,9207,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.01,#5,361,62,0.21,6000,0.04,0.21,4200,0.05,0.21,20,0.01
Kenny Pickett,QB,PHI,NA,0.56,0.35,3.73,NA,0.02,0.01,NA,0,0,NA,0,NA,0.19,NA,kenny-pickett,NumberFire,15692,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.01,#24,361,62,0.22,6000,0.04,0.22,4000,0.06,0.22,20,0.01
Josh Allen,QB,BUF,NA,NA,NA,274.06,NA,1.83,0.88,NA,NA,36.17,NA,0.59,0.27,23.14,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,294.2,NA,2.19,0.82,NA,NA,12.23,NA,0.13,0.2,20.49,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,NA,NA,222.07,NA,1.32,0.66,NA,NA,39.09,NA,0.66,0.18,20.35,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,NA,NA,218.69,NA,1.55,0.68,NA,NA,55.22,NA,0.29,0.25,20.35,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,NA,NA,224.16,NA,1.35,0.7,NA,NA,41.56,NA,0.36,0.18,18.92,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
