player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
Caleb Williams,QB,CHI,NA,32.43,20.4,228.29,NA,1.37,0.74,NA,4.72,19.85,NA,0.21,NA,15.93,NA,caleb-williams,NumberFire,16579,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.38,23.48,#31,13,13,16.68,7100,2.35,16.95,5600,3.03,16.68,22,0.76
Jared Goff,QB,DET,NA,33.73,22.5,252.14,NA,1.52,0.64,NA,1.91,7.13,NA,0.09,NA,15.88,NA,jared-goff,NumberFire,12611,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,23.43,#1,14,14,16.5,7400,2.23,16.69,6700,2.49,16.5,25,0.66
Aaron Rodgers,QB,NYJ,NA,31.25,20.52,218.42,NA,1.66,0.37,NA,2.16,9.68,NA,0.08,NA,15.88,NA,aaron-rodgers,NumberFire,7836,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,23.43,#8,14,14,16.23,7200,2.25,16.39,6200,2.64,16.23,26,0.62
Justin Fields,QB,PIT,NA,26.67,17.2,188.23,NA,1.04,0.82,NA,8.24,41.52,NA,0.34,NA,15.76,NA,justin-fields,NumberFire,15238,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.22,23.3,#22,16,16,16.58,6800,2.44,16.86,5500,3.07,16.58,26,0.64
Daniel Jones,QB,NYG,NA,32.1,20.3,204.44,NA,1.14,0.68,NA,6.16,29.43,NA,0.29,NA,15.69,NA,daniel-jones,NumberFire,14059,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.15,23.23,#28,17,17,16.38,6700,2.44,16.6,5200,3.19,16.38,22,0.74
Baker Mayfield,QB,TB,NA,33.11,21.6,238.23,NA,1.52,0.76,NA,3.04,12.26,NA,0.11,NA,15.56,NA,baker-mayfield,NumberFire,13590,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.03,23.09,#20,18,18,16.32,7400,2.21,16.58,6400,2.59,16.32,28,0.58
Trevor Lawrence,QB,JAC,NA,34.15,22.27,248.94,NA,1.19,0.74,NA,3.77,16.84,NA,0.19,NA,15.51,NA,trevor-lawrence,NumberFire,15237,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.98,23.04,#17,19,19,16.26,6900,2.36,16.58,5700,2.91,16.26,25,0.65
Kirk Cousins,QB,ATL,NA,32.67,21.53,240.09,NA,1.54,0.6,NA,1.78,7.02,NA,0.09,NA,15.33,NA,kirk-cousins,NumberFire,10700,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.81,22.85,#7,20,20,15.97,7100,2.25,16.24,5800,2.8,15.97,25,0.64
Andy Dalton,QB,CAR,NA,32.67,21.66,247.78,NA,1.46,0.84,NA,2.07,7.58,NA,0.09,NA,15.23,NA,andy-dalton,NumberFire,10313,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.72,22.74,#29,21,21,16.07,7000,2.3,16.19,5300,3.05,16.07,22,0.73
Deshaun Watson,QB,CLE,NA,31,19.39,198.39,NA,1.08,0.66,NA,5.96,28.03,NA,0.19,NA,14.4,NA,deshaun-watson,NumberFire,13113,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.94,21.86,#23,24,22,15.04,6900,2.18,15.33,5400,2.84,15.04,26,0.58
Bo Nix,QB,DEN,NA,31.98,20.22,207.35,NA,0.94,0.73,NA,6.77,28.86,NA,0.22,NA,14.34,NA,bo-nix,NumberFire,16582,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.89,21.79,#13,26,23,15.05,6600,2.28,15.33,5100,3.01,15.05,23,0.65
Sam Darnold,QB,MIN,NA,33.43,21.07,236.96,NA,1.32,0.96,NA,2.79,11.67,NA,0.13,NA,14.34,NA,sam-darnold,NumberFire,13592,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.89,21.79,#9,26,23,15.27,7300,2.09,15.56,5700,2.73,15.27,28,0.55
Derek Carr,QB,NO,NA,31.21,20.86,220.59,NA,1.37,0.63,NA,1.76,6.64,NA,0.06,NA,13.78,NA,derek-carr,NumberFire,11644,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.37,21.19,#15,32,25,14.42,7600,1.9,14.61,5900,2.48,14.42,26,0.55
Will Levis,QB,TEN,NA,29.58,18.81,210.06,NA,0.98,0.67,NA,5.54,22.32,NA,0.2,NA,13.73,NA,will-levis,NumberFire,16149,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.32,21.14,#16,34,26,14.38,6800,2.11,14.77,5100,2.9,14.38,22,0.65
Gardner Minshew,QB,LV,NA,30.21,18.77,198.24,NA,1.19,0.59,NA,3.82,15.64,NA,0.16,NA,13.61,NA,gardner-minshew,NumberFire,14067,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.21,21.01,#14,35,27,14.18,6500,2.18,14.44,5200,2.78,14.18,22,0.64
Matthew Stafford,QB,LA,NA,32.66,21.03,238.6,NA,1.15,0.71,NA,1.77,6.57,NA,0.05,NA,13.54,NA,matthew-stafford,NumberFire,9431,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.14,20.94,#6,36,28,14.27,6700,2.13,14.38,5600,2.57,14.27,24,0.59
Justin Herbert,QB,LAC,NA,31.67,20.37,208.59,NA,0.87,0.55,NA,4.06,16.64,NA,0.13,NA,12.87,NA,justin-herbert,NumberFire,14779,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.52,20.22,#18,39,29,13.4,7000,1.91,13.6,5500,2.47,13.4,23,0.58
Jacoby Brissett,QB,NE,NA,30.37,20.33,209.67,NA,0.79,0.5,NA,2.7,10.98,NA,0.09,NA,11.9,NA,jacoby-brissett,NumberFire,12616,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.63,19.17,#24,46,30,12.38,6400,1.93,12.57,5000,2.51,12.38,21,0.59
Jordan Love,QB,GB,NA,16.54,10.95,119.65,NA,0.92,0.34,NA,1.12,4.74,NA,0.06,NA,8.53,NA,jordan-love,NumberFire,14782,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,15.49,#2,78,31,8.86,7200,1.23,8.94,6000,1.49,8.86,28,0.32
Malik Willis,QB,GB,NA,15.63,10.01,103.4,NA,0.55,0.49,NA,2.81,11.58,NA,0.14,NA,7.13,NA,malik-willis,NumberFire,15694,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,13.93,#2,95,32,7.56,7200,1.05,7.72,5300,1.46,7.56,24,0.32
Tyler Huntley,QB,MIA,NA,15.86,10.27,100.05,NA,0.45,0.47,NA,1.7,7.11,NA,0.06,NA,5.83,NA,tyler-huntley,NumberFire,14789,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.79,12.45,#10,130,33,6.28,6000,1.05,6.36,5500,1.16,6.28,20,0.31
Tim Boyle,QB,MIA,NA,16.19,10.31,101.67,NA,0.46,0.54,NA,0.85,3.43,NA,0.03,NA,5.28,NA,tim-boyle,NumberFire,13873,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.25,11.81,#10,141,34,5.79,6500,0.89,5.86,NA,NA,5.79,NA,NA
Jalen Hurts,QB,PHI,NA,NA,NA,214.46,NA,1.36,0.65,NA,NA,38.59,NA,0.65,0.18,20.12,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,NA,NA,234.97,NA,1.57,0.82,NA,NA,31.92,NA,0.52,0.23,19.89,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,NA,NA,269.58,NA,2.02,0.74,NA,NA,21.61,NA,0.12,0.25,19.76,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,NA,NA,209.6,NA,1.49,0.66,NA,NA,50.16,NA,0.31,0.18,19.54,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,NA,NA,269.63,NA,2.04,0.74,NA,NA,12,NA,0.12,0.19,19.01,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,NA,NA,238.45,NA,1.43,0.75,NA,NA,33.61,NA,0.29,0.18,18.5,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,265.62,NA,1.97,0.74,NA,NA,11.68,NA,0.12,0.25,18.41,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,NA,NA,252.61,NA,1.88,0.69,NA,NA,13.99,NA,0.13,0.19,18.04,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,NA,NA,182.29,NA,1.07,0.73,NA,NA,44.26,NA,0.52,0.17,17.32,NA,2569864,NFL,16152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,NA,NA,239.95,NA,1.79,0.66,NA,NA,9.99,NA,0.12,0.18,16.8,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,NA,NA,262.33,NA,1.81,0.69,NA,NA,3.49,NA,0.06,0.19,16.68,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,NA,NA,229.69,NA,1.64,0.7,NA,NA,12.43,NA,0.17,0.18,16.25,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,NA,NA,198.97,NA,1.15,0.8,NA,NA,33.47,NA,0.29,0.17,15.71,NA,2572564,NFL,16581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,PIT,NA,NA,NA,181,NA,1.03,0.7,NA,NA,34,NA,0.38,0.2,15.24,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAX,NA,NA,NA,216.63,NA,1.36,0.73,NA,NA,17.62,NA,0.17,0.23,14.97,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,NA,NA,228.52,NA,1.58,0.53,NA,NA,5.67,NA,0.06,0.18,14.97,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,NA,NA,227.91,NA,1.45,0.67,NA,NA,8.59,NA,0.11,0.17,14.76,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,NA,NA,218.08,NA,1.34,0.87,NA,NA,16.95,NA,0.17,0.17,14.72,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,NA,NA,239,NA,1.4,0.87,NA,NA,9.64,NA,0.12,0.3,14.5,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,NA,NA,216.21,NA,1.39,0.67,NA,NA,10.84,NA,0.11,0.17,14.27,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,NA,NA,229.15,NA,1.49,0.69,NA,NA,4.23,NA,0.06,0.17,14.19,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,NA,NA,203.98,NA,1.05,0.63,NA,NA,24.28,NA,0.18,0.21,14.19,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,NA,NA,206.05,NA,1.36,0.6,NA,NA,11.17,NA,0.17,0.22,14.18,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,NA,NA,187.44,NA,1.21,0.71,NA,NA,21.6,NA,0.22,0.16,14.08,NA,2558063,NFL,13113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,NA,NA,206.63,NA,1.21,0.81,NA,NA,9.73,NA,0.24,NA,13.9,NA,2495143,NFL,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,NA,NA,213.76,NA,1.48,0.82,NA,NA,3.56,NA,0.05,0.16,13.17,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,NA,NA,192.33,NA,1.11,0.74,NA,NA,16.61,NA,0.14,0.18,12.79,NA,2572003,NFL,16582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,NA,NA,205.98,NA,1.24,0.62,NA,NA,3.79,NA,0.06,0.17,12.36,NA,2543499,NFL,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,NA,NA,NA,199.93,NA,1.18,0.81,NA,NA,8.99,NA,0.11,0.16,12.34,NA,2569798,NFL,16149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,LV,NA,NA,NA,200.63,NA,1.05,0.7,NA,NA,6.56,NA,0.08,0.14,11.68,NA,2562796,NFL,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,NE,NA,NA,NA,178.31,NA,1.08,0.68,NA,NA,10.83,NA,0.11,0.17,11.5,NA,2555261,NFL,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skylar Thompson,QB,MIA,NA,NA,NA,204.68,NA,0.97,0.97,NA,NA,12.64,NA,NA,NA,11.39,NA,2567895,NFL,15699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
