player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
Gardner Minshew,QB,LV,NA,31.41,19.66,205.29,NA,0.99,0.69,NA,3.03,13.03,NA,0.1,NA,12.29,NA,gardner-minshew,NumberFire,14067,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.99,19.59,#,42,29,12.96,7000,1.85,13.21,5100,2.59,12.96,24,0.54
Jacoby Brissett,QB,NE,NA,29.21,19.18,206.57,NA,0.81,0.65,NA,3.21,13.69,NA,0.13,NA,12.01,NA,jacoby-brissett,NumberFire,12616,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.73,19.29,#,44,30,12.68,6600,1.92,12.88,5000,2.58,12.68,23,0.55
Bryce Young,QB,CAR,NA,30.41,18.71,190.34,NA,0.84,0.7,NA,4.21,17.17,NA,0.17,NA,11.8,NA,bryce-young,NumberFire,16148,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.54,19.06,#,46,31,12.49,6500,1.92,12.79,5100,2.51,12.49,23,0.54
Justin Fields,QB,PIT,NA,12.66,8.11,88.94,NA,0.48,0.39,NA,3.36,16.58,NA,0.12,NA,6.87,NA,justin-fields,NumberFire,15238,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,13.63,#,112,32,7.25,7000,1.04,7.38,5400,1.37,7.25,25,0.29
Russell Wilson,QB,PIT,NA,12.81,8.54,90.97,NA,0.58,0.23,NA,2.18,10.99,NA,0.06,NA,6.78,NA,russell-wilson,NumberFire,10703,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,13.53,#,117,33,7.01,7000,1,7.12,5400,1.32,7.01,25,0.28
Lamar Jackson,QB,BAL,NA,NA,NA,219.03,NA,1.6,0.61,NA,NA,52.63,NA,0.31,0.18,20.7,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,NA,NA,223.98,NA,1.33,0.67,NA,NA,39.43,NA,0.67,0.18,20.54,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,NA,NA,280.88,NA,1.99,0.72,NA,NA,21.92,NA,0.12,0.24,20.19,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,NA,NA,234.97,NA,1.57,0.82,NA,NA,31.92,NA,0.52,0.23,19.89,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,NA,NA,269.63,NA,2.04,0.74,NA,NA,12,NA,0.12,0.19,19.01,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,NA,NA,196.01,NA,1.11,0.7,NA,NA,47.06,NA,0.54,0.18,18.47,NA,2569864,NFL,16152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,265.62,NA,1.97,0.74,NA,NA,11.68,NA,0.12,0.25,18.41,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,NA,NA,253.13,NA,1.89,0.69,NA,NA,10.54,NA,0.13,0.19,17.76,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,NA,NA,248.35,NA,1.85,0.68,NA,NA,13.76,NA,0.12,0.19,17.69,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,NA,NA,267.76,NA,1.85,0.7,NA,NA,3.56,NA,0.06,0.19,17.05,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,NA,NA,239.83,NA,1.71,0.73,NA,NA,12.97,NA,0.18,0.18,16.99,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,NA,NA,219.62,NA,1.26,0.72,NA,NA,31.32,NA,0.3,0.18,16.96,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,NA,NA,256.07,NA,1.81,0.75,NA,NA,4.46,NA,0.06,0.19,16.41,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,NA,NA,233.47,NA,1.51,0.85,NA,NA,17.63,NA,0.18,0.18,16.16,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAX,NA,NA,NA,226.8,NA,1.45,0.75,NA,NA,18.53,NA,0.18,0.23,15.85,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,NA,NA,226.13,NA,1.48,0.57,NA,NA,11.9,NA,0.17,0.23,15.58,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,NA,NA,235.58,NA,1.63,0.54,NA,NA,5.85,NA,0.06,0.18,15.45,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,NA,NA,192.88,NA,1.14,0.79,NA,NA,30.1,NA,0.34,0.17,15.41,NA,2572564,NFL,16581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,NA,NA,240.17,NA,1.7,0.82,NA,NA,3.83,NA,0.06,0.18,15.15,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,NA,NA,199.7,NA,1.3,0.77,NA,NA,23.07,NA,0.23,0.18,14.98,NA,2558063,NFL,13113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,NA,NA,236.32,NA,1.51,0.72,NA,NA,4.45,NA,0.06,0.18,14.5,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,NA,NA,219.07,NA,1.39,0.7,NA,NA,11.04,NA,0.11,0.17,14.35,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,NA,NA,217.1,NA,1.38,0.63,NA,NA,8.63,NA,0.12,0.17,14.19,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,NA,NA,197.53,NA,1.08,0.61,NA,NA,23.09,NA,0.17,0.2,13.93,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,NA,NA,225.23,NA,1.35,0.86,NA,NA,9.51,NA,0.12,0.29,13.78,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,NA,NA,NA,214.56,NA,1.34,0.78,NA,NA,9.34,NA,0.11,0.17,13.64,NA,2569798,NFL,16149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,NA,NA,200.97,NA,1.16,0.78,NA,NA,17.36,NA,0.14,0.19,13.31,NA,2572003,NFL,16582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,PIT,NA,NA,NA,186.9,NA,1.16,0.64,NA,NA,19.36,NA,0.12,0.17,13.15,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,NA,NA,196.21,NA,1.13,0.79,NA,NA,12.9,NA,0.11,0.17,12.4,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,LV,NA,NA,NA,210.09,NA,1.14,0.76,NA,NA,6.83,NA,0.09,0.15,12.37,NA,2562796,NFL,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,NA,NA,205.04,NA,1.24,0.62,NA,NA,3.77,NA,0.06,0.17,12.32,NA,2543499,NFL,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,NE,NA,NA,NA,182.8,NA,1.1,0.7,NA,NA,11.1,NA,0.12,0.17,11.8,NA,2555261,NFL,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
