week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
4,NFL,15237,QB,15.845,2024,robust,16.2975,1.3810418999999996,0.39000000000000057,14.390500000000001,17.533,-0.48070000000000235,-0.34694999999999787,-0.9187999999999974,128,119,148,16,6,Trevor,Lawrence,JAC,QB,25,-1
4,NFL,14779,QB,15.575199999999999,2024,robust,15.907499999999999,1.6324908599999994,0.3324999999999996,14.400749999999999,19.657,-0.8707000000000029,-0.33670000000000044,1.2052000000000014,150,117,70,17,6,Justin,Herbert,LAC,QB,26,0
4,NFL,7836,QB,15.4482,2024,robust,13.857966666666666,2.6673950800000004,0.1386666666666656,10.46,16.913053333333334,-2.9202333333333357,-4.277449999999998,-1.5387466666666647,228,259,172,24,8,Aaron,Rodgers,NYJ,QB,41,15
4,NFL,16581,QB,15.4052,2024,robust,18.066000000000003,1.4737043999999944,0.38880000000000337,15.91616,19.44512,1.2878000000000007,1.1787100000000006,0.9933200000000006,76,73,75,8,4,Jayden,Daniels,WAS,QB,24,-4
4,NFL,9431,QB,15.149799999999999,2024,robust,16.3258,1.801507260000002,0.028300000000001546,14.737449999999999,17.8635,-0.4524000000000008,0,-0.5883000000000003,127,103,132,15,5,Matthew,Stafford,LAR,QB,36,11
4,NFL,13113,QB,14.975,2024,robust,14.904,1.119363000000001,1.0460333333333338,13.8744,15.9274,-1.8742000000000019,-0.8630499999999994,-2.524399999999998,199,144,208,23,8,Deshaun,Watson,CLE,QB,29,3
4,NFL,10700,QB,14.4978,2024,robust,15.2715,2.0327928600000016,0.08449999999999847,12.24945,17.868499999999997,-1.5067000000000021,-2.4879999999999995,-0.5833000000000013,184,207,131,20,7,Kirk,Cousins,ATL,QB,36,8
4,NFL,13590,QB,14.3468,2024,robust,16.863400000000002,2.2071466199999996,0.08520000000000039,13.5632,19.095750000000002,0.08520000000000039,-1.174249999999999,0.6439500000000038,101,162,82,12,5,Baker,Mayfield,TBB,QB,29,2
4,NFL,11150,QB,14.187,2024,robust,14.99,2.0507323199999994,0.0860000000000003,12.83525,17.7725,-1.7882000000000016,-1.9021999999999988,-0.6792999999999978,195,191,138,22,7,Geno,Smith,SEA,QB,34,7
4,NFL,14059,QB,13.930200000000001,2024,robust,15.187000000000001,1.7288598599999987,0.19700000000000095,13.80255,17.5236,-1.5912000000000006,-0.934899999999999,-0.9282000000000004,187,148,150,21,7,Daniel,Jones,NYG,QB,27,1
4,NFL,13592,QB,13.7802,2024,robust,11.6101,1.3036501800000009,0.5865999999999989,2.798,13.7635,-5.168100000000003,-11.939449999999999,-4.688299999999998,301,548,270,31,11,Sam,Darnold,MIN,QB,27,2
4,NFL,16149,QB,13.6364,2024,robust,11.818200000000001,2.1118154400000004,0.20810000000000173,10.155999999999999,13.441320000000001,-4.960000000000001,-4.58145,-5.010479999999998,288,277,278,30,10,Will,Levis,TEN,QB,25,-3
4,NFL,16582,QB,13.3148,2024,robust,13.402666666666669,0.42600039999999917,0.11066666666666691,12.390960000000002,14.027493333333334,-3.3755333333333333,-2.3464899999999975,-4.424306666666665,243,205,258,26,8,Bo,Nix,DEN,QB,24,-4
4,NFL,10703,QB,13.152,2024,robust,9.521,8.439700499999999,1.9020000000000001,1.4362500000000002,17.259,-7.257200000000001,-13.301199999999998,-1.1927999999999983,401,553,157,34,13,Russell,Wilson,PIT,QB,36,8
4,NFL,16148,QB,12.3984,2024,robust,12.105,0.37687691999999995,0.2867999999999995,10.1725,14.057100000000002,-4.673200000000001,-4.56495,-4.394699999999997,278,274,257,29,10,Bryce,Young,CAR,QB,23,-3
4,NFL,14067,QB,12.3666,2024,robust,10.530000000000001,0.2051918400000011,1.0090000000000003,2.3270000000000004,12.50075,-6.248200000000001,-12.410449999999999,-5.951049999999999,345,552,309,33,12,Gardner,Minshew,LVR,QB,28,1
4,NFL,11644,QB,12.318599999999998,2024,robust,13.7193,1.3488694800000007,0.316633333333332,12.1884,14.9575,-3.0589000000000013,-2.5490499999999994,-3.494299999999999,233,208,232,25,8,Derek,Carr,NOS,QB,33,6
4,NFL,12616,QB,11.802000000000001,2024,robust,11.0235,0.7770306599999983,0.49349999999999916,2.5614999999999997,12.535250000000001,-5.7547000000000015,-12.17595,-5.916549999999997,320,550,307,32,11,Jacoby,Brissett,NEP,QB,32,4
4,NFL,13130,RB,22.501,2024,robust,17.29,5.298812399999999,0.23999999999999844,12.0915,22.89025,7.921499999999998,4.749299999999999,10.980250000000002,5,23,1,3,1,Christian,McCaffrey,SFO,RB,28,3
4,NFL,15708,RB,18.174,2024,robust,17.887,1.1045369999999988,0.5970000000000013,13.307500000000001,19.935,8.5185,5.9653,8.024999999999999,4,11,5,2,1,Breece,Hall,NYJ,RB,23,-2
4,NFL,16161,RB,17.394000000000002,2024,robust,18.07,1.571555999999998,0.18299999999999983,14.8275,19.5425,8.7015,7.4853,7.6325,3,4,8,1,1,Bijan,Robinson,ATL,RB,22,-3
4,NFL,16162,RB,15.374,2024,robust,16.0985,1.0741436999999998,0.02850000000000108,12.206000000000001,17.63075,6.73,4.8638,5.720749999999999,10,20,14,5,2,Jahmyr,Gibbs,DET,RB,22,-3
4,NFL,14802,RB,15.273000000000001,2024,robust,15.510000000000002,1.1208456000000029,0.045000000000001705,14.174600000000002,16.9452,6.141500000000001,6.832400000000001,5.0352,13,7,20,7,3,Jonathan,Taylor,IND,RB,25,0
4,NFL,14073,RB,14.827,2024,robust,13.9135,1.3543550999999985,0.4035000000000011,11.875,15.931750000000001,4.545,4.532799999999999,4.021750000000001,27,25,33,16,5,Josh,Jacobs,GBP,RB,26,1
4,NFL,13604,RB,14.778,2024,robust,17.05,1.4084699999999988,0.9514999999999993,15.0424,19.959600000000002,7.6815,7.7002,8.049600000000002,6,2,4,4,2,Saquon,Barkley,PHI,RB,27,2
4,NFL,12626,RB,14.148000000000001,2024,robust,14.564,0.8280321000000006,0.4339999999999993,12.89825,15.795,5.195499999999999,5.55605,3.885,21,14,35,11,5,Derrick,Henry,BAL,RB,30,4
4,NFL,15253,RB,13.926,2024,robust,14.030000000000001,0.21497700000000067,0.08999999999999986,12.309000000000001,15.974000000000002,4.6615,4.9668,4.064000000000002,24,19,31,13,5,Travis,Etienne,JAC,RB,25,-1
4,NFL,13131,RB,13.825000000000001,2024,robust,15.465,1.089710999999999,0.7349999999999994,14.05125,16.53825,6.096499999999999,6.709049999999999,4.628250000000001,14,8,22,8,4,Joe,Mixon,HOU,RB,28,3
4,NFL,15749,RB,13.767,2024,robust,13.9335,1.6953530999999993,0.019999999999999574,12.1075,15.38675,4.5649999999999995,4.765299999999999,3.476749999999999,26,22,38,15,5,Isiah,Pacheco,KCC,RB,25,-2
4,NFL,13132,RB,13.532,2024,robust,14.650500000000001,1.2142494,0.08650000000000091,13.0655,16.2425,5.282,5.723299999999999,4.3325,19,12,27,10,4,Alvin,Kamara,NOS,RB,29,3
4,NFL,15710,RB,13.202,2024,robust,16.07,0.429954,0.5599999999999987,13.884,17.1775,6.701499999999999,6.541799999999999,5.267499999999998,11,9,17,6,3,Kyren,Williams,LAR,RB,24,-2
4,NFL,15721,RB,13.012,2024,robust,13.51,1.2661404,0.5054999999999996,12.403,15.847249999999999,4.141499999999999,5.0607999999999995,3.937249999999999,30,18,34,17,6,Rachaad,White,TBB,RB,25,-2
4,NFL,13319,RB,12.775,2024,robust,12.6335,1.3840071000000005,0.306499999999998,11.64,14.13925,3.264999999999999,4.2978,2.2292500000000004,40,28,49,20,6,Aaron,Jones,MIN,RB,30,3
4,NFL,16167,RB,12.741999999999999,2024,robust,13.940000000000001,3.363278099999999,0.0065000000000008384,10.4175,16.84675,4.5715,3.0752999999999995,4.93675,25,43,21,14,5,De'Von,Achane,MIA,RB,23,-3
4,NFL,15715,RB,11.802,2024,robust,13.0045,1.392902700000001,0.30849999999999866,11.854,14.134750000000002,3.6359999999999992,4.511799999999998,2.224750000000002,34,26,50,18,6,James,Cook,BUF,RB,25,-2
4,NFL,15713,RB,11.562000000000001,2024,robust,12.696000000000002,1.365474599999999,0.06250000000000178,11.621500000000001,13.8,3.3275000000000006,4.2793,1.8900000000000006,39,29,55,19,6,Jerome,Ford,CLE,RB,25,-2
4,NFL,14071,RB,11.542000000000002,2024,robust,12.0215,0.7101653999999987,0.6564999999999994,10.835500000000001,14.225000000000001,2.6529999999999987,3.4933000000000005,2.3150000000000013,49,36,47,24,7,David,Montgomery,DET,RB,27,1
4,NFL,13146,RB,11.474,2024,robust,14.73,0.9599834999999985,0.07949999999999946,12.13925,18.5575,5.3614999999999995,4.79705,6.647500000000001,18,21,11,9,4,James,Conner,ARI,RB,29,3
4,NFL,14797,RB,11.082,2024,robust,10.996,0.6293637000000001,0.3360000000000003,10.322500000000002,13.587250000000001,1.6274999999999995,2.9803000000000006,1.6772500000000008,69,45,61,28,8,D'Andre,Swift,CHI,RB,25,0
4,NFL,15711,RB,11.082,2024,robust,11.341000000000001,1.682751000000001,0.2575000000000003,7.6325,15.115,1.9725000000000001,0.29029999999999934,3.205,64,90,39,26,8,Kenneth,Walker III,SEA,RB,24,-2
4,NFL,15254,RB,10.845,2024,robust,12.034500000000001,0.859908,0.013000000000001677,11.00375,13.06,2.6660000000000004,3.661549999999999,1.1500000000000004,48,35,72,23,7,Najee,Harris,PIT,RB,26,-1
4,NFL,14080,RB,10.743,2024,robust,11.0835,1.8710412000000032,0.08750000000000036,7.227500000000001,12.49675,1.7149999999999999,-0.11470000000000002,0.5867500000000003,67,110,86,27,8,Devin,Singletary,NYG,RB,27,1
4,NFL,12625,RB,10.229,2024,robust,10.66,1.0163223000000017,0.18350000000000044,7.39475,11.927750000000001,1.2914999999999992,0.05254999999999921,0.017750000000001265,75,100,100,29,8,Ezekiel,Elliott,DAL,RB,29,4
4,NFL,14798,RB,10.227,2024,robust,12.0655,2.5374699000000014,0.030999999999998806,9.85675,14.440000000000001,2.696999999999999,2.514549999999999,2.530000000000001,47,51,44,22,7,Zack,Moss,CIN,RB,27,0
4,NFL,12447,RB,10.221,2024,robust,10.1435,1.189045200000002,0.6084999999999994,8.88175,13.6575,0.7749999999999986,1.5395499999999993,1.7475000000000005,86,67,57,33,9,Raheem,Mostert,MIA,RB,32,5
4,NFL,15742,RB,10.115,2024,robust,9.535,0.8191364999999989,0.1664999999999992,7.3675,10.559999999999999,0.1664999999999992,0.025299999999998768,-1.3500000000000014,98,101,164,34,10,Jaylen,Warren,PIT,RB,26,-2
4,NFL,15714,RB,10.105,2024,robust,9.368500000000001,0.9451575000000002,0.5485000000000007,4.21,12.42625,0,-3.132200000000001,0.5162499999999994,103,219,88,35,10,Zamir,White,LVR,RB,25,-2
4,NFL,15259,RB,9.772,2024,robust,14.13,1.000755000000001,0.09999999999999964,10.679,16.1525,4.7615,3.3367999999999993,4.2425,23,40,29,12,5,Rhamondre,Stevenson,NEP,RB,26,-1
4,NFL,14085,RB,9.671,2024,robust,12.327000000000002,2.2461389999999994,0.2615000000000016,9.82075,17.087500000000002,2.958500000000001,2.4785499999999994,5.177500000000002,45,52,18,21,7,Tony,Pollard,TEN,RB,27,1
4,NFL,16181,RB,9.665000000000001,2024,robust,7.132,1.9444299000000007,0.15399999999999991,2.02,9.333750000000002,-2.2365000000000013,-5.3222000000000005,-2.576249999999998,205,311,210,44,12,Chase,Brown,CIN,RB,24,-3
4,NFL,16165,RB,9.543000000000001,2024,robust,8.82,0.6226920000000011,0.09949999999999903,8.1175,9.492250000000002,-0.5485000000000007,0.7752999999999988,-2.417749999999998,133,78,203,36,10,Tyjae,Spears,TEN,RB,23,-3
4,NFL,15256,RB,9.542,2024,robust,10.21,0.2601962999999993,0.06650000000000134,9.375250000000001,13.3425,0.8414999999999999,2.0330500000000002,1.4324999999999992,85,63,64,32,9,Javonte,Williams,DEN,RB,24,-1
4,NFL,13404,RB,9.408000000000001,2024,robust,10.379999999999999,0.5811791999999991,0.16999999999999815,9.460400000000002,11.341199999999999,1.011499999999998,2.1182000000000007,-0.5688000000000013,79,60,129,31,9,Austin,Ekeler,WAS,RB,29,3
4,NFL,13850,RB,9.143,2024,robust,8.1285,0.7887432000000026,0.16850000000000076,6.67,9.33275,-1.2400000000000002,-0.672200000000001,-2.5772499999999994,171,134,211,38,11,Gus,Edwards,LAC,RB,29,2
4,NFL,15716,RB,8.238,2024,robust,11.365,0.9644313000000001,0.023999999999999133,8.92075,13.642500000000002,1.9964999999999993,1.578549999999999,1.7325000000000017,63,65,58,25,7,Brian,Robinson,WAS,RB,25,-2
4,NFL,16169,RB,8.195,2024,robust,7.6875,1.9199669999999998,0.13149999999999995,6.17,10.13625,-1.681000000000001,-1.172200000000001,-1.7737499999999997,192,161,181,41,12,Zach,Charbonnet,SEA,RB,23,-3
4,NFL,16597,RB,7.276000000000001,2024,robust,7.938000000000001,0.9814812000000005,0.2505000000000006,7.342200000000001,8.533800000000003,-1.4305000000000003,0,-3.376199999999997,178,103,230,40,11,Jonathon,Brooks,CAR,RB,21,-4
4,NFL,15261,RB,7.1450000000000005,2024,robust,8.720500000000001,1.601208,0.5920000000000005,7.3187500000000005,10.0975,-0.6479999999999997,-0.023450000000000415,-1.8125,140,107,182,37,11,Chuba,Hubbard,CAR,RB,25,-1
4,NFL,16594,RB,7.0440000000000005,2024,robust,5.636000000000001,0.7116479999999993,0.11600000000000055,4.1416,7.848800000000001,-3.7325,-3.2006000000000006,-4.0611999999999995,251,224,247,55,14,Trey,Benson,ARI,RB,22,-4
4,NFL,16593,RB,6.616,2024,robust,3.1,2.364747,0,1.1569999999999998,6.0508,-6.268500000000001,-6.185200000000001,-5.8592,347,348,306,71,16,Blake,Corum,LAR,RB,24,-4
4,NFL,15712,RB,6.25,2024,robust,6.970000000000001,2.0111469,0.08199999999999985,5.33025,8.705,-2.3985000000000003,-2.0119500000000006,-3.205,212,196,227,46,12,Tyler,Allgeier,ATL,RB,24,-2
4,NFL,14852,RB,6.107,2024,robust,7.275,1.9881665999999996,0.14300000000000068,5.27675,8.93975,-2.0935000000000006,-2.065450000000001,-2.97025,201,197,223,43,12,Antonio,Gibson,NEP,RB,26,0
4,NFL,15723,RB,6.039000000000001,2024,robust,6.734500000000001,1.0311483,0.14949999999999974,3.44475,8.08175,-2.6340000000000003,-3.897450000000001,-3.8282500000000006,222,247,241,49,13,Ty,Chandler,MIN,RB,26,-2
4,NFL,14823,RB,5.955,2024,robust,6.855,1.5722973000000002,0.12049999999999983,4.63125,8.1165,-2.5135000000000005,-2.7109500000000013,-3.7935,219,211,240,48,12,Rico,Dowdle,DAL,RB,26,0
4,NFL,16390,RB,5.8420000000000005,2024,robust,7.556,1.2098015999999996,0.2809999999999997,3.1930000000000005,9.0475,-1.8125000000000009,-4.1492000000000004,-2.8625000000000007,196,255,218,42,12,Jaleel,McLaughlin,DEN,RB,24,-3
4,NFL,16598,RB,5.34,2024,robust,6.365,0.6953394000000004,0.33499999999999996,5.3919999999999995,7.257200000000001,-3.0035000000000007,-1.9502000000000015,-4.652799999999999,230,192,269,51,13,Bucky,Irving,TBB,RB,22,-4
4,NFL,16757,RB,5.289,2024,robust,1.6360000000000001,0.9859290000000003,0.15100000000000002,0.5430999999999999,4.67015,-7.732500000000001,-6.799100000000001,-7.239850000000001,428,407,354,91,18,Kimani,Vidal,LAC,RB,23,-4
4,NFL,15271,RB,5.207000000000001,2024,robust,5.300000000000001,0.46553640000000074,0.9000000000000004,4.138,9.440000000000001,-4.0685,-3.204200000000001,-2.469999999999999,266,225,205,58,15,Khalil,Herbert,CHI,RB,26,-1
4,NFL,16604,RB,5.162,2024,robust,4.2235,1.1564279999999996,0.0476666666666663,3.2008000000000005,5.1377,-5.145000000000001,-4.141400000000001,-6.7723,299,254,338,63,15,MarShawn,Lloyd,GBP,RB,23,-4
4,NFL,16603,RB,4.801,2024,robust,4.4,1.0561054,0.01499999999999968,3.6255333333333337,6.125533333333333,-4.968500000000001,-3.7166666666666672,-5.784466666666667,289,238,304,59,15,Ray,Davis,BUF,RB,25,-4
4,NFL,15717,RB,4.6450000000000005,2024,robust,3.916227141985531,1.1819689607077486,0.083727141985531,3.0297500000000004,10.088363570992765,-5.45227285801447,-4.31245,-1.8216364290072349,312,261,183,67,15,Dameon,Pierce,HOU,RB,24,-2
4,NFL,16175,RB,4.542,2024,robust,4.1000000000000005,4.284714000000001,0.18377285801446952,0.4196,8.796399999999998,-5.2685,-6.922600000000001,-3.1136000000000017,305,427,225,66,15,Roschon,Johnson,CHI,RB,23,-3
4,NFL,15972,RB,4.471,2024,robust,6.888000000000001,3.601976699999999,0.03300000000000036,3.52025,10.237,-2.4805,-3.821950000000001,-1.673,217,245,176,47,12,Jordan,Mason,SFO,RB,25,-2
4,NFL,14223,RB,4.371,2024,robust,6.978,2.0015099999999992,0.007999999999999119,4.478250000000001,11.91,-2.390500000000001,-2.86395,0,211,214,103,45,12,Alexander,Mattison,LVR,RB,26,1
4,NFL,16601,RB,4.181,2024,robust,1.485,1.0140984,0.04870454545454539,0.4002,3.805849999999999,-7.883500000000001,-6.942000000000001,-8.10415,433,428,389,92,18,Will,Shipley,PHI,RB,22,-4
4,NFL,16596,RB,3.716,2024,robust,4.385,0.21448280000000006,0.034999999999999254,3.6461333333333332,4.881733333333334,-4.983500000000001,-3.6960666666666677,-7.028266666666666,292,237,344,61,15,Braelon,Allen,NYJ,RB,20,-4
4,NFL,16176,RB,3.707,2024,robust,2.5100000000000002,1.2201798000000001,0.01766468401486998,1.4573999999999998,3.5498758620689657,-6.858500000000001,-5.884800000000001,-8.360124137931034,376,328,403,77,17,Deuce,Vaughn,DAL,RB,23,-3
4,NFL,16747,RB,3.657,2024,robust,4.175833333333333,0.800604,0.05583333333333318,2.7980666666666667,5.072266666666667,-5.192666666666668,-4.544133333333335,-6.837733333333333,302,272,340,64,15,Tyrone,Tracy,NYG,RB,25,-4
4,NFL,14086,RB,3.587,2024,robust,6.03,0.489999299999999,0.15999999999999925,4.02525,6.5482499999999995,-3.3385000000000007,-3.316950000000001,-5.361750000000001,239,228,292,52,13,Justice,Hill,BAL,RB,27,1
4,NFL,16385,RB,3.581,2024,robust,3.4250000000000003,0.70423500000000006,0.3250000000000002,2.665,4.4925,-5.9435,-4.677200000000001,-7.4175,329,280,362,70,16,Emari,Demercado,ARI,RB,25,-3
4,NFL,16688,RB,3.499,2024,robust,1.6975000000000002,0.9266250000000001,0.04750000000000032,0.6479999999999999,3.3565357142857137,-7.671000000000001,-6.694200000000001,-8.553464285714286,422,387,411,89,18,Isaac,Guerendo,SFO,RB,24,-4
4,NFL,14800,RB,3.493,2024,robust,10.4765,8.5857366,0.0965000000000007,3.8144,16.338,1.1079999999999988,-3.527800000000001,4.428000000000001,77,233,25,30,9,J.K.,Dobbins,LAC,RB,26,0
4,NFL,14095,RB,3.455,2024,robust,2.62,0.8317385999999999,0.040000000000000036,0.6199999999999999,3.392,-6.748500000000001,-6.722200000000001,-8.518,368,390,409,74,17,Ty,Johnson,BUF,RB,27,1
4,NFL,13139,RB,3.365,2024,robust,5.800000000000001,0.8821469999999982,0.1639999999999997,3.7958784000000003,6.398999999999999,-3.5685000000000002,-3.5463216000000006,-5.511000000000001,248,234,295,54,14,Jamaal,Williams,NOS,RB,29,3
4,NFL,13133,RB,3.224,2024,robust,5.422000000000001,0.7739171999999996,0.12199999999999989,3.568,7.276000000000001,-3.9465000000000003,-3.774200000000001,-4.6339999999999995,262,241,267,57,14,Samaje,Perine,KCC,RB,29,3
4,NFL,15255,RB,3.181,2024,robust,4.385000000000001,0.9725856000000005,8.881784197001252e-16,3.0227500000000003,7.555000000000001,-4.9835,-4.319450000000001,-4.3549999999999995,291,262,256,60,15,Kenneth,Gainwell,PHI,RB,25,-1
4,NFL,15733,RB,3.099,2024,robust,3.83,1.2312992999999999,0.4049999999999998,2.25475,5.827500000000001,-5.538500000000001,-5.0874500000000005,-6.0825,314,299,314,69,16,Pierre,Strong Jr.,CLE,RB,26,-2
4,NFL,16173,RB,3.0900000000000003,2024,robust,2.075,0.6123138000000004,0.2915000000000001,1.448,3.0124635761589404,-7.293500000000001,-5.894200000000001,-8.89753642384106,404,330,423,86,18,Eric,Gray,NYG,RB,25,-3
4,NFL,16164,RB,3.0440000000000005,2024,robust,4.12,1.6742010368098157,0.019999999999999574,2.9178834355828225,5.3545,-5.248500000000001,-4.424316564417179,-6.5555,304,267,333,65,15,Tank,Bigsby,JAC,RB,23,-3
4,NFL,16613,RB,2.54,2024,robust,1.27,1.5863819999999997,0.07125000000000004,0.3070000000000001,2.2329999999999997,-8.098500000000001,-7.035200000000001,-9.677,452,439,451,106,18,Dylan,Laube,LVR,RB,25,-4
4,NFL,16605,RB,2.534,2024,robust,1.7835,0.8154299999999997,0.008500000000000174,1.2550000000000003,2.3656,-7.585000000000001,-6.087200000000001,-9.5444,416,341,446,87,18,Jase,McClellan,ATL,RB,22,-4
4,NFL,16595,RB,2.5240000000000005,2024,robust,2.4,0.6375179999999996,0.014499999999999957,1.6332000000000002,3.3266471337579615,-6.968500000000001,-5.7090000000000005,-8.583352866242038,387,324,413,80,17,Audric,Estime,DEN,RB,21,-4
4,NFL,16610,RB,2.115,2024,robust,1.19875,0.637518,0.008749999999999813,0.548,2.00175,-8.16975,-6.794200000000001,-9.90825,454,405,466,107,18,Jaylen,Wright,MIA,RB,21,-4
4,NFL,15257,RB,2.104,2024,robust,2.4015000000000004,1.2135081000000005,0.001500000000000501,1.4007500000000002,4.18,-6.9670000000000005,-5.941450000000001,-7.73,385,332,374,79,17,Trey,Sermon,IND,RB,25,-1
4,NFL,11225,RB,2.061,2024,robust,2.4923353159851303,0.24857966052044608,0.09083531598512984,1.8411676579925653,4.2215,-6.876164684014871,-5.501032342007436,-7.6885,378,315,372,78,17,Cordarrelle,Patterson,PIT,RB,33,7
4,NFL,14079,RB,1.9740000000000002,2024,robust,6.585000000000001,2.6368041,0.22000000000000064,2.401459064782486,12.78425,-2.7835,-4.940740935217515,0.87425,223,289,79,50,13,Miles,Sanders,CAR,RB,27,1
4,NFL,14727,RB,1.936,2024,robust,1.4311060606060606,0.385476,0.001106060606060666,0.4536,2.0764424242424244,-7.9373939393939406,-6.888600000000001,-9.833557575757576,436,420,462,94,18,Craig,Reynolds,DET,RB,28,1
4,NFL,14799,RB,1.707,2024,robust,2.54,2.0878901557009346,0.029999999999999805,0.5376,4.584,-6.828500000000001,-6.804600000000001,-7.3260000000000005,373,409,358,76,17,Cam,Akers,HOU,RB,25,0
4,NFL,13148,RB,1.5670000000000002,2024,robust,1.65,0.2979701519329508,0.01399999999999979,1.3673999999999997,1.9120000000000001,-7.718500000000001,-5.974800000000001,-9.998,425,334,471,90,18,Dare,Ogunbowale,HOU,RB,30,3
4,NFL,14017,RB,1.47,2024,robust,3.0625203252032525,1.653038731707317,0.06252032520325246,1.6580325203252033,4.5120000000000005,-6.305979674796749,-5.684167479674798,-7.398,350,322,361,72,16,Jeffery,Wilson,MIA,RB,29,2
4,NFL,15726,RB,1.443,2024,robust,2.3385000000000002,0.8821470000000002,0.03849999999999998,1.4681250000000001,3.1175000000000006,-7.030000000000001,-5.874075000000001,-8.7925,393,327,419,82,17,Ronnie,Rivers,LAR,RB,25,-2
4,NFL,16168,RB,1.363,2024,robust,1.3273562264796444,0.1177553655148819,0.020064028400601508,0.5470000000000002,1.6714824153267192,-8.041143773520357,-6.795200000000001,-10.23851758467328,446,406,484,102,18,Israel,Abanikanda,NYJ,RB,22,-3
4,NFL,16752,RB,1.295,2024,robust,1.295,NA,0.004999999999999893,1.295,1.295,-8.073500000000001,-6.047200000000001,-10.615,449,339,494,104,18,Isaiah,Davis,NYJ,RB,22,-4
4,NFL,16803,RB,1.2540000000000002,2024,robust,0.6770000000000002,0.8554602000000002,0.07700000000000007,0.15770000000000006,1.1963000000000004,-8.691500000000001,-7.184500000000001,-10.7137,475,450,497,119,19,Blake,Watson,DEN,RB,25,-4
4,NFL,15973,RB,1.206,2024,robust,1.4362954545454547,0.48568628181818174,0.005189393939394105,1.132759090909091,1.753759090909091,-7.932204545454546,-6.20944090909091,-10.15624090909091,435,350,479,93,18,Raheem,Blackshear,CAR,RB,26,-2
4,NFL,12155,RB,1.122,2024,robust,2.134575,0.9785160000000002,0.0345749999999998,0.43102999999999997,3.146,-7.233925000000001,-6.911170000000001,-8.764,398,425,417,84,17,Ameer,Abdullah,LVR,RB,31,5
4,NFL,14083,RB,0.769,2024,robust,1.02,0.5189100000000001,0.030000000000000027,0.559953919585794,1.5386,-8.348500000000001,-6.782246080414207,-10.3714,459,402,486,110,19,Travis,Homer,CHI,RB,26,1
4,NFL,14815,RB,0.754,2024,robust,0.917,0.6731003999999999,0.017000000000000015,0.3454000000000001,1.7493999999999998,-8.451500000000001,-6.996800000000001,-10.1606,464,435,480,112,19,DeeJay,Dallas,ARI,RB,26,0
4,NFL,16600,RB,0.654,2024,robust,1.3864186046511628,0.657653776744186,0.011418604651162845,0.9871953488372094,1.7856418604651163,-7.982081395348838,-6.355004651162791,-10.124358139534884,442,360,478,100,18,Cody,Schrader,LAR,RB,25,-4
4,NFL,14331,RB,0.636,2024,robust,1.3072921980790428,0.9451575000000001,0.012292198079042915,0.39087531884742555,2.3989999999999996,-8.061207801920958,-6.951324681152576,-9.511000000000001,448,430,443,103,18,D'Ernest,Johnson,JAC,RB,28,1
4,NFL,16170,RB,0.513,2024,robust,0.7470000000000001,0.5693184,0.05700000000000005,0.3384000000000001,1.2564,-8.621500000000001,-7.003800000000001,-10.6536,472,436,495,117,19,Kenny,McIntosh,SEA,RB,24,-3
4,NFL,16432,RB,0.512,2024,robust,1.4271675824175825,0.5661047423076923,0.022167582417582432,0.6112513736263736,2.6225000000000005,-7.9413324175824185,-6.730948626373627,-9.2875,438,393,432,96,18,Emanuel,Wilson,GBP,RB,25,-3
4,NFL,16166,RB,0.45399999999999996,2024,robust,0.45254109589041097,0.2169944191780822,0.007541095890410909,0.21980000000000002,3.193408219178081,-8.91595890410959,-7.122400000000001,-8.716591780821918,485,447,416,123,19,Sean,Tucker,TBB,RB,23,-3
4,NFL,15720,RB,0.444,2024,robust,0.444,NA,0.043999999999999984,0.444,0.444,-8.9245,-6.898200000000001,-11.466,488,424,521,125,19,Hassan,Haskins,LAC,RB,25,-2
4,NFL,14821,RB,0.358,2024,robust,0.44500000000000006,0.20760250909090913,0.0010000000000000564,0.2576,1.702,-8.9235,-7.084600000000001,-10.208,487,442,483,124,19,JaMycal,Hasty,NEP,RB,28,0
4,NFL,14817,RB,0.35300000000000004,2024,robust,0.49824999999999997,0.09933419999999991,0.045708904109589,0.3597,0.762,-8.87025,-6.982500000000001,-11.148,483,434,508,122,19,Patrick,Taylor,SFO,RB,26,0
4,NFL,14805,RB,0.12,2024,robust,7.96,0.08895599999999941,0.021999999999999353,7.906000000000001,8.014,-1.408500000000001,0.5637999999999996,-3.896000000000001,176,84,243,39,11,AJ,Dillon,GBP,RB,26,0
4,NFL,12801,WR,20.382,2024,robust,20.645,1.1400494660377358,0.2029999999999994,19.34025,22.942500000000003,9.424999999999999,9.742750000000001,9.379250000000003,1,1,2,1,1,Tyreek,Hill,MIA,WR,30,4
4,NFL,14832,WR,19.354,2024,robust,20.442,1.4499828000000021,2.219000000000001,17.251,22.18,9.222,7.653500000000001,8.61675,2,3,3,2,2,CeeDee,Lamb,DAL,WR,25,0
4,NFL,15287,WR,18.471,2024,robust,18.223,0.8827816381294956,0.08749999999999858,16.94,20.237714028776978,7.002999999999998,7.342500000000001,6.674464028776978,7,5,10,3,2,Amon-Ra,St. Brown,DET,WR,25,-1
