player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
Jameis Winston,QB,CLE,NA,0,0,0,NA,0,0,0,0.4,1.6,NA,0,NA,0.22,NA,11183,FleaFlicker,12140,CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB34,0/0,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,NA,0.4,0.2,2.8,NA,0,0,0.4,0,0,NA,0,NA,0.2,NA,13194,FleaFlicker,13968,DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0/0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,0.4,0.2,2.5,NA,0,0,0.4,0,0,NA,0,NA,0.19,NA,16280,FleaFlicker,15252,@GBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0/0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0.3,0.2,2.4,NA,0,0,0.3,0,0,NA,0,NA,0.18,NA,10311,FleaFlicker,11760,LVSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0/0,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,LAC,NA,0.3,0.2,2.3,NA,0,0,0.3,0,0,NA,0,NA,0.18,NA,11615,FleaFlicker,12476,@ARIMon 9:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0/0,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,NYG,NA,0.3,0.2,2.3,NA,0,0,0.3,0,0,NA,0,NA,0.18,NA,14722,FleaFlicker,14057,PHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0/0,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Trask,QB,TB,NA,0.4,0.2,2.4,NA,0,0,0.4,0,0,NA,0,NA,0.18,NA,16317,FleaFlicker,15242,BALMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0/0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,SEA,NA,0.4,0.2,2.4,NA,0,0,0.4,0,0,NA,0,NA,0.18,NA,16987,FleaFlicker,15693,@ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0/0,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix,QB,ATL,NA,0.3,0.2,2.3,NA,0,0,0.3,0,0,NA,0,NA,0.18,NA,18374,FleaFlicker,16583,SEASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB38,0/0,30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,28.72,19.13,226.19,NA,1.49,0.6,NA,10.12,59.85,NA,0.44,NA,22.06,NA,lamar-jackson,NumberFire,13593,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.19,29.93,#19,1,1,22.63,9400,2.41,22.88,8000,2.86,22.63,38,0.6
Jayden Daniels,QB,WSH,NA,29.96,21.03,222.03,NA,1.83,0.68,NA,10.27,43.72,NA,0.53,NA,21.87,NA,jayden-daniels,NumberFire,16581,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.01,29.73,#31,2,2,22.59,9100,2.48,22.89,7600,3.01,22.59,36,0.63
Josh Allen,QB,BUF,NA,29.64,18.47,206.4,NA,1.47,0.68,NA,6.94,36.41,NA,0.56,NA,19.44,NA,josh-allen,NumberFire,13589,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.69,27.19,#6,3,3,20.1,9200,2.18,20.33,7500,2.71,20.1,33,0.61
Jalen Hurts,QB,PHI,NA,28.74,19.08,200.2,NA,1.12,0.64,NA,9.61,46.86,NA,0.62,NA,19.06,NA,jalen-hurts,NumberFire,14783,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.33,26.79,#13,4,4,19.71,8500,2.32,20.03,7300,2.74,19.71,31,0.64
Jordan Love,QB,GB,NA,34.2,21.48,256.93,NA,1.87,0.75,NA,2.8,13.56,NA,0.14,NA,18.27,NA,jordan-love,NumberFire,14782,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.58,25.96,#12,5,5,19,8700,2.18,19.15,6900,2.78,19,31,0.61
Sam Darnold,QB,MIN,NA,35.03,22.34,256.89,NA,1.8,0.88,NA,3.6,15.01,NA,0.22,NA,17.97,NA,sam-darnold,NumberFire,13592,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,25.64,#10,6,6,18.88,7500,2.52,19.2,6200,3.1,18.88,28,0.67
C.J. Stroud,QB,HOU,NA,34.83,23.58,277.67,NA,1.56,0.67,NA,2.86,13.59,NA,0.1,NA,17.66,NA,c-j-stroud,NumberFire,16150,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.01,25.31,#7,7,7,18.36,8400,2.19,18.55,7100,2.61,18.36,28,0.66
Anthony Richardson,QB,IND,NA,29.28,18.22,214.24,NA,1.42,0.73,NA,7.24,34.46,NA,0.32,NA,17.57,NA,anthony-richardson,NumberFire,16152,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.92,25.22,#8,8,8,18.31,7400,2.47,18.64,6000,3.11,18.31,27,0.68
Geno Smith,QB,SEA,NA,36.83,25.7,258.42,NA,1.71,0.99,NA,3.27,15.67,NA,0.14,NA,17.37,NA,geno-smith-1,NumberFire,11150,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.73,25.01,#18,9,9,18.37,7600,2.42,18.54,5800,3.2,18.37,29,0.63
Kirk Cousins,QB,ATL,NA,33.65,23.02,253.27,NA,1.94,0.63,NA,1.38,5.76,NA,0.07,NA,17.29,NA,kirk-cousins,NumberFire,10700,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.66,24.92,#17,10,10,17.9,7200,2.49,18.13,6300,2.88,17.9,27,0.66
Baker Mayfield,QB,TB,NA,34.92,23.91,267.55,NA,1.69,0.9,NA,3.07,13.43,NA,0.11,NA,17.23,NA,baker-mayfield,NumberFire,13590,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,24.86,#24,11,11,18.13,8300,2.18,18.4,6600,2.79,18.13,30,0.6
Patrick Mahomes,QB,KC,NA,34.11,22.79,238.03,NA,1.51,0.7,NA,4.37,21.25,NA,0.14,NA,16.96,NA,patrick-mahomes,NumberFire,13116,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35,24.57,#14,12,12,17.67,8000,2.21,17.8,7000,2.54,17.67,28,0.63
Brock Purdy,QB,SF,NA,31.76,20.33,245.98,NA,1.64,0.75,NA,3.88,15.87,NA,0.12,NA,16.91,NA,brock-purdy,NumberFire,15698,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,24.52,#9,13,13,17.68,7700,2.3,17.87,6400,2.79,17.68,28,0.63
Joe Burrow,QB,CIN,NA,32.91,22.08,235.29,NA,1.61,0.64,NA,3.58,15.57,NA,0.15,NA,16.89,NA,joe-burrow,NumberFire,14777,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.28,24.5,#21,14,14,17.49,8200,2.13,17.63,6800,2.59,17.49,31,0.56
Kyler Murray,QB,ARI,NA,28.52,19.36,197.95,NA,1.09,0.57,NA,7.24,37.35,NA,0.42,NA,16.84,NA,kyler-murray,NumberFire,14056,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.23,24.45,#4,15,15,17.36,8100,2.14,17.7,6700,2.64,17.36,29,0.6
Trevor Lawrence,QB,JAC,NA,32.59,20.82,225.34,NA,1.46,0.69,NA,4.08,17.75,NA,0.18,NA,15.86,NA,trevor-lawrence,NumberFire,15237,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.31,23.41,#25,17,16,16.56,6900,2.4,16.84,5600,3.01,16.56,26,0.64
Justin Herbert,QB,LAC,NA,31.99,20.71,221.42,NA,1.4,0.53,NA,3.87,17.58,NA,0.17,NA,15.84,NA,justin-herbert,NumberFire,14779,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.29,23.39,#29,18,17,16.4,7000,2.34,16.6,5500,3.02,16.4,23,0.71
Jared Goff,QB,DET,NA,32.88,22,247.85,NA,1.56,0.6,NA,1.7,6.52,NA,0.07,NA,15.75,NA,jared-goff,NumberFire,12611,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.21,23.29,#1,19,18,16.37,7800,2.1,16.55,6500,2.55,16.37,28,0.58
Daniel Jones,QB,NYG,NA,32.65,20.96,213.64,NA,1.09,0.69,NA,6.1,30.87,NA,0.22,NA,15.66,NA,daniel-jones,NumberFire,14059,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.12,23.2,#22,21,19,16.38,7000,2.34,16.55,5400,3.06,16.38,25,0.66
Andy Dalton,QB,CAR,NA,34.68,23.07,257.26,NA,1.53,0.87,NA,1.87,7.22,NA,0.06,NA,15.65,NA,andy-dalton,NumberFire,10313,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.11,23.19,#30,22,20,16.52,7300,2.26,16.62,5200,3.2,16.52,24,0.69
Bo Nix,QB,DEN,NA,30.37,19.3,201.81,NA,1.14,0.72,NA,7.09,32.65,NA,0.27,NA,15.59,NA,bo-nix,NumberFire,16582,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.06,23.12,#16,23,21,16.28,6800,2.39,16.58,5400,3.07,16.28,26,0.63
Aaron Rodgers,QB,NYJ,NA,32.38,20.28,223.32,NA,1.33,0.38,NA,2.13,10.14,NA,0.06,NA,14.64,NA,aaron-rodgers,NumberFire,7836,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.17,22.11,#5,25,22,15.01,6900,2.18,15.18,5700,2.66,15.01,25,0.6
Matthew Stafford,QB,LA,NA,30.78,20.83,226.58,NA,1.41,0.66,NA,1.32,5.22,NA,0.05,NA,14.1,NA,matthew-stafford,NumberFire,9431,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67,21.53,#20,27,23,14.73,7100,2.07,14.85,5600,2.65,14.73,22,0.67
Deshaun Watson,QB,CLE,NA,28.62,17.92,188.39,NA,1.01,0.61,NA,5.93,29.45,NA,0.18,NA,13.82,NA,deshaun-watson,NumberFire,13113,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,21.24,#27,28,24,14.41,6800,2.12,14.74,4900,3.01,14.41,22,0.66
Drake Maye,QB,NE,NA,29.2,19.11,200.6,NA,0.95,0.5,NA,4.29,20.6,NA,0.13,NA,13.35,NA,drake-maye,NumberFire,16580,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.97,20.73,#32,33,25,13.82,7200,1.92,14.03,5300,2.65,13.82,21,0.66
Aidan O'Connell,QB,LV,NA,32.19,20.51,217.67,NA,1.18,0.75,NA,1.56,7.21,NA,0.05,NA,12.84,NA,aidan-o-connell,NumberFire,16159,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.49,20.19,#28,35,26,13.58,6500,2.09,13.69,4800,2.85,13.58,24,0.57
Spencer Rattler,QB,NO,NA,29.18,18.37,188.54,NA,0.93,0.44,NA,3.88,18.09,NA,0.12,NA,12.56,NA,spencer-rattler,NumberFire,16586,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.24,19.88,#3,39,27,13.01,7100,1.83,13.22,5200,2.54,13.01,22,0.59
Tyler Huntley,QB,MIA,NA,31.52,20.42,202.32,NA,0.98,0.54,NA,2.31,10.97,NA,0.09,NA,12.43,NA,tyler-huntley,NumberFire,14789,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.12,19.74,#23,40,28,12.97,6700,1.94,13.08,5100,2.56,12.97,21,0.62
Mason Rudolph,QB,TEN,NA,32.46,20.64,208.49,NA,0.95,0.58,NA,2.24,10.6,NA,0.06,NA,12.22,NA,mason-rudolph,NumberFire,13595,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.92,19.52,#15,44,29,12.76,6000,2.13,12.91,4700,2.75,12.76,20,0.64
Russell Wilson,QB,PIT,NA,25.11,16.02,167.69,NA,0.99,0.45,NA,3.5,17.81,NA,0.08,NA,11.75,NA,russell-wilson,NumberFire,10703,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.49,19.01,#11,45,30,12.2,6400,1.91,12.38,5400,2.29,12.2,20,0.61
Justin Fields,QB,PIT,NA,2.72,1.66,17.83,NA,0.09,0.07,NA,3.18,15.53,NA,0.09,NA,2.85,NA,justin-fields,NumberFire,15238,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.18,8.88,#11,207,31,2.9,7300,0.4,3,5900,0.51,2.9,30,0.1
Nick Mullens,QB,MIN,NA,0.73,0.48,5.62,NA,0.04,0.02,NA,0,0,NA,0,NA,0.36,NA,nick-mullens,NumberFire,13968,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.6,5.32,#10,304,32,0.36,6000,0.06,0.36,4100,0.09,0.36,20,0.02
Marcus Mariota,QB,WSH,NA,0.61,0.39,4.39,NA,0.03,0.01,NA,0,0,NA,0,NA,0.29,NA,marcus-mariota,NumberFire,12141,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.61,5.19,#31,312,33,0.29,6000,0.05,0.29,4400,0.07,0.29,20,0.01
Jimmy Garoppolo,QB,LA,NA,0.64,0.42,4.72,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,jimmy-garoppolo,NumberFire,11760,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.61,5.19,#20,312,33,0.29,6000,0.05,0.29,4600,0.06,0.29,20,0.01
Michael Penix Jr.,QB,ATL,NA,0.67,0.44,4.61,NA,0.03,0.01,NA,0,0,NA,0,NA,0.28,NA,michael-penix-jr,NumberFire,16583,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.18,#17,315,35,0.29,6000,0.05,0.29,5300,0.05,0.29,20,0.01
Sam Howell,QB,SEA,NA,0.75,0.48,4.76,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,sam-howell,NumberFire,15693,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.18,#18,315,35,0.29,6000,0.05,0.29,5300,0.05,0.29,20,0.01
Davis Mills,QB,HOU,NA,0.73,0.43,5,NA,0.03,0.01,NA,0,0,NA,0,NA,0.28,NA,davis-mills,NumberFire,15252,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.18,#7,315,35,0.31,6000,0.05,0.31,4500,0.07,0.31,20,0.02
Kyle Trask,QB,TB,NA,0.71,0.46,4.84,NA,0.03,0.01,NA,0,0,NA,0,NA,0.27,NA,kyle-trask,NumberFire,15242,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.16,#24,320,38,0.3,6000,0.05,0.3,4000,0.08,0.3,20,0.02
Taylor Heinicke,QB,LAC,NA,0.65,0.41,4.67,NA,0.03,0.01,NA,0,0,NA,0,NA,0.27,NA,taylor-heinicke,NumberFire,12476,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.16,#29,320,38,0.3,6000,0.05,0.3,5000,0.06,0.3,20,0.02
Carson Wentz,QB,KC,NA,0.68,0.43,4.47,NA,0.03,0.01,NA,0,0,NA,0,NA,0.27,NA,carson-wentz,NumberFire,12610,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.16,#14,320,38,0.29,6000,0.05,0.29,5000,0.06,0.29,20,0.01
Jake Browning,QB,CIN,NA,0.67,0.45,4.65,NA,0.02,0.01,NA,0,0,NA,0,NA,0.26,NA,jake-browning,NumberFire,14358,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.14,#21,325,41,0.26,6000,0.04,0.26,4800,0.05,0.26,20,0.01
Drew Lock,QB,NYG,NA,0.66,0.4,4.67,NA,0.03,0.01,NA,0,0,NA,0,NA,0.26,NA,drew-lock,NumberFire,14057,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.14,#22,325,41,0.3,6000,0.05,0.3,4400,0.07,0.3,20,0.02
Malik Willis,QB,GB,NA,0.65,0.39,4.4,NA,0.02,0.01,NA,0,0,NA,0,NA,0.25,NA,malik-willis,NumberFire,15694,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#12,330,43,0.25,6000,0.04,0.25,4700,0.05,0.25,20,0.01
Mac Jones,QB,JAC,NA,0.66,0.42,4.2,NA,0.03,0.01,NA,0,0,NA,0,NA,0.25,NA,mac-jones,NumberFire,15241,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#25,330,43,0.28,6000,0.05,0.28,5100,0.05,0.28,20,0.01
Gardner Minshew,QB,LV,NA,0.64,0.42,4.6,NA,0.02,0.01,NA,0,0,NA,0,NA,0.25,NA,gardner-minshew,NumberFire,14067,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#28,330,43,0.25,6000,0.04,0.25,4800,0.05,0.25,20,0.01
Hendon Hooker,QB,DET,NA,0.65,0.41,4.31,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,hendon-hooker,NumberFire,16151,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#1,333,46,0.24,6000,0.04,0.24,4000,0.06,0.24,20,0.01
Joe Flacco,QB,IND,NA,0.6,0.39,4.26,NA,0.03,0.01,NA,0,0,NA,0,NA,0.24,NA,joe-flacco,NumberFire,9064,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#8,333,46,0.28,7400,0.04,0.28,6000,0.05,0.28,27,0.01
Bryce Young,QB,CAR,NA,0.67,0.41,4.3,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,bryce-young,NumberFire,16148,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#30,337,48,0.24,6000,0.04,0.24,4700,0.05,0.24,20,0.01
Skylar Thompson,QB,MIA,NA,0.64,0.41,4.25,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,skylar-thompson,NumberFire,15699,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#23,337,48,0.24,6000,0.04,0.24,4600,0.05,0.24,20,0.01
Tyrod Taylor,QB,NYJ,NA,0.65,0.42,4.6,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,tyrod-taylor,NumberFire,10413,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#5,337,48,0.25,6000,0.04,0.25,5200,0.05,0.25,20,0.01
Joshua Dobbs,QB,SF,NA,0.64,0.39,3.87,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,joshua-dobbs,NumberFire,13119,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#9,340,51,0.22,6000,0.04,0.22,4000,0.06,0.22,20,0.01
Mitchell Trubisky,QB,BUF,NA,0.6,0.39,3.99,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,mitchell-trubisky,NumberFire,13115,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#6,340,51,0.23,6000,0.04,0.23,5500,0.04,0.23,20,0.01
Jacoby Brissett,QB,NE,NA,0.6,0.39,4.19,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,jacoby-brissett,NumberFire,12616,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#32,340,51,0.24,6000,0.04,0.24,4300,0.06,0.24,21,0.01
Jake Haener,QB,NO,NA,0.6,0.38,3.92,NA,0.02,0.01,NA,0,0,NA,0,NA,0.21,NA,jake-haener,NumberFire,16156,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#3,346,54,0.23,6000,0.04,0.23,4700,0.05,0.23,20,0.01
Josh Johnson,QB,BAL,NA,0.58,0.36,3.77,NA,0.02,0.01,NA,0,0,NA,0,NA,0.21,NA,josh-johnson,NumberFire,9207,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#19,346,54,0.22,6000,0.04,0.22,4000,0.06,0.22,20,0.01
Dorian Thompson-Robinson,QB,CLE,NA,0.62,0.38,3.96,NA,0.02,0.01,NA,0,0,NA,0,NA,0.2,NA,dorian-thompson-robinson,NumberFire,16158,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.03,#27,348,56,0.23,6000,0.04,0.23,4000,0.06,0.23,20,0.01
Clayton Tune,QB,ARI,NA,0.56,0.36,3.64,NA,0.02,0.01,NA,0,0,NA,0,NA,0.19,NA,clayton-tune,NumberFire,16160,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.01,#4,349,57,0.22,6000,0.04,0.22,4000,0.06,0.22,20,0.01
Kenny Pickett,QB,PHI,NA,0.59,0.38,3.89,NA,0.01,0.01,NA,0,0,NA,0,NA,0.19,NA,kenny-pickett,NumberFire,15692,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.01,#13,349,57,0.19,6000,0.03,0.19,4800,0.04,0.19,20,0.01
Jayden Daniels,QB,WAS,NA,NA,NA,228.04,NA,1.24,0.81,NA,NA,57.72,NA,0.58,0.19,21.33,NA,2572564,NFL,16581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,NA,NA,218.69,NA,1.65,0.68,NA,NA,52.34,NA,0.4,0.19,21.24,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,NA,NA,249.56,NA,1.67,0.87,NA,NA,33.91,NA,0.55,0.25,21.11,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,NA,NA,213.52,NA,1.36,0.65,NA,NA,38.42,NA,0.59,0.18,19.7,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,NA,NA,260.6,NA,1.97,0.72,NA,NA,11.5,NA,0.12,0.18,18.37,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,NA,NA,244,NA,1.8,0.73,NA,NA,12.97,NA,0.18,0.18,17.52,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,NA,NA,207.24,NA,1.24,0.65,NA,NA,38.42,NA,0.34,0.17,17.49,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,NA,NA,251.91,NA,1.83,0.68,NA,NA,9.82,NA,0.12,0.19,17.36,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,NA,NA,248.99,NA,1.7,0.74,NA,NA,10.94,NA,0.11,0.18,16.67,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,244.48,NA,1.7,0.71,NA,NA,11.3,NA,0.12,0.24,16.53,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,NA,NA,257.83,NA,1.48,0.8,NA,NA,12.83,NA,0.16,0.18,16.52,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,NA,NA,259.07,NA,1.79,0.68,NA,NA,3.45,NA,0.06,0.18,16.51,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,NA,NA,247.55,NA,1.7,0.8,NA,NA,10.26,NA,0.12,0.32,16.21,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
