player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
Justin Herbert,QB,LAC,NA,31.8,20.3,225.9,NA,1,0.7,96.8,3,13.4,NA,0.1,NA,15.48,NA,15516,FleaFlicker,14779,NOSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB26,20/31,77%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,CLE,NA,35.8,22,242.7,NA,1,0.8,90.4,2.1,8,NA,0.1,NA,15.22,NA,11183,FleaFlicker,12140,BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB28,21/35,27%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,22.9,14.9,175.5,NA,1,0.7,103.4,7.2,30.2,NA,0.2,NA,14.87,NA,11184,FleaFlicker,12141,CHISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,14/22,15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,PIT,NA,29.2,18.7,200.8,NA,1,0.7,94,3.6,16.9,NA,0.1,NA,14.81,NA,8598,FleaFlicker,10703,NYGMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB27,18/29,50%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,33.4,20.5,200.7,NA,1,0.9,87.9,4.6,20.6,NA,0.1,NA,14.22,NA,18553,FleaFlicker,16586,@LACSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB36,20/33,27%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,TEN,NA,30.9,19.9,217.4,NA,1,0.8,96.1,2.2,10.7,NA,0.1,NA,14.05,NA,13810,FleaFlicker,13595,@DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB38,19/30,15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,LV,NA,30.7,18.9,198.7,NA,1,0.9,90.7,2.1,7.3,NA,0.1,NA,12.58,NA,14860,FleaFlicker,14067,KCSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB32,18/30,28%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,30.3,18,175.4,NA,1,0.8,84.7,2.4,11.5,NA,0.1,NA,12.18,NA,17602,FleaFlicker,16148,@DENSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB41,17/30,31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,7.1,4.9,100.1,NA,1,0.3,141.4,1.9,23.1,NA,0.2,NA,11.66,NA,18372,FleaFlicker,16581,CHISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB3,4/7,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,PIT,NA,0.3,0.2,1.9,NA,0,0,0.3,0.3,1.8,NA,0,NA,0.42,NA,16262,FleaFlicker,15238,NYGMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB30,0/0,54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,NA,0.3,0.2,2.7,NA,0,0,0.3,0,0,NA,0,NA,0.19,NA,13194,FleaFlicker,13968,@LARThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0/0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,0.3,0.2,2.5,NA,0,0,0.3,0,0,NA,0,NA,0.19,NA,14906,FleaFlicker,14358,PHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0/0,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0.3,0.2,2.5,NA,0,0,0.3,0,0,NA,0,NA,0.18,NA,10311,FleaFlicker,11760,MINThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0/0,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,0.4,0.2,2.4,NA,0,0,0.4,0,0,NA,0,NA,0.18,NA,16280,FleaFlicker,15252,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,NA,0.3,0.2,2.4,NA,0,0,0.3,0,0,NA,0,NA,0.18,NA,18054,FleaFlicker,16384,@WASSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0/0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,JAC,NA,0.3,0.2,2.2,NA,0,0,0.3,0,0,NA,0,NA,0.17,NA,16235,FleaFlicker,15241,GBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0/0,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,27.14,17.88,206.95,NA,1.48,0.56,NA,10.6,61.72,NA,0.38,NA,21.11,NA,lamar-jackson,NumberFire,13593,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.28,28.94,#20,1,1,21.67,8800,2.46,21.93,8000,2.74,21.67,36,0.6
Josh Allen,QB,BUF,NA,29.65,19.49,226.23,NA,1.51,0.67,NA,5.99,31.68,NA,0.49,NA,19.5,NA,josh-allen,NumberFire,13589,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.75,27.25,#16,2,2,20.21,9400,2.15,20.42,7800,2.62,20.21,31,0.65
Joe Burrow,QB,CIN,NA,34.4,23.51,259.57,NA,1.83,0.66,NA,3.42,15.12,NA,0.13,NA,18.52,NA,joe-burrow,NumberFire,14777,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.82,26.22,#14,3,3,19.15,7700,2.49,19.29,7000,2.76,19.15,30,0.64
Jalen Hurts,QB,PHI,NA,27.6,17.8,193.18,NA,1.17,0.62,NA,9.24,42.82,NA,0.59,NA,18.42,NA,jalen-hurts,NumberFire,14783,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.73,26.11,#25,4,4,19.07,8600,2.22,19.39,7500,2.59,19.07,31,0.62
C.J. Stroud,QB,HOU,NA,33.84,22.95,269.06,NA,1.71,0.69,NA,3.02,14.2,NA,0.14,NA,18.22,NA,c-j-stroud,NumberFire,16150,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.54,25.9,#21,5,5,18.87,8500,2.22,19.07,6900,2.76,18.87,27,0.7
Jordan Love,QB,GB,NA,34.55,23.23,259.63,NA,2.02,0.85,NA,2.21,10.39,NA,0.09,NA,18.14,NA,jordan-love,NumberFire,14782,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.46,25.82,#31,6,6,18.99,8900,2.13,19.15,7100,2.7,18.99,32,0.59
Bo Nix,QB,DEN,NA,29.2,18.91,191.26,NA,1.45,0.69,NA,8.01,32.83,NA,0.39,NA,17.13,NA,bo-nix,NumberFire,16582,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.51,24.75,#32,7,7,17.82,6900,2.58,18.14,5600,3.24,17.82,26,0.69
Anthony Richardson,QB,IND,NA,29.03,17.05,210.81,NA,1.08,0.7,NA,7.81,39.61,NA,0.4,NA,17.12,NA,anthony-richardson,NumberFire,16152,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,24.74,#12,8,8,17.81,7300,2.44,18.15,5800,3.13,17.81,24,0.74
Brock Purdy,QB,SF,NA,31.17,20.14,246.78,NA,1.58,0.77,NA,4.49,18.68,NA,0.14,NA,17.11,NA,brock-purdy,NumberFire,15698,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.49,24.73,#28,9,9,17.85,7700,2.32,18.04,6300,2.86,17.85,28,0.64
Sam Darnold,QB,MIN,NA,33.44,21.32,243.58,NA,1.72,0.89,NA,3.58,14.6,NA,0.22,NA,17.08,NA,sam-darnold,NumberFire,13592,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.46,24.7,#24,10,10,17.95,7400,2.43,18.28,6200,2.95,17.95,27,0.66
Kyler Murray,QB,ARI,NA,28.53,19.26,201.48,NA,1.13,0.57,NA,7.26,37.48,NA,0.38,NA,16.97,NA,kyler-murray,NumberFire,14056,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.36,24.58,#7,11,11,17.52,7800,2.25,17.82,6400,2.78,17.52,29,0.6
Tua Tagovailoa,QB,MIA,NA,35.61,24.2,270.87,NA,1.8,0.84,NA,1.04,4.65,NA,0.04,NA,16.78,NA,tua-tagovailoa,NumberFire,14778,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.18,24.38,#30,12,12,17.62,7000,2.52,17.81,6100,2.92,17.62,24,0.73
Patrick Mahomes,QB,KC,NA,31.45,20.96,221.2,NA,1.5,0.66,NA,4.8,22.3,NA,0.18,NA,16.69,NA,patrick-mahomes,NumberFire,13116,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.09,24.29,#18,13,13,17.32,8000,2.17,17.46,6800,2.57,17.32,27,0.64
Caleb Williams,QB,CHI,NA,33.1,22.53,240.5,NA,1.51,0.79,NA,4.52,21.43,NA,0.14,NA,16.68,NA,caleb-williams,NumberFire,16579,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.08,24.28,#26,14,14,17.47,7400,2.36,17.71,6000,2.95,17.47,27,0.65
Geno Smith,QB,SEA,NA,36.39,24.46,251.09,NA,1.46,0.97,NA,3.39,16.32,NA,0.13,NA,16.12,NA,geno-smith-1,NumberFire,11150,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.56,23.68,#8,17,15,17.07,7500,2.28,17.25,5900,2.92,17.07,28,0.61
Baker Mayfield,QB,TB,NA,33.52,23.38,247.56,NA,1.5,0.86,NA,3.24,14.15,NA,0.11,NA,15.87,NA,baker-mayfield,NumberFire,13590,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.32,23.42,#22,18,16,16.72,8100,2.06,16.97,6700,2.53,16.72,32,0.52
Trevor Lawrence,QB,JAC,NA,32.97,21.12,237.19,NA,1.42,0.69,NA,3.47,16.42,NA,0.13,NA,15.85,NA,trevor-lawrence,NumberFire,15237,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,23.4,#6,19,17,16.5,7200,2.29,16.75,5600,2.99,16.5,26,0.63
Jared Goff,QB,DET,NA,30.61,20.69,221.37,NA,1.65,0.55,NA,2.32,8.97,NA,0.11,NA,15.52,NA,jared-goff,NumberFire,12611,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.99,23.05,#10,21,18,16.1,7900,2.04,16.33,6600,2.47,16.1,28,0.58
Aaron Rodgers,QB,NYJ,NA,32.8,20.61,218.47,NA,1.64,0.43,NA,1.66,7.27,NA,0.07,NA,15.43,NA,aaron-rodgers,NumberFire,7836,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.91,22.95,#29,22,19,15.86,7200,2.2,15.99,5700,2.81,15.86,25,0.63
Dak Prescott,QB,DAL,NA,35.13,22.89,247.16,NA,1.4,0.74,NA,2.14,9.95,NA,0.09,NA,15.27,NA,dak-prescott,NumberFire,12620,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.76,22.78,#13,23,20,16.04,7600,2.11,16.21,6500,2.49,16.04,29,0.55
Justin Herbert,QB,LAC,NA,30.24,19.21,206.52,NA,1.33,0.5,NA,4.11,18.87,NA,0.18,NA,15.21,NA,justin-herbert,NumberFire,14779,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,22.72,#19,24,21,15.69,7300,2.15,15.91,5400,2.95,15.69,23,0.68
Kirk Cousins,QB,ATL,NA,32.48,21.66,234.53,NA,1.59,0.64,NA,1.41,5.7,NA,0.09,NA,15.18,NA,kirk-cousins,NumberFire,10700,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.67,22.69,#23,25,22,15.81,7100,2.23,16.06,6200,2.59,15.81,25,0.63
Russell Wilson,QB,PIT,NA,27.73,18.46,192.95,NA,1.24,0.49,NA,4.4,23.27,NA,0.15,NA,14.59,NA,russell-wilson,NumberFire,10703,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.12,22.06,#15,28,23,15.08,7500,2.01,15.29,5900,2.59,15.08,28,0.54
Matthew Stafford,QB,LA,NA,32.43,21.43,241.08,NA,1.31,0.71,NA,1.2,4.57,NA,0.05,NA,14.08,NA,matthew-stafford,NumberFire,9431,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.65,21.51,#2,31,24,14.81,6800,2.18,14.92,5500,2.71,14.81,21,0.71
Drake Maye,QB,NE,NA,30.64,19.27,211.23,NA,1.03,0.73,NA,4.29,19.83,NA,0.12,NA,13.49,NA,drake-maye,NumberFire,16580,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,20.88,#17,35,25,14.2,7100,2,14.41,5500,2.62,14.2,21,0.68
Daniel Jones,QB,NYG,NA,30.85,19.41,197.12,NA,0.72,0.65,NA,6.43,32.3,NA,0.15,NA,13.37,NA,daniel-jones,NumberFire,14059,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.99,20.75,#4,36,26,13.96,6700,2.08,14.14,5300,2.67,13.96,23,0.61
Jameis Winston,QB,CLE,NA,34.7,21.66,252.2,NA,1.19,1.21,NA,1.86,8.3,NA,0.04,NA,13.25,NA,jameis-winston,NumberFire,12140,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.87,20.63,#27,37,27,14.43,6500,2.22,14.62,5200,2.81,14.43,21,0.69
Mason Rudolph,QB,TEN,NA,32.84,21.51,228.38,NA,1.01,0.68,NA,2.21,10.33,NA,0.07,NA,13.01,NA,mason-rudolph,NumberFire,13595,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.65,20.37,#11,40,28,13.69,6000,2.28,13.86,4400,3.15,13.69,21,0.65
Gardner Minshew,QB,LV,NA,31.14,19.49,204.55,NA,0.96,0.67,NA,2.88,12.95,NA,0.09,NA,12.1,NA,gardner-minshew,NumberFire,14067,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.81,19.39,#9,46,29,12.75,6600,1.93,13.01,4800,2.71,12.75,21,0.61
Spencer Rattler,QB,NO,NA,30.03,19.19,192.02,NA,0.85,0.61,NA,3.87,17.55,NA,0.13,NA,12.06,NA,spencer-rattler,NumberFire,16586,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.77,19.35,#5,47,30,12.63,7000,1.8,12.86,4600,2.8,12.63,21,0.6
Bryce Young,QB,CAR,NA,30.03,17.98,173.33,NA,0.84,0.62,NA,3.12,14.69,NA,0.1,NA,10.78,NA,bryce-young,NumberFire,16148,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,17.96,#1,58,31,11.34,6000,1.89,11.58,4900,2.36,11.34,21,0.54
Jayden Daniels,QB,WSH,NA,14.19,9.74,103.44,NA,0.55,0.33,NA,3.81,18.46,NA,0.13,NA,8.13,NA,jayden-daniels,NumberFire,16581,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21,15.05,#3,84,32,8.43,9000,0.94,8.55,7300,1.17,8.43,33,0.26
Marcus Mariota,QB,WSH,NA,14.3,9.11,101.21,NA,0.54,0.35,NA,3.81,19.1,NA,0.13,NA,7.96,NA,marcus-mariota,NumberFire,12141,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06,14.86,#3,87,33,8.33,6800,1.23,8.46,5300,1.6,8.33,20,0.42
Justin Fields,QB,PIT,NA,0.55,0.36,3.82,NA,0.02,0.01,NA,0.65,3.54,NA,0.03,NA,0.69,NA,justin-fields,NumberFire,15238,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.49,5.87,#15,309,34,0.7,6400,0.11,0.73,6000,0.12,0.7,21,0.03
Nick Mullens,QB,MIN,NA,0.7,0.46,5.31,NA,0.04,0.02,NA,0,0,NA,0,NA,0.34,NA,nick-mullens,NumberFire,13968,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.6,5.28,#24,332,35,0.35,6000,0.06,0.35,4100,0.09,0.35,20,0.02
Jimmy Garoppolo,QB,LA,NA,0.67,0.43,4.97,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,jimmy-garoppolo,NumberFire,11760,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.61,5.19,#2,335,36,0.3,6000,0.05,0.3,4500,0.07,0.3,20,0.02
Davis Mills,QB,HOU,NA,0.71,0.44,4.87,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,davis-mills,NumberFire,15252,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.61,5.19,#21,335,36,0.29,6000,0.05,0.29,4900,0.06,0.29,20,0.01
Jake Browning,QB,CIN,NA,0.7,0.48,5.07,NA,0.03,0.01,NA,0,0,NA,0,NA,0.28,NA,jake-browning,NumberFire,14358,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.18,#14,338,38,0.31,6000,0.05,0.31,4900,0.06,0.31,20,0.02
Carson Wentz,QB,KC,NA,0.63,0.4,4.17,NA,0.03,0.01,NA,0,0,NA,0,NA,0.26,NA,carson-wentz,NumberFire,12610,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.14,#18,340,39,0.28,6000,0.05,0.28,5000,0.06,0.28,20,0.01
Tyson Bagent,QB,CHI,NA,0.7,0.47,4.72,NA,0.03,0.01,NA,0,0,NA,0,NA,0.26,NA,tyson-bagent,NumberFire,16384,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.14,#26,340,39,0.3,6000,0.05,0.3,4000,0.08,0.3,20,0.02
Mac Jones,QB,JAC,NA,0.67,0.43,4.42,NA,0.03,0.02,NA,0,0,NA,0,NA,0.25,NA,mac-jones,NumberFire,15241,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#6,343,41,0.28,6000,0.05,0.28,5100,0.05,0.28,20,0.01
Malik Willis,QB,GB,NA,0.66,0.43,4.46,NA,0.03,0.01,NA,0,0,NA,0,NA,0.25,NA,malik-willis,NumberFire,15694,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#31,343,41,0.29,6000,0.05,0.29,5000,0.06,0.29,20,0.01
Sam Howell,QB,SEA,NA,0.74,0.45,4.58,NA,0.03,0.02,NA,0,0,NA,0,NA,0.25,NA,sam-howell,NumberFire,15693,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#8,343,41,0.28,6000,0.05,0.28,5400,0.05,0.28,20,0.01
Tyrod Taylor,QB,NYJ,NA,0.66,0.42,4.51,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,tyrod-taylor,NumberFire,10413,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#29,348,44,0.25,6000,0.04,0.25,5200,0.05,0.25,20,0.01
Cooper Rush,QB,DAL,NA,0.73,0.45,4.82,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,cooper-rush,NumberFire,13124,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#13,348,44,0.26,6000,0.04,0.26,4500,0.06,0.26,20,0.01
Kyle Trask,QB,TB,NA,0.68,0.45,4.33,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,kyle-trask,NumberFire,15242,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#22,348,44,0.24,6000,0.04,0.24,4700,0.05,0.24,20,0.01
Michael Penix Jr.,QB,ATL,NA,0.65,0.41,4.17,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,michael-penix-jr,NumberFire,16583,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#23,348,44,0.24,6000,0.04,0.24,5200,0.05,0.24,20,0.01
Mitchell Trubisky,QB,BUF,NA,0.6,0.4,4.26,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,mitchell-trubisky,NumberFire,13115,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#16,352,48,0.24,6000,0.04,0.24,5300,0.05,0.24,20,0.01
Easton Stick,QB,LAC,NA,0.61,0.4,4.11,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,easton-stick,NumberFire,14069,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#19,352,48,0.23,6000,0.04,0.23,4400,0.05,0.23,20,0.01
Hendon Hooker,QB,DET,NA,0.61,0.39,3.88,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,hendon-hooker,NumberFire,16151,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#10,352,48,0.23,6000,0.04,0.23,4000,0.06,0.23,20,0.01
Joe Flacco,QB,IND,NA,0.6,0.37,4.16,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,joe-flacco,NumberFire,9064,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#12,357,51,0.24,7300,0.03,0.24,5800,0.04,0.24,20,0.01
Trevor Siemian,QB,TEN,NA,0.67,0.4,4.28,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,trevor-siemian,NumberFire,12381,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#11,357,51,0.23,NA,NA,0.23,NA,NA,0.23,NA,NA
Joshua Dobbs,QB,SF,NA,0.63,0.39,4.05,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,joshua-dobbs,NumberFire,13119,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#28,357,51,0.23,6000,0.04,0.23,4000,0.06,0.23,20,0.01
Drew Lock,QB,NYG,NA,0.63,0.38,4.46,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,drew-lock,NumberFire,14057,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#4,357,51,0.25,6700,0.04,0.25,4800,0.05,0.25,20,0.01
Desmond Ridder,QB,LV,NA,0.65,0.41,4.48,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,desmond-ridder,NumberFire,15697,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#9,357,51,0.25,NA,NA,0.25,NA,NA,0.25,NA,NA
Zach Wilson,QB,DEN,NA,0.57,0.37,3.74,NA,0.02,0.01,NA,0,0,NA,0,NA,0.21,NA,zach-wilson,NumberFire,15239,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#32,365,56,0.22,6000,0.04,0.22,4000,0.06,0.22,20,0.01
Jake Haener,QB,NO,NA,0.62,0.4,4.02,NA,0.02,0.01,NA,0,0,NA,0,NA,0.21,NA,jake-haener,NumberFire,16156,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#5,365,56,0.23,6300,0.04,0.23,4600,0.05,0.23,20,0.01
Josh Johnson,QB,BAL,NA,0.54,0.33,3.42,NA,0.02,0.01,NA,0,0,NA,0,NA,0.2,NA,josh-johnson,NumberFire,9207,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.03,#20,370,58,0.21,6000,0.04,0.21,5000,0.04,0.21,20,0.01
Jacoby Brissett,QB,NE,NA,0.62,0.38,4.11,NA,0.02,0.01,NA,0,0,NA,0,NA,0.2,NA,jacoby-brissett,NumberFire,12616,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.03,#17,370,58,0.23,6000,0.04,0.23,4300,0.05,0.23,20,0.01
Dorian Thompson-Robinson,QB,CLE,NA,0.71,0.44,4.39,NA,0.02,0.02,NA,0,0,NA,0,NA,0.2,NA,dorian-thompson-robinson,NumberFire,16158,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.03,#27,370,58,0.24,6500,0.04,0.24,4700,0.05,0.24,21,0.01
Kenny Pickett,QB,PHI,NA,0.58,0.36,3.82,NA,0.02,0.01,NA,0,0,NA,0,NA,0.19,NA,kenny-pickett,NumberFire,15692,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.01,#25,373,61,0.22,6000,0.04,0.22,4900,0.04,0.22,20,0.01
Clayton Tune,QB,ARI,NA,0.56,0.36,3.62,NA,0.02,0.01,NA,0,0,NA,0,NA,0.19,NA,clayton-tune,NumberFire,16160,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.01,#7,373,61,0.21,6000,0.04,0.21,4400,0.05,0.21,20,0.01
Tim Boyle,QB,MIA,NA,0.75,0.19,2.08,NA,0.01,0,NA,0,0,NA,0,NA,0.12,NA,tim-boyle,NumberFire,13873,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.64,4.88,#30,400,63,0.12,6900,0.02,0.12,4600,0.03,0.12,20,0.01
Lamar Jackson,QB,BAL,NA,NA,NA,225.96,NA,1.61,0.71,NA,NA,57.06,NA,0.3,0.19,21.18,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
