player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
Justin Herbert,QB,LAC,NA,31.9,20.4,226.1,NA,1,0.7,97,3,13.3,NA,0.1,NA,15.45,NA,15516,FleaFlicker,14779,NOSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB26,20/31,76%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,PIT,NA,29.2,18.7,201,NA,1,0.7,94.2,3.5,16.9,NA,0.1,NA,14.82,NA,8598,FleaFlicker,10703,NYGMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB27,18/29,51%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,33.5,20.5,201.1,NA,1,0.9,88.1,4.6,20.6,NA,0.1,NA,14.25,NA,18553,FleaFlicker,16586,@LACSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,QB36,20/33,27%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,TEN,NA,30.6,19.7,216,NA,1,0.8,96,2.4,11,NA,0.1,NA,14.04,NA,13810,FleaFlicker,13595,@DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB38,19/30,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,LV,NA,31.3,19.2,201.7,NA,1,0.9,90.9,2.5,7.8,NA,0.1,NA,12.78,NA,14860,FleaFlicker,14067,KCSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB32,19/31,28%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,30.5,18.2,176.4,NA,1,0.8,87.6,2.4,11.6,NA,0.1,NA,12.24,NA,17602,FleaFlicker,16148,@DENSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB41,18/30,32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,7.9,5.5,69.1,NA,0.3,0.3,102.7,3.7,12.7,NA,0.1,NA,5.82,NA,11184,FleaFlicker,12141,CHISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,5/7,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,PIT,NA,0.3,0.2,1.9,NA,0,0,0.3,0.3,1.8,NA,0,NA,0.42,NA,16262,FleaFlicker,15238,NYGMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB30,0/0,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,NA,0.3,0.2,2.6,NA,0,0,0.3,0,0,NA,0,NA,0.19,NA,13194,FleaFlicker,13968,@LARL 20-30,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0/0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,0.3,0.2,2.5,NA,0,0,0.3,0,0,NA,0,NA,0.19,NA,14906,FleaFlicker,14358,PHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0/0,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0.3,0.2,2.5,NA,0,0,0.3,0,0,NA,0,NA,0.18,NA,10311,FleaFlicker,11760,MINW 30-20,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0/0,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,0.4,0.2,2.4,NA,0,0,0.4,0,0,NA,0,NA,0.18,NA,16280,FleaFlicker,15252,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0/0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,NA,0.4,0.2,2.4,NA,0,0,0.4,0,0,NA,0,NA,0.18,NA,18054,FleaFlicker,16384,@WASSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0/0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,JAC,NA,0.3,0.2,2.2,NA,0,0,0.3,0,0,NA,0,NA,0.17,NA,16235,FleaFlicker,15241,GBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0/0,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,27.32,17.99,208.27,NA,1.42,0.57,NA,10.48,61,NA,0.36,NA,20.75,NA,lamar-jackson,NumberFire,13593,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.94,28.56,#20,1,1,21.3,8800,2.42,21.55,8000,2.69,21.3,36,0.59
Josh Allen,QB,BUF,NA,29.24,19.22,223.08,NA,1.42,0.66,NA,6.03,31.92,NA,0.47,NA,18.95,NA,josh-allen,NumberFire,13589,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.23,26.67,#16,2,2,19.62,9400,2.09,19.83,7800,2.54,19.62,31,0.63
Joe Burrow,QB,CIN,NA,34.34,23.47,259.16,NA,1.87,0.66,NA,3.44,15.23,NA,0.14,NA,18.71,NA,joe-burrow,NumberFire,14777,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,26.42,#14,3,3,19.35,7700,2.51,19.5,7000,2.79,19.35,30,0.65
Jayden Daniels,QB,WSH,NA,27.33,18.75,199.21,NA,1.24,0.63,NA,9.72,47.07,NA,0.4,NA,18.27,NA,jayden-daniels,NumberFire,16581,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.58,25.96,#3,4,4,18.91,9000,2.1,19.21,7300,2.63,18.91,33,0.57
Jalen Hurts,QB,PHI,NA,27.68,17.85,193.72,NA,1.14,0.62,NA,9.19,42.56,NA,0.57,NA,18.2,NA,jalen-hurts,NumberFire,14783,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52,25.88,#25,5,5,18.82,8600,2.19,19.14,7500,2.55,18.82,31,0.61
Jordan Love,QB,GB,NA,34.42,23.14,258.65,NA,1.92,0.85,NA,2.2,10.36,NA,0.09,NA,17.7,NA,jordan-love,NumberFire,14782,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,25.35,#31,6,6,18.53,8900,2.08,18.69,7100,2.63,18.53,32,0.58
Tua Tagovailoa,QB,MIA,NA,35.54,24.4,281.69,NA,1.84,0.76,NA,1.05,4.68,NA,0.05,NA,17.66,NA,tua-tagovailoa,NumberFire,14778,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.01,25.31,#30,7,7,18.46,7000,2.64,18.6,6100,3.05,18.46,24,0.77
Brock Purdy,QB,SF,NA,31.55,20.39,249.8,NA,1.68,0.78,NA,4.46,18.56,NA,0.15,NA,17.64,NA,brock-purdy,NumberFire,15698,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.99,25.29,#28,8,8,18.41,7700,2.39,18.6,6300,2.95,18.41,28,0.66
Bo Nix,QB,DEN,NA,28.99,18.78,191.2,NA,1.48,0.68,NA,8.38,33.67,NA,0.42,NA,17.55,NA,bo-nix,NumberFire,16582,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,25.2,#32,9,9,18.22,6900,2.64,18.55,5600,3.31,18.22,26,0.7
C.J. Stroud,QB,HOU,NA,33.53,22.75,266.65,NA,1.58,0.69,NA,3.02,14.21,NA,0.13,NA,17.53,NA,c-j-stroud,NumberFire,16150,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88,25.18,#21,10,10,18.22,8500,2.14,18.41,6900,2.67,18.22,27,0.67
Kyler Murray,QB,ARI,NA,28.6,19.31,201.98,NA,1.1,0.57,NA,7.22,37.24,NA,0.37,NA,16.78,NA,kyler-murray,NumberFire,14056,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.18,24.38,#7,11,11,17.35,7800,2.22,17.64,6400,2.76,17.35,29,0.6
Patrick Mahomes,QB,KC,NA,31.45,20.96,221.2,NA,1.5,0.66,NA,4.8,22.3,NA,0.18,NA,16.69,NA,patrick-mahomes,NumberFire,13116,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.09,24.29,#18,12,12,17.32,8000,2.17,17.46,6800,2.57,17.32,27,0.64
Sam Darnold,QB,MIN,NA,33.08,21.08,240.92,NA,1.62,0.88,NA,3.6,14.71,NA,0.21,NA,16.54,NA,sam-darnold,NumberFire,13592,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.95,24.13,#24,13,13,17.41,7400,2.35,17.74,6200,2.86,17.41,27,0.64
Caleb Williams,QB,CHI,NA,33.73,22.96,245.08,NA,1.45,0.81,NA,4.37,20.69,NA,0.13,NA,16.48,NA,caleb-williams,NumberFire,16579,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.89,24.07,#26,14,14,17.26,7400,2.33,17.5,6000,2.92,17.26,27,0.64
Anthony Richardson,QB,IND,NA,28.47,16.73,206.78,NA,0.97,0.68,NA,7.9,40.09,NA,0.37,NA,16.44,NA,anthony-richardson,NumberFire,16152,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.86,24.02,#12,15,15,17.1,7300,2.34,17.44,5800,3.01,17.1,24,0.71
Baker Mayfield,QB,TB,NA,33.6,23.44,248.15,NA,1.59,0.86,NA,3.25,14.19,NA,0.12,NA,16.29,NA,baker-mayfield,NumberFire,13590,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.72,23.86,#22,17,16,17.17,8100,2.12,17.42,6700,2.6,17.17,32,0.54
Jared Goff,QB,DET,NA,30.75,20.79,222.39,NA,1.76,0.55,NA,2.33,8.99,NA,0.11,NA,16.05,NA,jared-goff,NumberFire,12611,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49,23.61,#10,19,17,16.56,7900,2.1,16.8,6600,2.55,16.56,28,0.59
Dak Prescott,QB,DAL,NA,35.5,23.13,249.81,NA,1.5,0.75,NA,2,9.29,NA,0.09,NA,15.74,NA,dak-prescott,NumberFire,12620,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,23.28,#13,20,18,16.47,7600,2.17,16.64,6500,2.56,16.47,29,0.57
Trevor Lawrence,QB,JAC,NA,32.61,20.88,234.57,NA,1.39,0.68,NA,3.51,16.6,NA,0.13,NA,15.64,NA,trevor-lawrence,NumberFire,15237,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.11,23.17,#6,21,19,16.3,7200,2.26,16.55,5600,2.96,16.3,26,0.63
Geno Smith,QB,SEA,NA,36.04,24.23,248.71,NA,1.36,0.96,NA,3.43,16.48,NA,0.12,NA,15.61,NA,geno-smith-1,NumberFire,11150,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.08,23.14,#8,22,20,16.54,7500,2.21,16.72,5900,2.83,16.54,28,0.59
Aaron Rodgers,QB,NYJ,NA,32.8,20.61,218.47,NA,1.64,0.43,NA,1.66,7.27,NA,0.07,NA,15.43,NA,aaron-rodgers,NumberFire,7836,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.91,22.95,#29,23,21,15.86,7200,2.2,15.99,5700,2.81,15.86,25,0.63
Justin Herbert,QB,LAC,NA,30.46,19.34,208.01,NA,1.36,0.51,NA,4.08,18.75,NA,0.18,NA,15.38,NA,justin-herbert,NumberFire,14779,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.86,22.9,#19,24,22,15.87,7300,2.17,16.09,5400,2.98,15.87,23,0.69
Kirk Cousins,QB,ATL,NA,32.53,21.7,234.89,NA,1.61,0.64,NA,1.39,5.64,NA,0.08,NA,15.2,NA,kirk-cousins,NumberFire,10700,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.69,22.71,#23,25,23,15.82,7100,2.23,16.08,6200,2.59,15.82,25,0.63
Jameis Winston,QB,CLE,NA,34.64,21.77,259.66,NA,1.28,0.97,NA,2.14,9.54,NA,0.06,NA,14.56,NA,jameis-winston,NumberFire,12140,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.09,22.03,#27,30,24,15.55,6500,2.39,15.75,5200,3.03,15.55,21,0.74
Russell Wilson,QB,PIT,NA,27.78,18.5,193.3,NA,1.22,0.49,NA,4.37,23.13,NA,0.14,NA,14.5,NA,russell-wilson,NumberFire,10703,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.04,21.96,#15,31,25,14.94,7500,1.99,15.15,5900,2.57,14.94,28,0.53
Matthew Stafford,QB,LA,NA,32.06,21.19,238.35,NA,1.23,0.7,NA,1.21,4.6,NA,0.04,NA,13.63,NA,matthew-stafford,NumberFire,9431,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.23,21.03,#2,38,26,14.33,6800,2.11,14.44,5500,2.63,14.33,21,0.68
Daniel Jones,QB,NYG,NA,30.78,19.37,196.7,NA,0.75,0.65,NA,6.47,32.52,NA,0.16,NA,13.51,NA,daniel-jones,NumberFire,14059,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.12,20.9,#4,40,27,14.15,6700,2.11,14.33,5300,2.7,14.15,23,0.62
Drake Maye,QB,NE,NA,30.34,19.08,209.19,NA,1.03,0.73,NA,4.29,19.83,NA,0.12,NA,13.39,NA,drake-maye,NumberFire,16580,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20.78,#17,42,28,14.1,7100,1.99,14.32,5500,2.6,14.1,21,0.67
Mason Rudolph,QB,TEN,NA,32.37,21.2,225.12,NA,0.97,0.67,NA,2.51,11.74,NA,0.07,NA,12.9,NA,mason-rudolph,NumberFire,13595,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.55,20.25,#11,45,29,13.53,6000,2.26,13.71,4400,3.12,13.53,21,0.64
Spencer Rattler,QB,NO,NA,30.18,19.29,192.96,NA,0.89,0.61,NA,3.87,17.56,NA,0.14,NA,12.28,NA,spencer-rattler,NumberFire,16586,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.98,19.58,#5,50,30,12.88,7000,1.84,13.11,4600,2.85,12.88,21,0.61
Gardner Minshew,QB,LV,NA,31.14,19.49,204.55,NA,0.96,0.67,NA,2.88,12.95,NA,0.09,NA,12.1,NA,gardner-minshew,NumberFire,14067,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.81,19.39,#9,53,31,12.75,6600,1.93,13.01,4800,2.71,12.75,21,0.61
Bryce Young,QB,CAR,NA,30.7,18.38,177.22,NA,0.83,0.63,NA,3.23,15.2,NA,0.1,NA,10.88,NA,bryce-young,NumberFire,16148,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.69,18.07,#1,62,32,11.5,6000,1.92,11.74,4900,2.4,11.5,21,0.55
Justin Fields,QB,PIT,NA,0.55,0.36,3.83,NA,0.02,0.01,NA,0.65,3.52,NA,0.03,NA,0.68,NA,justin-fields,NumberFire,15238,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.5,5.86,#15,299,33,0.7,6400,0.11,0.73,6000,0.12,0.7,21,0.03
Nick Mullens,QB,MIN,NA,0.7,0.46,5.25,NA,0.04,0.02,NA,0,0,NA,0,NA,0.33,NA,nick-mullens,NumberFire,13968,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.61,5.27,#24,319,34,0.35,6000,0.06,0.35,4100,0.09,0.35,20,0.02
Jimmy Garoppolo,QB,LA,NA,0.66,0.43,4.91,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,jimmy-garoppolo,NumberFire,11760,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.18,#2,325,35,0.3,6000,0.05,0.3,4500,0.07,0.3,20,0.02
Davis Mills,QB,HOU,NA,0.71,0.43,4.83,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,davis-mills,NumberFire,15252,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.18,#21,325,35,0.29,6000,0.05,0.29,4900,0.06,0.29,20,0.01
Jake Browning,QB,CIN,NA,0.7,0.48,5.06,NA,0.03,0.01,NA,0,0,NA,0,NA,0.28,NA,jake-browning,NumberFire,14358,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.18,#14,325,35,0.31,6000,0.05,0.31,4900,0.06,0.31,20,0.02
Carson Wentz,QB,KC,NA,0.63,0.4,4.17,NA,0.03,0.01,NA,0,0,NA,0,NA,0.26,NA,carson-wentz,NumberFire,12610,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.14,#18,329,38,0.28,6000,0.05,0.28,5000,0.06,0.28,20,0.01
Tyson Bagent,QB,CHI,NA,0.71,0.48,4.81,NA,0.03,0.02,NA,0,0,NA,0,NA,0.26,NA,tyson-bagent,NumberFire,16384,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.14,#26,329,38,0.29,6000,0.05,0.29,4000,0.07,0.29,20,0.01
Cooper Rush,QB,DAL,NA,0.74,0.45,4.88,NA,0.02,0.02,NA,0,0,NA,0,NA,0.25,NA,cooper-rush,NumberFire,13124,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#13,333,40,0.26,6000,0.04,0.26,4500,0.06,0.26,20,0.01
Mac Jones,QB,JAC,NA,0.66,0.42,4.37,NA,0.03,0.02,NA,0,0,NA,0,NA,0.25,NA,mac-jones,NumberFire,15241,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#6,333,40,0.27,6000,0.05,0.27,5100,0.05,0.27,20,0.01
Malik Willis,QB,GB,NA,0.66,0.43,4.44,NA,0.02,0.01,NA,0,0,NA,0,NA,0.25,NA,malik-willis,NumberFire,15694,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#31,333,40,0.25,6000,0.04,0.25,5000,0.05,0.25,20,0.01
Tyrod Taylor,QB,NYJ,NA,0.66,0.42,4.51,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,tyrod-taylor,NumberFire,10413,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#29,338,43,0.25,6000,0.04,0.25,5200,0.05,0.25,20,0.01
Marcus Mariota,QB,WSH,NA,0.56,0.36,4.1,NA,0.03,0.01,NA,0,0,NA,0,NA,0.24,NA,marcus-mariota,NumberFire,12141,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#3,338,43,0.27,6800,0.04,0.27,5300,0.05,0.27,20,0.01
Easton Stick,QB,LAC,NA,0.62,0.4,4.14,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,easton-stick,NumberFire,14069,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#19,338,43,0.24,6000,0.04,0.24,4400,0.05,0.24,20,0.01
Sam Howell,QB,SEA,NA,0.73,0.45,4.54,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,sam-howell,NumberFire,15693,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#8,338,43,0.24,6000,0.04,0.24,5400,0.04,0.24,20,0.01
Kyle Trask,QB,TB,NA,0.69,0.45,4.34,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,kyle-trask,NumberFire,15242,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#22,338,43,0.24,6000,0.04,0.24,4700,0.05,0.24,20,0.01
Michael Penix Jr.,QB,ATL,NA,0.65,0.41,4.17,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,michael-penix-jr,NumberFire,16583,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#23,338,43,0.24,6000,0.04,0.24,5200,0.05,0.24,20,0.01
Joshua Dobbs,QB,SF,NA,0.64,0.4,4.1,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,joshua-dobbs,NumberFire,13119,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#28,345,49,0.23,6000,0.04,0.23,4000,0.06,0.23,20,0.01
Hendon Hooker,QB,DET,NA,0.62,0.39,3.9,NA,0.03,0.01,NA,0,0,NA,0,NA,0.23,NA,hendon-hooker,NumberFire,16151,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#10,345,49,0.27,6000,0.05,0.27,4000,0.07,0.27,20,0.01
Trevor Siemian,QB,TEN,NA,0.66,0.4,4.22,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,trevor-siemian,NumberFire,12381,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#11,347,51,0.23,NA,NA,0.23,NA,NA,0.23,NA,NA
Mitchell Trubisky,QB,BUF,NA,0.59,0.39,4.2,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,mitchell-trubisky,NumberFire,13115,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#16,347,51,0.24,6000,0.04,0.24,5300,0.05,0.24,20,0.01
Drew Lock,QB,NYG,NA,0.63,0.38,4.45,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,drew-lock,NumberFire,14057,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#4,347,51,0.25,6700,0.04,0.25,4800,0.05,0.25,20,0.01
Desmond Ridder,QB,LV,NA,0.65,0.41,4.48,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,desmond-ridder,NumberFire,15697,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#9,347,51,0.25,NA,NA,0.25,NA,NA,0.25,NA,NA
Joe Flacco,QB,IND,NA,0.58,0.36,4.08,NA,0.02,0.01,NA,0,0,NA,0,NA,0.21,NA,joe-flacco,NumberFire,9064,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#12,353,55,0.23,7300,0.03,0.23,5800,0.04,0.23,20,0.01
Zach Wilson,QB,DEN,NA,0.56,0.37,3.73,NA,0.02,0.01,NA,0,0,NA,0,NA,0.21,NA,zach-wilson,NumberFire,15239,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#32,353,55,0.22,6000,0.04,0.22,4000,0.06,0.22,20,0.01
Dorian Thompson-Robinson,QB,CLE,NA,0.71,0.43,4.38,NA,0.02,0.02,NA,0,0,NA,0,NA,0.21,NA,dorian-thompson-robinson,NumberFire,16158,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#27,353,55,0.24,6500,0.04,0.24,4700,0.05,0.24,21,0.01
Jake Haener,QB,NO,NA,0.63,0.4,4.04,NA,0.02,0.01,NA,0,0,NA,0,NA,0.21,NA,jake-haener,NumberFire,16156,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#5,353,55,0.23,6300,0.04,0.23,4600,0.05,0.23,20,0.01
Josh Johnson,QB,BAL,NA,0.55,0.33,3.44,NA,0.02,0.01,NA,0,0,NA,0,NA,0.2,NA,josh-johnson,NumberFire,9207,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.03,#20,359,59,0.21,6000,0.04,0.21,5000,0.04,0.21,20,0.01
Jacoby Brissett,QB,NE,NA,0.61,0.37,4.06,NA,0.02,0.01,NA,0,0,NA,0,NA,0.2,NA,jacoby-brissett,NumberFire,12616,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.03,#17,359,59,0.23,6000,0.04,0.23,4300,0.05,0.23,20,0.01
Jeff Driskel,QB,WSH,NA,0.54,0.32,3.43,NA,0.02,0.01,NA,0,0,NA,0,NA,0.2,NA,jeff-driskel,NumberFire,12623,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.03,#3,359,59,0.21,6000,0.04,0.21,4000,0.05,0.21,20,0.01
Kenny Pickett,QB,PHI,NA,0.58,0.36,3.83,NA,0.01,0.01,NA,0,0,NA,0,NA,0.19,NA,kenny-pickett,NumberFire,15692,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.01,#25,363,62,0.18,6000,0.03,0.18,4900,0.04,0.18,20,0.01
Clayton Tune,QB,ARI,NA,0.56,0.36,3.63,NA,0.02,0.01,NA,0,0,NA,0,NA,0.19,NA,clayton-tune,NumberFire,16160,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.01,#7,363,62,0.22,6000,0.04,0.22,4400,0.05,0.22,20,0.01
Tim Boyle,QB,MIA,NA,0.75,0.19,2.07,NA,0.01,0,NA,0,0,NA,0,NA,0.12,NA,tim-boyle,NumberFire,13873,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.64,4.88,#30,386,64,0.12,6900,0.02,0.12,4600,0.03,0.12,20,0.01
Lamar Jackson,QB,BAL,NA,NA,NA,220.51,NA,1.57,0.69,NA,NA,55.68,NA,0.29,0.19,20.65,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
