player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
Mason Rudolph,QB,TEN,NA,26.4,17.1,176.8,NA,1,0.5,97.6,1.8,7.9,NA,0.1,NA,12.07,NA,13810,FleaFlicker,13595,@DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB41,17/26,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,25.3,16.5,161.9,NA,0.5,0.7,82.3,2.9,13,NA,0.1,NA,9.78,NA,18553,FleaFlicker,16586,@LACSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB38,16/25,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTWill Levis,QB,TEN,NA,8.1,5.2,104.6,NA,1,0.4,145.8,1.1,6.5,NA,0.1,NA,9.28,NA,17623,FleaFlicker,16149,@DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB33,5/8,47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTDerek Carr,QB,NO,NA,7.9,5.5,103.4,NA,1,0.3,153.3,0.3,2.1,NA,0,NA,8.74,NA,10315,FleaFlicker,11644,@LACSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB28,5/7,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,7.9,5,55.8,NA,0.3,0.2,94.3,1.6,7.9,NA,0.1,NA,4.78,NA,11184,FleaFlicker,12141,CHISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,5/7,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dorian Thompson-Robinson,QB,CLE,NA,8.7,5.3,53.4,NA,0.2,0.2,81.8,1.2,5.5,NA,0,NA,3.86,NA,17753,FleaFlicker,16158,BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB40,5/8,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,PIT,NA,0.3,0.2,1.9,NA,0,0,0.3,0.3,1.8,NA,0,NA,0.41,NA,16262,FleaFlicker,15238,NYGMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB27,0/0,62%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,NA,0.3,0.2,2.7,NA,0,0,0.3,0,0,NA,0,NA,0.19,NA,13194,FleaFlicker,13968,@LARThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0/0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,0.3,0.2,2.5,NA,0,0,0.3,0,0,NA,0,NA,0.19,NA,14906,FleaFlicker,14358,PHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0/0,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0.3,0.2,2.5,NA,0,0,0.3,0,0,NA,0,NA,0.18,NA,10311,FleaFlicker,11760,MINThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0/0,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,28.44,18.74,216.86,NA,1.54,0.59,NA,10.18,59.26,NA,0.36,NA,21.35,NA,lamar-jackson,NumberFire,13593,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.51,29.19,#20,1,1,21.93,8800,2.49,22.18,8000,2.77,21.93,36,0.61
Josh Allen,QB,BUF,NA,30.58,20.1,233.35,NA,1.55,0.69,NA,5.78,30.58,NA,0.47,NA,19.71,NA,josh-allen,NumberFire,13589,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.95,27.47,#16,2,2,20.4,9400,2.17,20.61,7800,2.64,20.4,31,0.66
Joe Burrow,QB,CIN,NA,34.11,23.31,257.4,NA,1.91,0.65,NA,3.5,15.47,NA,0.14,NA,18.86,NA,joe-burrow,NumberFire,14777,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.14,26.58,#14,3,3,19.47,7700,2.53,19.62,7000,2.8,19.47,30,0.65
Jalen Hurts,QB,PHI,NA,29.63,19.1,207.32,NA,1.26,0.66,NA,8.61,39.88,NA,0.55,NA,18.75,NA,jalen-hurts,NumberFire,14783,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.04,26.46,#25,4,4,19.44,8600,2.26,19.75,7500,2.63,19.44,31,0.63
C.J. Stroud,QB,HOU,NA,33.24,22.54,264.27,NA,1.68,0.68,NA,3.1,14.55,NA,0.15,NA,17.99,NA,c-j-stroud,NumberFire,16150,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.32,25.66,#21,5,5,18.67,8500,2.2,18.87,6900,2.73,18.67,27,0.69
Bo Nix,QB,DEN,NA,31.82,20.62,208.47,NA,1.58,0.75,NA,7.3,29.95,NA,0.35,NA,17.76,NA,bo-nix,NumberFire,16582,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,25.42,#32,6,6,18.5,6900,2.68,18.8,5600,3.36,18.5,26,0.71
Kyler Murray,QB,ARI,NA,30.74,20.75,217.08,NA,1.25,0.62,NA,6.72,34.66,NA,0.36,NA,17.64,NA,kyler-murray,NumberFire,14056,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.99,25.29,#7,7,7,18.21,7800,2.33,18.49,6400,2.89,18.21,29,0.63
Jordan Love,QB,GB,NA,32.51,21.86,244.33,NA,1.97,0.8,NA,2.39,11.25,NA,0.11,NA,17.6,NA,jordan-love,NumberFire,14782,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.95,25.25,#31,8,8,18.4,8900,2.07,18.57,7100,2.62,18.4,32,0.58
Anthony Richardson,QB,IND,NA,31.37,18.43,227.81,NA,1.16,0.75,NA,7.15,36.28,NA,0.36,NA,17.53,NA,anthony-richardson,NumberFire,16152,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88,25.18,#12,9,9,18.23,7300,2.5,18.55,5800,3.2,18.23,24,0.76
Brock Purdy,QB,SF,NA,31.36,20.27,248.29,NA,1.63,0.77,NA,4.47,18.62,NA,0.15,NA,17.37,NA,brock-purdy,NumberFire,15698,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.73,25.01,#28,10,10,18.16,7700,2.36,18.35,6300,2.91,18.16,28,0.65
Sam Darnold,QB,MIN,NA,33.41,21.3,243.36,NA,1.74,0.89,NA,3.59,14.66,NA,0.22,NA,17.16,NA,sam-darnold,NumberFire,13592,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.54,24.78,#24,11,11,18.03,7400,2.44,18.36,6200,2.96,18.03,27,0.67
Patrick Mahomes,QB,KC,NA,31.64,21.09,222.53,NA,1.55,0.66,NA,4.79,22.23,NA,0.19,NA,16.94,NA,patrick-mahomes,NumberFire,13116,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.33,24.55,#18,12,12,17.62,8000,2.2,17.76,6800,2.61,17.62,27,0.65
Caleb Williams,QB,CHI,NA,32.61,22.2,236.96,NA,1.53,0.78,NA,4.63,21.94,NA,0.15,NA,16.75,NA,caleb-williams,NumberFire,16579,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.15,24.35,#26,13,13,17.53,7400,2.37,17.77,6000,2.96,17.53,27,0.65
Trevor Lawrence,QB,JAC,NA,33.68,21.57,242.23,NA,1.49,0.71,NA,3.38,16,NA,0.13,NA,16.26,NA,trevor-lawrence,NumberFire,15237,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.69,23.83,#6,14,14,16.94,7200,2.35,17.18,5600,3.07,16.94,26,0.65
Geno Smith,QB,SEA,NA,36.17,24.31,249.57,NA,1.45,0.96,NA,3.43,16.48,NA,0.13,NA,16.06,NA,geno-smith-1,NumberFire,11150,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,23.62,#8,16,15,16.99,7500,2.27,17.17,5900,2.91,16.99,28,0.61
Baker Mayfield,QB,TB,NA,33.52,23.38,247.56,NA,1.5,0.86,NA,3.24,14.15,NA,0.11,NA,15.89,NA,baker-mayfield,NumberFire,13590,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.34,23.44,#22,18,16,16.72,8100,2.06,16.97,6700,2.53,16.72,32,0.52
Jared Goff,QB,DET,NA,30.8,20.82,222.76,NA,1.69,0.55,NA,2.32,8.94,NA,0.11,NA,15.77,NA,jared-goff,NumberFire,12611,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.23,23.31,#10,19,17,16.31,7900,2.06,16.54,6600,2.51,16.31,28,0.58
Aaron Rodgers,QB,NYJ,NA,33.12,20.81,220.61,NA,1.65,0.43,NA,1.64,7.18,NA,0.07,NA,15.54,NA,aaron-rodgers,NumberFire,7836,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.01,23.07,#29,21,18,15.97,7200,2.22,16.1,5700,2.82,15.97,25,0.64
Dak Prescott,QB,DAL,NA,35.32,23.01,248.49,NA,1.45,0.74,NA,2.14,9.91,NA,0.09,NA,15.52,NA,dak-prescott,NumberFire,12620,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.99,23.05,#13,22,19,16.29,7600,2.14,16.46,6500,2.53,16.29,29,0.56
Kirk Cousins,QB,ATL,NA,32.48,21.66,234.53,NA,1.59,0.64,NA,1.41,5.7,NA,0.09,NA,15.18,NA,kirk-cousins,NumberFire,10700,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.67,22.69,#23,23,20,15.81,7100,2.23,16.06,6200,2.59,15.81,25,0.63
Tua Tagovailoa,QB,MIA,NA,30.85,20.97,234.69,NA,1.64,0.73,NA,1.25,5.56,NA,0.05,NA,15.06,NA,tua-tagovailoa,NumberFire,14778,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.56,22.56,#30,24,21,15.79,7000,2.26,15.98,6100,2.62,15.79,24,0.66
Justin Herbert,QB,LAC,NA,30.05,19.09,205.27,NA,1.29,0.5,NA,4.12,18.93,NA,0.18,NA,14.97,NA,justin-herbert,NumberFire,14779,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.48,22.46,#19,26,22,15.48,7300,2.12,15.7,5400,2.91,15.48,23,0.67
Russell Wilson,QB,PIT,NA,26.78,17.83,186.31,NA,1.17,0.47,NA,4.53,23.94,NA,0.15,NA,14.16,NA,russell-wilson,NumberFire,10703,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.72,21.6,#15,30,23,14.62,7500,1.95,14.83,5900,2.51,14.62,28,0.52
Matthew Stafford,QB,LA,NA,32.46,21.45,241.32,NA,1.3,0.71,NA,1.2,4.56,NA,0.05,NA,14.03,NA,matthew-stafford,NumberFire,9431,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,21.46,#2,33,24,14.78,6800,2.17,14.89,5500,2.71,14.78,21,0.7
Daniel Jones,QB,NYG,NA,31.91,20.08,203.95,NA,0.78,0.67,NA,6.17,31.02,NA,0.15,NA,13.69,NA,daniel-jones,NumberFire,14059,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.28,21.1,#4,34,25,14.35,6700,2.14,14.52,5300,2.74,14.35,23,0.62
Drake Maye,QB,NE,NA,29.44,18.51,202.97,NA,1,0.7,NA,4.5,20.82,NA,0.13,NA,13.21,NA,drake-maye,NumberFire,16580,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.84,20.58,#17,39,26,13.92,7100,1.96,14.14,5500,2.57,13.92,21,0.66
Andy Dalton,QB,CAR,NA,31.24,20.43,212.07,NA,1.13,0.81,NA,2.14,8.08,NA,0.07,NA,12.52,NA,andy-dalton,NumberFire,10313,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,19.84,#1,43,27,13.3,7000,1.9,13.4,4900,2.73,13.3,21,0.63
Gardner Minshew,QB,LV,NA,31.32,19.6,205.72,NA,1.02,0.67,NA,2.87,12.91,NA,0.09,NA,12.38,NA,gardner-minshew,NumberFire,14067,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.07,19.69,#9,45,28,13.03,6600,1.97,13.29,4800,2.77,13.03,21,0.62
Jayden Daniels,QB,WSH,NA,15.64,10.73,113.99,NA,0.62,0.36,NA,4.31,20.89,NA,0.16,NA,9.12,NA,jayden-daniels,NumberFire,16581,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,16.14,#3,75,29,9.49,9000,1.05,9.63,7300,1.32,9.49,33,0.29
Marcus Mariota,QB,WSH,NA,15.75,10.04,111.53,NA,0.61,0.39,NA,3.16,15.84,NA,0.11,NA,8.18,NA,marcus-mariota,NumberFire,12141,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26,15.1,#3,84,30,8.56,6800,1.26,8.68,5300,1.64,8.56,20,0.43
Will Levis,QB,TEN,NA,16.2,10.36,113.89,NA,0.55,0.4,NA,2.2,10.51,NA,0.07,NA,7.17,NA,will-levis,NumberFire,16149,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,13.97,#11,98,31,7.57,6700,1.13,7.72,4400,1.75,7.57,21,0.36
Mason Rudolph,QB,TEN,NA,16.85,11.04,117.19,NA,0.53,0.35,NA,1.04,4.84,NA,0.03,NA,6.66,NA,mason-rudolph,NumberFire,13595,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.08,13.4,#11,110,32,7,6000,1.17,7.08,4400,1.61,7,21,0.33
Jameis Winston,QB,CLE,NA,17.14,10.7,124.6,NA,0.63,0.6,NA,0.77,3.45,NA,0.02,NA,6.64,NA,jameis-winston,NumberFire,12140,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.09,13.37,#27,111,33,7.23,6500,1.11,7.32,5200,1.41,7.23,21,0.34
Derek Carr,QB,NO,NA,15.88,11.06,118.49,NA,0.54,0.33,NA,0.69,2.67,NA,0.02,NA,6.51,NA,derek-carr,NumberFire,11644,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.21,13.23,#5,117,34,6.84,7000,0.98,6.92,5700,1.21,6.84,23,0.3
Dorian Thompson-Robinson,QB,CLE,NA,17.25,10.54,106.26,NA,0.39,0.37,NA,2.32,11,NA,0.06,NA,6.33,NA,dorian-thompson-robinson,NumberFire,16158,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.36,13.02,#27,122,35,6.7,6500,1.03,6.82,4700,1.45,6.7,21,0.32
Spencer Rattler,QB,NO,NA,15.23,9.73,97.39,NA,0.38,0.31,NA,2.08,9.43,NA,0.06,NA,5.91,NA,spencer-rattler,NumberFire,16586,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.72,12.54,#5,130,36,6.21,7000,0.89,6.33,4600,1.38,6.21,21,0.3
Justin Fields,QB,PIT,NA,0.53,0.34,3.69,NA,0.02,0.01,NA,0.67,3.65,NA,0.03,NA,0.69,NA,justin-fields,NumberFire,15238,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.49,5.87,#15,311,37,0.7,6400,0.11,0.73,6000,0.12,0.7,21,0.03
Nick Mullens,QB,MIN,NA,0.7,0.46,5.31,NA,0.04,0.02,NA,0,0,NA,0,NA,0.34,NA,nick-mullens,NumberFire,13968,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.6,5.28,#24,335,38,0.35,6000,0.06,0.35,4100,0.09,0.35,20,0.02
Jimmy Garoppolo,QB,LA,NA,0.67,0.43,4.98,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,jimmy-garoppolo,NumberFire,11760,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.61,5.19,#2,339,39,0.3,6000,0.05,0.3,4500,0.07,0.3,20,0.02
Jake Browning,QB,CIN,NA,0.69,0.47,5.03,NA,0.03,0.01,NA,0,0,NA,0,NA,0.29,NA,jake-browning,NumberFire,14358,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.61,5.19,#14,339,39,0.31,6000,0.05,0.31,4900,0.06,0.31,20,0.02
Davis Mills,QB,HOU,NA,0.7,0.43,4.79,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,davis-mills,NumberFire,15252,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.18,#21,342,41,0.29,6000,0.05,0.29,4900,0.06,0.29,20,0.01
Carson Wentz,QB,KC,NA,0.63,0.4,4.2,NA,0.03,0.01,NA,0,0,NA,0,NA,0.27,NA,carson-wentz,NumberFire,12610,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.16,#18,343,42,0.28,6000,0.05,0.28,5000,0.06,0.28,20,0.01
Mac Jones,QB,JAC,NA,0.68,0.43,4.52,NA,0.03,0.02,NA,0,0,NA,0,NA,0.26,NA,mac-jones,NumberFire,15241,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.14,#6,344,43,0.28,6000,0.05,0.28,5100,0.05,0.28,20,0.01
Tyson Bagent,QB,CHI,NA,0.69,0.46,4.66,NA,0.03,0.01,NA,0,0,NA,0,NA,0.26,NA,tyson-bagent,NumberFire,16384,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.14,#26,344,43,0.3,6000,0.05,0.3,4000,0.08,0.3,20,0.02
Tyrod Taylor,QB,NYJ,NA,0.67,0.43,4.55,NA,0.02,0.01,NA,0,0,NA,0,NA,0.25,NA,tyrod-taylor,NumberFire,10413,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#29,348,45,0.25,6000,0.04,0.25,5200,0.05,0.25,20,0.01
Sam Howell,QB,SEA,NA,0.73,0.45,4.55,NA,0.03,0.02,NA,0,0,NA,0,NA,0.25,NA,sam-howell,NumberFire,15693,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#8,348,45,0.28,6000,0.05,0.28,5400,0.05,0.28,20,0.01
Joe Flacco,QB,IND,NA,0.64,0.4,4.5,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,joe-flacco,NumberFire,9064,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#12,350,47,0.25,7300,0.03,0.25,5800,0.04,0.25,20,0.01
Mitchell Trubisky,QB,BUF,NA,0.62,0.41,4.39,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,mitchell-trubisky,NumberFire,13115,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#16,350,47,0.25,6000,0.04,0.25,5300,0.05,0.25,20,0.01
Cooper Rush,QB,DAL,NA,0.73,0.45,4.85,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,cooper-rush,NumberFire,13124,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#13,350,47,0.26,6000,0.04,0.26,4500,0.06,0.26,20,0.01
Malik Willis,QB,GB,NA,0.63,0.41,4.19,NA,0.03,0.01,NA,0,0,NA,0,NA,0.24,NA,malik-willis,NumberFire,15694,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#31,350,47,0.28,6000,0.05,0.28,5000,0.06,0.28,20,0.01
Kyle Trask,QB,TB,NA,0.68,0.45,4.33,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,kyle-trask,NumberFire,15242,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#22,350,47,0.24,6000,0.04,0.24,4700,0.05,0.24,20,0.01
Michael Penix Jr.,QB,ATL,NA,0.65,0.41,4.17,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,michael-penix-jr,NumberFire,16583,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#23,350,47,0.24,6000,0.04,0.24,5200,0.05,0.24,20,0.01
Drew Lock,QB,NYG,NA,0.65,0.4,4.61,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,drew-lock,NumberFire,14057,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#4,357,53,0.25,6700,0.04,0.25,4800,0.05,0.25,20,0.01
Easton Stick,QB,LAC,NA,0.61,0.39,4.09,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,easton-stick,NumberFire,14069,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#19,357,53,0.23,6000,0.04,0.23,4400,0.05,0.23,20,0.01
Zach Wilson,QB,DEN,NA,0.62,0.4,4.07,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,zach-wilson,NumberFire,15239,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#32,357,53,0.23,6000,0.04,0.23,4000,0.06,0.23,20,0.01
Hendon Hooker,QB,DET,NA,0.62,0.39,3.91,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,hendon-hooker,NumberFire,16151,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#10,357,53,0.23,6000,0.04,0.23,4000,0.06,0.23,20,0.01
Joshua Dobbs,QB,SF,NA,0.63,0.4,4.08,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,joshua-dobbs,NumberFire,13119,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#28,363,57,0.23,6000,0.04,0.23,4000,0.06,0.23,20,0.01
Josh Johnson,QB,BAL,NA,0.57,0.35,3.58,NA,0.02,0.01,NA,0,0,NA,0,NA,0.21,NA,josh-johnson,NumberFire,9207,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#20,368,58,0.21,6000,0.04,0.21,5000,0.04,0.21,20,0.01
Kenny Pickett,QB,PHI,NA,0.62,0.38,4.1,NA,0.02,0.01,NA,0,0,NA,0,NA,0.21,NA,kenny-pickett,NumberFire,15692,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#25,368,58,0.23,6000,0.04,0.23,4900,0.05,0.23,20,0.01
Jacoby Brissett,QB,NE,NA,0.59,0.36,3.95,NA,0.02,0.01,NA,0,0,NA,0,NA,0.2,NA,jacoby-brissett,NumberFire,12616,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.03,#17,373,60,0.23,6000,0.04,0.23,4300,0.05,0.23,20,0.01
Clayton Tune,QB,ARI,NA,0.61,0.38,3.9,NA,0.02,0.01,NA,0,0,NA,0,NA,0.2,NA,clayton-tune,NumberFire,16160,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.03,#7,373,60,0.23,6000,0.04,0.23,4400,0.05,0.23,20,0.01
Bryce Young,QB,CAR,NA,0.61,0.36,3.51,NA,0.02,0.01,NA,0,0,NA,0,NA,0.17,NA,bryce-young,NumberFire,16148,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,4.97,#1,377,62,0.21,6000,0.04,0.21,4900,0.04,0.21,21,0.01
Tim Boyle,QB,MIA,NA,0.65,0.17,1.8,NA,0.01,0,NA,0,0,NA,0,NA,0.11,NA,tim-boyle,NumberFire,13873,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.64,4.86,#30,404,63,0.11,6900,0.02,0.11,4600,0.02,0.11,20,0.01
Lamar Jackson,QB,BAL,NA,NA,NA,225.96,NA,1.61,0.71,NA,NA,57.06,NA,0.3,0.19,21.18,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,NA,NA,257.97,NA,1.73,0.83,NA,NA,22,NA,0.36,0.24,19.46,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,NA,NA,208.85,NA,1.33,0.64,NA,NA,37.58,NA,0.58,0.17,19.29,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,NA,NA,196.8,NA,1.07,0.7,NA,NA,50.99,NA,0.48,0.17,18.39,NA,2572564,NFL,16581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,NA,NA,214.76,NA,1.29,0.67,NA,NA,39.82,NA,0.35,0.17,18.15,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,NA,NA,247.07,NA,1.83,0.73,NA,NA,13.43,NA,0.18,0.18,17.81,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,254.91,NA,1.9,0.71,NA,NA,11.4,NA,0.12,0.24,17.76,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
