player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,curr_site_pts,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
Nick Mullens,QB,MIN,NA,0.3,0.2,2.6,NA,0,0,0.3,0,0,NA,0,NA,0.19,NA,13194,FleaFlicker,13968,INDSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0/0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,NYG,NA,0.3,0.2,2.4,NA,0,0,0.3,0,0,NA,0,NA,0.18,NA,14722,FleaFlicker,14057,WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0/0,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,0.3,0.2,2.4,NA,0,0,0.3,0,0,NA,0,NA,0.18,NA,14906,FleaFlicker,14358,LVSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0/0,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,SEA,NA,0.4,0.2,2.5,NA,0,0,0.4,0,0,NA,0,NA,0.18,NA,16987,FleaFlicker,15693,LARSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0/0,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,0.3,0.2,2.2,NA,0,0,0.3,0,0,NA,0,NA,0.17,NA,11184,FleaFlicker,12141,@NYGSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/0,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,QB,BUF,NA,0.3,0.2,2.2,NA,0,0,0.3,0,0,NA,0,NA,0.17,NA,12893,FleaFlicker,13115,MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0/0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,0.3,0.2,2.3,NA,0,0,0.3,0,0,NA,0,NA,0.17,NA,17586,FleaFlicker,16152,@MINSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB31,0/0,74%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix,QB,ATL,NA,0.3,0.2,2.3,NA,0,0,0.3,0,0,NA,0,NA,0.17,NA,18374,FleaFlicker,16583,DALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,QB36,0/0,30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,27.83,18.75,217.32,NA,1.65,0.56,NA,9.83,57.95,NA,0.32,NA,21.52,NA,lamar-jackson,NumberFire,13593,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.67,29.37,#1,1,1,22.05,8900,2.48,22.3,8000,2.79,22.05,38,0.58
Jalen Hurts,QB,PHI,NA,27.2,18.59,199.06,NA,1.32,0.59,NA,10.36,48.37,NA,0.81,NA,21.16,NA,jalen-hurts,NumberFire,14783,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.33,28.99,#31,2,2,21.77,9300,2.34,22.11,7800,2.83,21.77,31,0.7
Josh Allen,QB,BUF,NA,31.56,20.92,237.29,NA,1.74,0.73,NA,6.15,31.33,NA,0.54,NA,21.08,NA,josh-allen,NumberFire,13589,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.25,28.91,#11,3,3,21.77,9000,2.42,21.98,7700,2.85,21.77,34,0.64
Jayden Daniels,QB,WSH,NA,29.13,20.32,219.53,NA,1.28,0.63,NA,9.38,46.38,NA,0.46,NA,19.57,NA,jayden-daniels,NumberFire,16581,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.82,27.32,#15,4,4,20.19,8700,2.32,20.48,7500,2.73,20.19,33,0.61
Joe Burrow,QB,CIN,NA,32.89,22.58,245.55,NA,1.88,0.63,NA,4.26,18.44,NA,0.21,NA,19.03,NA,joe-burrow,NumberFire,14777,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,26.76,#20,5,5,19.66,7900,2.49,19.79,6900,2.87,19.66,30,0.66
Patrick Mahomes,QB,KC,NA,31.09,21.21,221.34,NA,1.69,0.65,NA,5.09,24.59,NA,0.24,NA,18.06,NA,patrick-mahomes,NumberFire,13116,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.39,25.73,#25,6,6,18.68,8300,2.25,18.82,6700,2.81,18.68,27,0.69
Kirk Cousins,QB,ATL,NA,33.2,22.25,253.31,NA,1.97,0.64,NA,2.09,8.54,NA,0.12,NA,17.86,NA,kirk-cousins,NumberFire,10700,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,25.52,#28,7,7,18.47,7500,2.46,18.76,6400,2.93,18.47,29,0.64
Sam Darnold,QB,MIN,NA,32.72,21.4,243.72,NA,1.73,0.88,NA,3.89,16.58,NA,0.26,NA,17.62,NA,sam-darnold,NumberFire,13592,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.97,25.27,#17,8,8,18.47,7500,2.46,18.79,6000,3.13,18.47,26,0.71
Dak Prescott,QB,DAL,NA,36.12,24.72,254.99,NA,1.84,0.74,NA,2.01,9.35,NA,0.11,NA,17.45,NA,dak-prescott,NumberFire,12620,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.81,25.09,#22,9,9,18.23,8100,2.25,18.38,6300,2.92,18.23,29,0.63
Geno Smith,QB,SEA,NA,36.21,24.38,264.62,NA,1.57,0.96,NA,3.42,15.87,NA,0.14,NA,17.11,NA,geno-smith-1,NumberFire,11150,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.49,24.73,#24,11,10,18.05,7400,2.44,18.24,5800,3.14,18.05,28,0.64
Jordan Love,QB,GB,NA,32,21.01,245.22,NA,1.5,0.77,NA,4.14,19.74,NA,0.16,NA,16.83,NA,jordan-love,NumberFire,14782,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.22,24.44,#8,12,11,17.61,8400,2.1,17.84,7000,2.55,17.61,29,0.61
Kyler Murray,QB,ARI,NA,28.83,19.23,198.54,NA,1.24,0.58,NA,6.36,33.77,NA,0.33,NA,16.55,NA,kyler-murray,NumberFire,14056,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.96,24.14,#3,14,12,17.14,7700,2.23,17.45,6600,2.64,17.14,30,0.57
Caleb Williams,QB,CHI,NA,32.79,21.55,234.02,NA,1.33,0.74,NA,5.04,24.09,NA,0.18,NA,16.35,NA,caleb-williams,NumberFire,16579,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.77,23.93,#30,15,13,17.05,7200,2.37,17.29,6100,2.83,17.05,29,0.59
Bo Nix,QB,DEN,NA,32.59,21.12,224.31,NA,1.18,0.72,NA,6.39,30.02,NA,0.22,NA,16.3,NA,bo-nix,NumberFire,16582,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.73,23.87,#26,16,14,16.99,7200,2.36,17.19,5900,2.91,16.99,30,0.57
Derek Carr,QB,NO,NA,31.31,22.35,237.5,NA,1.67,0.65,NA,1.96,7.11,NA,0.07,NA,15.79,NA,derek-carr,NumberFire,11644,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.25,23.33,#32,17,15,16.44,7000,2.35,16.6,5600,2.96,16.44,25,0.66
Daniel Jones,QB,NYG,NA,32.48,21.17,212.4,NA,1.16,0.68,NA,6.07,30.28,NA,0.2,NA,15.74,NA,daniel-jones,NumberFire,14059,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,23.28,#23,18,16,16.42,6600,2.49,16.6,5200,3.19,16.42,24,0.68
Tua Tagovailoa,QB,MIA,NA,36.21,24.26,257.43,NA,1.51,0.83,NA,1.86,8.33,NA,0.06,NA,15.49,NA,tua-tagovailoa,NumberFire,14778,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.96,23.02,#6,20,17,16.28,7300,2.23,16.54,6200,2.67,16.28,26,0.63
Justin Herbert,QB,LAC,NA,31.48,19.71,222,NA,1.27,0.5,NA,3.97,17.38,NA,0.16,NA,15.37,NA,justin-herbert,NumberFire,14779,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.85,22.89,#19,21,18,15.84,7100,2.23,16.05,5300,3.03,15.84,24,0.66
Aaron Rodgers,QB,NYJ,NA,32.73,19.29,220.8,NA,1.59,0.42,NA,1.34,6.61,NA,0.06,NA,15.23,NA,aaron-rodgers,NumberFire,7836,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.72,22.74,#10,23,19,15.63,7300,2.14,15.76,5700,2.76,15.63,24,0.65
Matthew Stafford,QB,LA,NA,32.08,21.86,246.57,NA,1.42,0.72,NA,1.69,6.68,NA,0.07,NA,15.06,NA,matthew-stafford,NumberFire,9431,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.56,22.56,#21,26,20,15.77,7600,2.08,15.89,5700,2.79,15.77,23,0.69
C.J. Stroud,QB,HOU,NA,32.33,20.74,240.05,NA,1.29,0.61,NA,2.76,12.71,NA,0.09,NA,15.05,NA,c-j-stroud,NumberFire,16150,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.55,22.55,#16,27,21,15.64,8200,1.91,15.85,6800,2.33,15.64,26,0.6
Baker Mayfield,QB,TB,NA,33.57,22.97,248,NA,1.21,0.86,NA,3.5,14.8,NA,0.1,NA,14.76,NA,baker-mayfield,NumberFire,13590,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.28,22.24,#7,31,22,15.62,8500,1.84,15.85,6500,2.44,15.62,32,0.49
Trevor Lawrence,QB,JAC,NA,33.21,21.38,236.31,NA,1.22,0.7,NA,3.38,15.98,NA,0.12,NA,14.76,NA,trevor-lawrence,NumberFire,15237,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.28,22.24,#14,31,22,15.49,7400,2.09,15.77,5600,2.82,15.49,28,0.55
Jared Goff,QB,DET,NA,28.36,19.4,226.37,NA,1.44,0.51,NA,1.87,7.37,NA,0.07,NA,14.56,NA,jared-goff,NumberFire,12611,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.09,22.03,#9,34,24,15.06,8000,1.88,15.3,6500,2.35,15.06,28,0.54
Jameis Winston,QB,CLE,NA,32.84,20.08,237.08,NA,1.39,0.82,NA,2.05,8.88,NA,0.07,NA,14.4,NA,jameis-winston,NumberFire,12140,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.94,21.86,#5,36,25,15.23,7000,2.18,15.43,5400,2.86,15.23,22,0.69
Drake Maye,QB,NE,NA,30.17,19.53,208.58,NA,1.04,0.68,NA,4.42,20.62,NA,0.14,NA,13.69,NA,drake-maye,NumberFire,16580,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.28,21.1,#13,41,26,14.37,6900,2.08,14.59,5500,2.65,14.37,22,0.65
Gardner Minshew,QB,LV,NA,31.27,20.6,217.08,NA,1.18,0.65,NA,2.91,13.31,NA,0.11,NA,13.65,NA,gardner-minshew,NumberFire,14067,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25,21.05,#27,42,27,14.26,6600,2.16,14.54,4500,3.23,14.26,20,0.71
Mason Rudolph,QB,TEN,NA,30.73,19.71,205.75,NA,1.16,0.68,NA,3.58,15,NA,0.14,NA,13.51,NA,mason-rudolph,NumberFire,13595,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.12,20.9,#29,43,28,14.17,6700,2.11,14.39,4600,3.13,14.17,20,0.71
Joe Flacco,QB,IND,NA,31.52,20.22,222.62,NA,1.16,0.68,NA,1.63,5.64,NA,0.06,NA,12.72,NA,joe-flacco,NumberFire,9064,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.38,20.06,#2,48,29,13.41,7000,1.92,13.64,5700,2.39,13.41,20,0.67
Bryce Young,QB,CAR,NA,31,18.63,192.52,NA,0.97,0.68,NA,2.65,13.05,NA,0.11,NA,11.85,NA,bryce-young,NumberFire,16148,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.58,19.12,#18,55,30,12.55,6500,1.93,12.75,4400,2.9,12.55,20,0.63
Nick Mullens,QB,MIN,NA,0.69,0.46,5.26,NA,0.04,0.02,NA,0,0,NA,0,NA,0.34,NA,nick-mullens,NumberFire,13968,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.6,5.28,#17,303,31,0.35,6000,0.06,0.35,4000,0.09,0.35,20,0.02
Jimmy Garoppolo,QB,LA,NA,0.65,0.44,5,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,jimmy-garoppolo,NumberFire,11760,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.61,5.19,#21,308,32,0.3,6000,0.05,0.3,4500,0.07,0.3,20,0.02
Carson Wentz,QB,KC,NA,0.61,0.39,4.1,NA,0.03,0.01,NA,0,0,NA,0,NA,0.27,NA,carson-wentz,NumberFire,12610,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.16,#25,311,33,0.27,6000,0.05,0.27,4700,0.06,0.27,20,0.01
Drew Lock,QB,NYG,NA,0.67,0.42,4.8,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,drew-lock,NumberFire,14057,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.16,#23,311,33,0.29,6400,0.05,0.29,4700,0.06,0.29,20,0.01
Sam Howell,QB,SEA,NA,0.73,0.45,4.89,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,sam-howell,NumberFire,15693,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.16,#24,311,33,0.3,6000,0.05,0.3,5300,0.06,0.3,20,0.02
Jake Browning,QB,CIN,NA,0.67,0.46,4.78,NA,0.03,0.01,NA,0,0,NA,0,NA,0.27,NA,jake-browning,NumberFire,14358,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.16,#20,311,33,0.3,6000,0.05,0.3,4900,0.06,0.3,20,0.02
Cooper Rush,QB,DAL,NA,0.75,0.49,4.9,NA,0.02,0.02,NA,0,0,NA,0,NA,0.26,NA,cooper-rush,NumberFire,13124,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.14,#22,316,37,0.26,6000,0.04,0.26,4300,0.06,0.26,20,0.01
Michael Penix Jr.,QB,ATL,NA,0.66,0.42,4.51,NA,0.03,0.01,NA,0,0,NA,0,NA,0.26,NA,michael-penix-jr,NumberFire,16583,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.14,#28,316,37,0.29,6000,0.05,0.29,5400,0.05,0.29,20,0.01
Mitchell Trubisky,QB,BUF,NA,0.64,0.42,4.46,NA,0.03,0.02,NA,0,0,NA,0,NA,0.25,NA,mitchell-trubisky,NumberFire,13115,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#11,318,39,0.28,6000,0.05,0.28,5200,0.05,0.28,20,0.01
Desmond Ridder,QB,LV,NA,0.66,0.43,4.78,NA,0.02,0.01,NA,0,0,NA,0,NA,0.25,NA,desmond-ridder,NumberFire,15697,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#27,318,39,0.26,6000,0.04,0.26,4500,0.06,0.26,20,0.01
Anthony Richardson,QB,IND,NA,0.63,0.36,4.58,NA,0.03,0.02,NA,0,0,NA,0,NA,0.25,NA,anthony-richardson,NumberFire,16152,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#2,318,39,0.28,7000,0.04,0.28,5600,0.05,0.28,23,0.01
Tyrod Taylor,QB,NYJ,NA,0.66,0.39,4.46,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,tyrod-taylor,NumberFire,10413,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#10,322,42,0.25,6000,0.04,0.25,5200,0.05,0.25,20,0.01
Marcus Mariota,QB,WSH,NA,0.6,0.39,4.31,NA,0.03,0.01,NA,0,0,NA,0,NA,0.24,NA,marcus-mariota,NumberFire,12141,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#15,322,42,0.28,6000,0.05,0.28,5000,0.06,0.28,20,0.01
Tyson Bagent,QB,CHI,NA,0.69,0.46,4.6,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,tyson-bagent,NumberFire,16384,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#30,322,42,0.24,6000,0.04,0.24,4000,0.06,0.24,20,0.01
Jarrett Stidham,QB,DEN,NA,0.65,0.41,4.6,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,jarrett-stidham,NumberFire,14063,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#26,326,45,0.25,6000,0.04,0.25,4300,0.06,0.25,20,0.01
Mac Jones,QB,JAC,NA,0.67,0.43,4.35,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,mac-jones,NumberFire,15241,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#14,326,45,0.23,6000,0.04,0.23,5100,0.05,0.23,20,0.01
Davis Mills,QB,HOU,NA,0.68,0.39,4.32,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,davis-mills,NumberFire,15252,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#16,326,45,0.23,6000,0.04,0.23,4700,0.05,0.23,20,0.01
Spencer Rattler,QB,NO,NA,0.62,0.4,4.03,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,spencer-rattler,NumberFire,16586,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#32,326,45,0.23,6800,0.03,0.23,5100,0.05,0.23,20,0.01
Trevor Siemian,QB,TEN,NA,0.62,0.38,3.84,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,trevor-siemian,NumberFire,12381,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#29,331,49,0.22,6000,0.04,0.22,4000,0.06,0.22,20,0.01
Easton Stick,QB,LAC,NA,0.64,0.4,4.05,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,easton-stick,NumberFire,14069,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#19,331,49,0.23,6000,0.04,0.23,4000,0.06,0.23,20,0.01
Malik Willis,QB,GB,NA,0.62,0.39,4.25,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,malik-willis,NumberFire,15694,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#8,331,49,0.24,6900,0.03,0.24,5500,0.04,0.24,20,0.01
Skylar Thompson,QB,MIA,NA,0.72,0.45,4.38,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,skylar-thompson,NumberFire,15699,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#6,331,49,0.24,6000,0.04,0.24,4200,0.06,0.24,20,0.01
Josh Johnson,QB,BAL,NA,0.56,0.35,3.56,NA,0.02,0.01,NA,0,0,NA,0,NA,0.21,NA,josh-johnson,NumberFire,9207,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#1,337,53,0.21,6000,0.04,0.21,5000,0.04,0.21,20,0.01
Kyle Trask,QB,TB,NA,0.68,0.42,4.2,NA,0.02,0.01,NA,0,0,NA,0,NA,0.21,NA,kyle-trask,NumberFire,15242,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#7,337,53,0.24,6000,0.04,0.24,4500,0.05,0.24,20,0.01
Hendon Hooker,QB,DET,NA,0.58,0.36,3.9,NA,0.02,0.01,NA,0,0,NA,0,NA,0.21,NA,hendon-hooker,NumberFire,16151,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#9,337,53,0.23,6000,0.04,0.23,4000,0.06,0.23,20,0.01
Jacoby Brissett,QB,NE,NA,0.61,0.39,4.04,NA,0.01,0.01,NA,0,0,NA,0,NA,0.2,NA,jacoby-brissett,NumberFire,12616,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.03,#13,340,56,0.19,6500,0.03,0.19,5000,0.04,0.19,20,0.01
Kenny Pickett,QB,PHI,NA,0.56,0.36,3.82,NA,0.02,0.01,NA,0,0,NA,0,NA,0.2,NA,kenny-pickett,NumberFire,15692,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.03,#31,340,56,0.22,6000,0.04,0.22,4800,0.05,0.22,20,0.01
Dorian Thompson-Robinson,QB,CLE,NA,0.68,0.4,3.98,NA,0.02,0.02,NA,0,0,NA,0,NA,0.19,NA,dorian-thompson-robinson,NumberFire,16158,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.01,#5,342,58,0.22,6300,0.03,0.22,4400,0.05,0.22,21,0.01
Clayton Tune,QB,ARI,NA,0.56,0.36,3.59,NA,0.02,0.01,NA,0,0,NA,0,NA,0.19,NA,clayton-tune,NumberFire,16160,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.01,#3,342,58,0.21,6000,0.04,0.21,4600,0.05,0.21,20,0.01
Josh Allen,QB,BUF,NA,NA,NA,267.63,NA,1.79,0.86,NA,NA,35.32,NA,0.58,0.26,22.64,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,NA,NA,242.12,NA,1.72,0.76,NA,NA,59.19,NA,0.31,0.2,22.42,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,NA,NA,226.85,NA,1.35,0.68,NA,NA,39.93,NA,0.68,0.18,20.83,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,NA,NA,203.05,NA,1.31,0.72,NA,NA,52.61,NA,0.5,0.17,19.84,NA,2572564,NFL,16581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,262.55,NA,1.95,0.73,NA,NA,11.74,NA,0.13,0.25,18.3,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,NA,NA,213.82,NA,1.28,0.67,NA,NA,39.64,NA,0.35,0.17,18.06,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,NA,NA,250.48,NA,1.87,0.81,NA,NA,13.88,NA,0.13,0.19,17.67,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,NA,NA,231.85,NA,1.72,0.69,NA,NA,12.6,NA,0.17,0.17,16.71,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,NA,NA,257.9,NA,1.75,0.94,NA,NA,11.1,NA,0.1,0.33,16.49,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,NA,NA,250.84,NA,1.5,0.78,NA,NA,11.92,NA,0.15,0.17,16.23,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,NA,NA,249.21,NA,1.87,0.9,NA,NA,3.96,NA,0.06,0.19,16.02,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,NA,NA,230,NA,1.4,0.7,NA,NA,22.92,NA,0.13,0.23,16.01,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,NA,NA,214.99,NA,1.99,0.56,NA,NA,3.43,NA,0.06,0.15,15.84,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
