player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
Mason Rudolph,QB,TEN,NA,24.4,15.5,181.2,NA,1,0.7,99.5,2.6,11.8,NA,0.1,NA,12.9,NA,13810,FleaFlicker,13595,NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB37,15/24,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,NA,7.5,4.8,105.8,NA,1,0.4,141.4,1.2,6.6,NA,0.1,NA,9.37,NA,17623,FleaFlicker,16149,NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB35,4/7,45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,NE,NA,14.8,9.2,100.7,NA,0.4,0.1,85.4,1.7,6.6,NA,0,NA,7.32,NA,12079,FleaFlicker,12616,@TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB39,9/14,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,NA,8.3,5.2,57,NA,0.3,0.2,83.9,1.4,6.6,NA,0.1,NA,4.71,NA,16845,FleaFlicker,15694,DETSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB38,5/8,19%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,NA,0.3,0.2,2.6,NA,0,0,0.3,0,0,NA,0,NA,0.19,NA,13194,FleaFlicker,13968,INDSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0/0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0.3,0.2,2.5,NA,0,0,0.3,0,0,NA,0,NA,0.18,NA,10311,FleaFlicker,11760,@SEASun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0/0,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,NYG,NA,0.3,0.2,2.4,NA,0,0,0.3,0,0,NA,0,NA,0.18,NA,14722,FleaFlicker,14057,WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0/0,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,0.3,0.2,2.4,NA,0,0,0.3,0,0,NA,0,NA,0.18,NA,14906,FleaFlicker,14358,LVSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0/0,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,SEA,NA,0.4,0.2,2.4,NA,0,0,0.4,0,0,NA,0,NA,0.18,NA,16987,FleaFlicker,15693,LARSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0/0,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,0.3,0.2,2.2,NA,0,0,0.3,0,0,NA,0,NA,0.17,NA,11184,FleaFlicker,12141,@NYGSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0/0,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,0.3,0.2,2.3,NA,0,0,0.3,0,0,NA,0,NA,0.17,NA,17586,FleaFlicker,16152,@MINSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB31,0/0,75%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,27.91,18.8,217.96,NA,1.63,0.56,NA,9.77,57.6,NA,0.32,NA,21.39,NA,lamar-jackson,NumberFire,13593,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.55,29.23,#1,1,1,21.96,8900,2.47,22.21,8000,2.78,21.96,38,0.58
Jalen Hurts,QB,PHI,NA,27.2,18.59,199.06,NA,1.32,0.59,NA,10.36,48.37,NA,0.81,NA,21.16,NA,jalen-hurts,NumberFire,14783,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.33,28.99,#31,2,2,21.77,9300,2.34,22.11,7800,2.83,21.77,31,0.7
Josh Allen,QB,BUF,NA,31.37,20.79,235.85,NA,1.69,0.72,NA,6.17,31.43,NA,0.53,NA,20.78,NA,josh-allen,NumberFire,13589,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.97,28.59,#11,3,3,21.48,9000,2.39,21.69,7700,2.82,21.48,34,0.63
Jayden Daniels,QB,WSH,NA,29.13,20.32,219.53,NA,1.28,0.63,NA,9.38,46.38,NA,0.46,NA,19.57,NA,jayden-daniels,NumberFire,16581,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.82,27.32,#15,4,4,20.19,8700,2.32,20.48,7500,2.73,20.19,33,0.61
Joe Burrow,QB,CIN,NA,33.08,22.71,246.93,NA,1.93,0.63,NA,4.12,17.82,NA,0.2,NA,19.21,NA,joe-burrow,NumberFire,14777,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.48,26.94,#20,5,5,19.79,7900,2.51,19.92,6900,2.89,19.79,30,0.66
Patrick Mahomes,QB,KC,NA,31.51,21.49,224.31,NA,1.68,0.66,NA,4.99,24.13,NA,0.23,NA,18,NA,patrick-mahomes,NumberFire,13116,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.33,25.67,#25,6,6,18.67,8300,2.25,18.8,6700,2.81,18.67,27,0.69
Kirk Cousins,QB,ATL,NA,33.2,22.25,253.31,NA,1.97,0.64,NA,2.09,8.54,NA,0.12,NA,17.86,NA,kirk-cousins,NumberFire,10700,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,25.52,#28,7,7,18.47,7500,2.46,18.76,6400,2.93,18.47,29,0.64
Sam Darnold,QB,MIN,NA,32.72,21.4,243.72,NA,1.73,0.88,NA,3.89,16.58,NA,0.26,NA,17.6,NA,sam-darnold,NumberFire,13592,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.95,25.25,#17,8,8,18.47,7500,2.46,18.79,6000,3.13,18.47,27,0.68
Dak Prescott,QB,DAL,NA,36.12,24.72,254.99,NA,1.84,0.74,NA,2.01,9.35,NA,0.11,NA,17.45,NA,dak-prescott,NumberFire,12620,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.81,25.09,#22,9,9,18.23,8100,2.25,18.38,6300,2.92,18.23,29,0.63
Geno Smith,QB,SEA,NA,36.01,24.25,263.2,NA,1.52,0.96,NA,3.43,15.93,NA,0.14,NA,16.85,NA,geno-smith-1,NumberFire,11150,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.24,24.46,#24,10,10,17.8,7400,2.41,17.99,5800,3.1,17.8,28,0.64
Kyler Murray,QB,ARI,NA,28.97,19.31,199.46,NA,1.24,0.58,NA,6.33,33.61,NA,0.32,NA,16.58,NA,kyler-murray,NumberFire,14056,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.99,24.17,#3,12,11,17.1,7700,2.22,17.41,6600,2.64,17.1,30,0.57
Bo Nix,QB,DEN,NA,32.53,21.08,223.87,NA,1.22,0.72,NA,6.44,30.23,NA,0.23,NA,16.5,NA,bo-nix,NumberFire,16582,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.91,24.09,#26,13,12,17.22,7200,2.39,17.42,5900,2.95,17.22,30,0.57
Caleb Williams,QB,CHI,NA,32.93,21.64,234.99,NA,1.34,0.74,NA,5.01,23.96,NA,0.18,NA,16.39,NA,caleb-williams,NumberFire,16579,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.81,23.97,#30,15,13,17.12,7200,2.38,17.36,6100,2.85,17.12,29,0.59
Daniel Jones,QB,NYG,NA,32.48,21.17,212.4,NA,1.19,0.68,NA,6.34,31.63,NA,0.22,NA,16.1,NA,daniel-jones,NumberFire,14059,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.54,23.66,#23,16,14,16.8,6600,2.55,16.98,5200,3.27,16.8,24,0.7
Jared Goff,QB,DET,NA,30.58,20.91,244.06,NA,1.58,0.55,NA,1.73,6.81,NA,0.07,NA,15.68,NA,jared-goff,NumberFire,12611,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.14,23.22,#9,17,15,16.23,8000,2.03,16.48,6500,2.54,16.23,28,0.58
Derek Carr,QB,NO,NA,31.35,22.37,237.77,NA,1.65,0.65,NA,1.81,6.54,NA,0.06,NA,15.66,NA,derek-carr,NumberFire,11644,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.12,23.2,#32,18,16,16.25,7000,2.32,16.41,5600,2.93,16.25,25,0.65
Justin Herbert,QB,LAC,NA,31.6,19.78,222.83,NA,1.28,0.5,NA,3.95,17.3,NA,0.16,NA,15.4,NA,justin-herbert,NumberFire,14779,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.88,22.92,#19,19,17,15.9,7100,2.24,16.11,5300,3.04,15.9,24,0.66
Tua Tagovailoa,QB,MIA,NA,36.01,24.13,256.06,NA,1.46,0.82,NA,1.87,8.36,NA,0.06,NA,15.24,NA,tua-tagovailoa,NumberFire,14778,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.73,22.75,#6,21,18,16.04,7300,2.2,16.3,6200,2.63,16.04,26,0.62
Aaron Rodgers,QB,NYJ,NA,32.73,19.29,220.8,NA,1.59,0.42,NA,1.34,6.61,NA,0.06,NA,15.23,NA,aaron-rodgers,NumberFire,7836,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.72,22.74,#10,22,19,15.63,7300,2.14,15.76,5700,2.76,15.63,24,0.65
C.J. Stroud,QB,HOU,NA,32.33,20.74,240.05,NA,1.29,0.61,NA,2.76,12.71,NA,0.09,NA,15.05,NA,c-j-stroud,NumberFire,16150,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.55,22.55,#16,23,20,15.64,8200,1.91,15.85,6800,2.33,15.64,26,0.6
Baker Mayfield,QB,TB,NA,33.83,23.14,249.88,NA,1.26,0.86,NA,3.48,14.7,NA,0.1,NA,15.01,NA,baker-mayfield,NumberFire,13590,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.51,22.51,#7,24,21,15.87,8500,1.87,16.11,6500,2.48,15.87,32,0.5
Matthew Stafford,QB,LA,NA,31.89,21.73,245.1,NA,1.38,0.71,NA,1.69,6.7,NA,0.06,NA,14.82,NA,matthew-stafford,NumberFire,9431,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.34,22.3,#21,26,22,15.5,7600,2.04,15.62,5700,2.74,15.5,23,0.67
Trevor Lawrence,QB,JAC,NA,33.21,21.38,236.31,NA,1.22,0.7,NA,3.38,15.98,NA,0.12,NA,14.76,NA,trevor-lawrence,NumberFire,15237,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.28,22.24,#14,27,23,15.49,7400,2.09,15.77,5600,2.82,15.49,28,0.55
Jameis Winston,QB,CLE,NA,32.37,19.79,233.66,NA,1.37,0.81,NA,2.09,9.05,NA,0.07,NA,14.25,NA,jameis-winston,NumberFire,12140,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,21.7,#5,32,24,15.04,7000,2.15,15.24,5400,2.82,15.04,22,0.68
Gardner Minshew,QB,LV,NA,31.45,20.72,218.32,NA,1.22,0.65,NA,2.9,13.27,NA,0.12,NA,13.89,NA,gardner-minshew,NumberFire,14067,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.47,21.31,#27,36,25,14.53,6600,2.2,14.81,4500,3.29,14.53,20,0.73
Joe Flacco,QB,IND,NA,31.52,20.22,222.62,NA,1.16,0.68,NA,1.63,5.64,NA,0.06,NA,12.72,NA,joe-flacco,NumberFire,9064,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.38,20.06,#2,44,26,13.41,7000,1.92,13.64,5700,2.39,13.41,20,0.67
Bryce Young,QB,CAR,NA,30.97,18.61,192.33,NA,0.94,0.68,NA,2.66,13.09,NA,0.1,NA,11.71,NA,bryce-young,NumberFire,16148,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.45,18.97,#18,51,27,12.36,6500,1.9,12.56,4400,2.85,12.36,20,0.62
Jordan Love,QB,GB,NA,17.52,11.5,134.25,NA,0.95,0.42,NA,1.09,5.18,NA,0.05,NA,9.04,NA,jordan-love,NumberFire,14782,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03,16.05,#8,67,28,9.47,8400,1.13,9.55,7000,1.36,9.47,29,0.33
Malik Willis,QB,GB,NA,16.51,10.44,114.05,NA,0.59,0.35,NA,2.72,13.25,NA,0.12,NA,8,NA,malik-willis,NumberFire,15694,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,14.9,#8,84,29,8.38,6900,1.21,8.52,5500,1.55,8.38,20,0.42
Will Levis,QB,TEN,NA,15.09,9.58,102.18,NA,0.62,0.36,NA,2.39,10.23,NA,0.09,NA,7.19,NA,will-levis,NumberFire,16149,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,14,#29,99,30,7.51,6700,1.12,7.66,4600,1.67,7.51,20,0.38
Drake Maye,QB,NE,NA,15.41,9.98,106.53,NA,0.57,0.35,NA,2.2,10.28,NA,0.07,NA,7.15,NA,drake-maye,NumberFire,16580,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,13.95,#13,101,31,7.46,6900,1.08,7.57,5500,1.38,7.46,22,0.34
Mason Rudolph,QB,TEN,NA,15.66,10.05,104.85,NA,0.57,0.34,NA,2.09,8.78,NA,0.08,NA,6.95,NA,mason-rudolph,NumberFire,13595,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,13.72,#29,104,32,7.29,6700,1.09,7.41,4600,1.61,7.29,20,0.36
Jacoby Brissett,QB,NE,NA,15.31,9.68,101.19,NA,0.4,0.24,NA,2.2,9.71,NA,0.08,NA,6.39,NA,jacoby-brissett,NumberFire,12616,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.31,13.09,#13,121,33,6.62,6500,1.02,6.76,5000,1.35,6.62,20,0.33
Nick Mullens,QB,MIN,NA,0.69,0.46,5.26,NA,0.04,0.02,NA,0,0,NA,0,NA,0.33,NA,nick-mullens,NumberFire,13968,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.61,5.27,#17,318,34,0.35,6000,0.06,0.35,4000,0.09,0.35,20,0.02
Jimmy Garoppolo,QB,LA,NA,0.65,0.44,4.97,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,jimmy-garoppolo,NumberFire,11760,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.61,5.19,#21,324,35,0.3,6000,0.05,0.3,4500,0.07,0.3,20,0.02
Carson Wentz,QB,KC,NA,0.62,0.4,4.16,NA,0.03,0.01,NA,0,0,NA,0,NA,0.27,NA,carson-wentz,NumberFire,12610,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.16,#25,326,36,0.28,6000,0.05,0.28,4700,0.06,0.28,20,0.01
Drew Lock,QB,NYG,NA,0.67,0.42,4.8,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,drew-lock,NumberFire,14057,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.16,#23,326,36,0.29,6400,0.05,0.29,4700,0.06,0.29,20,0.01
Sam Howell,QB,SEA,NA,0.73,0.45,4.86,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,sam-howell,NumberFire,15693,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.16,#24,326,36,0.29,6000,0.05,0.29,5300,0.05,0.29,20,0.01
Jake Browning,QB,CIN,NA,0.67,0.46,4.81,NA,0.03,0.01,NA,0,0,NA,0,NA,0.27,NA,jake-browning,NumberFire,14358,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.16,#20,326,36,0.3,6000,0.05,0.3,4900,0.06,0.3,20,0.02
Cooper Rush,QB,DAL,NA,0.75,0.49,4.9,NA,0.02,0.02,NA,0,0,NA,0,NA,0.26,NA,cooper-rush,NumberFire,13124,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.14,#22,331,40,0.26,6000,0.04,0.26,4300,0.06,0.26,20,0.01
Michael Penix Jr.,QB,ATL,NA,0.66,0.42,4.51,NA,0.03,0.01,NA,0,0,NA,0,NA,0.26,NA,michael-penix-jr,NumberFire,16583,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.14,#28,331,40,0.29,6000,0.05,0.29,5400,0.05,0.29,20,0.01
Mitchell Trubisky,QB,BUF,NA,0.63,0.42,4.43,NA,0.02,0.02,NA,0,0,NA,0,NA,0.25,NA,mitchell-trubisky,NumberFire,13115,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#11,333,42,0.24,6000,0.04,0.24,5200,0.05,0.24,20,0.01
Desmond Ridder,QB,LV,NA,0.66,0.43,4.81,NA,0.02,0.01,NA,0,0,NA,0,NA,0.25,NA,desmond-ridder,NumberFire,15697,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#27,333,42,0.26,6000,0.04,0.26,4500,0.06,0.26,20,0.01
Anthony Richardson,QB,IND,NA,0.63,0.36,4.58,NA,0.03,0.02,NA,0,0,NA,0,NA,0.25,NA,anthony-richardson,NumberFire,16152,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#2,333,42,0.28,7000,0.04,0.28,5600,0.05,0.28,24,0.01
Tyrod Taylor,QB,NYJ,NA,0.66,0.39,4.46,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,tyrod-taylor,NumberFire,10413,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#10,337,45,0.25,6000,0.04,0.25,5200,0.05,0.25,20,0.01
Marcus Mariota,QB,WSH,NA,0.6,0.39,4.31,NA,0.03,0.01,NA,0,0,NA,0,NA,0.24,NA,marcus-mariota,NumberFire,12141,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#15,337,45,0.28,6000,0.05,0.28,5000,0.06,0.28,20,0.01
Jarrett Stidham,QB,DEN,NA,0.65,0.41,4.59,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,jarrett-stidham,NumberFire,14063,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#26,337,45,0.25,6000,0.04,0.25,4300,0.06,0.25,20,0.01
Tyson Bagent,QB,CHI,NA,0.69,0.46,4.62,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,tyson-bagent,NumberFire,16384,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#30,337,45,0.24,6000,0.04,0.24,4000,0.06,0.24,20,0.01
Mac Jones,QB,JAC,NA,0.67,0.43,4.35,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,mac-jones,NumberFire,15241,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#14,341,49,0.23,6000,0.04,0.23,5100,0.05,0.23,20,0.01
Davis Mills,QB,HOU,NA,0.68,0.39,4.32,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,davis-mills,NumberFire,15252,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#16,341,49,0.23,6000,0.04,0.23,4700,0.05,0.23,20,0.01
Spencer Rattler,QB,NO,NA,0.62,0.4,4.03,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,spencer-rattler,NumberFire,16586,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#32,341,49,0.23,6800,0.03,0.23,5100,0.05,0.23,20,0.01
Hendon Hooker,QB,DET,NA,0.62,0.39,4.21,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,hendon-hooker,NumberFire,16151,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#9,341,49,0.24,6000,0.04,0.24,4000,0.06,0.24,20,0.01
Easton Stick,QB,LAC,NA,0.64,0.4,4.06,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,easton-stick,NumberFire,14069,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#19,346,53,0.23,6000,0.04,0.23,4000,0.06,0.23,20,0.01
Skylar Thompson,QB,MIA,NA,0.72,0.45,4.35,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,skylar-thompson,NumberFire,15699,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#6,346,53,0.23,6000,0.04,0.23,4200,0.05,0.23,20,0.01
Kyle Trask,QB,TB,NA,0.68,0.43,4.24,NA,0.02,0.01,NA,0,0,NA,0,NA,0.21,NA,kyle-trask,NumberFire,15242,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#7,349,55,0.24,6000,0.04,0.24,4500,0.05,0.24,20,0.01
Josh Johnson,QB,BAL,NA,0.56,0.35,3.58,NA,0.02,0.01,NA,0,0,NA,0,NA,0.2,NA,josh-johnson,NumberFire,9207,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.03,#1,351,56,0.21,6000,0.04,0.21,5000,0.04,0.21,20,0.01
Kenny Pickett,QB,PHI,NA,0.56,0.36,3.82,NA,0.02,0.01,NA,0,0,NA,0,NA,0.2,NA,kenny-pickett,NumberFire,15692,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.03,#31,351,56,0.22,6000,0.04,0.22,4800,0.05,0.22,20,0.01
Dorian Thompson-Robinson,QB,CLE,NA,0.67,0.39,3.92,NA,0.02,0.01,NA,0,0,NA,0,NA,0.19,NA,dorian-thompson-robinson,NumberFire,16158,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.01,#5,353,58,0.23,6300,0.04,0.23,4400,0.05,0.23,21,0.01
Clayton Tune,QB,ARI,NA,0.57,0.36,3.61,NA,0.02,0.01,NA,0,0,NA,0,NA,0.19,NA,clayton-tune,NumberFire,16160,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.01,#3,353,58,0.21,6000,0.04,0.21,4600,0.05,0.21,20,0.01
Josh Allen,QB,BUF,NA,NA,NA,267.63,NA,1.79,0.86,NA,NA,35.32,NA,0.58,0.26,22.64,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,NA,NA,242.12,NA,1.72,0.76,NA,NA,59.19,NA,0.31,0.2,22.42,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,NA,NA,226.85,NA,1.35,0.68,NA,NA,39.93,NA,0.68,0.18,20.83,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,NA,NA,203.05,NA,1.31,0.72,NA,NA,52.61,NA,0.5,0.17,19.84,NA,2572564,NFL,16581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,262.55,NA,1.95,0.73,NA,NA,11.74,NA,0.13,0.25,18.3,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,NA,NA,213.82,NA,1.28,0.67,NA,NA,39.64,NA,0.35,0.17,18.06,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,NA,NA,250.48,NA,1.87,0.81,NA,NA,13.88,NA,0.13,0.19,17.67,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,NA,NA,231.85,NA,1.72,0.69,NA,NA,12.6,NA,0.17,0.17,16.71,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,NA,NA,257.9,NA,1.75,0.94,NA,NA,11.1,NA,0.1,0.33,16.49,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
