player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
Marcus Mariota,QB,WAS,NA,0.3,0.2,2.1,NA,0,0,0.3,0,0,NA,0,NA,0.17,NA,11184,FleaFlicker,12141,@NYGSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/0,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,KC,NA,0.3,0.2,2.1,NA,0,0,0.3,0,0,NA,0,NA,0.17,NA,12032,FleaFlicker,12610,TBMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,27.32,17.99,208.27,NA,1.42,0.57,NA,10.48,61,NA,0.36,NA,20.75,NA,lamar-jackson,NumberFire,13593,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.94,28.56,#,1,1,21.3,8800,2.42,21.55,8000,2.69,21.3,36,0.59
Jayden Daniels,QB,WSH,NA,28.05,19.25,204.51,NA,1.3,0.65,NA,9.7,46.95,NA,0.41,NA,18.75,NA,jayden-daniels,NumberFire,16581,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.04,26.46,#,2,2,19.39,9000,2.15,19.69,7300,2.7,19.39,33,0.59
Josh Allen,QB,BUF,NA,28.2,18.54,215.18,NA,1.37,0.64,NA,6.25,33.06,NA,0.49,NA,18.71,NA,josh-allen,NumberFire,13589,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,26.42,#,3,3,19.33,9400,2.06,19.55,7800,2.51,19.33,31,0.62
Joe Burrow,QB,CIN,NA,34.35,23.48,259.19,NA,1.87,0.66,NA,3.44,15.23,NA,0.14,NA,18.71,NA,joe-burrow,NumberFire,14777,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,26.42,#,3,3,19.35,7700,2.51,19.5,7000,2.79,19.35,30,0.65
Jalen Hurts,QB,PHI,NA,27.68,17.85,193.72,NA,1.14,0.62,NA,9.19,42.56,NA,0.57,NA,18.2,NA,jalen-hurts,NumberFire,14783,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52,25.88,#,5,5,18.82,8600,2.19,19.14,7500,2.55,18.82,31,0.61
Bo Nix,QB,DEN,NA,29.3,18.98,193.25,NA,1.56,0.69,NA,8.48,34.09,NA,0.45,NA,18.11,NA,bo-nix,NumberFire,16582,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.43,25.79,#,6,6,18.83,6900,2.73,19.17,5600,3.42,18.83,26,0.72
Brock Purdy,QB,SF,NA,31.47,20.34,249.22,NA,1.71,0.78,NA,4.49,18.69,NA,0.15,NA,17.78,NA,brock-purdy,NumberFire,15698,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.12,25.44,#,7,7,18.52,7700,2.41,18.71,6300,2.97,18.52,28,0.66
Jordan Love,QB,GB,NA,34.42,23.14,258.65,NA,1.92,0.85,NA,2.2,10.36,NA,0.09,NA,17.7,NA,jordan-love,NumberFire,14782,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,25.35,#,8,8,18.53,8900,2.08,18.69,7100,2.63,18.53,32,0.58
Tua Tagovailoa,QB,MIA,NA,35.43,24.32,280.75,NA,1.84,0.76,NA,1.05,4.68,NA,0.05,NA,17.61,NA,tua-tagovailoa,NumberFire,14778,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.96,25.26,#,9,9,18.4,7000,2.63,18.55,6100,3.04,18.4,24,0.77
C.J. Stroud,QB,HOU,NA,33.53,22.75,266.65,NA,1.58,0.69,NA,3.02,14.21,NA,0.13,NA,17.53,NA,c-j-stroud,NumberFire,16150,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88,25.18,#,10,10,18.22,8500,2.14,18.41,6900,2.67,18.22,27,0.67
Patrick Mahomes,QB,KC,NA,31.71,21.13,223.05,NA,1.51,0.67,NA,5.06,23.47,NA,0.19,NA,16.95,NA,patrick-mahomes,NumberFire,13116,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.34,24.56,#,11,11,17.6,8000,2.2,17.74,6800,2.61,17.6,27,0.65
Kyler Murray,QB,ARI,NA,28.61,19.32,202.05,NA,1.1,0.58,NA,7.22,37.24,NA,0.37,NA,16.79,NA,kyler-murray,NumberFire,14056,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.19,24.39,#,12,12,17.35,7800,2.22,17.64,6400,2.76,17.35,29,0.6
Caleb Williams,QB,CHI,NA,33.91,23.08,246.36,NA,1.5,0.81,NA,4.35,20.61,NA,0.13,NA,16.74,NA,caleb-williams,NumberFire,16579,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.14,24.34,#,13,13,17.51,7400,2.37,17.75,6000,2.96,17.51,27,0.65
Sam Darnold,QB,MIN,NA,33.08,21.08,240.92,NA,1.62,0.88,NA,3.6,14.71,NA,0.21,NA,16.54,NA,sam-darnold,NumberFire,13592,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.95,24.13,#,14,14,17.41,7400,2.35,17.74,6200,2.86,17.41,27,0.64
Anthony Richardson,QB,IND,NA,28.47,16.73,206.78,NA,0.97,0.68,NA,7.9,40.09,NA,0.37,NA,16.44,NA,anthony-richardson,NumberFire,16152,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.86,24.02,#,15,15,17.1,7300,2.34,17.44,5800,3.01,17.1,24,0.71
Baker Mayfield,QB,TB,NA,33.6,23.44,248.15,NA,1.59,0.86,NA,3.25,14.19,NA,0.12,NA,16.29,NA,baker-mayfield,NumberFire,13590,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.72,23.86,#,17,16,17.17,8100,2.12,17.42,6700,2.6,17.17,32,0.54
Jared Goff,QB,DET,NA,30.75,20.79,222.39,NA,1.76,0.55,NA,2.33,8.99,NA,0.11,NA,16.05,NA,jared-goff,NumberFire,12611,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49,23.61,#,19,17,16.56,7900,2.1,16.8,6600,2.55,16.56,28,0.59
Dak Prescott,QB,DAL,NA,35.56,23.17,250.18,NA,1.49,0.75,NA,1.99,9.22,NA,0.08,NA,15.66,NA,dak-prescott,NumberFire,12620,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.12,23.2,#,20,18,16.38,7600,2.16,16.55,6500,2.55,16.38,29,0.56
Trevor Lawrence,QB,JAC,NA,32.61,20.88,234.57,NA,1.39,0.68,NA,3.51,16.6,NA,0.13,NA,15.64,NA,trevor-lawrence,NumberFire,15237,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.11,23.17,#,21,19,16.3,7200,2.26,16.55,5600,2.96,16.3,26,0.63
Justin Herbert,QB,LAC,NA,31.09,19.75,212.36,NA,1.39,0.52,NA,4.08,18.75,NA,0.18,NA,15.63,NA,justin-herbert,NumberFire,14779,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,23.16,#,22,20,16.15,7300,2.21,16.37,5400,3.03,16.15,23,0.7
Aaron Rodgers,QB,NYJ,NA,32.94,20.7,219.44,NA,1.64,0.43,NA,1.66,7.27,NA,0.07,NA,15.48,NA,aaron-rodgers,NumberFire,7836,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.96,23,#,23,21,15.89,7200,2.21,16.02,5700,2.81,15.89,25,0.64
Geno Smith,QB,SEA,NA,35.08,23.58,242.04,NA,1.32,0.93,NA,3.57,17.2,NA,0.13,NA,15.35,NA,geno-smith-1,NumberFire,11150,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.83,22.87,#,24,22,16.27,7500,2.17,16.45,5900,2.79,16.27,28,0.58
Russell Wilson,QB,PIT,NA,29.09,19.49,203.29,NA,1.31,0.49,NA,4.35,22.98,NA,0.15,NA,15.3,NA,russell-wilson,NumberFire,10703,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.79,22.81,#,25,23,15.76,7500,2.1,15.96,5900,2.71,15.76,28,0.56
Kirk Cousins,QB,ATL,NA,32.53,21.7,234.89,NA,1.61,0.64,NA,1.39,5.64,NA,0.08,NA,15.2,NA,kirk-cousins,NumberFire,10700,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.69,22.71,#,26,24,15.82,7100,2.23,16.08,6200,2.59,15.82,25,0.63
Jameis Winston,QB,CLE,NA,34.64,21.77,259.66,NA,1.28,0.97,NA,2.14,9.54,NA,0.06,NA,14.56,NA,jameis-winston,NumberFire,12140,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.09,22.03,#,32,25,15.55,6500,2.39,15.75,5200,3.03,15.55,21,0.74
Daniel Jones,QB,NYG,NA,30.68,19.31,196.06,NA,0.77,0.64,NA,6.52,32.79,NA,0.17,NA,13.67,NA,daniel-jones,NumberFire,14059,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.26,21.08,#,39,26,14.3,6700,2.13,14.48,5300,2.73,14.3,23,0.62
Matthew Stafford,QB,LA,NA,32.06,21.19,238.35,NA,1.23,0.7,NA,1.21,4.6,NA,0.04,NA,13.63,NA,matthew-stafford,NumberFire,9431,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.23,21.03,#,40,27,14.33,6800,2.11,14.44,5500,2.63,14.33,21,0.68
Drake Maye,QB,NE,NA,30.04,18.89,207.12,NA,1.03,0.72,NA,4.29,19.83,NA,0.12,NA,13.3,NA,drake-maye,NumberFire,16580,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.92,20.68,#,43,28,14.01,7100,1.97,14.24,5500,2.59,14.01,21,0.67
Mason Rudolph,QB,TEN,NA,32.37,21.2,225.12,NA,0.97,0.67,NA,2.51,11.74,NA,0.07,NA,12.9,NA,mason-rudolph,NumberFire,13595,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.55,20.25,#,45,29,13.53,6000,2.26,13.71,4400,3.12,13.53,21,0.64
Gardner Minshew,QB,LV,NA,31.26,19.56,205.32,NA,1.04,0.67,NA,3.02,13.59,NA,0.1,NA,12.54,NA,gardner-minshew,NumberFire,14067,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.22,19.86,#,49,30,13.22,6600,2,13.48,4800,2.81,13.22,21,0.63
Spencer Rattler,QB,NO,NA,30.18,19.29,192.96,NA,0.89,0.61,NA,3.87,17.56,NA,0.14,NA,12.28,NA,spencer-rattler,NumberFire,16586,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.98,19.58,#,51,31,12.88,7000,1.84,13.11,4600,2.85,12.88,21,0.61
Bryce Young,QB,CAR,NA,30.96,18.54,178.75,NA,0.77,0.63,NA,3.18,14.98,NA,0.09,NA,10.66,NA,bryce-young,NumberFire,16148,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,17.83,#,63,32,11.24,6000,1.87,11.48,4900,2.34,11.24,21,0.54
Nick Mullens,QB,MIN,NA,0.7,0.46,5.25,NA,0.04,0.02,NA,0,0,NA,0,NA,0.33,NA,nick-mullens,NumberFire,13968,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.61,5.27,#,312,33,0.35,6000,0.06,0.35,4100,0.09,0.35,20,0.02
Jimmy Garoppolo,QB,LA,NA,0.66,0.43,4.91,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,jimmy-garoppolo,NumberFire,11760,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.18,#,319,34,0.3,6000,0.05,0.3,4500,0.07,0.3,20,0.02
Davis Mills,QB,HOU,NA,0.71,0.43,4.83,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,davis-mills,NumberFire,15252,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.18,#,319,34,0.29,6000,0.05,0.29,4900,0.06,0.29,20,0.01
Jake Browning,QB,CIN,NA,0.7,0.48,5.06,NA,0.03,0.01,NA,0,0,NA,0,NA,0.28,NA,jake-browning,NumberFire,14358,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.18,#,319,34,0.31,6000,0.05,0.31,4900,0.06,0.31,20,0.02
Tyson Bagent,QB,CHI,NA,0.71,0.48,4.84,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,tyson-bagent,NumberFire,16384,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.16,#,322,37,0.29,6000,0.05,0.29,4000,0.07,0.29,20,0.01
Carson Wentz,QB,KC,NA,0.63,0.4,4.21,NA,0.03,0.01,NA,0,0,NA,0,NA,0.26,NA,carson-wentz,NumberFire,12610,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.14,#,323,38,0.28,6000,0.05,0.28,5000,0.06,0.28,20,0.01
Tyrod Taylor,QB,NYJ,NA,0.66,0.42,4.53,NA,0.02,0.01,NA,0,0,NA,0,NA,0.25,NA,tyrod-taylor,NumberFire,10413,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#,326,39,0.25,6000,0.04,0.25,5200,0.05,0.25,20,0.01
Marcus Mariota,QB,WSH,NA,0.58,0.37,4.21,NA,0.03,0.01,NA,0,0,NA,0,NA,0.25,NA,marcus-mariota,NumberFire,12141,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#,326,39,0.28,6800,0.04,0.28,5300,0.05,0.28,20,0.01
Mac Jones,QB,JAC,NA,0.66,0.42,4.37,NA,0.03,0.02,NA,0,0,NA,0,NA,0.25,NA,mac-jones,NumberFire,15241,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#,326,39,0.27,6000,0.05,0.27,5100,0.05,0.27,20,0.01
Malik Willis,QB,GB,NA,0.66,0.43,4.44,NA,0.02,0.01,NA,0,0,NA,0,NA,0.25,NA,malik-willis,NumberFire,15694,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#,326,39,0.25,6000,0.04,0.25,5000,0.05,0.25,20,0.01
Cooper Rush,QB,DAL,NA,0.74,0.45,4.88,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,cooper-rush,NumberFire,13124,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#,330,43,0.26,6000,0.04,0.26,4500,0.06,0.26,20,0.01
Brandon Allen,QB,SF,NA,0.64,0.38,4.19,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,brandon-allen,NumberFire,12621,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#,330,43,0.24,6000,0.04,0.24,4000,0.06,0.24,20,0.01
Sam Howell,QB,SEA,NA,0.71,0.44,4.42,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,sam-howell,NumberFire,15693,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#,330,43,0.24,6000,0.04,0.24,5400,0.04,0.24,20,0.01
Kyle Trask,QB,TB,NA,0.69,0.45,4.34,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,kyle-trask,NumberFire,15242,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#,330,43,0.24,6000,0.04,0.24,4700,0.05,0.24,20,0.01
Michael Penix Jr.,QB,ATL,NA,0.65,0.41,4.17,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,michael-penix-jr,NumberFire,16583,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#,330,43,0.24,6000,0.04,0.24,5200,0.05,0.24,20,0.01
Desmond Ridder,QB,LV,NA,0.65,0.42,4.5,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,desmond-ridder,NumberFire,15697,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#,336,48,0.25,NA,NA,0.25,NA,NA,0.25,NA,NA
Hendon Hooker,QB,DET,NA,0.62,0.39,3.9,NA,0.03,0.01,NA,0,0,NA,0,NA,0.23,NA,hendon-hooker,NumberFire,16151,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#,336,48,0.27,6000,0.05,0.27,4000,0.07,0.27,20,0.01
Trevor Siemian,QB,TEN,NA,0.66,0.4,4.22,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,trevor-siemian,NumberFire,12381,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#,338,50,0.23,NA,NA,0.23,NA,NA,0.23,NA,NA
Drew Lock,QB,NYG,NA,0.63,0.38,4.44,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,drew-lock,NumberFire,14057,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#,338,50,0.25,6700,0.04,0.25,4800,0.05,0.25,20,0.01
Joe Flacco,QB,IND,NA,0.58,0.36,4.08,NA,0.02,0.01,NA,0,0,NA,0,NA,0.21,NA,joe-flacco,NumberFire,9064,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#,342,52,0.23,7300,0.03,0.23,5800,0.04,0.23,20,0.01
Mitchell Trubisky,QB,BUF,NA,0.57,0.38,4.05,NA,0.02,0.01,NA,0,0,NA,0,NA,0.21,NA,mitchell-trubisky,NumberFire,13115,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#,342,52,0.23,6000,0.04,0.23,5300,0.04,0.23,20,0.01
Kyle Allen,QB,PIT,NA,0.6,0.39,4.01,NA,0.02,0.01,NA,0,0,NA,0,NA,0.21,NA,kyle-allen,NumberFire,13879,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#,342,52,0.23,6000,0.04,0.23,4000,0.06,0.23,20,0.01
Dorian Thompson-Robinson,QB,CLE,NA,0.71,0.43,4.38,NA,0.02,0.02,NA,0,0,NA,0,NA,0.21,NA,dorian-thompson-robinson,NumberFire,16158,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#,342,52,0.24,6500,0.04,0.24,4700,0.05,0.24,21,0.01
Jake Haener,QB,NO,NA,0.63,0.4,4.04,NA,0.02,0.01,NA,0,0,NA,0,NA,0.21,NA,jake-haener,NumberFire,16156,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#,342,52,0.23,6300,0.04,0.23,4600,0.05,0.23,20,0.01
Josh Johnson,QB,BAL,NA,0.55,0.33,3.44,NA,0.02,0.01,NA,0,0,NA,0,NA,0.2,NA,josh-johnson,NumberFire,9207,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.03,#,349,57,0.21,6000,0.04,0.21,5000,0.04,0.21,20,0.01
Jacoby Brissett,QB,NE,NA,0.6,0.37,4.02,NA,0.02,0.01,NA,0,0,NA,0,NA,0.2,NA,jacoby-brissett,NumberFire,12616,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.03,#,349,57,0.23,6000,0.04,0.23,4300,0.05,0.23,20,0.01
Kenny Pickett,QB,PHI,NA,0.58,0.36,3.83,NA,0.01,0.01,NA,0,0,NA,0,NA,0.19,NA,kenny-pickett,NumberFire,15692,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.01,#,352,59,0.18,6000,0.03,0.18,4900,0.04,0.18,20,0.01
Clayton Tune,QB,ARI,NA,0.56,0.36,3.63,NA,0.02,0.01,NA,0,0,NA,0,NA,0.19,NA,clayton-tune,NumberFire,16160,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.01,#,352,59,0.22,6000,0.04,0.22,4400,0.05,0.22,20,0.01
Tim Boyle,QB,MIA,NA,0.75,0.19,2.07,NA,0.01,0,NA,0,0,NA,0,NA,0.12,NA,tim-boyle,NumberFire,13873,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.64,4.88,#,374,61,0.12,6900,0.02,0.12,4600,0.03,0.12,20,0.01
Lamar Jackson,QB,BAL,NA,NA,NA,242.12,NA,1.72,0.76,NA,NA,59.19,NA,0.31,0.2,22.42,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,NA,NA,262.26,NA,1.75,0.84,NA,NA,34.61,NA,0.57,0.26,22.17,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,NA,NA,226.85,NA,1.35,0.68,NA,NA,39.93,NA,0.68,0.18,20.83,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,NA,NA,203.05,NA,1.31,0.72,NA,NA,52.61,NA,0.5,0.17,19.84,NA,2572564,NFL,16581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,262.55,NA,1.95,0.73,NA,NA,11.74,NA,0.13,0.25,18.3,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,NA,NA,213.82,NA,1.28,0.67,NA,NA,39.64,NA,0.35,0.17,18.06,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,NA,NA,250.48,NA,1.87,0.81,NA,NA,13.88,NA,0.13,0.19,17.67,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,NA,NA,231.85,NA,1.72,0.69,NA,NA,12.6,NA,0.17,0.17,16.71,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,NA,NA,257.9,NA,1.75,0.94,NA,NA,11.1,NA,0.1,0.33,16.49,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,NA,NA,250.84,NA,1.5,0.78,NA,NA,11.92,NA,0.15,0.17,16.23,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,NA,NA,249.21,NA,1.87,0.9,NA,NA,3.96,NA,0.06,0.19,16.02,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,NA,NA,230,NA,1.4,0.7,NA,NA,22.92,NA,0.13,0.23,16.01,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,NA,NA,230.87,NA,1.44,0.9,NA,NA,17.48,NA,0.18,0.18,15.66,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,NA,NA,250.88,NA,1.66,0.76,NA,NA,4.55,NA,0.06,0.2,15.57,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,NA,NA,216.8,NA,1.9,0.57,NA,NA,3.46,NA,0.06,0.16,15.52,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,NA,NA,241.28,NA,1.6,0.85,NA,NA,10.05,NA,0.1,0.24,15.48,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,NA,NA,248.05,NA,1.34,0.68,NA,NA,10.94,NA,0.11,0.17,15.34,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,NA,NA,234.87,NA,1.66,0.69,NA,NA,5.33,NA,0.06,0.17,15.21,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,NA,NA,226.67,NA,1.1,0.7,NA,NA,23.41,NA,0.17,0.22,14.99,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
