player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
Drew Lock,QB,NYG,NA,0.3,0.2,2.4,NA,0,0,0.3,0,0,NA,0,NA,0.18,NA,14722,FleaFlicker,14057,WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0/0,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,0.3,0.2,2.4,NA,0,0,0.3,0,0,NA,0,NA,0.18,NA,14906,FleaFlicker,14358,LVSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0/0,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,SEA,NA,0.4,0.2,2.5,NA,0,0,0.4,0,0,NA,0,NA,0.18,NA,16987,FleaFlicker,15693,LARSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0/0,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,0.3,0.2,2.2,NA,0,0,0.3,0,0,NA,0,NA,0.17,NA,11184,FleaFlicker,12141,@NYGSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/0,15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,QB,BUF,NA,0.3,0.2,2.2,NA,0,0,0.3,0,0,NA,0,NA,0.17,NA,12893,FleaFlicker,13115,MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0/0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,27.83,18.75,217.32,NA,1.66,0.56,NA,9.83,57.95,NA,0.33,NA,21.57,NA,lamar-jackson,NumberFire,13593,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.72,29.42,#1,1,1,22.15,8900,2.49,22.4,8000,2.8,22.15,38,0.58
Jalen Hurts,QB,PHI,NA,27.2,18.59,199.06,NA,1.32,0.59,NA,10.36,48.37,NA,0.81,NA,21.16,NA,jalen-hurts,NumberFire,14783,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.33,28.99,#31,2,2,21.77,9300,2.34,22.11,7800,2.83,21.77,31,0.7
Josh Allen,QB,BUF,NA,31.56,20.92,237.28,NA,1.74,0.73,NA,6.15,31.33,NA,0.54,NA,21.08,NA,josh-allen,NumberFire,13589,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.25,28.91,#11,3,3,21.77,9000,2.42,21.98,7700,2.85,21.77,34,0.64
Jayden Daniels,QB,WSH,NA,29.13,20.32,219.53,NA,1.28,0.63,NA,9.38,46.38,NA,0.46,NA,19.57,NA,jayden-daniels,NumberFire,16581,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.82,27.32,#15,4,4,20.19,8700,2.32,20.48,7500,2.73,20.19,33,0.61
Joe Burrow,QB,CIN,NA,33.08,22.71,246.93,NA,1.93,0.63,NA,4.12,17.82,NA,0.2,NA,19.21,NA,joe-burrow,NumberFire,14777,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.48,26.94,#20,5,5,19.79,7900,2.51,19.92,6900,2.89,19.79,30,0.66
Patrick Mahomes,QB,KC,NA,31.52,21.5,224.4,NA,1.68,0.66,NA,4.99,24.12,NA,0.23,NA,18.01,NA,patrick-mahomes,NumberFire,13116,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.34,25.68,#25,6,6,18.67,8300,2.25,18.8,6700,2.81,18.67,27,0.69
Kirk Cousins,QB,ATL,NA,33.23,22.27,253.57,NA,1.96,0.64,NA,2.08,8.51,NA,0.12,NA,17.78,NA,kirk-cousins,NumberFire,10700,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.12,25.44,#28,7,7,18.43,7500,2.46,18.72,6400,2.93,18.43,29,0.64
Sam Darnold,QB,MIN,NA,32.72,21.4,243.72,NA,1.73,0.88,NA,3.89,16.58,NA,0.26,NA,17.6,NA,sam-darnold,NumberFire,13592,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.95,25.25,#17,8,8,18.47,7500,2.46,18.79,6000,3.13,18.47,27,0.68
Dak Prescott,QB,DAL,NA,36.09,24.7,254.78,NA,1.86,0.74,NA,2.02,9.38,NA,0.11,NA,17.54,NA,dak-prescott,NumberFire,12620,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.89,25.19,#22,9,9,18.31,8100,2.26,18.46,6300,2.93,18.31,29,0.63
Geno Smith,QB,SEA,NA,36.21,24.38,264.62,NA,1.57,0.96,NA,3.42,15.87,NA,0.14,NA,17.11,NA,geno-smith-1,NumberFire,11150,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.49,24.73,#24,10,10,18.05,7400,2.44,18.24,5800,3.14,18.05,28,0.64
Kyler Murray,QB,ARI,NA,28.95,19.3,199.34,NA,1.24,0.58,NA,6.34,33.63,NA,0.32,NA,16.58,NA,kyler-murray,NumberFire,14056,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.99,24.17,#3,13,11,17.1,7700,2.22,17.41,6600,2.64,17.1,30,0.57
Caleb Williams,QB,CHI,NA,32.91,21.63,234.86,NA,1.34,0.74,NA,5.01,23.97,NA,0.18,NA,16.38,NA,caleb-williams,NumberFire,16579,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,23.96,#30,14,12,17.11,7200,2.38,17.35,6100,2.84,17.11,29,0.59
Bo Nix,QB,DEN,NA,32.59,21.12,224.31,NA,1.18,0.72,NA,6.39,30.02,NA,0.22,NA,16.3,NA,bo-nix,NumberFire,16582,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.73,23.87,#26,15,13,16.99,7200,2.36,17.19,5900,2.91,16.99,30,0.57
Daniel Jones,QB,NYG,NA,32.48,21.17,212.4,NA,1.19,0.68,NA,6.34,31.63,NA,0.22,NA,16.1,NA,daniel-jones,NumberFire,14059,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.54,23.66,#23,16,14,16.8,6600,2.55,16.98,5200,3.27,16.8,24,0.7
Derek Carr,QB,NO,NA,31.31,22.35,237.5,NA,1.67,0.65,NA,1.81,6.56,NA,0.06,NA,15.72,NA,derek-carr,NumberFire,11644,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.18,23.26,#32,17,15,16.33,7000,2.33,16.49,5600,2.94,16.33,25,0.65
Tua Tagovailoa,QB,MIA,NA,36.21,24.26,257.43,NA,1.51,0.83,NA,1.86,8.33,NA,0.06,NA,15.49,NA,tua-tagovailoa,NumberFire,14778,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.96,23.02,#6,18,16,16.28,7300,2.23,16.54,6200,2.67,16.28,26,0.63
Jared Goff,QB,DET,NA,30.14,20.61,240.58,NA,1.56,0.54,NA,1.76,6.93,NA,0.07,NA,15.48,NA,jared-goff,NumberFire,12611,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.96,23,#9,19,17,16.04,8000,2.01,16.29,6500,2.51,16.04,28,0.57
Matthew Stafford,QB,LA,NA,32.08,21.86,246.57,NA,1.42,0.72,NA,1.69,6.68,NA,0.07,NA,15.06,NA,matthew-stafford,NumberFire,9431,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.56,22.56,#21,21,18,15.77,7600,2.08,15.89,5700,2.79,15.77,23,0.69
Baker Mayfield,QB,TB,NA,33.84,23.15,249.96,NA,1.26,0.86,NA,3.47,14.69,NA,0.1,NA,15.02,NA,baker-mayfield,NumberFire,13590,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.52,22.52,#7,22,19,15.87,8500,1.87,16.11,6500,2.48,15.87,32,0.5
Aaron Rodgers,QB,NYJ,NA,32.56,19.19,219.67,NA,1.53,0.41,NA,1.34,6.64,NA,0.06,NA,14.98,NA,aaron-rodgers,NumberFire,7836,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.49,22.47,#10,23,20,15.36,7300,2.1,15.49,5700,2.72,15.36,24,0.64
C.J. Stroud,QB,HOU,NA,32.14,20.62,238.69,NA,1.24,0.61,NA,2.77,12.75,NA,0.09,NA,14.81,NA,c-j-stroud,NumberFire,16150,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.33,22.29,#16,24,21,15.39,8200,1.88,15.6,6800,2.29,15.39,26,0.59
Trevor Lawrence,QB,JAC,NA,33.21,21.38,236.31,NA,1.22,0.7,NA,3.38,15.98,NA,0.12,NA,14.76,NA,trevor-lawrence,NumberFire,15237,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.28,22.24,#14,26,22,15.49,7400,2.09,15.77,5600,2.82,15.49,28,0.55
Justin Herbert,QB,LAC,NA,30.73,19.24,201.46,NA,1.24,0.49,NA,4.09,17.91,NA,0.17,NA,14.53,NA,justin-herbert,NumberFire,14779,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.07,21.99,#19,29,23,15,7100,2.11,15.21,5300,2.87,15,24,0.63
Jameis Winston,QB,CLE,NA,32.35,19.79,233.57,NA,1.37,0.81,NA,2.09,9.05,NA,0.07,NA,14.25,NA,jameis-winston,NumberFire,12140,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,21.7,#5,32,24,15.04,7000,2.15,15.24,5400,2.82,15.04,22,0.68
Gardner Minshew,QB,LV,NA,31.45,20.72,218.32,NA,1.22,0.65,NA,2.9,13.27,NA,0.12,NA,13.89,NA,gardner-minshew,NumberFire,14067,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.47,21.31,#27,36,25,14.53,6600,2.2,14.81,4500,3.29,14.53,20,0.73
Joe Flacco,QB,IND,NA,31.52,20.22,222.62,NA,1.16,0.68,NA,1.63,5.64,NA,0.06,NA,12.72,NA,joe-flacco,NumberFire,9064,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.38,20.06,#2,45,26,13.41,7000,1.92,13.64,5700,2.39,13.41,20,0.67
Bryce Young,QB,CAR,NA,30.38,18.26,188.67,NA,0.91,0.66,NA,2.65,13.05,NA,0.1,NA,11.49,NA,bryce-young,NumberFire,16148,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25,18.73,#18,51,27,12.11,6500,1.86,12.31,4400,2.8,12.11,20,0.61
Jordan Love,QB,GB,NA,17.35,11.39,132.98,NA,0.89,0.42,NA,1.09,5.21,NA,0.05,NA,8.75,NA,jordan-love,NumberFire,14782,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77,15.73,#8,69,28,9.18,8400,1.09,9.26,7000,1.32,9.18,29,0.32
Malik Willis,QB,GB,NA,16.36,10.34,112.98,NA,0.55,0.35,NA,2.73,13.31,NA,0.11,NA,7.8,NA,malik-willis,NumberFire,15694,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,14.68,#8,85,29,8.12,6900,1.18,8.26,5500,1.5,8.12,20,0.41
Will Levis,QB,TEN,NA,15.09,9.58,102.18,NA,0.62,0.36,NA,2.39,10.23,NA,0.09,NA,7.19,NA,will-levis,NumberFire,16149,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,14,#29,100,30,7.51,6700,1.12,7.66,4600,1.67,7.51,20,0.38
Drake Maye,QB,NE,NA,15.41,9.98,106.53,NA,0.57,0.35,NA,2.2,10.28,NA,0.07,NA,7.15,NA,drake-maye,NumberFire,16580,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,13.95,#13,101,31,7.46,6900,1.08,7.57,5500,1.38,7.46,22,0.34
Mason Rudolph,QB,TEN,NA,15.66,10.05,104.85,NA,0.57,0.34,NA,2.09,8.78,NA,0.08,NA,6.95,NA,mason-rudolph,NumberFire,13595,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,13.72,#29,105,32,7.29,6700,1.09,7.41,4600,1.61,7.29,20,0.36
Jacoby Brissett,QB,NE,NA,15.31,9.68,101.19,NA,0.4,0.24,NA,2.2,9.71,NA,0.08,NA,6.39,NA,jacoby-brissett,NumberFire,12616,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.31,13.09,#13,119,33,6.62,6500,1.02,6.76,5000,1.35,6.62,20,0.33
Nick Mullens,QB,MIN,NA,0.69,0.46,5.26,NA,0.04,0.02,NA,0,0,NA,0,NA,0.33,NA,nick-mullens,NumberFire,13968,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.61,5.27,#17,319,34,0.35,6000,0.06,0.35,4000,0.09,0.35,20,0.02
Jimmy Garoppolo,QB,LA,NA,0.65,0.44,5,NA,0.03,0.02,NA,0,0,NA,0,NA,0.29,NA,jimmy-garoppolo,NumberFire,11760,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.61,5.19,#21,324,35,0.3,6000,0.05,0.3,4500,0.07,0.3,20,0.02
Jake Browning,QB,CIN,NA,0.67,0.46,4.81,NA,0.03,0.01,NA,0,0,NA,0,NA,0.27,NA,jake-browning,NumberFire,14358,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.16,#20,326,36,0.3,6000,0.05,0.3,4900,0.06,0.3,20,0.02
Sam Howell,QB,SEA,NA,0.73,0.45,4.89,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,sam-howell,NumberFire,15693,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.16,#24,326,36,0.3,6000,0.05,0.3,5300,0.06,0.3,20,0.02
Drew Lock,QB,NYG,NA,0.67,0.42,4.8,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,drew-lock,NumberFire,14057,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.16,#23,326,36,0.29,6400,0.05,0.29,4700,0.06,0.29,20,0.01
Carson Wentz,QB,KC,NA,0.62,0.4,4.16,NA,0.03,0.01,NA,0,0,NA,0,NA,0.27,NA,carson-wentz,NumberFire,12610,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.16,#25,326,36,0.28,6000,0.05,0.28,4700,0.06,0.28,20,0.01
Michael Penix Jr.,QB,ATL,NA,0.66,0.42,4.51,NA,0.03,0.01,NA,0,0,NA,0,NA,0.26,NA,michael-penix-jr,NumberFire,16583,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.14,#28,331,40,0.29,6000,0.05,0.29,5400,0.05,0.29,20,0.01
Cooper Rush,QB,DAL,NA,0.75,0.49,4.9,NA,0.02,0.02,NA,0,0,NA,0,NA,0.26,NA,cooper-rush,NumberFire,13124,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.14,#22,331,40,0.26,6000,0.04,0.26,4300,0.06,0.26,20,0.01
Anthony Richardson,QB,IND,NA,0.63,0.36,4.58,NA,0.03,0.02,NA,0,0,NA,0,NA,0.25,NA,anthony-richardson,NumberFire,16152,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#2,333,42,0.28,7000,0.04,0.28,5600,0.05,0.28,24,0.01
Desmond Ridder,QB,LV,NA,0.66,0.43,4.81,NA,0.02,0.01,NA,0,0,NA,0,NA,0.25,NA,desmond-ridder,NumberFire,15697,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#27,333,42,0.26,6000,0.04,0.26,4500,0.06,0.26,20,0.01
Mitchell Trubisky,QB,BUF,NA,0.64,0.42,4.46,NA,0.03,0.02,NA,0,0,NA,0,NA,0.25,NA,mitchell-trubisky,NumberFire,13115,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#11,333,42,0.28,6000,0.05,0.28,5200,0.05,0.28,20,0.01
Tyson Bagent,QB,CHI,NA,0.69,0.46,4.62,NA,0.02,0.02,NA,0,0,NA,0,NA,0.24,NA,tyson-bagent,NumberFire,16384,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#30,337,45,0.24,6000,0.04,0.24,4000,0.06,0.24,20,0.01
Marcus Mariota,QB,WSH,NA,0.6,0.39,4.31,NA,0.03,0.01,NA,0,0,NA,0,NA,0.24,NA,marcus-mariota,NumberFire,12141,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#15,337,45,0.28,6000,0.05,0.28,5000,0.06,0.28,20,0.01
Tyrod Taylor,QB,NYJ,NA,0.65,0.39,4.44,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,tyrod-taylor,NumberFire,10413,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#10,337,45,0.25,6000,0.04,0.25,5200,0.05,0.25,20,0.01
Hendon Hooker,QB,DET,NA,0.61,0.39,4.15,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,hendon-hooker,NumberFire,16151,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#9,340,48,0.24,6000,0.04,0.24,4000,0.06,0.24,20,0.01
Spencer Rattler,QB,NO,NA,0.62,0.4,4.03,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,spencer-rattler,NumberFire,16586,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#32,340,48,0.23,6800,0.03,0.23,5100,0.05,0.23,20,0.01
Mac Jones,QB,JAC,NA,0.67,0.43,4.35,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,mac-jones,NumberFire,15241,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#14,340,48,0.23,6000,0.04,0.23,5100,0.05,0.23,20,0.01
Jarrett Stidham,QB,DEN,NA,0.65,0.41,4.6,NA,0.02,0.01,NA,0,0,NA,0,NA,0.23,NA,jarrett-stidham,NumberFire,14063,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#26,340,48,0.25,6000,0.04,0.25,4300,0.06,0.25,20,0.01
Skylar Thompson,QB,MIA,NA,0.72,0.45,4.38,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,skylar-thompson,NumberFire,15699,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#6,345,52,0.24,6000,0.04,0.24,4200,0.06,0.24,20,0.01
Davis Mills,QB,HOU,NA,0.68,0.39,4.29,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,davis-mills,NumberFire,15252,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#16,345,52,0.23,6000,0.04,0.23,4700,0.05,0.23,20,0.01
Easton Stick,QB,LAC,NA,0.63,0.39,3.95,NA,0.02,0.01,NA,0,0,NA,0,NA,0.22,NA,easton-stick,NumberFire,14069,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#19,345,52,0.23,6000,0.04,0.23,4000,0.06,0.23,20,0.01
Kyle Trask,QB,TB,NA,0.68,0.43,4.24,NA,0.02,0.01,NA,0,0,NA,0,NA,0.21,NA,kyle-trask,NumberFire,15242,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#7,350,55,0.24,6000,0.04,0.24,4500,0.05,0.24,20,0.01
Josh Johnson,QB,BAL,NA,0.56,0.35,3.56,NA,0.02,0.01,NA,0,0,NA,0,NA,0.21,NA,josh-johnson,NumberFire,9207,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#1,350,55,0.21,6000,0.04,0.21,5000,0.04,0.21,20,0.01
Kenny Pickett,QB,PHI,NA,0.56,0.36,3.82,NA,0.02,0.01,NA,0,0,NA,0,NA,0.2,NA,kenny-pickett,NumberFire,15692,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.03,#31,352,57,0.22,6000,0.04,0.22,4800,0.05,0.22,20,0.01
Clayton Tune,QB,ARI,NA,0.57,0.36,3.61,NA,0.02,0.01,NA,0,0,NA,0,NA,0.19,NA,clayton-tune,NumberFire,16160,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.01,#3,353,58,0.21,6000,0.04,0.21,4600,0.05,0.21,20,0.01
Dorian Thompson-Robinson,QB,CLE,NA,0.67,0.39,3.92,NA,0.02,0.01,NA,0,0,NA,0,NA,0.19,NA,dorian-thompson-robinson,NumberFire,16158,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.01,#5,353,58,0.23,6300,0.04,0.23,4400,0.05,0.23,21,0.01
Josh Allen,QB,BUF,NA,NA,NA,267.63,NA,1.79,0.86,NA,NA,35.32,NA,0.58,0.26,22.64,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,NA,NA,242.12,NA,1.72,0.76,NA,NA,59.19,NA,0.31,0.2,22.42,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,NA,NA,226.85,NA,1.35,0.68,NA,NA,39.93,NA,0.68,0.18,20.83,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,NA,NA,203.05,NA,1.31,0.72,NA,NA,52.61,NA,0.5,0.17,19.84,NA,2572564,NFL,16581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,262.55,NA,1.95,0.73,NA,NA,11.74,NA,0.13,0.25,18.3,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,NA,NA,213.82,NA,1.28,0.67,NA,NA,39.64,NA,0.35,0.17,18.06,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,NA,NA,250.48,NA,1.87,0.81,NA,NA,13.88,NA,0.13,0.19,17.67,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,NA,NA,231.85,NA,1.72,0.69,NA,NA,12.6,NA,0.17,0.17,16.71,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,NA,NA,257.9,NA,1.75,0.94,NA,NA,11.1,NA,0.1,0.33,16.49,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,NA,NA,250.84,NA,1.5,0.78,NA,NA,11.92,NA,0.15,0.17,16.23,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,NA,NA,249.21,NA,1.87,0.9,NA,NA,3.96,NA,0.06,0.19,16.02,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,NA,NA,230,NA,1.4,0.7,NA,NA,22.92,NA,0.13,0.23,16.01,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,NA,NA,214.99,NA,1.99,0.56,NA,NA,3.43,NA,0.06,0.15,15.84,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,NA,NA,250.88,NA,1.66,0.76,NA,NA,4.55,NA,0.06,0.2,15.57,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,NA,NA,241.28,NA,1.6,0.85,NA,NA,10.05,NA,0.1,0.24,15.48,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,NA,NA,248.05,NA,1.34,0.68,NA,NA,10.94,NA,0.11,0.17,15.34,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,NA,NA,234.87,NA,1.66,0.69,NA,NA,5.33,NA,0.06,0.17,15.21,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
