player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,draftkings_site_points,yahoo_site_points
Bo Nix,QB,DEN,NA,31.42,20.32,209.26,NA,1.51,0.69,NA,5.8,26.9,NA,0.26,NA,17.01,NA,bo-nix,NumberFire,16582,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.39,24.63,#28,14,12,17.71,17.89,17.71
Patrick Mahomes,QB,KC,NA,34.33,22.57,234.19,NA,1.5,0.69,NA,3.98,19.27,NA,0.13,NA,16.57,NA,patrick-mahomes,NumberFire,13116,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.98,24.16,#6,15,13,17.26,17.37,17.26
Geno Smith,QB,SEA,NA,33.94,23.01,258.65,NA,1.47,0.9,NA,3.17,14.52,NA,0.13,NA,16.41,NA,geno-smith-1,NumberFire,11150,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.83,23.99,#18,16,14,17.28,17.47,17.28
C.J. Stroud,QB,HOU,NA,34.37,21.94,245.97,NA,1.33,0.68,NA,4.28,19.67,NA,0.16,NA,16.29,NA,c-j-stroud,NumberFire,16150,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.72,23.86,#17,18,15,16.99,17.25,16.99
Matthew Stafford,QB,LA,NA,32.36,21.9,238.4,NA,1.71,0.72,NA,2.14,8.4,NA,0.1,NA,16.19,NA,matthew-stafford,NumberFire,9431,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.62,23.76,#29,20,16,16.92,17.06,16.92
Jordan Love,QB,GB,NA,30.93,19.83,244.42,NA,1.57,0.71,NA,2.53,11.08,NA,0.1,NA,16.07,NA,jordan-love,NumberFire,14782,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.51,23.63,#2,21,17,16.77,16.96,16.77
Caleb Williams,QB,CHI,NA,30.67,19.54,204.22,NA,1.18,0.6,NA,6.3,29.97,NA,0.21,NA,15.49,NA,caleb-williams,NumberFire,16579,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.96,23.02,#11,23,18,16.09,16.36,16.09
Russell Wilson,QB,PIT,NA,29.29,19.09,213.34,NA,1.29,0.55,NA,4.54,22.19,NA,0.12,NA,15.17,NA,russell-wilson,NumberFire,10703,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66,22.68,#8,25,19,15.68,15.92,15.68
Aidan O'Connell,QB,LV,NA,31.97,20.24,218.15,NA,1.17,0.69,NA,5.11,24,NA,0.19,NA,15.17,NA,aidan-o-connell,NumberFire,16159,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66,22.68,#22,25,19,15.84,16.1,15.84
Tua Tagovailoa,QB,MIA,NA,33.65,23.11,245.88,NA,1.52,0.73,NA,1.64,6.87,NA,0.06,NA,15.03,NA,tua-tagovailoa,NumberFire,14778,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.53,22.53,#19,29,21,15.77,16.05,15.77
Aaron Rodgers,QB,NYJ,NA,34.53,22.39,234.65,NA,1.33,0.44,NA,2,9.67,NA,0.07,NA,15.01,NA,aaron-rodgers,NumberFire,7836,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.51,22.51,#15,30,22,15.43,15.59,15.43
Drake Maye,QB,NE,NA,30.31,20.22,208.57,NA,1.18,0.7,NA,5.23,25.08,NA,0.2,NA,14.86,NA,drake-maye,NumberFire,16580,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.37,22.35,#10,31,23,15.53,15.84,15.53
Michael Penix Jr.,QB,ATL,NA,31.45,20.4,226.76,NA,1.42,0.7,NA,2.27,10.47,NA,0.08,NA,14.66,NA,michael-penix-jr,NumberFire,16583,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.19,22.13,#24,33,24,15.36,15.52,15.36
Bryce Young,QB,CAR,NA,31.87,20.09,205.95,NA,1.13,0.7,NA,4.31,20.26,NA,0.23,NA,14.37,NA,bryce-young,NumberFire,16148,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.92,21.82,#21,35,25,15.04,15.29,15.04
Mason Rudolph,QB,TEN,NA,31.23,21,227.8,NA,1.14,0.75,NA,3.49,15.76,NA,0.11,NA,14.06,NA,mason-rudolph,NumberFire,13595,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.63,21.49,#32,36,26,14.78,15.01,14.78
Dorian Thompson-Robinson,QB,CLE,NA,30.49,18.26,188.46,NA,0.95,0.73,NA,6.82,30.86,NA,0.2,NA,13.63,NA,dorian-thompson-robinson,NumberFire,16158,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.23,21.03,#9,37,27,14.33,14.65,14.33
Cooper Rush,QB,DAL,NA,35.14,21.73,216.05,NA,1.01,0.73,NA,3.33,14.88,NA,0.08,NA,12.8,NA,cooper-rush,NumberFire,13124,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.46,20.14,#3,43,28,13.52,13.77,13.52
Drew Lock,QB,NYG,NA,32.17,19.98,215.93,NA,0.86,0.79,NA,3.32,15.54,NA,0.11,NA,12.25,NA,drew-lock,NumberFire,14057,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.95,19.55,#14,44,29,13,13.29,13
Mac Jones,QB,JAC,NA,30.65,19.89,195.18,NA,1.11,0.79,NA,1.8,7.86,NA,0.08,NA,11.8,NA,mac-jones,NumberFire,15241,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.54,19.06,#20,46,30,12.6,12.7,12.6
Jalen Hurts,QB,PHI,NA,12.77,8.73,100.12,NA,0.64,0.26,NA,5.13,24.3,NA,0.52,NA,11.34,NA,jalen-hurts,NumberFire,14783,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.11,18.57,#26,54,31,11.63,11.76,11.63
Spencer Rattler,QB,NO,NA,29.04,18,184.81,NA,0.94,0.71,NA,2.34,10.65,NA,0.09,NA,11.09,NA,spencer-rattler,NumberFire,16586,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88,18.3,#16,56,32,11.79,11.96,11.79
Kenny Pickett,QB,PHI,NA,13.08,8.41,90.33,NA,0.39,0.3,NA,3.67,16.66,NA,0.18,NA,7.14,NA,kenny-pickett,NumberFire,15692,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,13.94,#26,109,33,7.44,7.55,7.44
Jimmy Garoppolo,QB,LA,NA,0.65,0.44,4.91,NA,0.04,0.02,NA,0,0,NA,0,NA,0.31,NA,jimmy-garoppolo,NumberFire,11760,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.61,5.23,#29,341,34,0.34,0.34,0.34
Nick Mullens,QB,MIN,NA,0.73,0.48,5.39,NA,0.03,0.02,NA,0,0,NA,0,NA,0.31,NA,nick-mullens,NumberFire,13968,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.61,5.23,#4,341,34,0.32,0.32,0.32
Andy Dalton,QB,CAR,NA,0.66,0.44,4.67,NA,0.03,0.02,NA,0,0,NA,0,NA,0.28,NA,andy-dalton,NumberFire,10313,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.18,#21,348,36,0.29,0.29,0.29
Kirk Cousins,QB,ATL,NA,0.64,0.42,4.83,NA,0.03,0.01,NA,0,0,NA,0,NA,0.28,NA,kirk-cousins,NumberFire,10700,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.18,#24,348,36,0.28,0.29,0.28
Carson Wentz,QB,KC,NA,0.68,0.43,4.58,NA,0.03,0.01,NA,0,0,NA,0,NA,0.28,NA,carson-wentz,NumberFire,12610,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.18,#6,348,36,0.29,0.29,0.29
Marcus Mariota,QB,WSH,NA,0.62,0.41,4.44,NA,0.03,0.02,NA,0,0,NA,0,NA,0.27,NA,marcus-mariota,NumberFire,12141,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.16,#13,355,39,0.28,0.28,0.28
Taylor Heinicke,QB,LAC,NA,0.65,0.4,4.58,NA,0.03,0.02,NA,0,0,NA,0,NA,0.26,NA,taylor-heinicke,NumberFire,12476,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.14,#30,357,40,0.28,0.28,0.28
Davis Mills,QB,HOU,NA,0.73,0.44,4.91,NA,0.02,0.02,NA,0,0,NA,0,NA,0.26,NA,davis-mills,NumberFire,15252,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.14,#17,357,40,0.26,0.26,0.26
Sam Howell,QB,SEA,NA,0.69,0.41,4.6,NA,0.03,0.02,NA,0,0,NA,0,NA,0.26,NA,sam-howell,NumberFire,15693,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.14,#18,357,40,0.28,0.28,0.28
Jake Browning,QB,CIN,NA,0.68,0.46,4.78,NA,0.03,0.02,NA,0,0,NA,0,NA,0.26,NA,jake-browning,NumberFire,14358,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.14,#1,357,40,0.29,0.29,0.29
Kyle Trask,QB,TB,NA,0.67,0.43,4.35,NA,0.03,0.02,NA,0,0,NA,0,NA,0.25,NA,kyle-trask,NumberFire,15242,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#31,361,44,0.27,0.27,0.27
Jake Haener,QB,NO,NA,0.6,0.38,4.23,NA,0.03,0.01,NA,0,0,NA,0,NA,0.25,NA,jake-haener,NumberFire,16156,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.12,#16,361,44,0.28,0.28,0.28
Joe Flacco,QB,IND,NA,0.56,0.37,4.1,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,joe-flacco,NumberFire,9064,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#25,364,46,0.23,0.23,0.23
Tyrod Taylor,QB,NYJ,NA,0.69,0.45,4.8,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,tyrod-taylor,NumberFire,10413,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#15,364,46,0.26,0.26,0.26
Desmond Ridder,QB,LV,NA,0.64,0.41,4.56,NA,0.02,0.01,NA,0,0,NA,0,NA,0.24,NA,desmond-ridder,NumberFire,15697,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.1,#22,364,46,0.25,0.25,0.25
Mitchell Trubisky,QB,BUF,NA,0.62,0.4,4.26,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,mitchell-trubisky,NumberFire,13115,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#27,367,49,0.23,0.23,0.23
C.J. Beathard,QB,JAC,NA,0.61,0.4,4.33,NA,0.02,0.02,NA,0,0,NA,0,NA,0.23,NA,c-j-beathard,NumberFire,13125,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.62,5.08,#20,367,49,0.23,0.23,0.23
Jameis Winston,QB,CLE,NA,0.62,0.39,4.31,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,jameis-winston,NumberFire,12140,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#9,369,51,0.23,0.23,0.23
Justin Fields,QB,PIT,NA,0.59,0.37,4.04,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,justin-fields,NumberFire,15238,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#8,369,51,0.22,0.22,0.22
Hendon Hooker,QB,DET,NA,0.67,0.42,4.17,NA,0.02,0.02,NA,0,0,NA,0,NA,0.22,NA,hendon-hooker,NumberFire,16151,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.07,#12,369,51,0.23,0.23,0.23
Jacoby Brissett,QB,NE,NA,0.62,0.39,4.13,NA,0.02,0.01,NA,0,0,NA,0,NA,0.21,NA,jacoby-brissett,NumberFire,12616,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#10,373,54,0.24,0.24,0.24
Trey Lance,QB,DAL,NA,0.7,0.42,4.47,NA,0.02,0.02,NA,0,0,NA,0,NA,0.21,NA,trey-lance,NumberFire,15240,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#3,373,54,0.24,0.24,0.24
Skylar Thompson,QB,MIA,NA,0.67,0.41,4.34,NA,0.02,0.02,NA,0,0,NA,0,NA,0.21,NA,skylar-thompson,NumberFire,15699,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#19,373,54,0.23,0.23,0.23
Tyson Bagent,QB,CHI,NA,0.65,0.42,4.16,NA,0.02,0.02,NA,0,0,NA,0,NA,0.21,NA,tyson-bagent,NumberFire,16384,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#11,373,54,0.23,0.23,0.23
Clayton Tune,QB,ARI,NA,0.61,0.38,4,NA,0.02,0.02,NA,0,0,NA,0,NA,0.21,NA,clayton-tune,NumberFire,16160,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.05,#23,373,54,0.22,0.22,0.22
Zach Wilson,QB,DEN,NA,0.6,0.38,4,NA,0.02,0.01,NA,0,0,NA,0,NA,0.2,NA,zach-wilson,NumberFire,15239,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.03,#28,378,59,0.23,0.23,0.23
Josh Johnson,QB,BAL,NA,0.56,0.33,3.58,NA,0.02,0.02,NA,0,0,NA,0,NA,0.19,NA,josh-johnson,NumberFire,9207,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.01,#5,379,60,0.2,0.2,0.2
Malik Willis,QB,GB,NA,0.59,0.37,3.86,NA,0.02,0.01,NA,0,0,NA,0,NA,0.19,NA,malik-willis,NumberFire,15694,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.01,#2,379,60,0.22,0.22,0.22
Tommy DeVito,QB,NYG,NA,0.61,0.41,4.02,NA,0.02,0.01,NA,0,0,NA,0,NA,0.19,NA,tommy-devito,NumberFire,16441,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.01,#14,379,60,0.23,0.23,0.23
Josh Allen,QB,BUF,NA,NA,NA,265.48,NA,1.78,0.86,NA,NA,35.04,NA,0.57,0.26,22.42,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,NA,NA,221.93,NA,1.41,0.68,NA,NA,39.93,NA,0.62,0.23,20.41,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,NA,NA,215.96,NA,1.54,0.68,NA,NA,54.54,NA,0.29,0.18,20.27,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,NA,NA,212.87,NA,1.16,0.76,NA,NA,55.15,NA,0.52,0.18,19.91,NA,2572564,NFL,16581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,280.1,NA,2.08,0.78,NA,NA,11.65,NA,0.13,0.26,19.39,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,NA,NA,271.98,NA,1.8,0.87,NA,NA,11.98,NA,0.11,0.2,17.8,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,NA,NA,248.06,NA,1.86,0.68,NA,NA,10.33,NA,0.13,0.19,17.44,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,NA,NA,239.96,NA,1.78,0.71,NA,NA,13.04,NA,0.18,0.18,17.32,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,NA,NA,206.3,NA,1.24,0.65,NA,NA,38.25,NA,0.33,0.22,17.28,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,NA,NA,256.22,NA,1.31,0.79,NA,NA,20.03,NA,0.11,0.2,16.17,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,NA,NA,234.68,NA,1.54,0.68,NA,NA,12.72,NA,0.19,0.25,16.1,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,NA,NA,248.29,NA,1.68,0.9,NA,NA,10.69,NA,0.1,0.32,15.88,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,NA,NA,241.23,NA,1.7,0.71,NA,NA,5.47,NA,0.06,0.18,15.58,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,NA,NA,195.94,NA,1.03,1.03,NA,NA,36.44,NA,0.43,0.3,15.52,NA,2569864,NFL,16152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,NA,NA,248.95,NA,1.68,0.9,NA,NA,4.11,NA,0.06,0.19,15.27,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,NA,NA,222.89,NA,1.39,0.87,NA,NA,16.87,NA,0.17,0.17,15.1,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,NA,NA,231.94,NA,1.39,0.72,NA,NA,11.36,NA,0.14,0.16,15.05,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,NA,NA,247,NA,1.25,0.71,NA,NA,11.35,NA,0.12,0.18,14.96,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,NA,NA,220.15,NA,1.27,0.85,NA,NA,20.29,NA,0.18,0.2,14.9,NA,2572003,NFL,16582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,PIT,NA,NA,NA,211.47,NA,1.35,0.59,NA,NA,13.14,NA,0.15,0.17,14.55,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,NA,NA,213.39,NA,1.53,0.49,NA,NA,5.3,NA,0.06,0.16,14.25,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,NA,NA,194.51,NA,1.28,0.81,NA,NA,20.95,NA,0.21,0.27,14.1,NA,2572294,NFL,16580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,NA,NA,213.18,NA,1.47,0.56,NA,NA,3.4,NA,0.06,0.15,13.69,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,NA,NA,204.4,NA,1.18,0.85,NA,NA,12.86,NA,0.15,0.15,13.08,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,NA,NA,205.45,NA,1.25,0.94,NA,NA,10.36,NA,0.12,0.23,12.63,NA,2571814,NFL,16583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,NYG,NA,NA,NA,210.94,NA,1.12,1.03,NA,NA,14.88,NA,0.1,0.3,12.35,NA,2562305,NFL,14057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,NA,NA,NA,218.92,NA,1.13,0.75,NA,NA,4.8,NA,0.07,0.3,12.08,NA,2559242,NFL,13124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dorian Thompson-Robinson,QB,CLE,NA,NA,NA,175.8,NA,0.95,1.12,NA,NA,27.28,NA,0.22,0.28,12.08,NA,2569672,NFL,16158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,TEN,NA,NA,NA,213.97,NA,0.93,0.93,NA,NA,10.66,NA,0.12,0.25,11.7,NA,2560860,NFL,13595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aidan O'Connell,QB,LV,NA,NA,NA,195.4,NA,1.29,0.86,NA,NA,3.08,NA,NA,0.21,11.14,NA,2570044,NFL,16159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,JAX,NA,NA,NA,198.89,NA,0.95,0.95,NA,NA,8.03,NA,NA,NA,10.66,NA,2566334,NFL,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,NA,NA,174.46,NA,1.11,1.11,NA,NA,11.24,NA,0.1,0.3,10.32,NA,2572327,NFL,16586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,PIT,NA,NA,NA,5.27,NA,0.03,0.02,NA,NA,6.72,NA,0.05,0.03,1.2,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
