week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
4,FleaFlicker,14600,K,1.9,2024,robust,7.104084575055188,0.4850073890728472,0.1007812977629996,5.56,7.966545253863133,-1.1126382228722722,-1.7760000000000007,-1.2534547461368657,148,192,161,26,4,Joey,Slye,NEP,K,28,1
4,FleaFlicker,16680,K,1.9,2024,robust,7.307063842024539,0.2917068558282203,0.060101118763191685,6.8176809815950925,8.359588445807772,-0.9096589559029207,-0.5183190184049078,-0.8604115541922273,138,133,140,23,3,Cam,Little,JAC,K,21,-4
4,FleaFlicker,16681,K,1.9,2024,robust,6.765078671328672,1.1293748699300699,0.02338218211148746,5.912807692307693,7.9441771561771555,-1.4516441265987883,-1.4231923076923074,-1.2758228438228434,164,181,163,31,4,Will,Reichard,MIN,K,23,-4
4,FleaFlicker,9694,K,1.9,2024,robust,6.995941516111008,0.24463590352020878,0.009199943077300432,6.24,8.057525237474389,-1.2207812818164516,-1.096,-1.1624747625256102,152,161,153,28,4,Graham,Gano,NYG,K,37,11
4,FleaFlicker,13718,K,1.8,2024,robust,6.741696489217184,0.5193449111054511,0,6.029258009282843,7.726009202656554,-1.4750263087102757,-1.306741990717157,-1.4939907973434448,167,173,171,32,4,Daniel,Carlson,LVR,K,29,2
4,FleaFlicker,13719,K,1.8,2024,robust,6.895772900763359,0.9734602885582924,0.13069422943468734,5.507465909090909,7.834161201711774,-1.320949897164101,-1.8285340909090912,-1.3858387982882245,159,193,169,30,4,Eddy,Pineiro,CAR,K,29,2
4,FleaFlicker,12956,K,1.7,2024,robust,6.986741573033708,0.756126000000001,0.09096867227034888,6.233132059860769,7.693900791678928,-1.229981224893752,-1.1028679401392312,-1.526099208321071,153,163,173,29,4,Wil,Lutz,DEN,K,30,4
4,FleaFlicker,8851,K,1.7,2024,robust,7.246962723261348,0.6547321086337748,0.131863503640389,6.630000000000001,8.261177633956809,-0.9697600746661124,-0.7059999999999995,-0.95882236604319,140,139,146,24,4,Nick,Folk,TEN,K,40,13
4,FleaFlicker,520,DST,7.5,2024,robust,7.421666666666667,1.0600589999999996,0.09416666666666629,4.335500000000001,8.980500000000001,0,-2.0711666666666657,0,103,198,103,3,2,Washington,Commanders,WAS,DST,NA,50
4,FleaFlicker,514,DST,7.2,2024,robust,7.5975,0.29652000000000023,0.15499999999999936,6.745000000000001,8.22,0.17583333333333329,0.3383333333333347,-0.7605000000000004,98,94,137,1,1,Los Angeles,Chargers,LAC,DST,NA,50
4,FleaFlicker,530,DST,7.1000000000000005,2024,robust,7.327500000000001,0.2372160000000002,0.11875000000000036,6.406666666666666,7.99,-0.09416666666666629,0,-0.9905000000000008,108,103,148,4,3,San Francisco,49ers,SFO,DST,NA,50
4,FleaFlicker,502,DST,6.800000000000001,2024,robust,5.9,1.6308600000000006,0.08916666666666728,5.047000000000001,7.926999999999999,-1.5216666666666665,-1.3596666666666657,-1.0535000000000023,169,176,149,18,14,Indianapolis,Colts,IND,DST,NA,50
4,FleaFlicker,510,DST,6.6000000000000005,2024,robust,7.20875,0.29652000000000023,0.21875,6.641333333333333,8.239999999999998,-0.21291666666666664,0.23466666666666658,-0.7405000000000026,112,97,136,5,4,Pittsburgh,Steelers,PIT,DST,NA,50
4,FleaFlicker,532,DST,6.6000000000000005,2024,robust,6.99,0.5905689999999988,0.08000000000000007,6.241666666666667,8.630499999999998,-0.43166666666666664,-0.16499999999999915,-0.3500000000000032,120,112,121,6,5,Houston,Texans,HOU,DST,NA,50
4,FleaFlicker,505,DST,6.6,2024,robust,7.442500000000001,1.0822980000000006,0.020833333333333925,6.343333333333333,9.35,0.020833333333333925,-0.06333333333333346,0.3694999999999986,101,105,93,2,1,New York,Jets,NYJ,DST,NA,50
4,FleaFlicker,516,DST,6.300000000000001,2024,robust,6.5,0.34099800000000063,0.1349999999999998,5.324666666666666,7.058999999999999,-0.9216666666666669,-1.0819999999999999,-1.9215000000000018,139,157,186,11,9,Dallas,Cowboys,DAL,DST,NA,50
4,FleaFlicker,531,DST,6.300000000000001,2024,robust,6.8149999999999995,0.4744320000000004,0.2020833333333325,6.1610000000000005,7.605,-0.6066666666666674,-0.2456666666666658,-1.3755000000000006,126,119,167,9,7,Baltimore,Ravens,BAL,DST,NA,50
4,FleaFlicker,512,DST,6.3,2024,robust,6.365,0.6152789999999987,0.18666666666666742,5.696,7.289999999999999,-1.0566666666666666,-0.7106666666666666,-1.690500000000002,144,140,180,12,10,Kansas City,Chiefs,KCC,DST,NA,50
4,FleaFlicker,509,DST,6.2,2024,robust,6.91,0.7487129999999999,0.0674999999999999,6.176500000000001,8.2505,-0.5116666666666667,-0.23016666666666552,-0.7300000000000004,123,116,135,7,6,Jacksonville,Jaguars,JAC,DST,NA,50
4,FleaFlicker,517,DST,6.1,2024,robust,7.20875,1.423296,0,5.888833333333334,9.27,-0.21291666666666664,-0.517833333333332,0.28949999999999854,112,132,97,5,4,New York,Giants,NYG,DST,NA,50
4,FleaFlicker,511,DST,6,2024,robust,6.178333333333333,0.6128080000000009,0.005833333333332469,5.38,6.803,-1.243333333333334,-1.0266666666666664,-2.177500000000001,154,153,200,13,10,Denver,Broncos,DEN,DST,NA,50
4,FleaFlicker,515,DST,6,2024,robust,6.612916666666667,0.8376689999999992,0.112916666666667,5.456666666666667,7.76,-0.8087499999999999,-0.9499999999999993,-1.2205000000000013,134,149,157,10,8,Seattle,Seahawks,SEA,DST,NA,50
4,FleaFlicker,518,DST,5.8,2024,robust,6.1725,0.5782139999999995,0.027500000000000746,5.297000000000001,6.7490000000000006,-1.2491666666666665,-1.1096666666666657,-2.2315000000000005,155,165,201,14,10,Philadelphia,Eagles,PHI,DST,NA,50
4,FleaFlicker,507,DST,5.7,2024,robust,6.8425,1.4084700000000001,0.027500000000000746,5.5440000000000005,8.110000000000001,-0.5791666666666666,-0.8626666666666658,-0.8704999999999998,124,146,141,8,6,Cleveland,Browns,CLE,DST,NA,50
4,FleaFlicker,522,DST,5.7,2024,robust,5.7075,0.41512799999999905,0.09249999999999936,5.3,6.073,-1.7141666666666673,-1.1066666666666665,-2.9075000000000006,177,164,222,21,17,Detroit,Lions,DET,DST,NA,50
4,FleaFlicker,529,DST,5.7,2024,robust,5.7299999999999995,0.5189100000000008,0.022499999999999964,5.045,6.718,-1.6916666666666673,-1.3616666666666664,-2.262500000000001,176,177,203,20,16,New Orleans,Saints,NOS,DST,NA,50
4,FleaFlicker,503,DST,5.6000000000000005,2024,robust,6.095000000000001,0.5930399999999991,0.14500000000000046,5.4735,7.199999999999999,-1.3266666666666662,-0.9331666666666667,-1.7805000000000017,160,148,184,16,12,Miami,Dolphins,MIA,DST,NA,50
4,FleaFlicker,501,DST,5.5,2024,robust,5.810833333333333,0.29652000000000023,0.08083333333333353,5.332833333333333,6.819999999999999,-1.6108333333333338,-1.073833333333333,-2.1605000000000016,174,156,197,19,15,Buffalo,Bills,BUF,DST,NA,50
4,FleaFlicker,504,DST,5.4,2024,robust,5.4025,0.5782140000000008,0.03500000000000014,4.793,5.807,-2.019166666666667,-1.6136666666666661,-3.1735000000000007,191,185,232,25,20,New England,Patriots,NEP,DST,NA,50
4,FleaFlicker,521,DST,5.4,2024,robust,5.3675,0.20756399999999953,0.01624999999999943,4.976,7.812999999999998,-2.054166666666667,-1.4306666666666663,-1.167500000000003,194,182,154,26,20,Chicago,Bears,CHI,DST,NA,50
4,FleaFlicker,523,DST,5.4,2024,robust,6.145,0.6078660000000001,0.049999999999998934,5.321999999999999,6.92,-1.2766666666666673,-1.0846666666666671,-2.060500000000001,157,158,191,15,11,Green Bay,Packers,GBP,DST,NA,50
4,FleaFlicker,525,DST,5.4,2024,robust,5.252083333333333,0.29652000000000023,0.07041666666666657,4.2940000000000005,5.5455000000000005,-2.1695833333333336,-2.112666666666666,-3.4350000000000005,199,201,239,28,22,Tampa Bay,Buccaneers,TBB,DST,NA,50
4,FleaFlicker,526,DST,5.4,2024,robust,5.615,0.4892580000000001,0.07583333333333364,4.708,7.028999999999999,-1.8066666666666666,-1.698666666666666,-1.951500000000002,183,189,187,22,18,Atlanta,Falcons,ATL,DST,NA,50
4,FleaFlicker,528,DST,5.4,2024,robust,5.5,0.45960600000000074,0.09750000000000014,4.374,6.5329999999999995,-1.9216666666666669,-2.0326666666666666,-2.4475000000000016,190,197,208,24,19,Los Angeles,Rams,LAR,DST,NA,50
4,FleaFlicker,519,DST,5.300000000000001,2024,robust,5.539166666666667,0.8450820000000003,0.03916666666666657,3.574,6.179,-1.8825000000000003,-2.8326666666666664,-2.8015000000000008,188,216,216,23,18,Arizona,Cardinals,ARI,DST,NA,50
4,FleaFlicker,513,DST,5.3,2024,robust,5.35125,0.5708009999999997,0.09916666666666707,4.82,6.0184999999999995,-2.0704166666666666,-1.586666666666666,-2.9620000000000015,196,183,224,27,21,Las Vegas,Raiders,LVR,DST,NA,50
4,FleaFlicker,524,DST,5.3,2024,robust,5.181666666666667,0.05436199999999928,0.06791666666666707,5,5.616,-2.24,-1.4066666666666663,-3.3645000000000014,203,180,237,29,23,Minnesota,Vikings,MIN,DST,NA,50
4,FleaFlicker,508,DST,5.1,2024,robust,5.95,0.7511840000000002,0.04999999999999982,5.132,7.779999999999999,-1.4716666666666667,-1.2746666666666666,-1.2005000000000017,166,171,156,17,13,Tennessee,Titans,TEN,DST,NA,50
4,FleaFlicker,506,DST,5,2024,robust,5.11375,0.02223900000000084,0.1854166666666659,4.7335,5.808999999999999,-2.3079166666666673,-1.673166666666666,-3.1715000000000018,205,188,231,30,24,Cincinnati,Bengals,CIN,DST,NA,50
4,FleaFlicker,527,DST,4.7,2024,robust,4.928333333333334,0.29652000000000023,0,4.42,5.661,-2.493333333333333,-1.9866666666666664,-3.3195000000000014,209,196,234,31,24,Carolina,Panthers,CAR,DST,NA,50
4,NumberFire,13593,QB,21.9534,2024,robust,21.0302,1.508693759999997,0.7570000000000014,18.442500000000003,22.5735,4.082950000000004,3.1690000000000005,4.4940999999999995,37,42,39,3,2,Lamar,Jackson,BAL,QB,27,2
4,NumberFire,14783,QB,21.923000000000002,2024,robust,21.561799999999998,0.9562769999999993,0.5315999999999974,20.7767,23.322300000000002,4.614550000000001,5.5032,5.242900000000002,30,20,29,2,1,Jalen,Hurts,PHI,QB,26,0
4,NumberFire,13589,QB,21.4306,2024,robust,21.85775,0.7442651999999983,0.29595000000000127,20.720800000000004,23.137800000000002,4.9105000000000025,5.447300000000002,5.0584000000000024,25,21,32,1,1,Josh,Allen,BUF,QB,28,2
4,NumberFire,13116,QB,20.591800000000003,2024,robust,20.2732,0.8151334800000017,1.8770999999999987,18.439,21.217740000000003,3.3259500000000024,3.165499999999998,3.138340000000003,41,43,49,4,3,Patrick,Mahomes,KCC,QB,29,3
4,NumberFire,14056,QB,20.031000000000002,2024,robust,18.3961,0.773324159999999,0.05810000000000315,15.4954,19.38248,1.4488500000000037,0.221899999999998,1.3030800000000013,69,98,72,5,3,Kyler,Murray,ARI,QB,27,1
4,NumberFire,16581,QB,19.9214,2024,robust,17.901200000000003,1.5677012399999966,0.17260000000000275,15.665500000000002,19.94376,0.9539500000000061,0.39199999999999946,1.8643600000000013,78,93,64,8,4,Jayden,Daniels,WAS,QB,24,-4
4,NumberFire,16150,QB,19.288,2024,robust,18.337999999999997,1.1057230799999986,0.40879999999999583,16.4115,19.38064,1.3907500000000006,1.1379999999999981,1.30124,70,74,74,6,3,C.J.,Stroud,HOU,QB,23,-3
4,NumberFire,16152,QB,18.640800000000002,2024,robust,17.7286,0.3662021999999998,0.4391500000000015,15.273500000000002,18.3116,0.7813500000000033,0,0.23219999999999885,84,103,99,9,4,Anthony,Richardson,IND,QB,22,-3
4,NumberFire,12611,QB,17.964399999999998,2024,robust,16.93065,0.6997872000000019,0.06965000000000288,16.1565,17.67152,-0.01659999999999684,0.8829999999999991,-0.4078799999999987,104,82,123,14,4,Jared,Goff,DET,QB,30,4
4,NumberFire,12620,QB,17.959400000000002,2024,robust,17.9292,0.8827400400000022,0.027999999999998693,17.2366,18.712739999999997,0.9819500000000048,1.9630999999999972,0.6333399999999969,77,63,87,7,3,Dak,Prescott,DAL,QB,31,4
4,NumberFire,13590,QB,17.880599999999998,2024,robust,17.2585,1.0487912399999997,0.1945500000000031,15.809120000000002,18.0794,0.3112500000000047,0.5356199999999998,0,94,91,103,11,4,Baker,Mayfield,TBB,QB,29,2
4,NumberFire,9431,QB,17.4116,2024,robust,17.06395,0.8631697199999951,0.11670000000000158,16.3204,17.814,0.11670000000000158,1.0468999999999973,-0.26539999999999964,99,77,116,12,4,Matthew,Stafford,LAR,QB,36,11
4,NumberFire,14778,QB,17.2588,2024,robust,16.947249999999997,1.3224791999999992,0.01659999999999684,15.018,18.1594,0,-0.2555000000000014,0.08000000000000185,103,120,101,13,4,Tua,Tagovailoa,MIA,QB,26,0
4,NumberFire,14777,QB,16.6296,2024,robust,17.28945,1.7011352400000015,0.030949999999997146,15.1454,18.732,0.34220000000000184,-0.12810000000000166,0.6525999999999996,93,109,86,10,4,Joe,Burrow,CIN,QB,28,0
4,NumberFire,14059,QB,16.5624,2024,robust,15.102,0.4655364000000001,0.28389999999999915,13.955580000000001,15.83538,-1.8452499999999965,-1.3179200000000009,-2.244019999999999,184,174,202,21,7,Daniel,Jones,NYG,QB,27,1
4,NumberFire,16579,QB,16.2664,2024,robust,14.742550000000001,1.2421222799999994,0.5737000000000005,13.565000000000001,15.78558,-2.2046999999999954,-1.7085000000000008,-2.29382,200,190,204,23,7,Caleb,Williams,CHI,QB,23,-4
4,NumberFire,15237,QB,15.972,2024,robust,15.49125,1.1149151999999982,0.1343500000000013,13.0144,16.694,-1.455999999999996,-2.259100000000002,-1.3854000000000006,165,206,168,18,6,Trevor,Lawrence,JAC,QB,25,-1
4,NumberFire,10700,QB,15.963,2024,robust,15.3569,0.35582399999999764,0.1623999999999981,14.104960000000002,17.1022,-1.5903499999999973,-1.1685400000000001,-0.9771999999999998,172,168,147,19,6,Kirk,Cousins,ATL,QB,36,8
4,NumberFire,7836,QB,15.9626,2024,robust,15.194500000000001,0.9138746400000007,0.09250000000000114,10.981,17.014200000000002,-1.7527499999999954,-4.292500000000002,-1.0651999999999973,180,252,151,20,6,Aaron,Rodgers,NYJ,QB,41,15
4,NumberFire,13113,QB,15.876999999999999,2024,robust,14.818100000000001,1.0763675999999986,0.07554999999999978,12.6891,15.954019999999998,-2.1291499999999957,-2.5844000000000023,-2.1253800000000016,198,212,193,22,7,Deshaun,Watson,CLE,QB,29,3
4,NumberFire,15698,QB,15.8444,2024,robust,16.860999999999997,1.0520529599999973,0.7842999999999947,15.81996,17.8626,-0.08624999999999972,0.546459999999998,-0.21679999999999922,107,90,111,15,5,Brock,Purdy,SFO,QB,25,-2
4,NumberFire,14779,QB,15.243,2024,robust,15.5176,1.230558,0.026349999999998985,14.061760000000001,16.412,-1.429649999999997,-1.2117400000000007,-1.6674000000000007,163,169,179,17,6,Justin,Herbert,LAC,QB,26,0
4,NumberFire,11150,QB,14.8854,2024,robust,14.16885,1.2827455199999969,0.78505,13.1145,15.0808,-2.778399999999996,-2.1590000000000025,-2.9985999999999997,215,202,225,24,8,Geno,Smith,SEA,QB,34,7
4,NumberFire,16582,QB,14.5052,2024,robust,13.3838,1.2418257599999976,0.15360000000000085,11.687,15.268559999999999,-3.563449999999996,-3.5865000000000027,-2.8108400000000007,231,234,217,25,8,Bo,Nix,DEN,QB,24,-4
4,NumberFire,11644,QB,13.9714,2024,robust,13.227500000000001,1.3254444,0.23100000000000165,11.997000000000002,15.181000000000001,-3.719749999999996,-3.2765000000000004,-2.8983999999999988,236,230,221,27,8,Derek,Carr,NOS,QB,33,6
4,NumberFire,13592,QB,13.958400000000001,2024,robust,12.9965,0.791708400000001,0.9029999999999987,10.3608,13.9285,-3.9507499999999975,-4.912700000000003,-4.1509,242,265,258,28,9,Sam,Darnold,MIN,QB,27,2
4,NumberFire,15694,QB,13.627,2024,robust,13.2302,0.5304742800000002,0.0026999999999990365,3.58,15.2639,-3.717049999999997,-11.693500000000002,-2.8155,235,493,218,26,8,Malik,Willis,GBP,QB,25,-2
4,NumberFire,16149,QB,13.241,2024,robust,12.037500000000001,0.8910425999999986,0.05900000000000105,8.614,12.900300000000001,-4.909749999999995,-6.659500000000001,-5.179099999999998,270,367,279,31,10,Will,Levis,TEN,QB,25,-3
4,NumberFire,14067,QB,12.694600000000001,2024,robust,12.057649999999999,0.18384240000000346,0.020149999999997448,9.50316,12.2505,-4.889599999999998,-5.770340000000003,-5.828899999999999,269,308,297,30,9,Gardner,Minshew,LVR,QB,28,1
4,NumberFire,12616,QB,12.3518,2024,robust,11.9785,0.42254100000000017,1.378499999999999,10.100999999999999,12.5385,-4.9687499999999964,-5.172500000000003,-5.540899999999999,272,281,290,32,11,Jacoby,Brissett,NEP,QB,32,4
4,NumberFire,16148,QB,12.3106,2024,robust,12.0935,0.45367560000000134,0.035850000000001714,10.115580000000001,12.619599999999998,-4.853749999999996,-5.157920000000001,-5.459800000000001,268,279,286,29,9,Bryce,Young,CAR,QB,23,-3
4,NumberFire,15238,QB,7.0756,2024,robust,16.076700000000002,1.7714104800000037,0.5591000000000026,13.88064,18.901699999999998,-0.8705499999999944,-1.3928600000000024,0.8222999999999985,136,178,80,16,6,Justin,Fields,PIT,QB,25,-1
4,NumberFire,10703,QB,6.9578,2024,robust,3.7600000000000002,3.649667,0.6800000000000002,-0.03950000000000009,12.183499999999995,-13.187249999999997,-15.313000000000002,-5.895900000000005,493,526,301,35,14,Russell,Wilson,PIT,QB,36,8
4,NumberFire,15708,RB,19.262,2024,robust,19.183500000000002,1.2186971999999987,1.805250000000001,16.633200000000002,22.462599999999995,10.174000000000003,9.367,12.568299999999995,2,3,1,2,2,Breece,Hall,NYJ,RB,23,-2
4,NumberFire,16161,RB,19.183999999999997,2024,robust,19.3625,1.349166,0.1789999999999985,16.4606,22.313599999999997,10.353000000000002,9.194399999999998,12.419299999999998,1,4,2,1,1,Bijan,Robinson,ATL,RB,22,-3
4,NumberFire,13604,RB,17.488,2024,robust,17.045,0.5782140000000008,0.4852500000000006,16.3566,20.556199999999997,8.035500000000003,9.090399999999999,10.661899999999997,7,5,5,4,4,Saquon,Barkley,PHI,RB,27,2
4,NumberFire,16167,RB,17.013,2024,robust,16.55975,1.0645068,0.1477499999999985,14.61,18.0762,7.550250000000002,7.343799999999999,8.1819,8,11,10,5,4,De'Von,Achane,MIA,RB,23,-3
4,NumberFire,16162,RB,16.967000000000002,2024,robust,16.412000000000003,0.4299539999999987,0.48100000000000165,15.907200000000003,17.9266,7.402500000000003,8.641000000000002,8.032300000000001,9,6,11,6,5,Jahmyr,Gibbs,DET,RB,22,-3
4,NumberFire,13131,RB,16.759,2024,robust,15.57,0.25204199999999727,0.541249999999998,15.1003,17.5989,6.560500000000001,7.8341,7.704600000000001,13,9,13,9,6,Joe,Mixon,HOU,RB,28,3
4,NumberFire,14802,RB,16.461000000000002,2024,robust,15.931000000000001,0.5203925999999987,0.0030000000000001137,14.7847,18.602399999999996,6.921500000000002,7.5185,8.708099999999996,11,10,8,7,5,Jonathan,Taylor,IND,RB,25,0
4,NumberFire,15710,RB,16.248,2024,robust,17.37825,1.3402703999999999,0.3332499999999996,15.8789,20.2238,8.368750000000002,8.6127,10.329500000000001,6,7,7,3,3,Kyren,Williams,LAR,RB,24,-2
4,NumberFire,15749,RB,15.261,2024,robust,15.028750000000002,0.34841099999999914,0.11375000000000135,13.679000000000002,17.1697,6.019250000000003,6.412800000000002,7.275399999999999,17,17,15,10,7,Isiah,Pacheco,KCC,RB,25,-2
4,NumberFire,15721,RB,14.997000000000002,2024,robust,13.591000000000001,1.3224791999999992,0.04100000000000037,11.8975,14.7406,4.581500000000002,4.6313,4.846300000000001,31,25,35,17,9,Rachaad,White,TBB,RB,25,-2
4,NumberFire,13132,RB,14.845,2024,robust,14.81175,0.6968219999999983,0.07925000000000004,13.5775,15.692,5.802250000000001,6.3113,5.797700000000001,20,18,24,12,7,Alvin,Kamara,NOS,RB,29,3
4,NumberFire,15259,RB,14.744000000000002,2024,robust,14.485500000000002,2.324716799999999,0.7670000000000012,12.071800000000001,16.604,5.476000000000003,4.805600000000001,6.7097,22,23,19,14,9,Rhamondre,Stevenson,NEP,RB,26,-1
4,NumberFire,15253,RB,14.504000000000001,2024,robust,13.511750000000001,0.7561259999999996,0.25225000000000186,11.8374,14.21,4.502250000000002,4.5712,4.315700000000001,33,26,40,19,10,Travis,Etienne,JAC,RB,25,-1
4,NumberFire,13146,RB,14.279000000000002,2024,robust,14.915000000000001,0.862873200000001,0.10325000000000095,13.9849,16.721600000000002,5.905500000000002,6.718699999999999,6.827300000000003,18,15,18,11,7,James,Conner,ARI,RB,29,3
4,NumberFire,12626,RB,14.237,2024,robust,14.7325,0.8969730000000006,0.2469999999999981,13.163999999999998,16.5352,5.723000000000001,5.8977999999999975,6.6409,21,19,20,13,8,Derrick,Henry,BAL,RB,30,4
4,NumberFire,15715,RB,14.183,2024,robust,13.55,1.7524331999999978,0.03824999999999967,12.0846,15.07,4.5405000000000015,4.8184,5.175700000000001,32,22,30,18,9,James,Cook,BUF,RB,25,-2
4,NumberFire,13319,RB,13.751,2024,robust,12.327,0.9251424000000008,0.14199999999999946,10.6984,13.7881,3.317500000000001,3.432199999999999,3.8938000000000006,42,39,42,21,11,Aaron,Jones,MIN,RB,30,3
4,NumberFire,14073,RB,13.681000000000001,2024,robust,13.690000000000001,2.1631133999999994,0.0990000000000002,12.0012,15.180000000000001,4.680500000000002,4.735,5.285700000000002,28,24,28,16,9,Josh,Jacobs,GBP,RB,26,1
4,NumberFire,15713,RB,13.526,2024,robust,13.7185,0.41957580000000183,0.028499999999999304,11.538,14.677600000000002,4.709000000000001,4.2718,4.783300000000002,27,33,38,15,9,Jerome,Ford,CLE,RB,25,-2
4,NumberFire,14085,RB,13.118000000000002,2024,robust,11.62025,3.2765459999999984,0.10650000000000048,9.8931,14.739199999999999,2.6107500000000012,2.6269,4.844899999999999,52,53,36,26,12,Tony,Pollard,TEN,RB,27,1
4,NumberFire,14080,RB,12.601,2024,robust,11.848500000000001,2.0489531999999993,0.22825000000000095,10.8048,14.041999999999998,2.839000000000002,3.5385999999999997,4.147699999999999,49,38,41,25,12,Devin,Singletary,NYG,RB,27,1
4,NumberFire,15254,RB,12.443000000000001,2024,robust,12.04,0.8302559999999981,0.1457499999999996,11.5626,14.733199999999998,3.0305,4.296399999999999,4.838899999999999,45,32,37,23,12,Najee,Harris,PIT,RB,26,-1
4,NumberFire,14798,RB,12.441,2024,robust,11.51375,1.1712540000000013,0.2264999999999997,9.0275,12.799299999999999,2.5042500000000008,1.7612999999999994,2.9049999999999994,56,65,53,27,13,Zack,Moss,CIN,RB,27,0
4,NumberFire,12625,RB,12.141,2024,robust,11.064250000000001,0.9236598000000016,1.193249999999999,8.4143,12.033000000000001,2.054750000000002,1.1481000000000003,2.138700000000002,64,73,60,30,14,Ezekiel,Elliott,DAL,RB,29,4
4,NumberFire,14071,RB,12.077,2024,robust,12.185,1.0155810000000007,0.14500000000000135,11.1495,13.7412,3.1755000000000013,3.8832999999999993,3.8468999999999998,43,34,43,22,11,David,Montgomery,DET,RB,27,1
4,NumberFire,14800,RB,11.799000000000001,2024,robust,11.28725,1.1816322000000008,0.12574999999999825,6.8589,15.309999999999997,2.277750000000001,-0.4073000000000002,5.4156999999999975,60,128,26,28,13,J.K.,Dobbins,LAC,RB,26,0
4,NumberFire,13404,RB,11.584,2024,robust,9.280000000000001,0.8302560000000007,0.27050000000000196,8.1913,10.786299999999999,0.27050000000000196,0.9250999999999996,0.8919999999999995,96,80,78,34,16,Austin,Ekeler,WAS,RB,29,3
4,NumberFire,14797,RB,11.383000000000001,2024,robust,11.161500000000002,0.33803279999999697,0.09725000000000072,10.076600000000001,12.033000000000001,2.152000000000003,2.8104000000000005,2.138700000000002,62,47,60,29,13,D'Andre,Swift,CHI,RB,25,0
4,NumberFire,15716,RB,11.069,2024,robust,11.89425,1.6886814000000017,0.04574999999999818,10.8682,13.467999999999998,2.8847500000000004,3.6019999999999994,3.5736999999999988,48,35,45,24,12,Brian,Robinson,WAS,RB,25,-2
4,NumberFire,15972,RB,10.606000000000002,2024,robust,15.928,1.2364883999999994,0.35800000000000054,14.506,17.584999999999997,6.918500000000002,7.2398,7.690699999999998,12,12,14,8,5,Jordan,Mason,SFO,RB,25,-2
4,NumberFire,16169,RB,10.549000000000001,2024,robust,13.2595,1.1979408000000022,0.9324999999999992,8.3507,17.085399999999996,4.25,1.0844999999999994,7.191099999999997,35,75,16,20,11,Zach,Charbonnet,SEA,RB,23,-3
4,NumberFire,15714,RB,9.931000000000001,2024,robust,9.308250000000001,0.8302560000000007,0.028249999999999886,8.0458,11.721899999999998,0.29875000000000185,0.7795999999999994,1.8275999999999986,95,84,65,33,16,Zamir,White,LVR,RB,25,-2
4,NumberFire,15256,RB,9.721,2024,robust,9.871000000000002,0.16753379999999932,0.3445000000000018,8.8766,10.852,0.861500000000003,1.6103999999999994,0.9577000000000009,82,67,76,31,15,Javonte,Williams,DEN,RB,24,-1
4,NumberFire,13850,RB,9.601,2024,robust,8.00375,1.8769715999999999,0.3667499999999997,6.503500000000001,9.8943,-1.005749999999999,-0.7626999999999997,0,142,142,103,39,19,Gus,Edwards,LAC,RB,29,2
4,NumberFire,15261,RB,9.395000000000001,2024,robust,9.5265,0.3232067999999973,0.2182499999999994,8.5015,9.9092,0.5170000000000012,1.2352999999999996,0.014900000000000801,87,72,102,32,15,Chuba,Hubbard,CAR,RB,25,-1
4,NumberFire,14852,RB,8.929,2024,robust,6.741,2.197213199999999,0.08699999999999974,5.0967,8.5634,-2.2684999999999995,-2.1695,-1.3308999999999997,204,203,165,45,21,Antonio,Gibson,NEP,RB,26,0
4,NumberFire,16165,RB,8.884,2024,robust,8.9275,0.4062323999999987,0.26874999999999893,8.2703,9.325000000000001,-0.08199999999999896,1.0041000000000002,-0.5692999999999984,106,79,130,36,17,Tyjae,Spears,TEN,RB,23,-3
4,NumberFire,16390,RB,8.438,2024,robust,9.0095,1.0052027999999986,0.08199999999999896,7.2662,9.75,0,0,-0.14429999999999943,103,103,107,35,16,Jaleel,McLaughlin,DEN,RB,24,-3
4,NumberFire,15723,RB,8.323,2024,robust,7.14725,0.8895599999999995,0.25874999999999915,5.1639,8.277899999999999,-1.8622499999999995,-2.1023000000000005,-1.6164000000000005,186,200,176,42,20,Ty,Chandler,MIN,RB,26,-2
4,NumberFire,14823,RB,8.076,2024,robust,7.6370000000000005,0.1186080000000001,0.47724999999999973,6.1784,8.200000000000001,-1.3724999999999987,-1.0878000000000005,-1.6942999999999984,162,159,181,40,20,Rico,Dowdle,DAL,RB,26,0
4,NumberFire,16598,RB,7.424,2024,robust,6.005000000000001,0.28169400000000056,0.3050000000000006,4.874700000000001,7.7634,-3.0044999999999984,-2.3914999999999997,-2.1308999999999996,221,208,194,47,22,Bucky,Irving,TBB,RB,22,-4
4,NumberFire,14079,RB,7.301,2024,robust,6.772500000000001,0.5871095999999998,0.031500000000001194,4.7121,7.4588,-2.2369999999999983,-2.5541,-2.4354999999999993,202,211,207,44,20,Miles,Sanders,CAR,RB,27,1
4,NumberFire,15742,RB,7.144,2024,robust,8.658750000000001,1.0378199999999989,0.6210000000000022,6.732200000000001,9.655000000000001,-0.3507499999999979,-0.5339999999999998,-0.2392999999999983,118,134,112,37,18,Jaylen,Warren,PIT,RB,26,-2
