week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
3,NumberFire,513,DST,5.640000000000001,2024,robust,5.30625,0.3681789999999996,0.011250000000000426,4.8055,6.039499999999999,-1.8012499999999996,-1.5498333333333338,-2.9530000000000003,193,179,223,27,23,Las Vegas,Raiders,LVR,DST,NA,50
3,NumberFire,519,DST,5.6000000000000005,2024,robust,5.3225,0.44477999999999973,0.01624999999999943,3.575,6.099,-1.7850000000000001,-2.780333333333334,-2.8934999999999995,192,216,220,26,23,Arizona,Cardinals,ARI,DST,NA,50
3,NumberFire,524,DST,5.57,2024,robust,5.289166666666667,0.39041800000000043,0.0216666666666665,5,5.588,-1.8183333333333334,-1.3553333333333342,-3.4044999999999996,195,172,234,29,24,Minnesota,Vikings,MIN,DST,NA,50
3,NumberFire,525,DST,5.54,2024,robust,5.2675,0.24462900000000004,0.22166666666666668,4.2940000000000005,5.5455000000000005,-1.8399999999999999,-2.0613333333333337,-3.446999999999999,197,200,235,30,25,Tampa Bay,Buccaneers,TBB,DST,NA,50
3,NumberFire,521,DST,5.359999999999999,2024,robust,5.3675,0.20756399999999953,0.04499999999999993,4.999333333333333,7.812999999999998,-1.7400000000000002,-1.3560000000000008,-1.1795000000000018,190,173,155,25,22,Chicago,Bears,CHI,DST,NA,50
3,NumberFire,504,DST,5.32,2024,robust,5.295,0.2223900000000005,0.005833333333333357,4.781000000000001,5.7170000000000005,-1.8125,-1.5743333333333336,-3.275499999999999,194,180,231,28,23,New England,Patriots,NEP,DST,NA,50
3,NumberFire,527,DST,5.14,2024,robust,4.9624999999999995,0.4200700000000011,0,4.42,5.634,-2.1450000000000005,-1.9353333333333342,-3.3584999999999994,208,193,232,32,26,Carolina,Panthers,CAR,DST,NA,50
3,NumberFire,506,DST,5,2024,robust,5.045833333333333,0.06671699999999989,0.08333333333333393,4.720000000000001,5.808999999999999,-2.0616666666666665,-1.6353333333333335,-3.1835000000000004,206,182,229,31,26,Cincinnati,Bengals,CIN,DST,NA,50
3,NumberFire,508,DST,4.96,2024,robust,5.423333333333334,0.4645480000000002,0.020833333333333925,4.981,7.789999999999997,-1.6841666666666661,-1.3743333333333343,-1.2025000000000023,187,176,156,23,20,Tennessee,Titans,TEN,DST,NA,50
3,NFL,13589,QB,21.4962,2024,robust,21.8505,0.636331919999997,0.44475000000000264,20.69406,23.1738,4.885749999999998,5.37656,5.0908000000000015,26,19,28,1,1,Josh,Allen,BUF,QB,28,2
3,NFL,13116,QB,20.869600000000002,2024,robust,20.14495,1.4882338799999972,1.7566500000000005,18.439,21.33674,3.1801999999999992,3.1214999999999993,3.2537400000000005,42,42,47,4,3,Patrick,Mahomes,KCC,QB,29,3
3,NFL,14783,QB,20.3518,2024,robust,21.405749999999998,0.4907406000000045,0.4118499999999976,19.936700000000002,22.4278,4.440999999999995,4.619200000000001,4.344800000000003,29,24,33,2,1,Jalen,Hurts,PHI,QB,26,0
3,NFL,13593,QB,20.0512,2024,robust,20.9939,1.5211475999999997,0.8489499999999985,18.454500000000003,22.4243,4.029149999999998,3.1370000000000022,4.3413,34,41,34,3,2,Lamar,Jackson,BAL,QB,27,2
3,NFL,16152,QB,19.130200000000002,2024,robust,17.766550000000002,0.37598735999999805,0.30180000000000007,15.3175,18.15606,0.8018000000000001,0,0.07306000000000168,83,102,101,8,4,Anthony,Richardson,IND,QB,22,-3
3,NFL,14777,QB,19.1082,2024,robust,17.288600000000002,1.6418312400000028,0.3238500000000002,14.77226,18.5142,0.3238500000000002,-0.5452400000000015,0.43120000000000047,97,132,92,12,4,Joe,Burrow,CIN,QB,28,0
3,NFL,16150,QB,18.864800000000002,2024,robust,18.279999999999998,0.8685070799999984,0.2904499999999963,16.4115,19.321839999999998,1.3152499999999954,1.0939999999999994,1.2388399999999997,76,71,72,6,3,C.J.,Stroud,HOU,QB,23,-3
3,NFL,12620,QB,17.7788,2024,robust,17.98955,0.6680595599999969,0.22299999999999898,17.278,18.700739999999996,1.024799999999999,1.960499999999998,0.6177399999999977,77,60,86,7,4,Dak,Prescott,DAL,QB,31,4
3,NFL,15698,QB,17.0316,2024,robust,16.935499999999998,1.005795840000005,0.04334999999999667,15.688080000000001,17.8874,-0.02925000000000466,0.37058000000000035,-0.19559999999999889,106,88,111,14,5,Brock,Purdy,SFO,QB,25,-2
3,NFL,12611,QB,16.8966,2024,robust,16.964750000000002,0.6745829999999974,0.02925000000000466,16.1565,17.69472,0,0.8390000000000004,-0.3882799999999982,103,79,117,13,5,Jared,Goff,DET,QB,30,4
3,NFL,14056,QB,16.6822,2024,robust,18.3883,1.610103600000003,0.1083000000000034,15.3034,19.8248,1.4235499999999988,-0.01410000000000089,1.7418000000000013,73,104,65,5,3,Kyler,Murray,ARI,QB,27,1
3,NFL,14778,QB,16.2366,2024,robust,16.89215,1.2889724400000035,1.2856000000000005,15.326,18.083,-0.07260000000000133,0.00849999999999973,0,107,101,103,15,6,Tua,Tagovailoa,MIA,QB,26,0
3,NFL,15237,QB,15.913400000000001,2024,robust,15.3015,1.7613287999999983,0.20950000000000024,12.943,16.995,-1.6632500000000014,-2.374500000000001,-1.0879999999999974,184,206,151,18,7,Trevor,Lawrence,JAC,QB,25,-1
3,NFL,16579,QB,15.7288,2024,robust,14.68345,1.2204763199999997,0.04240000000000066,13.564,15.620059999999999,-2.2813000000000017,-1.7535000000000007,-2.4629399999999997,212,187,203,21,7,Caleb,Williams,CHI,QB,23,-4
3,NFL,7836,QB,15.594,2024,robust,15.036850000000001,1.3728876000000028,0.3534000000000006,9.856,16.9078,-1.927900000000001,-5.461500000000001,-1.1751999999999967,200,298,154,20,7,Aaron,Rodgers,NYJ,QB,41,15
3,NFL,14779,QB,15.3964,2024,robust,15.60655,1.5202580400000016,0.06559999999999988,14.3262,17.242,-1.3582000000000019,-0.9913000000000007,-0.8409999999999975,168,152,136,16,6,Justin,Herbert,LAC,QB,26,0
3,NFL,13113,QB,15.385000000000002,2024,robust,14.620750000000001,1.2928271999999998,0.6101500000000009,12.6384,15.885100000000001,-2.344000000000001,-2.6791,-2.197899999999997,217,213,194,23,8,Deshaun,Watson,CLE,QB,29,3
3,NFL,9431,QB,15.2972,2024,robust,17.329900000000002,0.5930400000000031,0.04129999999999967,16.479460000000003,17.9036,0.36514999999999986,1.1619600000000023,-0.17939999999999756,93,70,110,11,4,Matthew,Stafford,LAR,QB,36,11
3,NFL,16581,QB,15.1394,2024,robust,17.464750000000002,1.6590293999999997,0.10960000000000036,15.3355,19.27948,0.5,0.017999999999998906,1.196480000000001,90,100,74,9,4,Jayden,Daniels,WAS,QB,24,-4
3,NFL,11150,QB,14.6504,2024,robust,14.0106,1.3221826799999998,0.2506000000000004,12.853299999999999,15.0688,-2.954150000000002,-2.4642000000000017,-3.014199999999999,229,207,224,24,8,Geno,Smith,SEA,QB,34,7
3,NFL,13590,QB,14.5768,2024,robust,17.355150000000002,0.7552364400000043,0.025249999999999773,15.836120000000001,18.1766,0.39039999999999964,0.5186200000000003,0.09360000000000213,92,87,100,10,4,Baker,Mayfield,TBB,QB,29,2
3,NFL,10700,QB,14.186399999999999,2024,robust,15.54095,0.8272907999999971,0.23944999999999972,14.104960000000002,17.217,-1.4238000000000017,-1.2125399999999988,-0.8659999999999997,175,168,140,17,6,Kirk,Cousins,ATL,QB,36,8
3,NFL,13592,QB,14.155800000000001,2024,robust,12.96,0.6671700000000016,0.8232999999999997,10.373999999999999,13.600159999999999,-4.004750000000001,-4.943500000000002,-4.4828399999999995,254,270,262,28,10,Sam,Darnold,MIN,QB,27,2
3,NFL,16582,QB,13.7738,2024,robust,13.660900000000002,0.421058400000001,0.44735000000000014,12.0088,14.09864,-3.3038500000000006,-3.3087,-3.984359999999999,236,233,245,26,9,Bo,Nix,DEN,QB,24,-4
3,NFL,16149,QB,13.745000000000001,2024,robust,12.0365,0.8969730000000006,0.10804999999999865,8.638000000000002,12.8975,-4.928250000000002,-6.679499999999999,-5.1854999999999976,282,376,280,31,10,Will,Levis,TEN,QB,25,-3
3,NFL,14059,QB,13.367400000000002,2024,robust,15.092,0.48332760000000075,0.055149999999999366,13.955580000000001,15.986680000000003,-1.8727500000000017,-1.3619199999999996,-2.096319999999995,198,174,188,19,7,Daniel,Jones,NYG,QB,27,1
3,NFL,10703,QB,13.2332,2024,robust,3.9050574429704836,2.348728082474019,0.8250574429704836,1.461666666666667,11.831116666666667,-13.059692557029518,-13.855833333333333,-6.251883333333332,500,502,311,34,13,Russell,Wilson,PIT,QB,36,8
3,NFL,14067,QB,13.0252,2024,robust,12.136700000000001,0.0548562000000012,0.07660000000000089,9.47516,12.2505,-4.828050000000001,-5.84234,-5.832499999999998,277,309,297,29,10,Gardner,Minshew,LVR,QB,28,1
3,NFL,11644,QB,12.457400000000002,2024,robust,13.213550000000001,0.8673210000000012,0.2535500000000006,12.0782,15.205000000000002,-3.7512000000000008,-3.2393,-2.8779999999999966,248,230,219,27,9,Derek,Carr,NOS,QB,33,6
3,NFL,16148,QB,12.171800000000001,2024,robust,11.928450000000002,0.4794728400000018,7.108450000000001,10.115580000000001,12.398200000000001,-5.036300000000001,-5.201919999999999,-5.684799999999997,288,286,293,32,11,Bryce,Young,CAR,QB,23,-3
3,NFL,12616,QB,11.924600000000002,2024,robust,12.0601,0.3662022000000024,0.023600000000000065,10.15488,12.379900000000001,-4.904650000000002,-5.16262,-5.703099999999997,280,284,294,30,10,Jacoby,Brissett,NEP,QB,32,4
3,NFL,13130,RB,21.614,2024,robust,17.2825,5.352185999999999,0.28749999999999787,4.9466,20.9168,8.239749999999999,-2.2742000000000004,10.786799999999998,7,204,4,4,3,Christian,McCaffrey,SFO,RB,28,3
3,NFL,15708,RB,18.295,2024,robust,19.091,2.007440399999999,1.535499999999999,16.398,22.622599999999995,10.048250000000001,9.1772,12.492599999999994,3,4,1,2,2,Breece,Hall,NYJ,RB,23,-2
3,NFL,16161,RB,16.977,2024,robust,19.253,0.7116479999999953,0.16199999999999903,16.4606,22.037599999999998,10.21025,9.239799999999999,11.907599999999997,2,3,2,1,1,Bijan,Robinson,ATL,RB,22,-3
3,NFL,14802,RB,15.855,2024,robust,16.30225,1.285414199999996,0.09224999999999994,14.7847,18.7104,7.259500000000001,7.5639,8.5804,10,10,10,6,4,Jonathan,Taylor,IND,RB,25,0
3,NFL,16162,RB,15.215,2024,robust,16.21,0.4240235999999994,0.38424999999999976,15.907200000000003,17.9221,7.167250000000001,8.686400000000003,7.7921,11,7,11,7,4,Jahmyr,Gibbs,DET,RB,22,-3
3,NFL,13604,RB,14.620000000000001,2024,robust,17.555500000000002,1.292827200000005,0.27300000000000324,16.3566,20.1292,8.512750000000002,9.1358,9.9992,6,5,5,3,3,Saquon,Barkley,PHI,RB,27,2
3,NFL,14073,RB,14.541,2024,robust,13.77,1.8651107999999985,0.3512500000000003,12.1812,14.9556,4.72725,4.9604,4.8256,27,20,29,15,9,Josh,Jacobs,GBP,RB,26,1
3,NFL,15749,RB,14.247,2024,robust,15.103750000000002,0.7042349999999994,0.28200000000000003,13.273,17.2582,6.061000000000002,6.052199999999999,7.128199999999998,18,15,14,10,6,Isiah,Pacheco,KCC,RB,25,-2
3,NFL,15253,RB,13.973,2024,robust,13.1615,0.7650216,0.12599999999999945,11.525400000000001,14.160200000000001,4.11875,4.304600000000001,4.030200000000001,32,29,37,17,9,Travis,Etienne,JAC,RB,25,-1
3,NFL,13131,RB,13.736,2024,robust,15.825750000000001,1.2587274000000002,0.5684999999999985,15.058,17.5989,6.783000000000001,7.837199999999999,7.4689,13,9,13,8,5,Joe,Mixon,HOU,RB,28,3
3,NFL,13132,RB,13.724,2024,robust,14.708250000000001,0.5381837999999993,0.47325000000000017,13.5775,15.608,5.6655000000000015,6.3567,5.478,22,14,24,13,7,Alvin,Kamara,NOS,RB,29,3
3,NFL,12626,RB,13.689,2024,robust,14.7725,0.9117990000000029,0.06424999999999947,13.2579,16.502200000000002,5.729750000000001,6.037099999999999,6.372200000000001,21,16,19,12,6,Derrick,Henry,BAL,RB,30,4
3,NFL,15710,RB,13.349,2024,robust,16.995,1.3491659999999948,0.6927500000000002,16.0392,19.758799999999997,7.952250000000001,8.8184,9.628799999999996,8,6,7,5,4,Kyren,Williams,LAR,RB,24,-2
3,NFL,15721,RB,13.211,2024,robust,12.938,1.095641400000001,0.5984999999999996,11.8132,14.353100000000001,3.8952500000000008,4.5924,4.2231000000000005,36,25,35,19,11,Rachaad,White,TBB,RB,25,-2
3,NFL,13319,RB,13.115,2024,robust,11.9975,0.9251424000000008,0.05799999999999983,10.671400000000002,13.233799999999999,2.9547500000000007,3.4506000000000014,3.103799999999998,47,37,48,22,11,Aaron,Jones,MIN,RB,30,3
3,NFL,15259,RB,12.894,2024,robust,14.235000000000001,1.8206327999999996,0.46500000000000163,12.071800000000001,16.401,5.192250000000001,4.851000000000001,6.270999999999999,24,22,20,14,8,Rhamondre,Stevenson,NEP,RB,26,-1
3,NFL,15715,RB,12.738999999999999,2024,robust,13.0355,0.6553092000000003,0.09750000000000014,12.0636,13.8222,3.992750000000001,4.842799999999999,3.6921999999999997,35,23,41,18,10,James,Cook,BUF,RB,25,-2
3,NFL,16167,RB,12.563,2024,robust,15.257250000000003,0.8776991999999981,0.15350000000000108,12.084800000000001,16.950400000000002,6.214500000000003,4.864000000000001,6.820400000000001,17,21,16,9,6,De'Von,Achane,MIA,RB,23,-3
3,NFL,15711,RB,11.507000000000001,2024,robust,11.9395,1.8235979999999978,0.1855000000000011,7.954200000000001,15.976399999999996,2.896750000000001,0.7334000000000005,5.846399999999996,50,86,22,23,12,Kenneth,Walker III,SEA,RB,24,-2
3,NFL,14071,RB,11.478000000000002,2024,robust,12.15,1.000755000000001,0.15249999999999986,10.8555,13.7412,3.1072500000000005,3.6346999999999987,3.6111999999999984,43,35,43,21,11,David,Montgomery,DET,RB,27,1
3,NFL,13146,RB,11.297,2024,robust,14.821750000000002,0.8940077999999996,0.04925000000000068,14.0927,16.3526,5.779000000000002,6.8719,6.222599999999998,20,12,21,11,6,James,Conner,ARI,RB,29,3
3,NFL,15713,RB,11.156,2024,robust,13.41875,0.3128286000000004,0.2572499999999991,11.538,13.794,4.3759999999999994,4.3172,3.6639999999999997,30,28,42,16,9,Jerome,Ford,CLE,RB,25,-2
3,NFL,15254,RB,10.884,2024,robust,12.339500000000001,0.5648706000000003,0.18950000000000067,11.506200000000002,14.793199999999999,3.296750000000001,4.285400000000001,4.663199999999998,40,30,30,20,11,Najee,Harris,PIT,RB,26,-1
3,NFL,15716,RB,10.790000000000001,2024,robust,11.754,0.9918594000000006,0.01574999999999882,10.954300000000002,12.501000000000001,2.7112499999999997,3.733500000000001,2.3710000000000004,54,34,60,24,12,Brian,Robinson,WAS,RB,25,-2
3,NFL,14797,RB,10.758,2024,robust,10.6895,0.403267200000003,0.952,10.076600000000001,11.157400000000003,1.6467500000000008,2.8558000000000003,1.0274000000000019,70,48,79,30,15,D'Andre,Swift,CHI,RB,25,0
3,NFL,14798,RB,10.552,2024,robust,10.97775,1.868075999999997,0.2502499999999994,9.014999999999999,12.8158,1.9350000000000005,1.7941999999999982,2.6857999999999986,65,62,53,28,14,Zack,Moss,CIN,RB,27,0
3,NFL,14080,RB,10.283000000000001,2024,robust,11.73825,2.2239,0.16750000000000043,10.090800000000002,13.975999999999999,2.695500000000001,2.870000000000001,3.8459999999999983,55,45,39,25,12,Devin,Singletary,NYG,RB,27,1
3,NFL,12625,RB,10.264000000000001,2024,robust,10.727500000000001,0.5678358000000013,0.038000000000000256,8.4143,11.844000000000001,1.684750000000001,1.1935000000000002,1.7140000000000004,68,69,67,29,14,Ezekiel,Elliott,DAL,RB,29,4
3,NFL,12447,RB,10.069,2024,robust,9.031500000000001,0.8109821999999982,0.009000000000000341,7.510400000000001,10.927,-0.01124999999999865,0.2896000000000001,0.7969999999999988,104,92,84,36,17,Raheem,Mostert,MIA,RB,32,5
3,NFL,16181,RB,9.982000000000001,2024,robust,7.7515,0.3157937999999988,0.23300000000000054,5.0778,8.426099999999998,-1.2912499999999998,-2.1430000000000007,-1.7039000000000026,165,202,177,42,19,Chase,Brown,CIN,RB,24,-3
3,NFL,15256,RB,9.803,2024,robust,9.379750000000001,0.32765460000000013,0.13975000000000115,8.8314,9.761,0.3370000000000015,1.6105999999999998,-0.36900000000000155,96,63,115,33,16,Javonte,Williams,DEN,RB,24,-1
3,NFL,14085,RB,9.738000000000001,2024,robust,11.57075,2.090466,0.33725000000000094,9.8931,14.725999999999999,2.5280000000000005,2.6723,4.595999999999998,58,52,32,26,13,Tony,Pollard,TEN,RB,27,1
3,NFL,16165,RB,9.671,2024,robust,9.0225,0.8020866000000031,0.4349999999999987,8.2703,9.382000000000001,-0.02024999999999899,1.0495,-0.7479999999999993,105,72,132,37,17,Tyjae,Spears,TEN,RB,23,-3
3,NFL,14800,RB,9.546,2024,robust,11.2335,1.3165488000000025,0.25574999999999903,6.8589,14.012999999999998,2.1907499999999995,-0.36190000000000033,3.8829999999999973,62,123,38,27,13,J.K.,Dobbins,LAC,RB,26,0
3,NFL,16390,RB,9.512,2024,robust,8.587500000000002,0.5544924000000008,0.13125000000000142,7.2098,9.27,-0.4552499999999977,-0.01100000000000012,-0.8600000000000012,125,103,139,38,18,Jaleel,McLaughlin,DEN,RB,24,-3
3,NFL,15714,RB,9.068,2024,robust,9.04275,0.8317385999999999,0.01124999999999865,8.0458,11.709299999999999,0,0.8249999999999993,1.5792999999999981,103,81,69,35,17,Zamir,White,LVR,RB,25,-2
3,NFL,15742,RB,8.787,2024,robust,8.45625,0.9636900000000005,0.23150000000000048,7.2208000000000006,9.791,-0.5864999999999991,0,-0.3390000000000004,129,102,114,39,18,Jaylen,Warren,PIT,RB,26,-2
3,NFL,16169,RB,8.484,2024,robust,7.797500000000001,2.59455,0.04600000000000115,6.4832,10.061499999999999,-1.2452499999999986,-0.7376000000000005,-0.068500000000002,164,140,105,41,19,Zach,Charbonnet,SEA,RB,23,-3
3,NFL,14223,RB,8.371,2024,robust,7.061,0.3632369999999988,0.3149999999999995,6.6546,7.6350999999999996,-1.98175,-0.5662000000000003,-2.4949000000000012,204,134,205,45,21,Alexander,Mattison,LVR,RB,26,1
3,NFL,13404,RB,8.253,2024,robust,9.24,1.1416019999999993,0.19725000000000037,8.1913,11.0638,0.19725000000000037,0.9704999999999995,0.9337999999999997,102,75,81,34,17,Austin,Ekeler,WAS,RB,29,3
3,NFL,15723,RB,7.0680000000000005,2024,robust,7.099500000000001,0.5337360000000004,0.03850000000000087,5.1639,8.050899999999999,-1.943249999999999,-2.0569000000000006,-2.079100000000002,201,199,187,44,20,Ty,Chandler,MIN,RB,26,-2
3,NFL,15261,RB,6.977,2024,robust,9.394,0.4892580000000001,0.014249999999998764,8.2095,10.13,0.3512500000000003,0.9886999999999997,0,94,74,103,32,16,Chuba,Hubbard,CAR,RB,25,-1
3,NFL,16594,RB,6.921,2024,robust,4.215,0.40326719999999966,0.0857499999999991,3.7444,7.070199999999998,-4.82775,-3.4764000000000004,-3.0598000000000027,276,235,227,56,25,Trey,Benson,ARI,RB,22,-4
3,NFL,16593,RB,6.659,2024,robust,1.53375,0.6553092000000003,0.00374999999999992,0.7101999999999999,3.763000000000001,-7.509,-6.5106,-6.367,377,359,315,77,29,Blake,Corum,LAR,RB,24,-4
3,NFL,16164,RB,6.383,2024,robust,5.06925,0.5040839999999998,0.06199999999999939,4.07,6.061699999999999,-3.9734999999999996,-3.1508000000000003,-4.068300000000002,253,225,250,52,23,Tank,Bigsby,JAC,RB,23,-3
3,NFL,13850,RB,6.155,2024,robust,8.22475,1.5033564000000015,0.427249999999999,6.503500000000001,9.9552,-0.8179999999999996,-0.7172999999999998,-0.17480000000000118,141,139,109,40,19,Gus,Edwards,LAC,RB,29,2
3,NFL,15712,RB,6.146000000000001,2024,robust,5.340000000000001,1.2691056000000012,0.2707500000000005,4.3706,8.573,-3.702749999999999,-2.850200000000001,-1.5570000000000004,243,218,171,51,23,Tyler,Allgeier,ATL,RB,24,-2
3,NFL,16598,RB,6.127000000000001,2024,robust,6.465750000000001,0.6049008000000005,0.05074999999999985,4.9027,7.1926000000000005,-2.576999999999999,-2.3181000000000003,-2.9374000000000002,220,205,221,48,21,Bucky,Irving,TBB,RB,22,-4
3,NFL,14823,RB,5.979,2024,robust,7.5184999999999995,0.6226919999999999,0.4189999999999987,6.1784,8.1342,-1.5242500000000003,-1.0424000000000007,-1.995800000000001,182,156,184,43,20,Rico,Dowdle,DAL,RB,26,0
3,NFL,14852,RB,5.896,2024,robust,6.746,2.1349440000000004,0.06300000000000061,5.133900000000001,8.4461,-2.2967499999999994,-2.0869,-1.6839000000000013,214,201,175,46,21,Antonio,Gibson,NEP,RB,26,0
3,NFL,16603,RB,5.203,2024,robust,4.050000000000001,1.1653236,0.20500000000000096,2.0600000000000005,6.0168,-4.992749999999999,-5.1608,-4.113200000000001,285,283,253,58,25,Ray,Davis,BUF,RB,25,-4
3,NFL,15271,RB,5.090000000000001,2024,robust,4.410500000000001,1.7272290000000006,0.041999999999999815,3.0074000000000005,5.682,-4.632249999999999,-4.2134,-4.448,269,248,261,54,24,Khalil,Herbert,CHI,RB,26,-1
3,NFL,16604,RB,5.08,2024,robust,3.3675,1.2350058000000002,0.05549999999999988,1.2862500000000001,5.3965000000000005,-5.67525,-5.934550000000001,-4.7335,304,319,269,61,26,MarShawn,Lloyd,GBP,RB,23,-4
3,NFL,16757,RB,4.908,2024,robust,1.0650000000000002,0.48728119999999986,2.220446049250313e-16,0.48250000000000004,1.6443333333333334,-7.9777499999999995,-6.738300000000001,-8.485666666666667,402,382,394,91,30,Kimani,Vidal,LAC,RB,23,-4
3,NFL,15717,RB,4.62,2024,robust,3.2650000000000006,0.5307708000000001,0.040000000000000924,2.1488,3.7334,-5.777749999999999,-5.072000000000001,-6.396600000000001,307,277,317,63,26,Dameon,Pierce,HOU,RB,24,-2
3,NFL,16175,RB,4.44,2024,robust,2.2615000000000003,1.3990590698434195,0.11149999999999993,0.46975,4.33675,-6.78125,-6.75105,-5.7932500000000005,350,383,296,70,28,Roschon,Johnson,CHI,RB,23,-3
3,NFL,15972,RB,4.218,2024,robust,9.7375,0.9874116000000005,0.3435000000000006,6.105,11.699799999999998,0.6947500000000009,-1.1158000000000001,1.5697999999999972,86,165,70,31,16,Jordan,Mason,SFO,RB,25,-2
3,NFL,16601,RB,4.162,2024,robust,0.8785000000000001,0.6063834000000001,0.011223926380368177,0.33399999999999996,1.5992500000000003,-8.16425,-6.886800000000001,-8.530750000000001,413,390,400,98,30,Will,Shipley,PHI,RB,22,-4
3,NFL,16176,RB,3.7270000000000003,2024,robust,1.634040189950337,0.21275310000000008,0.100290189950337,1.01,2.33425,-7.408709810049663,-6.210800000000001,-7.795750000000001,372,332,369,76,29,Deuce,Vaughn,DAL,RB,23,-3
3,NFL,14095,RB,3.677,2024,robust,2.87,0.400302,0.4124271523178811,2.225,3.47825,-6.17275,-4.995800000000001,-6.651750000000001,321,275,324,66,28,Ty,Johnson,BUF,RB,27,1
3,NFL,16747,RB,3.5380000000000003,2024,robust,4.129250000000001,0.8154299999999997,0.07925000000000004,2.995,5.0454,-4.913499999999999,-4.2258000000000004,-5.084600000000001,281,249,278,57,25,Tyrone,Tracy,NYG,RB,25,-4
3,NFL,16385,RB,3.537,2024,robust,2.9720000000000004,0.07412999999999974,0.10200000000000031,2.2560000000000002,4.206999999999999,-6.070749999999999,-4.9648,-5.923000000000002,319,273,298,65,27,Emari,Demercado,ARI,RB,25,-3
3,NFL,14086,RB,3.5069999999999997,2024,robust,6.683,0.32765460000000013,0.21724999999999905,5.391,8.889999999999999,-2.35975,-1.8298000000000005,-1.240000000000002,218,190,159,47,21,Justice,Hill,BAL,RB,27,1
3,NFL,16596,RB,3.478,2024,robust,4.368500000000001,0.36471960000000064,0.15350000000000108,3.5986000000000002,4.891,-4.674249999999999,-3.6222000000000003,-5.239000000000001,271,238,283,55,24,Braelon,Allen,NYJ,RB,20,-4
3,NFL,13139,RB,3.406,2024,robust,5.554,1.1430846,0.21399999999999952,4.0397,7.187099999999999,-3.4887499999999996,-3.1811000000000007,-2.9429000000000016,238,227,222,50,22,Jamaal,Williams,NOS,RB,29,3
3,NFL,16688,RB,3.337,2024,robust,1.6780308206846541,1.1527215,0.04399063073431719,0.5075000000000001,2.7112499999999997,-7.364719179315346,-6.7133,-7.418750000000001,371,381,348,75,29,Isaac,Guerendo,SFO,RB,24,-4
3,NFL,13133,RB,3.313,2024,robust,5.007250000000001,0.8613906000000006,0.5967500000000001,3.0607,5.8776,-4.035499999999999,-4.1601,-4.252400000000001,256,246,255,53,24,Samaje,Perine,KCC,RB,29,3
3,NFL,15255,RB,3.1550000000000002,2024,robust,3.3120000000000003,0.4077149999999998,0.04699999999999971,2.3442000000000003,5.311999999999999,-5.73075,-4.8766,-4.818000000000001,306,266,270,62,26,Kenneth,Gainwell,PHI,RB,25,-1
3,NFL,16173,RB,2.9859999999999998,2024,robust,2.457572847682119,0.4463706039735102,0.013725625459896751,1.72825,2.9541092715231785,-6.585177152317881,-5.4925500000000005,-7.175890728476823,336,299,337,67,28,Eric,Gray,NYG,RB,25,-3
3,NFL,15733,RB,2.8480000000000003,2024,robust,3.8449999999999998,0.3721326000000005,0.24499999999999966,3.3858,6.032999999999998,-5.19775,-3.8350000000000004,-4.097000000000003,290,240,251,59,26,Pierre,Strong Jr.,CLE,RB,26,-2
3,NFL,16613,RB,2.662,2024,robust,0.3057363013698631,0.15392976027397262,0.005736301369863028,0.13,0.5178972602739724,-8.737013698630136,-7.090800000000001,-9.612102739726028,438,412,443,113,31,Dylan,Laube,LVR,RB,25,-4
3,NFL,16595,RB,2.567,2024,robust,2.035,0.6078660000000001,0.1242500000000002,0.9132,3.23286178343949,-7.00775,-6.307600000000001,-6.897138216560511,359,340,332,73,29,Audric,Estime,DEN,RB,21,-4
3,NFL,16605,RB,2.499,2024,robust,1.4,0.5040840000000004,0.10999999999999988,0.8325416512822145,1.8370666666666666,-7.6427499999999995,-6.388258348717786,-8.292933333333334,386,345,382,81,30,Jase,McClellan,ATL,RB,22,-4
3,NFL,15257,RB,2.172,2024,robust,1.91075,0.3602717999999998,0.2327191793153458,1.34,4.075999999999999,-7.132,-5.880800000000001,-6.054000000000002,364,312,305,74,29,Trey,Sermon,IND,RB,25,-1
3,NFL,16610,RB,2.092,2024,robust,1.0680903054635242,0.3469953434401105,0.003090305463524068,0.655,1.9270000000000003,-7.974659694536475,-6.5658,-8.203000000000001,401,361,379,90,30,Jaylen,Wright,MIA,RB,21,-4
3,NFL,11225,RB,2.066,2024,robust,2.358424721189591,0.5532330167286245,0.09692472118959072,0.9240000000000002,4.117399999999999,-6.684325278810409,-6.2968,-6.012600000000002,344,338,303,69,28,Cordarrelle,Patterson,PIT,RB,33,7
3,NFL,14079,RB,1.939,2024,robust,6.415000000000001,0.6819959999999986,0.8610000000000007,4.273557461024499,7.4422999999999995,-2.627749999999999,-2.9472425389755017,-2.6877000000000013,221,221,212,49,22,Miles,Sanders,CAR,RB,27,1
3,NFL,14727,RB,1.916,2024,robust,1.065,0.9242304576799673,0.0034999999999998366,0.31175,1.9575,-7.97775,-6.909050000000001,-8.172500000000001,403,393,378,92,30,Craig,Reynolds,DET,RB,28,1
3,NFL,14799,RB,1.697,2024,robust,0.8833337204733279,0.6879264,0.004833720473327863,0.3055,3.02,-8.159416279526672,-6.9153,-7.110000000000001,412,394,335,97,30,Cam,Akers,HOU,RB,25,0
