player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,Passing Comp,Passing Yard,Rushing Yard,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,draftkings_site_points,yahoo_site_points
Kirk Cousins,QB,ATL,NA,33.7,21.6,250.8,NA,2,0.7,106.9,2.3,6.2,NA,0.1,NA,19.7,NA,8625,FleaFlicker,10700,PITSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,QB18,21/33,86%,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,31.6,20.6,240.1,NA,2,0.7,109.6,2.5,9.8,NA,0.1,NA,19.69,NA,17045,FleaFlicker,15698,NYJMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,QB12,20/31,96%,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,33.2,22.1,224.9,NA,1,0.6,96,6.1,32.6,NA,0.3,NA,18.65,NA,14664,FleaFlicker,14056,@BUFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,QB7,22/33,96%,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,33.7,21.1,224.1,NA,1,0.8,93.5,7,36.6,NA,0.3,NA,18.61,NA,18372,FleaFlicker,16581,@TBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,QB11,21/33,91%,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,34.1,22.9,233.2,NA,2,0.7,104.2,1.6,4.2,NA,0,NA,18.4,NA,10315,FleaFlicker,11644,CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,QB26,22/34,46%,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,34.6,22.9,233.3,NA,1,0.5,94.4,2,6.6,NA,0.1,NA,17.51,NA,3452,FleaFlicker,7836,@SFMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,QB20,22/34,85%,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,35.8,23.4,252.2,NA,1,0.8,96.4,4.2,18.7,NA,0.2,NA,17.44,NA,16242,FleaFlicker,15237,@MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,QB16,23/35,91%,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,32.3,21.4,215.9,NA,1,0.7,95.2,6,29.4,NA,0.2,NA,17,NA,14668,FleaFlicker,14059,MINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,QB25,21/32,39%,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,33.8,20.1,228.3,NA,1,0.9,91.5,5.3,23.9,NA,0.2,NA,16.76,NA,12919,FleaFlicker,13113,DALSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,QB22,20/33,72%,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,PIT,NA,30.5,19.1,206.7,NA,1,0.5,94.6,4.2,18.9,NA,0.2,NA,15.75,NA,8598,FleaFlicker,10703,@ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,QB30,19/30,44%,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,34.3,21.8,237.5,NA,1,1,92.4,3,9.7,NA,0.1,NA,15.14,NA,13770,FleaFlicker,13592,@NYGSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,QB28,21/34,34%,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,31.4,19.8,209.5,NA,1,0.8,92,3.8,16.8,NA,0.1,NA,14.88,NA,18362,FleaFlicker,16582,@SEASun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,QB29,19/31,52%,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,NE,NA,32.2,20.4,219.8,NA,1,0.9,93.1,3.1,13.6,NA,0.1,NA,14.75,NA,12079,FleaFlicker,12616,@CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,QB34,20/32,22%,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,NA,32.2,20.2,224.6,NA,1,0.9,93.8,3.2,11,NA,0.1,NA,14.67,NA,17623,FleaFlicker,16149,@CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,QB24,20/32,60%,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,LV,NA,31.2,19.4,220.6,NA,1,0.8,93.5,2.4,8.3,NA,0.1,NA,14.46,NA,14860,FleaFlicker,14067,@LACSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,QB32,19/31,33%,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,33.2,20.2,211.8,NA,1,0.8,89.3,2.7,14,NA,0.1,NA,14.29,NA,17602,FleaFlicker,16148,@NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,QB27,20/33,45%,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,PIT,NA,1.4,0.8,9.2,NA,0.1,0.1,64.6,0.4,1.9,NA,0,NA,0.76,NA,16262,FleaFlicker,15238,@ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,QB33,0/1,42%,NA,NA,NA,NA,NA,NA,NA,NA
Aidan O'Connell,QB,LV,NA,1.4,0.9,10.4,NA,0.1,0.1,68.8,0.1,0.1,NA,0,NA,0.63,NA,17695,FleaFlicker,16159,@LACSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,QB35,0/1,21%,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,NA,1.2,0.8,8.7,NA,0.1,0.1,60.4,0.1,0.7,NA,0,NA,0.59,NA,14770,FleaFlicker,14063,@SEASun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/1,7%,NA,NA,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,QB,BUF,NA,0.7,0.5,5,NA,0.1,0,0.7,0.1,0.8,NA,0,NA,0.53,NA,12893,FleaFlicker,13115,ARISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PHI,NA,0.6,0.4,4.8,NA,0.1,0,0.6,0.1,0.8,NA,0,NA,0.52,NA,16811,FleaFlicker,15692,GBFri 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0/0,15%,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,LAC,NA,0.7,0.5,4.8,NA,0.1,0,0.7,0.1,0.5,NA,0,NA,0.49,NA,11615,FleaFlicker,12476,LVSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0/0,6%,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,SEA,NA,0.6,0.4,4.8,NA,0.1,0,0.6,0.1,0.6,NA,0,NA,0.49,NA,16987,FleaFlicker,15693,DENSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,QB37,0/0,23%,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,JAC,NA,0.7,0.5,5,NA,0.1,0,0.7,0.1,0.4,NA,0,NA,0.49,NA,16235,FleaFlicker,15241,@MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0/0,12%,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,36.68,24.21,271.53,NA,1.95,0.92,NA,7.04,34.29,NA,0.52,NA,23.07,NA,josh-allen,NumberFire,13589,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.16,30.98,#31,1,1,23.97,24.19,23.97
Jalen Hurts,QB,PHI,NA,32.94,21.58,237.51,NA,1.59,0.72,NA,8.46,39.87,NA,0.61,NA,21.74,NA,jalen-hurts,NumberFire,14783,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.88,29.6,#24,2,2,22.49,22.7,22.49
Patrick Mahomes,QB,KC,NA,36.49,23.86,263.46,NA,1.96,0.56,NA,4.53,23.35,NA,0.16,NA,20.36,NA,patrick-mahomes,NumberFire,13116,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.57,28.15,#2,3,3,20.93,21.08,20.93
C.J. Stroud,QB,HOU,NA,35.59,23.32,289.77,NA,1.86,0.53,NA,2.58,11.34,NA,0.14,NA,19.73,NA,c-j-stroud,NumberFire,16150,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.97,27.49,#19,4,4,20.23,20.41,20.23
Anthony Richardson,QB,IND,NA,32.46,20.92,226.64,NA,1.32,0.68,NA,7.98,42.03,NA,0.53,NA,19.68,NA,anthony-richardson,NumberFire,16152,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.92,27.44,#9,5,5,20.39,20.78,20.39
Lamar Jackson,QB,BAL,NA,30.07,19.6,220.15,NA,1.36,0.64,NA,9.12,52.51,NA,0.31,NA,19.55,NA,lamar-jackson,NumberFire,13593,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,27.3,#3,6,6,20.18,20.5,20.18
Joe Burrow,QB,CIN,NA,34.32,22.94,249.52,NA,1.83,0.69,NA,3.6,14.4,NA,0.13,NA,18.03,NA,joe-burrow,NumberFire,14777,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.36,25.7,#22,7,7,18.69,18.81,18.69
Kyler Murray,QB,ARI,NA,31.93,21.34,221.31,NA,1.2,0.7,NA,7.07,39,NA,0.37,NA,17.78,NA,kyler-murray,NumberFire,14056,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.12,25.44,#8,8,8,18.49,18.83,18.49
Tua Tagovailoa,QB,MIA,NA,35.31,23.97,275.86,NA,1.87,0.74,NA,1.32,5.22,NA,0.06,NA,17.73,NA,tua-tagovailoa,NumberFire,14778,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.07,25.39,#14,9,9,18.46,18.61,18.46
Caleb Williams,QB,CHI,NA,33.28,22.25,244.49,NA,1.64,0.74,NA,4.18,18.32,NA,0.2,NA,17.64,NA,caleb-williams,NumberFire,16579,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.99,25.29,#20,10,10,18.37,18.55,18.37
Trevor Lawrence,QB,JAC,NA,35.57,23.65,254.41,NA,1.6,0.71,NA,3.95,17.58,NA,0.19,NA,17.52,NA,trevor-lawrence,NumberFire,15237,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.87,25.17,#18,12,11,18.24,18.55,18.24
Jayden Daniels,QB,WSH,NA,33.57,21.17,229.02,NA,1.14,0.78,NA,7.32,41.27,NA,0.36,NA,17.51,NA,jayden-daniels,NumberFire,16581,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.87,25.15,#17,13,12,18.31,18.82,18.31
Matthew Stafford,QB,LA,NA,35.77,22.56,274.42,NA,1.76,0.8,NA,1.3,4.92,NA,0.05,NA,17.19,NA,matthew-stafford,NumberFire,9431,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.56,24.82,#16,14,13,17.93,18.02,17.93
Jared Goff,QB,DET,NA,35.52,23,259.25,NA,1.93,0.69,NA,1.24,4.36,NA,0.05,NA,17.14,NA,jared-goff,NumberFire,12611,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.52,24.76,#25,15,14,17.88,18.07,17.88
Jordan Love,QB,GB,NA,35.38,22.96,257.51,NA,1.72,0.69,NA,1.99,8.95,NA,0.08,NA,16.99,NA,jordan-love,NumberFire,14782,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.37,24.61,#23,16,15,17.71,17.84,17.71
Justin Herbert,QB,LAC,NA,33.64,22.33,240.42,NA,1.39,0.62,NA,4.8,20.65,NA,0.18,NA,16.77,NA,justin-herbert,NumberFire,14779,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.17,24.37,#13,17,16,17.42,17.61,17.42
Kirk Cousins,QB,ATL,NA,33.92,22.42,253.69,NA,1.69,0.61,NA,1.77,6.87,NA,0.07,NA,16.51,NA,kirk-cousins,NumberFire,10700,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.92,24.1,#5,18,17,17.08,17.29,17.08
Deshaun Watson,QB,CLE,NA,31.84,19.22,219.99,NA,1.33,0.74,NA,5.85,26.79,NA,0.27,NA,16.21,NA,deshaun-watson,NumberFire,13113,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.64,23.78,#7,19,18,16.92,17.35,16.92
Baker Mayfield,QB,TB,NA,31.98,20.83,235.33,NA,1.65,0.7,NA,3.1,13.17,NA,0.11,NA,16.19,NA,baker-mayfield,NumberFire,13590,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.62,23.76,#32,20,19,16.91,17.15,16.91
Geno Smith,QB,SEA,NA,32.84,21.4,237.56,NA,1.58,0.87,NA,3.38,13.93,NA,0.13,NA,15.91,NA,geno-smith-1,NumberFire,11150,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.36,23.46,#28,21,20,16.79,17.01,16.79
Daniel Jones,QB,NYG,NA,31.05,21.48,209.4,NA,1.08,0.71,NA,5.96,27.67,NA,0.31,NA,15.56,NA,daniel-jones,NumberFire,14059,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.03,23.09,#26,22,21,16.27,16.48,16.27
Aaron Rodgers,QB,NYJ,NA,33.4,22.36,229.7,NA,1.4,0.41,NA,2.1,9.74,NA,0.06,NA,15.12,NA,aaron-rodgers,NumberFire,7836,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.62,22.62,#6,23,22,15.49,15.65,15.49
Will Levis,QB,TEN,NA,32.1,19.76,225.62,NA,1.33,0.69,NA,4.02,16.34,NA,0.16,NA,15.12,NA,will-levis,NumberFire,16149,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.62,22.62,#15,23,22,15.79,16.07,15.79
Brock Purdy,QB,SF,NA,31.03,20.3,230.4,NA,1.53,0.64,NA,2.34,8.93,NA,0.06,NA,15.07,NA,brock-purdy,NumberFire,15698,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.57,22.57,#4,25,24,15.69,15.87,15.69
Sam Darnold,QB,MIN,NA,33.44,21.13,226.56,NA,1.3,0.77,NA,3.36,14.13,NA,0.21,NA,14.94,NA,sam-darnold,NumberFire,13592,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.45,22.43,#11,27,25,15.71,15.99,15.71
Dak Prescott,QB,DAL,NA,34.66,22.11,236.24,NA,1.32,0.73,NA,2.64,11.26,NA,0.09,NA,14.64,NA,dak-prescott,NumberFire,12620,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.17,22.11,#1,28,26,15.39,15.58,15.39
Derek Carr,QB,NO,NA,33.56,22.45,234.25,NA,1.44,0.65,NA,1.44,4.74,NA,0.05,NA,14.39,NA,derek-carr,NumberFire,11644,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.94,21.84,#29,30,27,15.07,15.21,15.07
Russell Wilson,QB,PIT,NA,29.19,19.02,199.68,NA,1.25,0.53,NA,3.83,19.68,NA,0.11,NA,14.27,NA,russell-wilson,NumberFire,10703,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.82,21.72,#10,31,28,14.75,14.96,14.75
Bryce Young,QB,CAR,NA,31.86,19.95,212,NA,1.3,0.7,NA,2.66,12.29,NA,0.09,NA,13.67,NA,bryce-young,NumberFire,16148,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.26,21.08,#20,33,29,14.39,14.62,14.39
Bo Nix,QB,DEN,NA,30.46,19.14,200,NA,0.95,0.73,NA,5.31,24.54,NA,0.25,NA,13.63,NA,bo-nix,NumberFire,16582,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.23,21.03,#30,34,30,14.32,14.71,14.32
Gardner Minshew,QB,LV,NA,30.48,19.33,211.79,NA,1.16,0.67,NA,3.08,12.34,NA,0.13,NA,13.38,NA,gardner-minshew,NumberFire,14067,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20.76,#27,36,31,14.04,14.29,14.04
Jacoby Brissett,QB,NE,NA,30.66,20.02,230.79,NA,0.85,0.63,NA,3.26,13.42,NA,0.12,NA,13.13,NA,jacoby-brissett,NumberFire,12616,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.76,20.5,#12,37,32,13.72,13.93,13.72
Josh Allen,QB,BUF,NA,NA,NA,256.85,NA,1.72,0.89,NA,NA,34.9,NA,0.57,0.25,21.78,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,NA,NA,224.94,NA,1.34,0.67,NA,NA,39.6,NA,0.67,0.18,20.64,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,NA,NA,283.29,NA,2,0.73,NA,NA,22.11,NA,0.12,0.24,20.32,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,NA,NA,206.95,NA,1.48,0.59,NA,NA,51.37,NA,0.32,0.23,19.62,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,NA,NA,275.96,NA,2.09,0.76,NA,NA,12,NA,0.12,0.19,19.42,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,NA,NA,197.74,NA,1.12,0.71,NA,NA,47.48,NA,0.55,0.18,18.66,NA,2569864,NFL,16152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,266.74,NA,1.98,0.74,NA,NA,11.73,NA,0.12,0.25,18.5,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,NA,NA,266.68,NA,1.99,0.7,NA,NA,3.55,NA,0.06,0.19,17.56,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,NA,NA,240.44,NA,1.71,0.74,NA,NA,13.98,NA,0.19,0.19,17.14,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,NA,NA,264.38,NA,1.87,0.77,NA,NA,5.81,NA,0.06,0.2,17.06,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,NA,NA,235.59,NA,1.75,0.64,NA,NA,13.05,NA,0.12,0.18,16.81,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,NA,NA,235.89,NA,1.76,0.65,NA,NA,9.82,NA,0.12,0.18,16.52,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,NA,NA,262.11,NA,1.86,0.9,NA,NA,3.89,NA,0.06,0.19,16.49,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAX,NA,NA,NA,236.82,NA,1.51,0.78,NA,NA,18.78,NA,0.18,0.25,16.41,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,NA,NA,212.73,NA,1.23,0.67,NA,NA,30.33,NA,0.27,0.17,16.4,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,NA,NA,237.24,NA,1.54,0.86,NA,NA,17.48,NA,0.18,0.18,16.4,NA,2571913,NFL,16579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,NA,NA,231.86,NA,1.54,0.65,NA,NA,11.77,NA,0.18,0.24,15.91,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,NA,NA,187.65,NA,1.1,0.83,NA,NA,35.34,NA,0.4,0.18,15.82,NA,2572564,NFL,16581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,NA,NA,236.15,NA,1.5,0.75,NA,NA,11.09,NA,0.11,0.18,15.36,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,NA,NA,205.24,NA,1.32,0.78,NA,NA,22.7,NA,0.23,0.18,15.22,NA,2558063,NFL,13113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,NA,NA,233.53,NA,1.48,0.69,NA,NA,8.94,NA,0.12,0.19,15.12,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,NA,NA,234.96,NA,1.53,0.7,NA,NA,4.19,NA,0.06,0.18,14.54,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,NA,NA,217.42,NA,1.51,0.5,NA,NA,5.4,NA,0.06,0.17,14.3,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,NA,NA,198.68,NA,1.09,0.61,NA,NA,23.3,NA,0.17,0.2,14.04,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Levis,QB,TEN,NA,NA,NA,213.56,NA,1.33,0.78,NA,NA,9.3,NA,0.11,0.17,13.55,NA,2569798,NFL,16149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,MIN,NA,NA,NA,222.11,NA,1.37,0.92,NA,NA,6.02,NA,0.11,0.26,13.27,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,NA,NA,209.7,NA,1.24,0.79,NA,NA,12.31,NA,0.11,0.23,13.2,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,PIT,NA,NA,NA,189.16,NA,1.16,0.73,NA,NA,18.4,NA,0.14,0.23,12.97,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,NA,NA,214.46,NA,1.29,0.65,NA,NA,3.95,NA,0.06,0.18,12.83,NA,2543499,NFL,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,NA,NA,193.71,NA,1.2,0.79,NA,NA,15.43,NA,0.12,0.23,12.77,NA,2572003,NFL,16582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,LV,NA,NA,NA,207.2,NA,1.25,0.75,NA,NA,6.73,NA,0.09,0.15,12.7,NA,2562796,NFL,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
