player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
Joshua Dobbs,QB,ARI,NA,33.6,21,208.2,NA,1,1,91.5,3.1,14.5,NA,0.1,NA,16.38,NA,13017,FleaFlicker,13119,DALSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB33,21/33,22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,30.4,19.4,221.9,NA,1,0.6,96.7,3.8,18.9,NA,0.1,NA,16.31,NA,8598,FleaFlicker,10703,@MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB19,19/30,81%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,WAS,NA,33.6,21.2,229.6,NA,1,0.9,94.1,3,13.8,NA,0.1,NA,15.68,NA,16987,FleaFlicker,15693,BUFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB23,21/33,44%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,34.8,22,232.7,NA,1,0.8,91.8,3.5,12.6,NA,0.1,NA,15.67,NA,13758,FleaFlicker,13590,PHIMon 7:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB26,21/34,43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,34,21.6,238.1,NA,1,0.9,92.5,2.9,10.8,NA,0.1,NA,15.57,NA,17589,FleaFlicker,16150,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB24,21/34,47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,32.8,21.3,244.2,NA,1,0.8,99,2.3,7.8,NA,0,NA,15.39,NA,10315,FleaFlicker,11644,@GBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB18,21/32,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,32,19.9,221.9,NA,1,0.9,90.8,2.8,12.1,NA,0.1,NA,15.08,NA,17602,FleaFlicker,16148,@SEASun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB29,19/32,50%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,28.3,17.7,203.1,NA,1,0.7,94.8,3.4,14.8,NA,0.2,NA,15.05,NA,16880,FleaFlicker,15697,@DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB27,17/28,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,33.1,22.1,224,NA,1,0.8,96,3.3,11.3,NA,0.1,NA,15.05,NA,16235,FleaFlicker,15241,@NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB25,22/33,55%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,24.1,16.2,195.8,NA,1,0.5,105.4,2.4,11.3,NA,0.1,NA,14.74,NA,15532,FleaFlicker,14777,LARMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB10,16/24,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,30.3,17.2,202.2,NA,1,0.9,88.5,3.2,14.3,NA,0.1,NA,14.62,NA,16233,FleaFlicker,15239,NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB32,17/30,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,27.7,17.4,201.9,NA,1,0.8,97.9,2.8,11.9,NA,0.1,NA,14.23,NA,8514,FleaFlicker,10697,@CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB31,17/27,37%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,12.7,7.6,64.1,NA,0.3,0.4,72.9,0.9,2.4,NA,0,NA,4.15,NA,14906,FleaFlicker,14358,LARMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,7/12,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,IND,NA,11.2,7.1,63.3,NA,0.2,0.2,79,1.6,4.6,NA,0,NA,3.98,NA,14860,FleaFlicker,14067,@BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB39,7/11,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clayton Tune,QB,ARI,NA,6.2,3.7,31.9,NA,0,0.1,65.3,0.8,1.5,NA,0,NA,1.6,NA,17786,FleaFlicker,16160,DALSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB36,3/6,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTTyler Huntley,QB,BAL,NA,1.9,1.2,13.7,NA,0.1,0.1,118.8,0.3,1.6,NA,0,NA,0.89,NA,15705,FleaFlicker,14789,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1/1,11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SF,NA,1.9,1.1,13.9,NA,0.1,0.1,118.8,0.3,0.7,NA,0,NA,0.86,NA,13770,FleaFlicker,13592,NYGThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB35,1/1,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,PHI,NA,2.1,1.3,11.9,NA,0,0.1,66.7,0.3,0.8,NA,0,NA,0.73,NA,11184,FleaFlicker,12141,@TBMon 7:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1/2,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,2,1.1,12.2,NA,0.1,0.1,116.7,0.3,0.6,NA,0,NA,0.71,NA,7404,FleaFlicker,10313,@SEASun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,1/1,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,NA,2.5,1.5,12.8,NA,0,0.1,68.8,0.3,0.6,NA,0,NA,0.7,NA,13194,FleaFlicker,13968,LACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1/2,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,38.35,25.63,306.89,NA,2.38,0.59,NA,4.93,22.66,NA,0.25,NA,24.07,NA,patrick-mahomes,NumberFire,13116,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.11,32.03,#27,1,1,24.65,9200,2.68,27.87,8300,3.36,24.65,37,0.67,NA
Jalen Hurts,QB,PHI,NA,30.82,20.39,232.2,NA,1.47,0.58,NA,10.1,48.98,NA,0.6,NA,22.08,NA,jalen-hurts,NumberFire,14783,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.21,29.95,#7,2,2,22.69,8600,2.64,22.95,8000,2.87,22.69,42,0.54,NA
Lamar Jackson,QB,BAL,NA,30.88,20.27,217.46,NA,1.78,0.69,NA,9.9,56.8,NA,0.38,NA,22.06,NA,lamar-jackson,NumberFire,13593,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.19,29.93,#13,3,3,22.79,8200,2.78,23,7700,2.99,22.79,33,0.69,NA
Josh Allen,QB,BUF,NA,35.66,22.65,257.95,NA,1.86,0.83,NA,7.25,37.36,NA,0.37,NA,21.58,NA,josh-allen,NumberFire,13589,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.73,29.43,#14,4,4,22.38,8800,2.54,22.69,8100,2.8,22.38,36,0.62,NA
Justin Herbert,QB,LAC,NA,36.65,24.79,276.65,NA,2.17,0.66,NA,3.72,17.14,NA,0.17,NA,21.03,NA,justin-herbert,NumberFire,14779,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.21,28.85,#25,5,5,21.7,8400,2.58,21.82,7500,2.91,21.7,30,0.72,NA
Kirk Cousins,QB,MIN,NA,36.92,24.11,271.88,NA,2.24,0.69,NA,1.84,7.37,NA,0.11,NA,19.39,NA,kirk-cousins,NumberFire,10700,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.65,27.13,#31,7,6,20.06,7800,2.57,20.36,6900,2.95,20.06,32,0.63,NA
Tua Tagovailoa,QB,MIA,NA,35.22,22.98,266.31,NA,1.98,0.76,NA,3.43,13.87,NA,0.15,NA,18.97,NA,tua-tagovailoa,NumberFire,14778,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.25,26.69,#30,8,7,19.72,8100,2.43,19.97,7000,2.85,19.72,30,0.66,NA
Trevor Lawrence,QB,JAC,NA,34.74,23,251.8,NA,1.73,0.61,NA,4.93,22.11,NA,0.22,NA,18.79,NA,trevor-lawrence,NumberFire,15237,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.08,26.5,#24,9,8,19.35,7600,2.55,19.68,6800,2.89,19.35,30,0.65,NA
Deshaun Watson,QB,CLE,NA,29.18,18.47,225.63,NA,1.37,0.63,NA,6.76,31.29,NA,0.28,NA,17.71,NA,deshaun-watson,NumberFire,13113,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,25.37,#20,10,9,18.28,7500,2.44,18.52,6100,3.04,18.28,30,0.61,NA
Jared Goff,QB,DET,NA,35.47,23.33,263.8,NA,1.87,0.72,NA,1.61,6.4,NA,0.08,NA,17.47,NA,jared-goff,NumberFire,12611,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.83,25.11,#8,12,10,18.19,7500,2.43,18.36,6500,2.82,18.19,27,0.67,NA
Dak Prescott,QB,DAL,NA,33.09,22.22,236.11,NA,1.82,0.78,NA,3.88,17.34,NA,0.17,NA,17.41,NA,dak-prescott,NumberFire,12620,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.77,25.05,#18,13,11,18.18,7600,2.39,18.49,6600,2.8,18.18,30,0.61,NA
Geno Smith,QB,SEA,NA,33.45,22.93,243.05,NA,1.6,0.89,NA,3.68,15.91,NA,0.16,NA,16.56,NA,geno-smith-1,NumberFire,11150,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.97,24.15,#19,14,12,17.44,7200,2.42,17.66,5700,3.1,17.44,27,0.65,NA
Daniel Jones,QB,NYG,NA,31.58,20.94,212.69,NA,0.99,0.66,NA,7.75,36.75,NA,0.3,NA,16.34,NA,daniel-jones,NumberFire,14059,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.76,23.92,#5,15,13,16.96,7600,2.23,17.16,6000,2.86,16.96,30,0.57,NA
Brock Purdy,QB,SF,NA,31.81,20.68,233.71,NA,1.64,0.67,NA,2.59,12,NA,0.12,NA,16.31,NA,brock-purdy,NumberFire,15698,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.73,23.89,#28,16,14,16.96,7000,2.42,17.11,5800,2.95,16.96,23,0.74,NA
Jimmy Garoppolo,QB,LV,NA,32.3,21.22,255.64,NA,1.56,0.78,NA,3.05,11.46,NA,0.1,NA,16.26,NA,jimmy-garoppolo,NumberFire,11760,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.69,23.83,#6,17,15,17.05,6500,2.62,17.29,5200,3.33,17.05,20,0.85,NA
Justin Fields,QB,CHI,NA,26.08,16.42,178.88,NA,1.06,0.72,NA,9.66,51.41,NA,0.33,NA,16.25,NA,justin-fields,NumberFire,15238,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.68,23.82,#9,18,16,17,7700,2.21,17.45,7100,2.46,17,32,0.53,NA
Russell Wilson,QB,DEN,NA,32.32,20.58,225.5,NA,1.46,0.6,NA,4.04,20.76,NA,0.12,NA,16.12,NA,russell-wilson,NumberFire,10703,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.56,23.68,#26,19,17,16.74,7400,2.26,16.95,5900,2.87,16.74,30,0.56,NA
Jordan Love,QB,GB,NA,32.39,19.73,222.99,NA,1.46,0.7,NA,2.68,12.19,NA,0.12,NA,15.02,NA,jordan-love,NumberFire,14782,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.52,22.52,#3,20,18,15.76,7300,2.16,15.93,5600,2.84,15.76,24,0.66,NA
Baker Mayfield,QB,TB,NA,34.95,21.84,228.66,NA,1.4,0.95,NA,3.73,16.78,NA,0.13,NA,14.85,NA,baker-mayfield,NumberFire,13590,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.37,22.33,#12,21,19,15.75,6900,2.28,16.05,5300,3.03,15.75,20,0.79,NA
Matthew Stafford,QB,LA,NA,32.68,21.02,224.93,NA,1.41,0.73,NA,2.22,8.92,NA,0.08,NA,14.36,NA,matthew-stafford,NumberFire,9431,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.91,21.81,#22,24,20,15.1,6700,2.25,15.24,5600,2.72,15.1,35,0.43,NA
Sam Howell,QB,WSH,NA,31.73,20.43,221.54,NA,1.21,0.68,NA,3.59,15.75,NA,0.12,NA,14.28,NA,sam-howell,NumberFire,15693,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.83,21.73,#11,26,21,14.98,7000,2.14,15.2,5400,2.81,14.98,28,0.54,NA
Kenny Pickett,QB,PIT,NA,32.72,21.45,212.09,NA,1.24,0.73,NA,3.35,14.98,NA,0.15,NA,14.18,NA,kenny-pickett,NumberFire,15692,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.74,21.62,#32,28,22,14.89,7000,2.13,15.05,5100,2.95,14.89,23,0.65,NA
C.J. Stroud,QB,HOU,NA,32.05,20.65,225.95,NA,1.11,0.66,NA,3.57,16.21,NA,0.12,NA,14.1,NA,c-j-stroud,NumberFire,16150,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67,21.53,#10,29,23,14.78,6600,2.24,15.01,5300,2.83,14.78,27,0.55,NA
Bryce Young,QB,CAR,NA,31.67,20.06,221.48,NA,1.14,0.7,NA,3.42,15.61,NA,0.13,NA,14.06,NA,bryce-young,NumberFire,16148,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.63,21.49,#29,30,24,14.74,6400,2.3,14.94,5200,2.87,14.74,20,0.74,NA
Desmond Ridder,QB,ATL,NA,28.4,18.31,203.96,NA,1.26,0.58,NA,2.83,13.87,NA,0.13,NA,13.96,NA,desmond-ridder,NumberFire,15697,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53,21.39,#23,31,25,14.53,7000,2.08,14.7,5000,2.94,14.53,21,0.69,NA
Derek Carr,QB,NO,NA,32.52,20.45,234.98,NA,1.09,0.62,NA,2.22,9.29,NA,0.06,NA,13.37,NA,derek-carr,NumberFire,11644,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.99,20.75,#17,34,26,14.01,6900,2.03,14.26,5500,2.59,14.01,23,0.61,NA
Mac Jones,QB,NE,NA,31.04,20.27,201.62,NA,1.11,0.71,NA,3.69,15.59,NA,0.15,NA,13.21,NA,mac-jones,NumberFire,15241,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.84,20.58,#16,35,27,13.93,6800,2.05,14.13,5300,2.67,13.93,26,0.54,NA
Ryan Tannehill,QB,TEN,NA,29.84,18.86,220.81,NA,1,0.69,NA,2.45,10.57,NA,0.11,NA,12.92,NA,ryan-tannehill,NumberFire,10697,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.57,20.27,#2,37,28,13.6,6700,2.03,13.77,5000,2.75,13.6,23,0.59,NA
Joshua Dobbs,QB,ARI,NA,33.88,21.25,218.65,NA,0.88,1,NA,3.75,17.2,NA,0.12,NA,12.32,NA,joshua-dobbs,NumberFire,13119,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.01,19.63,#1,43,29,13.27,6500,2.04,13.53,5100,2.65,13.27,20,0.66,NA
Zach Wilson,QB,NYJ,NA,30.09,17.26,198.25,NA,0.91,0.92,NA,2.89,13.1,NA,0.11,NA,11.54,NA,zach-wilson,NumberFire,15239,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,18.78,#15,48,30,12.44,6300,1.97,12.57,4900,2.57,12.44,20,0.62,NA
Joe Burrow,QB,CIN,NA,17.87,12.11,130.04,NA,1.02,0.36,NA,1.78,7.57,NA,0.08,NA,9.7,NA,joe-burrow,NumberFire,14777,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62,16.78,#21,70,31,10.08,7200,1.4,10.15,6600,1.54,10.08,28,0.36,NA
Anthony Richardson,QB,IND,NA,14.56,9.49,100.8,NA,0.65,0.31,NA,4.97,25.3,NA,0.21,NA,9.52,NA,anthony-richardson,NumberFire,16152,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46,16.58,#4,72,32,9.77,8000,1.22,9.96,6700,1.49,9.77,33,0.3,NA
Jake Browning,QB,CIN,NA,17.84,11.5,123.11,NA,0.61,0.54,NA,1.66,7.33,NA,0.07,NA,7.26,NA,jake-browning,NumberFire,14358,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,14.07,#21,99,33,7.82,6000,1.3,7.92,5000,1.58,7.82,20,0.39,NA
Gardner Minshew,QB,IND,NA,14.49,9.29,102.51,NA,0.47,0.36,NA,3.11,13.75,NA,0.09,NA,6.81,NA,gardner-minshew,NumberFire,14067,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,13.57,#4,106,34,7.16,7100,1.01,7.37,5100,1.45,7.16,25,0.29,NA
Patrick Mahomes,QB,KC,NA,NA,NA,307.78,NA,2.15,0.67,NA,NA,24.93,NA,0.19,0.08,23.38,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17
Jalen Hurts,QB,PHI,NA,NA,NA,239.2,NA,1.54,0.74,NA,NA,55.22,NA,0.46,0.09,22.85,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25
Joe Burrow,QB,CIN,NA,NA,NA,281.15,NA,2.05,0.75,NA,NA,23.47,NA,0.21,0.03,21.81,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Lamar Jackson,QB,BAL,NA,NA,NA,223.14,NA,1.47,0.66,NA,NA,52.31,NA,0.37,0.09,20.94,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Josh Allen,QB,BUF,NA,NA,NA,244.42,NA,1.57,0.75,NA,NA,40.29,NA,0.3,0.16,20.39,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Kirk Cousins,QB,MIN,NA,NA,NA,319.26,NA,2.06,0.99,NA,NA,5.73,NA,0.1,0.06,20.34,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Dak Prescott,QB,DAL,NA,NA,NA,273.87,NA,1.93,0.78,NA,NA,18.17,NA,0.2,0.12,20.21,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Deshaun Watson,QB,CLE,NA,NA,NA,253.69,NA,1.76,0.7,NA,NA,29.18,NA,0.18,0.07,20.03,NA,2558063,NFL,13113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19
Justin Herbert,QB,LAC,NA,NA,NA,284.19,NA,1.88,0.89,NA,NA,12.64,NA,0.13,0.03,19.41,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Geno Smith,QB,SEA,NA,NA,NA,266.08,NA,1.89,0.89,NA,NA,19.13,NA,0.15,0.1,19.04,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAX,NA,NA,NA,262.61,NA,1.69,0.96,NA,NA,22.08,NA,0.21,0.12,18.95,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19
Daniel Jones,QB,NYG,NA,NA,NA,219.37,NA,1.1,0.69,NA,NA,49.64,NA,0.35,0.12,18.94,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Jared Goff,QB,DET,NA,NA,NA,279.55,NA,1.97,0.71,NA,NA,7.08,NA,0.08,0.1,18.91,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14
Tua Tagovailoa,QB,MIA,NA,NA,NA,304.99,NA,1.9,1.03,NA,NA,7.48,NA,0.08,0.1,18.89,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Jimmy Garoppolo,QB,LV,NA,NA,NA,261.22,NA,1.81,0.82,NA,NA,13.03,NA,0.1,0.11,17.79,NA,2543801,NFL,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Russell Wilson,QB,DEN,NA,NA,NA,236.08,NA,1.47,0.69,NA,NA,19.38,NA,0.19,0.02,17.04,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Matthew Stafford,QB,LA,NA,NA,NA,266.8,NA,1.65,0.75,NA,NA,7.15,NA,0.07,0.07,16.95,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Brock Purdy,QB,SF,NA,NA,NA,235.51,NA,1.56,0.81,NA,NA,12.52,NA,0.19,0.05,16.51,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Justin Fields,QB,CHI,NA,NA,NA,177.15,NA,0.99,0.63,NA,NA,46.07,NA,0.32,0.03,16.41,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Anthony Richardson,QB,IND,NA,NA,NA,220.35,NA,1.11,0.86,NA,NA,31.78,NA,0.26,0.09,16.25,NA,2569864,NFL,16152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
C.J. Stroud,QB,HOU,NA,NA,NA,257.4,NA,1.46,0.99,NA,NA,11.07,NA,0.09,0.09,15.78,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Baker Mayfield,QB,TB,NA,NA,NA,225.68,NA,1.39,0.85,NA,NA,16.94,NA,0.12,0.07,15.34,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Kenny Pickett,QB,PIT,NA,NA,NA,228.3,NA,1.15,0.88,NA,NA,19.1,NA,0.18,0.04,15.12,NA,2568162,NFL,15692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12
Jordan Love,QB,GB,NA,NA,NA,224.69,NA,1.42,0.91,NA,NA,14.97,NA,0.12,0.06,15.1,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Mac Jones,QB,NE,NA,NA,NA,239.81,NA,1.31,0.94,NA,NA,13.65,NA,0.09,0.07,14.98,NA,2566334,NFL,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Sam Howell,QB,WAS,NA,NA,NA,221.55,NA,1.21,0.93,NA,NA,19.59,NA,0.17,0.05,14.88,NA,2568333,NFL,15693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
