player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
Joe Burrow,QB,CIN,NA,31,21,246,NA,1.6,1,NA,0,0,NA,0,NA,18.7,NA,17028,FFToday,14777,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,30,18,214,NA,1.4,1,NA,4,14,NA,0.1,NA,18.3,NA,17146,FFToday,14782,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,30,18,220,NA,1.4,1,NA,3,11,NA,0.1,NA,18.3,NA,16116,FFToday,13590,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,28,18,215,NA,1.2,0,NA,4,13,NA,0.1,NA,17.5,NA,18188,FFToday,15697,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PIT,NA,30,19,227,NA,1.2,1,NA,1,5,NA,0.1,NA,17.3,NA,18180,FFToday,15692,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LV,NA,30,20,226,NA,1.3,1,NA,3,5,NA,0,NA,17,NA,14191,FFToday,11760,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,29,18,218,NA,1.1,1,NA,2,8,NA,0.1,NA,16.7,NA,12283,FFToday,10697,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,28,18,209,NA,1,1,NA,5,16,NA,0,NA,16.1,NA,18704,FFToday,16148,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,ARI,NA,29,18,186,NA,1,1,NA,4,20,NA,0.1,NA,15.9,NA,15852,FFToday,13119,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,29,17,203,NA,1,1,NA,2,15,NA,0,NA,15.7,NA,17756,FFToday,15239,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,37.7,25.3,305.6,NA,2,0.7,110.8,4.8,25,NA,0.2,NA,28.52,NA,12894,FleaFlicker,13116,CHISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB2,25/37,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,38,25.7,284.5,NA,2,0.7,108.4,3.4,12.9,NA,0.2,NA,25.15,NA,15516,FleaFlicker,14779,@MINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB3,25/37,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,29.5,19.6,220.6,NA,2,0.8,111.3,9.3,55.7,NA,0.3,NA,24.78,NA,13775,FleaFlicker,13593,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB5,19/29,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,34.9,22.8,252.8,NA,2,0.8,106.5,4.7,22.1,NA,0.2,NA,24.37,NA,16242,FleaFlicker,15237,HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB7,22/34,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,34.8,22.2,254.4,NA,2,0.9,106.7,6.4,36.6,NA,0.3,NA,24.3,NA,13761,FleaFlicker,13589,@WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB4,22/34,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,37.5,25.1,296.7,NA,2,0.8,109.7,1.8,6.4,NA,0.1,NA,24.1,NA,8625,FleaFlicker,10700,LACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB11,25/37,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,30.3,19.9,232.4,NA,1,0.5,98.2,9.9,48.5,NA,0.6,NA,23.21,NA,15581,FleaFlicker,14783,@TBMon 7:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB1,19/30,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,32.8,22.2,246.7,NA,2,0.8,112.2,3.5,14.4,NA,0.1,NA,22.95,NA,12159,FleaFlicker,12620,@ARISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB16,22/32,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,35.9,23.8,265.1,NA,2,0.7,107.4,1.8,5,NA,0.1,NA,22.55,NA,12102,FleaFlicker,12611,ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB13,23/35,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,35.3,23.4,286.5,NA,2,0.8,109.9,3.1,8.8,NA,0.1,NA,22,NA,15533,FleaFlicker,14778,DENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB9,23/35,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,32.2,22.4,241.8,NA,2,0.6,111.6,3.2,16.5,NA,0.1,NA,20.66,NA,9372,FleaFlicker,11150,CARSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB15,22/32,88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,29.1,19,230.2,NA,2,0.5,112.7,2.8,9.9,NA,0.2,NA,20.44,NA,17045,FleaFlicker,15698,NYGThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB17,19/29,73%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,28.5,19.2,221.8,NA,2,0.7,115.3,2,10.1,NA,0.1,NA,19.58,NA,15532,FleaFlicker,14777,LARMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB10,19/28,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,27.3,16.7,189.4,NA,1,0.9,93,9.5,54.6,NA,0.4,NA,19.01,NA,16262,FleaFlicker,15238,@KCSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB6,16/27,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,31.9,20.8,216.1,NA,1,0.8,95.6,7.5,40.5,NA,0.2,NA,18.61,NA,14668,FleaFlicker,14059,@SFThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB12,20/31,84%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,28.6,17.2,203.4,NA,2,0.8,106.7,3,15.3,NA,0.1,NA,18.38,NA,15522,FleaFlicker,14782,NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB20,17/28,73%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,30.7,19.4,234.6,NA,1,0.8,98.5,5.4,27,NA,0.2,NA,18.19,NA,12919,FleaFlicker,13113,TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB14,19/30,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,34.3,22.3,258,NA,1,0.8,97.4,2.3,7,NA,0.1,NA,18.16,NA,6038,FleaFlicker,9431,@CINMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB21,22/34,73%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,ARI,NA,32.8,20.5,205.4,NA,1,1,91.3,3.3,15.4,NA,0.1,NA,16.33,NA,13017,FleaFlicker,13119,DALSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB33,20/32,22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,31.6,20.1,226.5,NA,1,0.7,97,3.8,18.5,NA,0.1,NA,16.28,NA,8598,FleaFlicker,10703,@MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB19,20/31,82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PIT,NA,33.8,21.7,226.4,NA,1,0.8,93.8,2.9,13.2,NA,0.2,NA,16.24,NA,16811,FleaFlicker,15692,@LVSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB22,21/33,58%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,WAS,NA,33.4,20.9,231.4,NA,1,0.8,91.9,3,13.5,NA,0.1,NA,15.88,NA,16987,FleaFlicker,15693,BUFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB23,20/33,44%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,34.8,21.9,242.7,NA,1,0.9,93,2.9,10.9,NA,0.1,NA,15.66,NA,17589,FleaFlicker,16150,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB24,21/34,49%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LV,NA,30.4,20,244.6,NA,1,0.9,99.9,2.7,7.4,NA,0.1,NA,15.57,NA,10311,FleaFlicker,11760,PITSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB28,19/30,43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,33.9,21.2,231.2,NA,1,0.8,94.4,3.4,12.4,NA,0.1,NA,15.5,NA,13758,FleaFlicker,13590,PHIMon 7:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB26,21/33,44%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,33,21.6,247.6,NA,1,0.8,96.4,2.1,7.1,NA,0,NA,15.33,NA,10315,FleaFlicker,11644,@GBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB18,21/33,77%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,28.2,17.8,205.6,NA,1,0.6,95.1,3.5,14.6,NA,0.2,NA,15.3,NA,16880,FleaFlicker,15697,@DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB27,17/28,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,33.4,22.1,226.8,NA,1,0.9,96.3,3.3,11.8,NA,0.1,NA,15.14,NA,16235,FleaFlicker,15241,@NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB25,22/33,54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,29.9,17.2,204.5,NA,1,0.9,91.7,2.9,13.9,NA,0.1,NA,14.52,NA,16233,FleaFlicker,15239,NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB32,17/29,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,28.4,17.8,206.8,NA,1,0.9,95.2,2.7,11.4,NA,0.1,NA,14.28,NA,8514,FleaFlicker,10697,@CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB31,17/28,37%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,23.1,14.9,139.8,NA,1,0.6,92.5,5,21.4,NA,0.2,NA,13.29,NA,17586,FleaFlicker,16152,@BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB8,14/23,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DBryce Young,QB,CAR,NA,25.8,16.3,157.3,NA,1,0.6,94.9,2.8,8.5,NA,0.1,NA,11.69,NA,17602,FleaFlicker,16148,@SEASun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB29,16/25,49%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,IND,NA,16.8,10.9,137.4,NA,1,0.5,110.7,1.9,7.3,NA,0,NA,10.86,NA,14860,FleaFlicker,14067,@BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB39,10/16,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,10.5,6,106.2,NA,1,0.5,129.6,0.8,3.5,NA,0,NA,9.1,NA,7404,FleaFlicker,10313,@SEASun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,6/10,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,8.9,5.4,47.7,NA,0.2,0.3,78.6,0.8,2,NA,0,NA,3.18,NA,14906,FleaFlicker,14358,LARMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,5/8,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clayton Tune,QB,ARI,NA,7.6,4.6,39.8,NA,0.1,0.2,72.9,1,2,NA,0,NA,2.15,NA,17786,FleaFlicker,16160,DALSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB36,4/7,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SF,NA,1.9,1.1,13.8,NA,0.1,0.1,118.8,0.3,0.7,NA,0,NA,0.86,NA,13770,FleaFlicker,13592,NYGThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB35,1/1,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,PHI,NA,2.1,1.3,11.8,NA,0,0.1,66.7,0.3,0.8,NA,0,NA,0.73,NA,11184,FleaFlicker,12141,@TBMon 7:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1/2,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,NA,2.5,1.5,12.8,NA,0,0.1,68.8,0.3,0.6,NA,0,NA,0.7,NA,13194,FleaFlicker,13968,LACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1/2,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,DET,NA,2.1,1.2,13,NA,0,0.1,70.8,0.3,0.6,NA,0,NA,0.69,NA,10240,FleaFlicker,11640,ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,1/2,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,38.52,25.74,308.23,NA,2.44,0.6,NA,4.91,22.55,NA,0.25,NA,24.36,NA,patrick-mahomes,NumberFire,13116,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.39,32.33,#27,1,1,24.92,9200,2.71,28.14,8300,3.39,24.92,37,0.67,NA
Lamar Jackson,QB,BAL,NA,30.44,19.98,214.35,NA,1.78,0.68,NA,10.1,57.96,NA,0.39,NA,22.16,NA,lamar-jackson,NumberFire,13593,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.28,30.04,#13,2,2,22.83,8200,2.78,23.05,7700,2.99,22.83,33,0.69,NA
Jalen Hurts,QB,PHI,NA,30.88,20.44,232.66,NA,1.45,0.58,NA,10.03,48.64,NA,0.58,NA,21.86,NA,jalen-hurts,NumberFire,14783,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,29.72,#7,3,3,22.47,8600,2.61,22.73,8000,2.84,22.47,42,0.54,NA
Josh Allen,QB,BUF,NA,35.24,22.38,254.92,NA,1.8,0.82,NA,7.36,37.91,NA,0.37,NA,21.25,NA,josh-allen,NumberFire,13589,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.42,29.08,#14,4,4,22.07,8800,2.51,22.38,8100,2.76,22.07,36,0.61,NA
Justin Herbert,QB,LAC,NA,36.65,24.79,276.65,NA,2.17,0.66,NA,3.72,17.14,NA,0.17,NA,21.03,NA,justin-herbert,NumberFire,14779,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.21,28.85,#25,5,5,21.7,8400,2.58,21.82,7500,2.91,21.7,30,0.72,NA
Kirk Cousins,QB,MIN,NA,36.92,24.11,271.88,NA,2.24,0.69,NA,1.84,7.37,NA,0.11,NA,19.37,NA,kirk-cousins,NumberFire,10700,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.63,27.11,#31,7,6,20.06,7800,2.57,20.36,6900,2.95,20.06,32,0.63,NA
Tua Tagovailoa,QB,MIA,NA,35.35,23.06,267.3,NA,1.99,0.76,NA,3.41,13.79,NA,0.15,NA,19.02,NA,tua-tagovailoa,NumberFire,14778,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.29,26.75,#30,8,7,19.79,8100,2.44,20.04,7000,2.86,19.79,30,0.66,NA
Trevor Lawrence,QB,JAC,NA,34.95,23.14,253.38,NA,1.75,0.61,NA,4.87,21.85,NA,0.22,NA,18.89,NA,trevor-lawrence,NumberFire,15237,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.17,26.61,#24,9,8,19.47,7600,2.56,19.8,6800,2.91,19.47,30,0.65,NA
Deshaun Watson,QB,CLE,NA,29.15,18.45,225.39,NA,1.35,0.63,NA,6.79,31.4,NA,0.28,NA,17.57,NA,deshaun-watson,NumberFire,13113,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.92,25.22,#20,10,9,18.21,7500,2.43,18.45,6100,3.02,18.21,30,0.61,NA
Jared Goff,QB,DET,NA,35.5,23.34,263.97,NA,1.85,0.72,NA,1.6,6.38,NA,0.08,NA,17.39,NA,jared-goff,NumberFire,12611,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75,25.03,#8,12,10,18.12,7500,2.42,18.29,6500,2.81,18.12,27,0.67,NA
Dak Prescott,QB,DAL,NA,33,22.16,235.49,NA,1.79,0.78,NA,3.89,17.37,NA,0.17,NA,17.28,NA,dak-prescott,NumberFire,12620,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.65,24.91,#18,13,11,18.04,7600,2.37,18.35,6600,2.78,18.04,30,0.6,NA
Geno Smith,QB,SEA,NA,33.29,22.82,241.92,NA,1.63,0.89,NA,3.71,16.03,NA,0.17,NA,16.68,NA,geno-smith-1,NumberFire,11150,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.08,24.28,#19,14,12,17.59,7200,2.44,17.81,5700,3.12,17.59,27,0.65,NA
Justin Fields,QB,CHI,NA,26.22,16.51,179.85,NA,1.1,0.72,NA,9.62,51.23,NA,0.34,NA,16.48,NA,justin-fields,NumberFire,15238,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.89,24.07,#9,15,13,17.24,7700,2.24,17.69,7100,2.49,17.24,32,0.54,NA
Brock Purdy,QB,SF,NA,31.7,20.6,232.89,NA,1.63,0.67,NA,2.61,12.06,NA,0.12,NA,16.26,NA,brock-purdy,NumberFire,15698,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.69,23.83,#28,16,14,16.89,7000,2.41,17.04,5800,2.94,16.89,23,0.73,NA
Jimmy Garoppolo,QB,LV,NA,32.3,21.22,255.64,NA,1.56,0.78,NA,3.05,11.46,NA,0.1,NA,16.26,NA,jimmy-garoppolo,NumberFire,11760,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.69,23.83,#6,16,14,17.05,6500,2.62,17.29,5200,3.33,17.05,20,0.85,NA
Daniel Jones,QB,NYG,NA,31.68,21,213.32,NA,0.96,0.66,NA,7.74,36.69,NA,0.29,NA,16.17,NA,daniel-jones,NumberFire,14059,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,23.74,#5,18,16,16.8,7600,2.21,17,6000,2.83,16.8,30,0.56,NA
Russell Wilson,QB,DEN,NA,32.45,20.66,226.37,NA,1.47,0.6,NA,4.02,20.65,NA,0.11,NA,16.15,NA,russell-wilson,NumberFire,10703,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.58,23.72,#26,19,17,16.74,7400,2.26,16.95,5900,2.87,16.74,30,0.56,NA
Baker Mayfield,QB,TB,NA,34.9,21.82,228.38,NA,1.44,0.95,NA,3.76,16.91,NA,0.14,NA,15.02,NA,baker-mayfield,NumberFire,13590,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.52,22.52,#12,20,18,15.98,6900,2.32,16.28,5300,3.07,15.98,20,0.8,NA
Jordan Love,QB,GB,NA,32.38,19.73,222.95,NA,1.44,0.7,NA,2.67,12.14,NA,0.12,NA,14.94,NA,jordan-love,NumberFire,14782,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.45,22.43,#3,21,19,15.67,7300,2.15,15.84,5600,2.83,15.67,24,0.65,NA
C.J. Stroud,QB,HOU,NA,32.16,20.72,226.74,NA,1.19,0.67,NA,3.58,16.26,NA,0.12,NA,14.48,NA,c-j-stroud,NumberFire,16150,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.02,21.94,#10,23,20,15.15,6600,2.3,15.38,5300,2.9,15.15,27,0.56,NA
Matthew Stafford,QB,LA,NA,32.7,21.04,225.09,NA,1.39,0.73,NA,2.21,8.88,NA,0.07,NA,14.27,NA,matthew-stafford,NumberFire,9431,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.82,21.72,#22,26,21,14.96,6700,2.23,15.1,5600,2.7,14.96,35,0.43,NA
Kenny Pickett,QB,PIT,NA,32.82,21.52,212.74,NA,1.25,0.73,NA,3.35,14.98,NA,0.15,NA,14.24,NA,kenny-pickett,NumberFire,15692,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,21.68,#32,27,22,14.98,7000,2.14,15.13,5100,2.97,14.98,23,0.65,NA
Desmond Ridder,QB,ATL,NA,28.42,18.32,204.12,NA,1.28,0.58,NA,2.84,13.92,NA,0.13,NA,14.04,NA,desmond-ridder,NumberFire,15697,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.61,21.47,#23,29,23,14.62,7000,2.09,14.79,5000,2.96,14.62,21,0.7,NA
Sam Howell,QB,WSH,NA,31.33,20.17,218.7,NA,1.16,0.67,NA,3.64,15.96,NA,0.12,NA,13.99,NA,sam-howell,NumberFire,15693,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.56,21.42,#11,30,24,14.67,7000,2.1,14.89,5400,2.76,14.67,28,0.52,NA
Bryce Young,QB,CAR,NA,31.72,20.09,221.82,NA,1.11,0.7,NA,3.4,15.49,NA,0.12,NA,13.91,NA,bryce-young,NumberFire,16148,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.49,21.33,#29,31,25,14.56,6400,2.28,14.76,5200,2.84,14.56,20,0.73,NA
Derek Carr,QB,NO,NA,32.49,20.44,234.81,NA,1.08,0.62,NA,2.36,9.91,NA,0.06,NA,13.42,NA,derek-carr,NumberFire,11644,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.03,20.81,#17,34,26,14,6900,2.03,14.26,5500,2.59,14,23,0.61,NA
Mac Jones,QB,NE,NA,30.16,19.7,195.89,NA,1.06,0.69,NA,3.81,16.08,NA,0.15,NA,12.88,NA,mac-jones,NumberFire,15241,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.53,20.23,#16,38,27,13.57,6800,2,13.77,5300,2.6,13.57,26,0.52,NA
Ryan Tannehill,QB,TEN,NA,29.86,18.88,220.99,NA,0.99,0.69,NA,2.44,10.53,NA,0.1,NA,12.85,NA,ryan-tannehill,NumberFire,10697,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,20.2,#2,39,28,13.5,6700,2.01,13.67,5000,2.73,13.5,23,0.59,NA
Joshua Dobbs,QB,ARI,NA,33.8,21.2,218.14,NA,0.87,0.99,NA,3.76,17.23,NA,0.12,NA,12.22,NA,joshua-dobbs,NumberFire,13119,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.92,19.52,#1,43,29,13.22,6500,2.03,13.48,5100,2.64,13.22,20,0.66,NA
