player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
Derek Carr,QB,NO,NA,32.9,21.4,247.5,NA,1,0.7,99.3,2.4,8.1,NA,0,NA,15.69,NA,10315,FleaFlicker,11644,@GBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB18,21/32,80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,WAS,NA,33.6,21.3,229.7,NA,1,0.9,94.1,3,13.8,NA,0.1,NA,15.68,NA,16987,FleaFlicker,15693,BUFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB21,21/33,43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,35.2,22.2,233.2,NA,1,0.8,91.7,3.5,12.6,NA,0.1,NA,15.66,NA,13758,FleaFlicker,13590,PHIMon 7:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB29,22/35,41%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,34.1,21.7,238.3,NA,1,0.9,92.5,2.9,10.8,NA,0.1,NA,15.53,NA,17589,FleaFlicker,16150,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB25,21/34,45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,32.8,20.4,228.2,NA,1,0.9,94.3,2.8,11.2,NA,0.1,NA,15.27,NA,17602,FleaFlicker,16148,@SEASun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB28,20/32,51%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,33.1,22.1,224.2,NA,1,0.8,96,3.3,11.3,NA,0.1,NA,15.06,NA,16235,FleaFlicker,15241,@NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB24,22/33,56%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,28,17.5,200.9,NA,1,0.7,94.3,3.4,14.8,NA,0.2,NA,14.92,NA,16880,FleaFlicker,15697,@DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB26,17/28,34%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,24.3,16.4,197.6,NA,1,0.5,105.7,2.4,11.4,NA,0.1,NA,14.9,NA,15532,FleaFlicker,14777,LARMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB8,16/24,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,30.4,17.5,204.4,NA,1,0.9,88.8,3.4,15.2,NA,0.1,NA,14.68,NA,16233,FleaFlicker,15239,NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB32,17/30,30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,27.9,17.6,202,NA,1,0.8,97.9,2.8,12.4,NA,0.1,NA,14.28,NA,8514,FleaFlicker,10697,@CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB31,17/27,37%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,15,9,72.9,NA,0.4,0.3,71.1,0.9,2.7,NA,0,NA,5.07,NA,14906,FleaFlicker,14358,LARMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,8/14,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,IND,NA,11.3,7.1,63.7,NA,0.2,0.2,79,1.6,4.6,NA,0,NA,4.01,NA,14860,FleaFlicker,14067,@BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB39,7/11,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clayton Tune,QB,ARI,NA,6.2,3.7,31.7,NA,0,0.1,65.3,0.8,1.5,NA,0,NA,1.6,NA,17786,FleaFlicker,16160,DALSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB36,3/6,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SF,NA,0.6,0.4,10.7,NA,0.1,0,0.6,0.1,0.6,NA,0,NA,0.95,NA,13770,FleaFlicker,13592,NYGThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB35,0/0,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTTyler Huntley,QB,BAL,NA,0.7,0.5,10.3,NA,0.1,0,0.7,0.1,1.5,NA,0,NA,0.94,NA,15705,FleaFlicker,14789,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0/0,11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Easton Stick,QB,LAC,NA,0,0,9.3,NA,0.1,0,0,0,0.1,NA,0,NA,0.7,NA,14853,FleaFlicker,14069,@MINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0/0,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,0.6,0.3,8.2,NA,0.1,0,0.6,0.1,0.4,NA,0,NA,0.69,NA,7404,FleaFlicker,10313,@SEASun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0/0,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,DET,NA,0.8,0.5,9.2,NA,0.1,0,0.8,0.1,0.4,NA,0,NA,0.68,NA,10240,FleaFlicker,11640,ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0/0,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,38.31,25.6,306.57,NA,2.42,0.59,NA,4.97,22.84,NA,0.26,NA,24.26,NA,patrick-mahomes,NumberFire,13116,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3,32.22,#27,1,1,24.86,9200,2.7,28.09,8300,3.38,24.86,37,0.67,NA
Lamar Jackson,QB,BAL,NA,30.84,20.24,217.17,NA,1.81,0.69,NA,9.96,57.17,NA,0.39,NA,22.28,NA,lamar-jackson,NumberFire,13593,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,30.16,#13,2,2,22.97,8200,2.8,23.19,7700,3.01,22.97,33,0.7,NA
Jalen Hurts,QB,PHI,NA,30.82,20.39,232.2,NA,1.47,0.58,NA,10.1,48.98,NA,0.6,NA,22.08,NA,jalen-hurts,NumberFire,14783,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.21,29.95,#7,3,3,22.69,8600,2.64,22.95,8000,2.87,22.69,42,0.54,NA
Josh Allen,QB,BUF,NA,35.66,22.65,257.95,NA,1.86,0.83,NA,7.25,37.36,NA,0.37,NA,21.58,NA,josh-allen,NumberFire,13589,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.73,29.43,#14,4,4,22.38,8800,2.54,22.69,8100,2.8,22.38,36,0.62,NA
Justin Herbert,QB,LAC,NA,36.81,24.9,277.88,NA,2.23,0.66,NA,3.7,17.06,NA,0.17,NA,21.32,NA,justin-herbert,NumberFire,14779,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.48,29.16,#25,5,5,21.98,8400,2.62,22.1,7500,2.95,21.98,30,0.73,NA
Kirk Cousins,QB,MIN,NA,37.07,24.22,273.05,NA,2.29,0.69,NA,1.84,7.33,NA,0.12,NA,19.66,NA,kirk-cousins,NumberFire,10700,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,27.42,#31,7,6,20.37,7800,2.61,20.67,6900,3,20.37,32,0.64,NA
Tua Tagovailoa,QB,MIA,NA,35.47,23.14,268.25,NA,2.04,0.77,NA,3.4,13.75,NA,0.15,NA,19.27,NA,tua-tagovailoa,NumberFire,14778,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.53,27.01,#30,8,7,20.02,8100,2.47,20.27,7000,2.9,20.02,30,0.67,NA
Trevor Lawrence,QB,JAC,NA,34.9,23.11,253.02,NA,1.78,0.61,NA,4.91,22.02,NA,0.23,NA,19.05,NA,trevor-lawrence,NumberFire,15237,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.32,26.78,#24,9,8,19.65,7600,2.59,19.98,6800,2.94,19.65,30,0.66,NA
Deshaun Watson,QB,CLE,NA,29.38,18.6,227.2,NA,1.46,0.63,NA,6.75,31.22,NA,0.3,NA,18.2,NA,deshaun-watson,NumberFire,13113,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52,25.88,#20,10,9,18.82,7500,2.51,19.06,6100,3.12,18.82,30,0.63,NA
Dak Prescott,QB,DAL,NA,33.09,22.22,236.11,NA,1.82,0.78,NA,3.88,17.34,NA,0.17,NA,17.41,NA,dak-prescott,NumberFire,12620,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.77,25.05,#18,12,10,18.18,7600,2.39,18.49,6600,2.8,18.18,30,0.61,NA
Jared Goff,QB,DET,NA,35.31,23.22,262.57,NA,1.81,0.72,NA,1.62,6.43,NA,0.08,NA,17.19,NA,jared-goff,NumberFire,12611,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.56,24.82,#8,13,11,17.91,7500,2.39,18.08,6500,2.78,17.91,27,0.66,NA
Geno Smith,QB,SEA,NA,33.53,22.99,243.63,NA,1.62,0.89,NA,3.67,15.88,NA,0.16,NA,16.68,NA,geno-smith-1,NumberFire,11150,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.08,24.28,#19,14,12,17.54,7200,2.44,17.76,5700,3.12,17.54,27,0.65,NA
Brock Purdy,QB,SF,NA,31.87,20.71,234.1,NA,1.68,0.68,NA,2.6,12.01,NA,0.13,NA,16.5,NA,brock-purdy,NumberFire,15698,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.91,24.09,#28,15,13,17.19,7000,2.46,17.34,5800,2.99,17.19,23,0.75,NA
Russell Wilson,QB,DEN,NA,32.57,20.73,227.19,NA,1.51,0.6,NA,4.01,20.59,NA,0.12,NA,16.38,NA,russell-wilson,NumberFire,10703,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,23.96,#26,16,14,16.99,7400,2.3,17.2,5900,2.92,16.99,30,0.57,NA
Daniel Jones,QB,NYG,NA,31.68,21.01,213.37,NA,1,0.66,NA,7.71,36.54,NA,0.3,NA,16.35,NA,daniel-jones,NumberFire,14059,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.77,23.93,#5,17,15,17.01,7600,2.24,17.21,6000,2.87,17.01,30,0.57,NA
Justin Fields,QB,CHI,NA,26.13,16.45,179.24,NA,1.03,0.72,NA,9.59,51.05,NA,0.31,NA,16.04,NA,justin-fields,NumberFire,15238,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.48,23.6,#9,18,16,16.73,7700,2.17,17.18,7100,2.42,16.73,32,0.52,NA
Jimmy Garoppolo,QB,LV,NA,32.67,21.46,258.58,NA,1.49,0.79,NA,2.96,11.12,NA,0.09,NA,16,NA,jimmy-garoppolo,NumberFire,11760,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.44,23.56,#6,19,17,16.81,6500,2.59,17.04,5200,3.28,16.81,20,0.84,NA
Jordan Love,QB,GB,NA,32.55,19.83,224.11,NA,1.5,0.7,NA,2.67,12.14,NA,0.12,NA,15.26,NA,jordan-love,NumberFire,14782,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,22.77,#3,20,18,15.96,7300,2.19,16.13,5600,2.88,15.96,24,0.67,NA
Kenny Pickett,QB,PIT,NA,32.7,21.44,212.02,NA,1.39,0.73,NA,3.42,15.31,NA,0.17,NA,14.93,NA,kenny-pickett,NumberFire,15692,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.44,22.42,#32,21,19,15.64,7000,2.23,15.8,5100,3.1,15.64,23,0.68,NA
Baker Mayfield,QB,TB,NA,34.95,21.84,228.66,NA,1.4,0.95,NA,3.73,16.78,NA,0.13,NA,14.85,NA,baker-mayfield,NumberFire,13590,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.37,22.33,#12,22,20,15.75,6900,2.28,16.05,5300,3.03,15.75,20,0.79,NA
Matthew Stafford,QB,LA,NA,32.68,21.02,224.93,NA,1.41,0.73,NA,2.22,8.92,NA,0.08,NA,14.36,NA,matthew-stafford,NumberFire,9431,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.91,21.81,#22,27,21,15.1,6700,2.25,15.24,5600,2.72,15.1,35,0.43,NA
C.J. Stroud,QB,HOU,NA,32.21,20.75,227.07,NA,1.15,0.67,NA,3.55,16.14,NA,0.12,NA,14.32,NA,c-j-stroud,NumberFire,16150,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.87,21.77,#10,28,22,14.99,6600,2.27,15.22,5300,2.87,14.99,27,0.56,NA
Sam Howell,QB,WSH,NA,31.73,20.43,221.54,NA,1.21,0.68,NA,3.59,15.75,NA,0.12,NA,14.28,NA,sam-howell,NumberFire,15693,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.83,21.73,#11,29,23,14.98,7000,2.14,15.2,5400,2.81,14.98,28,0.54,NA
Bryce Young,QB,CAR,NA,31.74,20.11,222.03,NA,1.16,0.7,NA,3.41,15.58,NA,0.13,NA,14.17,NA,bryce-young,NumberFire,16148,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.73,21.61,#29,30,24,14.84,6400,2.32,15.04,5200,2.89,14.84,20,0.74,NA
Desmond Ridder,QB,ATL,NA,28.25,18.21,202.84,NA,1.22,0.58,NA,2.84,13.92,NA,0.13,NA,13.74,NA,desmond-ridder,NumberFire,15697,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.33,21.15,#23,31,25,14.33,7000,2.05,14.5,5000,2.9,14.33,21,0.68,NA
Derek Carr,QB,NO,NA,32.68,20.56,236.14,NA,1.12,0.62,NA,2.21,9.25,NA,0.06,NA,13.58,NA,derek-carr,NumberFire,11644,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.18,20.98,#17,32,26,14.19,6900,2.06,14.44,5500,2.63,14.19,23,0.62,NA
Mac Jones,QB,NE,NA,30.99,20.24,201.28,NA,1.1,0.71,NA,3.7,15.62,NA,0.15,NA,13.19,NA,mac-jones,NumberFire,15241,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.82,20.56,#16,35,27,13.88,6800,2.04,14.08,5300,2.66,13.88,26,0.53,NA
Ryan Tannehill,QB,TEN,NA,30.1,19.02,222.7,NA,1.05,0.7,NA,2.43,10.46,NA,0.11,NA,13.17,NA,ryan-tannehill,NumberFire,10697,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,20.54,#2,36,28,13.85,6700,2.07,14.02,5000,2.8,13.85,23,0.6,NA
Joshua Dobbs,QB,ARI,NA,33.88,21.25,218.65,NA,0.88,1,NA,3.75,17.2,NA,0.12,NA,12.32,NA,joshua-dobbs,NumberFire,13119,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.01,19.63,#1,42,29,13.27,6500,2.04,13.53,5100,2.65,13.27,20,0.66,NA
Zach Wilson,QB,NYJ,NA,30.04,17.24,197.92,NA,0.91,0.92,NA,2.89,13.13,NA,0.11,NA,11.53,NA,zach-wilson,NumberFire,15239,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.29,18.77,#15,48,30,12.43,6300,1.97,12.56,4900,2.56,12.43,20,0.62,NA
Joe Burrow,QB,CIN,NA,17.87,12.11,130.04,NA,1.02,0.36,NA,1.78,7.57,NA,0.08,NA,9.7,NA,joe-burrow,NumberFire,14777,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62,16.78,#21,71,31,10.08,7200,1.4,10.15,6600,1.54,10.08,28,0.36,NA
Anthony Richardson,QB,IND,NA,14.6,9.52,101.06,NA,0.63,0.31,NA,4.94,25.11,NA,0.21,NA,9.39,NA,anthony-richardson,NumberFire,16152,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.34,16.44,#4,77,32,9.68,8000,1.21,9.87,6700,1.47,9.68,33,0.29,NA
Jake Browning,QB,CIN,NA,17.84,11.5,123.11,NA,0.61,0.54,NA,1.66,7.33,NA,0.07,NA,7.26,NA,jake-browning,NumberFire,14358,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,14.07,#21,100,33,7.82,6000,1.3,7.92,5000,1.58,7.82,20,0.39,NA
Gardner Minshew,QB,IND,NA,14.53,9.32,102.77,NA,0.46,0.36,NA,3.09,13.65,NA,0.09,NA,6.74,NA,gardner-minshew,NumberFire,14067,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01,13.49,#4,108,34,7.12,7100,1,7.33,5100,1.44,7.12,25,0.28,NA
Patrick Mahomes,QB,KC,NA,NA,NA,307.78,NA,2.15,0.67,NA,NA,24.93,NA,0.19,0.08,23.38,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17
Jalen Hurts,QB,PHI,NA,NA,NA,239.2,NA,1.54,0.74,NA,NA,55.22,NA,0.46,0.09,22.85,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25
Joe Burrow,QB,CIN,NA,NA,NA,281.15,NA,2.05,0.75,NA,NA,23.47,NA,0.21,0.03,21.81,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Lamar Jackson,QB,BAL,NA,NA,NA,223.14,NA,1.47,0.66,NA,NA,52.31,NA,0.37,0.09,20.94,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Josh Allen,QB,BUF,NA,NA,NA,244.42,NA,1.57,0.75,NA,NA,40.29,NA,0.3,0.16,20.39,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Kirk Cousins,QB,MIN,NA,NA,NA,319.26,NA,2.06,0.99,NA,NA,5.73,NA,0.1,0.06,20.34,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Dak Prescott,QB,DAL,NA,NA,NA,273.87,NA,1.93,0.78,NA,NA,18.17,NA,0.2,0.12,20.21,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Deshaun Watson,QB,CLE,NA,NA,NA,253.69,NA,1.76,0.7,NA,NA,29.18,NA,0.18,0.07,20.03,NA,2558063,NFL,13113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19
Justin Herbert,QB,LAC,NA,NA,NA,284.19,NA,1.88,0.89,NA,NA,12.64,NA,0.13,0.03,19.41,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Geno Smith,QB,SEA,NA,NA,NA,266.08,NA,1.89,0.89,NA,NA,19.13,NA,0.15,0.1,19.04,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAX,NA,NA,NA,262.61,NA,1.69,0.96,NA,NA,22.08,NA,0.21,0.12,18.95,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19
Daniel Jones,QB,NYG,NA,NA,NA,219.37,NA,1.1,0.69,NA,NA,49.64,NA,0.35,0.12,18.94,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Jared Goff,QB,DET,NA,NA,NA,279.55,NA,1.97,0.71,NA,NA,7.08,NA,0.08,0.1,18.91,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14
Tua Tagovailoa,QB,MIA,NA,NA,NA,304.99,NA,1.9,1.03,NA,NA,7.48,NA,0.08,0.1,18.89,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Jimmy Garoppolo,QB,LV,NA,NA,NA,261.22,NA,1.81,0.82,NA,NA,13.03,NA,0.1,0.11,17.79,NA,2543801,NFL,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Russell Wilson,QB,DEN,NA,NA,NA,236.08,NA,1.47,0.69,NA,NA,19.38,NA,0.19,0.02,17.04,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Matthew Stafford,QB,LA,NA,NA,NA,266.8,NA,1.65,0.75,NA,NA,7.15,NA,0.07,0.07,16.95,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Brock Purdy,QB,SF,NA,NA,NA,235.51,NA,1.56,0.81,NA,NA,12.52,NA,0.19,0.05,16.51,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Justin Fields,QB,CHI,NA,NA,NA,177.15,NA,0.99,0.63,NA,NA,46.07,NA,0.32,0.03,16.41,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Anthony Richardson,QB,IND,NA,NA,NA,220.35,NA,1.11,0.86,NA,NA,31.78,NA,0.26,0.09,16.25,NA,2569864,NFL,16152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
C.J. Stroud,QB,HOU,NA,NA,NA,257.4,NA,1.46,0.99,NA,NA,11.07,NA,0.09,0.09,15.78,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Baker Mayfield,QB,TB,NA,NA,NA,225.68,NA,1.39,0.85,NA,NA,16.94,NA,0.12,0.07,15.34,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Kenny Pickett,QB,PIT,NA,NA,NA,228.3,NA,1.15,0.88,NA,NA,19.1,NA,0.18,0.04,15.12,NA,2568162,NFL,15692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12
Jordan Love,QB,GB,NA,NA,NA,224.69,NA,1.42,0.91,NA,NA,14.97,NA,0.12,0.06,15.1,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Mac Jones,QB,NE,NA,NA,NA,239.81,NA,1.31,0.94,NA,NA,13.65,NA,0.09,0.07,14.98,NA,2566334,NFL,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Sam Howell,QB,WAS,NA,NA,NA,221.55,NA,1.21,0.93,NA,NA,19.59,NA,0.17,0.05,14.88,NA,2568333,NFL,15693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Desmond Ridder,QB,ATL,NA,NA,NA,210.59,NA,1.13,0.7,NA,NA,21.2,NA,0.16,0.08,14.6,NA,2567256,NFL,15697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Derek Carr,QB,NO,NA,NA,NA,236.14,NA,1.32,0.78,NA,NA,7.06,NA,0.09,0.04,14.39,NA,2543499,NFL,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
