player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,two_pts
Mac Jones,QB,NE,NA,32.7,21.4,228.8,NA,1,0.9,96.9,2.7,8,NA,0.1,NA,15,NA,16235,FleaFlicker,15241,PHISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB29,21/32,39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LV,NA,31.6,20.9,243,NA,1,0.9,99.3,2,3,NA,0.1,NA,14.99,NA,10311,FleaFlicker,11760,@DENSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,QB28,20/31,42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,32.7,20.7,224.7,NA,1,0.9,93.8,2.9,10.5,NA,0.1,NA,14.88,NA,17589,FleaFlicker,16150,@BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB27,20/32,46%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SF,NA,5,2.9,27.1,NA,0.1,0.2,57.9,0.6,1.5,NA,0,NA,1.35,NA,13770,FleaFlicker,13592,@PITSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB39,2/5,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clayton Tune,QB,ARI,NA,3.9,2.3,21.1,NA,0,0.1,86.8,0.4,0.8,NA,0,NA,1.14,NA,17786,FleaFlicker,16160,@WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB38,2/3,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brian Hoyer,QB,LV,NA,3.7,2.2,19.5,NA,0.1,0.2,84,0.3,0.4,NA,0,NA,0.91,NA,6324,FleaFlicker,9714,@DENSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2/3,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,4.4,2.5,27.3,NA,0,0.3,71.9,0,0,NA,0,NA,0.88,NA,16233,FleaFlicker,15239,BUFMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,2/4,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Trask,QB,TB,NA,3,1.8,17.2,NA,0.1,0.1,53.5,0.3,0.4,NA,0,NA,0.88,NA,16317,FleaFlicker,15242,@MINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB35,1/3,15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mike White,QB,MIA,NA,3.3,1.9,16.8,NA,0.1,0.1,52.1,0.3,0.4,NA,0,NA,0.88,NA,13914,FleaFlicker,13598,@LACSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1/3,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trey Lance,QB,DAL,NA,2.6,1.5,14.9,NA,0,0.1,72.9,0.5,1.5,NA,0,NA,0.74,NA,16259,FleaFlicker,15240,@NYGSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB36,1/2,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,0.4,0.3,6.8,NA,0.1,0,0.4,0.6,1.7,NA,0,NA,0.73,NA,15705,FleaFlicker,14789,HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0/0,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,29.37,18.89,213.12,NA,1.82,0.6,NA,10.45,58.65,NA,0.51,NA,23.34,NA,lamar-jackson,NumberFire,13593,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.41,31.27,#26,1,1,23.91,8900,2.69,24.08,8000,3.01,23.91,NA
Patrick Mahomes,QB,KC,NA,37.83,24.88,301.79,NA,2.23,0.66,NA,3.67,19.32,NA,0.19,NA,22.31,NA,patrick-mahomes,NumberFire,13116,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.43,30.19,#31,2,2,22.98,NA,NA,26.25,NA,NA,22.98,NA
Jalen Hurts,QB,PHI,NA,30.5,19.83,229.7,NA,1.34,0.56,NA,10.02,51.74,NA,0.59,NA,21.72,NA,jalen-hurts,NumberFire,14783,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.86,29.58,#4,3,3,22.3,9000,2.48,22.55,7800,2.89,22.3,NA
Josh Allen,QB,BUF,NA,35.94,22.73,262.57,NA,1.69,0.83,NA,7.46,38.13,NA,0.44,NA,21.58,NA,josh-allen,NumberFire,13589,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.73,29.43,#2,4,4,22.41,NA,NA,22.7,NA,NA,22.41,NA
Justin Herbert,QB,LAC,NA,36.81,24.87,274.21,NA,1.91,0.68,NA,3.65,17.56,NA,0.12,NA,19.64,NA,justin-herbert,NumberFire,14779,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.88,27.4,#23,5,5,20.3,8100,2.51,20.41,6900,2.96,20.3,NA
Anthony Richardson,QB,IND,NA,28.75,18.23,197.48,NA,1.36,0.66,NA,9.75,54.24,NA,0.45,NA,19.45,NA,anthony-richardson,NumberFire,16152,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,27.2,#17,6,6,20.12,6700,3,20.51,5600,3.66,20.12,NA
Trevor Lawrence,QB,JAC,NA,36,24.31,263.38,NA,1.81,0.55,NA,3.61,16.76,NA,0.21,NA,19.19,NA,trevor-lawrence,NumberFire,15237,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.46,26.92,#13,7,7,19.74,8000,2.47,20.01,6500,3.08,19.74,NA
Joe Burrow,QB,CIN,NA,37.65,24.73,270.01,NA,1.82,0.78,NA,3.46,13.84,NA,0.14,NA,18.55,NA,joe-burrow,NumberFire,14777,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.85,26.25,#22,8,8,19.32,7900,2.45,19.48,7100,2.74,19.32,NA
Justin Fields,QB,CHI,NA,23.81,15.12,170.87,NA,1.23,0.73,NA,11.13,62.92,NA,0.44,NA,18.44,NA,justin-fields,NumberFire,15238,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.75,26.13,#15,9,9,19.2,8300,2.31,19.63,7700,2.55,19.2,NA
Geno Smith,QB,SEA,NA,34.18,23.32,250.24,NA,1.8,0.68,NA,3.66,17.7,NA,0.14,NA,18.19,NA,geno-smith-1,NumberFire,11150,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.51,25.87,#14,10,10,18.82,7200,2.61,19.03,6100,3.12,18.82,NA
Deshaun Watson,QB,CLE,NA,28.88,18.31,223.62,NA,1.4,0.53,NA,7.03,34.71,NA,0.24,NA,18.04,NA,deshaun-watson,NumberFire,13113,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37,25.71,#11,11,11,18.55,7400,2.51,18.78,6000,3.13,18.55,NA
Tua Tagovailoa,QB,MIA,NA,34.96,22.32,268.42,NA,1.81,0.7,NA,1.86,8.26,NA,0.08,NA,17.71,NA,tua-tagovailoa,NumberFire,14778,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,25.37,#19,12,12,18.42,7700,2.39,18.55,6700,2.77,18.42,NA
Daniel Jones,QB,NYG,NA,32.12,20.99,218.08,NA,1.22,0.71,NA,7.09,36.06,NA,0.33,NA,17.47,NA,daniel-jones,NumberFire,14059,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.83,25.11,#3,13,13,18.18,NA,NA,18.38,NA,NA,18.18,NA
Russell Wilson,QB,DEN,NA,32.04,20.85,232.69,NA,1.66,0.59,NA,3.93,18.42,NA,0.14,NA,17.16,NA,russell-wilson,NumberFire,10703,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.54,24.78,#29,14,14,17.76,7300,2.43,17.95,5900,3.04,17.76,NA
Dak Prescott,QB,DAL,NA,33.92,21.91,246.2,NA,1.71,0.82,NA,3.57,16.95,NA,0.12,NA,17,NA,dak-prescott,NumberFire,12620,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.38,24.62,#28,15,15,17.78,NA,NA,18.08,NA,NA,17.78,NA
Jared Goff,QB,DET,NA,35.31,23,254.62,NA,1.8,0.78,NA,1.85,7.41,NA,0.07,NA,16.75,NA,jared-goff,NumberFire,12611,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.15,24.35,#12,16,16,17.51,NA,NA,17.69,NA,NA,17.51,NA
Kirk Cousins,QB,MIN,NA,35.18,23.01,242.42,NA,1.89,0.75,NA,1.48,6.05,NA,0.05,NA,16.15,NA,kirk-cousins,NumberFire,10700,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.58,23.72,#16,17,17,16.89,7500,2.25,17.2,6300,2.73,16.89,NA
Aaron Rodgers,QB,NYJ,NA,32.18,21.18,222.52,NA,1.54,0.45,NA,2.3,10.18,NA,0.07,NA,15.39,NA,aaron-rodgers,NumberFire,7836,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.87,22.91,#6,20,18,15.87,NA,NA,16.01,NA,NA,15.87,NA
Matthew Stafford,QB,LA,NA,32.19,21.31,246.32,NA,1.54,0.82,NA,1.58,7.21,NA,0.06,NA,15.29,NA,matthew-stafford,NumberFire,9431,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78,22.8,#25,22,19,16.09,6800,2.37,16.23,5700,2.85,16.09,NA
Jordan Love,QB,GB,NA,34.2,21.91,244.99,NA,1.19,0.75,NA,3.29,13.94,NA,0.11,NA,14.85,NA,jordan-love,NumberFire,14782,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.37,22.33,#27,24,20,15.58,6400,2.43,15.77,5000,3.15,15.58,NA
Derek Carr,QB,NO,NA,31.57,20.98,243.13,NA,1.38,0.76,NA,2.29,9.85,NA,0.09,NA,14.8,NA,derek-carr,NumberFire,11644,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.32,22.28,#21,26,21,15.59,7000,2.23,15.85,5300,2.99,15.59,NA
Baker Mayfield,QB,TB,NA,34.44,21.58,234.97,NA,1.41,0.95,NA,2.87,12.83,NA,0.12,NA,14.67,NA,baker-mayfield,NumberFire,13590,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,22.14,#24,27,22,15.59,6300,2.47,15.89,4900,3.24,15.59,NA
Sam Howell,QB,WSH,NA,29.8,19.59,202.17,NA,1.16,0.66,NA,4.97,21.71,NA,0.19,NA,14.35,NA,sam-howell,NumberFire,15693,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,21.8,#30,29,23,15.02,7100,2.12,15.24,4900,3.11,15.02,NA
Kenny Pickett,QB,PIT,NA,32.02,20.83,214.43,NA,1.2,0.7,NA,3.94,16.89,NA,0.14,NA,14.28,NA,kenny-pickett,NumberFire,15692,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.83,21.73,#1,30,24,14.95,6600,2.27,15.13,5200,2.91,14.95,NA
Mac Jones,QB,NE,NA,32.93,21.24,218.69,NA,1.26,0.75,NA,2.82,12.8,NA,0.1,NA,13.89,NA,mac-jones,NumberFire,15241,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.47,21.31,#10,31,25,14.62,6400,2.28,14.82,5100,2.91,14.62,NA
C.J. Stroud,QB,HOU,NA,32.18,21.03,211.13,NA,1.2,0.71,NA,3.54,16.9,NA,0.11,NA,13.83,NA,c-j-stroud,NumberFire,16150,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.41,21.25,#7,32,26,14.57,6300,2.31,14.78,5400,2.74,14.57,NA
Bryce Young,QB,CAR,NA,32.64,21.15,219.37,NA,1.16,0.72,NA,3.54,15.87,NA,0.09,NA,13.81,NA,bryce-young,NumberFire,16148,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,21.22,#32,33,27,14.54,6500,2.24,14.73,5500,2.68,14.54,NA
Brock Purdy,QB,SF,NA,30.98,19.78,218.88,NA,1.35,0.76,NA,2.36,10.08,NA,0.06,NA,13.79,NA,brock-purdy,NumberFire,15698,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.38,21.2,#20,34,28,14.56,6900,2.11,14.71,5400,2.72,14.56,NA
Ryan Tannehill,QB,TEN,NA,29.73,19.07,216.2,NA,1.2,0.66,NA,2.34,11.47,NA,0.09,NA,13.58,NA,ryan-tannehill,NumberFire,10697,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.18,20.98,#8,35,29,14.22,6500,2.19,14.39,5200,2.77,14.22,NA
Jimmy Garoppolo,QB,LV,NA,33.38,22.13,213.69,NA,1.23,0.66,NA,1.89,6.98,NA,0.08,NA,13.03,NA,jimmy-garoppolo,NumberFire,11760,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.67,20.39,#9,40,30,13.71,6600,2.08,13.9,5300,2.62,13.71,NA
Desmond Ridder,QB,ATL,NA,27.09,17.07,174.81,NA,1.14,0.63,NA,2.82,12,NA,0.12,NA,11.99,NA,desmond-ridder,NumberFire,15697,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.71,19.27,#18,46,31,12.58,6500,1.94,12.75,4900,2.6,12.58,NA
Joshua Dobbs,QB,ARI,NA,32.73,20.05,216.33,NA,0.84,0.99,NA,3.3,14.67,NA,0.09,NA,11.64,NA,joshua-dobbs,NumberFire,13119,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.39,18.89,#5,48,32,12.63,6100,2.07,12.87,4600,2.8,12.63,NA
Patrick Mahomes,QB,KC,NA,NA,NA,325.77,NA,2.12,0.86,NA,NA,20.93,NA,0.19,0.07,23.22,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17
Jalen Hurts,QB,PHI,NA,NA,NA,244.34,NA,1.58,0.79,NA,NA,52.16,NA,0.34,0.06,22.15,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25
Joe Burrow,QB,CIN,NA,NA,NA,271.29,NA,1.9,0.84,NA,NA,24.72,NA,0.24,0.04,20.92,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Lamar Jackson,QB,BAL,NA,NA,NA,210.12,NA,1.17,0.68,NA,NA,63.71,NA,0.45,0.09,20.88,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Deshaun Watson,QB,CLE,NA,NA,NA,262.73,NA,1.77,0.75,NA,NA,31.54,NA,0.2,0.03,20.64,NA,2558063,NFL,13113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Josh Allen,QB,BUF,NA,NA,NA,251.08,NA,1.48,0.86,NA,NA,40.34,NA,0.29,0.13,20.08,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Geno Smith,QB,SEA,NA,NA,NA,271.5,NA,1.91,0.69,NA,NA,22.03,NA,0.15,0.1,20.02,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,NA,NA,261.95,NA,1.98,0.79,NA,NA,19.57,NA,0.18,0.11,19.96,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Kirk Cousins,QB,MIN,NA,NA,NA,301.95,NA,2.1,0.83,NA,NA,4.48,NA,0.08,0.04,19.93,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Justin Herbert,QB,LAC,NA,NA,NA,299.24,NA,1.97,1.1,NA,NA,10.25,NA,0.11,0.03,19.59,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Daniel Jones,QB,NYG,NA,NA,NA,227.82,NA,1.29,0.87,NA,NA,46.88,NA,0.34,0.12,19.34,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Trevor Lawrence,QB,JAX,NA,NA,NA,263.65,NA,1.68,0.78,NA,NA,16.09,NA,0.18,0.11,18.56,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19
Justin Fields,QB,CHI,NA,NA,NA,168.76,NA,1.03,0.71,NA,NA,65.11,NA,0.39,0.04,18.38,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Russell Wilson,QB,DEN,NA,NA,NA,234.88,NA,1.53,0.46,NA,NA,19.98,NA,0.18,0.02,17.69,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Jimmy Garoppolo,QB,LV,NA,NA,NA,288.28,NA,1.76,1.03,NA,NA,6.4,NA,0.09,0.08,17.59,NA,2543801,NFL,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Jared Goff,QB,DET,NA,NA,NA,275.47,NA,1.75,0.83,NA,NA,4.72,NA,0.07,0.08,17.57,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24
Derek Carr,QB,NO,NA,NA,NA,269.5,NA,1.78,0.74,NA,NA,4.51,NA,0.07,0.03,17.29,NA,2543499,NFL,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Tua Tagovailoa,QB,MIA,NA,NA,NA,273.21,NA,1.7,1.02,NA,NA,8.81,NA,0.08,0.07,17.03,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Brock Purdy,QB,SF,NA,NA,NA,228.64,NA,1.61,0.69,NA,NA,13.71,NA,0.12,0.05,16.4,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Aaron Rodgers,QB,NYJ,NA,NA,NA,249.16,NA,1.56,0.72,NA,NA,9.74,NA,0.1,0.08,16.3,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Anthony Richardson,QB,IND,NA,NA,NA,231.78,NA,1.33,1.03,NA,NA,24.63,NA,0.17,0.07,16.05,NA,2569864,NFL,16152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Baker Mayfield,QB,TB,NA,NA,NA,245.77,NA,1.46,0.75,NA,NA,11.23,NA,0.1,0.06,15.95,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Matthew Stafford,QB,LA,NA,NA,NA,251.03,NA,1.63,0.76,NA,NA,3.74,NA,0.07,0.07,15.88,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Mac Jones,QB,NE,NA,NA,NA,238.48,NA,1.5,0.84,NA,NA,12.15,NA,0.11,0.07,15.85,NA,2566334,NFL,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Sam Howell,QB,WAS,NA,NA,NA,210.1,NA,1.11,0.72,NA,NA,24.63,NA,0.23,0.07,15.27,NA,2568333,NFL,15693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Jordan Love,QB,GB,NA,NA,NA,224.75,NA,1.28,0.87,NA,NA,15.08,NA,0.15,0.06,14.82,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Kenny Pickett,QB,PIT,NA,NA,NA,217.56,NA,1.13,0.89,NA,NA,19.11,NA,0.18,0.04,14.59,NA,2568162,NFL,15692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12
Desmond Ridder,QB,ATL,NA,NA,NA,215.92,NA,1.16,0.73,NA,NA,18.67,NA,0.15,0.08,14.58,NA,2567256,NFL,15697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Ryan Tannehill,QB,TEN,NA,NA,NA,228.95,NA,1.22,0.78,NA,NA,12.82,NA,0.11,0.06,14.42,NA,2532956,NFL,10697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
C.J. Stroud,QB,HOU,NA,NA,NA,236.12,NA,1.19,0.95,NA,NA,9.31,NA,0.09,0.08,13.8,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Bryce Young,QB,CAR,NA,NA,NA,222.08,NA,1.16,0.83,NA,NA,10.97,NA,0.1,0.09,13.56,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Joshua Dobbs,QB,ARI,NA,NA,NA,192.94,NA,1.03,0.88,NA,NA,20.91,NA,0.15,0.05,13.13,NA,2558167,NFL,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Tyler Huntley,QB,BAL,NA,NA,NA,18.67,NA,0.08,0.14,NA,NA,2.61,NA,0.04,0.02,1.31,NA,2563560,NFL,14789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Zach Wilson,QB,NYJ,NA,NA,NA,23.79,NA,0.06,0.1,NA,NA,NA,NA,0.02,NA,1.19,NA,2566391,NFL,15239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Sam Darnold,QB,SF,NA,NA,NA,22.49,NA,0.1,0.14,NA,NA,0.05,NA,0.02,0.01,1.18,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Kyle Trask,QB,TB,NA,NA,NA,21.62,NA,0.1,0.09,NA,NA,NA,NA,0.01,0.01,1.18,NA,2566571,NFL,15242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Sean Clifford,QB,GB,NA,NA,NA,19.57,NA,0.1,0.12,NA,NA,0.06,NA,0.02,0.01,1.13,NA,2569762,NFL,16313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Clayton Tune,QB,ARI,NA,NA,NA,21.09,NA,0.07,0.11,NA,NA,0.4,NA,0.02,0.01,1.12,NA,2570236,NFL,16160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Jake Browning,QB,CIN,NA,NA,NA,20.94,NA,0.09,0.11,NA,NA,0.06,NA,0.01,0.01,1.1,NA,2562634,NFL,14358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
