week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
3,CBS_ERROR_LAG_2,14600,K,6.7,2023,average,6.25643637454982,0.7102876688548668,0.12299949979992064,5.160174632352941,6.728068566176471,-2.0120797092014113,-2.055314226827095,-2.4890998011704664,181,179,181,29,4,Joey,Slye,WAS,K,27,1
3,CBS_ERROR_LAG_1,14600,K,9.2,2023,average,6.25643637454982,0.7102876688548668,0.12299949979992064,5.160174632352941,6.728068566176471,-2.0120797092014113,-2.055314226827095,-2.4890998011704664,181,179,181,29,4,Joey,Slye,WAS,K,27,1
3,CBS_ERROR_LAG_2,10868,K,9.3,2023,average,6.1334368747499,1.0186342465293725,0.009622214833544973,4.716792717086834,7.2878823529411765,-2.135079209001332,-2.498696142093202,-1.9292860144057613,185,198,164,30,4,Greg,Zuerlein,NYJ,K,36,8
3,CBS_ERROR_LAG_2,11945,K,5.699999999999999,2023,average,6.4396570426131525,0.8389857757311082,0.18322066806333215,5.307069045412419,7.370579902025685,-1.8288590411380792,-1.9084198137676172,-1.8465884653212532,175,174,159,28,4,Cairo,Santos,CHI,K,32,6
3,CBS_ERROR_LAG_1,11945,K,7.6,2023,average,6.4396570426131525,0.8389857757311082,0.18322066806333215,5.307069045412419,7.370579902025685,-1.8288590411380792,-1.9084198137676172,-1.8465884653212532,175,174,159,28,4,Cairo,Santos,CHI,K,32,6
3,CBS_ERROR_LAG_2,12860,K,8.2,2023,average,6.608140518707483,0.9160921458910215,0.022768369847939063,5.209114583333333,7.337508928571428,-1.6603755650437488,-2.006374275846703,-1.8796594387755095,165,177,162,25,3,Ka'imi,Fairbairn,HOU,K,29,4
3,CBS_ERROR_LAG_1,12860,K,6.3999999999999995,2023,average,6.608140518707483,0.9160921458910215,0.022768369847939063,5.209114583333333,7.337508928571428,-1.6603755650437488,-2.006374275846703,-1.8796594387755095,165,177,162,25,3,Ka'imi,Fairbairn,HOU,K,29,4
3,CBS_ERROR_LAG_2,12956,K,1.2999999999999998,2023,average,6.950720935115839,0.7238208787422059,0.005528358085027385,6.004903233708966,7.88899722358321,-1.3177951486353923,-1.2105856254710705,-1.3281711437637274,154,151,140,23,3,Wil,Lutz,DEN,K,29,4
3,CBS_ERROR_LAG_1,12956,K,7.7,2023,average,6.950720935115839,0.7238208787422059,0.005528358085027385,6.004903233708966,7.88899722358321,-1.3177951486353923,-1.2105856254710705,-1.3281711437637274,154,151,140,23,3,Wil,Lutz,DEN,K,29,4
3,CBS_ERROR_LAG_2,8930,K,12.3,2023,average,6.0429866425736964,1.4736332494333424,2.81381997590703,3.932883184523809,7.6260803571428575,-2.2255294411775353,-3.282605674656227,-1.5910880102040803,192,231,151,32,5,Matt,Prater,ARI,K,39,14
3,CBS_ERROR_LAG_1,8930,K,6.2,2023,average,6.0429866425736964,1.4736332494333424,2.81381997590703,3.932883184523809,7.6260803571428575,-2.2255294411775353,-3.282605674656227,-1.5910880102040803,192,231,151,32,5,Matt,Prater,ARI,K,39,14
3,CBS_ERROR_LAG_1,9694,K,5.9,2023,average,6.123814659916355,0.9096771348259908,0.08082801734265832,4.958615177195686,7.302538328197226,-2.144701423834877,-2.2568736819843505,-1.9146300391497117,188,186,163,31,4,Graham,Gano,NYG,K,36,11
3,CBS_ERROR_LAG_2,8851,K,17.1,2023,average,6.4827969591384225,1.2370479139296602,0.04313991652526994,4.859675720620842,7.885559866962305,-1.7857191246128092,-2.355813138559194,-1.3316085003846325,173,193,141,27,3,Nick,Folk,TEN,K,39,13
3,CBS_ERROR_LAG_1,8851,K,6.499999999999999,2023,average,6.4827969591384225,1.2370479139296602,0.04313991652526994,4.859675720620842,7.885559866962305,-1.7857191246128092,-2.355813138559194,-1.3316085003846325,173,193,141,27,3,Nick,Folk,TEN,K,39,13
3,CBS_ERROR_LAG_2,512,DST,10.1,2023,average,8.866904761904761,1.3575500224640207,0.4047619047619033,7.6338333333333335,10.94,1.0288095238095236,0.9639999999999995,0.5000000000000036,76,72,89,1,1,Kansas City,Chiefs,KCC,DST,NA,50
3,CBS_ERROR_LAG_1,512,DST,14.3,2023,average,8.866904761904761,1.3575500224640207,0.4047619047619033,7.6338333333333335,10.94,1.0288095238095236,0.9639999999999995,0.5000000000000036,76,72,89,1,1,Kansas City,Chiefs,KCC,DST,NA,50
3,CBS_ERROR_LAG_2,516,DST,35.8,2023,average,8.462142857142858,2.098648090920393,0.6240476190476203,6.817,11.769999999999998,0.6240476190476203,0.14716666666666622,1.3300000000000018,83,95,69,2,2,Dallas,Cowboys,DAL,DST,NA,50
3,CBS_ERROR_LAG_1,516,DST,15.200000000000001,2023,average,8.462142857142858,2.098648090920393,0.6240476190476203,6.817,11.769999999999998,0.6240476190476203,0.14716666666666622,1.3300000000000018,83,95,69,2,2,Dallas,Cowboys,DAL,DST,NA,50
3,CBS_ERROR_LAG_2,520,DST,12,2023,average,6.949285714285715,1.3034998675726455,0.06833333333333425,5.7255,8.909999999999998,-0.888809523809523,-0.9443333333333337,-1.5299999999999976,138,142,149,8,6,Washington,Commanders,WAS,DST,NA,50
3,CBS_ERROR_LAG_1,520,DST,11.8,2023,average,6.949285714285715,1.3034998675726455,0.06833333333333425,5.7255,8.909999999999998,-0.888809523809523,-0.9443333333333337,-1.5299999999999976,138,142,149,8,6,Washington,Commanders,WAS,DST,NA,50
3,CBS_ERROR_LAG_2,531,DST,12.400000000000002,2023,average,6.868333333333334,1.180230674251625,0.032857142857143806,5.6135,8.620000000000001,-0.9697619047619037,-1.0563333333333338,-1.819999999999995,141,145,155,10,6,Baltimore,Ravens,BAL,DST,NA,50
3,CBS_ERROR_LAG_1,531,DST,4.600000000000001,2023,average,6.868333333333334,1.180230674251625,0.032857142857143806,5.6135,8.620000000000001,-0.9697619047619037,-1.0563333333333338,-1.819999999999995,141,145,155,10,6,Baltimore,Ravens,BAL,DST,NA,50
3,CBS_ERROR_LAG_2,507,DST,10.399999999999999,2023,average,7.055714285714286,0.7973676931599609,0.10642857142857132,6.33,8.299999999999999,-0.7823809523809517,-0.3398333333333339,-2.139999999999997,135,118,168,7,5,Cleveland,Browns,CLE,DST,NA,50
3,CBS_ERROR_LAG_1,507,DST,8.1,2023,average,7.055714285714286,0.7973676931599609,0.10642857142857132,6.33,8.299999999999999,-0.7823809523809517,-0.3398333333333339,-2.139999999999997,135,118,168,7,5,Cleveland,Browns,CLE,DST,NA,50
3,CBS_ERROR_LAG_2,501,DST,7.2,2023,average,7.133095238095239,0.7671866766474745,0.07738095238095255,6.398166666666667,8.29,-0.7049999999999992,-0.2716666666666674,-2.149999999999997,132,116,169,6,4,Buffalo,Bills,BUF,DST,NA,50
3,CBS_ERROR_LAG_1,501,DST,11.6,2023,average,7.133095238095239,0.7671866766474745,0.07738095238095255,6.398166666666667,8.29,-0.7049999999999992,-0.2716666666666674,-2.149999999999997,132,116,169,6,4,Buffalo,Bills,BUF,DST,NA,50
3,CBS_ERROR_LAG_2,503,DST,3.9000000000000004,2023,average,6.8809523809523805,0.8782910896139378,0.01261904761904642,5.843,8.073999999999998,-0.9571428571428573,-0.826833333333334,-2.365999999999998,140,136,177,9,6,Miami,Dolphins,MIA,DST,NA,50
3,CBS_ERROR_LAG_1,503,DST,10.4,2023,average,6.8809523809523805,0.8782910896139378,0.01261904761904642,5.843,8.073999999999998,-0.9571428571428573,-0.826833333333334,-2.365999999999998,140,136,177,9,6,Miami,Dolphins,MIA,DST,NA,50
3,CBS_ERROR_LAG_2,502,DST,11.8,2023,average,6.741190476190477,1.2733993999315505,0.010000000000000675,5.4703333333333335,8.620000000000001,-1.096904761904761,-1.1995000000000005,-1.819999999999995,145,149,155,12,7,Indianapolis,Colts,IND,DST,NA,50
3,CBS_ERROR_LAG_1,502,DST,9.600000000000001,2023,average,6.741190476190477,1.2733993999315505,0.010000000000000675,5.4703333333333335,8.620000000000001,-1.096904761904761,-1.1995000000000005,-1.819999999999995,145,149,155,12,7,Indianapolis,Colts,IND,DST,NA,50
3,CBS_ERROR_LAG_2,504,DST,6.699999999999999,2023,average,7.838095238095238,1.678085171041637,0.6759523809523804,6.446666666666666,10.439999999999996,0,-0.22316666666666762,0,103,113,103,3,3,New England,Patriots,NEP,DST,NA,50
3,CBS_ERROR_LAG_1,504,DST,3.5999999999999996,2023,average,7.838095238095238,1.678085171041637,0.6759523809523804,6.446666666666666,10.439999999999996,0,-0.22316666666666762,0,103,113,103,3,3,New England,Patriots,NEP,DST,NA,50
3,CBS_ERROR_LAG_2,525,DST,10.399999999999999,2023,average,6.467380952380952,0.7802675568787031,0.05619047619047546,5.7425,7.616999999999998,-1.3707142857142856,-0.9273333333333342,-2.8229999999999977,157,141,196,16,11,Tampa Bay,Buccaneers,TBB,DST,NA,50
3,CBS_ERROR_LAG_1,525,DST,15.1,2023,average,6.467380952380952,0.7802675568787031,0.05619047619047546,5.7425,7.616999999999998,-1.3707142857142856,-0.9273333333333342,-2.8229999999999977,157,141,196,16,11,Tampa Bay,Buccaneers,TBB,DST,NA,50
3,CBS_ERROR_LAG_2,508,DST,11.6,2023,average,6.7,0.8251060537894507,0.125,5.57,7.723999999999999,-1.1380952380952376,-1.0998333333333337,-2.7159999999999966,150,147,192,14,9,Tennessee,Titans,TEN,DST,NA,50
3,CBS_ERROR_LAG_1,508,DST,5.4,2023,average,6.7,0.8251060537894507,0.125,5.57,7.723999999999999,-1.1380952380952376,-1.0998333333333337,-2.7159999999999966,150,147,192,14,9,Tennessee,Titans,TEN,DST,NA,50
3,CBS_ERROR_LAG_2,530,DST,13.9,2023,average,7.162142857142857,0.5149664806475043,0.005238095238095042,6.4485,7.77,-0.6759523809523804,-0.22133333333333383,-2.6699999999999964,128,112,189,4,3,San Francisco,49ers,SFO,DST,NA,50
3,CBS_ERROR_LAG_1,530,DST,4.700000000000001,2023,average,7.162142857142857,0.5149664806475043,0.005238095238095042,6.4485,7.77,-0.6759523809523804,-0.22133333333333383,-2.6699999999999964,128,112,189,4,3,San Francisco,49ers,SFO,DST,NA,50
3,CBS_ERROR_LAG_2,509,DST,10.3,2023,average,6.83547619047619,0.75140344879242,0.09428571428571342,5.834333333333333,7.7,-1.0026190476190475,-0.8355000000000006,-2.7399999999999958,143,137,194,11,7,Jacksonville,Jaguars,JAC,DST,NA,50
3,CBS_ERROR_LAG_1,509,DST,10,2023,average,6.83547619047619,0.75140344879242,0.09428571428571342,5.834333333333333,7.7,-1.0026190476190475,-0.8355000000000006,-2.7399999999999958,143,137,194,11,7,Jacksonville,Jaguars,JAC,DST,NA,50
3,CBS_ERROR_LAG_1,514,DST,4.000000000000001,2023,average,6.288333333333333,0.7446065329346022,0.005714285714285339,5.451833333333333,7.321999999999999,-1.5497619047619047,-1.2180000000000009,-3.1179999999999968,161,152,203,18,12,Los Angeles,Chargers,LAC,DST,NA,50
3,CBS_ERROR_LAG_2,505,DST,19.7,2023,average,6.411190476190477,0.646569089348994,0.12285714285714366,5.466333333333333,7.119999999999999,-1.426904761904761,-1.203500000000001,-3.3199999999999967,158,150,209,17,12,New York,Jets,NYJ,DST,NA,50
3,CBS_ERROR_LAG_2,506,DST,6.700000000000001,2023,average,5.969285714285714,0.6865215981758368,0.15547619047619055,5.2605,6.994,-1.8688095238095235,-1.4093333333333335,-3.445999999999996,176,160,213,21,15,Cincinnati,Bengals,CIN,DST,NA,50
3,CBS_ERROR_LAG_1,506,DST,5.200000000000001,2023,average,5.969285714285714,0.6865215981758368,0.15547619047619055,5.2605,6.994,-1.8688095238095235,-1.4093333333333335,-3.445999999999996,176,160,213,21,15,Cincinnati,Bengals,CIN,DST,NA,50
3,CBS_ERROR_LAG_2,515,DST,-2.1999999999999993,2023,average,6.282619047619048,0.6716734609132912,0.2607142857142861,5.492333333333333,7.18,-1.55547619047619,-1.177500000000001,-3.2599999999999962,162,148,207,19,13,Seattle,Seahawks,SEA,DST,NA,50
3,CBS_ERROR_LAG_1,515,DST,15.9,2023,average,6.282619047619048,0.6716734609132912,0.2607142857142861,5.492333333333333,7.18,-1.55547619047619,-1.177500000000001,-3.2599999999999962,162,148,207,19,13,Seattle,Seahawks,SEA,DST,NA,50
3,CBS_ERROR_LAG_2,518,DST,11.700000000000001,2023,average,7.156904761904762,0.3423900588231971,0.023809523809523725,6.669833333333334,7.520999999999999,-0.6811904761904755,0,-2.918999999999997,131,103,197,5,3,Philadelphia,Eagles,PHI,DST,NA,50
3,CBS_ERROR_LAG_1,518,DST,7.800000000000001,2023,average,7.156904761904762,0.3423900588231971,0.023809523809523725,6.669833333333334,7.520999999999999,-0.6811904761904755,0,-2.918999999999997,131,103,197,5,3,Philadelphia,Eagles,PHI,DST,NA,50
3,CBS_ERROR_LAG_2,523,DST,13.3,2023,average,6.575,0.9626785548665763,0.10761904761904795,5.398,7.859999999999999,-1.2630952380952376,-1.2718333333333343,-2.5799999999999965,152,156,186,15,10,Green Bay,Packers,GBP,DST,NA,50
3,CBS_ERROR_LAG_1,523,DST,4.6,2023,average,6.575,0.9626785548665763,0.10761904761904795,5.398,7.859999999999999,-1.2630952380952376,-1.2718333333333343,-2.5799999999999965,152,156,186,15,10,Green Bay,Packers,GBP,DST,NA,50
3,CBS_ERROR_LAG_2,510,DST,5.5,2023,average,6.731190476190476,1.2219117210208983,0.03119047619047599,5.598833333333333,8.599999999999998,-1.1069047619047616,-1.0710000000000006,-1.839999999999998,146,146,158,13,8,Pittsburgh,Steelers,PIT,DST,NA,50
3,CBS_ERROR_LAG_1,510,DST,24.9,2023,average,6.731190476190476,1.2219117210208983,0.03119047619047599,5.598833333333333,8.599999999999998,-1.1069047619047616,-1.0710000000000006,-1.839999999999998,146,146,158,13,8,Pittsburgh,Steelers,PIT,DST,NA,50
3,CBS_ERROR_LAG_2,532,DST,7.5,2023,average,5.813809523809524,0.493863936020426,0.11261904761904784,5.412,6.593,-2.024285714285714,-1.257833333333334,-3.846999999999996,182,154,225,22,16,Houston,Texans,HOU,DST,NA,50
3,CBS_ERROR_LAG_1,532,DST,-3.5999999999999996,2023,average,5.813809523809524,0.493863936020426,0.11261904761904784,5.412,6.593,-2.024285714285714,-1.257833333333334,-3.846999999999996,182,154,225,22,16,Houston,Texans,HOU,DST,NA,50
3,CBS_ERROR_LAG_2,529,DST,7.500000000000001,2023,average,5.664285714285715,0.5903348525161276,0.15166666666666728,4.9510000000000005,6.42,-2.173809523809523,-1.7188333333333334,-4.019999999999996,191,166,232,24,17,New Orleans,Saints,NOS,DST,NA,50
3,CBS_ERROR_LAG_1,529,DST,6.1000000000000005,2023,average,5.664285714285715,0.5903348525161276,0.15166666666666728,4.9510000000000005,6.42,-2.173809523809523,-1.7188333333333334,-4.019999999999996,191,166,232,24,17,New Orleans,Saints,NOS,DST,NA,50
3,CBS_ERROR_LAG_2,524,DST,2.7,2023,average,5.512619047619047,0.635693596952454,0.10595238095238102,4.5765,6.213,-2.3254761904761905,-2.0933333333333337,-4.226999999999996,196,180,237,25,18,Minnesota,Vikings,MIN,DST,NA,50
3,CBS_ERROR_LAG_1,524,DST,5.1,2023,average,5.512619047619047,0.635693596952454,0.10595238095238102,4.5765,6.213,-2.3254761904761905,-2.0933333333333337,-4.226999999999996,196,180,237,25,18,Minnesota,Vikings,MIN,DST,NA,50
3,CBS_ERROR_LAG_2,522,DST,9.3,2023,average,5.321666666666667,1.0895513857649037,0.029523809523809952,3.738666666666667,6.473,-2.5164285714285706,-2.931166666666667,-3.966999999999996,202,218,228,27,20,Detroit,Lions,DET,DST,NA,50
3,CBS_ERROR_LAG_2,511,DST,2.2,2023,average,5.406666666666666,0.8189356235721801,0.08499999999999908,4.165,6.212,-2.4314285714285715,-2.504833333333334,-4.227999999999996,199,200,238,26,19,Denver,Broncos,DEN,DST,NA,50
3,CBS_ERROR_LAG_2,527,DST,5,2023,average,6.021904761904762,0.5455505447026856,0.05261904761904734,5.292,6.676,-1.8161904761904761,-1.3778333333333341,-3.763999999999996,174,159,222,20,14,Carolina,Panthers,CAR,DST,NA,50
3,CBS_ERROR_LAG_1,527,DST,7.2,2023,average,6.021904761904762,0.5455505447026856,0.05261904761904734,5.292,6.676,-1.8161904761904761,-1.3778333333333341,-3.763999999999996,174,159,222,20,14,Carolina,Panthers,CAR,DST,NA,50
3,CBS_ERROR_LAG_2,528,DST,5.1,2023,average,5.701190476190476,0.3727472014522391,0.03690476190476133,5.140000000000001,6.0055,-2.136904761904762,-1.5298333333333334,-4.434499999999996,186,162,248,23,16,Los Angeles,Rams,LAR,DST,NA,50
3,CBS_ERROR_LAG_2,517,DST,-2.5,2023,average,4.961904761904762,0.766538291529492,0.1895238095238101,3.7800000000000002,5.55,-2.8761904761904757,-2.8898333333333337,-4.889999999999996,219,215,259,30,23,New York,Giants,NYG,DST,NA,50
3,CBS_ERROR_LAG_1,517,DST,-3.5999999999999996,2023,average,4.961904761904762,0.766538291529492,0.1895238095238101,3.7800000000000002,5.55,-2.8761904761904757,-2.8898333333333337,-4.889999999999996,219,215,259,30,23,New York,Giants,NYG,DST,NA,50
3,CBS_ERROR_LAG_2,513,DST,2.2,2023,average,5.100714285714286,0.8370355855210526,0.13880952380952394,3.96,6.117499999999999,-2.737380952380952,-2.709833333333334,-4.322499999999997,216,210,241,29,22,Las Vegas,Raiders,LVR,DST,NA,50
3,CBS_ERROR_LAG_1,513,DST,-3.3,2023,average,5.100714285714286,0.8370355855210526,0.13880952380952394,3.96,6.117499999999999,-2.737380952380952,-2.709833333333334,-4.322499999999997,216,210,241,29,22,Las Vegas,Raiders,LVR,DST,NA,50
3,CBS_ERROR_LAG_2,519,DST,17.6,2023,average,5.292142857142857,0.492940641650165,0.19142857142857128,4.7945,6.019,-2.5459523809523805,-1.8753333333333337,-4.420999999999996,204,172,247,28,21,Arizona,Cardinals,ARI,DST,NA,50
3,CBS_ERROR_LAG_1,519,DST,1,2023,average,5.292142857142857,0.492940641650165,0.19142857142857128,4.7945,6.019,-2.5459523809523805,-1.8753333333333337,-4.420999999999996,204,172,247,28,21,Arizona,Cardinals,ARI,DST,NA,50
3,CBS_ERROR_LAG_2,526,DST,9.9,2023,average,4.772380952380952,0.8851212812601911,0.20095238095238077,3.36,5.462,-3.065714285714286,-3.309833333333334,-4.977999999999996,228,232,261,31,24,Atlanta,Falcons,ATL,DST,NA,50
3,CBS_ERROR_LAG_1,526,DST,-0.5,2023,average,4.772380952380952,0.8851212812601911,0.20095238095238077,3.36,5.462,-3.065714285714286,-3.309833333333334,-4.977999999999996,228,232,261,31,24,Atlanta,Falcons,ATL,DST,NA,50
3,ESPN_ERROR_LAG_2,13116,QB,20.393765315999996,2023,average,25.104542857142857,1.4456689188251723,2.8112571428571407,23.42794,26.915599999999998,8.536857142857144,8.091439999999999,8.153659999999999,6,6,7,1,1,Patrick,Mahomes,KCC,QB,28,3
3,ESPN_ERROR_LAG_1,13116,QB,24.379999999999995,2023,average,25.104542857142857,1.4456689188251723,2.8112571428571407,23.42794,26.915599999999998,8.536857142857144,8.091439999999999,8.153659999999999,6,6,7,1,1,Patrick,Mahomes,KCC,QB,28,3
3,ESPN_ERROR_LAG_1,16152,QB,25.459999999999997,2023,average,15.45557142857143,3.951099545575588,0.007514285714286473,10.8399,20.902099999999997,-1.1121142857142825,-4.496600000000001,2.140159999999998,147,269,58,16,10,Anthony,Richardson,IND,QB,21,-3
3,ESPN_ERROR_LAG_2,14783,QB,12.183134436,2023,average,22.293285714285716,0.6978523516918924,1.081857142857146,21.2202,22.821800000000003,5.725600000000004,5.8836999999999975,4.059860000000004,21,13,28,2,2,Jalen,Hurts,PHI,QB,25,0
3,ESPN_ERROR_LAG_1,14783,QB,20.38,2023,average,22.293285714285716,0.6978523516918924,1.081857142857146,21.2202,22.821800000000003,5.725600000000004,5.8836999999999975,4.059860000000004,21,13,28,2,2,Jalen,Hurts,PHI,QB,25,0
3,ESPN_ERROR_LAG_2,13593,QB,5.806236231999996,2023,average,21.21142857142857,1.1572158279167089,0.4505999999999979,19.6375,22.56252,4.643742857142858,4.300999999999998,3.80058,32,27,31,3,3,Lamar,Jackson,BAL,QB,26,2
3,ESPN_ERROR_LAG_1,13593,QB,26.02,2023,average,21.21142857142857,1.1572158279167089,0.4505999999999979,19.6375,22.56252,4.643742857142858,4.300999999999998,3.80058,32,27,31,3,3,Lamar,Jackson,BAL,QB,26,2
3,ESPN_ERROR_LAG_2,13589,QB,3.9843597850000023,2023,average,20.760828571428572,0.9962634218490037,0.7007428571428562,19.455000000000002,21.7852,4.19314285714286,4.118500000000001,3.0232600000000005,35,31,39,4,4,Josh,Allen,BUF,QB,27,2
3,ESPN_ERROR_LAG_1,13589,QB,22.42,2023,average,20.760828571428572,0.9962634218490037,0.7007428571428562,19.455000000000002,21.7852,4.19314285714286,4.118500000000001,3.0232600000000005,35,31,39,4,4,Josh,Allen,BUF,QB,27,2
3,ESPN_ERROR_LAG_2,10700,QB,18.7413691642,2023,average,19.489085714285714,0.7490948480857227,0.6512285714285717,18.419,20.261380000000003,2.921400000000002,3.0824999999999996,1.4994400000000034,52,47,67,6,5,Kirk,Cousins,MIN,QB,35,8
3,ESPN_ERROR_LAG_1,10700,QB,29.04,2023,average,19.489085714285714,0.7490948480857227,0.6512285714285717,18.419,20.261380000000003,2.921400000000002,3.0824999999999996,1.4994400000000034,52,47,67,6,5,Kirk,Cousins,MIN,QB,35,8
3,ESPN_ERROR_LAG_2,14778,QB,28.1714263665,2023,average,18.837857142857143,0.6035011705515937,0.6199428571428562,17.895,19.319000000000003,2.2701714285714303,2.5584999999999987,0.5570600000000034,59,50,85,7,6,Tua,Tagovailoa,MIA,QB,25,0
3,ESPN_ERROR_LAG_1,14778,QB,12.699999999999998,2023,average,18.837857142857143,0.6035011705515937,0.6199428571428562,17.895,19.319000000000003,2.2701714285714303,2.5584999999999987,0.5570600000000034,59,50,85,7,6,Tua,Tagovailoa,MIA,QB,25,0
3,ESPN_ERROR_LAG_2,14779,QB,17.632117866999998,2023,average,20.060085714285716,1.1680129500260563,0.5710000000000015,18.5245,21.226499999999998,3.4924000000000035,3.187999999999999,2.4645599999999988,44,43,49,5,4,Justin,Herbert,LAC,QB,25,0
3,ESPN_ERROR_LAG_1,14779,QB,22.679999999999996,2023,average,20.060085714285716,1.1680129500260563,0.5710000000000015,18.5245,21.226499999999998,3.4924000000000035,3.187999999999999,2.4645599999999988,44,43,49,5,4,Justin,Herbert,LAC,QB,25,0
3,ESPN_ERROR_LAG_2,14777,QB,2.9295297100000006,2023,average,13.978657142857143,5.862096202684139,0.2848000000000006,5.73108,20.676599999999997,-2.5890285714285692,-9.60542,1.9146599999999978,206,535,60,23,12,Joe,Burrow,CIN,QB,27,0
3,ESPN_ERROR_LAG_1,14777,QB,14.499999999999998,2023,average,13.978657142857143,5.862096202684139,0.2848000000000006,5.73108,20.676599999999997,-2.5890285714285692,-9.60542,1.9146599999999978,206,535,60,23,12,Joe,Burrow,CIN,QB,27,0
3,ESPN_ERROR_LAG_2,11150,QB,11.566119125999998,2023,average,17.3476,1.0930269225107558,0.080171428571429,16.1139,18.76194,0.7799142857142876,0.7774000000000001,0,79,78,103,10,7,Geno,Smith,SEA,QB,33,7
3,ESPN_ERROR_LAG_1,11150,QB,22.060000000000002,2023,average,17.3476,1.0930269225107558,0.080171428571429,16.1139,18.76194,0.7799142857142876,0.7774000000000001,0,79,78,103,10,7,Geno,Smith,SEA,QB,33,7
3,ESPN_ERROR_LAG_2,15237,QB,18.755226933,2023,average,18.217914285714286,1.2783705975818995,0.41531428571428464,16.319000000000003,19.462899999999998,1.650228571428574,0.9825000000000017,0.7009599999999985,68,71,82,8,7,Trevor,Lawrence,JAC,QB,24,-1
3,ESPN_ERROR_LAG_1,15237,QB,8.100000000000003,2023,average,18.217914285714286,1.2783705975818995,0.41531428571428464,16.319000000000003,19.462899999999998,1.650228571428574,0.9825000000000017,0.7009599999999985,68,71,82,8,7,Trevor,Lawrence,JAC,QB,24,-1
3,ESPN_ERROR_LAG_2,15238,QB,16.498275368999998,2023,average,16.385457142857142,0.6977339484768843,0.03182857142856932,15.336500000000001,16.959360000000004,-0.18222857142857052,0,-1.8025799999999954,112,103,154,14,9,Justin,Fields,CHI,QB,24,-1
3,ESPN_ERROR_LAG_1,15238,QB,14.959999999999999,2023,average,16.385457142857142,0.6977339484768843,0.03182857142856932,15.336500000000001,16.959360000000004,-0.18222857142857052,0,-1.8025799999999954,112,103,154,14,9,Justin,Fields,CHI,QB,24,-1
3,ESPN_ERROR_LAG_1,12620,QB,23.52,2023,average,17.8026,1.4496959727243957,0.45500000000000185,15.941000000000003,19.70846,1.2349142857142894,0.6045000000000016,0.9465199999999996,73,81,77,9,7,Dak,Prescott,DAL,QB,30,4
3,ESPN_ERROR_LAG_1,15692,QB,14.6,2023,average,14.664228571428572,1.257576862746085,0.05377142857142836,12.895399999999999,16.0866,-1.9034571428571407,-2.4411000000000023,-2.6753399999999985,177,197,190,19,11,Kenny,Pickett,PIT,QB,25,-2
3,ESPN_ERROR_LAG_1,15698,QB,14.139999999999999,2023,average,16.567685714285712,0.721354031038323,0.18222857142857052,15.7435,17.595299999999998,0,0.40699999999999825,-1.166640000000001,103,88,136,13,9,Brock,Purdy,SFO,QB,24,-2
3,ESPN_ERROR_LAG_2,12611,QB,14.2124604051,2023,average,17.26742857142857,1.2511625070499914,0.5830285714285708,15.535,18.6976,0.6997428571428586,0.19849999999999923,-0.06433999999999784,80,94,105,11,8,Jared,Goff,DET,QB,29,4
3,ESPN_ERROR_LAG_1,12611,QB,22.400000000000002,2023,average,17.26742857142857,1.2511625070499914,0.5830285714285708,15.535,18.6976,0.6997428571428586,0.19849999999999923,-0.06433999999999784,80,94,105,11,8,Jared,Goff,DET,QB,29,4
3,ESPN_ERROR_LAG_2,14059,QB,2.616149640999998,2023,average,16.353628571428573,1.3869501333432839,0.8980571428571427,14.715,18.23716,-0.21405714285713984,-0.621500000000001,-0.5247799999999998,113,128,121,15,10,Daniel,Jones,NYG,QB,26,1
3,ESPN_ERROR_LAG_1,14059,QB,31.339999999999996,2023,average,16.353628571428573,1.3869501333432839,0.8980571428571427,14.715,18.23716,-0.21405714285713984,-0.621500000000001,-0.5247799999999998,113,128,121,15,10,Daniel,Jones,NYG,QB,26,1
3,ESPN_ERROR_LAG_2,10703,QB,9.461714910000001,2023,average,15.234171428571429,1.3224038486966145,0.5699428571428573,13.590800000000002,16.80564,-1.3335142857142834,-1.7456999999999994,-1.9562999999999988,156,169,165,18,11,Russell,Wilson,DEN,QB,35,8
3,ESPN_ERROR_LAG_1,10703,QB,27.42,2023,average,15.234171428571429,1.3224038486966145,0.5699428571428573,13.590800000000002,16.80564,-1.3335142857142834,-1.7456999999999994,-1.9562999999999988,156,169,165,18,11,Russell,Wilson,DEN,QB,35,8
3,ESPN_ERROR_LAG_1,15693,QB,21.580000000000002,2023,average,13.574371428571428,1.056969866669632,0.14062857142857155,12.091,14.743179999999999,-2.993314285714284,-3.2455000000000016,-4.01876,226,229,231,26,13,Sam,Howell,WAS,QB,23,-2
3,ESPN_ERROR_LAG_1,13113,QB,11.36,2023,average,16.6844,2.000873579214839,0.11671428571428777,14.323500000000001,19.40268,0.11671428571428777,-1.013,0.640740000000001,96,144,83,12,8,Deshaun,Watson,CLE,QB,28,3
3,ESPN_ERROR_LAG_2,9431,QB,10.209254794199998,2023,average,14.610457142857143,1.2022714042693559,0.06808571428571497,13.645299999999999,16.499699999999997,-1.957228571428569,-1.691200000000002,-2.262240000000002,179,165,173,20,11,Matthew,Stafford,LAR,QB,35,11
