week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
3,NumberFire_ERROR_LAG_1,14125,WR,2.072,2023,average,1.204,0.3460173406059298,0.05349999999999988,0.9692,1.5452000000000001,-9.930714285714286,-8.221,-11.459000000000001,489,475,497,144,17,Miles,Boykin,PIT,WR,27,1
3,NumberFire_ERROR_LAG_1,15767,WR,0.349,2023,average,1.5258333333333334,0.7132475805154276,0.15783333333333327,0.8864500000000001,2.3110500000000003,-9.608880952380954,-8.30375,-10.693150000000001,484,480,466,139,17,Velus,Jones,CHI,WR,26,-2
3,NumberFire_ERROR_LAG_2,14992,WR,3.268,2023,average,2.8138666666666667,1.25168648896865,0.07500952380952386,1.1208833333333335,4.13475,-8.320847619047619,-8.069316666666667,-8.86945,455,469,401,116,16,Quez,Watkins,PHI,WR,25,0
3,NumberFire_ERROR_LAG_1,16299,WR,1.012,2023,average,0.7949999999999999,0.35052436910054247,0.014000000000000012,0.52235,1.2153499999999997,-10.339714285714287,-8.667850000000001,-11.788850000000002,509,503,506,164,18,Derius,Davis,LAC,WR,23,-3
3,NumberFire_ERROR_LAG_1,11244,TE,13.332000000000003,2023,average,19.248714285714286,1.7294210702125843,4.237857142857143,16.6663,20.947100000000002,10.774542857142857,9.448075,11.537950000000002,3,5,3,1,1,Travis,Kelce,KCC,TE,34,7
3,NumberFire_ERROR_LAG_1,13671,TE,17.022,2023,average,15.010857142857143,1.431410426650515,1.8717499999999987,13.587200000000001,17.052,6.5366857142857135,6.368975000000001,7.642849999999999,13,13,9,2,2,Mark,Andrews,BAL,TE,28,2
3,NumberFire_ERROR_LAG_2,14138,TE,11.915000000000001,2023,average,13.139107142857144,1.1646272370121162,2.281364285714286,11.525675000000001,14.35625,4.664935714285715,4.307450000000001,4.947099999999999,26,33,20,3,3,T.J.,Hockenson,MIN,TE,26,1
3,NumberFire_ERROR_LAG_1,14138,TE,27.205000000000002,2023,average,13.139107142857144,1.1646272370121162,2.281364285714286,11.525675000000001,14.35625,4.664935714285715,4.307450000000001,4.947099999999999,26,33,20,3,3,T.J.,Hockenson,MIN,TE,26,1
3,NumberFire_ERROR_LAG_2,13299,TE,7.145000000000001,2023,average,10.857742857142858,0.964853499859163,0.7782,9.361,11.5883,2.383571428571429,2.1427750000000003,2.17915,54,58,53,4,4,George,Kittle,SFO,TE,30,3
3,NumberFire_ERROR_LAG_1,13299,TE,6.943,2023,average,10.857742857142858,0.964853499859163,0.7782,9.361,11.5883,2.383571428571429,2.1427750000000003,2.17915,54,58,53,4,4,George,Kittle,SFO,TE,30,3
3,NumberFire_ERROR_LAG_2,13189,TE,10.424,2023,average,10.079542857142858,1.2090785511525468,0.106185714285715,8.370000000000001,11.477619999999998,1.605371428571429,1.1517750000000007,2.068469999999998,67,74,55,5,4,Evan,Engram,JAC,TE,29,3
3,NumberFire_ERROR_LAG_1,13189,TE,13.511999999999999,2023,average,10.079542857142858,1.2090785511525468,0.106185714285715,8.370000000000001,11.477619999999998,1.605371428571429,1.1517750000000007,2.068469999999998,67,74,55,5,4,Evan,Engram,JAC,TE,29,3
3,NumberFire_ERROR_LAG_2,16214,TE,12.356,2023,average,8.913035714285714,1.1123277528507076,0.11503571428571391,7.218225,9.8378,0.4388642857142848,0,0.4286499999999993,90,103,89,8,5,Sam,LaPorta,DET,TE,22,-3
3,NumberFire_ERROR_LAG_1,16214,TE,12.085,2023,average,8.913035714285714,1.1123277528507076,0.11503571428571391,7.218225,9.8378,0.4388642857142848,0,0.4286499999999993,90,103,89,8,5,Sam,LaPorta,DET,TE,22,-3
3,NumberFire_ERROR_LAG_1,13674,TE,8.402,2023,average,9.586,0.6440113870628894,0.6729642857142863,8.6548,10.311599999999999,1.1118285714285712,1.4365749999999995,0.9024499999999982,74,64,75,7,5,Dallas,Goedert,PHI,TE,28,2
3,NumberFire_ERROR_LAG_2,12263,TE,6.471,2023,average,9.973357142857143,0.9033283693414832,0.38735714285714273,8.5466,10.50245,1.499185714285714,1.3283749999999994,1.0932999999999993,68,67,70,6,4,Darren,Waller,NYG,TE,31,5
3,NumberFire_ERROR_LAG_1,12263,TE,13.376999999999999,2023,average,9.973357142857143,0.9033283693414832,0.38735714285714273,8.5466,10.50245,1.499185714285714,1.3283749999999994,1.0932999999999993,68,67,70,6,4,Darren,Waller,NYG,TE,31,5
3,NumberFire_ERROR_LAG_2,13772,TE,3.8779999999999983,2023,average,8.552678571428572,0.7744142371588257,0.07850714285714311,7.58225,9.5785,0.07850714285714311,0.3640249999999998,0.16934999999999967,100,88,99,12,6,Dalton,Schultz,HOU,TE,27,2
3,NumberFire_ERROR_LAG_1,13772,TE,7.202999999999999,2023,average,8.552678571428572,0.7744142371588257,0.07850714285714311,7.58225,9.5785,0.07850714285714311,0.3640249999999998,0.16934999999999967,100,88,99,12,6,Dalton,Schultz,HOU,TE,27,2
3,NumberFire_ERROR_LAG_2,15331,TE,7.617999999999999,2023,average,8.631964285714286,1.0961117399373896,0.07928571428571374,6.970875000000001,9.41825,0.15779285714285685,-0.24734999999999907,0.009100000000000108,97,117,102,11,6,Pat,Freiermuth,PIT,TE,25,-1
3,NumberFire_ERROR_LAG_1,15331,TE,0.7429999999999986,2023,average,8.631964285714286,1.0961117399373896,0.07928571428571374,6.970875000000001,9.41825,0.15779285714285685,-0.24734999999999907,0.009100000000000108,97,117,102,11,6,Pat,Freiermuth,PIT,TE,25,-1
3,NumberFire_ERROR_LAG_2,15329,TE,6.415000000000001,2023,average,8.717214285714286,0.6686265061765833,0.08525000000000027,7.692500000000001,9.34,0.24304285714285712,0.47427500000000045,-0.06915000000000049,95,85,105,10,6,Kyle,Pitts,ATL,TE,23,-1
3,NumberFire_ERROR_LAG_1,15329,TE,4.319000000000001,2023,average,8.717214285714286,0.6686265061765833,0.08525000000000027,7.692500000000001,9.34,0.24304285714285712,0.47427500000000045,-0.06915000000000049,95,85,105,10,6,Kyle,Pitts,ATL,TE,23,-1
3,NumberFire_ERROR_LAG_2,12676,TE,17.810000000000002,2023,average,8.251785714285715,1.077311346870179,0.06414285714285661,6.897500000000001,9.671,-0.2223857142857142,-0.3207249999999995,0.26184999999999903,114,119,96,14,6,Hunter,Henry,NEP,TE,29,4
3,NumberFire_ERROR_LAG_1,12676,TE,17.610999999999997,2023,average,8.251785714285715,1.077311346870179,0.06414285714285661,6.897500000000001,9.671,-0.2223857142857142,-0.3207249999999995,0.26184999999999903,114,119,96,14,6,Hunter,Henry,NEP,TE,29,4
3,NumberFire_ERROR_LAG_2,13236,TE,5.5169999999999995,2023,average,7.825800000000001,1.1137028927561128,0.025633333333334285,6.12,8.885760000000001,-0.6483714285714282,-1.0982250000000002,-0.5233899999999991,127,149,120,17,7,Gerald,Everett,LAC,TE,29,3
3,NumberFire_ERROR_LAG_1,13236,TE,8.447,2023,average,7.825800000000001,1.1137028927561128,0.025633333333334285,6.12,8.885760000000001,-0.6483714285714282,-1.0982250000000002,-0.5233899999999991,127,149,120,17,7,Gerald,Everett,LAC,TE,29,3
3,NumberFire_ERROR_LAG_2,13680,TE,16.634999999999998,2023,average,8.12407142857143,0.9375118411950606,0.29827142857142874,7.0504500000000005,9.40915,-0.3500999999999994,-0.16777499999999979,0,123,112,103,16,7,Hayden,Hurst,CAR,TE,30,2
3,NumberFire_ERROR_LAG_1,13680,TE,6.116,2023,average,8.12407142857143,0.9375118411950606,0.29827142857142874,7.0504500000000005,9.40915,-0.3500999999999994,-0.16777499999999979,0,123,112,103,16,7,Hayden,Hurst,CAR,TE,30,2
3,NumberFire_ERROR_LAG_2,13192,TE,5.095,2023,average,8.47417142857143,0.8211299647727021,0.2223857142857142,7.2827,9.27838,0,0.06447499999999984,-0.13077000000000005,103,100,107,13,6,David,Njoku,CLE,TE,27,3
3,NumberFire_ERROR_LAG_1,13192,TE,7.403999999999999,2023,average,8.47417142857143,0.8211299647727021,0.2223857142857142,7.2827,9.27838,0,0.06447499999999984,-0.13077000000000005,103,100,107,13,6,David,Njoku,CLE,TE,27,3
3,NumberFire_ERROR_LAG_2,11247,TE,10.902,2023,average,7.800166666666667,1.0498857874391225,0.15377380952380904,6.5125,9.08775,-0.6740047619047624,-0.7057250000000002,-0.3214000000000006,129,135,110,18,7,Zach,Ertz,ARI,TE,33,7
3,NumberFire_ERROR_LAG_1,11247,TE,11.654,2023,average,7.800166666666667,1.0498857874391225,0.15377380952380904,6.5125,9.08775,-0.6740047619047624,-0.7057250000000002,-0.3214000000000006,129,135,110,18,7,Zach,Ertz,ARI,TE,33,7
3,NumberFire_ERROR_LAG_2,12678,TE,5.957000000000001,2023,average,8.798,0.7800215808980334,0.0807857142857138,7.6925,9.5949,0.3238285714285709,0.47427499999999956,0.18575000000000053,94,86,97,9,5,Tyler,Higbee,LAR,TE,30,4
3,NumberFire_ERROR_LAG_1,12678,TE,2.6529999999999996,2023,average,8.798,0.7800215808980334,0.0807857142857138,7.6925,9.5949,0.3238285714285709,0.47427499999999956,0.18575000000000053,94,86,97,9,5,Tyler,Higbee,LAR,TE,30,4
3,NumberFire_ERROR_LAG_2,16213,TE,7.829999999999999,2023,average,6.610035714285715,1.5917337601166968,0.5077499999999997,4.300700000000001,8.176625,-1.8641357142857142,-2.9175249999999995,-1.2325250000000008,178,227,140,25,9,Dalton,Kincaid,BUF,TE,24,-3
3,NumberFire_ERROR_LAG_1,16213,TE,8.658000000000001,2023,average,6.610035714285715,1.5917337601166968,0.5077499999999997,4.300700000000001,8.176625,-1.8641357142857142,-2.9175249999999995,-1.2325250000000008,178,227,140,25,9,Dalton,Kincaid,BUF,TE,24,-3
3,NumberFire_ERROR_LAG_2,14143,TE,6.834,2023,average,7.646392857142858,0.8954390549839092,0.06650000000000045,6.395275,8.642900000000001,-0.8277785714285715,-0.8229500000000005,-0.7662499999999994,137,137,126,19,7,Dawson,Knox,BUF,TE,27,1
3,NumberFire_ERROR_LAG_1,14143,TE,9.675,2023,average,7.646392857142858,0.8954390549839092,0.06650000000000045,6.395275,8.642900000000001,-0.8277785714285715,-0.8229500000000005,-0.7662499999999994,137,137,126,19,7,Dawson,Knox,BUF,TE,27,1
3,NumberFire_ERROR_LAG_2,13424,TE,-0.137999999999999,2023,average,5.323542857142858,1.459346820621179,0.1818761904761912,3.4269999999999996,7.1633,-3.1506285714285713,-3.7912250000000007,-2.245850000000001,233,262,176,35,10,Taysom,Hill,NOS,TE,33,3
3,NumberFire_ERROR_LAG_1,13424,TE,12.229,2023,average,5.323542857142858,1.459346820621179,0.1818761904761912,3.4269999999999996,7.1633,-3.1506285714285713,-3.7912250000000007,-2.245850000000001,233,262,176,35,10,Taysom,Hill,NOS,TE,33,3
3,NumberFire_ERROR_LAG_1,15889,TE,7.279,2023,average,6.861628571428572,0.8899226665171266,0.212128571428571,5.6120399999999995,7.885300000000001,-1.6125428571428575,-1.6061850000000009,-1.5238499999999995,169,172,158,23,8,Chigoziem,Okonkwo,TEN,TE,24,-2
3,NumberFire_ERROR_LAG_2,14867,TE,10.428,2023,average,8.187642857142858,0.7066278908948305,0.06357142857142861,7.272550000000001,9.0948,-0.2865285714285708,0.0543250000000004,-0.314350000000001,117,102,109,15,6,Cole,Kmet,CHI,TE,24,0
3,NumberFire_ERROR_LAG_1,14867,TE,7.991,2023,average,8.187642857142858,0.7066278908948305,0.06357142857142861,7.272550000000001,9.0948,-0.2865285714285708,0.0543250000000004,-0.314350000000001,117,102,109,15,6,Cole,Kmet,CHI,TE,24,0
3,NumberFire_ERROR_LAG_2,16215,TE,6.905,2023,average,6.102285714285715,0.7224365518359183,0.08803571428571466,5.057800000000001,6.748800000000001,-2.371885714285714,-2.160424999999999,-2.6603499999999993,198,197,197,26,9,Luke,Musgrave,GBP,TE,23,-3
3,NumberFire_ERROR_LAG_1,16215,TE,1.6940000000000017,2023,average,6.102285714285715,0.7224365518359183,0.08803571428571466,5.057800000000001,6.748800000000001,-2.371885714285714,-2.160424999999999,-2.6603499999999993,198,197,197,26,9,Luke,Musgrave,GBP,TE,23,-3
3,NumberFire_ERROR_LAG_2,12677,TE,6.357,2023,average,5.854928571428571,0.9860042861879215,0.05553571428571402,4.43805,6.852,-2.619242857142858,-2.7801750000000007,-2.55715,211,220,191,29,9,Austin,Hooper,LVR,TE,29,4
3,NumberFire_ERROR_LAG_1,12677,TE,3.2720000000000002,2023,average,5.854928571428571,0.9860042861879215,0.05553571428571402,4.43805,6.852,-2.619242857142858,-2.7801750000000007,-2.55715,211,220,191,29,9,Austin,Hooper,LVR,TE,29,4
3,NumberFire_ERROR_LAG_2,14861,TE,6.026,2023,average,7.579892857142857,0.7199626271715842,0.3028214285714288,6.540325000000001,8.303325000000001,-0.8942785714285719,-0.6778999999999993,-1.1058249999999994,139,134,133,20,7,Juwan,Johnson,NOS,TE,27,0
3,NumberFire_ERROR_LAG_1,14861,TE,2.2700000000000005,2023,average,7.579892857142857,0.7199626271715842,0.3028214285714288,6.540325000000001,8.303325000000001,-0.8942785714285719,-0.6778999999999993,-1.1058249999999994,139,134,133,20,7,Juwan,Johnson,NOS,TE,27,0
3,NumberFire_ERROR_LAG_2,14141,TE,4.433,2023,average,6.649500000000001,1.0823860217131411,0.03946428571428573,5.63045,8.19215,-1.8246714285714285,-1.5877750000000006,-1.2170000000000005,176,169,138,24,8,Irv,Smith Jr.,CIN,TE,25,1
3,NumberFire_ERROR_LAG_1,14141,TE,1.8050000000000006,2023,average,6.649500000000001,1.0823860217131411,0.03946428571428573,5.63045,8.19215,-1.8246714285714285,-1.5877750000000006,-1.2170000000000005,176,169,138,24,8,Irv,Smith Jr.,CIN,TE,25,1
3,NumberFire_ERROR_LAG_2,15799,TE,3.73,2023,average,7.277071428571428,1.161676210932986,0.22978571428571382,5.98555,8.82245,-1.1971000000000007,-1.2326750000000004,-0.5867000000000004,152,157,123,21,7,Jake,Ferguson,DAL,TE,24,-2
3,NumberFire_ERROR_LAG_1,15799,TE,10.195,2023,average,7.277071428571428,1.161676210932986,0.22978571428571382,5.98555,8.82245,-1.1971000000000007,-1.2326750000000004,-0.5867000000000004,152,157,123,21,7,Jake,Ferguson,DAL,TE,24,-2
3,NumberFire_ERROR_LAG_2,15802,TE,3.2739999999999996,2023,average,7.047285714285715,0.6849785189541139,0.18565714285714296,6.1908,7.9361,-1.4268857142857145,-1.027425,-1.4730500000000006,160,144,153,22,8,Cade,Otton,TBB,TE,24,-2
3,NumberFire_ERROR_LAG_1,15802,TE,10.878,2023,average,7.047285714285715,0.6849785189541139,0.18565714285714296,6.1908,7.9361,-1.4268857142857145,-1.027425,-1.4730500000000006,160,144,153,22,8,Cade,Otton,TBB,TE,24,-2
3,NumberFire_ERROR_LAG_1,14137,TE,14.078,2023,average,6.0142500000000005,1.0559712156746193,0.10891666666666744,4.650975000000001,7.340575,-2.4599214285714286,-2.5672499999999996,-2.068575,202,211,172,27,9,Noah,Fant,SEA,TE,26,1
3,NumberFire_ERROR_LAG_2,14870,TE,8.301,2023,average,5.141666666666667,0.40573460126869476,0.2080238095238096,4.638875,5.58225,-3.3325047619047625,-2.5793500000000007,-3.8269,239,212,235,36,10,Adam,Trautman,DEN,TE,26,0
3,NumberFire_ERROR_LAG_2,13675,TE,1.1189999999999998,2023,average,5.905333333333333,0.8718223060540108,0.05040476190476184,4.9165,7.0395,-2.568838095238096,-2.3017250000000002,-2.36965,206,204,182,28,9,Tyler,Conklin,NYJ,TE,28,2
3,NumberFire_ERROR_LAG_1,13675,TE,10.498999999999999,2023,average,5.905333333333333,0.8718223060540108,0.05040476190476184,4.9165,7.0395,-2.568838095238096,-2.3017250000000002,-2.36965,206,204,182,28,9,Tyler,Conklin,NYJ,TE,28,2
3,NumberFire_ERROR_LAG_2,15419,TE,8.677,2023,average,5.723416666666667,0.9658319815923817,0.11520238095238078,4.2875,6.42375,-2.750754761904762,-2.9307250000000007,-2.9854000000000003,217,230,206,31,9,Kylen,Granson,IND,TE,25,-1
3,NumberFire_ERROR_LAG_1,15419,TE,11.354,2023,average,5.723416666666667,0.9658319815923817,0.11520238095238078,4.2875,6.42375,-2.750754761904762,-2.9307250000000007,-2.9854000000000003,217,230,206,31,9,Kylen,Granson,IND,TE,25,-1
3,NumberFire_ERROR_LAG_2,15794,TE,6.225,2023,average,4.933642857142857,0.9943745820986223,1.0397857142857139,3.7204500000000005,6.254649999999999,-3.540528571428572,-3.497775,-3.1545000000000014,243,256,211,37,11,Trey,McBride,ARI,TE,24,-2
3,NumberFire_ERROR_LAG_1,15794,TE,4.969,2023,average,4.933642857142857,0.9943745820986223,1.0397857142857139,3.7204500000000005,6.254649999999999,-3.540528571428572,-3.497775,-3.1545000000000014,243,256,211,37,11,Trey,McBride,ARI,TE,24,-2
3,NumberFire_ERROR_LAG_2,13672,TE,4.5,2023,average,5.460071428571428,1.1439379874134867,0.13652857142857044,4.11155,7.020549999999999,-3.014100000000001,-3.106675,-2.388600000000001,227,239,183,34,10,Mike,Gesicki,NEP,TE,28,2
3,NumberFire_ERROR_LAG_1,13672,TE,8.148000000000001,2023,average,5.460071428571428,1.1439379874134867,0.13652857142857044,4.11155,7.020549999999999,-3.014100000000001,-3.106675,-2.388600000000001,227,239,183,34,10,Mike,Gesicki,NEP,TE,28,2
3,NumberFire_ERROR_LAG_2,13676,TE,7.793,2023,average,5.608214285714286,1.057948047603743,0.008214285714286618,4.299150000000001,7.02015,-2.865957142857143,-2.9190749999999994,-2.3890000000000002,218,228,184,32,9,Durham,Smythe,MIA,TE,28,2
3,NumberFire_ERROR_LAG_1,13676,TE,5.46,2023,average,5.608214285714286,1.057948047603743,0.008214285714286618,4.299150000000001,7.02015,-2.865957142857143,-2.9190749999999994,-2.3890000000000002,218,228,184,32,9,Durham,Smythe,MIA,TE,28,2
3,NumberFire_ERROR_LAG_1,13193,TE,11.934999999999999,2023,average,3.4747857142857144,0.5405941836799315,0.11717857142857158,2.69455,4.03955,-4.999385714285715,-4.523675000000001,-5.3696,281,275,270,41,12,Jonnu,Smith,ATL,TE,28,3
3,NumberFire_ERROR_LAG_1,15344,TE,10.773,2023,average,3.1905833333333335,0.5499771055841023,0.029261904761904933,2.5005625,3.846,-5.283588095238096,-4.7176625,-5.56315,289,279,284,45,12,John,Bates,WAS,TE,26,-1
3,NumberFire_ERROR_LAG_2,11647,TE,5.853,2023,average,5.799392857142857,1.1489634899292822,0.0759761904761902,4.053875000000001,6.889775,-2.674778571428572,-3.1643499999999998,-2.519375,215,243,187,30,9,Logan,Thomas,WAS,TE,32,6
3,NumberFire_ERROR_LAG_1,11647,TE,5.702999999999999,2023,average,5.799392857142857,1.1489634899292822,0.0759761904761902,4.053875000000001,6.889775,-2.674778571428572,-3.1643499999999998,-2.519375,215,243,187,30,9,Logan,Thomas,WAS,TE,32,6
3,NumberFire_ERROR_LAG_2,15798,TE,-3.933,2023,average,3.802642857142857,1.229303112685046,0.32785714285714285,2.4225000000000003,5.597499999999999,-4.671528571428572,-4.795725,-3.811650000000001,272,284,234,40,12,Isaiah,Likely,BAL,TE,23,-2
3,NumberFire_ERROR_LAG_1,15798,TE,3.136,2023,average,3.802642857142857,1.229303112685046,0.32785714285714285,2.4225000000000003,5.597499999999999,-4.671528571428572,-4.795725,-3.811650000000001,272,284,234,40,12,Isaiah,Likely,BAL,TE,23,-2
3,NumberFire_ERROR_LAG_1,13246,TE,1.5700000000000003,2023,average,3.3465833333333337,1.0235932867436495,0.08401190476190479,2.2445,4.6682500000000005,-5.127588095238096,-4.973725,-4.7409,285,301,259,43,12,Mo,Alie-Cox,IND,TE,30,3
3,NumberFire_ERROR_LAG_2,14209,TE,8.688,2023,average,3.357607142857143,0.4755587252805653,0.011023809523809103,2.7371,3.97375,-5.116564285714286,-4.4811250000000005,-5.4354000000000005,284,272,276,42,12,Josh,Oliver,MIN,TE,26,1
3,NumberFire_ERROR_LAG_1,14209,TE,3.5109999999999997,2023,average,3.357607142857143,0.4755587252805653,0.011023809523809103,2.7371,3.97375,-5.116564285714286,-4.4811250000000005,-5.4354000000000005,284,272,276,42,12,Josh,Oliver,MIN,TE,26,1
3,NumberFire_ERROR_LAG_2,14875,TE,10.543,2023,average,3.1613214285714286,0.7357877257612772,0.10496428571428584,2.1692250000000004,4.035825,-5.312850000000001,-5.0489999999999995,-5.373325,291,302,272,46,13,Harrison,Bryant,CLE,TE,25,0
3,NumberFire_ERROR_LAG_2,14871,TE,3.779,2023,average,3.0563571428571428,0.678578275654678,0.041940476190475806,2.2555,4.023899999999999,-5.417814285714286,-4.962725000000001,-5.385250000000001,294,296,274,47,13,Colby,Parkinson,SEA,TE,24,0
3,NumberFire_ERROR_LAG_1,14871,TE,3.181999999999999,2023,average,3.0563571428571428,0.678578275654678,0.041940476190475806,2.2555,4.023899999999999,-5.417814285714286,-4.962725000000001,-5.385250000000001,294,296,274,47,13,Colby,Parkinson,SEA,TE,24,0
3,NumberFire_ERROR_LAG_1,16212,TE,2.681,2023,average,2.6828333333333334,0.6222894556929812,0.19958333333333345,1.925,3.4225000000000003,-5.791338095238096,-5.2932250000000005,-5.98665,304,315,298,52,13,Michael,Mayer,LVR,TE,22,-3
3,NumberFire_ERROR_LAG_1,14876,TE,4.215,2023,average,2.48325,0.21584102946381628,0.012249999999999872,2.2510000000000003,2.7553125000000005,-5.990921428571429,-4.967225,-6.6538375,309,299,319,53,13,Josiah,Deguara,GBP,TE,26,0
3,NumberFire_ERROR_LAG_2,13763,TE,4.889000000000001,2023,average,3.893857142857143,0.990490523019012,0.03942857142857159,2.4851,5.047199999999999,-4.580314285714286,-4.733125,-4.361950000000001,269,281,250,38,12,Will,Dissly,SEA,TE,27,2
3,NumberFire_ERROR_LAG_1,13763,TE,6.053000000000001,2023,average,3.893857142857143,0.990490523019012,0.03942857142857159,2.4851,5.047199999999999,-4.580314285714286,-4.733125,-4.361950000000001,269,281,250,38,12,Will,Dissly,SEA,TE,27,2
3,NumberFire_ERROR_LAG_2,14341,TE,11.979999999999999,2023,average,3.8544285714285715,1.0037511074535788,0.051785714285714324,2.5758,5.143899999999999,-4.619742857142858,-4.642425,-4.265250000000002,271,277,247,39,12,Donald,Parham,LAC,TE,26,1
3,NumberFire_ERROR_LAG_1,14341,TE,0.11199999999999943,2023,average,3.8544285714285715,1.0037511074535788,0.051785714285714324,2.5758,5.143899999999999,-4.619742857142858,-4.642425,-4.265250000000002,271,277,247,39,12,Donald,Parham,LAC,TE,26,1
3,NumberFire_ERROR_LAG_1,15330,TE,6.202999999999999,2023,average,1.94535,0.692529502981642,0.0820166666666664,1.4501499999999998,2.893,-6.52882142857143,-5.7680750000000005,-6.5161500000000006,326,347,316,60,14,Brevin,Jordan,HOU,TE,23,-1
3,NumberFire_ERROR_LAG_2,15803,TE,3.8970000000000002,2023,average,1.3355,0.3720228487606641,0.014699999999999935,0.896,1.6286999999999998,-7.1386714285714294,-6.322225,-7.78045,366,388,358,76,15,Cole,Turner,WAS,TE,23,-2
3,NumberFire_ERROR_LAG_1,15803,TE,3.8239999999999994,2023,average,1.3355,0.3720228487606641,0.014699999999999935,0.896,1.6286999999999998,-7.1386714285714294,-6.322225,-7.78045,366,388,358,76,15,Cole,Turner,WAS,TE,23,-2
3,NumberFire_ERROR_LAG_2,15337,TE,0.7989999999999995,2023,average,3.262571428571429,1.0736453258475471,0.07198809523809535,1.6668000000000003,4.4107,-5.211600000000001,-5.551425,-4.99845,287,334,265,44,12,Noah,Gray,KCC,TE,24,-1
3,NumberFire_ERROR_LAG_1,15337,TE,6.799,2023,average,3.262571428571429,1.0736453258475471,0.07198809523809535,1.6668000000000003,4.4107,-5.211600000000001,-5.551425,-4.99845,287,334,265,44,12,Noah,Gray,KCC,TE,24,-1
3,NumberFire_ERROR_LAG_1,16221,TE,7.217,2023,average,1.4885357142857143,0.8692441331957541,0.006535714285714311,0.4842500000000001,2.6919999999999993,-6.985635714285715,-6.733975,-6.717150000000001,355,423,323,68,14,Luke,Schoonmaker,DAL,TE,25,-3
3,NumberFire_ERROR_LAG_2,13753,TE,2.766,2023,average,3.014416666666667,1.8750130177325879,0.2651309523809524,1.2750625,5.7295,-5.459754761904762,-5.943162500000001,-3.6796500000000005,296,363,228,48,13,Jordan,Akins,CLE,TE,31,2
3,NumberFire_ERROR_LAG_1,13753,TE,1.25,2023,average,3.014416666666667,1.8750130177325879,0.2651309523809524,1.2750625,5.7295,-5.459754761904762,-5.943162500000001,-3.6796500000000005,296,363,228,48,13,Jordan,Akins,CLE,TE,31,2
3,NumberFire_ERROR_LAG_2,15800,TE,4.454,2023,average,1.77035,0.5946778434581198,0.06735000000000002,1.1431999999999998,2.5144,-6.703821428571429,-6.075025,-6.89475,337,367,327,64,14,Connor,Heyward,PIT,TE,24,-2
3,NumberFire_ERROR_LAG_2,12213,TE,4.576999999999999,2023,average,1.4753333333333334,0.8848562971842754,0.029583333333333295,0.538,2.6374999999999997,-6.998838095238096,-6.680225,-6.771650000000001,357,419,325,70,15,Blake,Bell,KCC,TE,32,5
3,NumberFire_ERROR_LAG_2,15626,TE,3.033,2023,average,2.7492857142857146,1.5875672914122112,0.04928571428571438,0.9429000000000001,4.9717,-5.724885714285715,-6.2753250000000005,-4.43745,300,387,253,49,13,Brock,Wright,DET,TE,25,-1
3,NumberFire_ERROR_LAG_2,14868,TE,2.1239999999999997,2023,average,1.482,0.566200936064221,0.006666666666666599,0.7455999999999999,2.0016,-6.992171428571429,-6.472625000000001,-7.4075500000000005,356,396,344,69,14,Brycen,Hopkins,LAR,TE,26,0
3,NumberFire_ERROR_LAG_2,15905,TE,1.571,2023,average,2.1913214285714284,1.4651360553594626,0.0246547619047619,0.296825,3.987125,-6.282850000000001,-6.9214,-5.4220250000000005,315,437,275,56,14,Teagan,Quitoriano,HOU,TE,23,-2
3,NumberFire_ERROR_LAG_1,14239,TE,3.934,2023,average,1.8293333333333335,1.3515294546056578,0.006933333333333458,0.66225,3.769,-6.644838095238096,-6.555975,-5.64015,335,401,287,62,14,Foster,Moreau,NOS,TE,26,1
3,NumberFire_ERROR_LAG_2,15873,TE,0.6190000000000001,2023,average,1.993857142857143,1.2038505483892687,0.04850714285714308,0.7491000000000001,3.7384999999999984,-6.480314285714286,-6.469125,-5.670650000000002,323,395,289,59,14,Daniel,Bellinger,NYG,TE,23,-2
3,NumberFire_ERROR_LAG_2,512,DST,6.890000000000001,2023,average,8.737380952380953,1.3097415836236612,0.24666666666666615,7.587166666666667,10.685499999999998,1.085,0.9286666666666665,1.1555,75,78,68,1,1,Kansas City,Chiefs,KCC,DST,NA,50
3,NumberFire_ERROR_LAG_1,512,DST,12.43,2023,average,8.737380952380953,1.3097415836236612,0.24666666666666615,7.587166666666667,10.685499999999998,1.085,0.9286666666666665,1.1555,75,78,68,1,1,Kansas City,Chiefs,KCC,DST,NA,50
3,NumberFire_ERROR_LAG_2,518,DST,13.870000000000001,2023,average,7.352142857142857,0.45189284444118255,0.2666666666666666,6.6585,7.77,-0.30023809523809586,0,-1.759999999999998,119,103,163,4,4,Philadelphia,Eagles,PHI,DST,NA,50
3,NumberFire_ERROR_LAG_1,518,DST,9.72,2023,average,7.352142857142857,0.45189284444118255,0.2666666666666666,6.6585,7.77,-0.30023809523809586,0,-1.759999999999998,119,103,163,4,4,Philadelphia,Eagles,PHI,DST,NA,50
3,NumberFire_ERROR_LAG_2,530,DST,14.61,2023,average,6.852619047619048,0.5114638189503126,0.006428571428571672,6.321833333333334,7.551499999999999,-0.7997619047619047,-0.336666666666666,-1.9784999999999986,134,120,169,10,7,San Francisco,49ers,SFO,DST,NA,50
