week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
3,NFL,15723,RB,2.891,2023,average,3.1262857142857143,1.4023922078940345,0.1032857142857142,1.0769000000000002,4.465,-6.152839285714286,-6.033100000000001,-7.284699999999999,304,325,329,72,15,Ty,Chandler,MIN,RB,25,-2
3,NFL,14076,RB,2.847,2023,average,3.3115,0.5235913482860463,0.048125000000000195,2.68575,3.9499999999999997,-5.967625,-4.424250000000001,-7.7997,299,253,346,69,15,Trayveon,Williams,CIN,RB,26,1
3,NFL,14815,RB,2.7840000000000003,2023,average,2.349142857142857,0.33365422649375026,0.012517857142857025,2.0500000000000003,2.7952,-6.929982142857144,-5.0600000000000005,-8.9545,331,280,392,81,16,DeeJay,Dallas,SEA,RB,25,0
3,NFL,16432,RB,2.712,2023,average,1.736837918700716,0.5730497266711168,0.07183791870071587,1.32,2.5129045853673824,-7.542287081299285,-5.790000000000001,-9.236795414632617,376,313,413,95,16,Emanuel,Wilson,GBP,RB,24,-3
3,NFL,14823,RB,2.654,2023,average,3.698375,1.8280843945429401,0.04212499999999997,2.5253,6.475999999999997,-5.58075,-4.5847000000000016,-5.273700000000002,284,262,268,64,14,Rico,Dowdle,DAL,RB,25,0
3,NFL,14810,RB,2.619,2023,average,1.61,0.8192205645205286,0.06816666666666671,0.7025000000000001,2.7457000000000003,-7.669125,-6.407500000000001,-9.003999999999998,383,363,395,97,16,Ke'Shawn,Vaughn,TBB,RB,26,0
3,NFL,15734,RB,2.617,2023,average,2.1692500000000003,0.5009963644008378,0.026916666666667144,1.5324000000000002,2.66,-7.109875000000001,-5.577600000000001,-9.089699999999999,343,299,401,85,16,Keaontay,Ingram,ARI,RB,24,-2
3,NFL,13608,RB,2.596,2023,average,2.060670114985902,0.7472588405586422,0.04742011498590193,1.0048,2.7800000000000002,-7.218454885014099,-6.105200000000002,-8.9697,351,330,394,88,16,Rashaad,Penny,PHI,RB,27,2
3,NFL,15275,RB,2.563,2023,average,2.0651428571428574,0.7818896828776272,0.004472742156955256,0.9050000000000001,2.7177000000000002,-7.213982142857143,-6.205000000000001,-9.031999999999998,350,338,397,87,16,Chris,Evans,CIN,RB,26,-1
3,NFL,14420,RB,2.554,2023,average,1.9204,0.5745126630458199,0.01759566140628377,1.3424,2.5431999999999997,-7.358725000000001,-5.767600000000002,-9.206499999999998,363,310,407,91,16,Alec,Ingold,MIA,RB,27,1
3,NFL,12155,RB,2.5,2023,average,2.4204285714285714,0.6960157702099519,0.07128571428571417,1.5351,3.3509999999999995,-6.858696428571429,-5.574900000000001,-8.3987,328,298,373,80,16,Ameer,Abdullah,LVR,RB,30,5
3,NFL,12261,RB,2.459,2023,average,1.8943333333333334,0.38216680476811,0.06653333333333333,1.6025,2.4160000000000004,-7.384791666666667,-5.507500000000001,-9.333699999999999,366,295,417,93,16,Ty,Montgomery,NEP,RB,30,5
3,NFL,14081,RB,2.4490000000000003,2023,average,1.305680767782604,0.6277646710326075,0.025280767782603908,0.77975,2.2117500000000003,-7.973444232217396,-6.330250000000001,-9.537949999999999,405,347,434,103,17,Myles,Gaskin,MIN,RB,26,1
3,NFL,15709,RB,2.398,2023,average,2.4978333333333333,0.690744067413298,0.0030000000000001137,1.57375,3.233,-6.781291666666667,-5.536250000000001,-8.516699999999998,324,296,379,78,16,Isaiah,Spiller,LAC,RB,22,-2
3,NFL,14727,RB,2.394,2023,average,4.81625,1.7614320269923238,0.08737499999999976,2.2329,6.885,-4.462875,-4.877100000000001,-4.864699999999999,258,271,254,54,13,Craig,Reynolds,DET,RB,27,1
3,NFL,15733,RB,2.3529999999999998,2023,average,2.6161250000000003,0.8077921298205376,0.11312500000000014,1.3836000000000002,3.4506,-6.663,-5.726400000000001,-8.2991,319,307,368,76,16,Pierre,Strong Jr.,CLE,RB,25,-2
3,NFL,13148,RB,2.342,2023,average,2.142333333333333,0.7454173774917423,0.07719047619047581,1.5265,3.2105,-7.136791666666667,-5.583500000000001,-8.5392,347,301,380,86,16,Dare,Ogunbowale,HOU,RB,29,3
3,NFL,15462,RB,2.307,2023,average,3.9944285714285717,1.039051788433868,0.11514161356433661,2.6048999999999998,5.2864,-5.284696428571429,-4.505100000000001,-6.4632999999999985,276,259,307,61,14,Gary,Brightwell,NYG,RB,24,-1
3,NFL,16390,RB,2.1510000000000002,2023,average,1.5315714285714288,0.4357127712698115,0.030404761904762045,0.9565,2.0742000000000003,-7.747553571428572,-6.153500000000001,-9.6755,388,333,438,99,16,Jaleel,McLaughlin,DEN,RB,23,-3
3,NFL,16173,RB,2.15,2023,average,1.8278,0.7018897349299248,0.09096208129928418,0.8819999999999999,2.3252,-7.451325000000001,-6.2280000000000015,-9.424499999999998,368,341,430,94,16,Eric,Gray,NYG,RB,24,-3
3,NFL,16385,RB,2.109,2023,average,1.5011666666666668,0.5868537864465617,0.06215731551385417,0.7962500000000001,2.1025,-7.777958333333334,-6.313750000000001,-9.647199999999998,389,345,437,100,16,Emari,Demercado,ARI,RB,24,-3
3,NFL,15714,RB,2.009,2023,average,2.336625,0.6838401938423083,0.05629166666666663,1.4098000000000002,3.0092,-6.942500000000001,-5.700200000000001,-8.740499999999999,332,306,385,82,16,Zamir,White,LVR,RB,24,-2
3,NFL,16174,RB,1.9260000000000002,2023,average,1.0837550752532106,0.4484500283221745,0.0057550752532105065,0.6915,1.720632612879816,-8.19536992474679,-6.418500000000002,-10.029067387120183,421,366,445,106,17,Chris,Rodriguez,WAS,RB,23,-3
3,NFL,16387,RB,1.909,2023,average,1.2595,0.9185317087613253,0.1757449247467895,0.6749500000000002,1.84405,-8.019625000000001,-6.435050000000001,-9.90565,411,368,443,105,17,Chris,Brooks,MIA,RB,23,-3
3,NFL,12923,RB,1.844,2023,average,1.948390031152648,0.6079546692382616,0.027990031152647976,1.42,2.735,-7.330734968847352,-5.690000000000001,-9.0147,360,305,396,90,16,C.J.,Ham,MIN,RB,30,4
3,NFL,14331,RB,1.818,2023,average,1.5418333333333334,0.7092069984614271,0.010261904761904583,0.52325,2.1174999999999997,-7.737291666666668,-6.586750000000001,-9.6322,386,393,435,98,16,D'Ernest,Johnson,JAC,RB,27,1
3,NFL,14083,RB,1.7610000000000001,2023,average,1.2804,0.5485939299700645,0.02089999999999992,0.6608,1.8482,-7.998725,-6.449200000000001,-9.901499999999999,408,370,442,104,17,Travis,Homer,CHI,RB,25,1
3,NFL,15972,RB,1.6580000000000001,2023,average,1.3864,0.7962529748767035,0.08071923221739619,0.6612,2.4116000000000004,-7.892725,-6.448800000000001,-9.338099999999999,399,369,418,102,17,Jordan,Mason,SFO,RB,24,-2
3,NFL,10932,RB,1.536,2023,average,1.4390093511528126,0.7283112799238476,0.05260935115281251,0.7994666666666667,2.3872,-7.840115648847188,-6.310533333333335,-9.362499999999999,394,344,421,101,17,Brandon,Bolden,LVR,RB,33,8
3,NFL,13814,RB,1.485,2023,average,2.4948333333333332,0.9971520278606802,0.07440476190476186,1.54375,3.9160000000000004,-6.784291666666667,-5.566250000000001,-7.8336999999999986,325,297,349,79,16,Boston,Scott,PHI,RB,28,2
3,NFL,11367,RB,1.415,2023,average,2.2071666666666667,1.2032140984324722,0.037916666666666377,1.42325,4.015,-7.071958333333334,-5.686750000000002,-7.734699999999999,341,304,340,84,16,Kyle,Juszczyk,SFO,RB,32,7
3,NFL,14097,RB,1.402,2023,average,0.881,0.7368052659963824,0.0014166666666666217,0.4121000000000001,1.3498999999999999,-8.398125,-6.6979000000000015,-10.399799999999999,432,408,455,111,17,Qadree,Ollison,PIT,RB,27,1
3,NFL,15965,RB,1.268,2023,average,0.9507303760041715,0.28911422107511564,0.017063709337504784,0.6370666666666667,1.2544,-8.328394623995829,-6.4729333333333345,-10.495299999999999,427,374,460,109,17,Julius,Chestnut,TEN,RB,23,-2
3,NFL,15480,RB,1.2550000000000001,2023,average,0.8795833333333334,0.35899647940087415,0.012529180040852017,0.469,1.21725,-8.399541666666668,-6.641000000000001,-10.532449999999999,433,402,463,112,17,Jake,Funk,IND,RB,25,-1
3,NFL,15726,RB,1.082,2023,average,2.8083333333333336,1.358909219435451,0.14504941576073271,1.074,4.115,-6.470791666666667,-6.036000000000001,-7.634699999999999,313,326,337,74,15,Ronnie,Rivers,LAR,RB,24,-2
3,NFL,12801,WR,22.671000000000003,2023,average,21.77974464201799,1.4666630221203272,3.4138696420179926,19.867500000000003,23.6795,10.132736730625586,10.177500000000002,10.262985714285717,4,4,4,2,2,Tyreek,Hill,MIA,WR,29,4
3,NFL,14836,WR,21.244,2023,average,22.543857142857142,1.6538128611157417,0.7641125008391505,21.1098,24.874499999999998,10.896849231464737,11.419799999999999,11.457985714285714,2,2,2,1,1,Justin,Jefferson,MIN,WR,24,0
3,NFL,16211,WR,20.667,2023,average,16.23739212435983,2.2991092032583165,0.35080879102649476,13.402000000000001,19.57174794820752,4.5903842129674235,3.7119999999999997,6.155233662493236,26,35,17,10,4,Puka,Nacua,LAR,WR,22,-3
3,NFL,14832,WR,19.772,2023,average,17.585241406245416,2.035971937985126,0.242723549102557,14.537500000000001,19.86035531247616,5.93823349485301,4.8475,6.443841026761875,17,25,14,6,3,CeeDee,Lamb,DAL,WR,24,0
3,NFL,11222,WR,17.868,2023,average,18.256995983606352,2.2839698461892266,0.5422189146022234,14.817,20.457738754097786,6.609988072213946,5.126999999999999,7.041224468383502,12,22,9,4,3,Keenan,Allen,LAC,WR,31,7
3,NFL,15287,WR,17.700000000000003,2023,average,17.34251785714286,2.3298581069390014,0.23680952380952647,13.887500000000001,20.005992857142854,5.695509945750453,4.1975,6.58947857142857,19,30,13,7,3,Amon-Ra,St. Brown,DET,WR,24,-1
3,NFL,11675,WR,17.37,2023,average,18.365875,1.1723366700129885,0.10887901639364728,17.4505,20.271949999999997,6.718867088607594,7.7605,6.855435714285713,11,6,11,3,2,Davante,Adams,LVR,WR,31,6
3,NFL,15281,WR,16.86,2023,average,17.71477706900413,1.7288068265245147,0.12953566275871253,15.9385,20.398999999999997,6.067769157611723,6.248499999999998,6.982485714285714,16,12,10,5,3,Ja'Marr,Chase,CIN,WR,23,-1
3,NFL,14102,WR,16.324,2023,average,14.860833333333334,2.4277977675251288,0.012291666666666146,11.706066666666667,17.923766666666666,3.2138254219409284,2.0160666666666653,4.507252380952382,39,56,27,15,5,DK,Metcalf,SEA,WR,26,1
3,NFL,15754,WR,15.937999999999999,2023,average,15.55625,1.229879988338002,0.0839351819150913,14.253150000000002,17.334149999999998,3.909242088607595,4.56315,3.917635714285714,35,27,33,12,5,Chris,Olave,NOS,WR,23,-2
3,NFL,15284,WR,15.599,2023,average,14.136345116618076,2.4180329460143115,0.406648688046646,10.200949999999999,16.222459183673468,2.48933720522567,0.5109499999999976,2.8059448979591846,53,83,42,20,6,Jaylen,Waddle,MIA,WR,25,-1
3,NFL,11671,WR,15.472,2023,average,14.848541666666668,1.3860312840041145,0.10595833333333537,12.879258333333334,16.528908333333334,3.201533755274262,3.189258333333333,3.11239404761905,40,42,41,16,5,Mike,Evans,TBB,WR,30,6
3,NFL,12186,WR,15.167,2023,average,16.919583333333332,1.7174040626147693,0.6821912089735029,14.607891666666667,19.1575,5.272575421940926,4.917891666666666,5.740985714285715,24,24,20,9,4,Stefon,Diggs,BUF,WR,30,5
3,NFL,13629,WR,14.861,2023,average,17.105708333333332,1.4892630987776987,0.18612500000000054,15.229650000000001,19.154991666666668,5.458700421940927,5.53965,5.738477380952384,21,18,21,8,4,Calvin,Ridley,JAC,WR,29,2
3,NFL,14136,WR,14.748000000000001,2023,average,15.472314818084909,1.8845508164572347,0.4840648180849083,12.880600000000001,17.908937054041527,3.8253069066925036,3.1906,4.492422768327243,36,41,28,13,5,Deebo,Samuel,SFO,WR,27,1
3,NFL,13154,WR,14.565999999999999,2023,average,14.236553571428571,1.3687985207130091,0.10020845481049534,12.06,15.671978571428571,2.5895456600361655,2.369999999999999,2.2554642857142877,49,52,51,19,6,Mike,Williams,LAC,WR,29,3
3,NFL,14833,WR,14.497000000000002,2023,average,12.72225,1.9207690238175812,0.09474999999999945,10.17595,15.14895,1.0752420886075953,0.485949999999999,1.7324357142857156,72,85,64,28,7,Jerry,Jeudy,DEN,WR,24,0
3,NFL,14835,WR,14.423,2023,average,14.98825,1.042765382460092,0.12741666666666696,14.063550000000001,16.566,3.3412420886075953,4.37355,3.1494857142857153,38,28,40,14,5,Tee,Higgins,CIN,WR,24,0
3,NFL,12187,WR,14.15,2023,average,13.434041666666667,1.6878591698897607,0.14008333333333312,11.137958333333334,15.708208333333333,1.787033755274262,1.4479583333333323,2.2916940476190497,61,64,49,23,7,Tyler,Lockett,SEA,WR,31,5
3,NFL,13163,WR,14.059,2023,average,12.98075,0.6837473948762072,0.15651785714285715,12.084,13.88565,1.333742088607595,2.3939999999999984,0.46913571428571643,69,51,85,26,7,Chris,Godwin,TBB,WR,27,3
3,NFL,12175,WR,13.943000000000001,2023,average,13.293958333333334,1.0273811859239377,0.0764166666666668,11.611141666666668,14.240050000000002,1.6469504219409288,1.9211416666666672,0.8235357142857183,62,58,77,24,7,Amari,Cooper,CLE,WR,29,5
3,NFL,13633,WR,13.940000000000001,2023,average,12.48590699362749,1.8997119359468972,0.09629426873970992,9.690000000000001,14.684899999999999,0.8388990822350841,0,1.2683857142857153,77,103,75,30,7,Christian,Kirk,JAC,WR,27,2
3,NFL,14104,WR,13.91,2023,average,15.886583333333334,2.2840195041282145,0.3303333333333338,12.88879166666667,18.585,4.239575421940929,3.1987916666666685,5.168485714285717,29,40,22,11,5,A.J.,Brown,PHI,WR,26,1
3,NFL,15282,WR,13.854,2023,average,14.742583333333332,1.553322322666882,0.49995833333333195,12.717041666666667,16.766499999999997,3.095575421940927,3.0270416666666655,3.3499857142857135,43,46,37,17,6,DeVonta,Smith,PHI,WR,25,-1
3,NFL,14127,WR,13.813,2023,average,10.897571428571428,2.8427987299574378,0.3839880952380952,6.831000000000001,14.1359,-0.7494364828209772,-2.859,0.7193857142857158,125,207,81,40,9,Jakobi,Meyers,LVR,WR,27,1
3,NFL,14842,WR,13.807,2023,average,14.242625,0.8064011209423898,0.006071428571429394,13.0907,15.131575,2.595617088607595,3.4006999999999987,1.7150607142857162,48,38,66,18,6,Michael,Pittman,IND,WR,26,0
3,NFL,14840,WR,13.700000000000001,2023,average,12.824232142857143,3.3275157403911737,0.10198214285714258,7.828600000000002,16.177500000000002,1.1772242314647379,-1.8613999999999997,2.7609857142857184,71,170,43,27,7,Brandon,Aiyuk,SFO,WR,25,0
3,NFL,11674,WR,13.209999999999999,2023,average,8.789333333333333,3.4532673313696347,0.03522619047619102,3.7459916666666673,12.744499999999999,-2.857674578059072,-5.9440083333333344,-0.672014285714285,206,318,122,53,11,Brandin,Cooks,DAL,WR,30,6
3,NFL,15290,WR,13.009,2023,average,13.217541666666667,1.690474273053909,0.23679166666666696,10.727333333333334,15.255233333333333,1.570533755274262,1.0373333333333328,1.8387190476190494,64,69,62,25,7,Nico,Collins,HOU,WR,24,-1
3,NFL,15762,WR,12.928,2023,average,13.707035714285714,1.3733930461392592,0.2729940476190471,11.940000000000001,15.61835,2.060027802893309,2.25,2.201835714285716,58,55,53,22,7,George,Pickens,PIT,WR,22,-2
3,NFL,12652,WR,12.893,2023,average,11.819,1.1277925341125474,0.1719920886075954,10.11335,12.9327,0.1719920886075954,0.4233499999999992,-0.4838142857142831,99,88,116,35,8,Michael,Thomas,NOS,WR,30,4
3,NFL,15301,WR,12.838000000000001,2023,average,12.075687903878665,1.0519687436324152,0.2283486181643788,10.512649999999999,13.267327100169055,0.4286799924862592,0.8226499999999977,-0.14918718554522847,89,75,106,33,8,Tutu,Atwell,LAR,WR,24,-1
3,NFL,16080,WR,12.671000000000001,2023,average,9.556989253393665,1.5778615697957978,0.2765309200603312,7.995919909502263,11.92815,-2.0900186579987405,-1.6940800904977387,-1.4883642857142831,176,166,148,45,10,Rashid,Shaheed,NOS,WR,25,-2
3,NFL,15789,WR,12.591,2023,average,8.937824103133183,3.85442711351416,0.04869910313318293,3.3656381053525912,13.2273,-2.7091838082592226,-6.32436189464741,-0.189214285714284,199,346,108,50,10,Christian,Watson,GBP,WR,24,-2
3,NFL,15753,WR,12.491000000000001,2023,average,13.72969642857143,1.67197680950742,0.022660714285715144,11.479700000000001,15.6131,2.082688517179024,1.7896999999999998,2.1965857142857157,57,61,54,21,6,Garrett,Wilson,NYJ,WR,23,-2
3,NFL,15751,WR,12.472,2023,average,11.372708333333334,1.1646681854257277,0.1882916666666663,9.662316666666666,12.637516666666667,-0.2742995780590718,-0.027683333333335725,-0.7789976190476171,111,104,126,38,8,Drake,London,ATL,WR,22,-2
3,NFL,16186,WR,12.159,2023,average,11.493410714285714,1.62942436389452,0.1207023809523804,9.2718,13.622499999999999,-0.1535971971066914,-0.41820000000000057,0.2059857142857151,105,118,94,37,8,Jordan,Addison,MIN,WR,21,-3
3,NFL,16190,WR,12.133,2023,average,12.38961272488778,1.5180626133029265,0.25884444257485484,10.19155,14.156436169416457,0.7426048134953742,0.5015499999999982,0.7399218837021735,80,84,79,31,8,Zay,Flowers,BAL,WR,23,-3
3,NFL,14109,WR,11.928,2023,average,12.130768282312925,1.1866708559865236,0.05508037843426017,10.8825,13.868421853741497,0.4837603709205194,1.192499999999999,0.4519075680272131,88,68,87,32,8,Terry,McLaurin,WAS,WR,28,1
3,NFL,11232,WR,11.791,2023,average,12.627500000000001,0.8012735844534357,0.1415930063725117,11.413350000000001,13.558575000000001,0.9804920886075958,1.72335,0.14206071428571754,73,63,99,29,7,DeAndre,Hopkins,TEN,WR,31,7
3,NFL,13630,WR,11.719,2023,average,10.513583333333333,0.9264401530281687,0.22812500000000036,9.273616666666666,11.575966666666666,-1.1334245780590724,-0.41638333333333577,-1.8405476190476175,145,117,161,41,9,Courtland,Sutton,DEN,WR,28,2
3,NFL,13635,WR,11.567,2023,average,11.847339285714286,1.1019627676680057,0.028339285714285012,10.5834,13.416514285714284,0.20033137432188042,0.893399999999998,0,95,72,103,34,8,D.J.,Moore,CHI,WR,26,2
3,NFL,14845,WR,11.141,2023,average,11.184416666666667,0.9941860154585425,0.2868452380952391,9.793833333333334,12.454883333333333,-0.4625912447257381,0.10383333333333233,-0.9616309523809505,116,99,130,39,9,Gabriel,Davis,BUF,WR,24,0
3,NFL,13632,WR,11.113999999999999,2023,average,8.163125,1.4690357807078762,0.029053571428571345,6.469099999999999,10.195599999999999,-3.4838829113924046,-3.220900000000002,-3.2209142857142847,229,216,203,61,11,Allen,Lazard,NYJ,WR,28,2
3,NFL,12176,WR,10.839,2023,average,8.889125,1.3480653266811666,0.06910714285714192,6.9093,10.5807,-2.7578829113924055,-2.7807000000000013,-2.8358142857142834,201,203,188,51,10,DeVante,Parker,NEP,WR,30,5
3,NFL,11679,WR,10.799,2023,average,8.547485714285713,2.0279463597677423,0.23161071428571312,5.89086,10.72016,-3.099522197106692,-3.7991400000000013,-2.6963542857142837,218,238,181,58,11,Odell,Beckham,BAL,WR,31,6
3,NFL,11228,WR,10.756,2023,average,9.60019642857143,0.748722819001717,0.04320717517776451,8.5765,10.526399999999999,-2.046811482820976,-1.113500000000002,-2.8901142857142847,174,144,192,44,10,Robert,Woods,HOU,WR,31,7
3,NFL,13176,WR,10.48,2023,average,8.820017857142858,1.6364081879693289,0.030684523809524578,6.19485,10.242,-2.8269900542495474,-3.4951500000000015,-3.1745142857142827,204,227,201,52,11,Zay,Jones,JAC,WR,28,3
3,NFL,15755,WR,10.202,2023,average,10.004232285429142,0.6316002256888352,0.40403585685771226,9.1553,10.8078500499002,-1.6427756259632638,-0.5347000000000008,-2.608664235814084,164,121,177,43,10,Jahan,Dotson,WAS,WR,23,-2
3,NFL,13156,WR,10.164,2023,average,8.315875,1.0826466825727197,0.11099880952381014,7.069649999999999,9.969100000000001,-3.3311329113924053,-2.620350000000002,-3.4474142857142827,223,194,212,59,11,JuJu,Smith-Schuster,NEP,WR,27,3
3,NFL,11938,WR,10.03,2023,average,10.285458333333333,1.2931913390081584,0.28122604790419103,8.520516666666667,12.039666666666665,-1.3615495780590727,-1.1694833333333339,-1.3768476190476182,154,146,144,42,9,Adam,Thielen,CAR,WR,33,6
3,NFL,14105,WR,9.987,2023,average,11.647007911392405,1.3300286963422785,0.1535971971066914,10.398743037974683,13.71597974683544,0,0.7087430379746813,0.2994654611211569,103,79,92,36,8,Marquise,Brown,ARI,WR,26,1
3,NFL,11678,WR,9.975,2023,average,7.994916666666667,1.1994235619464797,0.16341666666666654,6.371083333333333,9.493749999999999,-3.6520912447257388,-3.3189166666666683,-3.922764285714285,232,220,222,64,11,Allen,Robinson,PIT,WR,30,6
3,NFL,12650,WR,9.958,2023,average,8.972041666666668,0.7951988557826875,0.03421756353348471,7.997683333333335,10.131333333333334,-2.674966244725738,-1.6923166666666667,-3.2851809523809496,198,165,207,49,10,Tyler,Boyd,CIN,WR,29,4
3,NFL,14977,WR,9.887,2023,average,8.754107142857142,1.108028682491789,0.17220424801075396,7.059950000000001,9.87015,-2.892900768535263,-2.6300500000000007,-3.546364285714283,210,195,213,54,11,K.J.,Osborn,MIN,WR,26,0
3,NFL,16187,WR,9.699,2023,average,7.3005,2.0011542383620227,0.020547619047619037,4.216000000000001,9.275549999999999,-4.346507911392405,-5.474,-4.1409642857142845,251,293,233,74,12,Josh,Downs,IND,WR,22,-3
3,NFL,14849,WR,9.621,2023,average,7.47775,1.0194959188596238,0.009307933741039776,6.1543,8.92865,-4.169257911392405,-3.535700000000001,-4.487864285714284,245,229,247,71,12,Isaiah,Hodgins,NYG,WR,25,0
3,NFL,14122,WR,9.528,2023,average,8.20487619047619,0.9130637610517857,0.04175119047618914,7.335313333333334,9.442933333333334,-3.4421317209162154,-2.3546866666666677,-3.9735809523809493,227,185,226,60,11,Darius,Slayton,NYG,WR,26,1
3,NFL,15283,WR,9.381,2023,average,7.802382869441157,1.5279964329484856,0.004882869441156679,5.700490921094017,9.58835,-3.8446250419512484,-3.989509078905984,-3.8281642857142835,236,244,219,66,11,Rondale,Moore,ARI,WR,23,-1
3,NFL,15779,WR,9.161,2023,average,9.22,1.2660841768449453,0.17045026028806554,7.4662999999999995,10.7585,-2.427007911392405,-2.223700000000002,-2.658014285714284,189,182,180,47,10,Romeo,Doubs,GBP,WR,23,-2
3,NFL,13168,WR,9.06,2023,average,9.280458333333334,1.5014160399436263,0.06045833333333306,7.030516666666666,10.912566666666667,-2.3665495780590717,-2.659483333333335,-2.503947619047617,187,197,173,46,10,Josh,Reynolds,DET,WR,28,3
3,NFL,13668,WR,8.898,2023,average,7.333541666666667,1.3559680187442262,0.033041666666666636,5.317033333333334,8.9643,-4.313466244725738,-4.372966666666668,-4.452214285714284,248,251,245,73,12,D.J.,Chark,CAR,WR,27,2
3,NFL,13793,WR,8.803,2023,average,7.7975,1.4187102794943218,0.025919526901669876,5.82225,9.55805,-3.849507911392405,-3.867750000000001,-3.858464285714284,237,241,221,67,11,Marquez,Valdes-Scantling,KCC,WR,29,2
3,NFL,16197,WR,8.707,2023,average,7.2785,1.5427203246214138,0.030208333333333393,4.8295,8.783100000000001,-4.368507911392405,-4.860500000000001,-4.633414285714283,253,269,249,76,12,Jonathan,Mingo,CAR,WR,22,-3
3,NFL,14974,WR,8.513,2023,average,7.684589285714286,2.4449807232869745,0.07988095238095205,3.9317142857142864,9.785499999999999,-3.9624186256781195,-5.758285714285715,-3.6310142857142846,240,309,215,69,12,Darnell,Mooney,CHI,WR,26,0
3,NFL,15752,WR,8.387,2023,average,8.574391078653683,1.4773017345654218,0.017016078653682598,6.8995,10.667633608999154,-3.0726168327387224,-2.7905000000000015,-2.74888067671513,215,204,182,56,11,Treylon,Burks,TEN,WR,23,-2
3,NFL,15766,WR,8.358,2023,average,7.7715804730983304,2.1168186232853428,0.08699118738404454,4.825200000000001,10.509,-3.875427438294075,-4.864800000000001,-2.9075142857142833,238,270,193,68,11,Skyy,Moore,KCC,WR,23,-2
3,NFL,14858,WR,8.338000000000001,2023,average,7.604708333333334,0.6759891561894426,0.1269583333333335,6.5372916666666665,8.2477,-4.042299578059072,-3.1527083333333348,-5.168814285714284,243,215,263,70,12,Van,Jefferson,LAR,WR,27,0
3,NFL,14857,WR,8.285,2023,average,7.248291666666667,1.3081158319361113,0.27962500000000023,5.438933333333333,8.749749999999999,-4.398716244725739,-4.251066666666668,-4.666764285714285,255,248,251,77,12,Donovan,Peoples-Jones,CLE,WR,24,0
3,NFL,14112,WR,8.238,2023,average,7.279952380952381,0.6781479798242284,0.0014523809523812048,6.7084,8.1966,-4.367055530440024,-2.981600000000001,-5.2199142857142835,252,212,264,75,12,Parris,Campbell,NYG,WR,26,1
3,NFL,13289,WR,7.922000000000001,2023,average,6.835166666666667,1.0808982596058925,0.20854166666666618,5.260033333333334,7.9727,-4.811841244725739,-4.429966666666667,-5.443814285714284,267,254,270,79,12,Mack,Hollins,ATL,WR,30,3
3,NFL,13157,WR,7.79,2023,average,7.468442066258961,0.8809601015404258,0.1349003995922935,6.29125,8.534348744546595,-4.178565845133445,-3.3987500000000015,-4.882165541167689,246,223,257,72,12,Curtis,Samuel,WAS,WR,27,3
3,NFL,16199,WR,7.699000000000001,2023,average,5.297791666666667,1.5267977245420123,0.013738095238094772,3.1461666666666668,7.18735,-6.3492162447257385,-6.5438333333333345,-6.229164285714283,309,384,301,89,13,Trey,Palmer,TBB,WR,22,-3
3,NFL,13418,WR,7.621,2023,average,8.581902894846388,1.2274388454256553,0.007511816192705467,7.00835,10.13459505320122,-3.065105016546017,-2.681650000000001,-3.2819192325130633,214,198,206,55,11,Kendrick,Bourne,NEP,WR,28,3
3,NFL,13646,WR,7.613,2023,average,6.968666666666667,1.8568384549063623,0.13349999999999973,4.677433333333333,9.491283333333332,-4.678341244725739,-5.012566666666668,-3.925230952380952,262,276,223,78,12,Michael,Gallup,DAL,WR,27,2
3,NFL,16206,WR,7.470000000000001,2023,average,6.042914285714286,1.6797763456569366,0.03653333333333286,3.6363600000000003,7.78584,-5.60409362567812,-6.0536400000000015,-5.630674285714283,285,327,278,83,13,Michael,Wilson,ARI,WR,23,-3
3,NFL,10738,WR,7.081,2023,average,4.33925,2.3046701964241465,0.010083333333333222,1.6290750000000003,7.65185,-7.307757911392406,-8.060925000000001,-5.764664285714284,356,461,284,98,14,Marvin,Jones,DET,WR,33,8
3,NFL,15768,WR,7.029,2023,average,6.5241428571428575,0.7900133814418228,0.37118452380952416,5.902000000000001,7.7794,-5.122865054249548,-3.7880000000000003,-5.637114285714284,274,237,279,81,13,Alec,Pierce,IND,WR,23,-2
3,NFL,16185,WR,7.009,2023,average,7.8315,1.2587256594327005,0.02911713055884313,6.1885,9.423449999999999,-3.8155079113924053,-3.501500000000001,-3.9930642857142846,235,228,227,65,11,Jaxon,Smith-Njigba,SEA,WR,21,-3
3,NFL,15288,WR,6.788,2023,average,8.557375,2.0264180176219457,0.009889285714287155,6.344050000000001,11.482399999999998,-3.089632911392405,-3.34595,-1.9341142857142852,216,221,165,57,11,Elijah,Moore,CLE,WR,23,-1
3,NFL,15289,WR,6.6160000000000005,2023,average,9.049549739711935,1.8664073573883968,0.07750807304526752,6.715400000000001,11.569339271193417,-2.5974581716804703,-2.9746000000000006,-1.8471750145208663,194,211,162,48,10,Kadarius,Toney,KCC,WR,24,-1
3,NFL,15109,WR,6.474,2023,average,6.152958333333333,0.8245926591787176,0.11004404761904762,5.173591666666667,7.211,-5.494049578059072,-4.5164083333333345,-6.205514285714283,283,260,300,82,13,Nick,Westbrook-Ikhine,TEN,WR,26,0
