week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
2,FantasyPros_ERROR_LAG_1,13157,WR,10.42,2023,average,8.621011650742743,1.7701769883259286,0.018820767551858353,7.313058320959762,11.447621006399999,-2.605714718557259,-2.8509416790402398,-1.7844282288600013,229,234,187,69,10,Curtis,Samuel,WAS,WR,27,3
2,FantasyPros_ERROR_LAG_1,10738,WR,1.4899999999999993,2023,average,7.225345768285715,1.682556838862792,0.077679101619049,4.593800000000001,8.6674942646,-4.0013806010142865,-5.570200000000001,-4.56455497066,274,313,294,84,11,Marvin,Jones,DET,WR,33,8
2,FantasyPros_ERROR_LAG_1,14122,WR,4.96,2023,average,7.556533333333333,1.2059966279665404,0.12249240919047555,6.1706666666666665,8.953466666666666,-3.670193035966668,-3.993333333333335,-4.278582568593334,263,268,283,81,11,Darius,Slayton,NYG,WR,26,1
2,FantasyPros_ERROR_LAG_1,16206,WR,5.359999999999999,2023,average,5.8962,2.6808333032846337,4.264216666882703e-6,2.1942,7.5,-5.330526369300001,-7.969800000000001,-5.73204923526,311,473,326,101,12,Michael,Wilson,ARI,WR,23,-3
2,FantasyPros_ERROR_LAG_1,11678,WR,13.03,2023,average,8.873062796285714,1.4279071495981857,0.09962702828571324,7.4399999999999995,10.941907701799998,-2.3536635730142876,-2.724000000000002,-2.2901415334600017,223,227,216,65,10,Allen,Robinson,PIT,WR,30,6
2,FantasyPros_ERROR_LAG_1,14857,WR,1.6500000000000004,2023,average,7.434040924142858,0.3521084020073436,0.13537425747619114,6.9816859407,7.8902,-3.7926854451571437,-3.182314059300001,-5.34184923526,266,242,312,82,11,Donovan,Peoples-Jones,CLE,WR,24,0
2,FantasyPros_ERROR_LAG_1,15766,WR,-3.17,2023,average,6.560670971709717,1.2037569982402214,0.06227335585257343,4.78175,7.370000000000001,-4.666055397590284,-5.382250000000002,-5.862049235259999,289,306,336,93,12,Skyy,Moore,KCC,WR,23,-2
2,FantasyPros_ERROR_LAG_1,13646,WR,1.200000000000001,2023,average,6.647,1.0429533067208716,0.03068956271428558,5.137499999999999,7.464500000000001,-4.579726369300001,-5.026500000000002,-5.767549235259999,287,288,330,91,12,Michael,Gallup,DAL,WR,27,2
2,FantasyPros_ERROR_LAG_1,14112,WR,1.5300000000000011,2023,average,7.084153499571429,1.6687712021057577,0.2246505738571436,4.953800000000001,9.285152147899998,-4.142572869728572,-5.2102,-3.9468970873600018,276,295,273,86,11,Parris,Campbell,NYG,WR,26,1
2,FantasyPros_ERROR_LAG_1,15109,WR,12.030000000000001,2023,average,6.859502925714286,0.8993196865667883,0.027131764714285467,6.0529561439999995,8.187,-4.367223443585716,-4.111043856000002,-5.0450492352600005,280,273,304,87,11,Nick,Westbrook-Ikhine,TEN,WR,26,0
2,FantasyPros_ERROR_LAG_1,15768,WR,0.25,2023,average,6.7126,0.6104455749696283,0.06559999999999988,5.91,7.2454,-4.514126369300001,-4.254000000000001,-5.98664923526,284,276,340,90,11,Alec,Pierce,IND,WR,23,-2
2,FantasyPros_ERROR_LAG_1,15293,WR,5.81,2023,average,7.298666666666667,2.4912546771991555,0.07332089838095168,4.038,10.080000000000002,-3.928059702633335,-6.126000000000001,-3.152049235259998,272,341,251,83,11,Rashod,Bateman,BAL,WR,24,-1
2,FantasyPros_ERROR_LAG_1,13289,WR,5.97,2023,average,6.616310437285715,0.9818380973126333,0.055639465575997527,5.3892519183,7.8002,-4.610415932014287,-4.774748081700001,-5.43184923526,288,285,316,92,12,Mack,Hollins,ATL,WR,30,3
2,FantasyPros_ERROR_LAG_1,15308,WR,4.55,2023,average,5.1924,0.6060930621612496,0.20720696199999988,4.4944,5.9,-6.034326369300001,-5.669600000000002,-7.3320492352599995,338,316,395,109,13,Terrace,Marshall,CAR,WR,23,-1
2,FantasyPros_ERROR_LAG_1,13638,WR,9.14,2023,average,5.813584463457143,0.9995214008919989,0.16598446345714368,4.381900000000001,6.763724873100001,-5.413141905842858,-5.782100000000001,-6.468324362159999,314,321,360,103,12,Braxton,Berrios,MIA,WR,28,2
2,FantasyPros_ERROR_LAG_1,16199,WR,10.55,2023,average,6.168166666666667,1.5109203045384842,0.0636666666666672,4.909250000000001,8.337499999999999,-5.058559702633334,-5.2547500000000005,-4.894549235260001,303,298,300,99,12,Trey,Palmer,TBB,WR,22,-3
2,FantasyPros_ERROR_LAG_1,16194,WR,12.79,2023,average,5.593292592592593,1.5691167898946268,0.3264592592592592,3.670316666666667,7.2795000000000005,-5.633433776707409,-6.493683333333335,-5.952549235259999,323,362,338,105,13,Rashee,Rice,KCC,WR,23,-3
2,FantasyPros_ERROR_LAG_1,16187,WR,7.32,2023,average,6.1045,2.479404585782643,0.20829999999999949,2.7825,8.75975,-5.122226369300002,-7.381500000000001,-4.4722992352599995,307,449,291,100,12,Josh,Downs,IND,WR,22,-3
2,FantasyPros_ERROR_LAG_1,14558,WR,5.76,2023,average,4.211551746457143,1.7346709638975741,0.015379892437143106,1.80565866756,6.097,-7.015174622842858,-8.358341332440002,-7.1350492352599995,388,487,389,122,13,Deonte,Harty,BUF,WR,26,1
2,FantasyPros_ERROR_LAG_1,16188,WR,1.8399999999999994,2023,average,5.2668333333333335,1.5008587430756655,0.0042073273333338435,3.2822500000000003,6.995000000000001,-5.959893035966668,-6.881750000000001,-6.237049235259999,329,408,349,106,13,Quentin,Johnston,LAC,WR,22,-3
2,FantasyPros_ERROR_LAG_1,14992,WR,4.800000000000001,2023,average,4.268667768285715,1.2404951658785497,0.03133297257142864,2.5116023134,5.609999999999999,-6.958058601014287,-7.652397686600001,-7.6220492352600004,386,461,408,120,13,Quez,Watkins,PHI,WR,25,0
2,FantasyPros_ERROR_LAG_1,15319,WR,-0.2900000000000009,2023,average,5.6476,1.348534871629207,0.05430740740740703,4.6899999999999995,7.474600000000001,-5.579126369300002,-5.474000000000002,-5.757449235259999,320,309,329,104,12,Josh,Palmer,LAC,WR,24,-1
2,FantasyPros_ERROR_LAG_1,13172,WR,4.15,2023,average,5.241733503000001,1.3886998625934641,0.04933350300000061,4.32,7.2673007635,-5.984992866300001,-5.844000000000001,-5.96474847176,333,323,339,108,13,Noah,Brown,HOU,WR,26,3
2,FantasyPros_ERROR_LAG_1,14838,WR,2.96,2023,average,4.8242,0.7302316070946259,0.012143318999999764,4.3100000000000005,5.8248,-6.402526369300001,-5.854000000000001,-7.40724923526,360,324,398,115,13,Laviska,Shenault,CAR,WR,25,0
2,FantasyPros_ERROR_LAG_1,13724,WR,1.0799999999999996,2023,average,5.8961957357833334,2.224575511303145,0.08261127232619003,3.9800000000000004,8.811291388325001,-5.330530633516668,-6.184000000000001,-4.420757846934999,312,346,286,102,12,Richie,James,KCC,WR,28,2
2,FantasyPros_ERROR_LAG_1,13066,WR,2.3100000000000005,2023,average,4.12359375825,1.8768661479267217,0.010769131200000004,1.6462552454583332,6.304583333333333,-7.103132611050001,-8.517744754541669,-6.9274659019266664,400,497,381,125,14,Kalif,Raymond,DET,WR,29,4
2,FantasyPros_ERROR_LAG_1,13776,WR,6.51,2023,average,3.1384611982857145,1.2928697734617403,0.05629453161904774,2.0596598716,5.081999999999999,-8.088265171014287,-8.1043401284,-8.150049235260001,468,481,429,142,14,Justin,Watson,KCC,WR,28,2
2,FantasyPros_ERROR_LAG_1,15977,WR,3.02,2023,average,3.3886000000000003,0.49101812593834043,0.046596830285714486,3.0388,4.0616,-7.838126369300001,-7.125200000000001,-9.17044923526,443,431,470,135,14,Deven,Thompkins,TBB,WR,24,-2
2,FantasyPros_ERROR_LAG_1,13862,WR,15.059999999999999,2023,average,3.8148,0.8068473833383858,0.20558956200000011,2.95,4.587200000000001,-7.4119263693000015,-7.214000000000001,-8.644849235259999,418,439,450,130,14,River,Cracraft,MIA,WR,29,3
2,FantasyPros_ERROR_LAG_1,15777,WR,10.59,2023,average,4.896,3.0918312804334374,0.07125447100000049,2.3825,8.5246,-6.3307263693000015,-7.781500000000001,-4.70744923526,353,468,298,113,13,Calvin,Austin III,PIT,WR,24,-2
2,FantasyPros_ERROR_LAG_1,15763,WR,-0.13999999999999968,2023,average,1.483,0.2786000717874998,0.03400000000000003,1.3057,1.6603,-9.743726369300001,-8.858300000000002,-11.57174923526,525,526,558,169,16,Justyn,Ross,KCC,WR,24,-2
2,FantasyPros_ERROR_LAG_1,13308,WR,-1.4700000000000004,2023,average,2.47147071226,0.6103584480092077,0.13367071225999982,1.7731999999999999,3.1482,-8.755255657040001,-8.390800000000002,-10.08384923526,489,488,510,156,15,Jamal,Agnew,JAC,WR,28,3
2,FantasyPros_ERROR_LAG_1,12394,WR,2.13,2023,average,4.0505341844,2.7886095981007935,0.10443765354285706,1.6686,7.3845367375999995,-7.176192184900001,-8.495400000000002,-5.84751249766,406,494,334,127,14,DeAndre,Carter,LVR,WR,30,5
2,FantasyPros_ERROR_LAG_1,15981,WR,11.05,2023,average,1.78325,0.5541283696040115,0.05408233799999995,1.247,2.30375,-9.4434763693,-8.917000000000002,-10.928299235259999,515,530,544,167,15,KaVontae,Turpin,DAL,WR,27,-2
2,FantasyPros_ERROR_LAG_1,15780,WR,1.88,2023,average,1.1435,0.09404520189781083,0.03049999999999997,1.08365,1.20335,-10.083226369300002,-9.080350000000001,-12.02869923526,545,544,580,181,16,Erik,Ezukanma,MIA,WR,23,-2
2,FantasyPros_ERROR_LAG_1,16299,WR,1.29,2023,average,0.6705000000000001,0.32837123300719673,0.04250000000000009,0.41500000000000004,1.0653,-10.556226369300001,-9.749000000000002,-12.16674923526,580,595,585,203,16,Derius,Davis,LAC,WR,23,-3
2,FantasyPros_ERROR_LAG_1,15841,WR,-0.47000000000000036,2023,average,1.8510000000000002,2.245260638173959,0.0677500000000002,0.5045,4.575799999999999,-9.3757263693,-9.659500000000001,-8.65624923526,512,583,451,166,15,Samori,Toure,GBP,WR,25,-2
2,FantasyPros_ERROR_LAG_1,14138,TE,10.940000000000001,2023,average,11.783795608857142,0.9590436240970699,0.3882122755238093,10.5874784834,13.022659999999998,3.3509875081428557,3.1692254363999997,2.9882310144999984,33,37,39,3,1,T.J.,Hockenson,MIN,TE,26,1
2,FantasyPros_ERROR_LAG_1,13299,TE,5.690000000000001,2023,average,11.395583333333333,0.7806425665223921,0.8331796264761895,10.6075625,12.494500000000002,2.9627752326190464,3.189309453,2.460071014500002,37,35,45,4,2,George,Kittle,SFO,TE,30,3
2,FantasyPros_ERROR_LAG_1,12263,TE,6.609999999999998,2023,average,10.562403706857143,0.7196397862398842,0.4021771954285711,9.6534,11.3851381636,2.129595606142857,2.235146952999999,1.3507091781000007,52,49,63,5,3,Darren,Waller,NYG,TE,31,5
2,FantasyPros_ERROR_LAG_1,12678,TE,7.5600000000000005,2023,average,9.683729755,0.6350855605568857,0.1572183927142845,9.0782124855,10.56364,1.2509216542857136,1.6599594384999996,0.5292110144999995,62,64,87,7,3,Tyler,Higbee,LAR,TE,30,4
2,FantasyPros_ERROR_LAG_1,13189,TE,10.700000000000001,2023,average,9.526511362285715,1.4909781599148857,0.3189136101428591,7.581785675200001,11.393239999999999,1.093703261571429,0.16353262820000047,1.3588110144999987,65,96,62,8,4,Evan,Engram,JAC,TE,29,3
2,FantasyPros_ERROR_LAG_1,13772,TE,3.1800000000000015,2023,average,9.207597752142856,0.7983202924140389,0.13590933042856967,8.0063,10.0344289855,0.7747896514285699,0.5880469529999992,0,72,81,103,9,4,Dalton,Schultz,HOU,TE,27,2
2,FantasyPros_ERROR_LAG_1,15329,TE,5.109999999999999,2023,average,9.071688421714287,1.1543597202121463,0.4570217550476201,8.0754,10.751353266399999,0.6388803210000003,0.6571469529999998,0.7169242808999989,77,75,76,10,4,Kyle,Pitts,ATL,TE,23,-1
2,FantasyPros_ERROR_LAG_1,13192,TE,3.83,2023,average,8.457649834,0.739799742964716,0.024841733285713374,7.6516,9.34664,0.024841733285713374,0.23334695299999986,-0.6877889854999992,99,91,138,12,4,David,Njoku,CLE,TE,27,3
2,FantasyPros_ERROR_LAG_1,13236,TE,4.829999999999999,2023,average,8.432808100714286,1.0219882466507877,0.02013034228571442,6.993297011500001,9.6578,0,-0.4249560354999993,-0.3766289855,103,129,125,13,4,Gerald,Everett,LAC,TE,29,3
2,FantasyPros_ERROR_LAG_1,16214,TE,10.489999999999998,2023,average,8.614666666666666,1.171512128262728,0.15701683266666677,7.1785,10.06,0.18185856595238015,-0.23975304700000066,0.025571014500000544,93,116,99,11,4,Sam,LaPorta,DET,TE,22,-3
2,FantasyPros_ERROR_LAG_1,14861,TE,6.1899999999999995,2023,average,8.185417126142857,1.2002616460456168,0.07291955930952376,6.3495639181,9.24906,-0.2473909745714291,-1.0686891289,-0.7853689854999999,122,167,152,16,5,Juwan,Johnson,NOS,TE,27,0
2,FantasyPros_ERROR_LAG_1,12676,TE,17.73,2023,average,8.412677758428572,0.7975677581877784,0.19086172585714323,7.9670610163,9.637799999999999,-0.02013034228571442,0.5488079692999994,-0.39662898550000136,105,83,127,14,5,Hunter,Henry,NEP,TE,29,4
2,FantasyPros_ERROR_LAG_1,14141,TE,5.930000000000001,2023,average,7.324887588,0.8470729578494035,0.14530425466666674,6.044143934800001,8.05616,-1.1079205127142862,-1.3741091121999993,-1.9782689854999997,176,180,204,23,6,Irv,Smith Jr.,CIN,TE,25,1
2,FantasyPros_ERROR_LAG_1,14867,TE,9.669999999999998,2023,average,7.938805424,0.73250740755777,3.65245285713911e-4,7.02036,8.9368,-0.49400267671428644,-0.39789304700000017,-1.0976289855,135,125,166,19,5,Cole,Kmet,CHI,TE,24,0
2,FantasyPros_ERROR_LAG_1,15331,TE,6.8500000000000005,2023,average,8.221816032571429,2.1419616415420943,0.036398906428571465,5.358600000000001,10.942933668399998,-0.21099206814285765,-2.0596530469999994,0.9085046828999985,117,207,72,15,5,Pat,Freiermuth,PIT,TE,25,-1
2,FantasyPros_ERROR_LAG_1,16213,TE,7.429999999999999,2023,average,6.833833333333334,2.7955197847031354,0.16641666666666666,2.8577500000000002,9.464375,-1.5989747673809527,-4.560503047,-0.5700539854999995,195,282,132,27,6,Dalton,Kincaid,BUF,TE,24,-3
2,FantasyPros_ERROR_LAG_1,11647,TE,9.540000000000001,2023,average,7.658461817571429,0.6514868829753099,0.24020877057142886,6.77654,8.4851829061,-0.7743462831428571,-0.6417130470000005,-1.5492460793999996,159,146,177,21,5,Logan,Thomas,WAS,TE,32,6
2,FantasyPros_ERROR_LAG_1,13680,TE,15.61,2023,average,8.106772404571428,1.006543363036033,0.16796698057142834,7.1824200000000005,9.5598,-0.3260356961428581,-0.23583304699999985,-0.47462898550000077,126,115,129,18,5,Hayden,Hurst,CAR,TE,30,2
2,FantasyPros_ERROR_LAG_1,15802,TE,4.029999999999999,2023,average,6.667416666666667,0.8895804722826748,0.3302115926666671,5.732312500000001,7.5463125,-1.7653914340476193,-1.6859405469999995,-2.4881164855,207,192,223,28,7,Cade,Otton,TBB,TE,24,-2
2,FantasyPros_ERROR_LAG_1,11247,TE,9.92,2023,average,8.112497566833333,1.5429235674311672,0.005725162261905226,6.505000000000001,10.23999635025,-0.3203105338809529,-0.9132530469999995,0.20556736474999937,125,158,92,17,5,Zach,Ertz,ARI,TE,33,7
2,FantasyPros_ERROR_LAG_1,15799,TE,3.69,2023,average,7.179583333333333,1.6592524873167032,0.11666666666666625,5.37925,9.3228125,-1.253224767380953,-2.0390030470000005,-0.7116164855000005,180,205,141,24,6,Jake,Ferguson,DAL,TE,24,-2
2,FantasyPros_ERROR_LAG_1,16215,TE,7.5200000000000005,2023,average,6.958666666666667,1.1632036221860156,0.12483333333333313,5.391249999999999,8.187750000000001,-1.4741414340476195,-2.027003047000001,-1.8466789854999988,188,204,194,26,6,Luke,Musgrave,GBP,TE,23,-3
2,FantasyPros_ERROR_LAG_1,14143,TE,5.82,2023,average,7.938440178714286,0.9679092408945362,0.2799783611428568,6.74048,9.0187,-0.49436792200000035,-0.6777730470000005,-1.0157289854999991,136,149,160,20,5,Dawson,Knox,BUF,TE,27,1
2,FantasyPros_ERROR_LAG_1,13675,TE,1.17,2023,average,5.599333333333334,0.6847344984249978,0.10010102590476233,4.834466666666667,6.159666666666666,-2.8334747673809524,-2.5837863803333336,-3.8747623188333336,236,224,269,33,7,Tyler,Conklin,NYJ,TE,28,2
2,FantasyPros_ERROR_LAG_1,13676,TE,9.690000000000001,2023,average,5.147464876428572,1.1282616065837705,0.3000730632857138,3.6649978945,6.273160000000001,-3.2853432242857146,-3.7532551525000004,-3.761268985499999,255,258,266,36,8,Durham,Smythe,MIA,TE,28,2
2,FantasyPros_ERROR_LAG_1,13672,TE,6.239999999999999,2023,average,5.610533256857143,0.6911361706366288,0.011199923523808941,4.5881598394,6.3056,-2.8222748438571434,-2.8300932076,-3.7288289855,235,232,265,32,7,Mike,Gesicki,NEP,TE,28,2
2,FantasyPros_ERROR_LAG_1,15794,TE,5.1,2023,average,5.667916666666667,1.202811297197805,0.05738340980952383,4.16775,7.1695625,-2.7648914340476196,-3.2505030470000005,-2.8648664855000003,233,246,238,31,7,Trey,McBride,ARI,TE,24,-2
2,FantasyPros_ERROR_LAG_1,15797,TE,1.9500000000000002,2023,average,5.15075,1.1994758230160374,0.0032851235714286275,3.73305,6.0935,-3.282058100714286,-3.6852030470000003,-3.9409289855000003,254,255,272,35,8,Greg,Dulcich,DEN,TE,23,-2
2,FantasyPros_ERROR_LAG_1,12677,TE,3.13,2023,average,5.784467335571429,0.9011299941970385,0.11655066890476196,4.92284,6.944909944300001,-2.6483407651428577,-2.4954130470000004,-3.089519041199999,232,221,249,30,7,Austin,Hooper,LVR,TE,29,4
2,FantasyPros_ERROR_LAG_1,14341,TE,12.870000000000001,2023,average,4.626416666666667,0.8686551770792981,0.0582978748380949,3.4812499999999997,5.62075,-3.8063914340476197,-3.9370030470000006,-4.4136789855,268,265,285,39,8,Donald,Parham,LAC,TE,26,1
2,FantasyPros_ERROR_LAG_1,14870,TE,9.3,2023,average,4.704271383657143,1.8097005542334195,0.07785471699047619,2.08654977992,6.7084399999999995,-3.7285367170571435,-5.33170326708,-3.3259889855000004,264,302,255,38,8,Adam,Trautman,DEN,TE,26,0
2,FantasyPros_ERROR_LAG_1,15419,TE,8.41,2023,average,4.847391813142858,1.0919637773946407,0.14312042948571513,3.49538,6.3129628076,-3.5854162875714284,-3.9228730470000004,-3.7214661779,261,264,264,37,8,Kylen,Granson,IND,TE,25,-1
2,FantasyPros_ERROR_LAG_1,15798,TE,-1.7600000000000011,2023,average,4.520666666666667,1.1793365366453579,0.6533516222380955,3.43325,6.04425,-3.9121414340476193,-3.985003047,-3.9901789855,271,267,275,41,9,Isaiah,Likely,BAL,TE,23,-2
2,FantasyPros_ERROR_LAG_1,15626,TE,4.79,2023,average,3.4345000000000003,1.1049500893705562,0.034027043857142836,2.15275,4.85825,-4.998308100714286,-5.265503047,-5.1761789855,300,299,310,45,10,Brock,Wright,DET,TE,25,-1
2,FantasyPros_ERROR_LAG_1,13763,TE,4.02,2023,average,3.8673150444285715,0.5668961070255087,0.20997384800000019,3.1909799999999997,4.5719215933,-4.565493056285715,-4.227273047000001,-5.4625073922,286,275,318,42,9,Will,Dissly,SEA,TE,27,2
2,FantasyPros_ERROR_LAG_1,15337,TE,2.079999999999999,2023,average,3.0845536366,1.2918171227932151,0.09382863959999987,1.34725281934,4.578779999999999,-5.348254464114286,-6.071000227660001,-5.455648985500001,313,336,317,51,10,Noah,Gray,KCC,TE,24,-1
2,FantasyPros_ERROR_LAG_1,14871,TE,2.71,2023,average,3.323411866357143,1.4028403455996121,0.0012902853571428174,1.9397381451500002,5.4247999999999985,-5.109396234357144,-5.47851490185,-4.609628985500001,305,310,296,48,10,Colby,Parkinson,SEA,TE,24,0
2,FantasyPros_ERROR_LAG_1,14209,TE,6.67,2023,average,2.6043007381285714,0.7582452482263731,0.139384071461905,1.48725361683,3.4097999999999997,-5.8285073625857144,-5.930999430170001,-6.6246289855,328,331,365,57,11,Josh,Oliver,MIN,TE,26,1
2,FantasyPros_ERROR_LAG_1,14868,TE,3.3200000000000003,2023,average,2.44443202725,0.8411401787549733,0.007571937416666508,1.293094122625,3.1932500000000004,-5.988376073464286,-6.125158924375,-6.841178985499999,334,340,377,59,11,Brycen,Hopkins,LAR,TE,26,0
2,FantasyPros_ERROR_LAG_1,14875,TE,8.81,2023,average,3.372914822857143,0.7484614290676707,0.04950295650000003,2.76288,4.405661128,-5.059893277857143,-4.655373047,-5.6287678575,304,284,324,47,10,Harrison,Bryant,CLE,TE,25,0
2,FantasyPros_ERROR_LAG_1,13753,TE,2.22,2023,average,2.8075833333333335,1.3390706540980826,0.07291666666666696,1.2349375,4.52325,-5.625224767380953,-6.183315547,-5.5111789855,321,345,322,53,10,Jordan,Akins,CLE,TE,31,2
2,FantasyPros_ERROR_LAG_1,15905,TE,2.21,2023,average,2.691666666666667,1.1624466726119813,0.07646666666666668,1.0815000000000001,3.8155,-5.74114143404762,-6.336753047,-6.2189289855,325,356,348,55,10,Teagan,Quitoriano,HOU,TE,23,-2
2,FantasyPros_ERROR_LAG_1,13424,TE,-0.6000000000000001,2023,average,4.568118791828572,1.1466181911127475,0.04745212516190467,2.8963845910000003,5.81674740662,-3.8646893088857146,-4.521868456,-4.21768157888,270,281,281,40,8,Taysom,Hill,NOS,TE,33,3
2,FantasyPros_ERROR_LAG_1,15800,TE,4.39,2023,average,2.7346666666666666,0.46029676417623355,0.042999999999999705,2.3209,3.2084,-5.69814143404762,-5.097353047,-6.8260289855,324,292,376,54,10,Connor,Heyward,PIT,TE,24,-2
2,FantasyPros_ERROR_LAG_1,12213,TE,8.139999999999999,2023,average,1.8675000000000002,0.6995702966821848,0.05081669199999994,0.9215,2.605,-6.565308100714287,-6.496753047,-7.4294289854999995,370,363,399,79,11,Blake,Bell,KCC,TE,32,5
2,FantasyPros_ERROR_LAG_1,15041,TE,5.710000000000001,2023,average,2.0625333333333336,0.8532513502284462,0.0018533154333333357,1.1502666666666665,3.1082666666666663,-6.370274767380953,-6.267986380333333,-6.926162318833334,354,351,380,70,11,Lawrence,Cager,NYG,TE,26,0
2,FantasyPros_ERROR_LAG_1,15041,TE,4.12,2023,average,2.0625333333333336,0.8532513502284462,0.0018533154333333357,1.1502666666666665,3.1082666666666663,-6.370274767380953,-6.267986380333333,-6.926162318833334,354,351,380,70,11,Lawrence,Cager,NYG,TE,26,0
2,FantasyPros_ERROR_LAG_1,15873,TE,0.6399999999999999,2023,average,2.2030000000000003,1.1463714930161166,0.00937432450000042,1.21025,3.8207500000000003,-6.229808100714286,-6.208003047,-6.2136789855,346,347,347,68,11,Daniel,Bellinger,NYG,TE,23,-2
2,FantasyPros_ERROR_LAG_1,15916,TE,3.29,2023,average,2.4649166666666664,1.0575527436282104,0.02048463941666645,1.7269666666666665,3.7494499999999995,-5.96789143404762,-5.691286380333334,-6.2849789855000004,331,318,351,58,11,Andrew,Ogletree,IND,TE,25,-2
2,FantasyPros_ERROR_LAG_1,15803,TE,2.0700000000000003,2023,average,1.371,0.8216580797387681,0.012950631250000066,0.8481000000000001,1.8939,-7.061808100714286,-6.570153047,-8.1405289855,394,366,427,92,12,Cole,Turner,WAS,TE,23,-2
2,FantasyPros_ERROR_LAG_1,15054,TE,1.32,2023,average,0.5681928961,0.07326630896265213,0.04147685950000002,0.52156650259,0.6148192896100001,-7.864615204614286,-6.8966865444100005,-9.41960969589,450,414,480,127,13,Giovanni,Ricci,CAR,TE,27,0
2,FantasyPros_ERROR_LAG_1,15054,TE,1.29,2023,average,0.5681928961,0.07326630896265213,0.04147685950000002,0.52156650259,0.6148192896100001,-7.864615204614286,-6.8966865444100005,-9.41960969589,450,414,480,127,13,Giovanni,Ricci,CAR,TE,27,0
2,FantasyPros_ERROR_LAG_1,14983,K,12.6,2023,average,8.391614622063148,1.2100810958798283,0.039042651285448926,7.030298731421645,9.77184339783777,0.353431177722241,0.08704624092507807,0.5381471603446784,84,100,85,2,1,Tyler,Bass,BUF,K,26,0
2,FantasyPros_ERROR_LAG_1,15369,K,3.4,2023,average,8.337691993464052,0.6881358982062895,0.03710525901179729,7.487483660130719,9.180563725490195,0.2995085491231446,0.544231169634152,-0.053132512002896704,89,84,106,4,1,Riley,Patterson,DET,K,24,-1
2,FantasyPros_ERROR_LAG_1,13403,K,6.1,2023,average,8.3525719707777,1.3802866196255226,0.01487997731364743,6.2583932870077525,9.658207821195486,0.31438852643679205,-0.6848592034888146,0.42451158370239384,87,150,90,3,1,Younghoe,Koo,ATL,K,29,3
2,FantasyPros_ERROR_LAG_1,11947,K,7.1,2023,average,7.8929893527804476,1.0066176150283044,0.03409990018945308,6.943252490496567,9.365795729472282,-0.1451940915604597,0,0.13209949197919002,112,103,96,13,1,Brandon,McManus,JAC,K,32,6
2,FantasyPros_ERROR_LAG_1,13303,K,17.2,2023,average,8.851884548781156,1.3085736992869517,0.4602699267180075,7.070929818931727,10.36340727288782,0.8137011044402485,0.12767732843516022,1.1297110353947275,70,97,69,1,1,Jake,Elliott,PHI,K,28,3
2,FantasyPros_ERROR_LAG_1,13354,K,7.4,2023,average,8.196256535947713,0.6450387339967946,0.01677387757098714,7.592444852941176,9.122616421568628,0.1580730916068056,0.6491923624446088,-0.11107981592446414,95,76,109,6,1,Harrison,Butker,KCC,K,28,3
2,FantasyPros_ERROR_LAG_1,15368,K,3,2023,average,8.179482658376726,0.7972599093743021,0.14129921403581847,7.151557365454072,9.209825763795624,0.14129921403581847,0.20830487495750472,-0.02387047369746753,96,92,104,7,1,Evan,McPherson,CIN,K,24,-1
2,FantasyPros_ERROR_LAG_1,10976,K,4.4,2023,average,8.300586734452255,0.7538078453995508,0.10433019850454173,7.435422727202034,9.372441457212584,0.26240329011134733,0.49217023670546656,0.1387452197194925,90,85,94,5,1,Justin,Tucker,BAL,K,34,8
2,FantasyPros_ERROR_LAG_1,12437,K,6.7,2023,average,7.900840431926985,1.0493823193541363,0.004563987694094607,6.45453206610537,9.105982946715038,-0.13734301241392188,-0.48872042439119756,-0.12771329077805404,110,134,111,11,1,Jason,Myers,SEA,K,32,6
2,FantasyPros_ERROR_LAG_1,14717,K,10.2,2023,average,7.970687213868848,1.0789621619389644,0.06984678194186245,6.538491895126992,9.319091268457568,-0.06749623047205944,-0.4047605953695754,0.08539503096447554,107,127,98,10,1,Chase,McLaughlin,TBB,K,27,1
2,FantasyPros_ERROR_LAG_1,12860,K,9.600000000000001,2023,average,7.78282523999871,1.1998940065216939,0.010444522469864381,6.125826377523362,9.233696237493092,-0.2553582043421976,-0.8174261129732052,0,123,154,103,16,1,Ka'imi,Fairbairn,HOU,K,29,4
2,FantasyPros_ERROR_LAG_1,16286,K,12.2,2023,average,7.896276444232891,0.8189039603298456,0.0032870914524432138,6.707801549254272,8.542679858561131,-0.1419070001080165,-0.23545094124229493,-0.6910163789319608,111,114,139,12,1,Jake,Moody,SFO,K,24,-3
2,FantasyPros_ERROR_LAG_1,8851,K,17.3,2023,average,7.849552182738556,0.8554303091918918,0.06672694273984625,6.831427254820773,9.042209203542008,-0.18863126160235133,-0.11182523567579405,-0.19148703395108413,116,109,117,15,1,Nick,Folk,TEN,K,39,13
2,FantasyPros_ERROR_LAG_1,13718,K,5,2023,average,8.038183444340907,0.8967719883829519,0.011376073244321105,7.110768392712236,9.245537115896528,0,0.16751590221566914,0.011840878403436506,103,95,101,8,1,Daniel,Carlson,LVR,K,28,2
