week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
2,NFL,13066,WR,5.1850000000000005,2023,average,4.05859375825,1.8804406833293865,0.04579375824999943,1.6462552454583332,6.304583333333333,-7.248239575083334,-8.418244754541666,-6.9274659019266664,403,489,379,126,14,Kalif,Raymond,DET,WR,29,4
2,NFL,16199,WR,4.759,2023,average,6.044833333333334,1.573913646508812,0.1694312190047622,4.80175,8.337499999999999,-5.262,-5.262749999999999,-4.894549235260001,310,303,300,101,12,Trey,Palmer,TBB,WR,22,-3
2,NFL,13172,WR,4.712000000000001,2023,average,5.264343002571429,1.2305626422909215,0.0017169965714289859,4.437600000000001,7.121480712599998,-6.042490330761905,-5.626899999999998,-6.110568522660002,336,319,342,108,13,Noah,Brown,HOU,WR,26,3
2,NFL,13862,WR,4.593,2023,average,4.0128,0.7298305967825683,0.14670346914285748,3.076,4.6314,-7.294033333333333,-6.988499999999998,-8.60064923526,407,412,447,127,14,River,Cracraft,MIA,WR,29,3
2,NFL,14992,WR,4.444,2023,average,4.1986677682857145,1.2258373976135866,0.02517899978571414,2.5116023134,5.609999999999999,-7.108165565047619,-7.552897686599999,-7.6220492352600004,391,453,406,122,14,Quez,Watkins,PHI,WR,25,0
2,NFL,14558,WR,4.309,2023,average,4.0886946036000005,1.6612400979883057,0.030100845350000682,1.80565866756,6.097,-7.218138729733333,-8.25884133244,-7.1350492352599995,402,481,386,125,14,Deonte,Harty,BUF,WR,26,1
2,NFL,10308,WR,4.263,2023,average,4.400850614783334,1.300153949709321,0.014316430383333412,2.92675,6.115947791325,-6.90598271855,-7.137749999999999,-7.116101443934999,378,427,385,119,14,Randall,Cobb,NYJ,WR,33,9
2,NFL,14860,WR,4.159,2023,average,4.1734887685,1.382282945571955,0.0013169144800002641,2.751,6.092949458250001,-7.133344564833333,-7.3134999999999994,-7.139099777009999,396,448,387,123,14,Jauan,Jennings,SFO,WR,26,0
2,NFL,12181,WR,4.064,2023,average,3.14050174452,2.1209833228440496,0.023469117662856753,1.1280000000000001,5.88180321958,-8.166331588813334,-8.936499999999999,-7.35024601568,465,532,394,139,15,Nelson,Agholor,BAL,WR,30,5
2,NFL,16194,WR,3.599,2023,average,5.706292592592593,1.6055615058969577,0.016292592592592747,3.670316666666667,7.278,-5.60054074074074,-6.394183333333332,-5.95404923526,321,355,337,104,12,Rashee,Rice,KCC,WR,23,-3
2,NFL,16342,WR,3.4920000000000004,2023,average,3.1147500000000004,1.6740910717958768,0.07924839550000007,1.1187999999999998,4.42995,-8.192083333333333,-8.945699999999999,-8.80209923526,467,535,458,141,15,Demario,Douglas,NEP,WR,23,-3
2,NFL,15293,WR,3.404,2023,average,7.283666666666667,2.4959190424904945,0.18260661266666656,4.038,10.080000000000002,-4.023166666666667,-6.026499999999999,-3.152049235259998,272,332,254,83,11,Rashod,Bateman,BAL,WR,24,-1
2,NFL,14108,WR,3.3360000000000003,2023,average,4.17217185402,3.499527001270601,0.08347725041999965,1.0732,8.72577664448,-7.134661479313333,-8.991299999999999,-4.50627259078,397,542,294,124,14,Greg,Dortch,ARI,WR,25,1
2,NFL,13308,WR,3.041,2023,average,2.49547071226,0.5726510214088583,1.373789266665426e-4,1.8691999999999998,3.1482,-8.811362621073334,-8.1953,-10.08384923526,483,477,510,151,15,Jamal,Agnew,JAC,WR,28,3
2,NFL,15977,WR,3.021,2023,average,3.4366,0.468173899315201,0.047399999999999665,3.0388,4.0616,-7.870233333333333,-7.025699999999999,-9.17044923526,443,417,467,133,14,Deven,Thompkins,TBB,WR,24,-2
2,NFL,16204,WR,2.9290000000000003,2023,average,4.9615,2.039031510300908,0.04087189042857098,2.9842500000000003,7.800000000000001,-6.3453333333333335,-7.080249999999999,-5.432049235259999,354,422,319,112,13,Nathaniel,Dell,HOU,WR,24,-3
2,NFL,16188,WR,2.809,2023,average,5.271833333333333,1.501321073810218,0.007490330761904751,3.2822500000000003,6.995000000000001,-6.035,-6.782249999999999,-6.237049235259999,335,385,349,107,13,Quentin,Johnston,LAC,WR,22,-3
2,NFL,12773,WR,2.7990000000000004,2023,average,4.34162051,1.6488511428371233,0.14295274171428574,2.8293000000000004,6.564103071,-6.965212823333333,-7.235199999999999,-6.66794616426,384,440,368,121,14,Chris,Moore,TEN,WR,30,4
2,NFL,13893,WR,2.705,2023,average,3.0355016045000003,1.7937820053497158,0.03963498825,0.8837499999999999,5.223252406750001,-8.271331728833333,-9.18075,-8.008796828509999,468,559,417,142,15,Trent,Sherfield,BUF,WR,27,2
2,NFL,16193,WR,2.698,2023,average,2.5558,0.7007704331662402,0.060329287740000126,1.6842000000000001,3.224,-8.751033333333334,-8.380299999999998,-10.00804923526,482,486,506,150,15,Kayshon,Boutte,NEP,WR,21,-3
2,NFL,14592,WR,2.696,2023,average,3.866096530857143,2.24234606111444,0.12160523714047633,1.0922,6.207000000000001,-7.440736802476191,-8.972299999999999,-7.025049235259999,413,539,382,128,14,Olamide,Zaccheaus,PHI,WR,26,1
2,NFL,12658,WR,2.669,2023,average,4.920628109571429,2.789999441527382,0.028028109571429205,2.1157000000000004,9.000377736899997,-6.3862052237619045,-7.9487999999999985,-4.231671498360003,355,468,283,113,13,Sterling,Shepard,NYG,WR,30,4
2,NFL,13313,WR,2.515,2023,average,3.7444912937166666,3.3989623337430968,0.1352808557166667,1.014,8.665262448224999,-7.5623420396166665,-9.0505,-4.566786787035001,422,546,297,129,14,Isaiah,McKenzie,IND,WR,28,3
2,NFL,15987,WR,2.512,2023,average,2.829,0.5061886999924041,0.02712575010000018,2.1824,3.2764,-8.477833333333333,-7.882099999999999,-9.95564923526,471,466,502,144,15,Brandon,Johnson,DEN,WR,25,-2
2,NFL,16189,WR,2.4610000000000003,2023,average,4.488166666666667,1.8503364468838275,0.08731605188333358,2.43325,6.649500000000001,-6.818666666666666,-7.631249999999999,-6.582549235259999,375,456,362,118,14,Marvin,Mims,DEN,WR,21,-3
2,NFL,13776,WR,2.455,2023,average,3.117032626857143,1.2898254132864582,0.0022826268571427555,2.0596598716,5.081999999999999,-8.189800706476191,-8.004840128399998,-8.150049235260001,466,472,427,140,15,Justin,Watson,KCC,WR,28,2
2,NFL,15491,WR,2.398,2023,average,3.3892,0.5639868792800059,0.051482544571428424,2.6184,3.7444000000000006,-7.917633333333333,-7.4460999999999995,-9.48764923526,447,451,486,134,14,Ben,Skowronek,LAR,WR,26,-1
2,NFL,11239,WR,2.312,2023,average,3.337717455428572,1.2343061063389247,0.0465841220952381,2.4011208146,5.247394717000001,-7.969115877904762,-7.663379185399998,-7.984654518259999,451,457,416,135,14,Marquise,Goodwin,CLE,WR,33,7
2,NFL,12184,WR,2.2479999999999998,2023,average,2.9958666162500003,3.702090173416665,0.1668666162500001,0.49665000000000004,7.4996964952499985,-8.310966717083334,-9.567849999999998,-5.732352740010001,469,582,328,143,15,Jamison,Crowder,WAS,WR,30,5
2,NFL,15981,WR,2.189,2023,average,1.80325,0.527843016435758,0.024258580219999937,1.3150000000000002,2.30375,-9.503583333333333,-8.7495,-10.928299235259999,509,510,539,163,16,KaVontae,Turpin,DAL,WR,27,-2
2,NFL,12394,WR,2.083,2023,average,4.3865341844,2.5047903656242108,0.04491367440000005,2.1024000000000003,7.3845367375999995,-6.920299148933333,-7.962099999999999,-5.84751249766,379,469,334,120,14,DeAndre,Carter,LVR,WR,30,5
2,NFL,12785,WR,2.061,2023,average,2.730106746166667,1.7721979006365132,0.08460674616666664,0.61925,4.655993452583333,-8.576726587166666,-9.44525,-8.576055782676667,477,572,446,147,15,Demarcus,Robinson,LAR,WR,29,4
2,NFL,16195,WR,2.0140000000000002,2023,average,2.0260000000000002,0.7634989631077875,0.11350000000000016,1.2371,2.8275,-9.280833333333334,-8.827399999999999,-10.40454923526,498,524,518,158,16,Dontayvion,Wicks,GBP,WR,22,-3
2,NFL,16287,WR,1.993,2023,average,1.4065,0.8294362543318203,0.04849999999999999,0.8786500000000002,1.9343500000000002,-9.900333333333334,-9.185849999999999,-11.29769923526,531,560,548,174,16,Tre,Tucker,LVR,WR,22,-3
2,NFL,16198,WR,1.915,2023,average,0.9905,0.6283345711747312,0.018166666666666775,0.54705,1.7447499999999996,-10.316333333333333,-9.517449999999998,-11.48729923526,559,580,554,192,16,Rakim,Jarrett,TBB,WR,22,-3
2,NFL,13910,WR,1.897,2023,average,1.10699778362,0.5440409384914996,0.014997783619999927,0.5584,1.7915977836199999,-10.199835549713333,-9.506099999999998,-11.44045145164,548,577,551,182,16,Brandon,Powell,MIN,WR,27,2
2,NFL,16413,WR,1.883,2023,average,1.534,0.911093482214275,0.053999999999999826,0.4799999999999999,2.3675,-9.772833333333333,-9.584499999999998,-10.86454923526,523,586,535,169,16,Malik,Heath,GBP,WR,23,-3
2,NFL,15759,WR,1.827,2023,average,1.7418,1.4263446988719104,0.020632337999999972,0.61240000000000006,3.6853999999999996,-9.565033333333334,-9.452099999999998,-9.54664923526,512,574,490,165,16,John,Metchie,HOU,WR,23,-2
2,NFL,15786,WR,1.789,2023,average,1.171,0.6151102882139646,0.02849999999999997,0.57575,1.76065,-10.135833333333334,-9.48875,-11.47139923526,543,576,552,179,16,Jalen,Nailor,MIN,WR,24,-2
2,NFL,16205,WR,1.776,2023,average,1.558,0.3082985565973347,0.02400000000000002,1.3618,1.7542,-9.748833333333334,-8.702699999999998,-11.477849235259999,521,505,553,168,16,Tyler,Scott,CHI,WR,22,-3
2,NFL,15761,WR,1.743,2023,average,2.6455,1.7484237186677607,0.0035379663333334754,1.27,5.1725,-8.661333333333333,-8.7945,-8.05954923526,479,518,419,148,15,Khalil,Shakir,BUF,WR,23,-2
2,NFL,16183,WR,1.687,2023,average,3.2911333333333337,1.9586952800269881,0.014806907333333452,1.4483333333333333,5.74,-8.015699999999999,-8.616166666666665,-7.49204923526,455,498,400,136,14,Jalin,Hyatt,NYG,WR,22,-3
2,NFL,14551,WR,1.625,2023,average,1.8462500000000002,1.1269529345392677,0.04265630050000002,1.1229999999999998,3.21875,-9.460583333333334,-8.9415,-10.01329923526,507,533,507,161,16,Trenton,Irwin,CIN,WR,28,1
2,NFL,13488,WR,1.543,2023,average,1.77899141978,0.5592856571579509,0.03719141978000007,1.0997656791200001,2.3904,-9.527841913553333,-8.964734320879998,-10.84164923526,510,537,534,164,16,Zach,Pascal,ARI,WR,29,3
2,NFL,16202,WR,1.4600000000000002,2023,average,1.195,0.3747665940288703,0.02192934880000008,0.9565,1.4335,-10.111833333333333,-9.107999999999999,-11.79854923526,539,556,567,176,16,Ronnie,Bell,SFO,WR,23,-3
2,NFL,16207,WR,1.4300000000000002,2023,average,1.0050000000000001,0.6010407640085655,0.0015000000000000568,0.6225,1.3875,-10.301833333333333,-9.441999999999998,-11.84454923526,553,571,570,186,16,Andrei,Iosivas,CIN,WR,24,-3
2,NFL,13652,WR,1.43,2023,average,2.35233769186,2.185679834300965,0.08125771155999972,0.6159999999999999,5.27470697024,-8.954495641473333,-9.4485,-7.95734226502,487,573,413,154,15,Cedrick,Wilson,MIA,WR,28,2
2,NFL,14118,WR,1.419,2023,average,2.4953333333333334,1.5943689451733978,5.372640833329889e-4,1.4511,4.0683,-8.8115,-8.613399999999999,-9.16374923526,484,497,466,152,15,Lil'Jordan,Humphrey,DEN,WR,25,1
2,NFL,16393,WR,1.357,2023,average,1.0035,0.4999244942988891,0.001000000000000112,0.68535,1.32165,-10.303333333333333,-9.37915,-11.91039923526,554,568,577,187,16,Jake,Bobo,SEA,WR,25,-3
2,NFL,13641,WR,1.297,2023,average,1.00029902342,0.49717361091939355,2.990234199999886e-4,0.44880000000000003,1.50219609368,-10.306534309913333,-9.615699999999999,-11.72985314158,556,590,561,189,16,Ray-Ray,McCloud,SFO,WR,27,2
2,NFL,13963,WR,1.244,2023,average,1.721167662,1.0295210639723362,0.08116766200000014,0.8764000000000001,3.036767662,-9.585665671333334,-9.188099999999999,-10.19528157326,513,561,512,166,16,KhaDarel,Hodge,ATL,WR,28,2
2,NFL,16299,WR,1.1400000000000001,2023,average,0.6955,0.3145806732779368,0.013576928700000046,0.43000000000000005,1.0653,-10.611333333333334,-9.6345,-12.16674923526,575,592,589,201,17,Derius,Davis,LAC,WR,23,-3
2,NFL,16416,WR,1.124,2023,average,0.7670000000000001,0.504874241767195,0.032312428975000085,0.4457000000000001,1.0883,-10.539833333333334,-9.618799999999998,-12.14374923526,567,591,588,196,17,Xavier,Gipson,NYJ,WR,22,-3
2,NFL,14321,WR,1.1239999999999999,2023,average,1.0025,0.2564546743578678,0.002200976579999958,0.692,1.1597,-10.304333333333334,-9.372499999999999,-12.072349235259999,555,567,585,188,16,Cody,Thompson,SEA,WR,27,1
2,NFL,15841,WR,1.033,2023,average,2.181,2.064343802115659,0.1549999999999998,0.7499499999999999,4.689349999999999,-9.125833333333333,-9.314549999999999,-8.54269923526,494,566,444,157,15,Samori,Toure,GBP,WR,25,-2
2,NFL,14280,WR,1.016,2023,average,1.909100811,1.8399102250203103,0.0628508109999999,0.8656,4.446003244,-9.397732522333333,-9.198899999999998,-8.78604599126,503,562,456,160,16,Scotty,Miller,ATL,WR,26,1
2,NFL,16203,WR,1.012,2023,average,0.7206666666666667,0.253537636916757,0.004666666666666708,0.555,0.9708,-10.586166666666667,-9.5095,-12.26124923526,573,578,597,199,17,Charlie,Jones,CIN,WR,25,-3
2,NFL,15788,WR,0.992,2023,average,1.4365,0.6933135413841754,0.030000000000000027,0.9932,2.2808999999999995,-9.870333333333333,-9.071299999999999,-10.95114923526,528,550,541,173,16,Jalen,Tolbert,DAL,WR,24,-2
2,NFL,13882,WR,0.987,2023,average,0.716,0.2652508246924032,0.020499999999999963,0.48045,0.97395,-10.590833333333334,-9.58405,-12.25809923526,574,585,596,200,17,Keith,Kirkwood,NOS,WR,30,2
2,NFL,14847,WR,0.9850000000000001,2023,average,3.22204765568,3.0498389903896506,0.0815459111600001,0.8920000000000001,6.58430215838,-8.084785677653333,-9.1725,-6.64774707688,460,558,367,138,15,Devin,Duvernay,BAL,WR,26,0
2,NFL,11244,TE,18.962,2023,average,17.199597614245715,2.3203735074811696,5.199626970531428,13.676772647562,19.37140570215,8.740205570102857,6.258519600562,9.33697671665,5,12,4,1,1,Travis,Kelce,KCC,TE,34,7
2,NFL,13671,TE,12.618,2023,average,11.999970643714287,2.4465300822587093,0.22031789200000063,8.26728,14.134578351800002,3.540578599571429,0.8490269529999992,4.100149366300002,32,73,27,2,1,Mark,Andrews,BAL,TE,28,2
2,NFL,14138,TE,12.007,2023,average,11.779652751714286,0.9649532838419367,0.3790694183809524,10.5874784834,13.031659999999999,3.3202607075714283,3.1692254363999997,2.9972310144999987,33,37,37,3,1,T.J.,Hockenson,MIN,TE,26,1
2,NFL,13189,TE,11.972000000000001,2023,average,9.585082790857143,1.5223631650206695,0.45462789585714347,7.581785675200001,11.51624,1.1256907467142856,0.16353262820000047,1.4818110144999999,64,96,60,8,4,Evan,Engram,JAC,TE,29,3
2,NFL,13299,TE,11.578,2023,average,11.400583333333334,0.780028728103438,0.8253224836190487,10.6075625,12.494500000000002,2.941191289190476,3.189309453,2.460071014500002,35,36,45,4,2,George,Kittle,SFO,TE,30,3
2,NFL,12263,TE,11.076,2023,average,10.575260849714285,0.7274918924571014,0.3521771954285704,9.6534,11.3851381636,2.115868805571427,2.235146952999999,1.3507091781000007,52,49,66,5,2,Darren,Waller,NYG,TE,31,5
2,NFL,12678,TE,10.753,2023,average,9.620872612142858,0.6055910414504135,0.035789821285714396,9.0782124855,10.5331,1.161480568,1.6599594384999996,0.4986710144999993,63,66,86,7,3,Tyler,Higbee,LAR,TE,30,4
2,NFL,13674,TE,10.246,2023,average,10.223083654285714,0.9439394389576118,0.6022110421428568,8.998509905999999,11.468,1.7636916101428568,1.5802568589999986,1.4335710145,57,69,62,6,3,Dallas,Goedert,PHI,TE,28,2
2,NFL,13772,TE,9.924000000000001,2023,average,9.130454895,0.8115171147442879,0.0373379018571427,8.0063,10.0344289855,0.6710628508571421,0.5880469529999992,0,74,81,103,9,4,Dalton,Schultz,HOU,TE,27,2
2,NFL,13236,TE,9.904,2023,average,8.371379529285715,1.0346094704971298,0.1545338317142857,6.993297011500001,9.6578,-0.08801251485714268,-0.4249560354999993,-0.3766289855,107,127,126,15,5,Gerald,Everett,LAC,TE,29,3
2,NFL,11247,TE,9.678,2023,average,8.420997914428572,1.4825044790410515,0.04961838514285688,6.5654,10.3934,-0.038394129714285796,-0.852853047,0.3589710144999998,104,159,91,14,4,Zach,Ertz,ARI,TE,33,7
2,NFL,13680,TE,9.466000000000001,2023,average,8.102486690285714,1.0085692029534576,0.023903654428570675,7.1824200000000005,9.5598,-0.35690535385714384,-0.23583304699999985,-0.47462898550000077,120,113,129,18,5,Hayden,Hurst,CAR,TE,30,2
2,NFL,14861,TE,9.231,2023,average,8.21684569757143,1.2127240887489383,0.05231537928571406,6.3495639181,9.24906,-0.24254634657142837,-1.0686891289,-0.7853689854999999,112,170,150,16,5,Juwan,Johnson,NOS,TE,27,0
2,NFL,14867,TE,8.963000000000001,2023,average,7.980948281142857,0.8047758973512323,0.2593436064285708,7.020060000000001,9.0589,-0.47844376300000047,-0.39819304699999947,-0.9755289855000004,131,124,158,20,5,Cole,Kmet,CHI,TE,24,0
2,NFL,14143,TE,8.829,2023,average,8.078583035857143,0.8264695011674309,0.09763475471428595,6.98348,9.0187,-0.3808090082857145,-0.4347730470000002,-1.0157289854999991,122,128,161,19,5,Dawson,Knox,BUF,TE,27,1
2,NFL,15329,TE,8.72,2023,average,9.093116993142857,1.1527082147173393,0.420116993142857,8.0754,10.796353266399999,0.6337249489999994,0.6571469529999998,0.7619242808999989,75,78,74,10,4,Kyle,Pitts,ATL,TE,23,-1
2,NFL,15889,TE,8.357000000000001,2023,average,6.929583333333333,1.0018760485542446,0.020749999999999602,5.764000000000001,8.197750000000001,-1.5298087108095242,-1.6542530469999992,-1.836678985499999,184,190,194,26,6,Chigoziem,Okonkwo,TEN,TE,24,-2
2,NFL,12676,TE,8.326,2023,average,8.459392044142858,0.7851906507300435,0.038394129714285796,7.9670610163,9.666419999999999,0,0.5488079692999994,-0.3680089855000013,103,83,125,13,4,Hunter,Henry,NEP,TE,29,4
2,NFL,11647,TE,8.086,2023,average,7.721604674714286,0.6601426061267652,0.30335162771428603,6.77654,8.4722829061,-0.7377873694285713,-0.6417130470000005,-1.5621460793999997,147,148,178,21,6,Logan,Thomas,WAS,TE,32,6
2,NFL,14141,TE,8.084,2023,average,7.232030445142858,0.7959409836854825,0.08744711180952436,6.044143934800001,8.0558,-1.227361599,-1.3741091121999993,-1.9786289855000003,176,180,202,23,6,Irv,Smith Jr.,CIN,TE,25,1
2,NFL,13192,TE,8.015,2023,average,8.504449834,0.6933532946133544,0.04505778985714315,7.6824846514,9.34478,0.04505778985714315,0.26423160439999993,-0.6896489854999999,100,91,139,12,4,David,Njoku,CLE,TE,27,3
2,NFL,15802,TE,7.591,2023,average,6.492416666666667,0.8138018288666269,0.1552115926666673,5.732312500000001,7.54575,-1.9669753774761904,-1.6859405469999995,-2.4886789855,212,191,223,28,7,Cade,Otton,TBB,TE,24,-2
2,NFL,15331,TE,7.026000000000001,2023,average,8.164530318285715,2.112653620833285,0.062043628000001405,5.5049,10.942933668399998,-0.29486172585714243,-1.9133530470000002,0.9085046828999985,117,197,73,17,5,Pat,Freiermuth,PIT,TE,25,-1
2,NFL,16214,TE,6.838,2023,average,8.673,1.1646905168326906,0.16855016599999928,7.1785,10.06,0.21360795585714243,-0.23975304700000066,0.025571014500000544,89,114,101,11,4,Sam,LaPorta,DET,TE,22,-3
2,NFL,15419,TE,6.431,2023,average,4.881534670285714,1.0912711943197564,0.21913016417142828,3.49538,6.3129628076,-3.5778573738571433,-3.9228730470000004,-3.7214661779,261,263,262,38,9,Kylen,Granson,IND,TE,25,-1
2,NFL,12677,TE,6.367000000000001,2023,average,5.800181621285715,0.8893316042020024,0.2828482879523815,4.92284,6.944909944300001,-2.659210422857143,-2.4954130470000004,-3.089519041199999,229,223,250,30,8,Austin,Hooper,LVR,TE,29,4
2,NFL,13675,TE,6.1690000000000005,2023,average,5.517333333333333,0.6287021022180006,0.10117150504761874,4.834466666666667,6.1352,-2.9420587108095244,-2.5837863803333336,-3.8992289854999997,237,224,270,31,8,Tyler,Conklin,NYJ,TE,28,2
2,NFL,15799,TE,5.419,2023,average,7.144583333333333,1.6609180644049444,0.09091666666666587,5.37925,9.3228125,-1.3148087108095243,-2.0390030470000005,-0.7116164855000005,181,204,143,24,6,Jake,Ferguson,DAL,TE,24,-2
2,NFL,14137,TE,5.392,2023,average,5.384946593142858,2.0607153456801792,0.3682466380571432,2.26396,7.119258306400001,-3.074445451,-5.154293047,-2.915170679099999,242,297,243,33,8,Noah,Fant,SEA,TE,26,1
2,NFL,13672,TE,5.168,2023,average,5.4161618282857145,0.7298171153354049,0.031215235142856734,4.4473400000000005,6.30556,-3.043230215857143,-2.970913047,-3.7288689855,241,238,263,32,8,Mike,Gesicki,NEP,TE,28,2
2,NFL,13676,TE,5.163,2023,average,4.996750590714286,1.0360712519884638,0.026750590714286204,3.6604978944999997,6.226000000000001,-3.4626414534285717,-3.7577551525000006,-3.808428985499999,256,257,266,35,8,Durham,Smythe,MIA,TE,28,2
2,NFL,14870,TE,5.061,2023,average,5.0166999550857145,2.027393616531903,0.01994936437142858,2.08654977992,7.159940000000001,-3.442692089057143,-5.33170326708,-2.8744889854999993,255,307,240,34,8,Adam,Trautman,DEN,TE,26,0
2,NFL,16215,TE,4.975,2023,average,7.053666666666667,1.1713909111251748,0.12408333333333399,5.391249999999999,8.187750000000001,-1.4057253774761902,-2.027003047000001,-1.8466789854999988,183,203,196,25,6,Luke,Musgrave,GBP,TE,23,-3
2,NFL,13424,TE,4.974,2023,average,4.662404506114286,1.1737720336798603,0.06432117278095273,2.8963845910000003,5.81674740662,-3.7969875380285716,-4.521868456,-4.21768157888,264,281,281,39,9,Taysom,Hill,NOS,TE,33,3
2,NFL,16213,TE,4.881,2023,average,6.908833333333334,2.8316392543307254,0.41641666666666666,2.8577500000000002,9.464375,-1.5505587108095238,-4.560503047,-0.5700539854999995,185,282,133,27,7,Dalton,Kincaid,BUF,TE,24,-3
2,NFL,13753,TE,4.731,2023,average,2.77925,1.3453443982861786,0.07458333333333345,1.2349375,4.52325,-5.680142044142857,-6.183315547,-5.5111789855,324,344,324,54,11,Jordan,Akins,CLE,TE,31,2
2,NFL,15798,TE,4.285,2023,average,4.595666666666667,1.1356252316088558,0.705494479380953,3.43325,6.04425,-3.8637253774761904,-3.985003047,-3.9901789855,269,268,276,41,9,Isaiah,Likely,BAL,TE,23,-2
2,NFL,14341,TE,4.208,2023,average,4.598083333333333,0.8618374653417353,0.0024166666666660674,3.4812499999999997,5.6205625,-3.8613087108095243,-3.9370030470000006,-4.4138664855,268,265,286,40,9,Donald,Parham,LAC,TE,26,1
2,NFL,13763,TE,4.051,2023,average,3.8901721872857142,0.5512829309724993,0.25154527657142856,3.1909799999999997,4.5719215933,-4.569219856857144,-4.227273047000001,-5.4625073922,284,273,321,42,10,Will,Dissly,SEA,TE,27,2
2,NFL,12317,TE,3.524,2023,average,3.05525,1.153729929402891,0.0036963634000000134,1.3565625000000001,3.9903125,-5.404142044142858,-6.061690547,-6.0441164855,312,334,340,50,10,C.J.,Uzomah,NYJ,TE,30,5
2,NFL,15041,TE,3.36,2023,average,2.0605333333333333,0.8531493812144897,0.014698156833333087,1.1502666666666665,3.1079999999999997,-6.398858710809524,-6.267986380333333,-6.9264289855,358,349,378,73,11,Lawrence,Cager,NYG,TE,26,0
2,NFL,15337,TE,3.313,2023,average,3.0515536366,1.2857160555218277,0.060828639599999956,1.34695281934,4.578779999999999,-5.407838407542858,-6.07130022766,-5.455648985500001,313,335,320,51,10,Noah,Gray,KCC,TE,24,-1
2,NFL,14871,TE,3.229,2023,average,3.4048404377857144,1.3941230456270595,0.016211329214285808,1.9397381451500002,5.4247999999999985,-5.054551606357143,-5.47851490185,-4.609628985500001,301,310,298,45,10,Colby,Parkinson,SEA,TE,24,0
2,NFL,14868,TE,3.086,2023,average,2.4694320272500003,0.8552478463468637,0.06943202724999997,1.293094122625,3.1932500000000004,-5.989960016892857,-6.125158924375,-6.841178985499999,333,340,376,59,11,Brycen,Hopkins,LAR,TE,26,0
2,NFL,15800,TE,3.0010000000000003,2023,average,2.931916666666667,0.5764496942492033,0.15266666666666673,2.3734,3.58155,-5.527475377476191,-5.044853047,-6.4528789855,318,292,357,53,11,Connor,Heyward,PIT,TE,24,-2
2,NFL,15905,TE,2.9440000000000004,2023,average,2.6933333333333334,1.1622651447353427,0.08003259520476202,1.0815000000000001,3.8155,-5.766058710809524,-6.336753047,-6.2189289855,327,354,347,56,11,Teagan,Quitoriano,HOU,TE,23,-2
2,NFL,14875,TE,2.889,2023,average,3.3886291085714286,0.7347118746323823,0.06650752757142842,2.7720000000000002,4.405661128,-5.0707629355714285,-4.646253047,-5.6287678575,302,284,326,46,10,Harrison,Bryant,CLE,TE,25,0
2,NFL,15626,TE,2.8569999999999998,2023,average,3.3045,1.1117763713984932,0.018312758142856822,2.15275,4.85825,-5.154892044142858,-5.265503047,-5.1761789855,306,304,309,48,10,Brock,Wright,DET,TE,25,-1
2,NFL,15795,TE,2.653,2023,average,1.3152,0.8313300788495506,0.008533333333333282,0.5408,2.4124,-7.144192044142858,-6.877453047,-7.6220289855,398,402,405,95,12,Charlie,Kolar,BAL,TE,24,-2
2,NFL,15794,TE,2.6109999999999998,2023,average,4.892416666666667,1.6276005089292234,0.01088199638095233,2.93325,6.9888125,-3.566975377476191,-4.485003047,-3.0456164855,260,280,247,37,8,Trey,McBride,ARI,TE,24,-2
2,NFL,13427,TE,2.586,2023,average,3.286187241857143,2.3409102927322936,0.23093724185714315,0.8311400000000001,6.698097485099998,-5.1732048022857144,-6.587113047,-3.336331500400002,307,362,257,49,10,Robert,Tonyan,CHI,TE,29,3
2,NFL,15929,TE,2.431,2023,average,2.3774,0.14700952350103041,0.03740000000000032,2.176,2.4764000000000004,-6.081992044142858,-5.242253047,-7.5580289855,340,301,402,61,11,Ko,Kieft,TBB,TE,25,-2
2,NFL,15332,TE,2.346,2023,average,2.270802444054286,1.0516168107274908,0.015000965197143223,0.749200592202,3.4155504490420006,-6.188589600088571,-6.669052454798001,-6.618878536457999,344,370,364,65,11,Tommy,Tremble,CAR,TE,23,-1
2,NFL,14209,TE,2.259,2023,average,2.6133007381285713,0.7627364382868485,0.044100738128571404,1.48725361683,3.4338,-5.846091306014286,-5.930999430170001,-6.6006289855,329,329,363,57,11,Josh,Oliver,MIN,TE,26,1
2,NFL,9925,TE,2.076,2023,average,1.2432,0.6073769011083645,0.07320000000000015,0.5973999999999999,1.9808,-7.216192044142858,-6.820853047,-8.0536289855,401,392,418,98,12,Jimmy,Graham,NOS,TE,37,10
2,NFL,13246,TE,2.071,2023,average,3.6386269107142857,1.0849033165345376,0.14155831171428535,2.3609,5.133111862499999,-4.820765133428572,-5.057353047,-4.901317123000001,292,293,301,43,10,Mo,Alie-Cox,IND,TE,30,3
2,NFL,14239,TE,1.9129999999999998,2023,average,2.2558014788571428,1.3255942233675593,0.009047009410476203,0.78824,4.1958031056,-6.203590565285715,-6.630013047,-5.8386258799,345,367,333,66,11,Foster,Moreau,NOS,TE,26,1
2,NFL,13193,TE,1.8650000000000002,2023,average,2.2467544694466666,1.7562922661284577,0.03042113611333308,0.751929873445,4.7839224889250005,-6.212637574696191,-6.666323173555,-5.2505064965749995,346,369,311,67,11,Jonnu,Smith,ATL,TE,28,3
