week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,NFL,15255,RB,6.1690000000000005,2023,average,7.054196669,1.1609209600410075,0.042363335666666835,6.0787,8.860999999999999,-4.068642758571429,-2.948800000000001,-3.448500000000001,270,235,260,51,10,Kenneth,Gainwell,PHI,RB,24,-1
1,NFL,14075,RB,5.969,2023,average,6.764487800857143,2.3654885103609646,0.17515446752380992,4.7368,10.457890224199998,-4.3583516267142866,-4.290700000000002,-1.8516097758000019,280,274,198,55,11,Damien,Harris,BUF,RB,26,1
1,NFL,15263,RB,5.846,2023,average,6.500500000000001,0.9986113858754067,0.0400351721428569,5.83,7.975000000000001,-4.622339427571429,-3.1975000000000016,-4.3344999999999985,290,242,291,58,11,Elijah,Mitchell,SFO,RB,25,-1
1,NFL,13850,RB,5.399,2023,average,5.0345,0.7740237076472528,0.03748018657142893,4.111000000000001,6.00725,-6.088339427571429,-4.916500000000001,-6.30225,346,290,360,68,12,Gus,Edwards,BAL,RB,28,2
1,NFL,14807,RB,5.321000000000001,2023,average,4.158662260528572,0.6212540689691195,0.05966226052857149,3.4510000000000005,5.0146999999999995,-6.964177167042858,-5.576500000000001,-7.2948,395,309,408,74,13,Joshua,Kelley,LAC,RB,26,0
1,NFL,16167,RB,4.643000000000001,2023,average,6.1111666666666675,2.8523112324335624,0.12492962755238146,1.9857500000000003,8.676000000000002,-5.011672760904762,-7.041750000000001,-3.633499999999998,306,411,272,61,11,Devon,Achane,MIA,RB,22,-3
1,NFL,13378,RB,4.547,2023,average,3.3869559465285715,1.0026437587116996,0.13935594652857164,2.2548,4.52920748771,-7.735883481042858,-6.772700000000002,-7.78029251229,443,383,430,84,13,Matt,Breida,NYG,RB,28,3
1,NFL,15258,RB,4.285,2023,average,4.551140036285714,4.2543694322400425,0.27347336961904745,1.5744000000000002,11.266486177799994,-6.571699391285716,-7.453100000000001,-1.043013822200006,369,446,155,72,12,Michael,Carter,NYJ,RB,24,-1
1,NFL,16162,RB,4.235,2023,average,10.951833333333335,3.42076718977873,0.011400517333333582,5.84625,13.070000000000002,-0.17100609423809487,-3.1812500000000012,0.7605000000000022,117,241,80,37,7,Jahmyr,Gibbs,DET,RB,21,-3
1,NFL,16176,RB,4.11,2023,average,3.4390000000000005,1.8694229056048288,0.05204405347142904,1.1985000000000001,5.82,-7.68383942757143,-7.8290000000000015,-6.4895,440,464,372,83,13,Deuce,Vaughn,DAL,RB,22,-3
1,NFL,14803,RB,4.022,2023,average,4.9970198134285715,3.445854073982338,0.054353146761904725,2.2591,10.354897085799998,-6.125819614142858,-6.7684000000000015,-1.9546029142000023,348,382,206,69,12,Clyde,Edwards-Helaire,KCC,RB,24,0
1,NFL,16180,RB,4.012,2023,average,5.192,2.6221807718004495,0.13583333333333325,1.303,7.32,-5.93083942757143,-7.724500000000002,-4.9895,340,459,316,66,12,Evan,Hull,IND,RB,23,-3
1,NFL,14815,RB,3.947,2023,average,2.2602,1.246567767913161,0.018200000000000216,0.9212,3.7576,-8.86263942757143,-8.106300000000001,-8.5519,490,483,456,94,14,DeeJay,Dallas,SEA,RB,25,0
1,NFL,14821,RB,3.919,2023,average,2.341916696942857,1.8271858373651164,0.08171669694285688,0.64929181502,4.675699999999999,-8.780922730628573,-8.378208184980002,-7.633800000000001,489,498,423,93,14,JaMycal,Hasty,JAC,RB,27,0
1,NFL,16171,RB,3.692,2023,average,4.942666666666667,1.8569866630287541,0.09041666666666703,2.348,6.795500000000001,-6.180172760904763,-6.679500000000002,-5.5139999999999985,351,377,333,70,12,Kendre,Miller,NOS,RB,21,-3
1,NFL,14811,RB,3.56,2023,average,2.508166666666667,1.175904828915447,0.16033333333333344,0.97675,3.8150000000000004,-8.614672760904764,-8.05075,-8.494499999999999,483,479,454,90,14,Salvon,Ahmed,MIA,RB,25,0
1,NFL,13608,RB,3.497,2023,average,5.667938724714285,3.430552302850173,0.3529063101428571,1.8891,10.690899751099996,-5.454900702857144,-7.138400000000002,-1.6186002489000035,325,424,187,64,12,Rashaad,Penny,PHI,RB,27,2
1,NFL,15733,RB,3.4090000000000003,2023,average,2.164,0.7880774073655457,0.0015248339000000222,1.30375,3.16175,-8.95883942757143,-7.723750000000002,-9.14775,494,458,482,98,14,Pierre,Strong Jr.,CLE,RB,25,-2
1,NFL,16164,RB,3.4050000000000002,2023,average,5.056166666666667,1.5465238978647133,0.0216666666666665,3.2512500000000006,6.773000000000001,-6.066672760904763,-5.776250000000001,-5.536499999999999,343,320,334,67,12,Tank,Bigsby,JAC,RB,22,-3
1,NFL,14804,RB,3.365,2023,average,1.7234000000000003,0.9329350459705112,0.06340000000000034,1.1856000000000002,3.012,-9.39943942757143,-7.841900000000002,-9.2975,515,465,490,109,15,Anthony,McFarland,PIT,RB,24,0
1,NFL,16169,RB,3.315,2023,average,6.894000000000001,2.282435979386936,0.03890247128571467,4.06625,9.685000000000002,-4.228839427571429,-4.9612500000000015,-2.6244999999999976,276,291,236,53,10,Zach,Charbonnet,SEA,RB,22,-3
1,NFL,16165,RB,3.232,2023,average,4.277666666666667,0.8890700009935476,0.11900440613809504,3.3590000000000004,5.4585,-6.845172760904763,-5.668500000000002,-6.851,387,313,389,73,13,Tyjae,Spears,TEN,RB,22,-3
1,NFL,16181,RB,3.051,2023,average,2.6591666666666667,1.943247428061251,0.1509999999999998,0.9085000000000001,5.48025,-8.463672760904764,-8.119000000000002,-6.82925,476,484,386,89,14,Chase,Brown,CIN,RB,23,-3
1,NFL,15734,RB,3.0300000000000002,2023,average,3.5683333333333334,0.9589873130895251,0.12933333333333286,2.4075,4.7675,-7.554506094238096,-6.620000000000001,-7.542,430,371,418,82,13,Keaontay,Ingram,ARI,RB,24,-2
1,NFL,14810,RB,2.906,2023,average,2.3478333333333334,0.6599255766119895,8.333333333334636e-4,1.42075,2.9045,-8.775006094238096,-7.606750000000002,-9.405,487,450,495,91,14,Ke'Shawn,Vaughn,TBB,RB,26,0
1,NFL,12155,RB,2.788,2023,average,3.2285923744285716,1.9521482638605894,0.22792570776190457,1.5615,6.289002634699999,-7.894247053142858,-7.466000000000001,-6.020497365300001,455,447,347,87,13,Ameer,Abdullah,LVR,RB,30,5
1,NFL,16432,RB,2.633,2023,average,1.55325,0.8331760018147426,0.030249999999999888,0.7334999999999998,2.4615499999999995,-9.56958942757143,-8.294000000000002,-9.84795,522,494,510,113,15,Emanuel,Wilson,GBP,RB,24,-3
1,NFL,16174,RB,2.623,2023,average,2.1386000000000003,0.356854031783305,0.07359999999999989,1.738,2.5464,-8.98423942757143,-7.289500000000002,-9.7631,496,437,507,100,14,Chris,Rodriguez,WAS,RB,23,-3
1,NFL,15710,RB,2.592,2023,average,4.034,1.0701132650331926,0.16883333333333317,2.694,5.254,-7.08883942757143,-6.333500000000002,-7.0555,404,355,399,78,13,Kyren,Williams,LAR,RB,23,-2
1,NFL,16390,RB,2.371,2023,average,1.96275,0.8418809793155642,0.026810975609756094,0.9506499999999999,2.39,-9.16008942757143,-8.076850000000002,-9.9195,501,480,511,103,14,Jaleel,McLaughlin,DEN,RB,24,-3
1,NFL,13148,RB,2.282,2023,average,1.935939024390244,1.0325314772811738,0.01704058481881532,1.00975,3.428158536585366,-9.186900403181186,-8.017750000000001,-8.881341463414634,502,476,471,104,14,Dare,Ogunbowale,HOU,RB,29,3
1,NFL,16163,RB,2.1590000000000003,2023,average,2.0650000000000004,0.9280530157270112,0.020000000000000462,0.9227500000000001,3.1797500000000003,-9.05783942757143,-8.104750000000001,-9.12975,499,482,480,101,14,Zach,Evans,LAR,RB,22,-3
1,NFL,13814,RB,2.157,2023,average,1.748951542914286,0.9706352850616055,0.02555154291428563,0.8204,2.9865625602800003,-9.373887884657144,-8.207100000000002,-9.32293743972,514,488,491,108,15,Boston,Scott,PHI,RB,28,2
1,NFL,15973,RB,2.1540000000000004,2023,average,2.242,0.5731973482143824,0.01059999999999972,1.7285,2.9775,-8.88083942757143,-7.299000000000001,-9.332,491,440,492,95,14,Raheem,Blackshear,CAR,RB,25,-2
1,NFL,15462,RB,2.1,2023,average,1.2981666666666667,0.5054504591615945,0.07236666666666669,0.8347500000000001,2.0075000000000003,-9.824672760904763,-8.192750000000002,-10.302,538,487,523,122,15,Gary,Brightwell,NYG,RB,24,-1
1,NFL,15723,RB,2.05,2023,average,4.099,1.4457738412352052,0.015286102333333496,2.385,5.8835,-7.0238394275714295,-6.642500000000002,-6.426,398,374,366,75,13,Ty,Chandler,MIN,RB,25,-2
1,NFL,15746,RB,2.036,2023,average,1.0568333333333333,0.6549633577536991,0.026757900799999845,0.6777000000000001,1.8505999999999996,-10.066006094238096,-8.349800000000002,-10.4589,543,497,534,126,15,Tyrion,Davis-Price,SFO,RB,23,-2
1,NFL,10932,RB,1.9880000000000002,2023,average,1.499,0.4994567048303587,0.02929054358571448,1.12,2.0776000000000003,-9.62383942757143,-7.9075000000000015,-10.2319,526,469,519,115,15,Brandon,Bolden,LVR,RB,33,8
1,NFL,15709,RB,1.965,2023,average,2.2314000000000003,0.7625678986162479,0.010898134910891866,1.3530000000000002,3.1176,-8.891439427571429,-7.674500000000002,-9.1919,492,455,485,96,14,Isaiah,Spiller,LAC,RB,22,-2
1,NFL,16170,RB,1.9400000000000002,2023,average,1.3125,0.6197512942033011,0.014333333333333309,0.78,1.9115,-9.81033942757143,-8.247500000000002,-10.398,537,490,530,121,15,Kenny,McIntosh,SEA,RB,23,-3
1,NFL,16385,RB,1.9120000000000001,2023,average,1.5230000000000001,0.8154401674351508,0.02400000000000002,0.5417999999999998,1.9400000000000002,-9.59983942757143,-8.485700000000001,-10.3695,524,510,527,114,15,Emari,Demercado,ARI,RB,24,-3
1,NFL,16175,RB,1.7970000000000002,2023,average,3.000666666666667,2.3768523443130976,0.34150000000000036,0.5242500000000001,6.33175,-8.122172760904762,-8.503250000000001,-5.9777499999999995,468,513,346,88,14,Roschon,Johnson,CHI,RB,22,-3
1,NFL,15713,RB,1.786,2023,average,3.6373333333333338,1.4020040893901369,0.0690000000000004,2.0740000000000003,5.315,-7.4855060942380955,-6.953500000000002,-6.9944999999999995,428,403,396,81,13,Jerome,Ford,CLE,RB,24,-2
1,NFL,14086,RB,1.686,2023,average,1.9188984395714286,1.2259909303461334,0.056565106238095186,0.7898000000000001,3.801602353899998,-9.203940988000001,-8.237700000000002,-8.507897646100002,504,489,455,105,14,Justice,Hill,BAL,RB,26,1
1,NFL,15972,RB,1.54,2023,average,1.8104,1.2774313288783863,0.061448457085714114,0.7084,3.4759999999999995,-9.31243942757143,-8.319100000000002,-8.8335,510,495,469,107,14,Jordan,Mason,SFO,RB,24,-2
1,NFL,11367,RB,1.535,2023,average,2.2205018650891084,0.9923932124296647,0.05650186508910826,1.37,3.59859311859,-8.902337562482321,-7.6575000000000015,-8.71090688141,493,454,466,97,14,Kyle,Juszczyk,SFO,RB,32,7
1,NFL,15965,RB,1.478,2023,average,1.2258,0.1717533114673484,0.023800000000000043,1.0342,1.4304,-9.89703942757143,-7.993300000000001,-10.8791,539,474,544,123,15,Julius,Chestnut,TEN,RB,23,-2
1,NFL,15275,RB,1.463,2023,average,1.4697094564142856,0.4692675187699724,0.033031953694285576,0.7508898584700001,1.8834,-9.653129971157144,-8.276610141530002,-10.4261,529,492,532,116,15,Chris,Evans,CIN,RB,26,-1
1,NFL,13455,RB,1.341,2023,average,0.9783496553200001,0.3030931077303046,0.003349655319999978,0.6284,1.3128,-10.14448977225143,-8.399100000000002,-10.9967,551,500,549,128,15,Patrick,Ricard,BAL,RB,29,3
1,NFL,12923,RB,1.318,2023,average,1.5967600144152359,0.5605735646401012,0.04329357691523583,1.03275,2.2625,-9.526079413156193,-7.994750000000002,-10.047,520,475,514,111,15,C.J.,Ham,MIN,RB,30,4
1,NFL,14832,WR,19.146,2023,average,17.445408434214286,2.5323322003204973,0.39217212107142885,13.93740132765,20.380799999999997,6.188953121357143,3.709401327650001,7.291246213399996,9,21,8,4,2,CeeDee,Lamb,DAL,WR,24,0
1,NFL,12801,WR,19.138,2023,average,18.906675564914288,1.8514644199402643,0.7519038493428596,16.483118686319997,21.249999999999996,7.650220252057144,6.255118686319998,8.160446213399995,4,6,5,2,1,Tyreek,Hill,MIA,WR,29,4
1,NFL,15287,WR,18.441000000000003,2023,average,16.054405552371428,1.9546790339504885,0.4911601300857136,13.398851659980002,18.0867,4.797950239514284,3.170851659980002,4.997146213399999,17,24,17,8,3,Amon-Ra,St. Brown,DET,WR,24,-1
1,NFL,15281,WR,18.329,2023,average,18.154771715571428,2.2653964928510404,0.7093632813571418,14.906220602700001,20.7901,6.8983164027142845,4.6782206027000015,7.700546213399997,6,12,6,3,2,Ja'Marr,Chase,CIN,WR,23,-1
1,NFL,13164,WR,18.284,2023,average,16.511596626583334,5.085731036780993,0.2805196800119063,8.96,19.804184819625,5.25514131372619,-1.267999999999999,6.7146310330249985,12,176,9,6,3,Cooper,Kupp,LAR,WR,30,3
1,NFL,14836,WR,17.501,2023,average,19.75506029382129,1.782159120504311,0.8483847289070034,17.487467605832716,21.99625342592,8.498604980964148,7.259467605832716,8.906699639319998,2,4,4,1,1,Justin,Jefferson,MIN,WR,24,0
1,NFL,15754,WR,16.951999999999998,2023,average,15.0005,1.5966229047586658,0.06680588128571507,12.755,16.514,3.744044687142857,2.527000000000001,3.4244462133999978,27,31,34,11,4,Chris,Olave,NOS,WR,23,-2
1,NFL,14102,WR,16.937,2023,average,15.563245422285714,2.5555995743528928,0.393578755619048,12.051615386800002,18.4351,4.3067901094285705,1.823615386800002,5.345546213399997,22,50,14,9,3,DK,Metcalf,SEA,WR,26,1
1,NFL,13163,WR,16.884,2023,average,14.446166666666667,1.6735624776705134,0.629999999999999,12.46325,16.463,3.189711353809523,2.2352500000000006,3.3734462133999994,35,40,36,15,4,Chris,Godwin,TBB,WR,27,3
1,NFL,11222,WR,16.354,2023,average,15.169666666666666,1.93396273662826,0.16916666666666558,12.665499999999998,17.429000000000002,3.9132113538095226,2.4374999999999982,4.3394462134000005,25,35,29,10,4,Keenan,Allen,LAC,WR,31,7
1,NFL,11675,WR,16.215,2023,average,17.053236313142857,1.3772472126095023,0.5416396865595239,15.024500000000002,18.5487579344,5.796781000285714,4.796500000000002,5.4592041477999995,10,11,12,5,2,Davante,Adams,LVR,WR,31,6
1,NFL,14833,WR,15.623,2023,average,10.361450226885124,3.627458255609765,0.26111689355179024,6.732500000000001,14.90565126893305,-0.89500508597202,-3.495499999999999,1.8160974823330491,162,250,57,45,7,Jerry,Jeudy,DEN,WR,24,0
1,NFL,13629,WR,15.137,2023,average,13.2665,3.4772759309551495,0.02290743457142952,8.005,15.17,2.010044687142857,-2.222999999999999,2.0804462133999984,51,209,50,23,5,Calvin,Ridley,JAC,WR,29,2
1,NFL,15284,WR,15.119,2023,average,14.736116039342857,1.2516890426741667,0.28994937267619036,12.94004368262,16.0349,3.4796607264857133,2.712043682620001,2.945346213399999,33,29,40,14,4,Jaylen,Waddle,MIA,WR,25,-1
1,NFL,12186,WR,15.025,2023,average,16.231076946571427,1.4238986730380165,0.17667139419999955,14.125500000000002,17.7663615878,4.974621633714284,3.8975000000000026,4.676807801199997,16,19,23,7,3,Stefon,Diggs,BUF,WR,30,5
1,NFL,11671,WR,14.965000000000002,2023,average,13.771565736428572,1.0400082566958848,0.021413946285713692,12.2128,14.855500000000003,2.5151104235714286,1.9848,1.7659462134000012,41,47,58,18,4,Mike,Evans,TBB,WR,30,6
1,NFL,11674,WR,14.642,2023,average,12.210297143742856,1.9344482024397964,0.17164440117142732,9.534,14.376824001859998,0.9538418308857128,-0.6939999999999991,1.287270215259996,72,140,68,33,6,Brandin,Cooks,DAL,WR,30,6
1,NFL,12187,WR,14.370000000000001,2023,average,13.788016752942857,2.138246009162457,0.016451016514285044,10.71356288192,15.998099999999999,2.5315614400857136,0.48556288191999997,2.9085462133999975,40,79,41,17,4,Tyler,Lockett,SEA,WR,31,5
1,NFL,12652,WR,14.101,2023,average,11.191650145857142,1.9581973887901214,0.2712968647865175,8.682,13.5566653063,-0.06480516700000116,-1.5459999999999994,0.46711151969999776,108,191,89,38,7,Michael,Thomas,NOS,WR,30,4
1,NFL,15282,WR,14.089,2023,average,13.482412281428573,1.5728320208078492,0.19326918100000157,11.192820179,15.087,2.2259569685714293,0.9648201790000002,1.9974462133999982,47,66,54,21,5,DeVonta,Smith,PHI,WR,25,-1
1,NFL,14842,WR,14.063,2023,average,12.714500000000001,1.6239090799672256,0.24710219688571478,10.42,14.04725,1.4580446871428574,0.19200000000000017,0.9576962133999984,61,93,78,28,5,Michael,Pittman,IND,WR,26,0
1,NFL,12175,WR,13.94,2023,average,13.243592565428571,1.3371944948480166,0.13965423685714207,11.255903570600001,14.689,1.9871372525714275,1.0279035706000013,1.5994462133999985,52,64,62,24,5,Amari,Cooper,CLE,WR,29,5
1,NFL,13633,WR,13.782,2023,average,13.289143100428571,0.9636939871567785,0.02264310042857076,11.8454005109,14.275199999999998,2.0326877875714278,1.6174005108999996,1.1856462133999965,50,54,72,22,5,Christian,Kirk,JAC,WR,27,2
1,NFL,14104,WR,13.600999999999999,2023,average,14.933694118714286,1.3542351404375308,0.1083607853809525,13.5277,16.9138,3.677238805857142,3.2996999999999996,3.824246213399997,29,23,31,12,4,A.J.,Brown,PHI,WR,26,1
1,NFL,14109,WR,13.512,2023,average,13.103938328571429,0.812600585090992,0.07467456271428574,11.998000000000001,14.086297809999998,1.8474830157142854,1.7700000000000014,0.9967440233999962,54,51,76,25,5,Terry,McLaurin,WAS,WR,28,1
1,NFL,14127,WR,13.502,2023,average,10.512384648785714,1.7720815615169159,0.0425254587857129,8.2833,12.7678328916,-0.7440706640714296,-1.9446999999999992,-0.3217208950000021,153,202,118,43,7,Jakobi,Meyers,LVR,WR,27,1
1,NFL,13154,WR,13.363000000000001,2023,average,13.029263765857143,1.3077107587385903,0.18376376585714382,11.111,14.198292452699999,1.7728084529999997,0.8830000000000009,1.1087386660999972,56,69,75,26,5,Mike,Williams,LAC,WR,29,3
1,NFL,14136,WR,13.34,2023,average,13.559905000857142,1.625705434295482,0.0774927194285695,11.591,15.722934504199998,2.303449687999999,1.3629999999999995,2.633380717599996,45,59,45,20,5,Deebo,Samuel,SFO,WR,27,1
1,NFL,14835,WR,13.020000000000001,2023,average,13.750151790142858,1.522237161224032,0.19024678928571603,11.396,15.1127,2.493696477285715,1.168000000000001,2.0231462133999987,42,61,51,19,5,Tee,Higgins,CIN,WR,24,0
1,NFL,15753,WR,12.935,2023,average,14.825333333333333,1.0346422892317255,0.08921729399047607,13.26125,15.465,3.5688780204761894,3.0332500000000007,2.3754462133999983,31,27,48,13,4,Garrett,Wilson,NYJ,WR,23,-2
1,NFL,15789,WR,12.916,2023,average,13.816166666666668,1.3756066903976107,0.02814991372381037,12.619,15.822750000000001,2.559711353809524,2.391,2.7331962133999994,39,36,43,16,4,Christian,Watson,GBP,WR,24,-2
1,NFL,15751,WR,12.898000000000001,2023,average,12.246166666666667,1.0185712378948595,0.03586952292381085,11.192250000000001,13.642000000000001,0.9897113538095237,0.9642500000000016,0.5524462133999997,71,67,88,32,6,Drake,London,ATL,WR,22,-2
1,NFL,11232,WR,12.82,2023,average,12.8455,1.8391882720374229,0.13099999999999845,10.658249999999999,15.090000000000002,1.5890446871428558,0.43024999999999913,2.0004462134,60,82,53,27,5,DeAndre,Hopkins,TEN,WR,31,7
1,NFL,16080,WR,12.561,2023,average,8.046166666666666,2.326851470693105,0.015820898380951576,6.3950000000000005,11.42325,-3.2102886461904774,-3.8329999999999993,-1.6663037866000021,243,260,192,73,9,Rashid,Shaheed,NOS,WR,25,-2
1,NFL,13156,WR,12.257,2023,average,11.256455312857144,1.508437930976474,0.029728943557142173,9.1223,12.933131032999999,0,-1.1057000000000006,-0.1564227536000029,103,167,110,36,6,JuJu,Smith-Schuster,NEP,WR,27,3
1,NFL,15755,WR,11.827,2023,average,11.344185185185186,0.5642799789556651,0.08772987232804219,10.80225,11.968027777777777,0.08772987232804219,0.574250000000001,-1.121526008822224,98,76,160,35,6,Jahan,Dotson,WAS,WR,23,-2
1,NFL,14840,WR,11.705,2023,average,10.920353281070625,0.47496279654748313,0.25268661440395945,10.36,11.536735098966062,-0.33610203178651865,0.13199999999999967,-1.5528186876339394,126,96,184,39,7,Brandon,Aiyuk,SFO,WR,25,0
1,NFL,14208,WR,11.577,2023,average,12.384296435357143,1.0602693348584853,0.0412232036428577,11.027425001800001,13.77062752905,1.1278411224999996,0.7994250018000013,0.681073742449998,66,73,83,30,6,Diontae,Johnson,PIT,WR,27,1
1,NFL,14123,WR,11.461,2023,average,8.987025257871428,1.8653148378220725,0.03685635001428622,7.1378,11.569361893970001,-2.2694300549857154,-3.0901999999999994,-1.5201918926300007,220,238,182,61,8,Hunter,Renfrow,LVR,WR,28,1
1,NFL,12176,WR,10.969,2023,average,9.069375486714286,1.2532265512930645,0.023543369514285928,7.2997,10.5455885221,-2.187079826142858,-2.9283,-2.5439652645000024,213,234,232,57,8,DeVante,Parker,NEP,WR,30,5
1,NFL,13635,WR,10.944,2023,average,12.467397803114286,0.9408516808474601,0.08310136775714305,11.2878,13.715649235259999,1.2109424902571426,1.059800000000001,0.6260954486599974,63,63,85,29,6,D.J.,Moore,CHI,WR,26,2
1,NFL,13632,WR,10.826,2023,average,9.9365959738,1.0156868089504665,0.08578040101428464,8.564,11.19165049722,-1.3198593390571443,-1.6639999999999997,-1.897903289380002,187,193,201,49,8,Allen,Lazard,NYJ,WR,28,2
1,NFL,11679,WR,10.808000000000002,2023,average,8.882166666666667,1.2697386213968085,0.10873089866666596,7.66625,10.486,-2.374288646190477,-2.56175,-2.603553786600001,226,223,234,64,8,Odell,Beckham,BAL,WR,31,6
1,NFL,14845,WR,10.715,2023,average,9.988,1.1036638981139137,0.051404026200000175,8.39,10.85325,-1.268455312857144,-1.8379999999999992,-2.2363037866000024,185,199,224,48,7,Gabriel,Davis,BUF,WR,24,0
1,NFL,13630,WR,10.683,2023,average,12.343073231714285,0.8212507109485638,0.09690656504761819,11.1381,13.089553786600002,1.0866179188571419,0.9100999999999999,0,69,68,103,31,6,Courtland,Sutton,DEN,WR,28,2
1,NFL,15290,WR,10.564,2023,average,10.100333333333333,1.0697980494778752,0.06027298433333428,9.171000000000001,11.641,-1.1561219795238102,-1.0569999999999986,-1.4485537866000016,181,166,175,46,7,Nico,Collins,HOU,WR,24,-1
1,NFL,14849,WR,10.521,2023,average,7.076166666666667,2.1090788905744295,0.18210387038095277,4.6245,9.78325,-4.180288646190476,-5.6034999999999995,-3.306303786600001,275,310,254,89,10,Isaiah,Hodgins,NYG,WR,25,0
1,NFL,16186,WR,10.45,2023,average,10.667666666666666,1.16476979127494,0.030333333333331325,9.94,12.370000000000001,-0.5887886461904781,-0.28800000000000026,-0.7195537866000006,141,118,141,40,7,Jordan,Addison,MIN,WR,21,-3
1,NFL,14105,WR,10.435,2023,average,12.03865274257143,1.8096726208262233,0.6944675573862433,9.993500000000001,14.5566707594,0.7821974297142855,-0.23449999999999882,1.4671169727999978,78,114,64,34,6,Marquise,Brown,ARI,WR,26,1
1,NFL,13176,WR,10.421,2023,average,10.040060348999999,1.0364715712988366,0.05206034899999956,8.809000000000001,11.456299999999999,-1.2163949638571445,-1.4189999999999987,-1.6332537866000028,182,182,188,47,7,Zay,Jones,JAC,WR,28,3
1,NFL,15283,WR,10.341,2023,average,9.033166666666666,1.4254069477404216,0.015499999999999403,7.5335,10.91025,-2.2232886461904773,-2.6944999999999997,-2.179303786600002,216,226,217,59,8,Rondale,Moore,ARI,WR,23,-1
1,NFL,12650,WR,10.277,2023,average,8.468350927112779,0.8965694743792558,0.041884462112777854,7.676,9.805706809052612,-2.788104385744365,-2.5519999999999996,-3.2838469775473893,235,221,253,68,9,Tyler,Boyd,CIN,WR,29,4
1,NFL,14113,WR,10.25,2023,average,7.794830685757144,2.1660515990652187,0.038330685757142824,5.5366,10.923270360210001,-3.4616246271,-4.6914,-2.1662834263900006,254,282,215,78,9,Mecole,Hardman,NYJ,WR,25,1
1,NFL,15762,WR,10.135,2023,average,10.637333333333334,0.5445958746324345,0.008065972133334043,10.228,11.4325,-0.6191219795238094,0,-1.6570537866000024,144,103,190,41,7,George,Pickens,PIT,WR,22,-2
1,NFL,13418,WR,9.839,2023,average,7.3439327995,2.247985773657619,0.017065014214285412,4.16294759775,9.46775,-3.9125225133571435,-6.06505240225,-3.621803786600001,265,333,271,84,9,Kendrick,Bourne,NEP,WR,28,3
1,NFL,14122,WR,9.73,2023,average,7.756500000000001,1.5258536954767319,0.014147263000000798,6.00975,9.585,-3.499955312857143,-4.218249999999999,-3.5045537866000007,256,273,266,79,9,Darius,Slayton,NYG,WR,26,1
1,NFL,14858,WR,9.661,2023,average,9.725166666666667,0.6511560232898617,0.04477361376666522,8.79025,10.305,-1.531288646190477,-1.4377499999999994,-2.784553786600002,198,183,242,51,8,Van,Jefferson,LAR,WR,27,0
1,NFL,16184,WR,9.642,2023,average,8.0825,1.748599182202714,0.03633333333333333,5.495,9.50975,-3.173955312857144,-4.733,-3.579803786600001,242,284,269,72,9,Jayden,Reed,GBP,WR,23,-3
1,NFL,13793,WR,9.534,2023,average,9.850815572785715,1.946024788980756,0.12564890611904822,7.7540000000000004,12.678517650549999,-1.405639740071429,-2.4739999999999993,-0.41103613605000255,191,217,124,50,8,Marquez,Valdes-Scantling,KCC,WR,29,2
1,NFL,14977,WR,9.456999999999999,2023,average,8.092847391142858,1.441976891969115,0.010347391142857987,6.252700000000001,9.8431,-3.163607921714286,-3.975299999999999,-3.246453786600002,241,267,251,71,9,K.J.,Osborn,MIN,WR,26,0
1,NFL,14974,WR,9.443,2023,average,9.0458321172,1.2853814365909157,0.012665450533333455,7.695400000000001,10.93208590668,-2.210623195657144,-2.5325999999999986,-2.157467879920002,215,220,214,58,8,Darnell,Mooney,CHI,WR,26,0
1,NFL,11228,WR,9.43,2023,average,8.187795726914286,1.2822624066098807,0.09494833577142892,6.991000000000001,10.10258664508,-3.068659585942857,-3.2369999999999983,-2.986967141520001,237,243,248,70,9,Robert,Woods,HOU,WR,31,7
1,NFL,13646,WR,9.303,2023,average,8.013666666666667,1.460889409458042,0.07534184395238164,6.0375000000000005,9.22475,-3.2427886461904762,-4.190499999999999,-3.8648037866000013,245,271,277,75,9,Michael,Gallup,DAL,WR,27,2
1,NFL,13668,WR,9.266,2023,average,9.390414683,1.4082884992127618,0.05039778699999786,7.791300000000001,11.3887708343,-1.8660406298571441,-2.436699999999999,-1.7007829523000009,208,216,194,54,8,D.J.,Chark,CAR,WR,27,2
1,NFL,15766,WR,9.136,2023,average,9.017666666666667,0.7600425426689392,0.03064140879523869,7.9464999999999995,9.725,-2.2387886461904767,-2.2815000000000003,-3.364553786600002,218,210,258,60,8,Skyy,Moore,KCC,WR,23,-2
1,NFL,11938,WR,9.009,2023,average,8.950168907857142,1.4444814633392558,0.00747074328571351,7.8225999999999996,11.1546276485,-2.3062864050000016,-2.4054,-1.9349261381000016,223,214,204,62,8,Adam,Thielen,CAR,WR,33,6
1,NFL,16190,WR,8.918000000000001,2023,average,8.546166666666666,2.180300751425515,0.07781573955388765,5.367000000000001,10.049249999999999,-2.7102886461904774,-4.860999999999999,-3.0403037866000027,234,287,250,67,9,Zay,Flowers,BAL,WR,23,-3
1,NFL,15319,WR,8.848,2023,average,7.088166666666667,1.3789637292788621,0.011999999999999567,5.47575,8.703500000000002,-4.168288646190477,-4.75225,-4.3860537866,274,285,294,88,10,Josh,Palmer,LAC,WR,24,-1
