player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
C.J. Stroud,QB,HOU,NA,34,20,236,NA,1.1,1,NA,3,14,NA,0.1,NA,18.2,NA,18666,FFToday,16150,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,32,22,241,NA,1.4,1,NA,1,5,NA,0,NA,18.2,NA,11001,FFToday,9431,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,30,19,211,NA,1.5,1,NA,2,10,NA,0.1,NA,18.2,NA,12349,FFToday,10703,WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LV,NA,31,20,236,NA,1.4,1,NA,3,5,NA,0,NA,17.9,NA,14191,FFToday,11760,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,29,19,221,NA,1.2,1,NA,2,9,NA,0.1,NA,17.4,NA,12283,FFToday,10697,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,34,22,241,NA,1.2,1,NA,1,3,NA,0,NA,17.2,NA,17617,FFToday,15241,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,29,19,217,NA,1.2,1,NA,5,14,NA,0,NA,17.1,NA,18704,FFToday,16148,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,33,20,229,NA,1,1,NA,2,11,NA,0,NA,16.6,NA,17756,FFToday,15239,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,ARI,NA,31,20,200,NA,1,1,NA,4,20,NA,0,NA,16,NA,15852,FFToday,13119,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,25,16,189,NA,1.2,0,NA,2,8,NA,0,NA,15.1,NA,18188,FFToday,15697,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,30.6,20,241.4,NA,2,0.5,113.3,10.2,52.1,NA,0.7,NA,28.58,NA,15581,FleaFlicker,14783,MINThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB1,20/30,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,35.4,23.1,269.3,NA,2,0.8,107.9,7,40.3,NA,0.4,NA,25.96,NA,13761,FleaFlicker,13589,LVSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB4,23/35,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,37.5,24.9,299.8,NA,2,0.7,107.8,4.3,22,NA,0.2,NA,24.89,NA,12894,FleaFlicker,13116,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB2,24/37,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,37.7,25.3,283.5,NA,2,0.8,108.3,3.7,12.4,NA,0.1,NA,24.75,NA,15516,FleaFlicker,14779,@TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB5,25/37,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,36,23.6,256,NA,2,0.8,106.3,4.1,19.7,NA,0.2,NA,24.29,NA,16242,FleaFlicker,15237,KCSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB7,23/35,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,35.7,23.2,265.5,NA,2,0.7,107.4,2,5.4,NA,0.1,NA,22.84,NA,12102,FleaFlicker,12611,SEASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB15,23/35,89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,32.7,21.5,236.3,NA,2,0.8,108.3,3.5,14.2,NA,0.1,NA,22.18,NA,12159,FleaFlicker,12620,NYJSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB12,21/32,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,35.4,24.2,270.3,NA,2,0.8,110.4,3.2,10,NA,0.2,NA,22.01,NA,15532,FleaFlicker,14777,BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB8,24/35,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,34.9,22.7,275.5,NA,2,0.8,109.3,3.1,9.2,NA,0.1,NA,21.47,NA,15533,FleaFlicker,14778,@NESun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB9,22/34,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,33.1,22.4,256.2,NA,2,0.6,110.2,3.1,16.3,NA,0.1,NA,21.22,NA,9372,FleaFlicker,11150,@DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB16,22/33,88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,36.6,24.5,270.7,NA,2,0.8,107.4,1.9,5,NA,0.1,NA,20.66,NA,8625,FleaFlicker,10700,@PHIThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB14,24/36,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,29.9,18.9,217.6,NA,1,0.9,96.5,8.9,54.6,NA,0.3,NA,20.24,NA,13775,FleaFlicker,13593,@CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB3,18/29,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,29.4,19.6,234.4,NA,2,0.6,113.3,2.9,10.3,NA,0.1,NA,20.05,NA,17045,FleaFlicker,15698,@LARSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB18,19/29,69%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,32.2,21.4,246.7,NA,2,0.7,109.6,2,7.1,NA,0,NA,19.5,NA,10315,FleaFlicker,11644,@CARMon 7:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB17,21/32,79%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,31.7,21,221.2,NA,1,0.7,99,7.4,41.6,NA,0.3,NA,19.42,NA,14668,FleaFlicker,14059,@ARISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB13,21/31,84%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,25.7,15.9,188,NA,1,0.9,96.8,9.6,61.4,NA,0.3,NA,19.32,NA,16262,FleaFlicker,15238,@TBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB6,15/25,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,31.1,19.6,220,NA,1,1,93.3,8.2,38.8,NA,0.3,NA,18.74,NA,17586,FleaFlicker,16152,@HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB11,19/31,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,30.1,19.1,227.9,NA,1,0.7,97.5,5.4,29.7,NA,0.2,NA,18.22,NA,12919,FleaFlicker,13113,@PITMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB10,19/30,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,33.2,22.4,250.6,NA,1,0.8,99.3,1.8,5,NA,0.1,NA,17.53,NA,6038,FleaFlicker,9431,SFSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB23,22/33,70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,ARI,NA,33,20.8,206.3,NA,1,0.9,88.7,3.2,14.3,NA,0.1,NA,16.09,NA,13017,FleaFlicker,13119,NYGSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB33,20/33,19%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,30.6,19.3,220.8,NA,1,0.6,96.5,3.4,16.6,NA,0.1,NA,15.96,NA,8598,FleaFlicker,10703,WASSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB19,19/30,80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,32.5,20.3,232.1,NA,1,0.8,94.8,3.2,12.7,NA,0.1,NA,15.73,NA,13758,FleaFlicker,13590,CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB30,20/32,40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,WAS,NA,32.5,20.8,225.2,NA,1,0.8,93.9,3.5,14.4,NA,0.1,NA,15.7,NA,16987,FleaFlicker,15693,@DENSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB21,20/32,43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,33.1,20.9,236.4,NA,1,0.9,92.5,3,11.3,NA,0.1,NA,15.57,NA,15522,FleaFlicker,14782,@ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB20,20/33,68%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PIT,NA,33.7,20.9,217.1,NA,1,1,90.1,3.2,14.4,NA,0.2,NA,15.55,NA,16811,FleaFlicker,15692,CLEMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB22,20/33,61%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,29,18.5,222.3,NA,1,0.9,97.2,3,13.6,NA,0.2,NA,15.49,NA,8514,FleaFlicker,10697,LACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB31,18/29,37%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LV,NA,32.5,21.4,246.2,NA,1,0.9,99.2,2.6,6.2,NA,0.1,NA,15.35,NA,10311,FleaFlicker,11760,@BUFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB27,21/32,43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,33.5,22.2,237.5,NA,1,0.9,97.7,2.5,8.6,NA,0.1,NA,15.32,NA,16235,FleaFlicker,15241,MIASun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB24,22/33,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,33.1,21,225.9,NA,1,0.8,91.1,3,11.8,NA,0.1,NA,14.94,NA,17589,FleaFlicker,16150,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB28,20/33,45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,31.9,17.7,205.2,NA,1,0.9,86.1,2.6,12,NA,0.1,NA,14.58,NA,16233,FleaFlicker,15239,@DALSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB32,17/31,28%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,31.8,19.6,214.3,NA,1,0.9,92.7,3.2,11.6,NA,0.1,NA,14.41,NA,17602,FleaFlicker,16148,NOMon 7:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB29,19/31,51%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,27.3,17.4,193.5,NA,1,0.5,96.7,2.5,10.9,NA,0.1,NA,13.97,NA,16880,FleaFlicker,15697,GBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB26,17/27,34%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SF,NA,3.9,2.1,20,NA,0.1,0.2,85.4,0.5,1.2,NA,0,NA,0.92,NA,13770,FleaFlicker,13592,@LARSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB34,2/3,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Trask,QB,TB,NA,2.7,1.6,15.8,NA,0.1,0.1,75,0.3,0.4,NA,0,NA,0.87,NA,16317,FleaFlicker,15242,CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB40,1/2,15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clayton Tune,QB,ARI,NA,2.3,1.4,14.8,NA,0,0.1,72.9,0.2,0.5,NA,0,NA,0.83,NA,17786,FleaFlicker,16160,NYGSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB37,1/2,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,0.4,0.3,6.9,NA,0.1,0.1,0.4,0.8,2.4,NA,0,NA,0.8,NA,15705,FleaFlicker,14789,@CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0/0,11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,DET,NA,2.4,1.2,13.6,NA,0,0.1,70.8,0.1,0.3,NA,0,NA,0.73,NA,10240,FleaFlicker,11640,SEASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,1/2,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,PHI,NA,1.1,0.8,8.7,NA,0,0.1,60.4,0.4,1.1,NA,0,NA,0.68,NA,11184,FleaFlicker,12141,MINThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0/1,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dorian Thompson-Robinson,QB,CLE,NA,1.8,1.1,13.3,NA,0,0.1,118.8,0.2,0.5,NA,0,NA,0.68,NA,17753,FleaFlicker,16158,@PITMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,1/1,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mike White,QB,MIA,NA,2.5,1.4,13.1,NA,0,0.1,70.8,0.3,0.5,NA,0,NA,0.65,NA,13914,FleaFlicker,13598,@NESun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1/2,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,36.56,23.84,271.5,NA,2.01,0.89,NA,7.77,40.6,NA,0.52,NA,23.85,NA,josh-allen,NumberFire,13589,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9,31.8,#29,1,1,24.75,9200,2.69,25.04,7900,3.17,24.75,39,0.63,NA
Jalen Hurts,QB,PHI,NA,30.9,20.56,240.11,NA,1.53,0.61,NA,10.08,49.16,NA,0.7,NA,23.18,NA,jalen-hurts,NumberFire,14783,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.26,31.1,#24,2,2,23.79,8800,2.7,24.07,7800,3.09,23.79,42,0.57,NA
Patrick Mahomes,QB,KC,NA,37.72,24.74,287.7,NA,2.23,0.57,NA,4.34,20.85,NA,0.18,NA,22.21,NA,patrick-mahomes,NumberFire,13116,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.33,30.09,#5,3,3,22.72,9000,2.52,22.93,8300,2.76,22.72,39,0.58,NA
Lamar Jackson,QB,BAL,NA,29.81,18.46,201.76,NA,1.44,0.68,NA,9.1,53.67,NA,0.3,NA,19.38,NA,lamar-jackson,NumberFire,13593,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.64,27.12,#14,4,4,20.06,7600,2.64,20.25,7700,2.63,20.06,28,0.72,NA
Joe Burrow,QB,CIN,NA,36.92,24.84,264.99,NA,1.93,0.76,NA,3.33,14.02,NA,0.15,NA,18.93,NA,joe-burrow,NumberFire,14777,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.21,26.65,#3,5,5,19.68,7400,2.66,19.83,6900,2.87,19.68,34,0.58,NA
Justin Herbert,QB,LAC,NA,36.36,24.48,274.25,NA,1.76,0.67,NA,3.69,15.96,NA,0.12,NA,18.83,NA,justin-herbert,NumberFire,14779,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,26.55,#22,6,6,19.5,8200,2.38,19.63,7000,2.8,19.5,34,0.57,NA
Tua Tagovailoa,QB,MIA,NA,35.38,22.5,266.34,NA,1.87,0.76,NA,3.44,14.98,NA,0.13,NA,18.55,NA,tua-tagovailoa,NumberFire,14778,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.85,26.25,#10,7,7,19.27,8100,2.38,19.51,7100,2.75,19.27,33,0.58,NA
Trevor Lawrence,QB,JAC,NA,35.01,23.26,243.18,NA,1.76,0.54,NA,4.14,19.13,NA,0.17,NA,18.12,NA,trevor-lawrence,NumberFire,15237,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.44,25.8,#23,8,8,18.68,7800,2.39,18.97,6700,2.83,18.68,34,0.55,NA
Anthony Richardson,QB,IND,NA,27.81,18.04,193.64,NA,1.25,0.63,NA,10.8,53.16,NA,0.33,NA,18.07,NA,anthony-richardson,NumberFire,16152,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.39,25.75,#18,9,9,18.71,7500,2.49,19.11,6300,3.03,18.71,27,0.69,NA
Daniel Jones,QB,NYG,NA,30.37,20.46,205.67,NA,1.21,0.63,NA,8.32,39.78,NA,0.39,NA,17.81,NA,daniel-jones,NumberFire,14059,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.15,25.47,#9,10,10,18.41,7500,2.45,18.63,6000,3.11,18.41,29,0.63,NA
Geno Smith,QB,SEA,NA,34.4,22.94,258.5,NA,1.67,0.69,NA,3.11,16.28,NA,0.13,NA,17.75,NA,geno-smith-1,NumberFire,11150,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.09,25.41,#16,11,11,18.44,7000,2.63,18.64,5900,3.16,18.44,31,0.59,NA
Jared Goff,QB,DET,NA,34.29,21.97,253.89,NA,1.76,0.74,NA,2.27,9.14,NA,0.11,NA,17,NA,jared-goff,NumberFire,12611,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.38,24.62,#31,12,12,17.75,7300,2.43,17.94,6200,2.89,17.75,28,0.63,NA
Justin Fields,QB,CHI,NA,23.99,15.16,165.36,NA,1.09,0.6,NA,10.82,58.3,NA,0.36,NA,16.99,NA,justin-fields,NumberFire,15238,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.37,24.61,#19,13,13,17.6,8000,2.2,18.03,7600,2.37,17.6,35,0.5,NA
Deshaun Watson,QB,CLE,NA,27.83,17.73,215.83,NA,1.34,0.6,NA,6.55,30.99,NA,0.18,NA,16.54,NA,deshaun-watson,NumberFire,13113,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.95,24.13,#27,14,14,17.17,7900,2.17,17.41,6200,2.81,17.17,30,0.57,NA
Russell Wilson,QB,DEN,NA,31.69,19.51,221.92,NA,1.51,0.56,NA,3.88,20.45,NA,0.11,NA,16.23,NA,russell-wilson,NumberFire,10703,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.66,23.8,#7,16,15,16.78,7100,2.36,16.97,5800,2.93,16.78,24,0.7,NA
Brock Purdy,QB,SF,NA,31.88,21.25,235.92,NA,1.67,0.68,NA,2.26,9.85,NA,0.09,NA,16.11,NA,brock-purdy,NumberFire,15698,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.55,23.67,#17,17,16,16.76,7100,2.36,16.91,5700,2.97,16.76,22,0.76,NA
Kirk Cousins,QB,MIN,NA,36.82,24.07,251.82,NA,1.61,0.7,NA,1.86,8.05,NA,0.08,NA,15.86,NA,kirk-cousins,NumberFire,10700,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.31,23.41,#8,18,17,16.56,7400,2.24,16.88,6500,2.6,16.56,28,0.59,NA
Dak Prescott,QB,DAL,NA,32.13,20.76,220.86,NA,1.52,0.76,NA,3.66,16.37,NA,0.15,NA,15.41,NA,dak-prescott,NumberFire,12620,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.89,22.93,#15,21,18,16.19,7400,2.19,16.49,6600,2.5,16.19,29,0.56,NA
Jordan Love,QB,GB,NA,33.37,21.26,241.26,NA,1.4,0.73,NA,2.74,12.2,NA,0.11,NA,15.4,NA,jordan-love,NumberFire,14782,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.88,22.92,#4,22,19,16.14,7200,2.24,16.32,5500,2.97,16.14,26,0.62,NA
Baker Mayfield,QB,TB,NA,35.52,22.27,243.7,NA,1.45,0.97,NA,3.41,14.07,NA,0.14,NA,15.36,NA,baker-mayfield,NumberFire,13590,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.84,22.88,#25,24,20,16.31,6800,2.4,16.62,5100,3.26,16.31,23,0.71,NA
C.J. Stroud,QB,HOU,NA,32.08,21.16,225.12,NA,1.23,0.68,NA,4.16,18.54,NA,0.17,NA,15.05,NA,c-j-stroud,NumberFire,16150,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.55,22.55,#11,26,21,15.74,6400,2.46,15.98,5200,3.07,15.74,21,0.75,NA
Ryan Tannehill,QB,TEN,NA,29.71,18.72,226.85,NA,1.26,0.69,NA,3.5,15.83,NA,0.17,NA,15.03,NA,ryan-tannehill,NumberFire,10697,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.53,22.53,#32,27,22,15.71,6400,2.45,15.91,5000,3.18,15.71,20,0.79,NA
Derek Carr,QB,NO,NA,31.35,20.58,230.02,NA,1.41,0.6,NA,2.32,9.72,NA,0.1,NA,14.81,NA,derek-carr,NumberFire,11644,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.33,22.29,#21,28,23,15.39,7100,2.17,15.65,5400,2.9,15.39,27,0.57,NA
Mac Jones,QB,NE,NA,31.68,20.84,213.48,NA,1.34,0.72,NA,2.97,13.46,NA,0.12,NA,14.25,NA,mac-jones,NumberFire,15241,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,21.7,#30,29,24,14.99,6900,2.17,15.17,5200,2.92,14.99,22,0.68,NA
Matthew Stafford,QB,LA,NA,32.54,21.76,236.99,NA,1.39,0.79,NA,1.69,6.83,NA,0.05,NA,14.23,NA,matthew-stafford,NumberFire,9431,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.79,21.67,#6,30,25,15.03,6600,2.28,15.18,5600,2.71,15.03,20,0.75,NA
Jimmy Garoppolo,QB,LV,NA,33.49,22.27,232.7,NA,1.21,0.79,NA,2.35,8.96,NA,0.08,NA,13.62,NA,jimmy-garoppolo,NumberFire,11760,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.22,21.02,#20,33,26,14.45,6700,2.16,14.64,5300,2.76,14.45,20,0.72,NA
Bryce Young,QB,CAR,NA,31.8,19.66,210.45,NA,1.14,0.7,NA,3.32,15.15,NA,0.13,NA,13.58,NA,bryce-young,NumberFire,16148,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.18,20.98,#12,34,27,14.27,6500,2.2,14.46,5200,2.78,14.27,21,0.68,NA
Sam Howell,QB,WSH,NA,30.86,19.89,211.78,NA,1.08,0.68,NA,3.73,15.82,NA,0.13,NA,13.48,NA,sam-howell,NumberFire,15693,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.09,20.87,#28,35,28,14.11,6900,2.04,14.33,5400,2.65,14.11,23,0.61,NA
Kenny Pickett,QB,PIT,NA,32.48,20.27,209.19,NA,1.14,0.75,NA,3.37,14.02,NA,0.12,NA,13.31,NA,kenny-pickett,NumberFire,15692,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.93,20.69,#2,36,29,14.06,6700,2.1,14.23,5100,2.79,14.06,24,0.59,NA
