player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
C.J. Stroud,QB,HOU,NA,32.15,21.21,225.67,NA,1.26,0.68,NA,4.15,18.5,NA,0.17,NA,15.17,NA,c-j-stroud,NumberFire,16150,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66,22.68,#11,26,21,15.88,6400,2.48,16.12,5200,3.1,15.88,21,0.76,NA
Derek Carr,QB,NO,NA,31.44,20.64,230.65,NA,1.43,0.6,NA,2.32,9.7,NA,0.11,NA,14.93,NA,derek-carr,NumberFire,11644,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.44,22.42,#21,27,22,15.56,7100,2.19,15.82,5400,2.93,15.56,27,0.58,NA
Ryan Tannehill,QB,TEN,NA,29.63,18.68,226.26,NA,1.24,0.69,NA,3.51,15.86,NA,0.17,NA,14.92,NA,ryan-tannehill,NumberFire,10697,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.43,22.41,#32,28,23,15.61,6400,2.44,15.81,5000,3.16,15.61,20,0.78,NA
Mac Jones,QB,NE,NA,31.75,20.89,213.96,NA,1.37,0.72,NA,2.99,13.56,NA,0.12,NA,14.43,NA,mac-jones,NumberFire,15241,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.97,21.89,#30,29,24,15.15,6900,2.2,15.32,5200,2.95,15.15,22,0.69,NA
Matthew Stafford,QB,LA,NA,32.41,21.67,236.02,NA,1.32,0.78,NA,1.69,6.84,NA,0.05,NA,13.92,NA,matthew-stafford,NumberFire,9431,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,21.34,#6,31,25,14.72,6600,2.23,14.87,5600,2.66,14.72,20,0.74,NA
Bryce Young,QB,CAR,NA,31.88,19.71,210.97,NA,1.17,0.7,NA,3.31,15.12,NA,0.13,NA,13.69,NA,bryce-young,NumberFire,16148,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.28,21.1,#12,33,26,14.41,6500,2.22,14.6,5200,2.81,14.41,21,0.69,NA
Jimmy Garoppolo,QB,LV,NA,33.49,22.27,232.7,NA,1.21,0.79,NA,2.35,8.96,NA,0.08,NA,13.62,NA,jimmy-garoppolo,NumberFire,11760,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.22,21.02,#20,34,27,14.45,6700,2.16,14.64,5300,2.76,14.45,20,0.72,NA
Kenny Pickett,QB,PIT,NA,32.64,20.37,210.22,NA,1.18,0.76,NA,3.35,13.96,NA,0.13,NA,13.53,NA,kenny-pickett,NumberFire,15692,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.13,20.93,#2,35,28,14.3,6700,2.13,14.47,5100,2.84,14.3,24,0.6,NA
Sam Howell,QB,WSH,NA,30.86,19.89,211.78,NA,1.08,0.68,NA,3.73,15.82,NA,0.13,NA,13.48,NA,sam-howell,NumberFire,15693,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.09,20.87,#28,36,29,14.11,6900,2.04,14.33,5400,2.65,14.11,23,0.61,NA
Joshua Dobbs,QB,ARI,NA,33.37,20.76,216.57,NA,0.95,0.99,NA,3.41,15.86,NA,0.12,NA,12.35,NA,joshua-dobbs,NumberFire,13119,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.04,19.66,#26,41,30,13.34,6300,2.12,13.6,5000,2.72,13.34,20,0.67,NA
Desmond Ridder,QB,ATL,NA,26.59,17.43,186.26,NA,1.1,0.54,NA,1.94,9.06,NA,0.07,NA,11.86,NA,desmond-ridder,NumberFire,15697,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.59,19.13,#13,46,31,12.4,6500,1.91,12.56,5000,2.51,12.4,20,0.62,NA
Zach Wilson,QB,NYJ,NA,31.13,17.65,203.53,NA,0.81,0.92,NA,2.74,12.51,NA,0.1,NA,11.22,NA,zach-wilson,NumberFire,15239,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,18.44,#1,51,32,12.11,6200,1.95,12.25,4900,2.5,12.11,20,0.61,NA
Jalen Hurts,QB,PHI,NA,NA,NA,244.11,NA,1.65,0.77,NA,NA,55.82,NA,0.47,0.09,23.55,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25
Josh Allen,QB,BUF,NA,NA,NA,271.68,NA,1.9,0.66,NA,NA,41.13,NA,0.33,0.16,23.24,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Patrick Mahomes,QB,KC,NA,NA,NA,328.27,NA,2.02,0.93,NA,NA,19.88,NA,0.14,0.07,22.38,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17
Joe Burrow,QB,CIN,NA,NA,NA,277.9,NA,1.92,0.79,NA,NA,21.61,NA,0.16,0.03,20.6,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Daniel Jones,QB,NYG,NA,NA,NA,237.63,NA,1.32,0.65,NA,NA,44.63,NA,0.34,0.11,20.09,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Deshaun Watson,QB,CLE,NA,NA,NA,234.52,NA,1.58,0.66,NA,NA,36.78,NA,0.22,0.04,19.62,NA,2558063,NFL,13113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Trevor Lawrence,QB,JAX,NA,NA,NA,269.15,NA,1.79,0.91,NA,NA,20.51,NA,0.21,0.11,19.58,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19
Lamar Jackson,QB,BAL,NA,NA,NA,218.65,NA,1.2,0.8,NA,NA,54.3,NA,0.36,0.08,19.56,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Justin Herbert,QB,LAC,NA,NA,NA,295.93,NA,1.86,1,NA,NA,9.49,NA,0.1,0.02,19.11,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Geno Smith,QB,SEA,NA,NA,NA,267.54,NA,1.8,0.91,NA,NA,19.55,NA,0.14,0.1,18.68,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,NA,NA,184.28,NA,1.12,0.57,NA,NA,61.31,NA,0.29,0.04,18.66,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Tua Tagovailoa,QB,MIA,NA,NA,NA,287.37,NA,1.8,0.86,NA,NA,9.31,NA,0.07,0.08,18.29,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Kirk Cousins,QB,MIN,NA,NA,NA,286.5,NA,1.9,0.93,NA,NA,3.77,NA,0.07,0.04,18.18,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Jared Goff,QB,DET,NA,NA,NA,273.49,NA,1.87,0.8,NA,NA,5.85,NA,0.07,0.09,18.12,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24
Dak Prescott,QB,DAL,NA,NA,NA,246.55,NA,1.53,0.83,NA,NA,19.59,NA,0.16,0.12,17.32,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Jimmy Garoppolo,QB,LV,NA,NA,NA,269.21,NA,1.66,1.03,NA,NA,11.5,NA,0.11,0.1,17.02,NA,2543801,NFL,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Mac Jones,QB,NE,NA,NA,NA,253.93,NA,1.67,0.94,NA,NA,12.94,NA,0.1,0.07,16.97,NA,2566334,NFL,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Matthew Stafford,QB,LA,NA,NA,NA,264.57,NA,1.67,0.72,NA,NA,5.69,NA,0.09,0.07,16.97,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Brock Purdy,QB,SF,NA,NA,NA,235.8,NA,1.57,0.67,NA,NA,13.79,NA,0.14,0.05,16.69,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Anthony Richardson,QB,IND,NA,NA,NA,220.85,NA,1.08,0.96,NA,NA,32.06,NA,0.31,0.09,16.28,NA,2569864,NFL,16152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Russell Wilson,QB,DEN,NA,NA,NA,224.76,NA,1.44,0.57,NA,NA,16.96,NA,0.13,0.02,16.11,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Ryan Tannehill,QB,TEN,NA,NA,NA,238.81,NA,1.53,0.89,NA,NA,13.69,NA,0.13,0.06,16.04,NA,2532956,NFL,10697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Derek Carr,QB,NO,NA,NA,NA,252.22,NA,1.58,0.76,NA,NA,6.23,NA,0.08,0.04,15.97,NA,2543499,NFL,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Baker Mayfield,QB,TB,NA,NA,NA,224.65,NA,1.37,0.72,NA,NA,17.05,NA,0.13,0.08,15.53,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Jordan Love,QB,GB,NA,NA,NA,226.54,NA,1.4,0.81,NA,NA,15.51,NA,0.12,0.06,15.35,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
C.J. Stroud,QB,HOU,NA,NA,NA,239.01,NA,1.38,0.99,NA,NA,10.17,NA,0.11,0.09,14.76,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Desmond Ridder,QB,ATL,NA,NA,NA,203.31,NA,1.14,0.64,NA,NA,18.97,NA,0.15,0.07,14.21,NA,2567256,NFL,15697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Joshua Dobbs,QB,ARI,NA,NA,NA,193.66,NA,1.18,0.82,NA,NA,21.78,NA,0.17,0.06,14.06,NA,2558167,NFL,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Sam Howell,QB,WAS,NA,NA,NA,211.04,NA,1.06,0.96,NA,NA,19.22,NA,0.19,0.06,13.86,NA,2568333,NFL,15693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Kenny Pickett,QB,PIT,NA,NA,NA,213.06,NA,1.12,0.93,NA,NA,14.89,NA,0.16,0.05,13.71,NA,2568162,NFL,15692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11
Zach Wilson,QB,NYJ,NA,NA,NA,214.31,NA,1.08,0.86,NA,NA,14.63,NA,0.14,0.05,13.56,NA,2566391,NFL,15239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Bryce Young,QB,CAR,NA,NA,NA,204.96,NA,1.16,1.03,NA,NA,12.89,NA,0.1,0.1,12.63,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Tyler Huntley,QB,BAL,NA,NA,NA,18.65,NA,0.09,0.08,NA,NA,4.14,NA,0.03,0.01,1.58,NA,2563560,NFL,14789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Stetson Bennett,QB,LA,NA,NA,NA,30.37,NA,0.07,0.17,NA,NA,0.26,NA,0.02,0.01,1.36,NA,2569939,NFL,16153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Clayton Tune,QB,ARI,NA,NA,NA,23.01,NA,0.07,0.07,NA,NA,0.48,NA,0.03,0.01,1.35,NA,2570236,NFL,16160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Sean Clifford,QB,GB,NA,NA,NA,20.4,NA,0.1,0.11,NA,NA,0.91,NA,0.02,0.01,1.27,NA,2569762,NFL,16313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Kyle Trask,QB,TB,NA,NA,NA,21.43,NA,0.11,0.12,NA,NA,NA,NA,0.02,0.01,1.22,NA,2566571,NFL,15242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Sam Darnold,QB,SF,NA,NA,NA,21.61,NA,0.11,0.16,NA,NA,0.05,NA,0.02,0.01,1.15,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Jake Browning,QB,CIN,NA,NA,NA,20.24,NA,0.09,0.11,NA,NA,0.02,NA,0.01,0.01,1.07,NA,2562634,NFL,14358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Bailey Zappe,QB,NE,NA,NA,NA,20.06,NA,0.05,0.07,NA,NA,0.02,NA,0.01,NA,0.98,NA,2567961,NFL,15696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Teddy Bridgewater,QB,DET,NA,NA,NA,23.99,NA,0.06,0.15,NA,NA,NA,NA,NA,NA,0.94,NA,2543465,NFL,11640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02
Will Levis,QB,TEN,NA,NA,NA,17.46,NA,0.06,0.11,NA,NA,0.29,NA,0.02,0.01,0.93,NA,2569798,NFL,16149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Patrick Mahomes,QB,NA,NA,25.81368737,39.4988543,303.6960311,NA,2.152453268,0.679963265,NA,3.742598821,19.94506898,NA,0.189,NA,NA,NA,3139477,ESPN,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,NA,NA,23.26852006,35.24579969,257.3897325,NA,2.265979177,0.845669109,NA,7.266875286,38.18794943,NA,0.521446247,NA,NA,NA,3918298,ESPN,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,NA,NA,18.84542486,30.6992469,230.0854303,NA,1.413867453,0.710184054,NA,9.399542869,52.72499512,NA,0.604307856,NA,NA,NA,4040715,ESPN,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,NA,NA,19.29532281,30.12274611,214.3067047,NA,1.512294524,0.830745103,NA,10.23985764,61.6580769,NA,0.308,NA,NA,NA,3916387,ESPN,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,NA,NA,22.11061273,33.38059876,249.8692101,NA,1.839572666,0.943221785,NA,3.458424979,13.445593,NA,0.209882582,NA,NA,NA,3915511,ESPN,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,NA,NA,25.01873449,38.40511095,291.8874524,NA,2.092702873,0.796843812,NA,3.445583021,15.24551375,NA,0.251784799,NA,NA,NA,4038941,ESPN,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NA,NA,19.36752532,31.23849365,211.4755703,NA,0.970369127,1.074461151,NA,6.866779444,35.06257979,NA,0.167314939,NA,NA,NA,4362887,ESPN,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,NA,NA,23.00953204,36.64074564,241.7774194,NA,1.382758225,0.924408959,NA,3.901589155,17.69495297,NA,0.153661002,NA,NA,NA,4360310,ESPN,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,NA,NA,23.90098334,36.22641309,270.2641144,NA,1.665922689,0.682999907,NA,1.62173979,5.763419418,NA,0.062338896,NA,NA,NA,14880,ESPN,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NA,NA,20.99028862,32.78071474,237.2050517,NA,1.376969824,0.789341327,NA,4.955512198,27.67211469,NA,0.15654003,NA,NA,NA,3917792,ESPN,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,NA,NA,24.93315669,37.43023314,262.995544,NA,1.650577081,0.78375297,NA,3.128490432,9.687893395,NA,0.170860025,NA,NA,NA,4241479,ESPN,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NA,NA,22.10109732,33.50832067,251.5764813,NA,2.3356286,0.521359714,NA,2.181204949,7.767027614,NA,0.095132971,NA,NA,NA,8439,ESPN,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,NA,NA,22.59580962,34.54768106,242.8859801,NA,1.085619618,0.554049076,NA,2.856569097,10.5428563,NA,0.11496262,NA,NA,NA,15864,ESPN,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NA,NA,20.21288903,31.50407235,246.7747187,NA,2.106475776,0.567093273,NA,4.264606876,23.64847554,NA,0.131788705,NA,NA,NA,14881,ESPN,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,NA,NA,21.71364947,32.57711291,248.9485585,NA,2.234370354,0.953151604,NA,2.33900961,6.668160578,NA,0.0924681,NA,NA,NA,12483,ESPN,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,NA,NA,21.64763878,33.40102738,231.7312577,NA,1.65525494,0.751854082,NA,1.7142715,3.978871969,NA,0.087181749,NA,NA,NA,3046779,ESPN,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,NA,NA,22.90831374,36.25418818,252.0467027,NA,1.599671611,0.707090941,NA,6.009494103,33.65561211,NA,0.333,NA,NA,NA,3917315,ESPN,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NA,NA,23.88227943,35.98204399,266.5752362,NA,1.935397903,0.912644131,NA,1.995147206,6.870632845,NA,0.1201637,NA,NA,NA,16757,ESPN,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,NA,NA,22.51760672,34.48756536,233.9961754,NA,1.183271834,0.789989119,NA,3.291402663,15.62748958,NA,0.239048313,NA,NA,NA,14876,ESPN,10697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NA,NA,21.85364952,33.26301592,234.8084058,NA,1.338320064,0.917146299,NA,2.675871553,9.098645267,NA,0.084396835,NA,NA,NA,4241464,ESPN,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,NA,NA,21.08948555,33.68718957,251.16311,NA,1.354492147,0.896345852,NA,2.780778053,9.710252165,NA,0.13,NA,NA,NA,3052587,ESPN,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,NA,NA,18.39780655,29.26464748,201.4430306,NA,1.333929096,0.526012372,NA,3.449903784,12.54890998,NA,0.194437414,NA,NA,NA,2578570,ESPN,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,NA,NA,20.82311393,33.76432391,240.2759759,NA,1.009816247,0.576775909,NA,4.922068277,27.35828069,NA,0.171768712,NA,NA,NA,2576980,ESPN,12141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trey Lance,QB,NA,NA,16.74128441,26.51472862,201.6751216,NA,1.504166651,0.729238201,NA,8.474004816,37.95083501,NA,0.26,NA,NA,NA,4383351,ESPN,15240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,NA,NA,24.08944927,37.57582923,260.0818027,NA,1.189214173,0.830897013,NA,1.957941867,7.494270441,NA,0.067086107,NA,NA,NA,4242546,ESPN,15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitch Trubisky,QB,NA,NA,22.85871802,35.70925298,236.9837679,NA,1.30677916,0.707267666,NA,3.214384848,13.47096943,NA,0.112442457,NA,NA,NA,3039707,ESPN,13115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
