player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
C.J. Stroud,QB,HOU,NA,34,20,236,NA,1.1,1,NA,3,14,NA,0.1,NA,18.2,NA,18666,FFToday,16150,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,32,22,241,NA,1.4,1,NA,1,5,NA,0,NA,18.2,NA,11001,FFToday,9431,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,30,19,211,NA,1.5,1,NA,2,10,NA,0.1,NA,18.2,NA,12349,FFToday,10703,WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LV,NA,31,20,236,NA,1.4,1,NA,3,5,NA,0,NA,17.9,NA,14191,FFToday,11760,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,29,19,221,NA,1.2,1,NA,2,9,NA,0.1,NA,17.4,NA,12283,FFToday,10697,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,34,22,241,NA,1.2,1,NA,1,3,NA,0,NA,17.2,NA,17617,FFToday,15241,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,29,19,217,NA,1.2,1,NA,5,14,NA,0,NA,17.1,NA,18704,FFToday,16148,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,33,20,229,NA,1,1,NA,2,11,NA,0,NA,16.6,NA,17756,FFToday,15239,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,ARI,NA,31,20,200,NA,1,1,NA,4,20,NA,0,NA,16,NA,15852,FFToday,13119,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,25,16,189,NA,1.2,0,NA,2,8,NA,0,NA,15.1,NA,18188,FFToday,15697,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,30.7,20,241.4,NA,2,0.6,113.3,10.3,52.4,NA,0.7,NA,28.41,NA,15581,FleaFlicker,14783,MINThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB1,20/30,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,35.3,23.1,267.6,NA,2,0.8,107.7,7.3,41.6,NA,0.4,NA,26.18,NA,13761,FleaFlicker,13589,LVSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB4,23/35,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,37.7,25,301.2,NA,2,0.7,108.1,4.3,22,NA,0.2,NA,25.96,NA,12894,FleaFlicker,13116,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB2,24/37,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,38,25.7,283.9,NA,2,0.7,105.5,3.6,12.4,NA,0.1,NA,24.93,NA,15516,FleaFlicker,14779,@TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB5,25/38,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,36.7,24.2,256.9,NA,2,0.8,105.8,4.1,19.3,NA,0.2,NA,24.5,NA,16242,FleaFlicker,15237,KCSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB7,24/36,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,35.5,23.1,266.6,NA,2,0.7,107.6,2.2,6.1,NA,0.1,NA,23.12,NA,12102,FleaFlicker,12611,SEASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB15,23/35,89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,36.2,24.7,272.9,NA,2,0.7,107.6,3.8,14.8,NA,0.2,NA,22.97,NA,15532,FleaFlicker,14777,BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB8,24/36,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,32.9,21.5,234.6,NA,2,0.8,108.1,3.4,14.4,NA,0.1,NA,22.25,NA,12159,FleaFlicker,12620,NYJSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB12,21/32,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,35.3,23.1,278.7,NA,2,0.8,109,3.4,10.3,NA,0.1,NA,21.93,NA,15533,FleaFlicker,14778,@NESun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB9,23/35,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,33.3,22.4,256.3,NA,2,0.8,110.2,3.4,18.1,NA,0.1,NA,21.27,NA,9372,FleaFlicker,11150,@DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB16,22/33,89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,36.5,24.3,267.3,NA,2,0.8,107.1,2.1,6.5,NA,0.1,NA,20.73,NA,8625,FleaFlicker,10700,@PHIThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB14,24/36,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,30.3,19,215,NA,1,0.8,95.8,9.3,57.2,NA,0.3,NA,20.29,NA,13775,FleaFlicker,13593,@CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB3,19/30,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,33.4,20.8,235.2,NA,2,0.8,102.5,3.3,13.3,NA,0.1,NA,20.08,NA,13758,FleaFlicker,13590,CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB30,20/33,39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,28.7,19.3,232.2,NA,2,0.6,117,2.6,9,NA,0.1,NA,20.03,NA,17045,FleaFlicker,15698,@LARSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB18,19/28,67%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,33.8,21.5,242.2,NA,2,0.9,105.9,2.7,11,NA,0.1,NA,19.85,NA,15522,FleaFlicker,14782,@ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB20,21/33,66%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,33.5,22.4,237.9,NA,2,0.9,107.8,3,9.8,NA,0.1,NA,19.56,NA,16235,FleaFlicker,15241,MIASun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB24,22/33,51%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,31.5,20.8,217.4,NA,1,0.6,95.8,7.5,42,NA,0.3,NA,19.45,NA,14668,FleaFlicker,14059,@ARISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB13,20/31,85%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,26.1,16.3,188,NA,1,0.9,96.2,9.6,63.5,NA,0.3,NA,19.39,NA,16262,FleaFlicker,15238,@TBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB6,16/26,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,31.8,20.2,222.3,NA,1,0.9,96.4,8.2,38,NA,0.3,NA,18.68,NA,17586,FleaFlicker,16152,@HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB11,20/31,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,30,19,226.9,NA,1,0.7,97.4,5.5,29.9,NA,0.2,NA,18.42,NA,12919,FleaFlicker,13113,@PITMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB10,19/30,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,33.7,22.6,253.8,NA,1,0.8,99.7,2,5,NA,0.1,NA,17.87,NA,6038,FleaFlicker,9431,SFSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB23,22/33,70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,30.8,19.5,223.5,NA,1,0.6,96.9,3.7,18,NA,0.1,NA,16.44,NA,8598,FleaFlicker,10703,WASSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB19,19/30,81%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,ARI,NA,33.7,21.1,209.3,NA,1,0.9,91.6,3,13.2,NA,0.1,NA,16.23,NA,13017,FleaFlicker,13119,NYGSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB33,21/33,19%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,29.3,18.6,224.2,NA,1,0.9,97.5,3.3,14.6,NA,0.2,NA,15.83,NA,8514,FleaFlicker,10697,LACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB31,18/29,37%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PIT,NA,34.8,21.4,215.4,NA,1,1,89.7,3.4,15.2,NA,0.2,NA,15.73,NA,16811,FleaFlicker,15692,CLEMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB22,21/34,61%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LV,NA,33,21.8,249,NA,1,0.9,99.5,2.5,6.5,NA,0.1,NA,15.65,NA,10311,FleaFlicker,11760,@BUFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB27,21/32,43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,31.7,21.1,243.8,NA,1,0.7,101.9,2.3,7.5,NA,0.1,NA,15.58,NA,10315,FleaFlicker,11644,@CARMon 7:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB17,21/31,79%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,WAS,NA,33.1,21.1,224.3,NA,1,0.9,93.5,3.3,14.3,NA,0.1,NA,15.52,NA,16987,FleaFlicker,15693,@DENSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB21,21/33,43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,33,21.4,225.8,NA,1,0.8,93.6,3,11.2,NA,0.1,NA,14.94,NA,17589,FleaFlicker,16150,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB28,21/33,45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,32.7,18.7,211.4,NA,1,0.9,86.8,2.7,12.1,NA,0.1,NA,14.76,NA,16233,FleaFlicker,15239,@DALSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB32,18/32,27%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,32.7,19.9,215.6,NA,1,0.9,90,2.8,11.1,NA,0.1,NA,14.57,NA,17602,FleaFlicker,16148,NOMon 7:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB29,19/32,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,28.1,17.9,196,NA,1,0.6,93.6,2.6,11.5,NA,0.1,NA,14.05,NA,16880,FleaFlicker,15697,GBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB26,17/28,34%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clayton Tune,QB,ARI,NA,7.3,4.5,38.2,NA,0.1,0.2,72.3,0.9,1.9,NA,0,NA,2.08,NA,17786,FleaFlicker,16160,NYGSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB37,4/7,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Trask,QB,TB,NA,4.3,2.5,22.2,NA,0.1,0.2,66.7,0.5,0.6,NA,0,NA,1.19,NA,16317,FleaFlicker,15242,CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,QB40,2/4,15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,WAS,NA,7.4,3.5,23.6,NA,0,0.1,51.5,0.7,1.1,NA,0,NA,1.12,NA,12079,FleaFlicker,12616,@DENSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB36,3/7,15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SF,NA,3.1,1.8,18.4,NA,0.1,0.1,54.9,0.4,0.9,NA,0,NA,1.05,NA,13770,FleaFlicker,13592,@LARSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB34,1/3,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,ATL,NA,3.2,1.8,18.9,NA,0.1,0.1,54.9,0.5,1.2,NA,0,NA,1.03,NA,11615,FleaFlicker,12476,GBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1/3,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,2.7,1.6,16.4,NA,0.1,0.1,77.1,0.5,2.2,NA,0,NA,1.02,NA,15705,FleaFlicker,14789,@CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1/2,11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,DET,NA,2.9,1.7,18.4,NA,0,0.1,81.3,0.4,0.8,NA,0,NA,0.92,NA,10240,FleaFlicker,11640,SEASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,1/2,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,PHI,NA,2.8,1.6,14.9,NA,0,0.1,72.9,0.4,0.9,NA,0,NA,0.88,NA,11184,FleaFlicker,12141,MINThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1/2,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,36.56,23.84,271.5,NA,2.01,0.89,NA,7.77,40.6,NA,0.52,NA,23.85,NA,josh-allen,NumberFire,13589,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9,31.8,#29,1,1,24.75,9200,2.69,25.04,7900,3.17,24.75,39,0.63,NA
Jalen Hurts,QB,PHI,NA,31.06,20.67,241.36,NA,1.57,0.62,NA,10.04,48.96,NA,0.71,NA,23.45,NA,jalen-hurts,NumberFire,14783,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.52,31.38,#24,2,2,24.03,8800,2.73,24.31,7800,3.12,24.03,42,0.57,NA
Patrick Mahomes,QB,KC,NA,37.72,24.74,287.7,NA,2.23,0.57,NA,4.34,20.85,NA,0.18,NA,22.21,NA,patrick-mahomes,NumberFire,13116,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.33,30.09,#5,3,3,22.72,9000,2.52,22.93,8300,2.76,22.72,39,0.58,NA
Lamar Jackson,QB,BAL,NA,29.84,18.48,201.94,NA,1.43,0.68,NA,9.07,53.48,NA,0.3,NA,19.27,NA,lamar-jackson,NumberFire,13593,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.53,27.01,#14,4,4,19.99,7600,2.63,20.18,7700,2.62,19.99,28,0.71,NA
Joe Burrow,QB,CIN,NA,36.9,24.82,264.85,NA,1.95,0.76,NA,3.34,14.08,NA,0.15,NA,19.02,NA,joe-burrow,NumberFire,14777,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.29,26.75,#3,5,5,19.76,7400,2.67,19.91,6900,2.89,19.76,34,0.58,NA
Justin Herbert,QB,LAC,NA,36.28,24.42,273.63,NA,1.73,0.66,NA,3.7,16,NA,0.12,NA,18.7,NA,justin-herbert,NumberFire,14779,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.99,26.41,#22,6,6,19.37,8200,2.36,19.5,7000,2.79,19.37,34,0.57,NA
Tua Tagovailoa,QB,MIA,NA,35.38,22.5,266.34,NA,1.87,0.76,NA,3.44,14.98,NA,0.13,NA,18.55,NA,tua-tagovailoa,NumberFire,14778,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.85,26.25,#10,7,7,19.27,8100,2.38,19.51,7100,2.75,19.27,33,0.58,NA
Anthony Richardson,QB,IND,NA,27.89,18.09,194.2,NA,1.27,0.63,NA,10.78,53.07,NA,0.33,NA,18.2,NA,anthony-richardson,NumberFire,16152,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52,25.88,#18,8,8,18.81,7500,2.51,19.21,6300,3.05,18.81,27,0.7,NA
Trevor Lawrence,QB,JAC,NA,35.01,23.26,243.18,NA,1.76,0.54,NA,4.14,19.13,NA,0.17,NA,18.12,NA,trevor-lawrence,NumberFire,15237,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.44,25.8,#23,9,9,18.68,7800,2.39,18.97,6700,2.83,18.68,34,0.55,NA
Daniel Jones,QB,NYG,NA,30.33,20.44,205.46,NA,1.22,0.63,NA,8.35,39.91,NA,0.4,NA,17.9,NA,daniel-jones,NumberFire,14059,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.23,25.57,#9,10,10,18.52,7500,2.47,18.74,6000,3.12,18.52,29,0.64,NA
Geno Smith,QB,SEA,NA,34.36,22.91,258.2,NA,1.6,0.69,NA,3.1,16.19,NA,0.12,NA,17.43,NA,geno-smith-1,NumberFire,11150,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.79,25.07,#16,11,11,18.1,7000,2.59,18.29,5900,3.1,18.1,31,0.58,NA
Jared Goff,QB,DET,NA,34.15,21.89,252.89,NA,1.77,0.74,NA,2.29,9.23,NA,0.11,NA,17.02,NA,jared-goff,NumberFire,12611,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,24.64,#31,12,12,17.76,7300,2.43,17.95,6200,2.9,17.76,28,0.63,NA
Justin Fields,QB,CHI,NA,23.99,15.16,165.36,NA,1.09,0.6,NA,10.82,58.3,NA,0.36,NA,16.99,NA,justin-fields,NumberFire,15238,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.37,24.61,#19,13,13,17.6,8000,2.2,18.03,7600,2.37,17.6,35,0.5,NA
Deshaun Watson,QB,CLE,NA,27.83,17.73,215.83,NA,1.34,0.6,NA,6.55,30.99,NA,0.18,NA,16.54,NA,deshaun-watson,NumberFire,13113,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.95,24.13,#27,14,14,17.17,7900,2.17,17.41,6200,2.81,17.17,30,0.57,NA
Brock Purdy,QB,SF,NA,31.85,21.24,235.71,NA,1.68,0.68,NA,2.27,9.89,NA,0.1,NA,16.17,NA,brock-purdy,NumberFire,15698,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,23.74,#17,16,15,16.86,7100,2.37,17.01,5700,2.98,16.86,22,0.77,NA
Kirk Cousins,QB,MIN,NA,36.97,24.17,252.87,NA,1.66,0.71,NA,1.85,8.01,NA,0.08,NA,16.11,NA,kirk-cousins,NumberFire,10700,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.55,23.67,#8,17,16,16.79,7400,2.27,17.11,6500,2.63,16.79,28,0.6,NA
Russell Wilson,QB,DEN,NA,31.53,19.41,220.82,NA,1.46,0.56,NA,3.9,20.54,NA,0.11,NA,15.98,NA,russell-wilson,NumberFire,10703,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.42,23.54,#7,18,17,16.55,7100,2.33,16.74,5800,2.89,16.55,24,0.69,NA
Dak Prescott,QB,DAL,NA,32.13,20.76,220.86,NA,1.52,0.76,NA,3.66,16.37,NA,0.15,NA,15.41,NA,dak-prescott,NumberFire,12620,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.89,22.93,#15,22,18,16.19,7400,2.19,16.49,6600,2.5,16.19,29,0.56,NA
Jordan Love,QB,GB,NA,33.37,21.26,241.26,NA,1.4,0.73,NA,2.74,12.2,NA,0.11,NA,15.4,NA,jordan-love,NumberFire,14782,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.88,22.92,#4,23,19,16.14,7200,2.24,16.32,5500,2.97,16.14,26,0.62,NA
Baker Mayfield,QB,TB,NA,35.52,22.27,243.7,NA,1.45,0.97,NA,3.41,14.07,NA,0.14,NA,15.36,NA,baker-mayfield,NumberFire,13590,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.84,22.88,#25,24,20,16.31,6800,2.4,16.62,5100,3.26,16.31,23,0.71,NA
C.J. Stroud,QB,HOU,NA,32.15,21.21,225.67,NA,1.26,0.68,NA,4.15,18.5,NA,0.17,NA,15.17,NA,c-j-stroud,NumberFire,16150,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66,22.68,#11,26,21,15.88,6400,2.48,16.12,5200,3.1,15.88,21,0.76,NA
Ryan Tannehill,QB,TEN,NA,29.63,18.68,226.26,NA,1.24,0.69,NA,3.51,15.86,NA,0.17,NA,14.92,NA,ryan-tannehill,NumberFire,10697,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.43,22.41,#32,27,22,15.61,6400,2.44,15.81,5000,3.16,15.61,20,0.78,NA
Derek Carr,QB,NO,NA,31.27,20.53,229.43,NA,1.38,0.6,NA,2.33,9.74,NA,0.1,NA,14.69,NA,derek-carr,NumberFire,11644,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.22,22.16,#21,28,23,15.25,7100,2.15,15.51,5400,2.87,15.25,27,0.56,NA
Mac Jones,QB,NE,NA,31.68,20.84,213.48,NA,1.34,0.72,NA,2.97,13.46,NA,0.12,NA,14.25,NA,mac-jones,NumberFire,15241,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,21.7,#30,29,24,14.99,6900,2.17,15.17,5200,2.92,14.99,22,0.68,NA
Matthew Stafford,QB,LA,NA,32.57,21.78,237.14,NA,1.37,0.79,NA,1.68,6.81,NA,0.05,NA,14.16,NA,matthew-stafford,NumberFire,9431,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.72,21.6,#6,30,25,14.96,6600,2.27,15.11,5600,2.7,14.96,20,0.75,NA
Jimmy Garoppolo,QB,LV,NA,33.49,22.27,232.7,NA,1.21,0.79,NA,2.35,8.96,NA,0.08,NA,13.62,NA,jimmy-garoppolo,NumberFire,11760,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.22,21.02,#20,33,26,14.45,6700,2.16,14.64,5300,2.76,14.45,20,0.72,NA
Bryce Young,QB,CAR,NA,31.72,19.62,209.92,NA,1.12,0.7,NA,3.33,15.18,NA,0.12,NA,13.46,NA,bryce-young,NumberFire,16148,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.07,20.85,#12,34,27,14.11,6500,2.17,14.3,5200,2.75,14.11,21,0.67,NA
Kenny Pickett,QB,PIT,NA,32.48,20.27,209.19,NA,1.14,0.75,NA,3.37,14.02,NA,0.12,NA,13.31,NA,kenny-pickett,NumberFire,15692,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.93,20.69,#2,35,28,14.06,6700,2.1,14.23,5100,2.79,14.06,24,0.59,NA
Sam Howell,QB,WSH,NA,30.7,19.79,210.7,NA,1.04,0.67,NA,3.74,15.88,NA,0.13,NA,13.26,NA,sam-howell,NumberFire,15693,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.88,20.64,#28,36,29,13.93,6900,2.02,14.15,5400,2.62,13.93,23,0.61,NA
