player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
Kenny Pickett,QB,PIT,NA,30,19,231,NA,1.4,1,NA,3,12,NA,0.1,NA,19,NA,18180,FFToday,15692,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,WAS,NA,31,20,236,NA,1.3,0,NA,4,15,NA,0,NA,18.5,NA,18104,FFToday,15693,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,30,19,224,NA,1.4,1,NA,3,10,NA,0.1,NA,18.4,NA,16116,FFToday,13590,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,34,20,236,NA,1.1,1,NA,3,14,NA,0.1,NA,18.2,NA,18666,FFToday,16150,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,32,22,241,NA,1.4,1,NA,1,5,NA,0,NA,18.2,NA,11001,FFToday,9431,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LV,NA,31,20,236,NA,1.4,1,NA,3,5,NA,0,NA,17.9,NA,14191,FFToday,11760,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,31,19,220,NA,1.2,1,NA,4,13,NA,0.1,NA,17.7,NA,17146,FFToday,14782,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,29,19,221,NA,1.2,1,NA,2,9,NA,0.1,NA,17.4,NA,12283,FFToday,10697,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,34,22,241,NA,1.2,1,NA,1,3,NA,0,NA,17.2,NA,17617,FFToday,15241,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,29,19,217,NA,1.2,1,NA,5,14,NA,0,NA,17.1,NA,18704,FFToday,16148,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,33,20,229,NA,1,1,NA,2,11,NA,0,NA,16.6,NA,17756,FFToday,15239,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,ARI,NA,31,20,200,NA,1,1,NA,4,20,NA,0,NA,16,NA,15852,FFToday,13119,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,25,16,189,NA,1.2,0,NA,2,8,NA,0,NA,15.1,NA,18188,FFToday,15697,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,30.7,20.1,242.1,NA,2,0.5,113.5,10.3,52.7,NA,0.7,NA,28.62,NA,15581,FleaFlicker,14783,MINW 34-28,NA,NA,NA,NA,NA,NA,NA,NA,0,28.62,QB1,20/30,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,35.8,23.4,271.2,NA,2,0.8,108.2,6.9,40.1,NA,0.4,NA,25.95,NA,13761,FleaFlicker,13589,LVSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,QB4,23/35,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,38.3,25.7,288.7,NA,2,0.8,106,3.7,12.1,NA,0.1,NA,24.97,NA,15516,FleaFlicker,14779,@TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB5,25/38,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,37.5,24.8,299.5,NA,2,0.7,107.8,4.3,22,NA,0.2,NA,24.87,NA,12894,FleaFlicker,13116,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB2,24/37,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,36,23.6,256,NA,2,0.8,106.3,4.1,19.7,NA,0.2,NA,24.23,NA,16242,FleaFlicker,15237,KCSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB7,23/35,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,35.7,23.2,265.9,NA,2,0.7,107.4,2,5.4,NA,0.1,NA,22.88,NA,12102,FleaFlicker,12611,SEASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB15,23/35,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,32.5,21.3,233.9,NA,2,0.8,107.9,3.5,14.1,NA,0.1,NA,22.04,NA,12159,FleaFlicker,12620,NYJSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB12,21/32,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,35.4,24.3,270.5,NA,2,0.8,110.4,1.9,10,NA,0.2,NA,21.99,NA,15532,FleaFlicker,14777,BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB8,24/35,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,35,22.8,276.5,NA,2,0.8,109.4,3.1,9.2,NA,0.1,NA,21.53,NA,15533,FleaFlicker,14778,@NESun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB9,22/34,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,33.1,22.4,256.4,NA,2,0.6,110.2,3.1,16.2,NA,0.1,NA,21.22,NA,9372,FleaFlicker,11150,@DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB16,22/33,88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,36.4,24.4,270.9,NA,2,0.8,107.4,1.9,5,NA,0.1,NA,20.67,NA,8625,FleaFlicker,10700,@PHIL 28-34,NA,NA,NA,NA,NA,NA,NA,NA,3,20.67,QB14,24/36,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,29.9,18.9,217.6,NA,1,0.9,96.5,9,54.8,NA,0.3,NA,20.25,NA,13775,FleaFlicker,13593,@CINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,QB3,18/29,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,29.5,19.7,235.2,NA,2,0.7,113.4,2.9,10.3,NA,0.1,NA,20.07,NA,17045,FleaFlicker,15698,@LARSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB18,19/29,72%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,32.2,21.4,247.1,NA,2,0.7,109.8,2,7.1,NA,0,NA,19.53,NA,10315,FleaFlicker,11644,@CARMon 7:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB17,21/32,80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,25.6,15.8,187.5,NA,1,0.9,96.6,9.6,62.1,NA,0.3,NA,19.4,NA,16262,FleaFlicker,15238,@TBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,QB6,15/25,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,31.8,21,221.3,NA,1,0.7,99,7.4,41.5,NA,0.3,NA,19.38,NA,14668,FleaFlicker,14059,@ARISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,QB13,21/31,84%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,31.1,19.6,220.5,NA,1,0.9,93.5,8.2,38.8,NA,0.3,NA,18.75,NA,17586,FleaFlicker,16152,@HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB11,19/31,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,30.1,19.1,228.2,NA,1,0.7,97.6,5.4,29.8,NA,0.2,NA,18.26,NA,12919,FleaFlicker,13113,@PITMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB10,19/30,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,33.2,22.3,249.6,NA,1,0.9,99.2,1.8,5,NA,0.1,NA,17.44,NA,6038,FleaFlicker,9431,SFSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB23,22/33,70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,ARI,NA,33,20.7,205.8,NA,1,0.9,91.3,3.2,14.4,NA,0.1,NA,16.07,NA,13017,FleaFlicker,13119,NYGSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB33,20/32,20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,31.1,19.7,223.8,NA,1,0.7,93.9,3.4,16.6,NA,0.1,NA,16.06,NA,8598,FleaFlicker,10703,WASSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB19,19/31,80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,32.3,20.2,231.1,NA,1,0.8,94.7,3.3,12.7,NA,0.1,NA,15.69,NA,13758,FleaFlicker,13590,CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB30,20/32,41%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PIT,NA,33.7,20.8,217.1,NA,1,0.9,90.1,3.2,14.4,NA,0.2,NA,15.58,NA,16811,FleaFlicker,15692,CLEMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB22,20/33,60%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,33.1,20.9,235,NA,1,0.9,92.2,3,11.2,NA,0.1,NA,15.53,NA,15522,FleaFlicker,14782,@ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB20,20/33,69%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,29.1,18.5,222.4,NA,1,0.9,97.2,3,13.6,NA,0.2,NA,15.52,NA,8514,FleaFlicker,10697,LACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB31,18/29,37%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,WAS,NA,32.2,20.5,221.4,NA,1,0.7,93.4,3.1,13.1,NA,0.1,NA,15.5,NA,16987,FleaFlicker,15693,@DENSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB21,20/32,42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,33.5,22.2,237.1,NA,1,0.9,97.7,2.5,8.6,NA,0.1,NA,15.3,NA,16235,FleaFlicker,15241,MIASun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB24,22/33,55%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LV,NA,32.5,21.4,244.5,NA,1,0.9,99,2.6,6.2,NA,0.1,NA,15.27,NA,10311,FleaFlicker,11760,@BUFSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,QB27,21/32,44%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,31.8,20.1,217.9,NA,1,0.8,95.8,3,11.5,NA,0.1,NA,14.59,NA,17589,FleaFlicker,16150,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB28,20/31,45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,30.8,17.4,203.4,NA,1,0.9,88.6,2.9,12.2,NA,0.1,NA,14.51,NA,16233,FleaFlicker,15239,@DALSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB32,17/30,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,31.2,19,211,NA,1,0.9,92.1,3.2,11.6,NA,0.1,NA,14.27,NA,17602,FleaFlicker,16148,NOMon 7:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB29,19/31,51%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,27.3,17.4,193.4,NA,1,0.5,96.7,2.5,10.8,NA,0.1,NA,13.95,NA,16880,FleaFlicker,15697,GBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,QB26,17/27,34%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,5,3,23.5,NA,0.1,0.2,54.6,0.5,0.8,NA,0,NA,1.18,NA,16280,FleaFlicker,15252,INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,2/5,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SF,NA,3.9,2.1,20.1,NA,0.1,0.2,85.4,0.5,1.2,NA,0,NA,0.92,NA,13770,FleaFlicker,13592,@LARSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB34,2/3,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clayton Tune,QB,ARI,NA,2.3,1.4,14.8,NA,0,0.1,72.9,0.2,0.5,NA,0,NA,0.83,NA,17786,FleaFlicker,16160,NYGSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB37,1/2,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Trask,QB,TB,NA,2.5,1.4,15,NA,0,0.1,72.9,0.3,0.4,NA,0,NA,0.75,NA,16317,FleaFlicker,15242,CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,QB40,1/2,15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,DET,NA,2.3,1.1,13.2,NA,0,0.1,70.8,0.1,0.3,NA,0,NA,0.73,NA,10240,FleaFlicker,11640,SEASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,1/2,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,PHI,NA,1.2,0.8,8.9,NA,0,0.1,60.4,0.4,1.1,NA,0,NA,0.69,NA,11184,FleaFlicker,12141,MINW 34-28,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0/1,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dorian Thompson-Robinson,QB,CLE,NA,1.8,1.1,13.3,NA,0,0.1,118.8,0.2,0.5,NA,0,NA,0.68,NA,17753,FleaFlicker,16158,@PITMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,1/1,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mike White,QB,MIA,NA,2.5,1.4,13.2,NA,0,0.1,70.8,0.3,0.5,NA,0,NA,0.65,NA,13914,FleaFlicker,13598,@NESun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1/2,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,36.57,23.84,271.54,NA,1.92,0.89,NA,7.67,40.08,NA,0.49,NA,23.24,NA,josh-allen,NumberFire,13589,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.32,31.16,#29,1,1,24.18,9200,2.63,24.46,7900,3.1,24.18,39,0.62,NA
Jalen Hurts,QB,PHI,NA,30.96,20.61,240.58,NA,1.5,0.62,NA,10.01,48.81,NA,0.68,NA,22.96,NA,jalen-hurts,NumberFire,14783,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.05,30.87,#24,2,2,23.54,8800,2.68,23.81,7800,3.05,23.54,42,0.56,NA
Patrick Mahomes,QB,KC,NA,37.38,24.51,285.11,NA,2.17,0.56,NA,4.39,21.11,NA,0.18,NA,21.88,NA,patrick-mahomes,NumberFire,13116,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.02,29.74,#5,3,3,22.42,9000,2.49,22.63,8300,2.73,22.42,39,0.57,NA
Justin Herbert,QB,LAC,NA,36.17,24.35,272.79,NA,2,0.66,NA,3.94,17.04,NA,0.14,NA,20.02,NA,justin-herbert,NumberFire,14779,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.24,27.8,#22,4,4,20.64,8200,2.52,20.78,7000,2.97,20.64,34,0.61,NA
Lamar Jackson,QB,BAL,NA,29.7,18.39,200.96,NA,1.38,0.67,NA,9.11,53.69,NA,0.29,NA,19.03,NA,lamar-jackson,NumberFire,13593,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,26.76,#14,5,5,19.72,7600,2.59,19.91,7700,2.59,19.72,28,0.7,NA
Joe Burrow,QB,CIN,NA,36.74,24.72,263.7,NA,1.9,0.75,NA,3.36,14.14,NA,0.15,NA,18.74,NA,joe-burrow,NumberFire,14777,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.03,26.45,#3,6,6,19.53,7400,2.64,19.68,6900,2.85,19.53,34,0.57,NA
Tua Tagovailoa,QB,MIA,NA,35.4,22.51,266.49,NA,1.85,0.76,NA,3.43,14.92,NA,0.13,NA,18.46,NA,tua-tagovailoa,NumberFire,14778,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.76,26.16,#10,7,7,19.19,8100,2.37,19.43,7100,2.74,19.19,33,0.58,NA
Trevor Lawrence,QB,JAC,NA,34.68,23.03,240.86,NA,1.7,0.53,NA,4.19,19.36,NA,0.16,NA,17.81,NA,trevor-lawrence,NumberFire,15237,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.15,25.47,#23,8,8,18.32,7800,2.35,18.61,6700,2.78,18.32,34,0.54,NA
Geno Smith,QB,SEA,NA,34.41,22.95,258.56,NA,1.67,0.69,NA,3.11,16.28,NA,0.13,NA,17.75,NA,geno-smith-1,NumberFire,11150,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.09,25.41,#16,9,9,18.44,7000,2.63,18.64,5900,3.16,18.44,31,0.59,NA
Anthony Richardson,QB,IND,NA,27.94,18.12,194.56,NA,1.19,0.63,NA,10.66,52.45,NA,0.31,NA,17.65,NA,anthony-richardson,NumberFire,16152,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,25.3,#18,10,10,18.32,7500,2.44,18.72,6300,2.97,18.32,27,0.68,NA
Daniel Jones,QB,NYG,NA,30.42,20.5,206.06,NA,1.18,0.63,NA,8.26,39.5,NA,0.38,NA,17.62,NA,daniel-jones,NumberFire,14059,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.97,25.27,#9,11,11,18.22,7500,2.43,18.44,6000,3.07,18.22,29,0.63,NA
Jared Goff,QB,DET,NA,34.31,21.99,254.06,NA,1.76,0.74,NA,2.27,9.14,NA,0.11,NA,17.01,NA,jared-goff,NumberFire,12611,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.39,24.63,#31,12,12,17.76,7300,2.43,17.95,6200,2.9,17.76,28,0.63,NA
Justin Fields,QB,CHI,NA,24,15.16,165.43,NA,1.08,0.6,NA,10.82,58.3,NA,0.35,NA,16.91,NA,justin-fields,NumberFire,15238,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,24.52,#19,13,13,17.51,8000,2.19,17.94,7600,2.36,17.51,35,0.5,NA
Deshaun Watson,QB,CLE,NA,27.83,17.73,215.83,NA,1.34,0.6,NA,6.55,30.99,NA,0.18,NA,16.54,NA,deshaun-watson,NumberFire,13113,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.95,24.13,#27,14,14,17.17,7900,2.17,17.41,6200,2.81,17.17,30,0.57,NA
Kirk Cousins,QB,MIN,NA,36.78,24.29,259.59,NA,1.65,0.7,NA,1.87,8.12,NA,0.08,NA,16.37,NA,kirk-cousins,NumberFire,10700,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.79,23.95,#8,16,15,17.04,7400,2.3,17.36,6500,2.67,17.04,28,0.61,NA
Brock Purdy,QB,SF,NA,31.99,21.33,236.73,NA,1.68,0.68,NA,2.25,9.8,NA,0.09,NA,16.16,NA,brock-purdy,NumberFire,15698,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.59,23.73,#17,17,16,16.83,7100,2.37,16.98,5700,2.98,16.83,22,0.77,NA
Russell Wilson,QB,DEN,NA,31.52,19.41,220.74,NA,1.46,0.56,NA,3.9,20.54,NA,0.11,NA,15.98,NA,russell-wilson,NumberFire,10703,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.42,23.54,#7,18,17,16.54,7100,2.33,16.73,5800,2.88,16.54,24,0.69,NA
C.J. Stroud,QB,HOU,NA,31.98,21.09,224.43,NA,1.3,0.67,NA,4.23,18.82,NA,0.18,NA,15.37,NA,c-j-stroud,NumberFire,16150,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.85,22.89,#11,22,18,16.09,6400,2.51,16.33,5200,3.14,16.09,21,0.77,NA
Baker Mayfield,QB,TB,NA,35.42,22.21,242.98,NA,1.45,0.97,NA,3.41,14.07,NA,0.14,NA,15.34,NA,baker-mayfield,NumberFire,13590,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.82,22.86,#25,23,19,16.28,6800,2.39,16.59,5100,3.25,16.28,23,0.71,NA
Dak Prescott,QB,DAL,NA,32.19,20.8,221.26,NA,1.49,0.77,NA,3.63,16.25,NA,0.15,NA,15.28,NA,dak-prescott,NumberFire,12620,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.77,22.79,#15,24,20,16.07,7400,2.17,16.37,6600,2.48,16.07,29,0.55,NA
Ryan Tannehill,QB,TEN,NA,29.66,18.69,226.5,NA,1.27,0.69,NA,3.52,15.89,NA,0.17,NA,15.1,NA,ryan-tannehill,NumberFire,10697,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,22.6,#32,26,21,15.74,6400,2.46,15.94,5000,3.19,15.74,20,0.79,NA
Jordan Love,QB,GB,NA,33.66,21.45,243.36,NA,1.27,0.73,NA,2.63,11.67,NA,0.09,NA,14.82,NA,jordan-love,NumberFire,14782,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.34,22.3,#4,27,22,15.53,7200,2.16,15.71,5500,2.86,15.53,26,0.6,NA
Derek Carr,QB,NO,NA,31.27,20.53,229.43,NA,1.38,0.6,NA,2.33,9.74,NA,0.1,NA,14.69,NA,derek-carr,NumberFire,11644,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.22,22.16,#21,28,23,15.25,7100,2.15,15.51,5400,2.87,15.25,27,0.56,NA
Matthew Stafford,QB,LA,NA,32.6,21.8,237.38,NA,1.43,0.79,NA,1.69,6.84,NA,0.05,NA,14.43,NA,matthew-stafford,NumberFire,9431,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.97,21.89,#6,29,24,15.21,6600,2.3,15.36,5600,2.74,15.21,20,0.76,NA
Mac Jones,QB,NE,NA,31.66,20.83,213.31,NA,1.35,0.72,NA,2.98,13.51,NA,0.12,NA,14.32,NA,mac-jones,NumberFire,15241,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.87,21.77,#30,30,25,15.02,6900,2.18,15.2,5200,2.92,15.02,22,0.68,NA
