player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
Lamar Jackson,QB,BAL,NA,NA,NA,225.04,NA,1.27,0.72,NA,NA,53.74,NA,0.33,0.11,19.96,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Matthew Stafford,QB,LA,NA,NA,NA,298.84,NA,1.94,0.6,NA,NA,7.05,NA,0.1,0.07,19.86,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Jalen Hurts,QB,PHI,NA,NA,NA,224.35,NA,1.23,0.83,NA,NA,50.14,NA,0.39,0.06,19.73,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Justin Herbert,QB,LAC,NA,NA,NA,268.94,NA,1.82,0.89,NA,NA,19.51,NA,0.2,0.04,19.65,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Joe Burrow,QB,CIN,NA,NA,NA,276.12,NA,1.91,0.92,NA,NA,15.79,NA,0.14,0.03,19.52,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Trevor Lawrence,QB,JAX,NA,NA,NA,265.82,NA,1.66,0.83,NA,NA,27.12,NA,0.19,0.18,19.42,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Justin Fields,QB,CHI,NA,NA,NA,201.58,NA,1.39,0.68,NA,NA,49.85,NA,0.32,0.03,19.25,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Dak Prescott,QB,DAL,NA,NA,NA,272.71,NA,1.95,0.91,NA,NA,13.27,NA,0.15,0.1,19.18,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Jared Goff,QB,DET,NA,NA,NA,290.56,NA,1.9,0.75,NA,NA,7.14,NA,0.1,0.1,19.1,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Kirk Cousins,QB,MIN,NA,NA,NA,293.63,NA,1.95,0.76,NA,NA,3.06,NA,0.06,0.05,18.85,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Tua Tagovailoa,QB,MIA,NA,NA,NA,289.82,NA,1.85,0.99,NA,NA,10.22,NA,0.09,0.08,18.53,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Deshaun Watson,QB,CLE,NA,NA,NA,233.33,NA,1.48,0.72,NA,NA,31.55,NA,0.22,0.07,18.53,NA,2558063,NFL,13113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19
Jimmy Garoppolo,QB,LV,NA,NA,NA,276.11,NA,1.77,0.82,NA,NA,11.91,NA,0.1,0.1,18.2,NA,2543801,NFL,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Geno Smith,QB,SEA,NA,NA,NA,256.58,NA,1.62,0.76,NA,NA,16.69,NA,0.11,0.09,17.43,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Russell Wilson,QB,DEN,NA,NA,NA,239.48,NA,1.46,0.53,NA,NA,16.58,NA,0.15,0.02,16.94,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Daniel Jones,QB,NYG,NA,NA,NA,213.61,NA,1.07,0.8,NA,NA,35.53,NA,0.3,0.04,16.82,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
C.J. Stroud,QB,HOU,NA,NA,NA,247.36,NA,1.46,0.82,NA,NA,16.69,NA,0.12,0.1,16.38,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05
Baker Mayfield,QB,TB,NA,NA,NA,232.89,NA,1.44,0.79,NA,NA,20.85,NA,0.13,0.09,16.36,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Joshua Dobbs,QB,ARI,NA,NA,NA,217.98,NA,1.1,0.66,NA,NA,27.67,NA,0.22,0.1,15.85,NA,2558167,NFL,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Sam Howell,QB,WAS,NA,NA,NA,236.11,NA,1.28,0.78,NA,NA,19.06,NA,0.14,0.05,15.81,NA,2568333,NFL,15693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Brock Purdy,QB,SF,NA,NA,NA,228.82,NA,1.46,0.79,NA,NA,10.61,NA,0.13,0.05,15.29,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Gardner Minshew,QB,IND,NA,NA,NA,246.34,NA,1.48,0.87,NA,NA,5.12,NA,0.07,0.06,15.13,NA,2562796,NFL,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14
Mac Jones,QB,NE,NA,NA,NA,230.24,NA,1.25,0.7,NA,NA,12.06,NA,0.11,0.08,14.78,NA,2566334,NFL,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Desmond Ridder,QB,ATL,NA,NA,NA,209.4,NA,1.16,0.62,NA,NA,20.48,NA,0.16,0.08,14.76,NA,2567256,NFL,15697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Bryce Young,QB,CAR,NA,NA,NA,232.31,NA,1.31,0.98,NA,NA,8.97,NA,0.09,0.08,14.01,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Derek Carr,QB,NO,NA,NA,NA,233.58,NA,1.21,0.71,NA,NA,6.31,NA,0.08,0.04,13.85,NA,2543499,NFL,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Zach Wilson,QB,NYJ,NA,NA,NA,210.04,NA,1.12,0.85,NA,NA,16.59,NA,0.15,0.06,13.84,NA,2566391,NFL,15239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11
Ryan Tannehill,QB,TEN,NA,NA,NA,220.12,NA,1.17,0.7,NA,NA,9.47,NA,0.09,0.05,13.59,NA,2532956,NFL,10697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Bailey Zappe,QB,NE,NA,NA,NA,24.78,NA,0.09,0.05,NA,NA,NA,NA,0.01,0.01,1.29,NA,2567961,NFL,15696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,NA,NA,NA,19.5,NA,0.06,0.07,NA,NA,0.09,NA,0.02,0.01,0.99,NA,2570467,NFL,16384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NO,NA,NA,NA,21.83,NA,0.07,0.15,NA,NA,NA,NA,0.01,NA,0.91,NA,2552033,NFL,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,NA,NA,14.78,NA,0.07,0.06,NA,NA,0.28,NA,0.02,0.01,0.88,NA,2563560,NFL,14789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Trask,QB,TB,NA,NA,NA,16.5,NA,0.08,0.14,NA,NA,NA,NA,0.01,0.01,0.8,NA,2566571,NFL,15242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Teddy Bridgewater,QB,DET,NA,NA,NA,16.04,NA,0.05,0.06,NA,NA,NA,NA,NA,NA,0.76,NA,2543465,NFL,11640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02
Jacoby Brissett,QB,WAS,NA,NA,NA,14.88,NA,0.04,0.05,NA,NA,0.1,NA,0.01,0.01,0.73,NA,2555261,NFL,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01
C.J. Beathard,QB,JAX,NA,NA,NA,13.63,NA,0.04,0.05,NA,NA,0.03,NA,0.01,NA,0.71,NA,2557922,NFL,13125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02
Jake Browning,QB,CIN,NA,NA,NA,14.93,NA,0.05,0.1,NA,NA,0.02,NA,0.02,0.01,0.7,NA,2562634,NFL,14358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clayton Tune,QB,ARI,NA,NA,NA,12.57,NA,0.05,0.08,NA,NA,0.33,NA,0.02,0.01,0.68,NA,2570236,NFL,16160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,NA,NA,NA,9.25,NA,0.07,0.07,NA,NA,0.03,NA,0.01,0.01,0.67,NA,2558979,NFL,13968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Jarrett Stidham,QB,DEN,NA,NA,NA,13.9,NA,0.04,0.08,NA,NA,0.14,NA,0.01,0.01,0.67,NA,2562746,NFL,14063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
