player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
Dak Prescott,QB,DAL,NA,34.5,22.62,250.29,NA,1.97,0.71,NA,2.25,9.59,NA,0.15,NA,18.01,NA,dak-prescott,NumberFire,12620,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.34,25.68,#20,10,10,18.7,7000,2.67,18.92,6200,3.05,18.7,27,0.69,NA
Matthew Stafford,QB,LA,NA,35.18,23.57,249.14,NA,2.09,0.78,NA,1.62,5.95,NA,0.08,NA,17.73,NA,matthew-stafford,NumberFire,9431,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.07,25.39,#31,11,11,18.52,7300,2.54,18.63,6100,3.05,18.52,30,0.62,NA
Kirk Cousins,QB,MIN,NA,36.33,24.31,271.61,NA,1.75,0.68,NA,1.87,6.95,NA,0.1,NA,17.35,NA,kirk-cousins,NumberFire,10700,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.71,24.99,#30,12,12,18.02,8000,2.25,18.3,7100,2.58,18.02,35,0.51,NA
Russell Wilson,QB,DEN,NA,32.07,20.29,225.81,NA,1.33,0.54,NA,5.15,27.68,NA,0.13,NA,16.32,NA,russell-wilson,NumberFire,10703,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74,23.9,#11,14,13,16.88,7100,2.38,17.17,5800,2.96,16.88,26,0.65,NA
Sam Howell,QB,WSH,NA,33.34,22.26,238.22,NA,1.29,0.75,NA,4.57,19.02,NA,0.21,NA,15.93,NA,sam-howell,NumberFire,15693,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.38,23.48,#13,15,14,16.7,7000,2.39,16.95,5500,3.08,16.7,23,0.73,NA
Jimmy Garoppolo,QB,LV,NA,32.98,21.68,244.54,NA,1.49,0.82,NA,3.42,12.03,NA,0.13,NA,15.73,NA,jimmy-garoppolo,NumberFire,11760,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.19,23.27,#10,17,15,16.56,6700,2.47,16.78,5300,3.17,16.56,21,0.79,NA
Geno Smith,QB,SEA,NA,33.83,22.3,243.65,NA,1.38,0.78,NA,3.24,14.73,NA,0.13,NA,15.71,NA,geno-smith-1,NumberFire,11150,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.17,23.25,#21,18,16,16.5,6800,2.43,16.67,5700,2.92,16.5,24,0.69,NA
C.J. Stroud,QB,HOU,NA,32.38,20.4,226.59,NA,1.38,0.57,NA,2.85,13.01,NA,0.13,NA,15.24,NA,c-j-stroud,NumberFire,16150,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.73,22.75,#9,20,17,15.83,6900,2.29,16.01,6000,2.67,15.83,28,0.57,NA
Jared Goff,QB,DET,NA,33.15,21.71,238.46,NA,1.47,0.63,NA,2.14,7.65,NA,0.08,NA,15.1,NA,jared-goff,NumberFire,12611,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,22.6,#8,22,18,15.73,7800,2.02,15.93,6400,2.49,15.73,26,0.61,NA
Brock Purdy,QB,SF,NA,30.76,20.27,236.04,NA,1.31,0.63,NA,2.43,8.9,NA,0.11,NA,14.75,NA,brock-purdy,NumberFire,15698,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.27,22.23,#1,23,19,15.36,7200,2.13,15.52,5600,2.77,15.36,26,0.59,NA
Gardner Minshew,QB,IND,NA,30.49,19.84,217.99,NA,1.13,0.63,NA,4.95,20.92,NA,0.17,NA,14.49,NA,gardner-minshew,NumberFire,14067,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.03,21.95,#4,25,20,15.1,6500,2.32,15.45,5000,3.09,15.1,23,0.66,NA
Baker Mayfield,QB,TB,NA,32.84,20.68,228.43,NA,1.23,0.9,NA,3.84,16.65,NA,0.16,NA,14.38,NA,baker-mayfield,NumberFire,13590,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.93,21.83,#12,26,21,15.32,7100,2.16,15.6,5400,2.89,15.32,26,0.59,NA
Joshua Dobbs,QB,ARI,NA,33.41,21.45,214.31,NA,1.13,0.81,NA,4.08,16.82,NA,0.22,NA,14.03,NA,joshua-dobbs,NumberFire,13119,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,21.46,#16,28,22,14.84,6700,2.21,15.11,5200,2.91,14.84,24,0.62,NA
Derek Carr,QB,NO,NA,33.12,21.06,230.95,NA,1.25,0.65,NA,1.95,7.13,NA,0.07,NA,13.77,NA,derek-carr,NumberFire,11644,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.36,21.18,#25,30,23,14.4,6600,2.18,14.61,5300,2.76,14.4,21,0.69,NA
Desmond Ridder,QB,ATL,NA,28.13,17.81,193.57,NA,1.27,0.57,NA,3.22,13.16,NA,0.16,NA,13.61,NA,desmond-ridder,NumberFire,15697,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.21,21.01,#23,32,24,14.19,6800,2.09,14.4,5000,2.88,14.19,22,0.65,NA
Ryan Tannehill,QB,TEN,NA,30.8,20,225.45,NA,1.06,0.74,NA,2.73,11.8,NA,0.13,NA,13.44,NA,ryan-tannehill,NumberFire,10697,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.05,20.83,#2,33,25,14.18,6600,2.15,14.37,4900,2.93,14.18,20,0.71,NA
Bryce Young,QB,CAR,NA,34.17,22.52,226.79,NA,1.09,0.75,NA,2.56,11.08,NA,0.09,NA,13.31,NA,bryce-young,NumberFire,16148,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.93,20.69,#28,36,26,14.05,6600,2.13,14.24,5100,2.79,14.05,22,0.64,NA
Mac Jones,QB,NE,NA,31.47,20.72,214.65,NA,1.11,0.75,NA,2.59,10.08,NA,0.1,NA,12.94,NA,mac-jones,NumberFire,15241,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.59,20.29,#24,39,27,13.66,6400,2.13,13.81,5000,2.76,13.66,21,0.65,NA
Zach Wilson,QB,NYJ,NA,30.48,18.18,198.47,NA,0.9,0.73,NA,2.69,12,NA,0.11,NA,11.74,NA,zach-wilson,NumberFire,15239,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.48,19,#26,47,28,12.45,6500,1.92,12.6,4900,2.57,12.45,21,0.59,NA
Deshaun Watson,QB,CLE,NA,15.21,9.49,107.63,NA,0.47,0.32,NA,3.24,14.46,NA,0.09,NA,7.28,NA,deshaun-watson,NumberFire,13113,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46,14.1,#6,97,29,7.61,7000,1.09,7.75,5800,1.34,7.61,25,0.3,NA
Tyrod Taylor,QB,NYG,NA,15.91,9.95,103.92,NA,0.45,0.31,NA,2.7,12.65,NA,0.09,NA,6.97,NA,tyrod-taylor,NumberFire,10413,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,13.75,#3,101,30,7.27,6500,1.12,7.38,5100,1.45,7.27,20,0.36,NA
Daniel Jones,QB,NYG,NA,15.67,10.42,103.83,NA,0.36,0.33,NA,3.37,15.76,NA,0.1,NA,6.93,NA,daniel-jones,NumberFire,14059,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,13.7,#3,102,31,7.28,7200,1.01,7.38,5700,1.29,7.28,20,0.36,NA
P.J. Walker,QB,CLE,NA,15.55,9.46,98.9,NA,0.26,0.42,NA,2.95,11.54,NA,0.08,NA,5.51,NA,p-j-walker,NumberFire,13416,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.06,12.08,#6,123,32,5.93,NA,NA,6.09,NA,NA,5.93,NA,NA,NA
Patrick Mahomes,QB,KC,NA,NA,NA,324.29,NA,2.12,0.83,NA,NA,26.61,NA,0.2,0.05,23.87,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Josh Allen,QB,BUF,NA,NA,NA,277.62,NA,1.96,0.7,NA,NA,26.3,NA,0.37,0.1,22.51,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Lamar Jackson,QB,BAL,NA,NA,NA,225.04,NA,1.27,0.72,NA,NA,53.74,NA,0.33,0.11,19.96,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Matthew Stafford,QB,LA,NA,NA,NA,298.84,NA,1.94,0.6,NA,NA,7.05,NA,0.1,0.07,19.86,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Justin Herbert,QB,LAC,NA,NA,NA,268.94,NA,1.82,0.89,NA,NA,19.51,NA,0.2,0.04,19.65,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Joe Burrow,QB,CIN,NA,NA,NA,276.12,NA,1.91,0.92,NA,NA,15.79,NA,0.14,0.03,19.52,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Trevor Lawrence,QB,JAX,NA,NA,NA,265.82,NA,1.66,0.83,NA,NA,27.12,NA,0.19,0.18,19.42,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Jalen Hurts,QB,PHI,NA,NA,NA,222.76,NA,1.22,0.84,NA,NA,47.27,NA,0.39,0.06,19.32,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Justin Fields,QB,CHI,NA,NA,NA,201.58,NA,1.39,0.68,NA,NA,49.85,NA,0.32,0.03,19.25,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Dak Prescott,QB,DAL,NA,NA,NA,272.71,NA,1.95,0.91,NA,NA,13.27,NA,0.15,0.1,19.18,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Jared Goff,QB,DET,NA,NA,NA,290.56,NA,1.9,0.75,NA,NA,7.14,NA,0.1,0.1,19.1,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Kirk Cousins,QB,MIN,NA,NA,NA,293.63,NA,1.95,0.76,NA,NA,3.06,NA,0.06,0.05,18.85,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Tua Tagovailoa,QB,MIA,NA,NA,NA,289.82,NA,1.85,0.99,NA,NA,10.22,NA,0.09,0.08,18.53,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Deshaun Watson,QB,CLE,NA,NA,NA,233.33,NA,1.48,0.72,NA,NA,31.55,NA,0.22,0.07,18.53,NA,2558063,NFL,13113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19
Jimmy Garoppolo,QB,LV,NA,NA,NA,276.11,NA,1.77,0.82,NA,NA,11.91,NA,0.1,0.1,18.2,NA,2543801,NFL,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Geno Smith,QB,SEA,NA,NA,NA,256.58,NA,1.62,0.76,NA,NA,16.69,NA,0.11,0.09,17.43,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Russell Wilson,QB,DEN,NA,NA,NA,239.48,NA,1.46,0.53,NA,NA,16.58,NA,0.15,0.02,16.94,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Daniel Jones,QB,NYG,NA,NA,NA,213.61,NA,1.07,0.8,NA,NA,35.53,NA,0.3,0.04,16.82,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Baker Mayfield,QB,TB,NA,NA,NA,234.28,NA,1.48,0.72,NA,NA,21.04,NA,0.13,0.09,16.74,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
C.J. Stroud,QB,HOU,NA,NA,NA,251.11,NA,1.44,0.84,NA,NA,13.83,NA,0.1,0.09,16.03,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05
Joshua Dobbs,QB,ARI,NA,NA,NA,217.98,NA,1.1,0.66,NA,NA,27.67,NA,0.22,0.1,15.85,NA,2558167,NFL,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Sam Howell,QB,WAS,NA,NA,NA,236.11,NA,1.28,0.78,NA,NA,19.06,NA,0.14,0.05,15.81,NA,2568333,NFL,15693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Brock Purdy,QB,SF,NA,NA,NA,228.82,NA,1.46,0.79,NA,NA,10.61,NA,0.13,0.05,15.29,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Gardner Minshew,QB,IND,NA,NA,NA,246.34,NA,1.48,0.87,NA,NA,5.12,NA,0.07,0.06,15.13,NA,2562796,NFL,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14
Mac Jones,QB,NE,NA,NA,NA,230.24,NA,1.25,0.7,NA,NA,12.06,NA,0.11,0.08,14.78,NA,2566334,NFL,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Desmond Ridder,QB,ATL,NA,NA,NA,209.4,NA,1.16,0.62,NA,NA,20.48,NA,0.16,0.08,14.76,NA,2567256,NFL,15697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Bryce Young,QB,CAR,NA,NA,NA,232.31,NA,1.31,0.98,NA,NA,8.97,NA,0.09,0.08,14.01,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Derek Carr,QB,NO,NA,NA,NA,233.58,NA,1.21,0.71,NA,NA,6.31,NA,0.08,0.04,13.85,NA,2543499,NFL,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Zach Wilson,QB,NYJ,NA,NA,NA,210.04,NA,1.12,0.85,NA,NA,16.59,NA,0.15,0.06,13.84,NA,2566391,NFL,15239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11
Ryan Tannehill,QB,TEN,NA,NA,NA,220.12,NA,1.17,0.7,NA,NA,9.47,NA,0.09,0.05,13.59,NA,2532956,NFL,10697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Bailey Zappe,QB,NE,NA,NA,NA,24.78,NA,0.09,0.05,NA,NA,NA,NA,0.01,0.01,1.29,NA,2567961,NFL,15696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaren Hall,QB,MIN,NA,NA,NA,22.29,NA,0.1,0.1,NA,NA,0.68,NA,0.02,0.01,1.26,NA,2570083,NFL,16154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,NA,NA,NA,19.5,NA,0.06,0.07,NA,NA,0.09,NA,0.02,0.01,0.99,NA,2570467,NFL,16384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NO,NA,NA,NA,21.83,NA,0.07,0.15,NA,NA,NA,NA,0.01,NA,0.91,NA,2552033,NFL,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,NA,NA,14.78,NA,0.07,0.06,NA,NA,0.28,NA,0.02,0.01,0.88,NA,2563560,NFL,14789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Trask,QB,TB,NA,NA,NA,16.5,NA,0.08,0.14,NA,NA,NA,NA,0.01,0.01,0.8,NA,2566571,NFL,15242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Teddy Bridgewater,QB,DET,NA,NA,NA,16.04,NA,0.05,0.06,NA,NA,NA,NA,NA,NA,0.76,NA,2543465,NFL,11640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02
Jacoby Brissett,QB,WAS,NA,NA,NA,14.88,NA,0.04,0.05,NA,NA,0.1,NA,0.01,0.01,0.73,NA,2555261,NFL,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01
C.J. Beathard,QB,JAX,NA,NA,NA,13.63,NA,0.04,0.05,NA,NA,0.03,NA,0.01,NA,0.71,NA,2557922,NFL,13125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02
Jake Browning,QB,CIN,NA,NA,NA,14.93,NA,0.05,0.1,NA,NA,0.02,NA,0.02,0.01,0.7,NA,2562634,NFL,14358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clayton Tune,QB,ARI,NA,NA,NA,12.57,NA,0.05,0.08,NA,NA,0.33,NA,0.02,0.01,0.68,NA,2570236,NFL,16160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,NA,NA,NA,13.9,NA,0.04,0.08,NA,NA,0.14,NA,0.01,0.01,0.67,NA,2562746,NFL,14063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
