player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,curr_site_pts,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,rec,rec_yds,rec_tds,two_pts
Russell Wilson,QB,DEN,NA,33.6,21.4,244.3,NA,1,0.7,96,3,12.6,NA,0.1,NA,16.5,NA,8598,FleaFlicker,10703,SFSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB9,21/33,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,35.9,22.2,239.2,NA,1,0.9,92.4,3.5,15.7,NA,0.1,NA,16.06,NA,16242,FleaFlicker,15237,@LACSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB15,22/35,80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,26.9,16.1,191.3,NA,1,1,96.8,7.4,33.8,NA,0.2,NA,16.01,NA,16262,FleaFlicker,15238,HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB16,16/26,74%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,31.6,19.5,208.7,NA,1,0.9,91.9,5.7,25.9,NA,0.1,NA,15.77,NA,14668,FleaFlicker,14059,DALMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB20,19/31,44%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,30.7,20.6,221,NA,1,0.6,99.4,3,11.3,NA,0.1,NA,15.58,NA,9372,FleaFlicker,11150,ATLSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB31,20/30,24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,34.3,22.2,250,NA,1,1,96.4,2.6,9,NA,0.1,NA,15.5,NA,16235,FleaFlicker,15241,BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB23,22/34,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,CLE,NA,31.6,20.1,206.7,NA,1,0.6,94.3,4.1,16.1,NA,0.1,NA,15.26,NA,12079,FleaFlicker,12616,PITW 29-17,NA,NA,NA,NA,NA,NA,NA,NA,9,QB32,20/31,22%,15.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitch Trubisky,QB,PIT,NA,34.2,21.6,222.8,NA,1,0.9,90.6,3,12.6,NA,0.1,NA,15.16,NA,12893,FleaFlicker,13115,@CLEL 17-29,NA,NA,NA,NA,NA,NA,NA,NA,9,QB34,21/34,28%,15.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,NA,33.9,20.8,229.3,NA,1,0.9,91.6,2.4,7.9,NA,0.1,NA,14.63,NA,13143,FleaFlicker,13124,@NYGMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,20/33,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,CAR,NA,33,19.8,221.3,NA,1,0.9,88.1,3.3,10.6,NA,0.1,NA,14.48,NA,13758,FleaFlicker,13590,NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB28,19/33,44%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,33.8,21.6,226.4,NA,1,0.8,93.8,1.8,6.3,NA,0,NA,14.27,NA,16280,FleaFlicker,15252,@CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB27,21/33,34%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chase Daniel,QB,LAC,NA,23.1,15.5,187.9,NA,1,0.8,104.8,1.3,8.4,NA,0.1,NA,13.2,NA,6353,FleaFlicker,9706,JACSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,15/23,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PIT,NA,4,2.4,20.6,NA,0.1,0.1,64.6,0.2,0.9,NA,0,NA,1.44,NA,16811,FleaFlicker,15692,@CLEL 17-29,NA,NA,NA,NA,NA,NA,NA,NA,9,QB33,2/4,39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,NA,2.8,2,21.6,NA,0.1,0.1,110.4,0.2,1.1,NA,0,NA,1.39,NA,14722,FleaFlicker,14057,ATLSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB38,2/2,15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,TEN,NA,1.3,0.7,15.9,NA,0.1,0.1,79.2,0.3,2.6,NA,0,NA,1.35,NA,16845,FleaFlicker,15694,LVSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB37,0/1,30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trace McSorley,QB,ARI,NA,1.4,1,14.1,NA,0.1,0.1,118.8,0.3,1.5,NA,0,NA,1.28,NA,14815,FleaFlicker,14061,LARSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1/1,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Easton Stick,QB,LAC,NA,0,0,16.1,NA,0.1,0.1,0,0,0.2,NA,0,NA,1.09,NA,14853,FleaFlicker,14069,JACSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,0/0,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,1.3,0.7,10.9,NA,0.1,0,68.8,0.3,0.6,NA,0,NA,1.06,NA,15522,FleaFlicker,14782,@TBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0/1,19%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,LV,NA,1.5,1,12.2,NA,0.1,0,116.7,0.2,0.5,NA,0,NA,1.06,NA,14770,FleaFlicker,14063,@TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,1/1,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,37.39,23.87,263.26,NA,2.25,0.87,NA,7.64,37.77,NA,0.52,NA,24.29,NA,josh-allen,NumberFire,13589,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.32,32.26,#22,1,1,25.14,9000,2.79,25.42,8200,3.1,25.14,38,0.66,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,31.89,20.09,235.21,NA,1.65,0.7,NA,9.88,48.05,NA,0.57,NA,22.4,NA,jalen-hurts,NumberFire,14783,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.51,30.29,#23,2,2,23.07,8100,2.85,23.36,7600,3.07,23.07,34,0.68,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,33.47,21.25,242.98,NA,1.72,0.67,NA,8.53,46.76,NA,0.3,NA,21.53,NA,lamar-jackson,NumberFire,13593,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.68,29.38,#15,3,3,22.17,8600,2.58,22.34,8000,2.79,22.17,31,0.72,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,37.75,25.16,274.49,NA,2.36,0.6,NA,3.27,15.18,NA,0.12,NA,21.24,NA,patrick-mahomes,NumberFire,13116,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.41,29.07,#17,4,4,21.84,8700,2.51,22.01,7900,2.79,21.84,39,0.56,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,33.57,23.22,276.96,NA,1.9,0.53,NA,4.29,19.31,NA,0.18,NA,20.15,NA,joe-burrow,NumberFire,14777,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.37,27.93,#28,5,5,20.68,7500,2.76,20.97,6600,3.18,20.68,33,0.63,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,36.17,23.98,279.44,NA,2.29,0.67,NA,1.58,6.29,NA,0.07,NA,19.74,NA,kirk-cousins,NumberFire,10700,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.98,27.5,#31,6,6,20.38,7600,2.68,20.61,6700,3.08,20.38,34,0.6,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,34.1,23.16,253.83,NA,1.35,0.61,NA,7.12,35.14,NA,0.35,NA,19.23,NA,kyler-murray,NumberFire,14056,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.49,26.97,#20,7,7,19.88,7800,2.55,20.27,7300,2.78,19.88,35,0.57,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,36.44,24.37,271.94,NA,1.96,0.63,NA,2.48,10.65,NA,0.12,NA,18.99,NA,tua-tagovailoa,NumberFire,14778,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.27,26.71,#2,8,8,19.61,7300,2.69,19.8,6100,3.25,19.61,27,0.73,NA,NA,NA,NA
Matthew Stafford,QB,LA,NA,35.54,23.86,270.21,NA,2.12,0.81,NA,1.16,4.54,NA,0.05,NA,18.3,NA,matthew-stafford,NumberFire,9431,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.61,25.99,#32,10,9,19.13,7700,2.48,19.24,6500,2.96,19.13,34,0.56,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,34.37,22.53,257.71,NA,1.67,0.59,NA,2.62,14.46,NA,0.06,NA,17.45,NA,russell-wilson,NumberFire,10703,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.81,25.09,#5,11,10,18.04,7100,2.54,18.17,6800,2.67,18.04,27,0.67,NA,NA,NA,NA
Derek Carr,QB,LV,NA,35.83,23.74,267.67,NA,1.64,0.71,NA,2.54,9.8,NA,0.11,NA,16.93,NA,derek-carr,NumberFire,11644,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.32,24.54,#29,14,11,17.66,7100,2.49,17.98,5900,3.05,17.66,29,0.61,NA,NA,NA,NA
Marcus Mariota,QB,ATL,NA,31.91,20.05,241.97,NA,1.2,0.78,NA,6.03,27.85,NA,0.27,NA,16.72,NA,marcus-mariota,NumberFire,12141,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.12,24.32,#30,15,12,17.5,7300,2.4,17.85,5500,3.25,17.5,24,0.73,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,25.88,15.82,188.89,NA,1.08,0.63,NA,9.97,41.19,NA,0.43,NA,16.34,NA,justin-fields,NumberFire,15238,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.76,23.92,#16,18,13,16.98,7000,2.43,17.51,5600,3.13,16.98,24,0.71,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,31.83,19.83,213.29,NA,1.14,0.86,NA,7.61,34.49,NA,0.3,NA,15.9,NA,daniel-jones,NumberFire,14059,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.35,23.45,#10,19,14,16.74,7200,2.33,17.15,5100,3.36,16.74,24,0.7,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,32.58,22,234.24,NA,1.44,0.28,NA,2.24,10.84,NA,0.06,NA,15.9,NA,aaron-rodgers,NumberFire,7836,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.35,23.45,#1,19,14,16.17,7400,2.19,16.28,6400,2.54,16.17,27,0.6,NA,NA,NA,NA
Carson Wentz,QB,WSH,NA,33.99,22.11,233.85,NA,1.4,0.62,NA,3.93,15.61,NA,0.13,NA,15.63,NA,carson-wentz,NumberFire,12610,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,23.16,#18,22,16,16.26,7500,2.17,16.52,6300,2.62,16.26,28,0.58,NA,NA,NA,NA
Mac Jones,QB,NE,NA,32.83,21.77,246.53,NA,1.34,0.75,NA,3.35,13.43,NA,0.12,NA,15.51,NA,mac-jones,NumberFire,15241,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.98,23.04,#27,23,17,16.23,6400,2.54,16.43,5100,3.22,16.23,20,0.81,NA,NA,NA,NA
Tom Brady,QB,TB,NA,34.62,22.58,242.94,NA,1.55,0.62,NA,1.63,4.25,NA,0.05,NA,15.2,NA,tom-brady,NumberFire,5848,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.69,22.71,#14,25,18,15.84,7400,2.14,15.98,6000,2.66,15.84,30,0.53,NA,NA,NA,NA
Jared Goff,QB,DET,NA,34.55,22.62,237.4,NA,1.58,0.73,NA,1.64,6.66,NA,0.07,NA,15,NA,jared-goff,NumberFire,12611,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.51,22.49,#19,28,19,15.69,7100,2.21,15.98,5800,2.76,15.69,20,0.78,NA,NA,NA,NA
Jimmy Garoppolo,QB,SF,NA,30.41,19.95,241.22,NA,1.46,0.75,NA,1.87,7.11,NA,0.07,NA,14.85,NA,jimmy-garoppolo,NumberFire,11760,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.37,22.33,#4,29,20,15.59,7500,2.08,15.78,5500,2.87,15.59,24,0.65,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,33.12,20.84,225.71,NA,1.23,0.66,NA,3.69,16.44,NA,0.13,NA,14.75,NA,trevor-lawrence,NumberFire,15237,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.27,22.23,#7,30,21,15.41,7000,2.2,15.61,5400,2.89,15.41,22,0.7,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,30.84,20.57,213.16,NA,1.34,0.74,NA,3.66,16.7,NA,0.14,NA,14.58,NA,ryan-tannehill,NumberFire,10697,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.11,22.05,#25,31,22,15.34,7200,2.13,15.55,5700,2.73,15.34,24,0.64,NA,NA,NA,NA
Matt Ryan,QB,IND,NA,33.78,22.31,239.99,NA,1.4,0.64,NA,1.63,6.11,NA,0.06,NA,14.56,NA,matt-ryan,NumberFire,9099,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.09,22.03,#21,32,23,15.17,6700,2.26,15.4,5200,2.96,15.17,23,0.66,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,31.49,21.41,227.79,NA,1.37,1.05,NA,3.1,13.94,NA,0.15,NA,14.5,NA,geno-smith-1,NumberFire,11150,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.04,21.96,#24,33,24,15.52,6300,2.46,15.73,5000,3.15,15.52,25,0.62,NA,NA,NA,NA
Chase Daniel,QB,LAC,NA,34.87,23.69,238.96,NA,1.45,1.09,NA,2.16,9.33,NA,0.1,NA,14.49,NA,chase-daniel,NumberFire,9706,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.03,21.95,#3,34,25,15.54,6500,2.39,15.72,5000,3.14,15.54,20,0.78,NA,NA,NA,NA
Jameis Winston,QB,NO,NA,31.64,19.66,235.41,NA,1.42,1.07,NA,2.82,11.71,NA,0.09,NA,14.35,NA,jameis-winston,NumberFire,12140,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,21.8,#11,35,26,15.44,6900,2.24,15.64,5200,3.01,15.44,27,0.57,NA,NA,NA,NA
Baker Mayfield,QB,CAR,NA,32.16,19.55,226.91,NA,1.23,0.88,NA,3.26,13.67,NA,0.12,NA,13.88,NA,baker-mayfield,NumberFire,13590,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.46,21.3,#6,38,27,14.74,6600,2.23,15.02,5200,2.89,14.74,23,0.64,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,33.85,22.09,234.99,NA,1.22,0.74,NA,2.12,8.83,NA,0.07,NA,13.74,NA,davis-mills,NumberFire,15252,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.33,21.15,#13,39,28,14.48,6400,2.26,14.71,5000,2.94,14.48,22,0.66,NA,NA,NA,NA
Cooper Rush,QB,DAL,NA,33.5,21.16,223.75,NA,1.14,1.04,NA,3.98,17.1,NA,0.15,NA,13.7,NA,cooper-rush,NumberFire,13124,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.29,21.11,#12,40,29,14.74,6300,2.34,14.96,5200,2.88,14.74,21,0.7,NA,NA,NA,NA
Joe Flacco,QB,NYJ,NA,34.85,21.44,237.47,NA,1.27,0.73,NA,1.52,5.36,NA,0.06,NA,13.68,NA,joe-flacco,NumberFire,9064,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.27,21.09,#9,41,30,14.46,6800,2.13,14.65,5300,2.76,14.46,23,0.63,NA,NA,NA,NA
Mitchell Trubisky,QB,PIT,NA,34.69,22.94,225.74,NA,1.08,0.94,NA,3.85,16.47,NA,0.12,NA,13.53,NA,mitchell-trubisky,NumberFire,13115,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.13,20.93,#26,42,31,14.46,6700,2.16,14.67,NA,NA,14.46,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,CLE,NA,29.68,18.81,183.55,NA,1.02,0.68,NA,4.43,19.34,NA,0.21,NA,12.87,NA,jacoby-brissett,NumberFire,12616,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.52,20.22,#8,46,32,13.54,6500,2.08,13.78,5300,2.6,13.54,21,0.64,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,NA,NA,282.37,NA,1.84,0.89,NA,NA,41.8,NA,0.34,0.14,22.99,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Patrick Mahomes,QB,KC,NA,NA,NA,335.63,NA,2.06,0.94,NA,NA,19.24,NA,0.16,0.07,22.73,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Jalen Hurts,QB,PHI,NA,NA,NA,233.38,NA,1.37,0.84,NA,NA,53.18,NA,0.37,0.12,20.79,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18
Joe Burrow,QB,CIN,NA,NA,NA,292.16,NA,1.84,0.91,NA,NA,18.59,NA,0.15,0.05,20.15,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Lamar Jackson,QB,BAL,NA,NA,NA,220.54,NA,1.18,0.62,NA,NA,59.78,NA,0.28,0.1,19.94,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Matthew Stafford,QB,LA,NA,NA,NA,300.92,NA,1.99,0.81,NA,NA,8.18,NA,0.1,0.1,19.85,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Kyler Murray,QB,ARI,NA,NA,NA,258.14,NA,1.58,0.78,NA,NA,30.28,NA,0.18,NA,19.45,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Kirk Cousins,QB,MIN,NA,NA,NA,284.4,NA,2.03,0.65,NA,NA,5.7,NA,0.08,0.05,19.41,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Aaron Rodgers,QB,GB,NA,NA,NA,293.08,NA,1.99,0.71,NA,NA,4.95,NA,0.07,0.04,19.1,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,LV,NA,NA,NA,296.73,NA,1.83,0.82,NA,NA,3.5,NA,0.05,0.04,18.24,NA,2543499,NFL,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Marcus Mariota,QB,ATL,NA,NA,NA,216.7,NA,1.12,0.47,NA,NA,39.46,NA,0.35,0.11,18.15,NA,2552466,NFL,12141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Tom Brady,QB,TB,NA,NA,NA,278.55,NA,1.93,0.68,NA,NA,2.46,NA,0.06,0.06,17.99,NA,2504211,NFL,5848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,WAS,NA,NA,NA,249.88,NA,1.7,0.83,NA,NA,16.39,NA,0.13,0.06,17.99,NA,2555259,NFL,12610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28
Tua Tagovailoa,QB,MIA,NA,NA,NA,255.63,NA,1.57,0.7,NA,NA,12.7,NA,0.13,0.09,17.16,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Ryan Tannehill,QB,TEN,NA,NA,NA,240.35,NA,1.65,0.61,NA,NA,10.73,NA,0.13,0.04,16.97,NA,2532956,NFL,10697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Joe Flacco,QB,NYJ,NA,NA,NA,274.36,NA,1.76,0.85,NA,NA,2.67,NA,0.05,0.03,16.88,NA,382,NFL,9064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Mitchell Trubisky,QB,PIT,NA,NA,NA,238.48,NA,1.47,0.96,NA,NA,19.65,NA,0.16,0.05,16.64,NA,2558008,NFL,13115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Mac Jones,QB,NE,NA,NA,NA,250.94,NA,1.62,0.9,NA,NA,13.49,NA,0.09,0.08,16.63,NA,2566334,NFL,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Chase Daniel,QB,LAC,NA,NA,NA,249.37,NA,1.55,0.91,NA,NA,14.73,NA,0.11,0.05,16.53,NA,81284,NFL,9706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Russell Wilson,QB,DEN,NA,NA,NA,238.52,NA,1.58,0.58,NA,NA,10.87,NA,0.1,0.05,16.41,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Geno Smith,QB,SEA,NA,NA,NA,237.07,NA,1.52,0.64,NA,NA,13.77,NA,0.13,0.08,16.28,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Ryan,QB,IND,NA,NA,NA,251.74,NA,1.53,0.64,NA,NA,9.29,NA,0.08,0.11,16.24,NA,310,NFL,9099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Jared Goff,QB,DET,NA,NA,NA,262.63,NA,1.6,0.74,NA,NA,2.3,NA,0.05,0.06,16.22,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19
