player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
Mac Jones,QB,NE,NA,30.63,20.25,220.05,NA,1.25,0.7,NA,2.38,10.64,NA,0.09,NA,13.69,NA,mac-jones,NumberFire,15241,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.28,21.1,#6,40,28,14.41,6400,2.25,14.6,5200,2.81,14.41,20,0.72,NA
Jacoby Brissett,QB,CLE,NA,30.93,19.76,201.53,NA,1.19,0.71,NA,3.09,12.93,NA,0.16,NA,13.38,NA,jacoby-brissett,NumberFire,12616,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20.76,#15,44,29,14.08,6600,2.13,14.26,5400,2.64,14.08,22,0.64,NA
Cooper Rush,QB,DAL,NA,33.67,21.49,228.77,NA,1.05,1.06,NA,3.94,16.98,NA,0.13,NA,13.32,NA,cooper-rush,NumberFire,13124,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.94,20.7,#9,45,30,14.39,6100,2.36,14.63,5000,2.93,14.39,20,0.72,NA
Joe Flacco,QB,NYJ,NA,34.58,21.12,229.04,NA,1.11,0.76,NA,2.03,6.69,NA,0.07,NA,12.9,NA,joe-flacco,NumberFire,9064,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.55,20.25,#22,48,31,13.61,6400,2.13,13.82,5100,2.71,13.61,21,0.65,NA
Geno Smith,QB,SEA,NA,31.28,20.62,220.56,NA,0.96,1.06,NA,2.21,10,NA,0.08,NA,11.71,NA,geno-smith-1,NumberFire,11150,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.45,18.97,#12,57,32,12.76,6300,2.03,12.96,5100,2.54,12.76,20,0.64,NA
Taysom Hill,QB,NO,NA,0,0,0,NA,0,0,NA,1.13,5.39,NA,0.05,NA,1.48,NA,taysom-hill,NumberFire,13424,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.1,7.06,#1,272,33,1.8,6200,0.29,2.21,4400,0.5,1.8,16,0.11,NA
Zach Wilson,QB,NYJ,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0.08,NA,zach-wilson,NumberFire,15239,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.64,4.8,#22,401,34,0.1,6400,0.02,0.13,5000,0.03,0.1,20,0.01,NA
Josh Allen,QB,BUF,NA,NA,NA,292.84,NA,2,0.74,NA,NA,49.78,NA,0.39,0.16,25.41,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Patrick Mahomes,QB,KC,NA,NA,NA,316.01,NA,2.04,0.96,NA,NA,27.24,NA,0.26,0.08,23.2,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Jalen Hurts,QB,PHI,NA,NA,NA,241.11,NA,1.54,0.92,NA,NA,46.83,NA,0.33,0.11,20.79,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19
Matthew Stafford,QB,LA,NA,NA,NA,294.76,NA,2.08,0.68,NA,NA,7.57,NA,0.11,0.09,20.25,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Kyler Murray,QB,ARI,NA,NA,NA,265.98,NA,1.69,0.85,NA,NA,34.37,NA,0.19,0.05,20.24,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Justin Herbert,QB,LAC,NA,NA,NA,291.07,NA,1.8,0.8,NA,NA,15.14,NA,0.17,0.02,20.18,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22
Lamar Jackson,QB,BAL,NA,NA,NA,224.69,NA,1.28,0.91,NA,NA,58.74,NA,0.26,0.1,19.7,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Marcus Mariota,QB,ATL,NA,NA,NA,219.01,NA,1.08,0.57,NA,NA,50.71,NA,0.43,0.14,19.37,NA,2552466,NFL,12141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Tom Brady,QB,TB,NA,NA,NA,308.63,NA,1.98,0.87,NA,NA,1.45,NA,0.06,0.05,18.93,NA,2504211,NFL,5848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,LV,NA,NA,NA,287.07,NA,1.87,0.73,NA,NA,8.25,NA,0.08,0.05,18.83,NA,2543499,NFL,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Kirk Cousins,QB,MIN,NA,NA,NA,281.21,NA,1.92,0.75,NA,NA,5.94,NA,0.07,0.05,18.66,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Trey Lance,QB,SF,NA,NA,NA,213.7,NA,1.23,0.86,NA,NA,51.06,NA,0.29,0.09,18.57,NA,2566532,NFL,15240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Aaron Rodgers,QB,GB,NA,NA,NA,259.35,NA,2.04,0.55,NA,NA,6.89,NA,0.09,0.05,18.56,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,273.07,NA,1.62,0.85,NA,NA,18.1,NA,0.13,0.05,18.39,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Jameis Winston,QB,NO,NA,NA,NA,250.54,NA,1.57,0.98,NA,NA,26.37,NA,0.18,0.08,18.22,NA,2552033,NFL,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Mitchell Trubisky,QB,PIT,NA,NA,NA,234.05,NA,1.39,0.7,NA,NA,28.98,NA,0.22,0.07,17.98,NA,2558008,NFL,13115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19
Carson Wentz,QB,WAS,NA,NA,NA,241.36,NA,1.56,0.65,NA,NA,16.57,NA,0.13,0.06,17.41,NA,2555259,NFL,12610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25
Russell Wilson,QB,DEN,NA,NA,NA,236.5,NA,1.59,0.47,NA,NA,12.33,NA,0.13,0.05,16.91,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Jared Goff,QB,DET,NA,NA,NA,262.16,NA,1.73,0.74,NA,NA,2.73,NA,0.05,0.06,16.76,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19
Tua Tagovailoa,QB,MIA,NA,NA,NA,255.32,NA,1.5,0.89,NA,NA,13.92,NA,0.1,0.09,16.42,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Cooper Rush,QB,DAL,NA,NA,NA,244,NA,1.52,0.9,NA,NA,16,NA,0.11,0.11,16.24,NA,2559242,NFL,13124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Matt Ryan,QB,IND,NA,NA,NA,245.2,NA,1.49,0.65,NA,NA,11.09,NA,0.1,0.11,16.1,NA,310,NFL,9099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Trevor Lawrence,QB,JAX,NA,NA,NA,231.76,NA,1.22,0.95,NA,NA,24.18,NA,0.18,0.05,15.85,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Geno Smith,QB,SEA,NA,NA,NA,232.85,NA,1.41,0.72,NA,NA,14.88,NA,0.11,0.08,15.5,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,NA,NA,192.19,NA,1,0.88,NA,NA,42.45,NA,0.21,0.1,15.35,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Daniel Jones,QB,NYG,NA,NA,NA,205.09,NA,1.05,0.66,NA,NA,30.19,NA,0.2,0.19,15.3,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19
Mac Jones,QB,NE,NA,NA,NA,237.3,NA,1.36,0.93,NA,NA,11.13,NA,0.12,0.08,14.95,NA,2566334,NFL,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Joe Flacco,QB,NYJ,NA,NA,NA,252.95,NA,1.46,0.81,NA,NA,1.28,NA,0.05,0.03,14.77,NA,382,NFL,9064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Jacoby Brissett,QB,CLE,NA,NA,NA,228.09,NA,1.27,0.78,NA,NA,12.09,NA,0.13,0.05,14.65,NA,2555261,NFL,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Ryan Tannehill,QB,TEN,NA,NA,NA,217.51,NA,1.2,0.73,NA,NA,13.27,NA,0.16,0.04,14.51,NA,2532956,NFL,10697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Baker Mayfield,QB,CAR,NA,NA,NA,226.28,NA,1.07,0.62,NA,NA,13.07,NA,0.12,0.04,14.22,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Davis Mills,QB,HOU,NA,NA,NA,223.53,NA,1.21,0.78,NA,NA,5.98,NA,0.07,0.06,13.38,NA,2566136,NFL,15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Joshua Dobbs,QB,CLE,NA,NA,NA,25.95,NA,0.08,0.11,NA,NA,2.83,NA,0.03,0.01,1.64,NA,2558167,NFL,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Trace McSorley,QB,ARI,NA,NA,NA,20.53,NA,0.1,0.08,NA,NA,3.47,NA,0.03,0.01,1.63,NA,2562403,NFL,14061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Jordan Love,QB,GB,NA,NA,NA,26.95,NA,0.05,0.07,NA,NA,0.03,NA,0.02,0.01,1.46,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11
Kenny Pickett,QB,PIT,NA,NA,NA,20.15,NA,0.09,0.11,NA,NA,0.87,NA,0.03,0.01,1.27,NA,2568162,NFL,15692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Malik Willis,QB,TEN,NA,NA,NA,20,NA,0.09,0.13,NA,NA,0.85,NA,0.03,0.01,1.23,NA,2567667,NFL,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Jimmy Garoppolo,QB,SF,NA,NA,NA,24.87,NA,0.07,0.08,NA,NA,0.03,NA,0.01,NA,1.22,NA,2543801,NFL,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02
Desmond Ridder,QB,ATL,NA,NA,NA,18.08,NA,0.06,0.11,NA,NA,0.48,NA,0.02,0.01,0.97,NA,2567256,NFL,15697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Nate Sudfeld,QB,DET,NA,NA,NA,16.15,NA,0.07,0.1,NA,NA,0.05,NA,0.02,0.02,0.87,NA,2555427,NFL,12815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Trevor Siemian,QB,CHI,NA,NA,NA,20.24,NA,0.07,0.15,NA,NA,0.01,NA,NA,NA,0.85,NA,2553457,NFL,12381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Brett Rypien,QB,DEN,NA,NA,NA,13.25,NA,0.08,0.08,NA,NA,NA,NA,0.01,0.01,0.79,NA,2562718,NFL,14065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Gardner Minshew,QB,PHI,NA,NA,NA,10.17,NA,0.07,0.05,NA,NA,0.24,NA,0.01,0.01,0.77,NA,2562796,NFL,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Drew Lock,QB,SEA,NA,NA,NA,12.62,NA,0.08,0.08,NA,NA,NA,NA,0.01,0.01,0.76,NA,2562305,NFL,14057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Teddy Bridgewater,QB,MIA,NA,NA,NA,12.33,NA,0.05,0.05,NA,NA,NA,NA,0.01,0.01,0.69,NA,2543465,NFL,11640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
