player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,rec,rec_yds,rec_tds,two_pts
Josh Allen,QB,BUF,NA,35.71,23.56,265.1,NA,1.68,0.83,NA,8.57,46.68,NA,0.43,NA,22.41,NA,josh-allen,NumberFire,13589,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.52,30.3,#9,3,3,23.26,9200,2.53,23.56,8600,2.74,23.26,41,0.57,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,35.69,23.74,262.44,NA,1.9,0.74,NA,3.44,15.27,NA,0.18,NA,18.94,NA,tua-tagovailoa,NumberFire,14778,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.22,26.66,#26,6,4,19.68,8100,2.43,19.88,6700,2.97,19.68,33,0.6,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,22.55,14.06,166.05,NA,1.22,0.53,NA,11.05,53.76,NA,0.53,NA,17.86,NA,justin-fields,NumberFire,15238,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,25.52,#32,8,5,18.43,8300,2.22,19.04,6500,2.93,18.43,33,0.56,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,28.73,18.51,203.05,NA,1.12,0.6,NA,7.57,35.65,NA,0.37,NA,16.7,NA,daniel-jones,NumberFire,14059,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,24.3,#30,9,6,17.33,7500,2.31,17.6,5700,3.09,17.33,26,0.67,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,33.43,23.18,243.87,NA,1.31,0.89,NA,5.06,23.62,NA,0.26,NA,16.65,NA,geno-smith-1,NumberFire,11150,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,24.25,#6,10,7,17.59,NA,NA,17.86,6200,2.88,17.59,30,0.59,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,32.61,21.81,233.1,NA,1.07,0.68,NA,6.75,34.31,NA,0.27,NA,16.62,NA,kyler-murray,NumberFire,14056,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.03,24.21,#11,11,8,17.28,7800,2.22,17.67,7200,2.45,17.28,30,0.58,NA,NA,NA,NA
Jared Goff,QB,DET,NA,36.86,23.62,271.07,NA,1.65,0.82,NA,1.45,5.86,NA,0.08,NA,16.54,NA,jared-goff,NumberFire,12611,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.95,24.13,#28,12,9,17.37,7200,2.41,17.58,5500,3.2,17.37,25,0.69,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,37.4,24.89,248.97,NA,1.41,0.73,NA,2.96,13.62,NA,0.11,NA,16.04,NA,justin-herbert,NumberFire,14779,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.48,23.6,#12,14,10,16.77,7700,2.18,16.88,6800,2.48,16.77,33,0.51,NA,NA,NA,NA
Tom Brady,QB,TB,NA,35.97,23.52,244.36,NA,1.69,0.53,NA,1.07,2.62,NA,0.04,NA,15.89,NA,tom-brady,NumberFire,5848,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.34,23.44,#24,15,11,16.41,NA,NA,16.51,6100,2.71,16.41,26,0.63,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,31.19,20.94,211.65,NA,1.52,0.6,NA,3.58,16.52,NA,0.2,NA,15.77,NA,dak-prescott,NumberFire,12620,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.23,23.31,#17,16,12,16.38,7400,2.21,16.64,6600,2.52,16.38,30,0.55,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,34.26,22.27,221.96,NA,1.48,0.3,NA,2.07,10.04,NA,0.06,NA,15.4,NA,aaron-rodgers,NumberFire,7836,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.88,22.92,#1,20,13,15.68,6700,2.34,15.82,5800,2.73,15.68,27,0.58,NA,NA,NA,NA
Jimmy Garoppolo,QB,SF,NA,31.75,21.3,250.31,NA,1.6,0.93,NA,1.79,7.07,NA,0.07,NA,15.4,NA,jimmy-garoppolo,NumberFire,11760,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.88,22.92,#19,20,13,16.29,7200,2.26,16.5,5800,2.84,16.29,26,0.63,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,34.28,22.31,239.01,NA,1.22,0.78,NA,3.68,17.09,NA,0.19,NA,15.37,NA,trevor-lawrence,NumberFire,15237,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.85,22.89,#23,22,15,16.15,7000,2.31,16.38,5400,3.03,16.15,27,0.6,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,32.73,19.6,236.53,NA,1.19,0.56,NA,3.56,17.44,NA,0.07,NA,14.95,NA,russell-wilson,NumberFire,10703,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.46,22.44,#10,24,16,15.53,6900,2.25,15.73,5900,2.67,15.53,24,0.65,NA,NA,NA,NA
Marcus Mariota,QB,ATL,NA,24.96,15.66,187.08,NA,1.06,0.62,NA,6.29,30.27,NA,0.3,NA,14.83,NA,marcus-mariota,NumberFire,12141,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.35,22.31,#22,25,17,15.39,NA,NA,15.7,5400,2.91,15.39,29,0.53,NA,NA,NA,NA
Jacoby Brissett,QB,CLE,NA,31.98,20.98,223.63,NA,1.17,0.65,NA,3.56,16.27,NA,0.2,NA,14.8,NA,jacoby-brissett,NumberFire,12616,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.32,22.28,#27,26,18,15.42,7000,2.2,15.66,5400,2.9,15.42,24,0.64,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,35.32,23.05,235.81,NA,1.39,0.65,NA,2.02,8.37,NA,0.08,NA,14.61,NA,kirk-cousins,NumberFire,10700,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.14,22.08,#5,27,19,15.24,7300,2.09,15.5,6000,2.58,15.24,28,0.54,NA,NA,NA,NA
Derek Carr,QB,LV,NA,33.29,21.54,228.89,NA,1.38,0.62,NA,2.5,10.44,NA,0.09,NA,14.53,NA,derek-carr,NumberFire,11644,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.07,21.99,#14,28,20,15.18,7100,2.14,15.46,5600,2.76,15.18,24,0.63,NA,NA,NA,NA
Sam Ehlinger,QB,IND,NA,32.54,21.6,224.7,NA,1.01,0.69,NA,3.6,16.78,NA,0.11,NA,13.67,NA,sam-ehlinger,NumberFire,15250,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.26,21.08,#29,32,21,14.32,6400,2.24,14.54,5000,2.91,14.32,23,0.62,NA,NA,NA,NA
Kenny Pickett,QB,PIT,NA,33.31,20.95,208.96,NA,1.13,0.77,NA,3.55,15.13,NA,0.19,NA,13.64,NA,kenny-pickett,NumberFire,15692,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.24,21.04,#15,33,22,14.42,6600,2.18,14.64,5100,2.87,14.42,21,0.69,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,33.26,20.44,223.87,NA,1.15,0.76,NA,2.03,9.39,NA,0.07,NA,13.15,NA,davis-mills,NumberFire,15252,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.78,20.52,#18,34,23,13.89,6500,2.14,14.07,5100,2.76,13.89,20,0.69,NA,NA,NA,NA
P.J. Walker,QB,CAR,NA,31.09,18.71,206.1,NA,1.12,1.06,NA,2.74,11.67,NA,0.11,NA,12.2,NA,p-j-walker,NumberFire,13416,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,19.5,#31,43,24,13.21,NA,NA,13.39,5200,2.58,13.21,23,0.57,NA,NA,NA,NA
Andy Dalton,QB,NO,NA,30.43,19.21,206.89,NA,1.08,0.77,NA,1.76,7.02,NA,0.07,NA,12.07,NA,andy-dalton,NumberFire,10313,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.78,19.36,#20,45,25,12.81,6800,1.88,12.92,5500,2.35,12.81,26,0.49,NA,NA,NA,NA
Taylor Heinicke,QB,WSH,NA,31.95,19.63,201.98,NA,0.97,0.92,NA,3.22,14.61,NA,0.1,NA,11.9,NA,taylor-heinicke,NumberFire,12476,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.63,19.17,#7,46,26,12.78,6800,1.88,12.98,5300,2.45,12.78,23,0.56,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,26.36,17.52,170.55,NA,0.99,0.61,NA,3.5,16.24,NA,0.13,NA,11.67,NA,ryan-tannehill,NumberFire,10697,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.42,18.92,#3,49,27,12.26,6700,1.83,12.46,5200,2.4,12.26,20,0.61,NA,NA,NA,NA
Matthew Stafford,QB,LA,NA,16.58,11.33,118.42,NA,0.81,0.37,NA,1.04,4.17,NA,0.04,NA,7.78,NA,matthew-stafford,NumberFire,9431,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,14.66,#16,81,28,8.14,6700,1.21,8.23,5600,1.47,8.14,24,0.34,NA,NA,NA,NA
Taysom Hill,QB,NO,NA,1.58,1.01,11.58,NA,0.05,0.04,NA,7.33,37.1,NA,0.35,NA,7.16,NA,taysom-hill,NumberFire,13424,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,13.96,#20,88,29,7.29,6500,1.12,7.58,5000,1.52,7.29,16,0.46,NA,NA,NA,NA
John Wolford,QB,LA,NA,16.96,10.86,119.23,NA,0.58,0.47,NA,1.17,5.45,NA,0.05,NA,6.85,NA,john-wolford,NumberFire,15035,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,13.61,#16,94,30,7.34,6100,1.2,7.42,4900,1.51,7.34,20,0.37,NA,NA,NA,NA
Drew Lock,QB,SEA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0.2,NA,drew-lock,NumberFire,14057,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,5.03,#6,385,31,0.27,NA,NA,0.36,4900,0.07,0.27,20,0.01,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,NA,NA,292.8,NA,2,0.84,NA,NA,46.43,NA,0.34,0.11,24.68,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Patrick Mahomes,QB,KC,NA,NA,NA,323.07,NA,2.08,0.91,NA,NA,22.02,NA,0.19,0.08,22.86,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Jalen Hurts,QB,PHI,NA,NA,NA,240.05,NA,1.7,0.82,NA,NA,45.12,NA,0.34,0.1,21.51,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2
Kyler Murray,QB,ARI,NA,NA,NA,247.08,NA,1.46,0.83,NA,NA,33.05,NA,0.21,0.06,18.83,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Justin Fields,QB,CHI,NA,NA,NA,168.24,NA,1.07,0.5,NA,NA,61.9,NA,0.41,0.07,18.72,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Tua Tagovailoa,QB,MIA,NA,NA,NA,268.61,NA,1.89,0.8,NA,NA,12.63,NA,0.13,0.09,18.71,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Tom Brady,QB,TB,NA,NA,NA,302.19,NA,1.95,0.76,NA,NA,0.17,NA,0.06,0.05,18.7,NA,2504211,NFL,5848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Justin Herbert,QB,LAC,NA,NA,NA,276.92,NA,1.69,0.82,NA,NA,13.26,NA,0.11,0.03,18.56,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22
Matthew Stafford,QB,LA,NA,NA,NA,282.14,NA,1.92,0.74,NA,NA,3.73,NA,0.09,0.07,18.44,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Jimmy Garoppolo,QB,SF,NA,NA,NA,274.4,NA,2.03,0.88,NA,NA,5.45,NA,0.08,0.07,18.28,NA,2543801,NFL,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Geno Smith,QB,SEA,NA,NA,NA,249.3,NA,1.62,0.85,NA,NA,21.17,NA,0.14,0.09,17.53,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,ATL,NA,NA,NA,208.99,NA,1.23,0.57,NA,NA,35.27,NA,0.28,0.13,17.27,NA,2552466,NFL,12141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Dak Prescott,QB,DAL,NA,NA,NA,238.94,NA,1.57,0.85,NA,NA,16.37,NA,0.14,0.08,17.03,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29
Trevor Lawrence,QB,JAX,NA,NA,NA,242.09,NA,1.37,0.89,NA,NA,20.86,NA,0.21,0.09,16.77,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11
Derek Carr,QB,LV,NA,NA,NA,260.77,NA,1.6,0.75,NA,NA,7.27,NA,0.07,0.05,16.5,NA,2543499,NFL,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Daniel Jones,QB,NYG,NA,NA,NA,194.01,NA,0.94,0.63,NA,NA,42.26,NA,0.32,0.13,16.47,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Kirk Cousins,QB,MIN,NA,NA,NA,259.94,NA,1.57,0.79,NA,NA,6.83,NA,0.08,0.05,16.42,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Aaron Rodgers,QB,GB,NA,NA,NA,239.28,NA,1.73,0.66,NA,NA,4.46,NA,0.06,0.05,15.88,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,NA,NA,233.06,NA,1.37,0.64,NA,NA,17.3,NA,0.11,0.06,15.85,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Andy Dalton,QB,NO,NA,NA,NA,247.77,NA,1.54,0.96,NA,NA,8.46,NA,0.08,0.05,15.7,NA,2495143,NFL,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Jared Goff,QB,DET,NA,NA,NA,238.88,NA,1.54,0.64,NA,NA,4.49,NA,0.07,0.07,15.62,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23
Ryan Tannehill,QB,TEN,NA,NA,NA,220.56,NA,1.21,0.69,NA,NA,12.8,NA,0.14,0.05,14.5,NA,2532956,NFL,10697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Sam Ehlinger,QB,IND,NA,NA,NA,203.93,NA,0.99,0.68,NA,NA,24.67,NA,0.17,0.06,14.28,NA,2566142,NFL,15250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Kenny Pickett,QB,PIT,NA,NA,NA,225.85,NA,1.14,1.23,NA,NA,17.16,NA,0.18,0.05,13.99,NA,2568162,NFL,15692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Jacoby Brissett,QB,CLE,NA,NA,NA,221.13,NA,1.07,0.79,NA,NA,13.64,NA,0.17,0.06,13.93,NA,2555261,NFL,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Taylor Heinicke,QB,WAS,NA,NA,NA,217.82,NA,1.12,1,NA,NA,15.39,NA,0.12,0.02,13.61,NA,2553656,NFL,12476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Davis Mills,QB,HOU,NA,NA,NA,222.08,NA,1.09,0.67,NA,NA,3.94,NA,0.06,0.05,12.8,NA,2566136,NFL,15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12
P.J. Walker,QB,CAR,NA,NA,NA,194.5,NA,0.9,0.97,NA,NA,5.92,NA,0.08,0.05,10.61,NA,2558904,NFL,13416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Baker Mayfield,QB,CAR,NA,NA,NA,25.75,NA,0.13,0.14,NA,NA,0.04,NA,0.01,NA,1.39,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Jameis Winston,QB,NO,NA,NA,NA,23.2,NA,0.11,0.16,NA,NA,0.04,NA,0.01,0.01,1.15,NA,2552033,NFL,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Trevor Siemian,QB,CHI,NA,NA,NA,20.32,NA,0.09,0.1,NA,NA,NA,NA,0.01,NA,1.09,NA,2553457,NFL,12381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Jordan Love,QB,GB,NA,NA,NA,13.65,NA,0.03,0.09,NA,NA,1.65,NA,0.01,NA,0.99,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14
Blaine Gabbert,QB,TB,NA,NA,NA,17.91,NA,0.06,0.07,NA,NA,0.04,NA,0.01,NA,0.92,NA,2495441,NFL,10262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02
Sam Howell,QB,WAS,NA,NA,NA,16.84,NA,0.07,0.13,NA,NA,0.21,NA,0.02,0.01,0.89,NA,2568333,NFL,15693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Teddy Bridgewater,QB,MIA,NA,NA,NA,18.38,NA,0.05,0.07,NA,NA,NA,NA,0.01,0.01,0.88,NA,2543465,NFL,11640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02
Chase Daniel,QB,LAC,NA,NA,NA,18.96,NA,0.05,0.09,NA,NA,NA,NA,NA,NA,0.8,NA,81284,NFL,9706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01
Malik Willis,QB,TEN,NA,NA,NA,15.05,NA,0.04,0.09,NA,NA,0.42,NA,0.02,0.01,0.78,NA,2567667,NFL,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Gardner Minshew,QB,PHI,NA,NA,NA,9.21,NA,0.07,0.04,NA,NA,NA,NA,0.01,0.01,0.73,NA,2562796,NFL,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Joshua Dobbs,QB,CLE,NA,NA,NA,13.14,NA,0.04,0.07,NA,NA,0.13,NA,0.02,0.01,0.72,NA,2558167,NFL,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Armani Rogers,QB,WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65,NA,NA,NA,0.71,NA,2568351,NFL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,2.75,0.03,NA
Brock Purdy,QB,SF,NA,NA,NA,11.85,NA,0.04,0.06,NA,NA,0.28,NA,0.02,0.01,0.7,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Desmond Ridder,QB,ATL,NA,NA,NA,9.05,NA,0.07,0.07,NA,NA,0.16,NA,0.02,0.01,0.7,NA,2567256,NFL,15697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Colt McCoy,QB,ARI,NA,NA,NA,12.9,NA,0.04,0.05,NA,NA,0.11,NA,0.01,NA,0.69,NA,497123,NFL,9899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02
Kyle Allen,QB,HOU,NA,NA,NA,12.28,NA,0.05,0.05,NA,NA,0.35,NA,NA,0.01,0.67,NA,2561177,NFL,13879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Tyrod Taylor,QB,NYG,NA,NA,NA,10.58,NA,0.05,0.05,NA,NA,0.2,NA,0.01,NA,0.64,NA,2495240,NFL,10413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02
Josh Allen,QB,NA,NA,23.26852006,35.24579969,257.3897325,NA,2.265979177,0.845669109,NA,7.266875286,38.18794943,NA,0.521446247,NA,NA,NA,3918298,ESPN,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,NA,NA,25.81368737,39.4988543,303.6960311,NA,2.152453268,0.679963265,NA,3.742598821,19.94506898,NA,0.189,NA,NA,NA,3139477,ESPN,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
