player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,rec,rec_yds,rec_tds,two_pts
Ryan Tannehill,QB,TEN,NA,29.3,18.6,219.8,NA,1,0.9,96.8,3,13.7,NA,0.1,NA,15.18,NA,8514,FleaFlicker,10697,@LACSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB19,18/29,61%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colt McCoy,QB,ARI,NA,34.1,22.1,225.4,NA,1,0.8,93.4,3.1,11.4,NA,0.1,NA,14.73,NA,6625,FleaFlicker,9899,@DENSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,QB33,22/34,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,26.5,16.4,188.7,NA,1,0.9,96.3,4.7,23.1,NA,0.1,NA,14.57,NA,16880,FleaFlicker,15697,@NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB27,16/26,33%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitch Trubisky,QB,PIT,NA,30.7,19.6,208.4,NA,1,0.9,94.9,2.2,9.8,NA,0.1,NA,14.28,NA,12893,FleaFlicker,13115,@CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB42,19/30,15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,CAR,NA,28.4,17.2,199.9,NA,1,0.9,94.2,2.6,13.8,NA,0.1,NA,14.26,NA,13770,FleaFlicker,13592,PITSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,QB30,17/28,24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brett Rypien,QB,DEN,NA,31.8,19.9,226,NA,1,0.9,94.3,1.9,7.9,NA,0.1,NA,14.25,NA,15063,FleaFlicker,14065,ARISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,19/31,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,LAR,NA,31.7,19.1,214.2,NA,1,0.9,92.7,2.6,9.9,NA,0.1,NA,14.07,NA,13758,FleaFlicker,13590,@GBMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB29,19/31,33%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,26.4,16.3,191.9,NA,1,0.9,96.8,1.3,6.1,NA,0.1,NA,12.67,NA,16280,FleaFlicker,15252,KCSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB32,16/26,28%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeff Driskel,QB,HOU,NA,6.8,4.3,43.6,NA,0.2,0.2,87.5,3.2,13.3,NA,0.1,NA,4.21,NA,12216,FleaFlicker,12623,KCSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB38,4/6,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,6,3.8,30.6,NA,0.1,0.2,64.6,0.7,1.6,NA,0,NA,2.03,NA,13810,FleaFlicker,13595,@CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,3/6,3%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NO,NA,3.2,2.2,20.8,NA,0.1,0.1,85.4,0.3,0.5,NA,0,NA,1.58,NA,11183,FleaFlicker,12140,ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,2/3,41%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bailey Zappe,QB,NE,NA,1.2,0.9,22.7,NA,0.1,0.1,79.2,0.3,0.1,NA,0,NA,1.56,NA,16908,FleaFlicker,15696,@LVSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0/1,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Johnson,QB,SF,NA,1.2,0.8,20.3,NA,0.1,0.2,79.2,0.3,0.7,NA,0,NA,1.49,NA,5479,FleaFlicker,9207,@SEAW 21-13,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0/1,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,WAS,NA,1.4,0.8,16.1,NA,0.1,0,79.2,0.3,0.7,NA,0,NA,1.33,NA,12032,FleaFlicker,12610,NYGSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB36,0/1,36%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,1.3,0.9,12.7,NA,0.1,0.1,77.1,0.3,0.6,NA,0,NA,1.14,NA,15522,FleaFlicker,14782,LARMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB39,0/1,24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,CLE,NA,1.2,0.8,14.7,NA,0.1,0,79.2,0.3,0.7,NA,0,NA,1.12,NA,12079,FleaFlicker,12616,BALW 13-3,NA,NA,NA,NA,NA,NA,NA,NA,9,1.12,QB40,0/1,23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,34.96,23.6,234.78,NA,1.91,0.66,NA,9.3,49.86,NA,0.62,NA,23.9,NA,jalen-hurts,NumberFire,14783,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.95,31.85,#29,1,1,24.56,9000,2.73,24.88,8200,3.03,24.56,40,0.61,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,37.88,24.36,300.92,NA,2.55,0.61,NA,4.25,19.08,NA,0.19,NA,23.76,NA,patrick-mahomes,NumberFire,13116,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.82,31.7,#24,2,2,24.35,9100,2.68,27.57,8100,3.4,24.35,35,0.7,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,34.3,22.75,242.28,NA,1.77,0.78,NA,9.24,48.88,NA,0.53,NA,22.72,NA,josh-allen,NumberFire,13589,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.82,30.62,#18,3,3,23.5,9000,2.61,23.84,8300,2.87,23.5,40,0.59,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,37.67,25.15,260.95,NA,1.85,0.69,NA,4.04,17.8,NA,0.19,NA,19.16,NA,justin-herbert,NumberFire,14779,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.43,26.89,#14,4,4,19.87,8300,2.39,20.03,7200,2.78,19.87,36,0.55,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,35.57,23.82,263.98,NA,1.8,0.72,NA,3.98,17.98,NA,0.16,NA,18.89,NA,joe-burrow,NumberFire,14777,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.17,26.61,#8,6,5,19.62,8000,2.45,19.76,7000,2.82,19.62,35,0.56,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,32.94,22.13,256.9,NA,1.76,0.67,NA,3.58,16.94,NA,0.2,NA,18.48,NA,dak-prescott,NumberFire,12620,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.78,26.18,#27,8,6,19.1,7500,2.55,19.37,6200,3.12,19.1,31,0.62,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,23.09,14.53,159.87,NA,0.99,0.56,NA,9.26,69.45,NA,0.42,NA,17.83,NA,justin-fields,NumberFire,15238,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.17,25.49,#9,10,7,18.42,7900,2.33,18.88,7400,2.55,18.42,36,0.51,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,36.26,24.13,262.6,NA,1.91,0.63,NA,1.8,7.61,NA,0.09,NA,17.78,NA,kirk-cousins,NumberFire,10700,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.12,25.44,#15,11,8,18.42,7500,2.46,18.68,6000,3.11,18.42,27,0.68,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,30.65,18.42,224.5,NA,1.22,0.64,NA,6.86,32.83,NA,0.25,NA,16.92,NA,deshaun-watson,NumberFire,13113,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.31,24.53,#16,12,9,17.56,6800,2.58,17.82,6300,2.83,17.56,26,0.68,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,31.83,21.28,227.52,NA,1.63,0.3,NA,2.67,12.77,NA,0.1,NA,16.68,NA,aaron-rodgers,NumberFire,7836,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.08,24.28,#12,13,10,16.98,7000,2.43,17.14,5800,2.96,16.98,24,0.71,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,35.11,23.02,240.04,NA,1.4,0.74,NA,3.81,17.66,NA,0.2,NA,16.28,NA,trevor-lawrence,NumberFire,15237,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.71,23.85,#2,14,11,17.05,7400,2.3,17.29,6000,2.88,17.05,28,0.61,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,33.67,22.72,246.31,NA,1.3,0.9,NA,4.28,19.7,NA,0.16,NA,15.74,NA,geno-smith-1,NumberFire,11150,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,23.28,#4,17,12,16.62,7400,2.25,16.9,6100,2.77,16.62,28,0.59,NA,NA,NA,NA
Tom Brady,QB,TB,NA,36.93,23.53,260.85,NA,1.44,0.54,NA,1.28,3.03,NA,0.04,NA,15.59,NA,tom-brady,NumberFire,5848,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.06,23.12,#10,18,13,16.1,6800,2.37,16.2,5500,2.95,16.1,24,0.67,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,29.36,18.98,201.52,NA,0.96,0.59,NA,7.01,35.59,NA,0.28,NA,15.56,NA,daniel-jones,NumberFire,14059,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.03,23.09,#6,19,14,16.13,7300,2.21,16.38,5400,3.03,16.13,27,0.6,NA,NA,NA,NA
Mac Jones,QB,NE,NA,32.86,22.51,239.24,NA,1.44,0.72,NA,2.65,11.96,NA,0.11,NA,15.49,NA,mac-jones,NumberFire,15241,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.96,23.02,#32,20,15,16.21,6700,2.42,16.39,5000,3.28,16.21,22,0.74,NA,NA,NA,NA
Andy Dalton,QB,NO,NA,34.5,23.13,226.89,NA,1.51,0.9,NA,2.69,10.56,NA,0.13,NA,15,NA,andy-dalton,NumberFire,10313,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.51,22.49,#31,21,16,15.89,6700,2.37,16.02,5200,3.08,15.89,23,0.69,NA,NA,NA,NA
Derek Carr,QB,LV,NA,33.44,20.48,233.27,NA,1.52,0.61,NA,1.67,6.96,NA,0.06,NA,14.91,NA,derek-carr,NumberFire,11644,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.42,22.4,#1,22,17,15.52,7000,2.22,15.74,5600,2.81,15.52,27,0.57,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,34.21,22.62,242.43,NA,1.29,0.69,NA,2.48,10.87,NA,0.09,NA,14.91,NA,tua-tagovailoa,NumberFire,14778,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.42,22.4,#7,22,17,15.57,7800,2,15.73,6600,2.38,15.57,33,0.47,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,31.17,19.91,179.14,NA,0.95,0.82,NA,7.75,42.63,NA,0.29,NA,14.8,NA,tyler-huntley,NumberFire,14789,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.32,22.28,#26,24,19,15.65,6700,2.34,15.94,5300,3.01,15.65,23,0.68,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,32.79,19.3,224.18,NA,1.25,0.89,NA,3.41,16.35,NA,0.17,NA,14.65,NA,zach-wilson,NumberFire,15239,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18,22.12,#30,25,20,15.51,6400,2.42,15.67,5100,3.07,15.51,20,0.78,NA,NA,NA,NA
Matt Ryan,QB,IND,NA,33.41,22.59,246.76,NA,1.34,0.71,NA,1.92,7.47,NA,0.06,NA,14.48,NA,matt-ryan,NumberFire,9099,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.02,21.94,#17,26,21,15.15,6900,2.2,15.44,5200,2.97,15.15,24,0.63,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,29.16,18.67,217.5,NA,1.26,0.65,NA,2.97,14.24,NA,0.14,NA,14.41,NA,ryan-tannehill,NumberFire,10697,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.95,21.87,#20,27,22,15.07,6900,2.18,15.25,5300,2.88,15.07,23,0.66,NA,NA,NA,NA
Jared Goff,QB,DET,NA,33.51,21.59,238.35,NA,1.34,0.69,NA,1.81,7.28,NA,0.08,NA,14.37,NA,jared-goff,NumberFire,12611,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.92,21.82,#3,28,23,15.09,7300,2.07,15.3,5700,2.68,15.09,25,0.6,NA,NA,NA,NA
Mitchell Trubisky,QB,PIT,NA,32.95,21.99,223.41,NA,1.06,0.83,NA,4.45,20.39,NA,0.15,NA,14.16,NA,mitchell-trubisky,NumberFire,13115,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.72,21.6,#11,29,24,15.03,6500,2.31,15.21,5000,3.04,15.03,NA,NA,NA,NA,NA,NA
Brett Rypien,QB,DEN,NA,32.66,20.97,222.11,NA,1.07,0.92,NA,4.07,18.64,NA,0.15,NA,13.73,NA,brett-rypien,NumberFire,14065,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.32,21.14,#21,32,25,14.65,6400,2.29,14.87,5000,2.97,14.65,20,0.73,NA,NA,NA,NA
Taylor Heinicke,QB,WSH,NA,31.81,19.86,216.52,NA,1.33,0.74,NA,1.84,8.69,NA,0.07,NA,13.64,NA,taylor-heinicke,NumberFire,12476,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.24,21.04,#25,33,26,14.35,6700,2.14,14.49,5100,2.84,14.35,21,0.68,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,26.17,16.84,164.78,NA,1.05,0.53,NA,5.87,27.17,NA,0.25,NA,13.54,NA,desmond-ridder,NumberFire,15697,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.14,20.94,#22,36,27,14.04,6500,2.16,14.3,5200,2.75,14.04,21,0.67,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,32.09,20.84,216.13,NA,1.28,0.87,NA,2.06,9.54,NA,0.09,NA,13.37,NA,brock-purdy,NumberFire,15698,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.99,20.75,#28,37,28,14.23,7200,1.98,14.36,5500,2.61,14.23,26,0.55,NA,NA,NA,NA
Colt McCoy,QB,ARI,NA,32.82,22.05,209.34,NA,0.85,0.87,NA,6.42,27.54,NA,0.19,NA,13.13,NA,colt-mccoy,NumberFire,9899,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.76,20.5,#5,39,29,14.02,6100,2.3,14.45,5000,2.89,14.02,20,0.7,NA,NA,NA,NA
Baker Mayfield,QB,LA,NA,32.24,19.38,209.93,NA,1.02,0.89,NA,2.1,9.7,NA,0.06,NA,11.7,NA,baker-mayfield,NumberFire,13590,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44,18.96,#19,49,30,12.6,6500,1.94,12.8,5100,2.51,12.6,21,0.6,NA,NA,NA,NA
Sam Darnold,QB,CAR,NA,28.77,16.67,179.39,NA,1.06,0.79,NA,2.43,10.95,NA,0.11,NA,11.2,NA,sam-darnold,NumberFire,13592,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.98,18.42,#13,53,31,12,6600,1.82,12.23,5100,2.4,12,24,0.5,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,24.38,15.74,166.84,NA,0.85,0.68,NA,1.24,5.69,NA,0.05,NA,9.4,NA,davis-mills,NumberFire,15252,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,16.45,#23,70,32,10.08,6300,1.6,10.2,5000,2.04,10.08,21,0.48,NA,NA,NA,NA
Jeff Driskel,QB,HOU,NA,7.85,4.73,51.31,NA,0.27,0.21,NA,2.97,14.14,NA,0.11,NA,4.64,NA,jeff-driskel,NumberFire,12623,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.78,11.06,#23,162,33,4.8,NA,NA,4.91,NA,NA,4.8,NA,NA,NA,NA,NA,NA
Taysom Hill,QB,NO,NA,0,0,0,NA,0,0,NA,4.31,21.54,NA,0.25,NA,4.57,NA,taysom-hill,NumberFire,13424,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.84,10.98,#31,163,34,4.93,6200,0.8,5.4,4800,1.13,4.93,15,0.33,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,NA,NA,264.49,NA,1.88,0.77,NA,NA,41.38,NA,0.39,0.13,22.96,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Patrick Mahomes,QB,KC,NA,NA,NA,320.52,NA,1.94,0.79,NA,NA,21.08,NA,0.19,0.07,22.39,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14
Jalen Hurts,QB,PHI,NA,NA,NA,223.77,NA,1.52,0.69,NA,NA,51.72,NA,0.47,0.06,21.9,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19
Joe Burrow,QB,CIN,NA,NA,NA,285.5,NA,2.04,0.92,NA,NA,23.85,NA,0.2,0.07,21.45,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Deshaun Watson,QB,CLE,NA,NA,NA,271.62,NA,1.87,0.73,NA,NA,33.34,NA,0.16,0.07,21.36,NA,2558063,NFL,13113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Justin Herbert,QB,LAC,NA,NA,NA,305.35,NA,1.86,0.98,NA,NA,14.33,NA,0.12,0.03,20.23,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22
Justin Fields,QB,CHI,NA,NA,NA,154.37,NA,1.03,0.56,NA,NA,76.19,NA,0.47,0.06,19.67,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Dak Prescott,QB,DAL,NA,NA,NA,264.63,NA,2,0.79,NA,NA,12.56,NA,0.14,0.08,19.46,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26
Geno Smith,QB,SEA,NA,NA,NA,268.57,NA,1.81,0.79,NA,NA,17.05,NA,0.13,0.1,18.69,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Brady,QB,TB,NA,NA,NA,287.15,NA,1.82,0.61,NA,NA,1.97,NA,0.05,0.06,17.98,NA,2504211,NFL,5848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Aaron Rodgers,QB,GB,NA,NA,NA,259.52,NA,1.92,0.61,NA,NA,4.95,NA,0.07,0.06,17.7,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Kirk Cousins,QB,MIN,NA,NA,NA,262.4,NA,1.8,0.78,NA,NA,7.38,NA,0.12,0.06,17.65,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Andy Dalton,QB,NO,NA,NA,NA,249.11,NA,1.65,0.77,NA,NA,10.25,NA,0.1,0.05,16.87,NA,2495143,NFL,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Trevor Lawrence,QB,JAX,NA,NA,NA,233.13,NA,1.49,0.92,NA,NA,21.14,NA,0.16,0.08,16.68,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Tua Tagovailoa,QB,MIA,NA,NA,NA,260.34,NA,1.59,0.98,NA,NA,9.27,NA,0.09,0.07,16.26,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Daniel Jones,QB,NYG,NA,NA,NA,199.98,NA,0.96,0.66,NA,NA,38.88,NA,0.28,0.11,16.13,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Derek Carr,QB,LV,NA,NA,NA,254.92,NA,1.63,0.72,NA,NA,4.32,NA,0.05,0.03,16.07,NA,2543499,NFL,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Matt Ryan,QB,IND,NA,NA,NA,255.04,NA,1.53,0.78,NA,NA,6.81,NA,0.1,0.1,15.98,NA,310,NFL,9099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Ryan Tannehill,QB,TEN,NA,NA,NA,231.96,NA,1.49,0.8,NA,NA,13.37,NA,0.12,0.06,15.7,NA,2532956,NFL,10697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Mac Jones,QB,NE,NA,NA,NA,235.25,NA,1.36,0.61,NA,NA,11.62,NA,0.1,0.08,15.43,NA,2566334,NFL,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Jared Goff,QB,DET,NA,NA,NA,247.12,NA,1.44,0.83,NA,NA,6.06,NA,0.05,0.07,15.21,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23
Tyler Huntley,QB,BAL,NA,NA,NA,172.57,NA,0.96,0.68,NA,NA,38.86,NA,0.33,0.11,15.17,NA,2563560,NFL,14789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Davis Mills,QB,HOU,NA,NA,NA,233.22,NA,1.37,0.81,NA,NA,10.7,NA,0.09,0.07,14.86,NA,2566136,NFL,15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Zach Wilson,QB,NYJ,NA,NA,NA,209.88,NA,1.12,0.75,NA,NA,21.33,NA,0.19,0.04,14.77,NA,2566391,NFL,15239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
