player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,rec,rec_yds,rec_tds,two_pts
Jalen Hurts,QB,PHI,NA,35.76,24.13,285.37,NA,1.95,0.68,NA,9.02,42.88,NA,0.6,NA,25.25,NA,jalen-hurts,NumberFire,14783,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.25,33.25,#29,1,1,25.94,9000,2.88,26.25,8200,3.2,25.94,40,0.65,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,37.91,24.38,301.12,NA,2.53,0.61,NA,4.23,19.01,NA,0.19,NA,23.67,NA,patrick-mahomes,NumberFire,13116,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.73,31.61,#24,2,2,24.28,9100,2.67,27.5,8100,3.4,24.28,35,0.69,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,34.29,22.75,255.33,NA,1.7,0.78,NA,9.27,49.07,NA,0.51,NA,22.87,NA,josh-allen,NumberFire,13589,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.96,30.78,#18,3,3,23.64,9000,2.63,23.98,8300,2.89,23.64,40,0.59,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,37.51,25.04,259.82,NA,1.8,0.69,NA,4.06,17.89,NA,0.18,NA,18.9,NA,justin-herbert,NumberFire,14779,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.18,26.62,#14,4,4,19.57,8300,2.36,19.73,7200,2.74,19.57,36,0.54,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,35.3,23.64,261.96,NA,1.74,0.71,NA,3.99,18.06,NA,0.16,NA,18.58,NA,joe-burrow,NumberFire,14777,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.88,26.28,#8,5,5,19.29,8000,2.41,19.44,7000,2.78,19.29,35,0.55,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,32.85,21.68,239.75,NA,1.74,0.67,NA,3.59,16.97,NA,0.2,NA,17.7,NA,dak-prescott,NumberFire,12620,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,25.35,#27,8,6,18.34,7500,2.45,18.61,6200,3,18.34,31,0.59,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,36.39,24.22,249.7,NA,1.98,0.63,NA,1.8,7.61,NA,0.09,NA,17.57,NA,kirk-cousins,NumberFire,10700,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.92,25.22,#15,10,7,18.18,7500,2.42,18.44,6000,3.07,18.18,27,0.67,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,30.33,19.18,240.27,NA,1.14,0.63,NA,6.91,33.08,NA,0.23,NA,17.17,NA,deshaun-watson,NumberFire,13113,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.54,24.8,#16,11,8,17.79,6800,2.62,18.05,6300,2.87,17.79,26,0.68,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,31.79,20.87,220.58,NA,1.65,0.3,NA,2.68,12.82,NA,0.1,NA,16.49,NA,aaron-rodgers,NumberFire,7836,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,24.08,#12,12,9,16.79,7000,2.4,16.95,5800,2.92,16.79,24,0.7,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,34.93,22.9,238.8,NA,1.37,0.73,NA,3.82,17.7,NA,0.19,NA,16.12,NA,trevor-lawrence,NumberFire,15237,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.56,23.68,#2,13,10,16.81,7400,2.27,17.06,6000,2.84,16.81,28,0.6,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,33.85,23.23,254.07,NA,1.3,0.9,NA,4.24,19.53,NA,0.16,NA,16,NA,geno-smith-1,NumberFire,11150,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.44,23.56,#4,14,11,16.92,7400,2.29,17.2,6100,2.82,16.92,28,0.6,NA,NA,NA,NA
Andy Dalton,QB,NO,NA,34.36,23.04,247.8,NA,1.45,0.89,NA,2.97,11.62,NA,0.13,NA,15.71,NA,andy-dalton,NumberFire,10313,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.17,23.25,#31,16,12,16.58,6700,2.47,16.72,5200,3.22,16.58,23,0.72,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,29.36,18.98,201.52,NA,0.96,0.59,NA,7.01,35.59,NA,0.28,NA,15.56,NA,daniel-jones,NumberFire,14059,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.03,23.09,#6,17,13,16.13,7300,2.21,16.38,5400,3.03,16.13,27,0.6,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,22.92,14.14,158.65,NA,0.98,0.55,NA,9.31,46.71,NA,0.42,NA,15.5,NA,justin-fields,NumberFire,15238,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.97,23.03,#9,19,14,16.05,7900,2.03,16.52,7400,2.23,16.05,36,0.45,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,34.03,22.7,262.8,NA,1.16,0.68,NA,2.48,10.88,NA,0.08,NA,15.15,NA,tua-tagovailoa,NumberFire,14778,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.65,22.65,#7,20,15,15.82,7800,2.03,15.98,6600,2.42,15.82,33,0.48,NA,NA,NA,NA
Mac Jones,QB,NE,NA,32.7,22.41,238.1,NA,1.36,0.72,NA,2.66,12.02,NA,0.11,NA,15.1,NA,mac-jones,NumberFire,15241,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,22.6,#32,21,16,15.85,6700,2.37,16.03,5000,3.21,15.85,22,0.72,NA,NA,NA,NA
Jared Goff,QB,DET,NA,33.57,21.63,238.77,NA,1.44,0.69,NA,1.83,7.36,NA,0.09,NA,14.86,NA,jared-goff,NumberFire,12611,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.37,22.35,#3,22,17,15.58,7300,2.13,15.79,5700,2.77,15.58,25,0.62,NA,NA,NA,NA
Derek Carr,QB,LV,NA,33.45,20.48,233.33,NA,1.47,0.61,NA,1.67,6.99,NA,0.06,NA,14.75,NA,derek-carr,NumberFire,11644,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.27,22.23,#1,23,18,15.34,7000,2.19,15.55,5600,2.78,15.34,27,0.57,NA,NA,NA,NA
Tom Brady,QB,TB,NA,36.51,23.26,234.65,NA,1.39,0.54,NA,1.29,3.04,NA,0.04,NA,14.33,NA,tom-brady,NumberFire,5848,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.88,21.78,#10,25,19,14.85,6800,2.18,14.95,5500,2.72,14.85,24,0.62,NA,NA,NA,NA
Matt Ryan,QB,IND,NA,33.47,22.63,241.3,NA,1.34,0.71,NA,1.9,7.41,NA,0.06,NA,14.23,NA,matt-ryan,NumberFire,9099,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.79,21.67,#17,26,20,14.9,6900,2.16,15.2,5200,2.92,14.9,24,0.62,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,29,18.57,216.35,NA,1.22,0.65,NA,2.98,14.3,NA,0.13,NA,14.19,NA,ryan-tannehill,NumberFire,10697,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75,21.63,#20,27,21,14.81,6900,2.15,14.99,5300,2.83,14.81,23,0.64,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,25.99,16.72,180.16,NA,1.03,0.53,NA,5.91,27.35,NA,0.25,NA,14.06,NA,desmond-ridder,NumberFire,15697,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.63,21.49,#22,29,22,14.59,6500,2.24,14.85,5200,2.86,14.59,21,0.69,NA,NA,NA,NA
Kyle Allen,QB,HOU,NA,32.75,21.23,220.4,NA,1.16,0.76,NA,3.72,17.19,NA,0.14,NA,13.97,NA,kyle-allen,NumberFire,13879,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.54,21.4,#23,30,23,14.7,6300,2.33,15.03,5000,3.01,14.7,20,0.74,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,32.24,20.94,227.35,NA,1.33,0.87,NA,1.77,8.17,NA,0.08,NA,13.83,NA,brock-purdy,NumberFire,15698,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.41,21.25,#28,31,24,14.7,7200,2.04,14.82,5500,2.69,14.7,26,0.57,NA,NA,NA,NA
Taylor Heinicke,QB,WSH,NA,31.81,19.86,216.52,NA,1.33,0.74,NA,1.84,8.69,NA,0.07,NA,13.64,NA,taylor-heinicke,NumberFire,12476,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.24,21.04,#25,32,25,14.35,6700,2.14,14.49,5100,2.84,14.35,21,0.68,NA,NA,NA,NA
Brett Rypien,QB,DEN,NA,32.47,20.84,220.79,NA,1.06,0.92,NA,4.09,18.73,NA,0.15,NA,13.64,NA,brett-rypien,NumberFire,14065,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.24,21.04,#21,32,25,14.56,6400,2.28,14.78,5000,2.96,14.56,20,0.73,NA,NA,NA,NA
Colt McCoy,QB,ARI,NA,33.33,22.4,219.18,NA,0.86,0.88,NA,6.3,27.04,NA,0.18,NA,13.5,NA,colt-mccoy,NumberFire,9899,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.11,20.89,#5,34,27,14.33,6100,2.35,14.76,5000,2.95,14.33,20,0.72,NA,NA,NA,NA
Kenny Pickett,QB,PIT,NA,32.53,21.23,210.59,NA,1.09,0.69,NA,3.35,15.03,NA,0.13,NA,13.43,NA,kenny-pickett,NumberFire,15692,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.04,20.82,#11,36,28,14.1,6500,2.17,14.28,5000,2.86,14.1,23,0.61,NA,NA,NA,NA
Sam Darnold,QB,CAR,NA,28.97,16.78,192.39,NA,1.08,0.8,NA,2.41,10.83,NA,0.11,NA,11.76,NA,sam-darnold,NumberFire,13592,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,19.02,#13,51,29,12.58,6600,1.91,12.81,5100,2.51,12.58,24,0.52,NA,NA,NA,NA
Baker Mayfield,QB,LA,NA,32.26,19.39,212.12,NA,1.01,0.89,NA,2.09,9.66,NA,0.06,NA,11.74,NA,baker-mayfield,NumberFire,13590,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.48,19,#19,52,30,12.64,6500,1.94,12.84,5100,2.52,12.64,21,0.6,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,15.48,9.69,105.09,NA,0.63,0.34,NA,4.34,23.84,NA,0.1,NA,8.92,NA,lamar-jackson,NumberFire,13593,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92,15.92,#26,75,31,9.25,8000,1.16,9.33,7200,1.3,9.25,29,0.32,NA,NA,NA,NA
Mike White,QB,NYJ,NA,16.94,10.97,126.64,NA,0.73,0.38,NA,0.7,3.28,NA,0.03,NA,7.69,NA,mike-white,NumberFire,13598,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82,14.56,#30,87,32,8.05,7000,1.15,8.1,5400,1.5,8.05,34,0.24,NA,NA,NA,NA
Joe Flacco,QB,NYJ,NA,16.74,10.35,114.51,NA,0.65,0.36,NA,0.7,2.66,NA,0.03,NA,6.74,NA,joe-flacco,NumberFire,9064,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01,13.49,#30,107,33,7.11,6400,1.11,7.21,5100,1.41,7.11,23,0.31,NA,NA,NA,NA
Anthony Brown,QB,BAL,NA,15.6,9.89,108.57,NA,0.41,0.42,NA,2.31,9.97,NA,0.07,NA,6.38,NA,anthony-brown-1,NumberFire,16022,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.32,13.08,#26,112,34,6.8,6300,1.08,6.91,4900,1.41,6.8,NA,NA,NA,NA,NA,NA
Taysom Hill,QB,NO,NA,0,0,0,NA,0,0,NA,4.31,21.55,NA,0.24,NA,4.53,NA,taysom-hill,NumberFire,13424,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.87,10.93,#31,161,35,4.85,6200,0.78,5.32,4800,1.11,4.85,15,0.32,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,NA,NA,264.49,NA,1.88,0.77,NA,NA,41.38,NA,0.39,0.13,22.96,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Jalen Hurts,QB,PHI,NA,NA,NA,231.98,NA,1.6,0.7,NA,NA,51.64,NA,0.47,0.06,22.52,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19
Patrick Mahomes,QB,KC,NA,NA,NA,320.52,NA,1.94,0.79,NA,NA,21.08,NA,0.19,0.07,22.39,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14
Joe Burrow,QB,CIN,NA,NA,NA,285.5,NA,2.04,0.92,NA,NA,23.85,NA,0.2,0.07,21.45,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Deshaun Watson,QB,CLE,NA,NA,NA,271.62,NA,1.87,0.73,NA,NA,33.34,NA,0.16,0.07,21.36,NA,2558063,NFL,13113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Justin Herbert,QB,LAC,NA,NA,NA,305.35,NA,1.86,0.98,NA,NA,14.33,NA,0.12,0.03,20.23,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22
Justin Fields,QB,CHI,NA,NA,NA,154.37,NA,1.03,0.56,NA,NA,76.19,NA,0.47,0.06,19.67,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Dak Prescott,QB,DAL,NA,NA,NA,265.01,NA,2.01,0.8,NA,NA,12.56,NA,0.14,0.08,19.5,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26
Kyler Murray,QB,ARI,NA,NA,NA,245.85,NA,1.42,0.81,NA,NA,36.84,NA,0.22,0.06,19.1,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Geno Smith,QB,SEA,NA,NA,NA,268.57,NA,1.81,0.79,NA,NA,17.05,NA,0.13,0.1,18.69,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,NA,NA,185.8,NA,1.08,0.7,NA,NA,55.97,NA,0.44,0.09,18.67,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Tom Brady,QB,TB,NA,NA,NA,287.15,NA,1.82,0.61,NA,NA,1.97,NA,0.05,0.06,17.98,NA,2504211,NFL,5848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Aaron Rodgers,QB,GB,NA,NA,NA,259.52,NA,1.92,0.61,NA,NA,4.95,NA,0.07,0.06,17.7,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Kirk Cousins,QB,MIN,NA,NA,NA,262.4,NA,1.8,0.78,NA,NA,7.38,NA,0.12,0.06,17.65,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Russell Wilson,QB,DEN,NA,NA,NA,234.67,NA,1.68,0.65,NA,NA,15.14,NA,0.14,0.04,17.14,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Andy Dalton,QB,NO,NA,NA,NA,249.11,NA,1.65,0.77,NA,NA,10.25,NA,0.1,0.05,16.87,NA,2495143,NFL,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Trevor Lawrence,QB,JAX,NA,NA,NA,233.13,NA,1.49,0.92,NA,NA,21.14,NA,0.16,0.08,16.68,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Derek Carr,QB,LV,NA,NA,NA,261.17,NA,1.68,0.74,NA,NA,2.9,NA,0.04,0.03,16.28,NA,2543499,NFL,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Tua Tagovailoa,QB,MIA,NA,NA,NA,260.34,NA,1.59,0.98,NA,NA,9.27,NA,0.09,0.07,16.26,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Daniel Jones,QB,NYG,NA,NA,NA,199.98,NA,0.96,0.66,NA,NA,38.88,NA,0.28,0.11,16.13,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Ryan Tannehill,QB,TEN,NA,NA,NA,233.54,NA,1.55,0.79,NA,NA,13.77,NA,0.14,0.07,16.1,NA,2532956,NFL,10697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Mike White,QB,NYJ,NA,NA,NA,268.7,NA,1.62,1.35,NA,NA,7.81,NA,0.12,0.07,16.03,NA,2560929,NFL,13598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Mac Jones,QB,NE,NA,NA,NA,234.89,NA,1.4,0.69,NA,NA,15.78,NA,0.13,0.09,16.01,NA,2566334,NFL,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11
Matt Ryan,QB,IND,NA,NA,NA,255.04,NA,1.53,0.78,NA,NA,6.81,NA,0.1,0.1,15.98,NA,310,NFL,9099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Jared Goff,QB,DET,NA,NA,NA,247.12,NA,1.44,0.83,NA,NA,6.06,NA,0.05,0.07,15.21,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23
Davis Mills,QB,HOU,NA,NA,NA,235.78,NA,1.39,0.74,NA,NA,10.06,NA,0.1,0.07,15.18,NA,2566136,NFL,15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Taylor Heinicke,QB,WAS,NA,NA,NA,213.32,NA,1.24,0.7,NA,NA,11.83,NA,0.11,0.02,14.08,NA,2553656,NFL,12476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Brock Purdy,QB,SF,NA,NA,NA,216.06,NA,1.14,1.08,NA,NA,18.63,NA,0.18,0.06,14.03,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Sam Darnold,QB,CAR,NA,NA,NA,204.06,NA,1.11,0.77,NA,NA,16.45,NA,0.16,0.08,13.69,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Kenny Pickett,QB,PIT,NA,NA,NA,195.51,NA,0.9,0.86,NA,NA,21.75,NA,0.21,0.05,13.22,NA,2568162,NFL,15692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Desmond Ridder,QB,ATL,NA,NA,NA,188.47,NA,1.01,0.92,NA,NA,21.63,NA,0.17,0.06,12.98,NA,2567256,NFL,15697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
John Wolford,QB,LA,NA,NA,NA,175.67,NA,0.98,0.96,NA,NA,18.49,NA,0.15,0.05,11.84,NA,2561718,NFL,15035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Tyler Huntley,QB,BAL,NA,NA,NA,33.93,NA,0.14,0.12,NA,NA,11.91,NA,0.05,0.02,3.19,NA,2563560,NFL,14789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Bailey Zappe,QB,NE,NA,NA,NA,36.05,NA,0.15,0.09,NA,NA,NA,NA,0.01,0.01,1.96,NA,2567961,NFL,15696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Josh Johnson,QB,SF,NA,NA,NA,30.88,NA,0.08,0.31,NA,NA,0.05,NA,0.01,0.01,1.3,NA,264,NFL,9207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Mitchell Trubisky,QB,PIT,NA,NA,NA,20.43,NA,0.12,0.1,NA,NA,0.06,NA,0.02,NA,1.28,NA,2558008,NFL,13115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Easton Stick,QB,LAC,NA,NA,NA,17.44,NA,0.08,0.08,NA,NA,0.12,NA,0.02,0.01,1.03,NA,2562745,NFL,14069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Jameis Winston,QB,NO,NA,NA,NA,17.06,NA,0.1,0.1,NA,NA,NA,NA,0.01,0.01,0.98,NA,2552033,NFL,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Joe Flacco,QB,NYJ,NA,NA,NA,20.14,NA,0.08,0.13,NA,NA,NA,NA,0.01,0.01,0.97,NA,382,NFL,9064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Feleipe Franks,QB,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,NA,NA,NA,0.96,NA,2566683,NFL,15244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,3.49,0.04,NA
Jacoby Brissett,QB,CLE,NA,NA,NA,20.19,NA,0.05,0.06,NA,NA,0.02,NA,0.01,0.01,0.95,NA,2555261,NFL,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01
Kyle Allen,QB,HOU,NA,NA,NA,18.3,NA,0.06,0.07,NA,NA,NA,NA,0.01,0.01,0.93,NA,2561177,NFL,13879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
