player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
Malik Willis,QB,TEN,NA,0.9,0.6,14.8,NA,0.1,0.1,0.9,0.1,0.5,NA,0,NA,1.29,NA,16845,FleaFlicker,15694,NYGSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB40,0/0,31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,SF,NA,1.3,0.9,19.5,NA,0.1,0.1,79.2,0.1,0.1,NA,0,NA,1.2,NA,10311,FleaFlicker,11760,@CHISun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB36,0/1,28%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,1.3,0.6,13.1,NA,0.1,0.1,79.2,0.3,0.6,NA,0,NA,1.2,NA,15522,FleaFlicker,14782,@MINSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0/1,19%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,CLE,NA,1.2,0.8,15.3,NA,0,0.1,79.2,0.3,2.1,NA,0,NA,1.17,NA,13017,FleaFlicker,13119,@CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0/1,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,36.9,23.85,255.8,NA,1.97,0.84,NA,7.31,36.64,NA,0.48,NA,22.57,NA,josh-allen,NumberFire,13589,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.68,30.46,#,1,1,23.42,NA,NA,23.68,NA,NA,23.42,37,0.63,NA
Patrick Mahomes,QB,KC,NA,37.69,24.87,270.28,NA,2.5,0.61,NA,4.22,19.15,NA,0.19,NA,22.44,NA,patrick-mahomes,NumberFire,13116,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.55,30.33,#,2,2,23.02,8700,2.65,23.2,7700,3.01,23.02,37,0.62,NA
Lamar Jackson,QB,BAL,NA,32.06,21.25,240.99,NA,1.75,0.73,NA,9.24,50.23,NA,0.35,NA,21.94,NA,lamar-jackson,NumberFire,13593,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.07,29.81,#,3,3,22.67,8500,2.67,22.91,7300,3.14,22.67,34,0.67,NA
Jalen Hurts,QB,PHI,NA,31.48,19.85,228.18,NA,1.76,0.69,NA,9.21,41.55,NA,0.4,NA,20.79,NA,jalen-hurts,NumberFire,14783,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.98,28.6,#,5,4,21.49,8000,2.69,21.82,6800,3.21,21.49,33,0.65,NA
Justin Herbert,QB,LAC,NA,37.02,24.88,265.13,NA,2.06,0.6,NA,4.49,20.29,NA,0.19,NA,20.65,NA,justin-herbert,NumberFire,14779,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.84,28.46,#,6,5,21.21,8400,2.53,21.37,7600,2.81,21.21,35,0.61,NA
Kyler Murray,QB,ARI,NA,35.45,23.59,260.09,NA,1.52,0.62,NA,7.26,36.08,NA,0.38,NA,20.64,NA,kyler-murray,NumberFire,14056,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.83,28.45,#,7,6,21.25,8200,2.59,21.55,7200,2.99,21.25,33,0.64,NA
Joe Burrow,QB,CIN,NA,32.79,22.47,256.93,NA,1.88,0.42,NA,3.86,18.75,NA,0.16,NA,19.51,NA,joe-burrow,NumberFire,14777,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.76,27.26,#,9,7,19.93,7700,2.59,20.12,6400,3.14,19.93,34,0.59,NA
Tom Brady,QB,TB,NA,37.99,24.52,274.49,NA,2.2,0.65,NA,1.37,3.27,NA,0.05,NA,18.98,NA,tom-brady,NumberFire,5848,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.26,26.7,#,10,8,19.66,7800,2.52,19.77,6500,3.04,19.66,34,0.58,NA
Russell Wilson,QB,DEN,NA,32.28,22.13,245.2,NA,1.77,0.54,NA,3.6,18.94,NA,0.12,NA,18.2,NA,russell-wilson,NumberFire,10703,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52,25.88,#,11,9,18.74,7500,2.5,18.9,6900,2.74,18.74,31,0.6,NA
Derek Carr,QB,LV,NA,36.02,23.77,263.55,NA,1.9,0.61,NA,2.75,11.68,NA,0.1,NA,18.14,NA,derek-carr,NumberFire,11644,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.46,25.82,#,12,10,18.74,7400,2.53,19.08,5900,3.23,18.74,27,0.69,NA
Dak Prescott,QB,DAL,NA,34.7,23.13,246.35,NA,1.76,0.5,NA,3.45,16.37,NA,0.15,NA,17.98,NA,dak-prescott,NumberFire,12620,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.31,25.65,#,13,11,18.45,7600,2.43,18.74,6700,2.8,18.45,33,0.56,NA
Aaron Rodgers,QB,GB,NA,33.73,22.65,252.11,NA,1.67,0.33,NA,2.47,12.13,NA,0.07,NA,17.62,NA,aaron-rodgers,NumberFire,7836,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.97,25.27,#,15,12,17.95,7800,2.3,18.06,7000,2.58,17.95,30,0.6,NA
Tua Tagovailoa,QB,MIA,NA,35.93,23.15,238.93,NA,1.88,0.79,NA,3.2,14.52,NA,0.14,NA,17.54,NA,tua-tagovailoa,NumberFire,14778,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.89,25.19,#,16,13,18.32,7000,2.62,18.51,5700,3.25,18.32,21,0.87,NA
Matthew Stafford,QB,LA,NA,35.66,22.65,252.33,NA,1.87,0.75,NA,1.87,7.15,NA,0.08,NA,17.15,NA,matthew-stafford,NumberFire,9431,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.53,24.77,#,17,14,17.9,NA,NA,18.02,NA,NA,17.9,30,0.6,NA
Trey Lance,QB,SF,NA,28,17.89,201.24,NA,1.33,0.65,NA,8.11,34.15,NA,0.37,NA,17.14,NA,trey-lance,NumberFire,15240,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.52,24.76,#,18,15,17.81,7500,2.37,18.12,6000,3.02,17.81,25,0.71,NA
Trevor Lawrence,QB,JAC,NA,33.48,21.7,237.04,NA,1.46,0.64,NA,3.77,18.04,NA,0.14,NA,16.41,NA,trevor-lawrence,NumberFire,15237,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.83,23.99,#,20,16,17.07,7000,2.44,17.25,5600,3.08,17.07,24,0.71,NA
Kirk Cousins,QB,MIN,NA,35.23,22.99,247.04,NA,1.7,0.66,NA,1.29,5.55,NA,0.05,NA,15.85,NA,kirk-cousins,NumberFire,10700,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,23.4,#,21,17,16.52,7300,2.26,16.75,6100,2.75,16.52,27,0.61,NA
Carson Wentz,QB,WSH,NA,31.79,20.6,222.46,NA,1.4,0.63,NA,4.03,19.03,NA,0.18,NA,15.83,NA,carson-wentz,NumberFire,12610,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.28,23.38,#,22,18,16.45,6800,2.42,16.7,5500,3.04,16.45,22,0.75,NA
Ryan Tannehill,QB,TEN,NA,30.16,19.9,207.3,NA,1.48,0.55,NA,3.89,18.2,NA,0.18,NA,15.66,NA,ryan-tannehill,NumberFire,10697,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.12,23.2,#,23,19,16.2,7100,2.28,16.43,5700,2.88,16.2,20,0.81,NA
Daniel Jones,QB,NYG,NA,34.37,21.52,227.4,NA,1.17,1.01,NA,6.36,28.76,NA,0.27,NA,15.65,NA,daniel-jones,NumberFire,14059,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.11,23.19,#,24,20,16.64,7100,2.34,17,5000,3.4,16.64,21,0.79,NA
Matt Ryan,QB,IND,NA,32.44,21.66,240.15,NA,1.55,0.58,NA,1.95,6.51,NA,0.08,NA,15.49,NA,matt-ryan,NumberFire,9099,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.96,23.02,#,25,21,16.06,6900,2.33,16.26,5500,2.96,16.06,26,0.62,NA
Jameis Winston,QB,NO,NA,31.08,19.97,234.63,NA,1.54,0.73,NA,2.41,10.5,NA,0.09,NA,15.47,NA,jameis-winston,NumberFire,12140,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.95,22.99,#,26,22,16.21,6700,2.42,16.36,5300,3.09,16.21,25,0.65,NA
Mitchell Trubisky,QB,PIT,NA,35.5,23.38,235.76,NA,1.25,0.97,NA,4.59,20.59,NA,0.15,NA,15.07,NA,mitchell-trubisky,NumberFire,13115,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.57,22.57,#,27,23,16.04,6400,2.51,16.28,NA,NA,16.04,NA,NA,NA
Justin Fields,QB,CHI,NA,28.39,17.75,199.73,NA,0.95,0.67,NA,7.87,36.98,NA,0.27,NA,14.84,NA,justin-fields,NumberFire,15238,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.36,22.32,#,29,24,15.54,6900,2.25,16.03,5600,2.86,15.54,24,0.65,NA
Davis Mills,QB,HOU,NA,34.41,22.41,238.02,NA,1.31,0.78,NA,2.7,12.78,NA,0.09,NA,14.7,NA,davis-mills,NumberFire,15252,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.22,22.18,#,31,25,15.5,6500,2.38,15.7,5300,2.96,15.5,20,0.78,NA
Marcus Mariota,QB,ATL,NA,32.23,19.63,221.57,NA,1.06,0.82,NA,5.08,23.87,NA,0.24,NA,14.67,NA,marcus-mariota,NumberFire,12141,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,22.14,#,32,26,15.47,6500,2.38,15.83,5200,3.04,15.47,23,0.67,NA
Jared Goff,QB,DET,NA,34.68,22.89,228.56,NA,1.48,0.69,NA,1.5,5.59,NA,0.07,NA,14.15,NA,jared-goff,NumberFire,12611,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.71,21.59,#,33,27,14.83,6800,2.18,15.14,5400,2.8,14.83,24,0.62,NA
Mac Jones,QB,NE,NA,32.21,21.01,227.89,NA,1.32,0.73,NA,2.25,9.3,NA,0.09,NA,14.14,NA,mac-jones,NumberFire,15241,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,21.58,#,34,28,14.9,6600,2.26,15.07,5400,2.79,14.9,20,0.75,NA
Joe Flacco,QB,NYJ,NA,34.74,21.28,251.3,NA,1.22,0.78,NA,1.47,4.9,NA,0.06,NA,13.93,NA,joe-flacco,NumberFire,9064,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.51,21.35,#,35,29,14.72,6200,2.37,14.91,4800,3.11,14.72,20,0.74,NA
Baker Mayfield,QB,CAR,NA,33.14,20.54,221.88,NA,1.32,0.91,NA,2.73,10.97,NA,0.09,NA,13.67,NA,baker-mayfield,NumberFire,13590,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.26,21.08,#,38,30,14.58,6600,2.21,14.78,5300,2.79,14.58,21,0.69,NA
Jacoby Brissett,QB,CLE,NA,31.61,19.67,196.28,NA,1.11,0.73,NA,3.5,14.44,NA,0.17,NA,12.99,NA,jacoby-brissett,NumberFire,12616,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.63,20.35,#,43,31,13.71,6300,2.18,13.91,5200,2.68,13.71,20,0.69,NA
Geno Smith,QB,SEA,NA,31.6,20.1,221.31,NA,1.15,1.07,NA,2.45,10.63,NA,0.1,NA,12.72,NA,geno-smith-1,NumberFire,11150,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.38,20.06,#,47,32,13.77,6300,2.19,13.95,5100,2.74,13.77,20,0.69,NA
Taysom Hill,QB,NO,NA,0.63,0.42,4.53,NA,0.02,0.02,NA,1.36,6.31,NA,0.06,NA,1.78,NA,taysom-hill,NumberFire,13424,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.91,7.47,#,251,33,2.09,6200,0.34,2.48,4600,0.54,2.09,14,0.15,NA
Josh Allen,QB,BUF,NA,NA,NA,279.95,NA,1.82,0.74,NA,NA,43.23,NA,0.37,0.16,23.4,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Patrick Mahomes,QB,KC,NA,NA,NA,323.4,NA,1.99,0.73,NA,NA,25.96,NA,0.19,0.08,23.21,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Jalen Hurts,QB,PHI,NA,NA,NA,247.86,NA,1.57,0.79,NA,NA,46.22,NA,0.36,0.11,21.56,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19
Justin Herbert,QB,LAC,NA,NA,NA,303.3,NA,1.92,0.82,NA,NA,18.5,NA,0.19,0.03,21.54,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22
Kyler Murray,QB,ARI,NA,NA,NA,270.66,NA,1.83,0.77,NA,NA,36.29,NA,0.2,0.05,21.4,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Dak Prescott,QB,DAL,NA,NA,NA,300.58,NA,2.06,0.94,NA,NA,15.36,NA,0.17,0.08,21.38,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3
Lamar Jackson,QB,BAL,NA,NA,NA,234.62,NA,1.4,0.73,NA,NA,60.56,NA,0.29,0.11,21.28,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Aaron Rodgers,QB,GB,NA,NA,NA,302.7,NA,2.1,0.68,NA,NA,5.73,NA,0.08,0.04,20.12,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,QB,PIT,NA,NA,NA,250.52,NA,1.58,0.82,NA,NA,35.22,NA,0.21,0.07,19.78,NA,2558008,NFL,13115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22
Tom Brady,QB,TB,NA,NA,NA,317.79,NA,2.01,0.7,NA,NA,0.59,NA,0.05,0.04,19.63,NA,2504211,NFL,5848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LA,NA,NA,NA,277.65,NA,1.93,0.7,NA,NA,11.23,NA,0.14,0.11,19.43,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Trey Lance,QB,SF,NA,NA,NA,214.18,NA,1.34,0.7,NA,NA,52.35,NA,0.27,0.1,19.34,NA,2566532,NFL,15240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Jameis Winston,QB,NO,NA,NA,NA,249.95,NA,1.65,0.84,NA,NA,25.54,NA,0.22,0.08,18.89,NA,2552033,NFL,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Kirk Cousins,QB,MIN,NA,NA,NA,274.19,NA,1.92,0.82,NA,NA,7.21,NA,0.08,0.05,18.43,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Derek Carr,QB,LV,NA,NA,NA,286.51,NA,1.82,0.78,NA,NA,7.36,NA,0.08,0.05,18.42,NA,2543499,NFL,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Joe Burrow,QB,CIN,NA,NA,NA,273.91,NA,1.75,1.04,NA,NA,14.66,NA,0.14,0.05,18.22,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Ryan Tannehill,QB,TEN,NA,NA,NA,237.5,NA,1.56,0.59,NA,NA,13.87,NA,0.18,0.05,17.19,NA,2532956,NFL,10697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Matt Ryan,QB,IND,NA,NA,NA,248.32,NA,1.51,0.52,NA,NA,11.21,NA,0.1,0.11,16.57,NA,310,NFL,9099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Jared Goff,QB,DET,NA,NA,NA,263.6,NA,1.63,0.72,NA,NA,2.57,NA,0.05,0.06,16.44,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19
Tua Tagovailoa,QB,MIA,NA,NA,NA,237.13,NA,1.45,0.74,NA,NA,17.13,NA,0.16,0.11,16.44,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Russell Wilson,QB,DEN,NA,NA,NA,234.29,NA,1.5,0.46,NA,NA,11.29,NA,0.11,0.04,16.28,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Carson Wentz,QB,WAS,NA,NA,NA,227.51,NA,1.41,0.75,NA,NA,17.64,NA,0.13,0.08,16.06,NA,2555259,NFL,12610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22
Joe Flacco,QB,NYJ,NA,NA,NA,262.65,NA,1.59,0.79,NA,NA,3.98,NA,0.05,0.04,15.96,NA,382,NFL,9064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Marcus Mariota,QB,ATL,NA,NA,NA,207.95,NA,1.05,0.71,NA,NA,33.92,NA,0.27,0.11,15.95,NA,2552466,NFL,12141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Justin Fields,QB,CHI,NA,NA,NA,201.15,NA,1.06,0.76,NA,NA,40.74,NA,0.19,0.1,15.9,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Daniel Jones,QB,NYG,NA,NA,NA,232.39,NA,1.08,0.83,NA,NA,27.16,NA,0.16,0.17,15.61,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Trevor Lawrence,QB,JAX,NA,NA,NA,227.72,NA,1.12,0.89,NA,NA,23.86,NA,0.17,0.05,15.31,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Davis Mills,QB,HOU,NA,NA,NA,240.11,NA,1.53,0.85,NA,NA,6.47,NA,0.08,0.06,15.29,NA,2566136,NFL,15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Mac Jones,QB,NE,NA,NA,NA,242.52,NA,1.32,0.99,NA,NA,14.31,NA,0.14,0.1,15.27,NA,2566334,NFL,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Baker Mayfield,QB,CAR,NA,NA,NA,228.78,NA,1.37,0.87,NA,NA,13.82,NA,0.12,0.04,15.09,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Geno Smith,QB,SEA,NA,NA,NA,225.75,NA,1.35,0.74,NA,NA,13.13,NA,0.1,0.07,14.72,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,CLE,NA,NA,NA,219.83,NA,1.14,0.7,NA,NA,10.92,NA,0.11,0.05,13.73,NA,2555261,NFL,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Desmond Ridder,QB,ATL,NA,NA,NA,33.16,NA,0.12,0.15,NA,NA,2.82,NA,0.03,0.01,2.03,NA,2567256,NFL,15697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Trace McSorley,QB,ARI,NA,NA,NA,28.01,NA,0.11,0.12,NA,NA,1.54,NA,0.03,0.01,1.69,NA,2562403,NFL,14061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Tyler Huntley,QB,BAL,NA,NA,NA,21.67,NA,0.11,0.08,NA,NA,2.51,NA,0.03,0.01,1.62,NA,2563560,NFL,14789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Joshua Dobbs,QB,CLE,NA,NA,NA,24.23,NA,0.07,0.12,NA,NA,2.86,NA,0.03,0.01,1.52,NA,2558167,NFL,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Malik Willis,QB,TEN,NA,NA,NA,23.33,NA,0.11,0.11,NA,NA,0.73,NA,0.03,0.01,1.47,NA,2567667,NFL,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Trevor Siemian,QB,CHI,NA,NA,NA,26.27,NA,0.11,0.13,NA,NA,0.04,NA,0.01,NA,1.35,NA,2553457,NFL,12381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Jimmy Garoppolo,QB,SF,NA,NA,NA,27.74,NA,0.07,0.07,NA,NA,0.02,NA,NA,NA,1.29,NA,2543801,NFL,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02
Jordan Love,QB,GB,NA,NA,NA,18.72,NA,0.06,0.09,NA,NA,0.05,NA,0.01,0.01,1.07,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11
Nate Sudfeld,QB,DET,NA,NA,NA,16.14,NA,0.08,0.12,NA,NA,0.05,NA,0.02,0.02,0.87,NA,2555427,NFL,12815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Taylor Heinicke,QB,WAS,NA,NA,NA,15.31,NA,0.06,0.09,NA,NA,0.02,NA,0.01,NA,0.79,NA,2553656,NFL,12476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
