player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,two_pts
Joe Flacco,QB,NYJ,NA,NA,NA,262.65,NA,1.59,0.79,NA,NA,3.98,NA,0.05,0.04,15.96,NA,382,NFL,9064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Marcus Mariota,QB,ATL,NA,NA,NA,207.95,NA,1.05,0.71,NA,NA,33.92,NA,0.27,0.11,15.95,NA,2552466,NFL,12141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Justin Fields,QB,CHI,NA,NA,NA,201.15,NA,1.06,0.76,NA,NA,40.74,NA,0.19,0.1,15.9,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Daniel Jones,QB,NYG,NA,NA,NA,232.39,NA,1.08,0.83,NA,NA,27.16,NA,0.16,0.17,15.61,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Baker Mayfield,QB,CAR,NA,NA,NA,228.54,NA,1.38,0.69,NA,NA,13.5,NA,0.12,0.04,15.45,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Trevor Lawrence,QB,JAX,NA,NA,NA,227.72,NA,1.12,0.89,NA,NA,23.86,NA,0.17,0.05,15.31,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Davis Mills,QB,HOU,NA,NA,NA,240.11,NA,1.53,0.85,NA,NA,6.47,NA,0.08,0.06,15.29,NA,2566136,NFL,15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Mac Jones,QB,NE,NA,NA,NA,242.52,NA,1.32,0.99,NA,NA,14.31,NA,0.14,0.1,15.27,NA,2566334,NFL,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Geno Smith,QB,SEA,NA,NA,NA,225.75,NA,1.35,0.74,NA,NA,13.13,NA,0.1,0.07,14.72,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,CLE,NA,NA,NA,219.83,NA,1.14,0.7,NA,NA,10.92,NA,0.11,0.05,13.73,NA,2555261,NFL,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Desmond Ridder,QB,ATL,NA,NA,NA,33.16,NA,0.12,0.15,NA,NA,2.82,NA,0.03,0.01,2.03,NA,2567256,NFL,15697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Trace McSorley,QB,ARI,NA,NA,NA,28.01,NA,0.11,0.12,NA,NA,1.54,NA,0.03,0.01,1.69,NA,2562403,NFL,14061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Tyler Huntley,QB,BAL,NA,NA,NA,21.67,NA,0.11,0.08,NA,NA,2.51,NA,0.03,0.01,1.62,NA,2563560,NFL,14789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Joshua Dobbs,QB,CLE,NA,NA,NA,24.23,NA,0.07,0.12,NA,NA,2.86,NA,0.03,0.01,1.52,NA,2558167,NFL,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Malik Willis,QB,TEN,NA,NA,NA,23.33,NA,0.11,0.11,NA,NA,0.73,NA,0.03,0.01,1.47,NA,2567667,NFL,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Trevor Siemian,QB,CHI,NA,NA,NA,26.27,NA,0.11,0.13,NA,NA,0.04,NA,0.01,NA,1.35,NA,2553457,NFL,12381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Jimmy Garoppolo,QB,SF,NA,NA,NA,27.74,NA,0.07,0.07,NA,NA,0.02,NA,NA,NA,1.29,NA,2543801,NFL,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02
Jordan Love,QB,GB,NA,NA,NA,18.72,NA,0.06,0.09,NA,NA,0.05,NA,0.01,0.01,1.07,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11
Nate Sudfeld,QB,DET,NA,NA,NA,16.14,NA,0.08,0.12,NA,NA,0.05,NA,0.02,0.02,0.87,NA,2555427,NFL,12815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Taylor Heinicke,QB,WAS,NA,NA,NA,15.31,NA,0.06,0.09,NA,NA,0.02,NA,0.01,NA,0.79,NA,2553656,NFL,12476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Brett Rypien,QB,DEN,NA,NA,NA,13.15,NA,0.07,0.07,NA,NA,0.04,NA,0.01,0.01,0.77,NA,2562718,NFL,14065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Gardner Minshew,QB,PHI,NA,NA,NA,10.57,NA,0.07,0.05,NA,NA,0.14,NA,NA,0.01,0.72,NA,2562796,NFL,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Teddy Bridgewater,QB,MIA,NA,NA,NA,12.72,NA,0.05,0.07,NA,NA,0.02,NA,0.01,0.01,0.67,NA,2543465,NFL,11640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
