player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
Baker Mayfield,QB,CAR,NA,32.8,20.3,228.9,NA,1,0.8,94.3,3.4,11.4,NA,0.1,NA,15.19,NA,13758,FleaFlicker,13590,ARISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,QB29,20/32,43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,36,21.8,232.2,NA,1,1.1,77.3,2.7,13.6,NA,0.1,NA,15.15,NA,16233,FleaFlicker,15239,@PITSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB30,21/35,42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,25.7,15.3,172.5,NA,1,1.1,77.4,7.4,37.2,NA,0.2,NA,14.96,NA,16262,FleaFlicker,15238,@NYGSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB16,15/25,69%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,SF,NA,31.4,20.8,243.3,NA,1,0.9,99.3,2,4.7,NA,0.1,NA,14.93,NA,10311,FleaFlicker,11760,LARMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB25,20/31,46%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,34.2,21.7,233,NA,1,0.9,91.9,1.8,5.4,NA,0,NA,14.31,NA,16280,FleaFlicker,15252,LACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB26,21/34,33%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bailey Zappe,QB,NE,NA,16.8,11.4,90.8,NA,0.4,0.8,82.8,1.1,2.4,NA,0,NA,5.04,NA,16908,FleaFlicker,15696,@GBSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,11/16,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,NYJ,NA,3.4,2,23,NA,0.1,0.1,89.6,0.1,0.3,NA,0,NA,1.38,NA,5336,FleaFlicker,9064,@PITSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,QB36,2/3,21%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PIT,NA,2,1.3,15.4,NA,0.1,0,75,0.1,0.8,NA,0,NA,1.35,NA,16811,FleaFlicker,15692,NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB33,1/2,39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,TEN,NA,1.3,0.7,16.5,NA,0.1,0.1,79.2,0.3,1.9,NA,0,NA,1.22,NA,16845,FleaFlicker,15694,@INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB38,0/1,30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skylar Thompson,QB,MIA,NA,0,0,20.2,NA,0.1,0.1,0,0,0.8,NA,0,NA,1.21,NA,17024,FleaFlicker,15699,@CINL 15-27,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0/0,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,CLE,NA,1.1,0.9,13.8,NA,0.1,0.1,79.2,0.3,1.8,NA,0,NA,1.2,NA,13017,FleaFlicker,13119,@ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0/1,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trace McSorley,QB,ARI,NA,1.5,1,11.8,NA,0.1,0.1,112.5,0.3,1.2,NA,0,NA,1.13,NA,14815,FleaFlicker,14061,@CARSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1/1,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,36,23.33,264.44,NA,1.99,0.81,NA,8.3,39.39,NA,0.51,NA,23.4,NA,josh-allen,NumberFire,13589,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.47,31.33,#25,1,1,24.19,8900,2.72,24.53,8400,2.92,24.19,38,0.64,NA
Jalen Hurts,QB,PHI,NA,31.56,20.33,239.43,NA,1.53,0.68,NA,10.57,50.19,NA,0.62,NA,22.64,NA,jalen-hurts,NumberFire,14783,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.74,30.54,#5,2,2,23.32,NA,NA,23.6,8200,2.88,23.32,34,0.69,NA
Lamar Jackson,QB,BAL,NA,31.19,20.19,243.48,NA,1.71,0.65,NA,9.72,53.28,NA,0.38,NA,22.6,NA,lamar-jackson,NumberFire,13593,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.71,30.49,#3,3,3,23.26,8800,2.64,23.46,8300,2.83,23.26,39,0.6,NA
Joe Burrow,QB,CIN,NA,33.8,22.62,268.52,NA,1.9,0.74,NA,3.31,14.38,NA,0.17,NA,18.9,NA,joe-burrow,NumberFire,14777,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.18,26.62,#24,4,4,19.6,NA,NA,19.88,6800,2.92,19.6,33,0.59,NA
Justin Herbert,QB,LAC,NA,35.82,23.51,270.41,NA,1.83,0.74,NA,3.39,13.95,NA,0.16,NA,18.87,NA,justin-herbert,NumberFire,14779,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.15,26.59,#15,5,5,19.57,NA,NA,19.71,7100,2.78,19.57,40,0.49,NA
Patrick Mahomes,QB,KC,NA,36.17,23.96,254.49,NA,1.73,0.56,NA,4.04,18.53,NA,0.13,NA,18.33,NA,patrick-mahomes,NumberFire,13116,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.64,26.02,#1,7,6,18.87,8400,2.25,19.07,8000,2.38,18.87,39,0.48,NA
Kyler Murray,QB,ARI,NA,34.39,22.94,245.47,NA,1.36,0.72,NA,6.84,32,NA,0.29,NA,18.1,NA,kyler-murray,NumberFire,14056,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.42,25.78,#10,8,7,18.84,NA,NA,19.21,7600,2.53,18.84,35,0.54,NA
Aaron Rodgers,QB,GB,NA,33.08,21.9,239.45,NA,1.81,0.29,NA,2.04,9.83,NA,0.07,NA,17.55,NA,aaron-rodgers,NumberFire,7836,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,25.2,#21,9,8,17.83,NA,NA,17.93,6300,2.85,17.83,26,0.69,NA
Tua Tagovailoa,QB,MIA,NA,35.7,24.04,266.11,NA,1.66,0.79,NA,3.05,12.87,NA,0.11,NA,17.38,NA,tua-tagovailoa,NumberFire,14778,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.74,25.02,#4,10,9,18.14,7600,2.39,18.34,6500,2.82,18.14,27,0.67,NA
Daniel Jones,QB,NYG,NA,32.24,20.45,220.54,NA,1.31,0.82,NA,7.61,33.58,NA,0.31,NA,16.89,NA,daniel-jones,NumberFire,14059,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.28,24.5,#12,11,10,17.72,NA,NA,18.14,5400,3.36,17.72,24,0.74,NA
Tom Brady,QB,TB,NA,35.62,23.79,257.71,NA,1.77,0.59,NA,1.73,4.28,NA,0.07,NA,16.88,NA,tom-brady,NumberFire,5848,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.27,24.49,#13,12,11,17.49,7600,2.3,17.62,6100,2.89,17.49,27,0.65,NA
Marcus Mariota,QB,ATL,NA,32.57,19.94,223.24,NA,1.35,0.84,NA,5.95,27.18,NA,0.33,NA,16.81,NA,marcus-mariota,NumberFire,12141,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.21,24.41,#22,13,12,17.63,NA,NA,17.96,5600,3.21,17.63,24,0.73,NA
Derek Carr,QB,LV,NA,35.65,23.22,260.34,NA,1.68,0.71,NA,2.6,10.14,NA,0.1,NA,16.81,NA,derek-carr,NumberFire,11644,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.21,24.41,#2,13,12,17.52,NA,NA,17.83,5800,3.07,17.52,27,0.65,NA
Russell Wilson,QB,DEN,NA,32.81,20.87,235.11,NA,1.52,0.59,NA,3.37,16.97,NA,0.07,NA,16.25,NA,russell-wilson,NumberFire,10703,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.68,23.82,#27,15,14,16.81,NA,NA,16.96,6700,2.53,16.81,30,0.56,NA
Jared Goff,QB,DET,NA,34.18,22.65,235.58,NA,1.79,0.74,NA,2.09,7.86,NA,0.11,NA,16.14,NA,jared-goff,NumberFire,12611,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.57,23.71,#31,16,15,16.83,7600,2.21,17.11,5900,2.9,16.83,20,0.84,NA
Matthew Stafford,QB,LA,NA,34.81,23.62,265.96,NA,1.55,0.79,NA,1.61,6.43,NA,0.05,NA,16.05,NA,matthew-stafford,NumberFire,9431,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49,23.61,#6,17,16,16.83,NA,NA,16.96,6600,2.57,16.83,26,0.65,NA
Mitchell Trubisky,QB,PIT,NA,33.98,22.86,236.69,NA,1.44,0.94,NA,4.15,18.79,NA,0.18,NA,15.99,NA,mitchell-trubisky,NumberFire,13115,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.43,23.55,#26,18,17,16.93,6500,2.6,17.14,5100,3.36,16.93,NA,NA,NA
Kirk Cousins,QB,MIN,NA,34.93,22.45,250.2,NA,1.62,0.67,NA,1.59,6.39,NA,0.07,NA,15.86,NA,kirk-cousins,NumberFire,10700,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.31,23.41,#7,20,18,16.5,7300,2.26,16.74,6200,2.7,16.5,34,0.49,NA
Geno Smith,QB,SEA,NA,32.53,22.09,248.86,NA,1.41,1.08,NA,2.94,12.6,NA,0.13,NA,15.12,NA,geno-smith-1,NumberFire,11150,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.62,22.62,#30,22,19,16.25,NA,NA,16.45,5400,3.05,16.25,25,0.65,NA
Cooper Rush,QB,DAL,NA,32.81,20.84,229.08,NA,1.36,1.02,NA,4.08,18.18,NA,0.17,NA,15.03,NA,cooper-rush,NumberFire,13124,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.53,22.53,#23,24,20,16.04,NA,NA,16.28,5300,3.07,16.04,21,0.76,NA
Carson Wentz,QB,WSH,NA,32.88,20.38,227.61,NA,1.2,0.6,NA,4.2,17.78,NA,0.13,NA,14.85,NA,carson-wentz,NumberFire,12610,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.37,22.33,#11,25,21,15.44,NA,NA,15.7,6000,2.62,15.44,28,0.55,NA
Baker Mayfield,QB,CAR,NA,32.3,19.99,229.81,NA,1.42,0.88,NA,3.26,13.67,NA,0.12,NA,14.76,NA,baker-mayfield,NumberFire,13590,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.28,22.24,#32,26,22,15.66,NA,NA,15.92,5200,3.06,15.66,27,0.58,NA
Jacoby Brissett,QB,CLE,NA,32.83,21.5,204.95,NA,1.43,0.74,NA,3.24,14.16,NA,0.18,NA,14.74,NA,jacoby-brissett,NumberFire,12616,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.26,22.22,#28,27,23,15.43,6800,2.27,15.6,5500,2.84,15.43,21,0.73,NA
Justin Fields,QB,CHI,NA,24.38,14.78,166.44,NA,0.89,0.61,NA,9.7,43.06,NA,0.33,NA,14.29,NA,justin-fields,NumberFire,15238,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.84,21.74,#18,30,24,14.91,6700,2.23,15.44,5300,2.91,14.91,25,0.6,NA
Matt Ryan,QB,IND,NA,33.32,21.82,236.03,NA,1.32,0.63,NA,2.26,7.97,NA,0.08,NA,14.29,NA,matt-ryan,NumberFire,9099,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.84,21.74,#29,30,24,14.93,6700,2.23,15.2,5600,2.71,14.93,22,0.68,NA
Davis Mills,QB,HOU,NA,33.75,21.88,230.48,NA,1.31,0.76,NA,1.53,6.67,NA,0.06,NA,13.7,NA,davis-mills,NumberFire,15252,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.29,21.11,#20,34,26,14.47,6400,2.26,14.65,5000,2.93,14.47,22,0.66,NA
Jimmy Garoppolo,QB,SF,NA,29.69,20,237.31,NA,1.23,0.73,NA,1.71,6.77,NA,0.07,NA,13.7,NA,jimmy-garoppolo,NumberFire,11760,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.29,21.11,#17,34,26,14.44,NA,NA,14.65,5600,2.62,14.44,28,0.52,NA
Ryan Tannehill,QB,TEN,NA,30.93,20.51,220.3,NA,1.22,0.74,NA,2.5,11.84,NA,0.08,NA,13.6,NA,ryan-tannehill,NumberFire,10697,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,21,#14,37,28,14.34,NA,NA,14.52,5500,2.64,14.34,24,0.6,NA
Trevor Lawrence,QB,JAC,NA,34.05,21.66,214.26,NA,1.16,0.78,NA,3.26,13.52,NA,0.13,NA,13.5,NA,trevor-lawrence,NumberFire,15237,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.11,20.89,#8,39,29,14.26,NA,NA,14.46,5700,2.54,14.26,22,0.65,NA
Zach Wilson,QB,NYJ,NA,32.64,19.13,211,NA,1.19,0.75,NA,2.68,12.19,NA,0.11,NA,13.23,NA,zach-wilson,NumberFire,15239,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.86,20.6,#16,41,30,13.99,NA,NA,14.21,5200,2.73,13.99,22,0.64,NA
Andy Dalton,QB,NO,NA,31.63,20.18,222.05,NA,1.04,0.78,NA,1.83,7.23,NA,0.07,NA,12.52,NA,andy-dalton,NumberFire,10313,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,19.84,#19,49,31,13.25,6100,2.17,13.37,5100,2.62,13.25,20,0.66,NA
Brian Hoyer,QB,NE,NA,31.1,18.68,207.34,NA,0.83,0.83,NA,1.1,4.53,NA,0.03,NA,10.4,NA,brian-hoyer,NumberFire,9714,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,17.55,#9,67,32,11.2,6300,1.78,11.35,5100,2.23,11.2,20,0.56,NA
Taysom Hill,QB,NO,NA,0,0,0,NA,0,0,NA,2.11,10.15,NA,0.09,NA,1.9,NA,taysom-hill,NumberFire,13424,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.84,7.64,#19,247,33,2.14,6000,0.36,2.52,4900,0.51,2.14,16,0.13,NA
Josh Allen,QB,BUF,NA,NA,NA,306.57,NA,1.95,0.87,NA,NA,38.53,NA,0.25,0.13,23.6,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Patrick Mahomes,QB,KC,NA,NA,NA,320.93,NA,1.99,0.94,NA,NA,18.85,NA,0.16,0.06,21.84,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Lamar Jackson,QB,BAL,NA,NA,NA,238.2,NA,1.46,0.7,NA,NA,58.13,NA,0.34,0.09,21.82,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Jalen Hurts,QB,PHI,NA,NA,NA,242.41,NA,1.5,0.99,NA,NA,49.84,NA,0.31,0.11,20.7,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18
Justin Herbert,QB,LAC,NA,NA,NA,285.25,NA,1.84,0.77,NA,NA,14.59,NA,0.16,0.02,20.05,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22
Tom Brady,QB,TB,NA,NA,NA,308.07,NA,2.06,0.59,NA,NA,2.03,NA,0.06,0.06,19.83,NA,2504211,NFL,5848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,NA,NA,271.64,NA,2.05,0.47,NA,NA,7.81,NA,0.1,0.07,19.37,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,276.52,NA,1.7,1.05,NA,NA,18.44,NA,0.15,0.05,18.66,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Marcus Mariota,QB,ATL,NA,NA,NA,218.81,NA,1.28,0.5,NA,NA,38.04,NA,0.34,0.14,18.56,NA,2552466,NFL,12141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Mitchell Trubisky,QB,PIT,NA,NA,NA,249.81,NA,1.6,0.78,NA,NA,18.22,NA,0.19,0.05,18.01,NA,2558008,NFL,13115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Derek Carr,QB,LV,NA,NA,NA,274.85,NA,1.79,0.82,NA,NA,8.58,NA,0.08,0.05,17.87,NA,2543499,NFL,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Matthew Stafford,QB,LA,NA,NA,NA,276.69,NA,1.79,0.75,NA,NA,5.56,NA,0.06,0.08,17.74,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Kyler Murray,QB,ARI,NA,NA,NA,242.12,NA,1.43,0.77,NA,NA,24.21,NA,0.14,NA,17.39,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Tua Tagovailoa,QB,MIA,NA,NA,NA,265.34,NA,1.65,0.86,NA,NA,10.13,NA,0.08,0.08,16.99,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Russell Wilson,QB,DEN,NA,NA,NA,244.88,NA,1.57,0.54,NA,NA,11.79,NA,0.11,0.05,16.85,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Geno Smith,QB,SEA,NA,NA,NA,248.67,NA,1.56,0.66,NA,NA,12.12,NA,0.13,0.07,16.72,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,NA,NA,258.82,NA,1.63,0.61,NA,NA,3.06,NA,0.07,0.06,16.64,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19
Daniel Jones,QB,NYG,NA,NA,NA,199.32,NA,1.06,0.65,NA,NA,39.47,NA,0.23,0.19,16.18,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Jimmy Garoppolo,QB,SF,NA,NA,NA,255.06,NA,1.69,0.82,NA,NA,2.96,NA,0.08,0.05,16.12,NA,2543801,NFL,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Jacoby Brissett,QB,CLE,NA,NA,NA,232.15,NA,1.31,0.64,NA,NA,18.98,NA,0.16,0.07,16.08,NA,2555261,NFL,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Ryan Tannehill,QB,TEN,NA,NA,NA,245.33,NA,1.45,0.8,NA,NA,11.27,NA,0.13,0.04,16.04,NA,2532956,NFL,10697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Kirk Cousins,QB,MIN,NA,NA,NA,258.3,NA,1.62,0.93,NA,NA,4.96,NA,0.05,0.04,15.93,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Trevor Lawrence,QB,JAX,NA,NA,NA,244.51,NA,1.27,0.98,NA,NA,17.81,NA,0.16,0.03,15.84,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Matt Ryan,QB,IND,NA,NA,NA,251.88,NA,1.5,0.76,NA,NA,7.52,NA,0.08,0.1,15.73,NA,310,NFL,9099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Cooper Rush,QB,DAL,NA,NA,NA,244.4,NA,1.53,0.81,NA,NA,7.99,NA,0.08,0.07,15.58,NA,2559242,NFL,13124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Baker Mayfield,QB,CAR,NA,NA,NA,223.14,NA,1.35,0.68,NA,NA,16.53,NA,0.14,0.05,15.54,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Andy Dalton,QB,NO,NA,NA,NA,238.19,NA,1.39,0.86,NA,NA,13.59,NA,0.11,0.06,15.53,NA,2495143,NFL,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Carson Wentz,QB,WAS,NA,NA,NA,224.2,NA,1.33,0.79,NA,NA,16.08,NA,0.11,0.06,15.42,NA,2555259,NFL,12610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28
Justin Fields,QB,CHI,NA,NA,NA,170.75,NA,0.86,0.53,NA,NA,39.56,NA,0.22,0.09,14.41,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05
Davis Mills,QB,HOU,NA,NA,NA,233.55,NA,1.38,1.01,NA,NA,5.68,NA,0.08,0.06,14.01,NA,2566136,NFL,15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12
Zach Wilson,QB,NYJ,NA,NA,NA,209.08,NA,1.12,0.84,NA,NA,14.55,NA,0.18,0.04,13.86,NA,2566391,NFL,15239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12
Brian Hoyer,QB,NE,NA,NA,NA,194.59,NA,0.99,0.82,NA,NA,19.42,NA,0.15,0.1,12.81,NA,81294,NFL,9714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Bailey Zappe,QB,NE,NA,NA,NA,22.78,NA,0.15,0.21,NA,NA,2.92,NA,0.03,0.01,1.62,NA,2567961,NFL,15696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Malik Willis,QB,TEN,NA,NA,NA,25.98,NA,0.1,0.15,NA,NA,2.44,NA,0.03,0.02,1.58,NA,2567667,NFL,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
