player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
Ryan Tannehill,QB,TEN,NA,27.79,18.02,214.22,NA,1.09,0.62,NA,2.89,12.7,NA,0.13,NA,13.45,NA,ryan-tannehill,NumberFire,10697,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.06,20.84,#24,30,21,14.08,6600,2.13,14.26,5200,2.74,14.08,20,0.7,NA
Derek Carr,QB,LV,NA,32.61,20.06,237.96,NA,1.11,0.58,NA,1.1,4.49,NA,0.03,NA,13.08,NA,derek-carr,NumberFire,11644,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.72,20.44,#15,32,22,13.69,7000,1.96,13.9,5500,2.53,13.69,26,0.53,NA
Sam Darnold,QB,CAR,NA,30.58,18.11,211.67,NA,1.23,0.83,NA,2.21,10.16,NA,0.11,NA,13.03,NA,sam-darnold,NumberFire,13592,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.67,20.39,#30,33,23,13.85,6700,2.07,14.08,5100,2.76,13.85,26,0.53,NA
Trevor Lawrence,QB,JAC,NA,26.54,17.19,180.34,NA,0.89,0.55,NA,5.29,24.02,NA,0.23,NA,12.95,NA,trevor-lawrence,NumberFire,15237,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,20.3,#3,34,24,13.53,NA,NA,13.81,6000,2.3,13.53,35,0.39,NA
Davis Mills,QB,HOU,NA,32.17,20.4,225.74,NA,0.98,0.73,NA,2.09,9.11,NA,0.07,NA,12.57,NA,davis-mills,NumberFire,15252,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.24,19.9,#11,37,25,13.27,6500,2.04,13.45,5100,2.64,13.27,23,0.58,NA
Colt McCoy,QB,ARI,NA,31.56,21.5,205.46,NA,0.86,0.73,NA,4.4,19.36,NA,0.13,NA,12.27,NA,colt-mccoy,NumberFire,9899,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.97,19.57,#7,38,26,13,6400,2.03,13.36,5000,2.67,13,22,0.59,NA
Desmond Ridder,QB,ATL,NA,25.76,16.72,182.51,NA,0.75,0.52,NA,5.2,23.26,NA,0.15,NA,12.13,NA,desmond-ridder,NumberFire,15697,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.84,19.42,#12,40,27,12.61,6400,1.97,12.84,5000,2.57,12.61,20,0.63,NA
Taylor Heinicke,QB,WSH,NA,31.17,19.42,206.47,NA,0.86,0.71,NA,2.62,12.16,NA,0.07,NA,11.63,NA,taylor-heinicke,NumberFire,12476,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.38,18.88,#2,43,28,12.32,6600,1.87,12.51,5200,2.41,12.32,22,0.56,NA
Baker Mayfield,QB,LA,NA,31.4,18.53,193.18,NA,1.04,0.86,NA,2.19,9.38,NA,0.07,NA,11.18,NA,baker-mayfield,NumberFire,13590,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.97,18.39,#5,48,29,12.07,6600,1.83,12.27,5100,2.41,12.07,21,0.57,NA
Lamar Jackson,QB,BAL,NA,15.83,10.18,110.84,NA,0.86,0.35,NA,4.68,27.28,NA,0.15,NA,10.7,NA,lamar-jackson,NumberFire,13593,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,17.87,#32,52,30,11.03,8000,1.38,11.11,7200,1.54,11.03,32,0.34,NA
Zach Wilson,QB,NYJ,NA,25.46,14.78,174.45,NA,0.77,0.7,NA,2.85,13.41,NA,0.12,NA,10.52,NA,zach-wilson,NumberFire,15239,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36,17.68,#27,55,31,11.24,NA,NA,11.36,5200,2.18,11.24,24,0.47,NA
Andy Dalton,QB,NO,NA,27.54,17.97,194.23,NA,0.7,0.71,NA,2.35,8.35,NA,0.06,NA,10.18,NA,andy-dalton,NumberFire,10313,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.05,17.31,#21,60,32,10.89,6500,1.68,11.01,5100,2.16,10.89,22,0.5,NA
Tyler Huntley,QB,BAL,NA,15.8,10.64,105.31,NA,0.49,0.42,NA,4.68,21.77,NA,0.18,NA,8.34,NA,tyler-huntley,NumberFire,14789,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,15.28,#32,80,33,8.73,6700,1.3,8.89,5300,1.68,8.73,23,0.38,NA
Taysom Hill,QB,NO,NA,2.37,1.52,17.41,NA,0.05,0.06,NA,5.89,27.16,NA,0.18,NA,5.02,NA,taysom-hill,NumberFire,13424,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.47,11.51,#21,147,34,5.35,6500,0.82,5.77,4800,1.2,5.35,13,0.41,NA
Feleipe Franks,QB,ATL,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0.18,NA,feleipe-franks,NumberFire,15244,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,4.99,#12,458,35,0.24,4100,0.06,0.29,2500,0.12,0.24,10,0.02,NA
Josh Allen,QB,BUF,NA,NA,NA,262.6,NA,1.91,0.65,NA,NA,49.42,NA,0.4,0.15,24.15,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Patrick Mahomes,QB,KC,NA,NA,NA,333.95,NA,2.14,0.89,NA,NA,20.89,NA,0.19,0.07,23.51,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14
Joe Burrow,QB,CIN,NA,NA,NA,265.53,NA,1.92,0.81,NA,NA,24.01,NA,0.2,0.08,20.44,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Lamar Jackson,QB,BAL,NA,NA,NA,194.11,NA,1.2,0.58,NA,NA,62.85,NA,0.42,0.09,20.29,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Tom Brady,QB,TB,NA,NA,NA,314.65,NA,2.02,0.7,NA,NA,NA,NA,0.05,0.04,19.55,NA,2504211,NFL,5848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Justin Fields,QB,CHI,NA,NA,NA,157.94,NA,0.95,0.62,NA,NA,74.91,NA,0.45,0.05,19.15,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Deshaun Watson,QB,CLE,NA,NA,NA,238.86,NA,1.7,0.8,NA,NA,29.63,NA,0.19,0.03,19.12,NA,2558063,NFL,13113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Justin Herbert,QB,LAC,NA,NA,NA,281.18,NA,1.78,0.97,NA,NA,12.78,NA,0.13,0.03,18.87,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22
Geno Smith,QB,SEA,NA,NA,NA,273.98,NA,1.91,0.85,NA,NA,14.69,NA,0.11,0.08,18.87,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,NA,NA,253.42,NA,1.8,0.73,NA,NA,15.62,NA,0.13,0.08,18.58,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26
Kirk Cousins,QB,MIN,NA,NA,NA,266.66,NA,1.86,0.64,NA,NA,4.11,NA,0.08,0.04,17.9,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Daniel Jones,QB,NYG,NA,NA,NA,217.38,NA,1.12,0.72,NA,NA,40.7,NA,0.28,0.11,17.53,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Jared Goff,QB,DET,NA,NA,NA,264.4,NA,1.75,0.73,NA,NA,5.39,NA,0.06,0.07,17.34,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23
Tua Tagovailoa,QB,MIA,NA,NA,NA,253.65,NA,1.8,0.87,NA,NA,10.66,NA,0.1,0.08,17.23,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Aaron Rodgers,QB,GB,NA,NA,NA,251.62,NA,1.81,0.54,NA,NA,5.25,NA,0.06,0.06,17.11,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Trevor Lawrence,QB,JAX,NA,NA,NA,249.55,NA,1.36,1,NA,NA,21.4,NA,0.16,0.1,16.64,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Derek Carr,QB,LV,NA,NA,NA,260.25,NA,1.77,0.81,NA,NA,3.52,NA,0.05,0.03,16.58,NA,2543499,NFL,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Matt Ryan,QB,IND,NA,NA,NA,244.07,NA,1.59,0.68,NA,NA,7.42,NA,0.1,0.11,16.02,NA,310,NFL,9099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Russell Wilson,QB,DEN,NA,NA,NA,231.16,NA,1.42,0.68,NA,NA,13.13,NA,0.1,0.03,15.48,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Andy Dalton,QB,NO,NA,NA,NA,238.7,NA,1.47,0.89,NA,NA,7.8,NA,0.09,0.04,15.21,NA,2495143,NFL,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Zach Wilson,QB,NYJ,NA,NA,NA,218.43,NA,1.22,0.83,NA,NA,18.87,NA,0.19,0.04,15.08,NA,2566391,NFL,15239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Ryan Tannehill,QB,TEN,NA,NA,NA,217.92,NA,1.3,0.65,NA,NA,13.85,NA,0.14,0.07,14.82,NA,2532956,NFL,10697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Brock Purdy,QB,SF,NA,NA,NA,211.69,NA,1.22,0.88,NA,NA,18.82,NA,0.18,0.06,14.59,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Kenny Pickett,QB,PIT,NA,NA,NA,203.69,NA,1.06,0.78,NA,NA,24.27,NA,0.19,0.05,14.47,NA,2568162,NFL,15692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Trace McSorley,QB,ARI,NA,NA,NA,205.62,NA,1.09,0.96,NA,NA,26.2,NA,0.18,0.07,14.4,NA,2562403,NFL,14061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Sam Darnold,QB,CAR,NA,NA,NA,209.29,NA,1.12,0.73,NA,NA,17.09,NA,0.2,0.08,14.32,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Davis Mills,QB,HOU,NA,NA,NA,237.21,NA,1.22,0.82,NA,NA,8.53,NA,0.08,0.06,14.14,NA,2566136,NFL,15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Gardner Minshew,QB,PHI,NA,NA,NA,202.02,NA,1.3,0.85,NA,NA,15.49,NA,0.11,0.09,13.91,NA,2562796,NFL,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15
Mac Jones,QB,NE,NA,NA,NA,209.12,NA,1.09,0.75,NA,NA,12.28,NA,0.1,0.08,13.15,NA,2566334,NFL,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Taylor Heinicke,QB,WAS,NA,NA,NA,209.03,NA,1.17,0.8,NA,NA,10.68,NA,0.08,0.02,13.13,NA,2553656,NFL,12476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Desmond Ridder,QB,ATL,NA,NA,NA,184.77,NA,0.95,0.77,NA,NA,22.98,NA,0.14,0.06,12.83,NA,2567256,NFL,15697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
John Wolford,QB,LA,NA,NA,NA,184.52,NA,1,0.88,NA,NA,18.91,NA,0.13,0.05,12.35,NA,2561718,NFL,15035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Tyler Huntley,QB,BAL,NA,NA,NA,31.88,NA,0.15,0.15,NA,NA,17.91,NA,0.05,0.02,3.69,NA,2563560,NFL,14789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Jeff Driskel,QB,HOU,NA,NA,NA,42.16,NA,0.09,0.12,NA,NA,4.32,NA,0.04,0.01,2.62,NA,2555262,NFL,12623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Nick Mullens,QB,MIN,NA,NA,NA,29.78,NA,0.19,0.09,NA,NA,NA,NA,0.01,NA,1.97,NA,2558979,NFL,13968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Mitchell Trubisky,QB,PIT,NA,NA,NA,23.44,NA,0.12,0.08,NA,NA,0.27,NA,0.02,NA,1.46,NA,2558008,NFL,13115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Bailey Zappe,QB,NE,NA,NA,NA,28.79,NA,0.14,0.2,NA,NA,NA,NA,0.01,0.01,1.41,NA,2567961,NFL,15696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Malik Willis,QB,TEN,NA,NA,NA,22.01,NA,0.09,0.12,NA,NA,1.53,NA,0.03,0.02,1.35,NA,2567667,NFL,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Ian Book,QB,PHI,NA,NA,NA,26.77,NA,0.11,0.31,NA,NA,0.4,NA,0.02,0.01,1.11,NA,2566352,NFL,15246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Carson Wentz,QB,WAS,NA,NA,NA,22.24,NA,0.08,0.09,NA,NA,NA,NA,NA,NA,1.11,NA,2555259,NFL,12610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
C.J. Beathard,QB,JAX,NA,NA,NA,14.98,NA,0.07,0.06,NA,NA,1.87,NA,0.01,NA,1.07,NA,2557922,NFL,13125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Jameis Winston,QB,NO,NA,NA,NA,19.55,NA,0.08,0.09,NA,NA,0.01,NA,0.01,0.01,1.02,NA,2552033,NFL,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Jacoby Brissett,QB,CLE,NA,NA,NA,18.17,NA,0.06,0.05,NA,NA,0.09,NA,0.02,0.01,1,NA,2555261,NFL,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01
Baker Mayfield,QB,LA,NA,NA,NA,20.97,NA,0.06,0.12,NA,NA,0.13,NA,0.01,NA,0.97,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Brandon Allen,QB,CIN,NA,NA,NA,18.59,NA,0.07,0.09,NA,NA,0.01,NA,NA,0.01,0.88,NA,2555365,NFL,12621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Josh Allen,QB,NA,NA,23.26852006,35.24579969,257.3897325,NA,2.265979177,0.845669109,NA,7.266875286,38.18794943,NA,0.521446247,NA,NA,NA,3918298,ESPN,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,NA,NA,25.81368737,39.4988543,303.6960311,NA,2.152453268,0.679963265,NA,3.742598821,19.94506898,NA,0.189,NA,NA,NA,3139477,ESPN,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,NA,NA,25.01873449,38.40511095,291.8874524,NA,2.092702873,0.796843812,NA,3.445583021,15.24551375,NA,0.251784799,NA,NA,NA,4038941,ESPN,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,NA,NA,19.29532281,30.12274611,214.3067047,NA,1.512294524,0.830745103,NA,10.23985764,61.6580769,NA,0.308,NA,NA,NA,3916387,ESPN,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,NA,NA,22.90831374,36.25418818,252.0467027,NA,1.599671611,0.707090941,NA,6.009494103,33.65561211,NA,0.333,NA,NA,NA,3917315,ESPN,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,NA,NA,18.84542486,30.6992469,230.0854303,NA,1.413867453,0.710184054,NA,9.399542869,52.72499512,NA,0.604307856,NA,NA,NA,4040715,ESPN,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Brady,QB,NA,NA,26.1132092,40.81137999,285.8213874,NA,1.908304126,0.810060052,NA,1.587509308,1.39170189,NA,0.121008876,NA,NA,NA,2330,ESPN,5848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NA,NA,22.10109732,33.50832067,251.5764813,NA,2.3356286,0.521359714,NA,2.181204949,7.767027614,NA,0.095132971,NA,NA,NA,8439,ESPN,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NA,NA,20.21288903,31.50407235,246.7747187,NA,2.106475776,0.567093273,NA,4.264606876,23.64847554,NA,0.131788705,NA,NA,NA,14881,ESPN,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,NA,NA,22.11061273,33.38059876,249.8692101,NA,1.839572666,0.943221785,NA,3.458424979,13.445593,NA,0.209882582,NA,NA,NA,3915511,ESPN,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,NA,NA,21.71364947,32.57711291,248.9485585,NA,2.234370354,0.953151604,NA,2.33900961,6.668160578,NA,0.0924681,NA,NA,NA,12483,ESPN,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trey Lance,QB,NA,NA,16.74128441,26.51472862,201.6751216,NA,1.504166651,0.729238201,NA,8.474004816,37.95083501,NA,0.26,NA,NA,NA,4383351,ESPN,15240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NA,NA,23.88227943,35.98204399,266.5752362,NA,1.935397903,0.912644131,NA,1.995147206,6.870632845,NA,0.1201637,NA,NA,NA,16757,ESPN,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,NA,NA,23.90098334,36.22641309,270.2641144,NA,1.665922689,0.682999907,NA,1.62173979,5.763419418,NA,0.062338896,NA,NA,NA,14880,ESPN,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,NA,NA,23.00953204,36.64074564,241.7774194,NA,1.382758225,0.924408959,NA,3.901589155,17.69495297,NA,0.153661002,NA,NA,NA,4360310,ESPN,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,NA,NA,24.93315669,37.43023314,262.995544,NA,1.650577081,0.78375297,NA,3.128490432,9.687893395,NA,0.170860025,NA,NA,NA,4241479,ESPN,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NA,NA,19.36752532,31.23849365,211.4755703,NA,0.970369127,1.074461151,NA,6.866779444,35.06257979,NA,0.167314939,NA,NA,NA,4362887,ESPN,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NA,NA,20.99028862,32.78071474,237.2050517,NA,1.376969824,0.789341327,NA,4.955512198,27.67211469,NA,0.15654003,NA,NA,NA,3917792,ESPN,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NA,NA,21.8750057,33.62218522,238.591396,NA,1.491638217,1.141648224,NA,3.787364859,14.88320673,NA,0.086333969,NA,NA,NA,2969939,ESPN,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,NA,NA,21.50205452,33.39654531,248.8212368,NA,1.924332825,0.749291033,NA,3.534070864,14.93922621,NA,0.163596358,NA,NA,NA,2573079,ESPN,12610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,NA,NA,22.51760672,34.48756536,233.9961754,NA,1.183271834,0.789989119,NA,3.291402663,15.62748958,NA,0.239048313,NA,NA,NA,14876,ESPN,10697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
