player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
Andy Dalton,QB,NO,NA,27.3,17,196.5,NA,1,0.8,94.1,2.3,7.9,NA,0,NA,13.12,NA,7404,FleaFlicker,10313,@CLESat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB25,16/27,38%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,LAR,NA,30.7,18.5,197.1,NA,1,1,90.6,2.5,8.5,NA,0.1,NA,12.95,NA,13758,FleaFlicker,13590,DENSun 4:30 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,QB28,18/30,32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,26.2,16.2,195.1,NA,1,0.9,97.4,1.7,6.2,NA,0.1,NA,12.83,NA,16280,FleaFlicker,15252,@TENSat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB31,16/26,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeff Driskel,QB,HOU,NA,5.6,3.4,39,NA,0.1,0.1,84.6,3.6,13,NA,0.1,NA,3.87,NA,12216,FleaFlicker,12623,@TENSat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB42,3/5,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,NA,1.5,0.9,20.2,NA,0.1,0.1,79.2,0.2,0.2,NA,0,NA,1.64,NA,13194,FleaFlicker,13968,NYGSat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0/1,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ian Book,QB,PHI,NA,0,0,26.8,NA,0.1,0.3,0,0,0.4,NA,0,NA,1.38,NA,16365,FleaFlicker,15246,@DALSat 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0/0,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitch Trubisky,QB,PIT,NA,1.5,1,16.2,NA,0.1,0,118.8,0.3,0.6,NA,0,NA,1.35,NA,12893,FleaFlicker,13115,LVSat 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,QB38,1/1,15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bailey Zappe,QB,NE,NA,1.3,0.8,18.8,NA,0.1,0.1,79.2,0.3,0.1,NA,0,NA,1.23,NA,16908,FleaFlicker,15696,CINSat 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0/1,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Johnson,QB,SF,NA,1.2,0.8,10.7,NA,0.1,0,68.8,0.3,0.7,NA,0,NA,1.16,NA,5479,FleaFlicker,9207,WASSat 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0/1,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Beathard,QB,JAC,NA,1.5,0.9,11.8,NA,0.1,0,72.9,0.2,1.4,NA,0,NA,1.15,NA,12960,FleaFlicker,13125,@NYJW 19-3,NA,NA,NA,NA,NA,NA,NA,NA,1,1.15,NA,0/1,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,MIA,NA,1.5,1,11.5,NA,0.1,0,112.5,0.3,1.2,NA,0,NA,1.09,NA,10240,FleaFlicker,11640,GBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1/1,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,36,23.29,270.92,NA,1.69,0.82,NA,8.85,45.03,NA,0.51,NA,22.98,NA,josh-allen,NumberFire,13589,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.07,30.89,#28,1,1,23.78,9500,2.5,24.12,8500,2.84,23.78,37,0.64,NA
Patrick Mahomes,QB,KC,NA,37.25,24.82,292.65,NA,2.31,0.59,NA,4.24,20.26,NA,0.18,NA,22.54,NA,patrick-mahomes,NumberFire,13116,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.65,30.43,#29,2,2,23.1,9200,2.51,23.34,8400,2.78,23.1,37,0.62,NA
Tua Tagovailoa,QB,MIA,NA,35.57,23.27,278.19,NA,2.01,0.7,NA,1.78,8.21,NA,0.09,NA,18.93,NA,tua-tagovailoa,NumberFire,14778,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.21,26.65,#19,3,3,19.67,8400,2.34,19.81,6200,3.2,19.67,33,0.6,NA
Kirk Cousins,QB,MIN,NA,37.14,23.73,261.66,NA,2.09,0.66,NA,1.51,6.36,NA,0.08,NA,18.27,NA,kirk-cousins,NumberFire,10700,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.58,25.96,#25,5,4,18.9,7700,2.45,19.15,6300,3.04,18.9,32,0.59,NA
Joe Burrow,QB,CIN,NA,35.64,23.22,257.93,NA,1.68,0.72,NA,3.89,17.28,NA,0.14,NA,17.95,NA,joe-burrow,NumberFire,14777,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.28,25.62,#1,7,5,18.67,8100,2.3,18.83,7000,2.69,18.67,35,0.53,NA
Justin Herbert,QB,LAC,NA,36.86,24.89,251.38,NA,1.8,0.69,NA,2.9,13.2,NA,0.12,NA,17.79,NA,justin-herbert,NumberFire,14779,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.13,25.45,#13,8,6,18.47,8300,2.23,18.6,7100,2.62,18.47,31,0.6,NA
Daniel Jones,QB,NYG,NA,29.91,19.85,214.27,NA,1.24,0.6,NA,6.64,33.82,NA,0.35,NA,17.48,NA,daniel-jones,NumberFire,14059,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.84,25.12,#16,9,7,18.09,7400,2.44,18.29,5600,3.27,18.09,28,0.65,NA
Aaron Rodgers,QB,GB,NA,33.42,21.96,229.88,NA,1.76,0.32,NA,2.4,11.81,NA,0.09,NA,17.11,NA,aaron-rodgers,NumberFire,7836,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.49,24.73,#22,10,8,17.42,7300,2.39,17.58,5700,3.08,17.42,26,0.67,NA
Dak Prescott,QB,DAL,NA,32.33,21.22,226.79,NA,1.76,0.68,NA,3.59,16.52,NA,0.2,NA,17.07,NA,dak-prescott,NumberFire,12620,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.45,24.69,#8,11,9,17.78,7500,2.37,18.08,6100,2.96,17.78,27,0.66,NA
Geno Smith,QB,SEA,NA,35.02,24.28,261.5,NA,1.39,0.92,NA,3.52,16.26,NA,0.13,NA,16.19,NA,geno-smith-1,NumberFire,11150,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.62,23.76,#26,13,10,17.13,7600,2.25,17.37,5800,2.99,17.13,32,0.54,NA
Tyler Huntley,QB,BAL,NA,31.17,20.98,207.72,NA,1.02,0.84,NA,7.59,35.28,NA,0.31,NA,15.68,NA,tyler-huntley,NumberFire,14789,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.14,23.22,#32,15,11,16.46,6700,2.46,16.74,5300,3.16,16.46,23,0.72,NA
Tom Brady,QB,TB,NA,36.4,24.48,239.57,NA,1.68,0.57,NA,1.37,3.11,NA,0.05,NA,15.65,NA,tom-brady,NumberFire,5848,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.11,23.19,#23,16,12,16.2,7500,2.16,16.32,5600,2.91,16.2,28,0.58,NA
Gardner Minshew,QB,PHI,NA,34.52,22.05,238.37,NA,1.52,0.78,NA,2.63,12.16,NA,0.1,NA,15.44,NA,gardner-minshew,NumberFire,14067,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.92,22.96,#4,17,13,16.23,6100,2.66,16.49,4800,3.44,16.23,20,0.81,NA
Jared Goff,QB,DET,NA,33.78,22.1,243.18,NA,1.49,0.68,NA,1.84,7.11,NA,0.08,NA,15.22,NA,jared-goff,NumberFire,12611,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.71,22.73,#14,18,14,15.9,7000,2.27,16.1,5400,2.98,15.9,28,0.57,NA
Justin Fields,QB,CHI,NA,22.07,13.87,159.07,NA,0.69,0.53,NA,10.27,58.05,NA,0.34,NA,15,NA,justin-fields,NumberFire,15238,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.51,22.49,#9,20,15,15.54,7800,1.99,16.03,7500,2.14,15.54,37,0.42,NA
Russell Wilson,QB,DEN,NA,30.73,19.45,222.57,NA,1.16,0.51,NA,3.91,20.95,NA,0.1,NA,14.93,NA,russell-wilson,NumberFire,10703,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.44,22.42,#17,22,16,15.45,7000,2.21,15.63,5300,2.95,15.45,22,0.7,NA
Brock Purdy,QB,SF,NA,31.7,20.41,223.37,NA,1.34,0.64,NA,2.69,12.35,NA,0.1,NA,14.66,NA,brock-purdy,NumberFire,15698,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.19,22.13,#6,23,17,15.29,6900,2.22,15.44,5500,2.81,15.29,31,0.49,NA
Kenny Pickett,QB,PIT,NA,31.69,20.95,212.96,NA,1.14,0.67,NA,4.15,19.14,NA,0.17,NA,14.38,NA,kenny-pickett,NumberFire,15692,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.93,21.83,#31,24,18,15.04,6500,2.31,15.23,4900,3.11,15.04,24,0.63,NA
Trevor Lawrence,QB,JAC,NA,31.48,20.4,231.94,NA,0.91,0.66,NA,4.08,18.54,NA,0.15,NA,13.95,NA,trevor-lawrence,NumberFire,15237,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53,21.37,#3,26,19,14.59,NA,NA,14.84,6000,2.47,14.59,35,0.42,NA
Nick Foles,QB,IND,NA,32.93,21.46,213.08,NA,1.29,0.73,NA,3.03,13.13,NA,0.15,NA,13.88,NA,nick-foles,NumberFire,10699,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.46,21.3,#18,28,20,14.63,6000,2.44,14.95,4700,3.18,14.63,20,0.73,NA
Mac Jones,QB,NE,NA,31.65,20.24,217.5,NA,1.11,0.69,NA,3.33,14.72,NA,0.12,NA,13.63,NA,mac-jones,NumberFire,15241,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.23,21.03,#10,29,21,14.32,6400,2.24,14.52,5000,2.9,14.32,20,0.72,NA
Deshaun Watson,QB,CLE,NA,25.42,16.91,161.03,NA,0.82,0.52,NA,7.36,35.82,NA,0.22,NA,13.24,NA,deshaun-watson,NumberFire,13113,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.87,20.61,#20,31,22,13.72,6800,2.02,13.94,6000,2.32,13.72,24,0.57,NA
Derek Carr,QB,LV,NA,32.48,19.98,237.03,NA,1.12,0.58,NA,1.11,4.53,NA,0.03,NA,13.09,NA,derek-carr,NumberFire,11644,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.73,20.45,#15,33,23,13.69,7000,1.96,13.9,5500,2.53,13.69,26,0.53,NA
Sam Darnold,QB,CAR,NA,30.42,18.02,210.61,NA,1.19,0.83,NA,2.22,10.2,NA,0.11,NA,12.82,NA,sam-darnold,NumberFire,13592,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.48,20.16,#30,35,24,13.65,6700,2.04,13.88,5100,2.72,13.65,26,0.53,NA
Zach Wilson,QB,NYJ,NA,30.26,17.56,216.01,NA,0.97,0.83,NA,2.8,13.28,NA,0.12,NA,12.75,NA,zach-wilson,NumberFire,15239,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.41,20.09,#27,36,25,13.56,NA,NA,13.69,5200,2.63,13.56,24,0.57,NA
Malik Willis,QB,TEN,NA,27.84,16.76,181.16,NA,0.84,0.76,NA,5.1,21.89,NA,0.18,NA,11.99,NA,malik-willis,NumberFire,15694,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.71,19.27,#24,40,26,12.72,6600,1.93,12.96,4900,2.64,12.72,20,0.64,NA
Trace McSorley,QB,ARI,NA,31.6,19.84,214.75,NA,0.82,0.89,NA,2.94,13.65,NA,0.08,NA,11.69,NA,trace-mcsorley,NumberFire,14061,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.43,18.95,#7,42,27,12.57,6400,1.96,12.74,4500,2.83,12.57,20,0.63,NA
Desmond Ridder,QB,ATL,NA,25.32,16.44,179.38,NA,0.67,0.51,NA,5.28,23.65,NA,0.14,NA,11.69,NA,desmond-ridder,NumberFire,15697,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.43,18.95,#12,42,27,12.15,6400,1.9,12.38,5000,2.48,12.15,20,0.61,NA
Taylor Heinicke,QB,WSH,NA,30.88,19.24,204.53,NA,0.83,0.7,NA,2.66,12.33,NA,0.07,NA,11.44,NA,taylor-heinicke,NumberFire,12476,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,18.68,#2,44,29,12.15,6600,1.84,12.34,5200,2.37,12.15,22,0.55,NA
Baker Mayfield,QB,LA,NA,31.43,18.54,193.32,NA,1.02,0.86,NA,2.18,9.34,NA,0.06,NA,11.12,NA,baker-mayfield,NumberFire,13590,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.91,18.33,#5,48,30,11.93,6600,1.81,12.13,5100,2.38,11.93,21,0.57,NA
Davis Mills,QB,HOU,NA,23.83,15.11,167.21,NA,0.72,0.54,NA,1.87,8.16,NA,0.06,NA,9.45,NA,davis-mills,NumberFire,15252,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.39,16.51,#11,66,31,9.98,6500,1.54,10.12,5100,1.98,9.98,23,0.43,NA
Andy Dalton,QB,NO,NA,24.41,15.93,156.63,NA,0.63,0.63,NA,2.65,9.39,NA,0.07,NA,8.72,NA,andy-dalton,NumberFire,10313,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,15.7,#21,74,32,9.33,6500,1.44,9.45,5100,1.85,9.33,22,0.42,NA
Taysom Hill,QB,NO,NA,2.1,1.34,15.44,NA,0.05,0.06,NA,7.29,33.61,NA,0.23,NA,5.72,NA,taysom-hill,NumberFire,13424,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.88,12.32,#21,128,33,6.03,6500,0.93,6.43,4800,1.34,6.03,13,0.46,NA
Jeff Driskel,QB,HOU,NA,7.67,4.56,51.08,NA,0.21,0.2,NA,2.68,12.11,NA,0.09,NA,4.07,NA,jeff-driskel,NumberFire,12623,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.24,10.38,#11,179,34,4.25,6300,0.67,4.35,5000,0.87,4.25,20,0.21,NA
Feleipe Franks,QB,ATL,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0.16,NA,feleipe-franks,NumberFire,15244,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.63,4.95,#12,444,35,0.24,4100,0.06,0.29,2500,0.12,0.24,10,0.02,NA
Josh Allen,QB,BUF,NA,NA,NA,262.6,NA,1.91,0.65,NA,NA,49.42,NA,0.4,0.15,24.15,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Patrick Mahomes,QB,KC,NA,NA,NA,333.95,NA,2.14,0.89,NA,NA,20.89,NA,0.19,0.07,23.51,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14
Joe Burrow,QB,CIN,NA,NA,NA,265.53,NA,1.92,0.81,NA,NA,24.01,NA,0.2,0.08,20.44,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Tom Brady,QB,TB,NA,NA,NA,314.65,NA,2.02,0.7,NA,NA,NA,NA,0.05,0.04,19.55,NA,2504211,NFL,5848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Justin Fields,QB,CHI,NA,NA,NA,157.94,NA,0.95,0.62,NA,NA,74.91,NA,0.45,0.05,19.15,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Deshaun Watson,QB,CLE,NA,NA,NA,238.86,NA,1.7,0.8,NA,NA,29.63,NA,0.19,0.03,19.12,NA,2558063,NFL,13113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Justin Herbert,QB,LAC,NA,NA,NA,281.18,NA,1.78,0.97,NA,NA,12.78,NA,0.13,0.03,18.87,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22
Geno Smith,QB,SEA,NA,NA,NA,273.98,NA,1.91,0.85,NA,NA,14.69,NA,0.11,0.08,18.87,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,NA,NA,253.42,NA,1.8,0.73,NA,NA,15.62,NA,0.13,0.08,18.58,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26
Kirk Cousins,QB,MIN,NA,NA,NA,266.66,NA,1.86,0.64,NA,NA,4.11,NA,0.08,0.04,17.9,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Daniel Jones,QB,NYG,NA,NA,NA,217.38,NA,1.12,0.72,NA,NA,40.7,NA,0.28,0.11,17.53,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Jared Goff,QB,DET,NA,NA,NA,264.4,NA,1.75,0.73,NA,NA,5.39,NA,0.06,0.07,17.34,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23
Tua Tagovailoa,QB,MIA,NA,NA,NA,253.65,NA,1.8,0.87,NA,NA,10.66,NA,0.1,0.08,17.23,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Aaron Rodgers,QB,GB,NA,NA,NA,251.62,NA,1.81,0.54,NA,NA,5.25,NA,0.06,0.06,17.11,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Trevor Lawrence,QB,JAX,NA,NA,NA,249.55,NA,1.36,1,NA,NA,21.4,NA,0.16,0.1,16.64,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Derek Carr,QB,LV,NA,NA,NA,260.25,NA,1.77,0.81,NA,NA,3.52,NA,0.05,0.03,16.58,NA,2543499,NFL,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Tyler Huntley,QB,BAL,NA,NA,NA,178.98,NA,0.98,0.53,NA,NA,40.98,NA,0.28,0.11,15.72,NA,2563560,NFL,14789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Russell Wilson,QB,DEN,NA,NA,NA,231.16,NA,1.42,0.68,NA,NA,13.13,NA,0.1,0.03,15.48,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Andy Dalton,QB,NO,NA,NA,NA,234.06,NA,1.47,0.84,NA,NA,7.74,NA,0.09,0.04,15.12,NA,2495143,NFL,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Zach Wilson,QB,NYJ,NA,NA,NA,218.43,NA,1.22,0.83,NA,NA,18.87,NA,0.19,0.04,15.08,NA,2566391,NFL,15239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Nick Foles,QB,IND,NA,NA,NA,240.32,NA,1.42,0.88,NA,NA,8.49,NA,0.11,0.1,15.02,NA,2532842,NFL,10699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Brock Purdy,QB,SF,NA,NA,NA,211.69,NA,1.22,0.88,NA,NA,18.82,NA,0.18,0.06,14.59,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Kenny Pickett,QB,PIT,NA,NA,NA,203.69,NA,1.06,0.78,NA,NA,24.27,NA,0.19,0.05,14.47,NA,2568162,NFL,15692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Trace McSorley,QB,ARI,NA,NA,NA,205.62,NA,1.09,0.96,NA,NA,26.2,NA,0.18,0.07,14.4,NA,2562403,NFL,14061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Sam Darnold,QB,CAR,NA,NA,NA,209.29,NA,1.12,0.73,NA,NA,17.09,NA,0.2,0.08,14.32,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Davis Mills,QB,HOU,NA,NA,NA,237.21,NA,1.22,0.82,NA,NA,8.53,NA,0.08,0.06,14.14,NA,2566136,NFL,15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Gardner Minshew,QB,PHI,NA,NA,NA,202.02,NA,1.3,0.85,NA,NA,15.49,NA,0.11,0.09,13.91,NA,2562796,NFL,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15
Malik Willis,QB,TEN,NA,NA,NA,152.77,NA,0.98,0.63,NA,NA,33.46,NA,0.24,0.15,13.42,NA,2567667,NFL,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Mac Jones,QB,NE,NA,NA,NA,209.12,NA,1.09,0.75,NA,NA,12.28,NA,0.1,0.08,13.15,NA,2566334,NFL,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Taylor Heinicke,QB,WAS,NA,NA,NA,209.03,NA,1.17,0.8,NA,NA,10.68,NA,0.08,0.02,13.13,NA,2553656,NFL,12476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Desmond Ridder,QB,ATL,NA,NA,NA,180.42,NA,0.93,0.83,NA,NA,22.68,NA,0.14,0.06,12.42,NA,2567256,NFL,15697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Baker Mayfield,QB,LA,NA,NA,NA,195.87,NA,1.05,0.81,NA,NA,10.97,NA,0.1,0.06,12.17,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Jeff Driskel,QB,HOU,NA,NA,NA,42.16,NA,0.09,0.12,NA,NA,4.32,NA,0.04,0.01,2.62,NA,2555262,NFL,12623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
