player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
Aaron Rodgers,QB,GB,NA,33.67,21.9,236.68,NA,1.61,0.29,NA,2.18,10.27,NA,0.08,NA,16.61,NA,aaron-rodgers,NumberFire,7836,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.02,24.2,#9,16,13,16.92,6700,2.53,17.07,6000,2.85,16.92,26,0.65,NA
Jimmy Garoppolo,QB,SF,NA,31.63,21.4,255.33,NA,1.62,0.76,NA,1.52,6.18,NA,0.07,NA,15.95,NA,jimmy-garoppolo,NumberFire,11760,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,23.5,#17,19,14,16.71,7200,2.32,16.89,5900,2.86,16.71,27,0.62,NA
Jared Goff,QB,DET,NA,34.65,21.53,247.24,NA,1.36,0.78,NA,1.71,7.16,NA,0.07,NA,14.6,NA,jared-goff,NumberFire,12611,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.13,22.07,#20,23,15,15.37,6800,2.26,15.58,5400,2.89,15.37,26,0.59,NA
Mac Jones,QB,NE,NA,30.76,19.52,213.65,NA,1.16,0.72,NA,3.85,17.33,NA,0.16,NA,14.07,NA,mac-jones,NumberFire,15241,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.64,21.5,#2,25,16,14.8,6500,2.28,15.02,5100,2.95,14.8,20,0.74,NA
Kenny Pickett,QB,PIT,NA,32.47,20.68,216.29,NA,1.08,0.74,NA,4.2,19.77,NA,0.16,NA,14.04,NA,kenny-pickett,NumberFire,15692,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.61,21.47,#8,26,17,14.77,6900,2.14,15.01,5300,2.83,14.77,20,0.74,NA
Jacoby Brissett,QB,CLE,NA,31.94,20.55,215.12,NA,0.99,0.61,NA,4.06,17.9,NA,0.21,NA,13.98,NA,jacoby-brissett,NumberFire,12616,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.55,21.41,#5,27,18,14.56,6700,2.17,14.82,5400,2.74,14.56,20,0.73,NA
Taylor Heinicke,QB,WSH,NA,31.18,19.68,223.06,NA,1.2,0.85,NA,3.09,13.69,NA,0.12,NA,13.91,NA,taylor-heinicke,NumberFire,12476,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.49,21.33,#29,28,19,14.7,6800,2.16,14.87,5300,2.81,14.7,24,0.61,NA
Davis Mills,QB,HOU,NA,32.32,19.97,232.15,NA,1.23,0.74,NA,2.12,9.95,NA,0.07,NA,13.89,NA,davis-mills,NumberFire,15252,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.47,21.31,#11,29,20,14.6,6500,2.25,14.79,5200,2.84,14.6,22,0.66,NA
Matthew Stafford,QB,LA,NA,33.05,21.83,224.64,NA,1.22,0.75,NA,1.91,7.74,NA,0.06,NA,13.27,NA,matthew-stafford,NumberFire,9431,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.89,20.65,#22,34,21,14.03,6700,2.09,14.19,5500,2.58,14.03,25,0.56,NA
Derek Carr,QB,LV,NA,33.69,21.01,219.56,NA,1.17,0.62,NA,1.59,6.53,NA,0.05,NA,12.84,NA,derek-carr,NumberFire,11644,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.49,20.19,#3,36,22,13.46,7000,1.92,13.68,5600,2.44,13.46,23,0.59,NA
Andy Dalton,QB,NO,NA,29.64,19.68,205.62,NA,0.99,0.79,NA,3.88,15.06,NA,0.16,NA,12.82,NA,andy-dalton,NumberFire,10313,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.48,20.16,#13,37,23,13.56,6600,2.05,13.75,5300,2.59,13.56,23,0.59,NA
Zach Wilson,QB,NYJ,NA,31.81,18.06,205.26,NA,0.94,0.73,NA,3.63,17.23,NA,0.14,NA,12.79,NA,zach-wilson,NumberFire,15239,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.45,20.13,#1,38,24,13.48,6700,2.01,13.68,5000,2.74,13.48,20,0.67,NA
Matt Ryan,QB,IND,NA,33.44,21.81,220.09,NA,1.13,0.68,NA,2.57,9.26,NA,0.08,NA,12.75,NA,matt-ryan,NumberFire,9099,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.41,20.09,#12,39,25,13.43,7100,1.89,13.79,5200,2.65,13.43,30,0.45,NA
Ryan Tannehill,QB,TEN,NA,27.3,17.86,185.47,NA,0.99,0.61,NA,3.43,16.51,NA,0.12,NA,12.2,NA,ryan-tannehill,NumberFire,10697,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,19.5,#16,42,26,12.78,6700,1.91,13,5300,2.45,12.78,21,0.61,NA
Baker Mayfield,QB,CAR,NA,30.55,18.36,204.66,NA,0.92,0.84,NA,2.57,11.04,NA,0.07,NA,11.33,NA,baker-mayfield,NumberFire,13590,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,18.56,#19,47,27,12.15,6400,1.9,12.39,5000,2.48,12.15,20,0.61,NA
Kyler Murray,QB,ARI,NA,17.17,11.38,109.1,NA,0.55,0.36,NA,3.05,15.7,NA,0.12,NA,7.78,NA,kyler-murray,NumberFire,14056,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,14.66,#10,76,28,8.13,7800,1.04,8.33,7100,1.17,8.13,31,0.26,NA
Colt McCoy,QB,ARI,NA,17.16,11.58,119.61,NA,0.42,0.44,NA,3.05,13.63,NA,0.09,NA,7.06,NA,colt-mccoy,NumberFire,9899,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,13.85,#10,90,29,7.51,6100,1.23,7.74,4900,1.58,7.51,20,0.38,NA
Taysom Hill,QB,NO,NA,1.54,1.01,11.1,NA,0.05,0.04,NA,6.86,34.09,NA,0.36,NA,6.22,NA,taysom-hill,NumberFire,13424,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.46,12.9,#13,102,30,6.38,6000,1.06,6.68,5000,1.34,6.38,11,0.58,NA
Josh Allen,QB,BUF,NA,NA,NA,278.75,NA,2,0.83,NA,NA,52.3,NA,0.51,0.15,25.66,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Patrick Mahomes,QB,KC,NA,NA,NA,351.81,NA,2.09,0.87,NA,NA,20.37,NA,0.2,0.07,24.07,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14
Lamar Jackson,QB,BAL,NA,NA,NA,223.15,NA,1.49,0.66,NA,NA,58.91,NA,0.39,0.08,21.82,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Justin Fields,QB,CHI,NA,NA,NA,181.62,NA,0.99,0.51,NA,NA,66.24,NA,0.47,0.06,19.71,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Justin Herbert,QB,LAC,NA,NA,NA,294.5,NA,1.78,0.95,NA,NA,12.75,NA,0.12,0.02,19.4,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22
Kyler Murray,QB,ARI,NA,NA,NA,247.02,NA,1.51,0.68,NA,NA,32.51,NA,0.19,0.06,19.15,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Joe Burrow,QB,CIN,NA,NA,NA,270.98,NA,1.86,0.83,NA,NA,14.11,NA,0.15,0.05,19.09,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Dak Prescott,QB,DAL,NA,NA,NA,260.62,NA,1.79,0.87,NA,NA,16.27,NA,0.12,0.08,18.61,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29
Jalen Hurts,QB,PHI,NA,NA,NA,220.11,NA,1.24,0.79,NA,NA,42.08,NA,0.31,0.08,18.49,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2
Aaron Rodgers,QB,GB,NA,NA,NA,270.47,NA,1.95,0.62,NA,NA,5.55,NA,0.06,0.06,18.17,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,SF,NA,NA,NA,278.99,NA,1.87,0.9,NA,NA,4.45,NA,0.09,0.06,17.76,NA,2543801,NFL,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Daniel Jones,QB,NYG,NA,NA,NA,202.66,NA,1.13,0.54,NA,NA,42.15,NA,0.3,0.13,17.62,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Marcus Mariota,QB,ATL,NA,NA,NA,195.76,NA,1.22,0.51,NA,NA,38.15,NA,0.34,0.14,17.45,NA,2552466,NFL,12141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Russell Wilson,QB,DEN,NA,NA,NA,232.36,NA,1.57,0.59,NA,NA,19.41,NA,0.14,0.06,17.12,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Kirk Cousins,QB,MIN,NA,NA,NA,255.45,NA,1.65,0.85,NA,NA,9.67,NA,0.1,0.06,16.83,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Matthew Stafford,QB,LA,NA,NA,NA,248.86,NA,1.51,0.74,NA,NA,2.97,NA,0.07,0.06,15.29,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Jared Goff,QB,DET,NA,NA,NA,235.84,NA,1.45,0.65,NA,NA,4.72,NA,0.06,0.06,15.11,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23
Davis Mills,QB,HOU,NA,NA,NA,237.47,NA,1.45,0.74,NA,NA,7.59,NA,0.07,0.06,15.1,NA,2566136,NFL,15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11
Andy Dalton,QB,NO,NA,NA,NA,243.81,NA,1.43,0.93,NA,NA,7.82,NA,0.08,0.05,15.09,NA,2495143,NFL,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Derek Carr,QB,LV,NA,NA,NA,252.58,NA,1.36,0.79,NA,NA,6.75,NA,0.06,0.04,15.04,NA,2543499,NFL,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Matt Ryan,QB,IND,NA,NA,NA,242.15,NA,1.35,0.83,NA,NA,5.56,NA,0.08,0.08,14.44,NA,310,NFL,9099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Mac Jones,QB,NE,NA,NA,NA,208.85,NA,1.1,0.86,NA,NA,23.8,NA,0.16,0.11,14.39,NA,2566334,NFL,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12
Kenny Pickett,QB,PIT,NA,NA,NA,221.26,NA,1.11,1.11,NA,NA,21.75,NA,0.18,0.05,14.37,NA,2568162,NFL,15692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Jacoby Brissett,QB,CLE,NA,NA,NA,212.46,NA,1.05,0.81,NA,NA,18.81,NA,0.19,0.05,14.12,NA,2555261,NFL,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Ryan Tannehill,QB,TEN,NA,NA,NA,214.71,NA,1.21,0.8,NA,NA,11.86,NA,0.15,0.04,14.03,NA,2532956,NFL,10697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Zach Wilson,QB,NYJ,NA,NA,NA,204.8,NA,1.03,0.68,NA,NA,14.63,NA,0.14,0.04,13.38,NA,2566391,NFL,15239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Taylor Heinicke,QB,WAS,NA,NA,NA,206.62,NA,0.93,0.75,NA,NA,17.39,NA,0.14,0.02,13.22,NA,2553656,NFL,12476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Baker Mayfield,QB,CAR,NA,NA,NA,212.74,NA,1.11,0.8,NA,NA,9.45,NA,0.11,0.06,13.01,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Bailey Zappe,QB,NE,NA,NA,NA,31.08,NA,0.12,0.13,NA,NA,NA,NA,0.01,NA,1.58,NA,2567961,NFL,15696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Sam Darnold,QB,CAR,NA,NA,NA,20.54,NA,0.09,0.09,NA,NA,0.12,NA,0.01,0.01,1.11,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Sam Howell,QB,WAS,NA,NA,NA,19.45,NA,0.09,0.13,NA,NA,0.18,NA,0.02,0.01,1.08,NA,2568333,NFL,15693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Jordan Love,QB,GB,NA,NA,NA,16.2,NA,0.04,0.08,NA,NA,0.02,NA,0.02,0.01,0.97,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11
Trevor Siemian,QB,CHI,NA,NA,NA,17.66,NA,0.11,0.12,NA,NA,NA,NA,NA,NA,0.97,NA,2553457,NFL,12381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Jameis Winston,QB,NO,NA,NA,NA,17.48,NA,0.09,0.1,NA,NA,NA,NA,0.01,0.01,0.96,NA,2552033,NFL,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Desmond Ridder,QB,ATL,NA,NA,NA,11.13,NA,0.07,0.08,NA,NA,0.1,NA,0.02,0.01,0.76,NA,2567256,NFL,15697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Sam Ehlinger,QB,IND,NA,NA,NA,14.52,NA,0.04,0.1,NA,NA,0.12,NA,0.02,NA,0.75,NA,2566142,NFL,15250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Malik Willis,QB,TEN,NA,NA,NA,13.38,NA,0.05,0.09,NA,NA,0.2,NA,0.02,0.01,0.74,NA,2567667,NFL,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Brock Purdy,QB,SF,NA,NA,NA,11.63,NA,0.05,0.07,NA,NA,0.39,NA,0.02,0.01,0.72,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Cooper Rush,QB,DAL,NA,NA,NA,15.06,NA,0.04,0.05,NA,NA,0.01,NA,NA,NA,0.72,NA,2559242,NFL,13124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Colt McCoy,QB,ARI,NA,NA,NA,13.31,NA,0.05,0.06,NA,NA,NA,NA,0.01,NA,0.71,NA,497123,NFL,9899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02
Tyler Huntley,QB,BAL,NA,NA,NA,9.19,NA,0.06,0.05,NA,NA,0.34,NA,0.02,0.01,0.7,NA,2563560,NFL,14789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Nate Sudfeld,QB,DET,NA,NA,NA,12.31,NA,0.06,0.07,NA,NA,0.02,NA,0.01,0.01,0.69,NA,2555427,NFL,12815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Tyrod Taylor,QB,NYG,NA,NA,NA,10.43,NA,0.05,0.05,NA,NA,0.02,NA,0.02,NA,0.68,NA,2495240,NFL,10413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02
Gardner Minshew,QB,PHI,NA,NA,NA,9.49,NA,0.07,0.06,NA,NA,0.03,NA,NA,0.01,0.64,NA,2562796,NFL,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Kyle Allen,QB,HOU,NA,NA,NA,11.11,NA,0.04,0.05,NA,NA,0.05,NA,0.01,NA,0.63,NA,2561177,NFL,13879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Josh Allen,QB,NA,NA,23.26852006,35.24579969,257.3897325,NA,2.265979177,0.845669109,NA,7.266875286,38.18794943,NA,0.521446247,NA,NA,NA,3918298,ESPN,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,NA,NA,25.81368737,39.4988543,303.6960311,NA,2.152453268,0.679963265,NA,3.742598821,19.94506898,NA,0.189,NA,NA,NA,3139477,ESPN,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,NA,NA,25.01873449,38.40511095,291.8874524,NA,2.092702873,0.796843812,NA,3.445583021,15.24551375,NA,0.251784799,NA,NA,NA,4038941,ESPN,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,NA,NA,19.29532281,30.12274611,214.3067047,NA,1.512294524,0.830745103,NA,10.23985764,61.6580769,NA,0.308,NA,NA,NA,3916387,ESPN,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,NA,NA,22.90831374,36.25418818,252.0467027,NA,1.599671611,0.707090941,NA,6.009494103,33.65561211,NA,0.333,NA,NA,NA,3917315,ESPN,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,NA,NA,18.84542486,30.6992469,230.0854303,NA,1.413867453,0.710184054,NA,9.399542869,52.72499512,NA,0.604307856,NA,NA,NA,4040715,ESPN,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Brady,QB,NA,NA,26.1132092,40.81137999,285.8213874,NA,1.908304126,0.810060052,NA,1.587509308,1.39170189,NA,0.121008876,NA,NA,NA,2330,ESPN,5848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NA,NA,22.10109732,33.50832067,251.5764813,NA,2.3356286,0.521359714,NA,2.181204949,7.767027614,NA,0.095132971,NA,NA,NA,8439,ESPN,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NA,NA,20.21288903,31.50407235,246.7747187,NA,2.106475776,0.567093273,NA,4.264606876,23.64847554,NA,0.131788705,NA,NA,NA,14881,ESPN,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,NA,NA,22.11061273,33.38059876,249.8692101,NA,1.839572666,0.943221785,NA,3.458424979,13.445593,NA,0.209882582,NA,NA,NA,3915511,ESPN,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,NA,NA,21.71364947,32.57711291,248.9485585,NA,2.234370354,0.953151604,NA,2.33900961,6.668160578,NA,0.0924681,NA,NA,NA,12483,ESPN,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trey Lance,QB,NA,NA,16.74128441,26.51472862,201.6751216,NA,1.504166651,0.729238201,NA,8.474004816,37.95083501,NA,0.26,NA,NA,NA,4383351,ESPN,15240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NA,NA,23.88227943,35.98204399,266.5752362,NA,1.935397903,0.912644131,NA,1.995147206,6.870632845,NA,0.1201637,NA,NA,NA,16757,ESPN,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,NA,NA,23.90098334,36.22641309,270.2641144,NA,1.665922689,0.682999907,NA,1.62173979,5.763419418,NA,0.062338896,NA,NA,NA,14880,ESPN,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,NA,NA,23.00953204,36.64074564,241.7774194,NA,1.382758225,0.924408959,NA,3.901589155,17.69495297,NA,0.153661002,NA,NA,NA,4360310,ESPN,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,NA,NA,24.93315669,37.43023314,262.995544,NA,1.650577081,0.78375297,NA,3.128490432,9.687893395,NA,0.170860025,NA,NA,NA,4241479,ESPN,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
