player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
Josh Allen,QB,BUF,NA,36.14,22.75,265.69,NA,1.74,0.85,NA,8.58,45.54,NA,0.41,NA,22.42,NA,josh-allen,NumberFire,13589,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.53,30.31,#1,3,3,23.29,9400,2.48,23.58,8200,2.88,23.29,40,0.58,NA
Justin Herbert,QB,LAC,NA,37.73,25.91,284.15,NA,1.97,0.72,NA,3.79,17.59,NA,0.17,NA,20.48,NA,justin-herbert,NumberFire,14779,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.68,28.28,#32,4,4,21.19,8100,2.62,21.31,7200,2.96,21.19,33,0.64,NA
Lamar Jackson,QB,BAL,NA,30.91,19.21,197.64,NA,1.62,0.69,NA,9.94,56.71,NA,0.3,NA,20.26,NA,lamar-jackson,NumberFire,13593,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.47,28.05,#5,5,5,20.95,8200,2.55,21.12,7800,2.71,20.95,30,0.7,NA
Joe Burrow,QB,CIN,NA,36.5,24.71,272.55,NA,2,0.74,NA,3.66,16.52,NA,0.17,NA,19.77,NA,joe-burrow,NumberFire,14777,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.01,27.53,#18,7,6,20.53,8300,2.47,20.74,6900,3.01,20.53,38,0.54,NA
Deshaun Watson,QB,CLE,NA,30.97,19.27,208.36,NA,1.68,0.64,NA,8.55,38.04,NA,0.29,NA,18.82,NA,deshaun-watson,NumberFire,13113,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,26.53,#28,8,7,19.44,8000,2.43,19.75,6500,3.04,19.44,30,0.65,NA
Trevor Lawrence,QB,JAC,NA,35.67,23.52,258.57,NA,1.64,0.77,NA,3.93,18.69,NA,0.21,NA,18.12,NA,trevor-lawrence,NumberFire,15237,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.44,25.8,#30,9,8,18.88,7500,2.52,19.12,5900,3.24,18.88,31,0.61,NA
Geno Smith,QB,SEA,NA,33.24,23.48,252.24,NA,1.41,0.87,NA,5.53,25.6,NA,0.26,NA,17.61,NA,geno-smith-1,NumberFire,11150,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.96,25.26,#15,11,9,18.48,7600,2.43,18.78,6100,3.08,18.48,31,0.6,NA
Dak Prescott,QB,DAL,NA,31.78,21.76,226.95,NA,1.78,0.64,NA,3.78,17.8,NA,0.22,NA,17.57,NA,dak-prescott,NumberFire,12620,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.92,25.22,#12,12,10,18.22,8000,2.28,18.49,6200,2.98,18.22,31,0.59,NA
Tua Tagovailoa,QB,MIA,NA,35.62,24.24,268.1,NA,1.49,0.71,NA,3.45,15.43,NA,0.14,NA,17.38,NA,tua-tagovailoa,NumberFire,14778,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.74,25.02,#6,13,11,18.08,7800,2.32,18.27,6700,2.73,18.08,32,0.57,NA
Jared Goff,QB,DET,NA,34.51,21.94,255.38,NA,1.76,0.75,NA,1.8,7.55,NA,0.1,NA,16.83,NA,jared-goff,NumberFire,12611,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.22,24.44,#25,15,12,17.56,6800,2.58,17.76,5300,3.35,17.56,24,0.73,NA
Jimmy Garoppolo,QB,SF,NA,32.08,21.64,250.34,NA,1.54,0.74,NA,2.62,10.91,NA,0.11,NA,16.05,NA,jimmy-garoppolo,NumberFire,11760,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49,23.61,#19,16,13,16.8,7000,2.4,17.04,5700,2.99,16.8,29,0.58,NA
Kenny Pickett,QB,PIT,NA,35.13,23.32,241,NA,1.43,0.77,NA,2.96,14.06,NA,0.14,NA,15.82,NA,kenny-pickett,NumberFire,15692,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.27,23.37,#31,18,14,16.6,6700,2.48,16.77,5200,3.23,16.6,22,0.75,NA
Kirk Cousins,QB,MIN,NA,35.8,23.05,235.68,NA,1.7,0.64,NA,1.81,7.44,NA,0.09,NA,15.79,NA,kirk-cousins,NumberFire,10700,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.25,23.33,#3,19,15,16.43,7400,2.22,16.7,5700,2.93,16.43,27,0.61,NA
Derek Carr,QB,LV,NA,34.51,22,243.66,NA,1.61,0.62,NA,1.61,6.79,NA,0.06,NA,15.69,NA,derek-carr,NumberFire,11644,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.15,23.23,#20,20,16,16.27,7300,2.23,16.49,5600,2.94,16.27,24,0.68,NA
Mike White,QB,NYJ,NA,32.17,22.23,253.32,NA,1.4,0.72,NA,1.7,8.19,NA,0.06,NA,15.35,NA,mike-white,NumberFire,13598,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.83,22.87,#16,21,17,16.05,6900,2.33,16.17,5400,2.99,16.05,27,0.59,NA
Tom Brady,QB,TB,NA,35.84,23.29,236.78,NA,1.53,0.53,NA,1.33,3.15,NA,0.05,NA,15.05,NA,tom-brady,NumberFire,5848,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.55,22.55,#23,23,18,15.54,7100,2.19,15.66,5600,2.8,15.54,27,0.58,NA
Marcus Mariota,QB,ATL,NA,24.95,15.46,184.67,NA,1.05,0.62,NA,6.74,34.32,NA,0.29,NA,15.03,NA,marcus-mariota,NumberFire,12141,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.53,22.53,#17,24,19,15.66,6800,2.3,15.94,5400,2.95,15.66,29,0.54,NA
Russell Wilson,QB,DEN,NA,32.92,20.44,239.81,NA,1,0.56,NA,4.21,21.89,NA,0.08,NA,14.83,NA,russell-wilson,NumberFire,10703,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.35,22.31,#14,25,20,15.34,6500,2.36,15.56,5200,2.99,15.34,22,0.7,NA
Bryce Perkins,QB,LA,NA,30.77,19.94,208.14,NA,0.96,0.77,NA,7.17,33.52,NA,0.22,NA,14.81,NA,bryce-perkins,NumberFire,14792,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.33,22.29,#26,26,21,15.57,6400,2.43,15.86,4900,3.24,15.57,20,0.78,NA
Daniel Jones,QB,NYG,NA,29.18,18.44,193.49,NA,1.03,0.6,NA,5.94,30.03,NA,0.25,NA,14.77,NA,daniel-jones,NumberFire,14059,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.29,22.25,#8,27,22,15.38,7200,2.14,15.61,5500,2.84,15.38,26,0.59,NA
Kyle Allen,QB,HOU,NA,33.37,21.82,222.2,NA,1.3,0.87,NA,3.93,16.9,NA,0.17,NA,14.49,NA,kyle-allen,NumberFire,13879,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.03,21.95,#27,28,23,15.33,6200,2.47,15.68,5000,3.14,15.33,23,0.67,NA
Taylor Heinicke,QB,WSH,NA,32.16,18.99,219.28,NA,1.23,0.87,NA,3.02,14.08,NA,0.11,NA,13.83,NA,taylor-heinicke,NumberFire,12476,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.41,21.25,#22,34,24,14.69,6500,2.26,14.84,5100,2.91,14.69,21,0.7,NA
Ryan Tannehill,QB,TEN,NA,29.34,18.77,207.54,NA,1.17,0.64,NA,2.62,11.84,NA,0.11,NA,13.26,NA,ryan-tannehill,NumberFire,10697,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.88,20.64,#13,36,25,13.91,6600,2.11,14.09,5200,2.71,13.91,20,0.7,NA
Mac Jones,QB,NE,NA,31.15,21.01,223.86,NA,1.19,0.69,NA,1.38,6.16,NA,0.06,NA,13.07,NA,mac-jones,NumberFire,15241,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.71,20.43,#7,38,26,13.78,6500,2.12,13.93,5200,2.68,13.78,23,0.6,NA
Matt Ryan,QB,IND,NA,33.86,22.82,228.78,NA,0.99,0.69,NA,2.53,9.48,NA,0.06,NA,12.51,NA,matt-ryan,NumberFire,9099,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.19,19.83,#2,43,27,13.19,6800,1.94,13.51,5200,2.6,13.19,20,0.66,NA
Andy Dalton,QB,NO,NA,29.38,19.26,200.84,NA,0.99,0.78,NA,2.24,8.92,NA,0.07,NA,11.62,NA,andy-dalton,NumberFire,10313,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.37,18.87,#4,49,28,12.37,6600,1.87,12.49,5200,2.4,12.37,22,0.56,NA
Aaron Rodgers,QB,GB,NA,17.82,11.73,127.26,NA,1.12,0.17,NA,1.01,4.73,NA,0.05,NA,9.89,NA,aaron-rodgers,NumberFire,7836,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79,16.99,#29,62,29,10.09,7100,1.42,10.16,5800,1.75,10.09,27,0.37,NA
Justin Fields,QB,CHI,NA,10.86,6.79,77.01,NA,0.5,0.26,NA,5.18,26.9,NA,0.22,NA,8.11,NA,justin-fields,NumberFire,15238,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,15.02,#21,82,30,8.37,8500,0.98,8.62,7400,1.16,8.37,38,0.22,NA
Trevor Siemian,QB,CHI,NA,11.8,7.16,76.25,NA,0.52,0.3,NA,4.81,22.46,NA,0.19,NA,7.6,NA,trevor-siemian,NumberFire,12381,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,14.46,#21,92,31,7.88,6300,1.25,8.07,4900,1.65,7.88,20,0.39,NA
Jordan Love,QB,GB,NA,17.91,11.49,129.74,NA,0.65,0.46,NA,1.01,4.53,NA,0.04,NA,7.48,NA,jordan-love,NumberFire,14782,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,14.32,#29,93,32,7.92,6100,1.3,8,5100,1.57,7.92,26,0.3,NA
Taysom Hill,QB,NO,NA,2.52,1.62,17.73,NA,0.07,0.06,NA,5.04,25.51,NA,0.21,NA,4.83,NA,taysom-hill,NumberFire,13424,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.63,11.29,#4,140,33,5,6500,0.77,5.24,4700,1.11,5,15,0.33,NA
Patrick Mahomes,QB,KC,NA,NA,NA,324.59,NA,2.01,0.74,NA,NA,22.28,NA,0.16,0.07,22.87,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14
Josh Allen,QB,BUF,NA,NA,NA,268.66,NA,1.78,0.75,NA,NA,39.63,NA,0.36,0.14,22.39,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Deshaun Watson,QB,CLE,NA,NA,NA,261.61,NA,1.71,0.67,NA,NA,40.86,NA,0.26,0.08,21.77,NA,2558063,NFL,13113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Joe Burrow,QB,CIN,NA,NA,NA,299.45,NA,2,0.91,NA,NA,14.95,NA,0.16,0.05,20.77,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Jalen Hurts,QB,PHI,NA,NA,NA,224.06,NA,1.37,0.82,NA,NA,53.24,NA,0.35,0.09,20.43,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19
Justin Herbert,QB,LAC,NA,NA,NA,296.82,NA,1.9,0.95,NA,NA,15.77,NA,0.13,0.03,20.31,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22
Lamar Jackson,QB,BAL,NA,NA,NA,216.81,NA,1.2,0.72,NA,NA,56,NA,0.33,0.08,19.63,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Dak Prescott,QB,DAL,NA,NA,NA,250.27,NA,1.85,0.62,NA,NA,14.85,NA,0.14,0.08,18.86,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26
Geno Smith,QB,SEA,NA,NA,NA,267.27,NA,1.75,0.91,NA,NA,20.09,NA,0.13,0.1,18.46,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAX,NA,NA,NA,258.06,NA,1.54,0.86,NA,NA,21.82,NA,0.21,0.08,18.32,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14
Tom Brady,QB,TB,NA,NA,NA,295.72,NA,1.96,0.9,NA,NA,NA,NA,0.04,0.04,18.09,NA,2504211,NFL,5848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Derek Carr,QB,LV,NA,NA,NA,268.77,NA,1.92,0.77,NA,NA,6.37,NA,0.08,0.04,18.05,NA,2543499,NFL,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Tua Tagovailoa,QB,MIA,NA,NA,NA,276.09,NA,1.74,0.75,NA,NA,10.19,NA,0.09,0.08,18.04,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Aaron Rodgers,QB,GB,NA,NA,NA,250.27,NA,1.92,0.44,NA,NA,4.89,NA,0.08,0.05,17.74,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Marcus Mariota,QB,ATL,NA,NA,NA,205.85,NA,1.33,0.53,NA,NA,38.88,NA,0.22,0.1,17.62,NA,2552466,NFL,12141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Jared Goff,QB,DET,NA,NA,NA,256.55,NA,1.73,0.78,NA,NA,7.41,NA,0.08,0.08,17.14,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23
Jimmy Garoppolo,QB,SF,NA,NA,NA,259.64,NA,1.81,0.9,NA,NA,6,NA,0.1,0.07,16.95,NA,2543801,NFL,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Daniel Jones,QB,NYG,NA,NA,NA,207.57,NA,1.12,0.68,NA,NA,35.44,NA,0.22,0.07,16.47,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Russell Wilson,QB,DEN,NA,NA,NA,236.35,NA,1.44,0.64,NA,NA,14.09,NA,0.09,0.05,15.84,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Kirk Cousins,QB,MIN,NA,NA,NA,256.09,NA,1.49,0.88,NA,NA,6.9,NA,0.09,0.05,15.75,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Bryce Perkins,QB,LA,NA,NA,NA,188.2,NA,1.06,0.94,NA,NA,42.27,NA,0.26,0.09,15.66,NA,2564382,NFL,14792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Mike White,QB,NYJ,NA,NA,NA,272.35,NA,1.57,1.35,NA,NA,4.57,NA,0.07,0.05,15.41,NA,2560929,NFL,13598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Kenny Pickett,QB,PIT,NA,NA,NA,224.65,NA,1.07,0.93,NA,NA,25.33,NA,0.22,0.06,15.34,NA,2568162,NFL,15692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Mac Jones,QB,NE,NA,NA,NA,218.53,NA,1.22,0.81,NA,NA,20.09,NA,0.16,0.1,14.99,NA,2566334,NFL,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11
Andy Dalton,QB,NO,NA,NA,NA,229.69,NA,1.34,0.76,NA,NA,9.5,NA,0.08,0.04,14.7,NA,2495143,NFL,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Kyle Allen,QB,HOU,NA,NA,NA,218.29,NA,1.29,0.89,NA,NA,12.46,NA,0.14,0.09,14.1,NA,2561177,NFL,13879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Ryan Tannehill,QB,TEN,NA,NA,NA,219.69,NA,1.16,0.75,NA,NA,10.87,NA,0.13,0.06,13.73,NA,2532956,NFL,10697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Taylor Heinicke,QB,WAS,NA,NA,NA,207.84,NA,1.06,0.7,NA,NA,14.79,NA,0.13,0.02,13.57,NA,2553656,NFL,12476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Matt Ryan,QB,IND,NA,NA,NA,228.45,NA,1.27,0.83,NA,NA,4.58,NA,0.06,0.07,13.38,NA,310,NFL,9099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Trevor Siemian,QB,CHI,NA,NA,NA,189.46,NA,1.21,0.72,NA,NA,10.62,NA,0.11,0.06,12.66,NA,2553457,NFL,12381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Bailey Zappe,QB,NE,NA,NA,NA,32.23,NA,0.13,0.21,NA,NA,NA,NA,0.02,0.01,1.55,NA,2567961,NFL,15696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Davis Mills,QB,HOU,NA,NA,NA,30.04,NA,0.09,0.1,NA,NA,NA,NA,0.01,NA,1.48,NA,2566136,NFL,15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Joe Flacco,QB,NYJ,NA,NA,NA,26.21,NA,0.09,0.13,NA,NA,0.04,NA,NA,NA,1.21,NA,382,NFL,9064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Carson Wentz,QB,WAS,NA,NA,NA,20.09,NA,0.09,0.07,NA,NA,NA,NA,0.01,0.01,1.14,NA,2555259,NFL,12610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Jacoby Brissett,QB,CLE,NA,NA,NA,22.49,NA,0.07,0.08,NA,NA,0.11,NA,0.01,0.01,1.09,NA,2555261,NFL,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01
Teddy Bridgewater,QB,MIA,NA,NA,NA,19.59,NA,0.05,0.07,NA,NA,NA,NA,NA,0.01,0.86,NA,2543465,NFL,11640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02
Brock Purdy,QB,SF,NA,NA,NA,13.25,NA,0.05,0.09,NA,NA,0.41,NA,0.03,0.01,0.83,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Jordan Love,QB,GB,NA,NA,NA,12.48,NA,0.03,0.05,NA,NA,NA,NA,0.01,0.01,0.8,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12
Cooper Rush,QB,DAL,NA,NA,NA,16.22,NA,0.05,0.08,NA,NA,NA,NA,0.01,0.01,0.79,NA,2559242,NFL,13124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Sam Ehlinger,QB,IND,NA,NA,NA,12.41,NA,0.07,0.08,NA,NA,0.14,NA,0.01,NA,0.77,NA,2566142,NFL,15250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Blaine Gabbert,QB,TB,NA,NA,NA,15.12,NA,0.05,0.07,NA,NA,0.06,NA,0.01,NA,0.77,NA,2495441,NFL,10262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02
Mitchell Trubisky,QB,PIT,NA,NA,NA,10.38,NA,0.07,0.06,NA,NA,NA,NA,0.02,NA,0.76,NA,2558008,NFL,13115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Nate Sudfeld,QB,DET,NA,NA,NA,12,NA,0.06,0.07,NA,NA,0.01,NA,0.02,0.01,0.74,NA,2555427,NFL,12815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Malik Willis,QB,TEN,NA,NA,NA,14.56,NA,0.04,0.1,NA,NA,0.32,NA,0.02,0.01,0.73,NA,2567667,NFL,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
John Wolford,QB,LA,NA,NA,NA,15.75,NA,0.04,0.1,NA,NA,NA,NA,0.01,NA,0.71,NA,2561718,NFL,15035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Josh Allen,QB,NA,NA,23.26852006,35.24579969,257.3897325,NA,2.265979177,0.845669109,NA,7.266875286,38.18794943,NA,0.521446247,NA,NA,NA,3918298,ESPN,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,NA,NA,25.81368737,39.4988543,303.6960311,NA,2.152453268,0.679963265,NA,3.742598821,19.94506898,NA,0.189,NA,NA,NA,3139477,ESPN,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,NA,NA,25.01873449,38.40511095,291.8874524,NA,2.092702873,0.796843812,NA,3.445583021,15.24551375,NA,0.251784799,NA,NA,NA,4038941,ESPN,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,NA,NA,19.29532281,30.12274611,214.3067047,NA,1.512294524,0.830745103,NA,10.23985764,61.6580769,NA,0.308,NA,NA,NA,3916387,ESPN,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,NA,NA,22.90831374,36.25418818,252.0467027,NA,1.599671611,0.707090941,NA,6.009494103,33.65561211,NA,0.333,NA,NA,NA,3917315,ESPN,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
