player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
Feleipe Franks,QB,ATL,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,1.98,NA,16380,FleaFlicker,NA,@WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0/0,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bailey Zappe,QB,NE,NA,1.2,0.8,24.9,NA,0.1,0.1,79.2,0.3,0.1,NA,0,NA,1.5,NA,16908,FleaFlicker,15696,@MINL 26-33,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0/1,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NO,NA,3.1,2.1,23.6,NA,0.1,0.1,89.6,0.3,0.4,NA,0,NA,1.48,NA,11183,FleaFlicker,12140,@SFSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB33,2/3,45%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IRDCarson Wentz,QB,WAS,NA,0,0,20.6,NA,0.1,0.1,0,0,0,NA,0,NA,1.35,NA,12032,FleaFlicker,12610,ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,QB35,0/0,41%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,3.1,1.9,20.8,NA,0.1,0.1,57.6,0.2,0.2,NA,0,NA,1.34,NA,16280,FleaFlicker,15252,@MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,QB30,1/3,31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,MIA,NA,1.4,1,12.8,NA,0.1,0,116.7,0.3,1.2,NA,0,NA,1.16,NA,10240,FleaFlicker,11640,HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1/1,15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,38.46,25.06,300.61,NA,2.52,0.9,NA,8.44,44.48,NA,0.57,NA,27.74,NA,josh-allen,NumberFire,13589,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.64,35.84,#32,1,1,28.65,9500,3.02,31.93,28.65,42,0.68,NA
Jalen Hurts,QB,PHI,NA,32.25,21.73,246.51,NA,1.67,0.65,NA,10.22,49.31,NA,0.6,NA,23.26,NA,jalen-hurts,NumberFire,14783,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.34,31.18,#20,2,2,23.9,8800,2.72,24.22,23.9,35,0.68,NA
Patrick Mahomes,QB,KC,NA,36.1,24.21,282.19,NA,2.21,0.58,NA,5.56,26.43,NA,0.24,NA,22.57,NA,patrick-mahomes,NumberFire,13116,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.68,30.46,#16,3,3,23.13,9000,2.57,23.44,23.13,37,0.63,NA
Lamar Jackson,QB,BAL,NA,31.96,20.39,218.04,NA,1.64,0.72,NA,9.1,53.04,NA,0.28,NA,20.69,NA,lamar-jackson,NumberFire,13593,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.88,28.5,#24,4,4,21.41,8200,2.61,21.54,21.41,33,0.65,NA
Tua Tagovailoa,QB,MIA,NA,34.51,23.35,274.68,NA,2.08,0.7,NA,4.03,16.58,NA,0.23,NA,20.68,NA,tua-tagovailoa,NumberFire,14778,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.87,28.49,#29,5,5,21.37,8300,2.57,21.57,21.37,33,0.65,NA
Joe Burrow,QB,CIN,NA,36.29,24.45,281.95,NA,1.84,0.76,NA,3.66,15.94,NA,0.18,NA,19.41,NA,joe-burrow,NumberFire,14777,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.66,27.16,#9,6,6,20.21,8600,2.35,20.44,20.21,35,0.58,NA
Justin Herbert,QB,LAC,NA,37.11,24.94,252.93,NA,1.93,0.73,NA,3.93,17.75,NA,0.19,NA,19.13,NA,justin-herbert,NumberFire,14779,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,26.86,#21,7,7,19.9,7900,2.52,20.02,19.9,30,0.66,NA
Geno Smith,QB,SEA,NA,33.93,24.31,257.57,NA,1.66,0.89,NA,4.84,22.46,NA,0.25,NA,18.48,NA,geno-smith-1,NumberFire,11150,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.78,26.18,#31,9,8,19.36,7600,2.55,19.63,19.36,33,0.59,NA
Kyler Murray,QB,ARI,NA,34.5,22.78,227.38,NA,1.4,0.71,NA,6.67,33.97,NA,0.3,NA,17.74,NA,kyler-murray,NumberFire,14056,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.08,25.4,#18,10,9,18.46,7800,2.37,18.87,18.46,31,0.6,NA
Dak Prescott,QB,DAL,NA,31.16,20.37,218.96,NA,1.78,0.61,NA,3.82,17.84,NA,0.24,NA,17.45,NA,dak-prescott,NumberFire,12620,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.81,25.09,#19,11,10,18.07,8000,2.26,18.33,18.07,29,0.62,NA
Mike White,QB,NYJ,NA,33.62,22.04,242.13,NA,1.31,0.88,NA,4.52,20.18,NA,0.22,NA,16.22,NA,mike-white,NumberFire,13598,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.65,23.79,#27,14,11,17.06,6200,2.75,17.27,17.06,20,0.85,NA
Kirk Cousins,QB,MIN,NA,35.7,21.77,241.83,NA,1.61,0.63,NA,2.06,8.74,NA,0.09,NA,15.85,NA,kirk-cousins,NumberFire,10700,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,23.4,#1,17,12,16.44,7400,2.22,16.72,16.44,30,0.55,NA
Russell Wilson,QB,DEN,NA,31.95,19.96,230.45,NA,1.23,0.55,NA,4.37,22.61,NA,0.1,NA,15.57,NA,russell-wilson,NumberFire,10703,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.04,23.1,#14,18,13,16.11,6700,2.4,16.33,16.11,22,0.73,NA
Jimmy Garoppolo,QB,SF,NA,31.41,20.55,248.51,NA,1.58,0.75,NA,1.51,6.13,NA,0.07,NA,15.55,NA,jimmy-garoppolo,NumberFire,11760,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.02,23.08,#23,19,14,16.26,6800,2.39,16.45,16.26,24,0.68,NA
Tom Brady,QB,TB,NA,35.47,23.22,234.43,NA,1.63,0.52,NA,1.66,3.45,NA,0.06,NA,15.45,NA,tom-brady,NumberFire,5848,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.93,22.97,#28,20,15,15.96,7400,2.16,16.07,15.96,26,0.61,NA
Aaron Rodgers,QB,GB,NA,34.12,21.51,219.7,NA,1.49,0.3,NA,2.03,9.48,NA,0.07,NA,15.3,NA,aaron-rodgers,NumberFire,7836,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.79,22.81,#11,22,16,15.62,7000,2.23,15.77,15.62,23,0.68,NA
Jared Goff,QB,DET,NA,34.22,22.09,243.34,NA,1.48,0.76,NA,1.55,6.22,NA,0.08,NA,14.92,NA,jared-goff,NumberFire,12611,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.43,22.41,#6,24,17,15.66,6900,2.27,15.88,15.66,22,0.71,NA
Derek Carr,QB,LV,NA,34.27,21.89,241.48,NA,1.42,0.59,NA,1.56,6.47,NA,0.06,NA,14.8,NA,derek-carr,NumberFire,11644,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.32,22.28,#25,26,18,15.4,7300,2.11,15.63,15.4,26,0.59,NA
Trevor Lawrence,QB,JAC,NA,33.72,22.11,231.74,NA,1.13,0.75,NA,3.84,17.15,NA,0.18,NA,14.77,NA,trevor-lawrence,NumberFire,15237,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.29,22.25,#15,27,19,15.49,6900,2.24,15.71,15.49,27,0.57,NA
Daniel Jones,QB,NYG,NA,27.07,17.63,176.46,NA,0.87,0.57,NA,7.1,35.25,NA,0.31,NA,14.33,NA,daniel-jones,NumberFire,14059,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.88,21.78,#2,29,20,14.93,7500,1.99,15.18,14.93,30,0.5,NA
Taylor Heinicke,QB,WSH,NA,31.6,19.96,225.64,NA,1.21,0.82,NA,3.14,14.76,NA,0.13,NA,14.29,NA,taylor-heinicke,NumberFire,12476,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.84,21.74,#30,30,21,15.1,6500,2.32,15.25,15.1,23,0.66,NA
Kenny Pickett,QB,PIT,NA,33.31,22.13,221.56,NA,1.14,0.74,NA,3.05,14.34,NA,0.12,NA,13.84,NA,kenny-pickett,NumberFire,15692,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.42,21.26,#10,32,22,14.58,6600,2.21,14.76,14.58,20,0.73,NA
Mac Jones,QB,NE,NA,29.83,20.18,221.45,NA,1.12,0.68,NA,2.88,13.01,NA,0.11,NA,13.57,NA,mac-jones,NumberFire,15241,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.17,20.97,#13,33,23,14.28,6500,2.2,14.49,14.28,20,0.71,NA
Matt Ryan,QB,IND,NA,32.12,21.32,226.94,NA,1.19,0.66,NA,2.88,10.75,NA,0.08,NA,13.52,NA,matt-ryan,NumberFire,9099,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.13,20.91,#17,34,24,14.13,7100,1.99,14.48,14.13,24,0.59,NA
Kyle Allen,QB,HOU,NA,32.92,21.63,230.39,NA,1.02,0.82,NA,3.14,14.74,NA,0.12,NA,13.38,NA,kyle-allen,NumberFire,13879,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20.76,#26,35,25,14.19,6100,2.33,14.47,14.19,20,0.71,NA
Jacoby Brissett,QB,CLE,NA,29.97,19.3,205.41,NA,0.94,0.54,NA,4.13,18.54,NA,0.17,NA,13.37,NA,jacoby-brissett,NumberFire,12616,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.99,20.75,#5,36,26,13.91,6900,2.02,14.15,13.91,25,0.56,NA
Marcus Mariota,QB,ATL,NA,23.92,14.76,171.62,NA,0.88,0.59,NA,5.91,30.09,NA,0.24,NA,13.27,NA,marcus-mariota,NumberFire,12141,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.89,20.65,#8,37,27,13.78,7000,1.97,14.04,13.78,30,0.46,NA
Ryan Tannehill,QB,TEN,NA,27.76,17.72,196.17,NA,1.11,0.62,NA,3.43,16.12,NA,0.14,NA,13.13,NA,ryan-tannehill,NumberFire,10697,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.76,20.5,#12,40,28,13.76,7100,1.94,13.98,13.76,20,0.69,NA
Bryce Perkins,QB,LA,NA,32.97,21.65,234.45,NA,0.91,0.68,NA,2.42,11.19,NA,0.07,NA,12.94,NA,bryce-perkins,NumberFire,14792,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.59,20.29,#22,42,29,13.62,NA,NA,13.79,13.62,NA,NA,NA
Andy Dalton,QB,NO,NA,31.83,21.22,221.7,NA,0.97,0.85,NA,2.04,7.99,NA,0.07,NA,12.15,NA,andy-dalton,NumberFire,10313,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.86,19.44,#7,48,30,12.94,6700,1.93,13.07,12.94,20,0.65,NA
Sam Darnold,QB,CAR,NA,29.73,17.22,180.92,NA,0.87,0.87,NA,2.86,12.64,NA,0.12,NA,10.55,NA,sam-darnold,NumberFire,13592,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39,17.71,#4,59,31,11.45,6400,1.79,11.68,11.45,20,0.57,NA
Justin Fields,QB,CHI,NA,10.02,6.2,69.74,NA,0.3,0.24,NA,5.74,29.37,NA,0.23,NA,7.34,NA,justin-fields,NumberFire,15238,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,14.16,#3,95,32,7.55,8500,0.89,7.82,7.55,39,0.19,NA
Trevor Siemian,QB,CHI,NA,10.87,6.42,68.42,NA,0.32,0.27,NA,5.74,25.42,NA,0.19,NA,6.7,NA,trevor-siemian,NumberFire,12381,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.04,13.44,#3,105,33,6.99,6300,1.11,7.22,6.99,20,0.35,NA
Taysom Hill,QB,NO,NA,1.65,1.07,11.84,NA,0.04,0.04,NA,5.11,25.56,NA,0.22,NA,4.47,NA,taysom-hill,NumberFire,13424,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.92,10.86,#7,156,34,4.55,6500,0.7,4.75,4.55,10,0.46,NA
John Wolford,QB,LA,NA,0,0,0,NA,0,0,NA,1.45,6.74,NA,0.04,NA,0.78,NA,john-wolford,NumberFire,15035,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.45,6.01,#22,329,35,0.77,6600,0.12,0.84,0.77,20,0.04,NA
Josh Allen,QB,BUF,NA,NA,NA,295.37,NA,1.91,0.76,NA,NA,49.34,NA,0.47,0.14,25.59,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Patrick Mahomes,QB,KC,NA,NA,NA,332.15,NA,2.07,0.82,NA,NA,20.67,NA,0.17,0.08,23.13,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14
Kyler Murray,QB,ARI,NA,NA,NA,251.29,NA,1.71,0.79,NA,NA,36.89,NA,0.28,0.06,20.88,NA,2562382,NFL,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Jalen Hurts,QB,PHI,NA,NA,NA,211.64,NA,1.41,0.76,NA,NA,51.64,NA,0.42,0.09,20.47,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19
Justin Herbert,QB,LAC,NA,NA,NA,301.43,NA,1.88,1,NA,NA,12.11,NA,0.12,0.02,19.91,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22
Lamar Jackson,QB,BAL,NA,NA,NA,214.41,NA,1.2,0.72,NA,NA,56.81,NA,0.36,0.05,19.86,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Dak Prescott,QB,DAL,NA,NA,NA,256.89,NA,1.88,0.6,NA,NA,17.15,NA,0.15,0.09,19.61,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29
Joe Burrow,QB,CIN,NA,NA,NA,298.04,NA,1.89,0.93,NA,NA,11.03,NA,0.12,0.05,19.6,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Geno Smith,QB,SEA,NA,NA,NA,265.81,NA,1.86,0.87,NA,NA,22.5,NA,0.17,0.08,19.44,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,NA,NA,168.64,NA,0.89,0.67,NA,NA,76.51,NA,0.42,0.06,19.2,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Tom Brady,QB,TB,NA,NA,NA,298.88,NA,1.97,0.81,NA,NA,0.57,NA,0.06,0.05,18.59,NA,2504211,NFL,5848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Tua Tagovailoa,QB,MIA,NA,NA,NA,259.57,NA,1.76,0.72,NA,NA,15.18,NA,0.15,0.1,18.34,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Trevor Lawrence,QB,JAX,NA,NA,NA,249.73,NA,1.45,0.95,NA,NA,20.74,NA,0.21,0.09,17.26,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11
Jimmy Garoppolo,QB,SF,NA,NA,NA,258.43,NA,1.9,0.99,NA,NA,6.19,NA,0.1,0.08,17.08,NA,2543801,NFL,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Marcus Mariota,QB,ATL,NA,NA,NA,205.16,NA,1.2,0.51,NA,NA,35,NA,0.23,0.1,16.85,NA,2552466,NFL,12141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Jacoby Brissett,QB,CLE,NA,NA,NA,230.19,NA,1.45,0.78,NA,NA,20.13,NA,0.18,0.08,16.5,NA,2555261,NFL,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Derek Carr,QB,LV,NA,NA,NA,261.2,NA,1.61,0.75,NA,NA,6.75,NA,0.07,0.05,16.5,NA,2543499,NFL,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Matt Ryan,QB,IND,NA,NA,NA,259.16,NA,1.69,0.77,NA,NA,5.17,NA,0.06,0.07,16.46,NA,310,NFL,9099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Aaron Rodgers,QB,GB,NA,NA,NA,248.57,NA,1.68,0.61,NA,NA,5.64,NA,0.07,0.05,16.33,NA,2506363,NFL,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,NA,NA,190.05,NA,0.96,0.81,NA,NA,46.18,NA,0.26,0.12,16.08,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Kirk Cousins,QB,MIN,NA,NA,NA,244,NA,1.53,0.66,NA,NA,7.3,NA,0.08,0.06,15.91,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Russell Wilson,QB,DEN,NA,NA,NA,226.46,NA,1.34,0.56,NA,NA,16.6,NA,0.12,0.06,15.62,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Jared Goff,QB,DET,NA,NA,NA,241.81,NA,1.41,0.72,NA,NA,7.84,NA,0.08,0.08,15.44,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23
Ryan Tannehill,QB,TEN,NA,NA,NA,223.79,NA,1.35,0.58,NA,NA,12.95,NA,0.13,0.07,15.27,NA,2532956,NFL,10697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Mac Jones,QB,NE,NA,NA,NA,220.26,NA,1.19,0.75,NA,NA,21.36,NA,0.15,0.1,15.13,NA,2566334,NFL,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11
Andy Dalton,QB,NO,NA,NA,NA,240.19,NA,1.33,0.71,NA,NA,7.38,NA,0.07,0.04,14.91,NA,2495143,NFL,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Bryce Perkins,QB,LA,NA,NA,NA,199.76,NA,0.96,0.78,NA,NA,31.52,NA,0.23,0.08,14.82,NA,2564382,NFL,14792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Taylor Heinicke,QB,WAS,NA,NA,NA,222.43,NA,1.17,0.79,NA,NA,15.33,NA,0.14,0.02,14.51,NA,2553656,NFL,12476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Mike White,QB,NYJ,NA,NA,NA,241.19,NA,1.47,1.16,NA,NA,5.1,NA,0.09,0.06,14.3,NA,2560929,NFL,13598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Kenny Pickett,QB,PIT,NA,NA,NA,217.91,NA,1.03,0.92,NA,NA,20.42,NA,0.19,0.06,14.2,NA,2568162,NFL,15692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Sam Darnold,QB,CAR,NA,NA,NA,196.78,NA,1.05,0.69,NA,NA,21.3,NA,0.19,0.09,13.96,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Kyle Allen,QB,HOU,NA,NA,NA,207.11,NA,1.11,0.81,NA,NA,9.36,NA,0.12,0.08,12.68,NA,2561177,NFL,13879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Bailey Zappe,QB,NE,NA,NA,NA,40.6,NA,0.14,0.23,NA,NA,NA,NA,0.02,0.01,1.88,NA,2567961,NFL,15696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Joe Flacco,QB,NYJ,NA,NA,NA,23.81,NA,0.11,0.12,NA,NA,0.04,NA,0.01,NA,1.28,NA,382,NFL,9064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Jameis Winston,QB,NO,NA,NA,NA,24.73,NA,0.1,0.13,NA,NA,NA,NA,0.01,0.01,1.23,NA,2552033,NFL,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Carson Wentz,QB,WAS,NA,NA,NA,20.58,NA,0.1,0.1,NA,NA,NA,NA,0.01,0.01,1.14,NA,2555259,NFL,12610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Davis Mills,QB,HOU,NA,NA,NA,21.07,NA,0.07,0.08,NA,NA,0.06,NA,0.01,0.01,1.07,NA,2566136,NFL,15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Jordan Love,QB,GB,NA,NA,NA,15.34,NA,0.05,0.09,NA,NA,0.04,NA,0.01,0.01,0.9,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11
Baker Mayfield,QB,CAR,NA,NA,NA,14.17,NA,0.07,0.09,NA,NA,0.04,NA,0.01,NA,0.79,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Blaine Gabbert,QB,TB,NA,NA,NA,14.93,NA,0.05,0.06,NA,NA,0.04,NA,0.01,NA,0.78,NA,2495441,NFL,10262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02
Case Keenum,QB,BUF,NA,NA,NA,14.08,NA,0.05,0.06,NA,NA,0.03,NA,0.01,0.01,0.75,NA,2532888,NFL,10948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
