id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,V1,tier,season,week,CBS,FantasyPros,FantasySharks,FleaFlicker,NFL,NumberFire,Yahoo,FFToday
15293,Rashod,Bateman,BAL,WR,22,-1,WR,average,9.420321428571429,48,0.0705083333333345,1.0385500882067682,8.0801,10.695900000000002,NA,8,2021,5,4.73,5.42,3.7800000000000002,NA,NA,8.961,0,NA
15293,Rashod,Bateman,BAL,WR,22,-1,WR,average,9.420321428571429,48,0.0705083333333345,1.0385500882067682,8.0801,10.695900000000002,NA,8,2021,6,6.15,6.2700000000000005,6.3100000000000005,NA,3.1340000000000003,9.074,7.260000000000001,6.5
15293,Rashod,Bateman,BAL,WR,22,-1,WR,average,9.420321428571429,48,0.0705083333333345,1.0385500882067682,8.0801,10.695900000000002,NA,8,2021,7,10.43,9.370000000000001,7.5,NA,9.013000000000002,9.676,10.28,8.5
15293,Rashod,Bateman,BAL,WR,22,-1,WR,average,9.420321428571429,48,0.0705083333333345,1.0385500882067682,8.0801,10.695900000000002,NA,8,2021,9,10.27,9.350000000000001,8.700000000000001,NA,5.946000000000001,10.807,10.92,11.5
15293,Rashod,Bateman,BAL,WR,22,-1,WR,average,9.420321428571429,48,0.0705083333333345,1.0385500882067682,8.0801,10.695900000000002,NA,8,2021,10,10.01,9.420000000000002,10.5,NA,5.591,9.387,12.71,9.5
15293,Rashod,Bateman,BAL,WR,22,-1,WR,average,9.420321428571429,48,0.0705083333333345,1.0385500882067682,8.0801,10.695900000000002,NA,8,2021,11,10.870000000000001,8.8,12.110000000000001,NA,6.017,10.883000000000001,12.96,NA
15293,Rashod,Bateman,BAL,WR,22,-1,WR,average,9.420321428571429,48,0.0705083333333345,1.0385500882067682,8.0801,10.695900000000002,NA,8,2021,12,10.030000000000001,10.39,10.309000000000001,NA,9.825000000000001,10.189000000000002,11.16,9.2
15293,Rashod,Bateman,BAL,WR,22,-1,WR,average,9.420321428571429,48,0.0705083333333345,1.0385500882067682,8.0801,10.695900000000002,NA,8,2021,13,9.870000000000001,9.63,10.707,NA,9.449,8.967,10.67,7.7
15302,D'Wayne,Eskridge,SEA,WR,24,-1,WR,average,2.601,115,0.05335000000000001,0.8108974158595026,1.538,3.6088999999999993,NA,14,2021,1,NA,5.2700000000000005,2.02,NA,4.406,NA,7.78,6.4
15302,D'Wayne,Eskridge,SEA,WR,24,-1,WR,average,2.601,115,0.05335000000000001,0.8108974158595026,1.538,3.6088999999999993,NA,14,2021,2,NA,0.04000000000000001,NA,NA,NA,NA,NA,NA
15302,D'Wayne,Eskridge,SEA,WR,24,-1,WR,average,2.601,115,0.05335000000000001,0.8108974158595026,1.538,3.6088999999999993,NA,14,2021,3,NA,NA,NA,NA,NA,NA,0,NA
15302,D'Wayne,Eskridge,SEA,WR,24,-1,WR,average,2.601,115,0.05335000000000001,0.8108974158595026,1.538,3.6088999999999993,NA,14,2021,4,NA,0.010000000000000002,NA,NA,NA,NA,0,NA
15302,D'Wayne,Eskridge,SEA,WR,24,-1,WR,average,2.601,115,0.05335000000000001,0.8108974158595026,1.538,3.6088999999999993,NA,14,2021,5,NA,NA,NA,NA,NA,NA,0,NA
15302,D'Wayne,Eskridge,SEA,WR,24,-1,WR,average,2.601,115,0.05335000000000001,0.8108974158595026,1.538,3.6088999999999993,NA,14,2021,6,NA,NA,NA,NA,NA,NA,0,NA
15302,D'Wayne,Eskridge,SEA,WR,24,-1,WR,average,2.601,115,0.05335000000000001,0.8108974158595026,1.538,3.6088999999999993,NA,14,2021,8,4.63,NA,NA,NA,NA,NA,NA,NA
15302,D'Wayne,Eskridge,SEA,WR,24,-1,WR,average,2.601,115,0.05335000000000001,0.8108974158595026,1.538,3.6088999999999993,NA,14,2021,10,4.49,3.17,NA,NA,NA,1.532,2.7,NA
15302,D'Wayne,Eskridge,SEA,WR,24,-1,WR,average,2.601,115,0.05335000000000001,0.8108974158595026,1.538,3.6088999999999993,NA,14,2021,11,NA,2.74,3.4,NA,3.053,3.102,1.2200000000000002,NA
15302,D'Wayne,Eskridge,SEA,WR,24,-1,WR,average,2.601,115,0.05335000000000001,0.8108974158595026,1.538,3.6088999999999993,NA,14,2021,12,NA,2.44,3,NA,2.329,3.0050000000000003,2.58,2.6
15302,D'Wayne,Eskridge,SEA,WR,24,-1,WR,average,2.601,115,0.05335000000000001,0.8108974158595026,1.538,3.6088999999999993,NA,14,2021,13,3.92,2.47,1.16,NA,2.883,2.57,2.42,2.5
15303,Simi,Fehoko,DAL,WR,24,-1,WR,average,0.6463333333333333,152,0.08158333333333323,0.3986757245347819,0.25620000000000004,0.9429,NA,18,2021,1,NA,1.0899999999999999,0.29500000000000004,NA,2.041,NA,0.8400000000000001,NA
15303,Simi,Fehoko,DAL,WR,24,-1,WR,average,0.6463333333333333,152,0.08158333333333323,0.3986757245347819,0.25620000000000004,0.9429,NA,18,2021,2,NA,0.71,2.1,NA,1.145,NA,3.17,NA
15303,Simi,Fehoko,DAL,WR,24,-1,WR,average,0.6463333333333333,152,0.08158333333333323,0.3986757245347819,0.25620000000000004,0.9429,NA,18,2021,3,NA,0.51,2.1,NA,1.3110000000000002,NA,2.5300000000000002,NA
15303,Simi,Fehoko,DAL,WR,24,-1,WR,average,0.6463333333333333,152,0.08158333333333323,0.3986757245347819,0.25620000000000004,0.9429,NA,18,2021,4,NA,0.26,1.7000000000000002,NA,NA,NA,0.19,NA
15303,Simi,Fehoko,DAL,WR,24,-1,WR,average,0.6463333333333333,152,0.08158333333333323,0.3986757245347819,0.25620000000000004,0.9429,NA,18,2021,5,NA,0.16,1.7000000000000002,NA,NA,NA,0.19,NA
15303,Simi,Fehoko,DAL,WR,24,-1,WR,average,0.6463333333333333,152,0.08158333333333323,0.3986757245347819,0.25620000000000004,0.9429,NA,18,2021,6,NA,NA,1.8,NA,NA,NA,0.18000000000000002,NA
15303,Simi,Fehoko,DAL,WR,24,-1,WR,average,0.6463333333333333,152,0.08158333333333323,0.3986757245347819,0.25620000000000004,0.9429,NA,18,2021,8,NA,NA,2.5,NA,NA,NA,0.18000000000000002,NA
15303,Simi,Fehoko,DAL,WR,24,-1,WR,average,0.6463333333333333,152,0.08158333333333323,0.3986757245347819,0.25620000000000004,0.9429,NA,18,2021,9,2.5,NA,0.188,NA,NA,NA,NA,NA
15303,Simi,Fehoko,DAL,WR,24,-1,WR,average,0.6463333333333333,152,0.08158333333333323,0.3986757245347819,0.25620000000000004,0.9429,NA,18,2021,10,NA,NA,0.18,NA,NA,NA,NA,NA
15303,Simi,Fehoko,DAL,WR,24,-1,WR,average,0.6463333333333333,152,0.08158333333333323,0.3986757245347819,0.25620000000000004,0.9429,NA,18,2021,12,NA,0.86,2.6,NA,1.356,NA,0.8300000000000001,NA
15303,Simi,Fehoko,DAL,WR,24,-1,WR,average,0.6463333333333333,152,0.08158333333333323,0.3986757245347819,0.25620000000000004,0.9429,NA,18,2021,13,NA,0.7799999999999999,0.198,NA,0.961,NA,NA,NA
15304,Frank,Darby,ATL,WR,24,-1,WR,average,1.016,144,0.047900000000000054,0.5823152067394428,0.5453000000000001,1.5749,NA,17,2021,1,NA,NA,NA,NA,NA,NA,0,NA
15304,Frank,Darby,ATL,WR,24,-1,WR,average,1.016,144,0.047900000000000054,0.5823152067394428,0.5453000000000001,1.5749,NA,17,2021,3,NA,NA,NA,NA,NA,NA,0,NA
15304,Frank,Darby,ATL,WR,24,-1,WR,average,1.016,144,0.047900000000000054,0.5823152067394428,0.5453000000000001,1.5749,NA,17,2021,4,NA,0.03,NA,NA,0.049,NA,0,NA
15304,Frank,Darby,ATL,WR,24,-1,WR,average,1.016,144,0.047900000000000054,0.5823152067394428,0.5453000000000001,1.5749,NA,17,2021,5,NA,2.6100000000000003,NA,NA,4.136,NA,2.64,NA
15304,Frank,Darby,ATL,WR,24,-1,WR,average,1.016,144,0.047900000000000054,0.5823152067394428,0.5453000000000001,1.5749,NA,17,2021,7,2.66,1.83,NA,NA,NA,NA,NA,NA
15304,Frank,Darby,ATL,WR,24,-1,WR,average,1.016,144,0.047900000000000054,0.5823152067394428,0.5453000000000001,1.5749,NA,17,2021,9,NA,0.69,0.2,NA,2.4330000000000003,NA,1.13,NA
15304,Frank,Darby,ATL,WR,24,-1,WR,average,1.016,144,0.047900000000000054,0.5823152067394428,0.5453000000000001,1.5749,NA,17,2021,10,NA,0.89,0.2,NA,1.5230000000000001,NA,NA,NA
15304,Frank,Darby,ATL,WR,24,-1,WR,average,1.016,144,0.047900000000000054,0.5823152067394428,0.5453000000000001,1.5749,NA,17,2021,11,NA,NA,0.5,NA,2.193,NA,NA,NA
15304,Frank,Darby,ATL,WR,24,-1,WR,average,1.016,144,0.047900000000000054,0.5823152067394428,0.5453000000000001,1.5749,NA,17,2021,12,NA,1.77,0.6000000000000001,NA,1.581,NA,NA,NA
15304,Frank,Darby,ATL,WR,24,-1,WR,average,1.016,144,0.047900000000000054,0.5823152067394428,0.5453000000000001,1.5749,NA,17,2021,13,NA,0.89,0.507,NA,1.651,NA,NA,NA
15311,Dillon,Stoner,LVR,WR,23,-1,WR,average,1.2458333333333333,141,0.12611666666666665,0.47878004692482057,0.7879,1.6429,NA,17,2021,9,NA,1.17,NA,NA,1.359,NA,1.6600000000000001,NA
15311,Dillon,Stoner,LVR,WR,23,-1,WR,average,1.2458333333333333,141,0.12611666666666665,0.47878004692482057,0.7879,1.6429,NA,17,2021,10,NA,0.6000000000000001,NA,NA,NA,NA,1.6600000000000001,NA
15311,Dillon,Stoner,LVR,WR,23,-1,WR,average,1.2458333333333333,141,0.12611666666666665,0.47878004692482057,0.7879,1.6429,NA,17,2021,11,NA,NA,NA,NA,NA,NA,1.6500000000000001,NA
15311,Dillon,Stoner,LVR,WR,23,-1,WR,average,1.2458333333333333,141,0.12611666666666665,0.47878004692482057,0.7879,1.6429,NA,17,2021,12,NA,0.72,0.30000000000000004,NA,1.1260000000000001,NA,1.61,NA
15311,Dillon,Stoner,LVR,WR,23,-1,WR,average,1.2458333333333333,141,0.12611666666666665,0.47878004692482057,0.7879,1.6429,NA,17,2021,13,NA,0.73,NA,NA,1.309,NA,1.6800000000000002,NA
15317,Marquez,Stevenson,BUF,WR,23,-1,WR,average,0.9336666666666666,147,0.11179166666666662,0.45144250279889836,0.54,1.3509,NA,17,2021,1,NA,NA,NA,NA,NA,NA,0,NA
15317,Marquez,Stevenson,BUF,WR,23,-1,WR,average,0.9336666666666666,147,0.11179166666666662,0.45144250279889836,0.54,1.3509,NA,17,2021,3,NA,NA,NA,NA,NA,NA,0,NA
15317,Marquez,Stevenson,BUF,WR,23,-1,WR,average,0.9336666666666666,147,0.11179166666666662,0.45144250279889836,0.54,1.3509,NA,17,2021,4,NA,NA,NA,NA,NA,NA,0,NA
15317,Marquez,Stevenson,BUF,WR,23,-1,WR,average,0.9336666666666666,147,0.11179166666666662,0.45144250279889836,0.54,1.3509,NA,17,2021,5,NA,NA,NA,NA,NA,NA,0,NA
15317,Marquez,Stevenson,BUF,WR,23,-1,WR,average,0.9336666666666666,147,0.11179166666666662,0.45144250279889836,0.54,1.3509,NA,17,2021,6,NA,NA,NA,NA,NA,NA,0,NA
15317,Marquez,Stevenson,BUF,WR,23,-1,WR,average,0.9336666666666666,147,0.11179166666666662,0.45144250279889836,0.54,1.3509,NA,17,2021,12,NA,2.5900000000000003,NA,NA,2.351,NA,0.9,NA
15317,Marquez,Stevenson,BUF,WR,23,-1,WR,average,0.9336666666666666,147,0.11179166666666662,0.45144250279889836,0.54,1.3509,NA,17,2021,13,NA,0.5,NA,NA,1.401,NA,0.9,NA
15319,Josh,Palmer,LAC,WR,22,-1,WR,average,3.856678571428571,95,0.028628571428571004,0.7037074270299716,3.1308999999999996,4.7989999999999995,NA,13,2021,1,NA,4.57,0.14,NA,8.191,1.8,6.17,NA
15319,Josh,Palmer,LAC,WR,22,-1,WR,average,3.856678571428571,95,0.028628571428571004,0.7037074270299716,3.1308999999999996,4.7989999999999995,NA,13,2021,2,NA,2.87,0.9,NA,3.271,1.339,1.52,NA
15319,Josh,Palmer,LAC,WR,22,-1,WR,average,3.856678571428571,95,0.028628571428571004,0.7037074270299716,3.1308999999999996,4.7989999999999995,NA,13,2021,3,NA,3.09,1.3,NA,2.489,1.815,3.1300000000000003,NA
15319,Josh,Palmer,LAC,WR,22,-1,WR,average,3.856678571428571,95,0.028628571428571004,0.7037074270299716,3.1308999999999996,4.7989999999999995,NA,13,2021,4,5.84,1.96,1.2000000000000002,NA,2.046,1.3980000000000001,3.5700000000000003,NA
15319,Josh,Palmer,LAC,WR,22,-1,WR,average,3.856678571428571,95,0.028628571428571004,0.7037074270299716,3.1308999999999996,4.7989999999999995,NA,13,2021,5,NA,1.74,1.1,NA,1.443,1.235,3.33,NA
15319,Josh,Palmer,LAC,WR,22,-1,WR,average,3.856678571428571,95,0.028628571428571004,0.7037074270299716,3.1308999999999996,4.7989999999999995,NA,13,2021,6,NA,3.59,1.3,NA,1.966,2.585,3.26,4.2
15319,Josh,Palmer,LAC,WR,22,-1,WR,average,3.856678571428571,95,0.028628571428571004,0.7037074270299716,3.1308999999999996,4.7989999999999995,NA,13,2021,8,NA,3.58,1.8,NA,2.942,1.8399999999999999,3.54,NA
15319,Josh,Palmer,LAC,WR,22,-1,WR,average,3.856678571428571,95,0.028628571428571004,0.7037074270299716,3.1308999999999996,4.7989999999999995,NA,13,2021,9,NA,2.8200000000000003,2.6,NA,2.53,2.6420000000000003,3.47,NA
15319,Josh,Palmer,LAC,WR,22,-1,WR,average,3.856678571428571,95,0.028628571428571004,0.7037074270299716,3.1308999999999996,4.7989999999999995,NA,13,2021,10,6.11,3.71,3.1,NA,2.8480000000000003,2.7420000000000004,3.5700000000000003,NA
15319,Josh,Palmer,LAC,WR,22,-1,WR,average,3.856678571428571,95,0.028628571428571004,0.7037074270299716,3.1308999999999996,4.7989999999999995,NA,13,2021,11,NA,3.6500000000000004,3.24,NA,3.0229999999999997,3.717,3.5100000000000007,NA
15319,Josh,Palmer,LAC,WR,22,-1,WR,average,3.856678571428571,95,0.028628571428571004,0.7037074270299716,3.1308999999999996,4.7989999999999995,NA,13,2021,12,5.08,4.04,3.38,NA,3.374,3.6660000000000004,4.15,4.2
15319,Josh,Palmer,LAC,WR,22,-1,WR,average,3.856678571428571,95,0.028628571428571004,0.7037074270299716,3.1308999999999996,4.7989999999999995,NA,13,2021,13,5.09,4.12,3.2600000000000002,NA,3.245,3.082,4.04,4
15321,Jaelon,Darden,TBB,WR,22,-1,WR,average,1.1208333333333333,142,0.05353333333333343,0.6359845385961308,0.5760000000000001,1.7073000000000003,NA,17,2021,1,NA,NA,NA,NA,NA,NA,0,NA
15321,Jaelon,Darden,TBB,WR,22,-1,WR,average,1.1208333333333333,142,0.05353333333333343,0.6359845385961308,0.5760000000000001,1.7073000000000003,NA,17,2021,3,NA,0.05,NA,NA,0.047,NA,0,NA
15321,Jaelon,Darden,TBB,WR,22,-1,WR,average,1.1208333333333333,142,0.05353333333333343,0.6359845385961308,0.5760000000000001,1.7073000000000003,NA,17,2021,4,NA,0.38,0.30000000000000004,NA,NA,NA,0.93,NA
15321,Jaelon,Darden,TBB,WR,22,-1,WR,average,1.1208333333333333,142,0.05353333333333343,0.6359845385961308,0.5760000000000001,1.7073000000000003,NA,17,2021,5,NA,0.16,0.30000000000000004,NA,NA,NA,0.9700000000000001,NA
15321,Jaelon,Darden,TBB,WR,22,-1,WR,average,1.1208333333333333,142,0.05353333333333343,0.6359845385961308,0.5760000000000001,1.7073000000000003,NA,17,2021,6,NA,NA,NA,NA,NA,NA,0,NA
15321,Jaelon,Darden,TBB,WR,22,-1,WR,average,1.1208333333333333,142,0.05353333333333343,0.6359845385961308,0.5760000000000001,1.7073000000000003,NA,17,2021,7,NA,2.7,0.30000000000000004,NA,1.9270000000000003,NA,3.25,NA
15321,Jaelon,Darden,TBB,WR,22,-1,WR,average,1.1208333333333333,142,0.05353333333333343,0.6359845385961308,0.5760000000000001,1.7073000000000003,NA,17,2021,8,NA,2.68,0.305,NA,1.524,NA,0.92,NA
15321,Jaelon,Darden,TBB,WR,22,-1,WR,average,1.1208333333333333,142,0.05353333333333343,0.6359845385961308,0.5760000000000001,1.7073000000000003,NA,17,2021,10,NA,3.1100000000000003,1.205,NA,3.037,NA,0.9500000000000001,NA
15321,Jaelon,Darden,TBB,WR,22,-1,WR,average,1.1208333333333333,142,0.05353333333333343,0.6359845385961308,0.5760000000000001,1.7073000000000003,NA,17,2021,11,NA,2.62,NA,NA,2.335,NA,0.9900000000000001,NA
15321,Jaelon,Darden,TBB,WR,22,-1,WR,average,1.1208333333333333,142,0.05353333333333343,0.6359845385961308,0.5760000000000001,1.7073000000000003,NA,17,2021,12,NA,2.4600000000000004,1.2,NA,2.65,NA,2.04,NA
15321,Jaelon,Darden,TBB,WR,22,-1,WR,average,1.1208333333333333,142,0.05353333333333343,0.6359845385961308,0.5760000000000001,1.7073000000000003,NA,17,2021,13,NA,0.9900000000000001,NA,NA,1.7870000000000001,NA,0.53,NA
15326,Dax,Milne,WAS,WR,22,-1,WR,average,2.9800000000000004,109,0.09981666666666689,NA,2.9800000000000004,2.9800000000000004,NA,14,2021,1,NA,1.3699999999999999,NA,NA,2.068,NA,0.91,NA
15326,Dax,Milne,WAS,WR,22,-1,WR,average,2.9800000000000004,109,0.09981666666666689,NA,2.9800000000000004,2.9800000000000004,NA,14,2021,2,NA,0.47000000000000003,NA,NA,NA,NA,1.02,NA
15326,Dax,Milne,WAS,WR,22,-1,WR,average,2.9800000000000004,109,0.09981666666666689,NA,2.9800000000000004,2.9800000000000004,NA,14,2021,3,NA,0.46,NA,NA,NA,NA,0.8500000000000001,NA
15326,Dax,Milne,WAS,WR,22,-1,WR,average,2.9800000000000004,109,0.09981666666666689,NA,2.9800000000000004,2.9800000000000004,NA,14,2021,4,NA,0.39,NA,NA,NA,NA,1.03,NA
15326,Dax,Milne,WAS,WR,22,-1,WR,average,2.9800000000000004,109,0.09981666666666689,NA,2.9800000000000004,2.9800000000000004,NA,14,2021,5,NA,0.010000000000000002,NA,NA,NA,NA,0,NA
15326,Dax,Milne,WAS,WR,22,-1,WR,average,2.9800000000000004,109,0.09981666666666689,NA,2.9800000000000004,2.9800000000000004,NA,14,2021,6,NA,2.37,NA,NA,1.294,NA,3.14,NA
15326,Dax,Milne,WAS,WR,22,-1,WR,average,2.9800000000000004,109,0.09981666666666689,NA,2.9800000000000004,2.9800000000000004,NA,14,2021,7,NA,1.5,NA,NA,1.076,NA,2.06,NA
15326,Dax,Milne,WAS,WR,22,-1,WR,average,2.9800000000000004,109,0.09981666666666689,NA,2.9800000000000004,2.9800000000000004,NA,14,2021,8,NA,0.010000000000000002,NA,NA,NA,NA,NA,NA
15326,Dax,Milne,WAS,WR,22,-1,WR,average,2.9800000000000004,109,0.09981666666666689,NA,2.9800000000000004,2.9800000000000004,NA,14,2021,10,NA,0.010000000000000002,NA,NA,NA,NA,NA,NA
15326,Dax,Milne,WAS,WR,22,-1,WR,average,2.9800000000000004,109,0.09981666666666689,NA,2.9800000000000004,2.9800000000000004,NA,14,2021,12,NA,1.14,NA,NA,1.686,NA,3.09,NA
15326,Dax,Milne,WAS,WR,22,-1,WR,average,2.9800000000000004,109,0.09981666666666689,NA,2.9800000000000004,2.9800000000000004,NA,14,2021,13,NA,NA,NA,NA,NA,NA,2.9800000000000004,NA
15329,Kyle,Pitts,ATL,TE,21,-1,TE,average,13.034375,5,0.898892857142858,1.8539023706765143,11.286999999999999,15.939499999999999,NA,2,2021,1,13.209999999999999,11.170000000000002,10.3,11.4,4.583,12.612000000000002,13.650000000000002,15.4
15329,Kyle,Pitts,ATL,TE,21,-1,TE,average,13.034375,5,0.898892857142858,1.8539023706765143,11.286999999999999,15.939499999999999,NA,2,2021,2,NA,10.170000000000002,9.6,NA,4.9270000000000005,13.373999999999999,13.07,9
15329,Kyle,Pitts,ATL,TE,21,-1,TE,average,13.034375,5,0.898892857142858,1.8539023706765143,11.286999999999999,15.939499999999999,NA,2,2021,3,13.209999999999999,12.27,10.600000000000001,12.27,9.103,12.547,12.52,17.4
15329,Kyle,Pitts,ATL,TE,21,-1,TE,average,13.034375,5,0.898892857142858,1.8539023706765143,11.286999999999999,15.939499999999999,NA,2,2021,4,9.770000000000001,10.57,10.3,10.57,9.205,10.645,11.700000000000001,11
15329,Kyle,Pitts,ATL,TE,21,-1,TE,average,13.034375,5,0.898892857142858,1.8539023706765143,11.286999999999999,15.939499999999999,NA,2,2021,5,11.33,12.65,9.6,NA,11.379999999999999,13.452000000000002,14.360000000000001,12.8
15329,Kyle,Pitts,ATL,TE,21,-1,TE,average,13.034375,5,0.898892857142858,1.8539023706765143,11.286999999999999,15.939499999999999,NA,2,2021,7,12.97,13.68,11.5,13.68,11.193,11.462,12.530000000000001,17.4
15329,Kyle,Pitts,ATL,TE,21,-1,TE,average,13.034375,5,0.898892857142858,1.8539023706765143,11.286999999999999,15.939499999999999,NA,2,2021,8,13.4,12.96,12,12.96,13.463000000000001,12.025000000000002,15.18,17.4
15329,Kyle,Pitts,ATL,TE,21,-1,TE,average,13.034375,5,0.898892857142858,1.8539023706765143,11.286999999999999,15.939499999999999,NA,2,2021,9,12.030000000000001,12.93,12.7,12.93,14.569,12.855,13.14,10.8
15329,Kyle,Pitts,ATL,TE,21,-1,TE,average,13.034375,5,0.898892857142858,1.8539023706765143,11.286999999999999,15.939499999999999,NA,2,2021,10,13.74,14.78,13.5,14.78,14.549000000000001,15.003,12.49,17.7
15329,Kyle,Pitts,ATL,TE,21,-1,TE,average,13.034375,5,0.898892857142858,1.8539023706765143,11.286999999999999,15.939499999999999,NA,2,2021,11,13.770000000000001,13.21,10,13.21,13.808,13.434000000000001,12.690000000000001,NA
15329,Kyle,Pitts,ATL,TE,21,-1,TE,average,13.034375,5,0.898892857142858,1.8539023706765143,11.286999999999999,15.939499999999999,NA,2,2021,12,15.8,15.080000000000002,11.8,14.88,13.116,14.681000000000001,13.360000000000001,17.3
15329,Kyle,Pitts,ATL,TE,21,-1,TE,average,13.034375,5,0.898892857142858,1.8539023706765143,11.286999999999999,15.939499999999999,NA,2,2021,13,11.82,13.97,11,13.370000000000001,12.663,12.547,11.870000000000001,17
15330,Brevin,Jordan,HOU,TE,21,-1,TE,average,4.0325,41,0.24183333333333312,0.9836077300767148,2.9137500000000003,5.3100000000000005,NA,7,2021,1,2.9400000000000004,1.6600000000000001,NA,NA,NA,NA,0,NA
15330,Brevin,Jordan,HOU,TE,21,-1,TE,average,4.0325,41,0.24183333333333312,0.9836077300767148,2.9137500000000003,5.3100000000000005,NA,7,2021,2,NA,2.5,0.30000000000000004,NA,NA,NA,0.8200000000000001,NA
15330,Brevin,Jordan,HOU,TE,21,-1,TE,average,4.0325,41,0.24183333333333312,0.9836077300767148,2.9137500000000003,5.3100000000000005,NA,7,2021,3,NA,NA,NA,NA,NA,NA,1,NA
15330,Brevin,Jordan,HOU,TE,21,-1,TE,average,4.0325,41,0.24183333333333312,0.9836077300767148,2.9137500000000003,5.3100000000000005,NA,7,2021,4,2.8200000000000003,2.04,0.16,NA,NA,NA,0.8,NA
15330,Brevin,Jordan,HOU,TE,21,-1,TE,average,4.0325,41,0.24183333333333312,0.9836077300767148,2.9137500000000003,5.3100000000000005,NA,7,2021,5,2.63,2.4400000000000004,NA,NA,NA,NA,0.88,NA
15330,Brevin,Jordan,HOU,TE,21,-1,TE,average,4.0325,41,0.24183333333333312,0.9836077300767148,2.9137500000000003,5.3100000000000005,NA,7,2021,6,2.74,2.74,0.7,NA,NA,NA,0,NA
15330,Brevin,Jordan,HOU,TE,21,-1,TE,average,4.0325,41,0.24183333333333312,0.9836077300767148,2.9137500000000003,5.3100000000000005,NA,7,2021,7,2.63,2.62,NA,NA,NA,NA,NA,NA
15330,Brevin,Jordan,HOU,TE,21,-1,TE,average,4.0325,41,0.24183333333333312,0.9836077300767148,2.9137500000000003,5.3100000000000005,NA,7,2021,8,2.64,2.64,0.4,NA,NA,NA,NA,NA
15330,Brevin,Jordan,HOU,TE,21,-1,TE,average,4.0325,41,0.24183333333333312,0.9836077300767148,2.9137500000000003,5.3100000000000005,NA,7,2021,9,3.0100000000000002,3.6500000000000004,2.34,NA,3.366,NA,3.08,NA
15330,Brevin,Jordan,HOU,TE,21,-1,TE,average,4.0325,41,0.24183333333333312,0.9836077300767148,2.9137500000000003,5.3100000000000005,NA,7,2021,11,2.64,2.54,2.16,NA,2.3810000000000002,NA,2.8800000000000003,NA
15330,Brevin,Jordan,HOU,TE,21,-1,TE,average,4.0325,41,0.24183333333333312,0.9836077300767148,2.9137500000000003,5.3100000000000005,NA,7,2021,12,2.8400000000000003,4.07,2.4,NA,3.7310000000000003,NA,3.9300000000000006,NA
15330,Brevin,Jordan,HOU,TE,21,-1,TE,average,4.0325,41,0.24183333333333312,0.9836077300767148,2.9137500000000003,5.3100000000000005,NA,7,2021,13,5.530000000000001,4.65,3.3000000000000003,NA,2.785,NA,4.300000000000001,3.8
15331,Pat,Freiermuth,PIT,TE,23,-1,TE,average,10.690624999999999,11,0.10229464285714052,2.04961088641583,8.7243,13.785999999999998,NA,3,2021,1,7.61,2.38,0.7000000000000001,NA,NA,3.1950000000000003,7.200000000000001,1.9
15331,Pat,Freiermuth,PIT,TE,23,-1,TE,average,10.690624999999999,11,0.10229464285714052,2.04961088641583,8.7243,13.785999999999998,NA,3,2021,2,NA,4.29,1.4,NA,4.343,1.9490000000000003,8.68,4.300000000000001
15331,Pat,Freiermuth,PIT,TE,23,-1,TE,average,10.690624999999999,11,0.10229464285714052,2.04961088641583,8.7243,13.785999999999998,NA,3,2021,3,7.6000000000000005,5.59,2.1,NA,5.625,4.556,8.67,5
15331,Pat,Freiermuth,PIT,TE,23,-1,TE,average,10.690624999999999,11,0.10229464285714052,2.04961088641583,8.7243,13.785999999999998,NA,3,2021,4,7.87,5.960000000000001,3.8000000000000003,5.960000000000001,7.2170000000000005,4.349,7.859999999999999,6.2
15331,Pat,Freiermuth,PIT,TE,23,-1,TE,average,10.690624999999999,11,0.10229464285714052,2.04961088641583,8.7243,13.785999999999998,NA,3,2021,5,7.25,5.3100000000000005,3.4000000000000004,NA,5.143,2.726,5.700000000000001,6.300000000000001
15331,Pat,Freiermuth,PIT,TE,23,-1,TE,average,10.690624999999999,11,0.10229464285714052,2.04961088641583,8.7243,13.785999999999998,NA,3,2021,6,6.65,6.2,3.5,NA,6.788,3.754,5.950000000000001,6.2
15331,Pat,Freiermuth,PIT,TE,23,-1,TE,average,10.690624999999999,11,0.10229464285714052,2.04961088641583,8.7243,13.785999999999998,NA,3,2021,8,7.3500000000000005,6.07,4.300000000000001,NA,7.187,4.758,7.859999999999999,6.9
15331,Pat,Freiermuth,PIT,TE,23,-1,TE,average,10.690624999999999,11,0.10229464285714052,2.04961088641583,8.7243,13.785999999999998,NA,3,2021,9,9.46,8.35,7.9,NA,6.888000000000001,5.356,7.76,9.2
15331,Pat,Freiermuth,PIT,TE,23,-1,TE,average,10.690624999999999,11,0.10229464285714052,2.04961088641583,8.7243,13.785999999999998,NA,3,2021,10,12.04,11,10.2,11.600000000000001,8.735,10.373,11.66,15.5
15331,Pat,Freiermuth,PIT,TE,23,-1,TE,average,10.690624999999999,11,0.10229464285714052,2.04961088641583,8.7243,13.785999999999998,NA,3,2021,11,9.81,9.85,8.22,9.85,8.785,9.602,6.58,NA
15331,Pat,Freiermuth,PIT,TE,23,-1,TE,average,10.690624999999999,11,0.10229464285714052,2.04961088641583,8.7243,13.785999999999998,NA,3,2021,12,11.3,11.35,9.961,11.35,10.721,9.756,10.110000000000001,15.5
