data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,games,rec_yds,two_pts,pass_att,pass_comp,fumbles_lost,chg,opp,pos,bye,na,week_7_opp,week_7_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,pass_yds_g,rush_avg,site_fppg,tm,...38,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...46,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...54,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
FleaFlicker,13589,13761,Josh Allen,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,QB,7,NA,BYE,—,NA,QB1,,NA,NA,NA,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14779,15516,Justin Herbert,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,QB,7,NA,BYE,—,NA,QB7,,NA,NA,NA,NA,NA,NA,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14056,14664,Kyler Murray,ARI,278.2,2,0.7,7.3,39.3,0.5,27.24,NA,NA,NA,33.5,23.5,NA,NA,NA,QB,12,NA,HOUSun 4:25 PM,—,NA,QB2,,NA,NA,115.5,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13593,13775,Lamar Jackson,BAL,245.8,2,0.8,10.1,62,0.4,27.01,NA,NA,NA,31.4,20.5,NA,NA,NA,QB,8,NA,CINSun 1:00 PM,—,NA,QB3,,NA,NA,110.3,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14783,15581,Jalen Hurts,PHI,245.3,1,0.8,8.9,50.4,0.6,22.88,NA,NA,NA,35.9,21.9,NA,NA,NA,QB,14,NA,@LVSun 4:05 PM,—,NA,QB8,,NA,NA,90.8,NA,NA,NA,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,9431,6038,Matthew Stafford,LAR,308.1,3,0.7,2.5,8.8,0.1,30.02,NA,NA,NA,34.6,23.4,NA,NA,NA,QB,11,NA,DETSun 4:05 PM,—,NA,QB9,,NA,NA,125.6,NA,NA,NA,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12620,12159,QDak Prescott,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,QB,7,NA,BYE,—,NA,QB6,,NA,NA,NA,NA,NA,NA,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,10700,8625,Kirk Cousins,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,QB,7,NA,BYE,—,NA,QB15,,NA,NA,NA,NA,NA,NA,84%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,11644,10315,Derek Carr,LV,292.9,2,0.8,2.4,7.8,0.1,22.14,NA,NA,NA,36.4,24.7,NA,NA,NA,QB,8,NA,PHISun 4:05 PM,—,NA,QB12,,NA,NA,110,NA,NA,NA,81%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14777,15532,Joe Burrow,CIN,271.1,2,0.9,3.3,11.9,0.1,21.58,NA,NA,NA,34.4,22.9,NA,NA,NA,QB,10,NA,@BALSun 1:00 PM,—,NA,QB11,,NA,NA,108.8,NA,NA,NA,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13592,13770,Sam Darnold,CAR,250.7,1,1,4.2,18.2,0.3,17.79,NA,NA,NA,34.7,22.4,NA,NA,NA,QB,13,NA,@NYGSun 1:00 PM,—,NA,QB14,,NA,NA,84.2,NA,NA,NA,66%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,7836,3452,Aaron Rodgers,GB,281.1,2,0.5,2.4,10.6,0.1,24.75,NA,NA,NA,34.6,23.5,NA,NA,NA,QB,13,NA,WASSun 1:00 PM,—,NA,QB10,,NA,NA,112.5,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12610,12032,Carson Wentz,IND,237.1,2,0.8,3.2,13,0.1,21.92,NA,NA,NA,33.9,21.1,NA,NA,NA,QB,14,NA,@SFSun 8:20 PM,—,NA,QB23,,NA,NA,105.2,NA,NA,NA,60%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14059,14668,Daniel Jones,NYG,238.2,1,1,4.9,30,0.2,17.65,NA,NA,NA,35,21.6,NA,NA,NA,QB,10,NA,CARSun 1:00 PM,—,NA,QB20,,NA,NA,92.5,NA,NA,NA,62%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,11640,10240,QTeddy Bridgewater,DEN,244,2,0.7,3,12.5,0.1,22.29,NA,NA,NA,33.6,21.6,NA,NA,NA,QB,11,NA,@CLEThu 8:20 PM,—,NA,QB27,,NA,NA,106.1,NA,NA,NA,48%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12476,11615,Taylor Heinicke,WAS,198.4,1,1,4.5,19.3,0.1,14.59,NA,NA,NA,32.5,20.9,NA,NA,NA,QB,9,NA,@GBSun 1:00 PM,—,NA,QB29,,NA,NA,77.3,NA,NA,NA,40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,10703,8598,IRRussell Wilson,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,QB,9,NA,NOMon 8:15 PM,—,NA,QB18,,NA,NA,NA,NA,NA,NA,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,10697,8514,Ryan Tannehill,TEN,260.2,2,0.8,3.6,18.7,0.3,23.04,NA,NA,NA,32.6,21.2,NA,NA,NA,QB,13,NA,KCSun 1:00 PM,—,NA,QB13,,NA,NA,111.5,NA,NA,NA,88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14056,2180829,Kyler Murray,ARI,311,2.5,0.8,6.8,36.5,0.5,31.2,1,NA,NA,34.8,25.6,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,NA,311,5.4,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13116,2142052,Patrick Mahomes,KC,335,2.4,0.8,4.2,25,0.2,28.8,1,NA,NA,38.9,27.7,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.3,NA,NA,NA,NA,335,6,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9431,1114942,Matthew Stafford,LAR,358,2.4,0.8,2.7,6.1,0,26.6,1,NA,NA,36,25.4,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.3,NA,NA,NA,NA,358,2.3,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,7836,419780,Aaron Rodgers,GB,258,2.5,0.5,2.5,7.3,0.3,25.6,1,NA,NA,32.5,22.2,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.3,NA,NA,NA,NA,258,2.9,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,5848,187741,Tom Brady,TB,305,2.2,0.8,2,3.1,0.2,24.6,1,NA,NA,40.6,26.1,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.8,NA,NA,NA,NA,305,1.6,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13593,2181169,Lamar Jackson,BAL,236,1.9,1.2,9,56.2,0.3,24.2,1,NA,NA,30.9,20.1,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.4,NA,NA,NA,NA,236,6.2,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10697,1273654,Ryan Tannehill,TEN,242,1.9,0.7,3.1,19.6,0.3,21.2,1,NA,NA,30.6,19.6,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.6,NA,NA,NA,NA,242,6.3,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14783,2240246,Jalen Hurts,PHI,233,1.4,0.9,7.8,48.1,0.3,21.2,1,NA,NA,34.5,20.9,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.4,NA,NA,NA,NA,233,6.2,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11644,1664819,Derek Carr,LV,295,1.8,0.6,2.6,5.8,0.1,20.8,1,NA,NA,35.6,25,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,NA,NA,295,2.2,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9099,420095,Matt Ryan,ATL,308,1.7,0.9,1.8,6.7,0.1,20.6,1,NA,NA,39.8,27.2,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.1,NA,NA,NA,NA,308,3.7,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13592,2180320,Sam Darnold,CAR,273,1.4,1,3.6,15.6,0.6,20.4,1,NA,NA,35.6,25,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,273,4.3,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14778,2741209,Tua Tagovailoa,MIA,256,1.6,0.8,2.8,11.1,0.2,20.2,1,NA,NA,36.5,25.1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.1,NA,NA,NA,NA,256,4,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11760,1760229,Jimmy Garoppolo,SF,277,1.5,0.9,3.2,4.2,0.1,18.2,1,NA,NA,33,23.2,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.4,NA,NA,NA,NA,277,1.3,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11640,1825122,Teddy Bridgewater,DEN,250,1.5,1.2,3.1,12.8,0.1,17.8,1,NA,NA,35.2,21,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.4,NA,NA,NA,NA,250,4.1,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12476,2174914,Taylor Heinicke,WAS,219,1.5,1.2,3.7,20.2,0.2,17.6,1,NA,NA,33.7,21.2,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.6,NA,NA,NA,NA,219,5.5,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14777,2179798,Joe Burrow,CIN,258,1.4,1.1,3,10,0.1,17.6,1,NA,NA,33.5,22.6,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.6,NA,NA,NA,NA,258,3.3,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14059,2179245,Daniel Jones,NYG,219,1.3,1,4.9,32.4,0.2,17.4,1,NA,NA,35.2,21.6,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.6,NA,NA,NA,NA,219,6.6,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15241,2741202,Mac Jones,NE,235,1.6,1,1.1,2.9,0,16.4,1,NA,NA,32,23.4,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.3,NA,NA,NA,NA,235,2.6,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12610,1907522,Carson Wentz,IND,209,1.4,0.7,3.6,14.2,0.1,15.8,1,NA,NA,32.8,19.5,0.4,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.5,NA,NA,NA,NA,209,3.9,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10948,1137118,Case Keenum,CLE,207,1.3,0.7,0.4,1.5,0.2,15.4,1,NA,NA,28.1,16.7,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.3,NA,NA,NA,NA,207,3.8,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12140,1998197,Jameis Winston,NO,193,1.5,1.1,3.7,14.8,0.1,15,1,NA,NA,27,17.4,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.1,NA,NA,NA,NA,193,4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11150,1700358,Geno Smith,SEA,221,1.5,1.1,1.8,6.6,0,14.4,1,NA,NA,31.5,19,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.9,NA,NA,NA,NA,221,3.7,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12611,2061053,Jared Goff,DET,231,1.2,0.9,2.2,6.7,0.1,14.2,1,NA,NA,35.9,23.3,0.4,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.7,NA,NA,NA,NA,231,3.1,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15238,1273205,Justin Fields,CHI,162,1.1,1.1,4.1,14.9,0.1,12,1,NA,NA,28.6,17.7,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.1,NA,NA,NA,NA,162,3.6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15252,2867381,Davis Mills,HOU,208,1.1,1.7,1.6,4.8,0,11,1,NA,NA,29.6,18.4,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.6,NA,NA,NA,NA,208,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15239,2960892,Zach Wilson,NYJ,207,0.9,2,1.6,6,0,9.4,1,NA,NA,31.8,18.5,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.9,NA,NA,NA,NA,207,3.8,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13424,2818935,Taysom Hill,NO,9.5,0.1,0.1,3.5,17.3,0.3,5.2,1,NA,NA,1.4,0.9,0.1,NA,NA,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,9.5,4.9,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15240,2969444,Trey Lance,SF,26.9,0.1,0.1,3.1,14,0.1,3,1,NA,NA,3.3,2,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,26.9,4.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9073,517291,Chad Henne,KC,12.2,0.1,0,0.2,1.2,0,0.6,1,NA,NA,1.6,1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.8,NA,NA,NA,NA,12.2,6,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10262,1630777,Blaine Gabbert,TB,11.5,0.1,0,0.2,0.2,0,0.6,1,NA,NA,1.6,1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.9,NA,NA,NA,NA,11.5,1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13591,2180347,Josh Rosen,ATL,11.7,0.1,0,0.2,0.9,0,0.6,1,NA,NA,1.6,1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.5,NA,NA,NA,NA,11.7,4.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12616,1877247,Jacoby Brissett,MIA,10.5,0.1,0,0.2,0.8,0,0.6,1,NA,NA,1.5,1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,10.5,4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15246,2260674,Ian Book,NO,6.2,0.1,0,0.1,0.2,0,0.6,1,NA,NA,0.9,0.6,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.4,NA,NA,NA,NA,6.2,2,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9899,584648,Colt McCoy,ARI,12.6,0.1,0,0.2,0.2,0,0.6,1,NA,NA,1.4,1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.9,NA,NA,NA,NA,12.6,1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9064,1250697,Joe Flacco,PHI,9.5,0.1,0,0.2,1.2,0,0.6,1,NA,NA,1.4,0.8,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.8,NA,NA,NA,NA,9.5,6,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14070,2131261,David Blough,DET,9.3,0.1,0,0.2,0.8,0,0.6,1,NA,NA,1.4,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.1,NA,NA,NA,NA,9.3,4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12141,1880862,Marcus Mariota,LV,12,0.1,0,0.3,1,0,0.6,1,NA,NA,1.5,1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.2,NA,NA,NA,NA,12,3.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15242,2221839,Kyle Trask,TB,9.3,0.1,0,0.1,0.2,0,0.6,1,NA,NA,1.2,0.8,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.7,NA,NA,NA,NA,9.3,2,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11152,1630353,Mike Glennon,NYG,9,0.1,0,0.2,1.1,0,0.6,1,NA,NA,1.4,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.2,NA,NA,NA,NA,9,5.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15035,2983467,John Wolford,LAR,12.9,0.1,0,0.3,1.1,0,0.6,1,NA,NA,1.5,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.1,NA,NA,NA,NA,12.9,3.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9714,517243,Brian Hoyer,NE,9.5,0.1,0,0.3,0.5,0,0.6,1,NA,NA,1.3,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.9,NA,NA,NA,NA,9.5,1.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14782,2239997,Jordan Love,GB,10.1,0.1,0,0.3,0.2,0,0.6,1,NA,NA,1.3,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.8,NA,NA,NA,NA,10.1,0.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15244,2221829,Feleipe Franks,ATL,8.6,0.1,0,0.1,0.4,0,0.6,1,NA,NA,1.1,0.8,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.6,NA,NA,NA,NA,8.6,4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13416,2818659,P.J. Walker,CAR,11,0.1,0,0.3,0.2,0,0.6,1,NA,NA,1.4,1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.2,NA,NA,NA,NA,11,0.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10313,1125961,Andy Dalton,CHI,8.5,0.1,0.1,0.1,0.5,0,0.4,1,NA,NA,1.5,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.1,NA,NA,NA,NA,8.5,5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12621,1852876,Brandon Allen,CIN,10.4,0.1,0.1,0.3,1,0,0.4,1,NA,NA,1.4,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.7,NA,NA,NA,NA,10.4,3.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13879,2131782,Kyle Allen,WAS,8.9,0.1,0.1,0.1,0.6,0,0.4,1,NA,NA,1.4,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.2,NA,NA,NA,NA,8.9,6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
