data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,games,two_pts,pass_att,pass_comp,fumbles_lost,chg,opp,pos,bye,na,week_16_opp,week_16_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,pass_yds_g,rush_avg,site_fppg,tm,...38,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...46,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...54,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
FFToday,5848,1812,Tom Brady,TB,282,2,0,0,0,0,22.1,NA,NA,37,25,NA,,@CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,14777,17028,Joe Burrow,CIN,272,2,0,1,5,0,22.1,NA,NA,31,19,NA,,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,9431,11001,Matthew Stafford,LAR,279,2,0,0,0,0,22,NA,NA,33,23,NA,,@MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,10703,12349,Russell Wilson,SEA,249,2,1,2,14,0,21.9,NA,NA,30,20,NA,,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,12620,15681,Dak Prescott,DAL,258,2,0,3,8,0,21.7,NA,NA,33,22,NA,,WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,11760,14191,Jimmy Garoppolo,SF,258,2,0,1,3,0,21.2,NA,NA,34,22,NA,,@TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,10700,12376,Kirk Cousins,MIN,251,2,1,4,5,0,21.1,NA,NA,31,21,NA,,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,15238,17568,Justin Fields,CHI,247,1,1,8,45,0,20.9,NA,NA,35,22,NA,,@SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,12611,15589,Jared Goff,DET,220,2,1,0,0,0,19,NA,NA,31,19,NA,,@ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,10273,11855,Cam Newton,CAR,174,0,1,9,40,1,18.7,NA,NA,24,15,NA,,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,11644,14145,Derek Carr,LV,257,1,1,2,7,0,17.6,NA,NA,30,20,NA,,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,15241,17617,Mac Jones,NE,253,1,0,2,7,0,17.4,NA,NA,33,23,NA,,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,15252,17646,Davis Mills,HOU,248,1,1,2,7,0,17.1,NA,NA,35,21,NA,,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,9099,2955,Matt Ryan,ATL,245,1,1,2,6,0,16.9,NA,NA,35,23,NA,,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,12610,15741,Carson Wentz,IND,231,1,1,3,13,0,16.9,NA,NA,30,19,NA,,@ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,14057,16635,Drew Lock,DEN,237,1,1,3,9,0,16.8,NA,NA,31,21,NA,,@LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,10697,12283,Ryan Tannehill,TEN,220,1,0,4,17,0,16.7,NA,NA,29,19,NA,,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,7401,3066,Ben Roethlisberger,PIT,251,1,1,0,0,0,16.6,NA,NA,34,22,NA,,@KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,15237,17624,Trevor Lawrence,JAC,217,1,2,3,16,0,16.5,NA,NA,29,20,NA,,@NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,15246,17514,Ian Book,NO,191,1,1,6,28,0,16.4,NA,NA,25,16,NA,,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,13590,16116,Baker Mayfield,CLE,231,1,1,3,8,0,16.4,NA,NA,31,19,NA,,@GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,12476,15411,Taylor Heinicke,WAS,224,1,1,2,10,0,16.2,NA,NA,29,20,NA,,@DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,15239,17756,Zach Wilson,NYJ,209,1,2,3,15,0,16,NA,NA,27,17,NA,,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,14778,17221,Tua Tagovailoa,MIA,217,1,0,3,9,0,15.8,NA,NA,28,18,NA,,@NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,11152,13129,Mike Glennon,NYG,184,1,1,1,7,0,13.9,NA,NA,24,14,NA,,@PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,13416,16925,P.J. Walker,CAR,27,0,0,0,0,0,1.4,NA,NA,4,2,NA,,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,13593,16255,Lamar Jackson,BAL,10,0,0,0,0,0,0.5,NA,NA,1,1,NA,,@CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14779,15516,Justin Herbert,LAC,287,2,0.8,4.4,23,0.2,24.29,NA,NA,37,24.6,NA,NA,NA,QB,7,NA,@HOUSun 1:00 PM,—,NA,QB2,,NA,NA,106.5,NA,NA,NA,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,5848,309,Tom Brady,TB,279.2,2,0.6,1.8,5.2,0.1,23.78,NA,NA,38.5,25.3,NA,NA,NA,QB,9,NA,@CARSun 1:00 PM,—,NA,QB7,,NA,NA,105,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13589,13761,Josh Allen,BUF,253.3,2,0.9,6.7,37.5,0.2,23.71,NA,NA,35.9,22.7,NA,NA,NA,QB,7,NA,@NESun 1:00 PM,—,NA,QB1,,NA,NA,103.6,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,9431,6038,Matthew Stafford,LAR,287.8,2,0.6,1.7,5.4,0.1,24.01,NA,NA,35,23.4,NA,NA,NA,QB,11,NA,@MINSun 1:00 PM,—,NA,QB6,,NA,NA,110.1,NA,NA,NA,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13116,12894,Patrick Mahomes,KC,282,2,0.6,4.5,24.9,0.2,24.17,NA,NA,37.5,24.2,NA,NA,NA,QB,12,NA,PITSun 4:25 PM,—,NA,QB3,,NA,NA,105.8,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,7836,3452,QAaron Rodgers,GB,279.2,2,0.4,2.2,10,0.1,24.68,NA,NA,35.8,23.7,NA,NA,NA,QB,13,NA,CLESat 4:30 PM,—,NA,QB4,,NA,NA,109.1,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,10700,8625,QKirk Cousins,MIN,256.1,2,0.8,2.2,6.2,0.1,20.15,NA,NA,35,23,NA,NA,NA,QB,7,NA,LARSun 1:00 PM,—,NA,QB13,,NA,NA,106.4,NA,NA,NA,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14783,15581,QJalen Hurts,PHI,206.8,1,0.6,10.3,58.8,0.6,22.6,NA,NA,28.7,17.6,NA,NA,NA,QB,14,NA,NYGSun 1:00 PM,—,NA,QB8,,NA,NA,95.2,NA,NA,NA,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14777,15532,Joe Burrow,CIN,262.4,2,0.7,2.4,10.2,0.1,21.4,NA,NA,32.7,21.4,NA,NA,NA,QB,10,NA,BALSun 1:00 PM,—,NA,QB14,,NA,NA,111.7,NA,NA,NA,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,11644,10315,Derek Carr,LV,271.1,1,0.8,2.4,9,0.1,16.96,NA,NA,35.5,23.4,NA,NA,NA,QB,8,NA,DENSun 4:25 PM,—,NA,QB21,,NA,NA,98.6,NA,NA,NA,80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12620,12159,Dak Prescott,DAL,268.3,2,0.6,3,11.7,0.1,24.05,NA,NA,36.2,24.4,NA,NA,NA,QB,7,NA,WASSun 8:20 PM,—,NA,QB10,,NA,NA,107.2,NA,NA,NA,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13593,13775,QLamar Jackson,BAL,154.8,1,0.5,4.8,34.1,0.1,14.81,NA,NA,18.8,12.2,NA,NA,NA,QB,8,NA,@CINSun 1:00 PM,—,NA,QB11,,NA,NA,111.8,NA,NA,NA,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14056,14664,Kyler Murray,ARI,262.2,2,0.7,6.7,29.9,0.2,23.88,NA,NA,34.5,23.1,NA,NA,NA,QB,12,NA,INDSat 8:15 PM,—,NA,QB5,,NA,NA,110.2,NA,NA,NA,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12610,12032,Carson Wentz,IND,222.1,1,0.7,3.6,16.1,0.1,15.8,NA,NA,32.4,20.3,NA,NA,NA,QB,14,NA,@ARISat 8:15 PM,—,NA,QB15,,NA,NA,93.5,NA,NA,NA,72%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,10697,8514,Ryan Tannehill,TEN,227.2,1,0.6,3.4,16.9,0.2,16.69,NA,NA,31.2,20.6,NA,NA,NA,QB,13,NA,SFThu 8:20 PM,—,NA,QB20,,NA,NA,97.1,NA,NA,NA,82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,11760,10311,Jimmy Garoppolo,SF,267.4,2,0.7,2.2,5.8,0.1,20.82,NA,NA,33.1,22,NA,NA,NA,QB,6,NA,@TENThu 8:20 PM,—,NA,QB17,,NA,NA,109,NA,NA,NA,58%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,11640,10240,OUTTeddy Bridgewater,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,QB,11,NA,@LVSun 4:25 PM,—,NA,QB31,,NA,NA,NA,NA,NA,NA,47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12476,11615,Taylor Heinicke,WAS,232.9,1,1.1,3.6,19.1,0.1,15.8,NA,NA,34.7,22.3,NA,NA,NA,QB,9,NA,@DALSun 8:20 PM,—,NA,QB25,,NA,NA,82,NA,NA,NA,43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,9099,5371,Matt Ryan,ATL,261.1,1,0.8,2.4,8.7,0.1,16.72,NA,NA,34.8,23.2,NA,NA,NA,QB,6,NA,DETSun 1:00 PM,—,NA,QB24,,NA,NA,100.2,NA,NA,NA,74%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,7401,394,Ben Roethlisberger,PIT,256.1,1,0.8,1.1,2.9,0,17.58,NA,NA,37.2,24.1,NA,NA,NA,QB,7,NA,@KCSun 4:25 PM,—,NA,QB19,,NA,NA,94,NA,NA,NA,69%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14779,2221960,Justin Herbert,LAC,318,2.3,0.9,3.8,20.4,0.3,27.6,1,NA,38.3,26.2,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.9,NA,NA,NA,NA,318,5.4,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13116,2142052,Patrick Mahomes,KC,275,2,0.9,4,22,0.2,24,1,NA,37.8,23.9,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.8,NA,NA,NA,NA,275,5.5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,5848,187741,Tom Brady,TB,281,2.2,0.9,2.1,3.8,0.2,23.2,1,NA,40.4,26.7,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,281,1.8,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,7836,419780,Aaron Rodgers,GB,258,2.1,0.5,2.4,7.7,0.2,22.6,1,NA,33.9,22.9,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.6,NA,NA,NA,NA,258,3.2,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9431,1114942,Matthew Stafford,LAR,306,2.1,0.9,2.2,4.5,0,22.6,1,NA,35.5,23.9,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.3,NA,NA,NA,NA,306,2.1,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12620,1824864,Dak Prescott,DAL,288,2.1,0.8,3.1,9.6,0.1,22,1,NA,37.6,26.1,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.6,NA,NA,NA,NA,288,3.1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14783,2240246,Jalen Hurts,PHI,192,1.4,0.7,11.6,69.8,0.4,22,1,NA,27.8,17.9,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.8,NA,NA,NA,NA,192,6,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14789,3159137,Tyler Huntley,BAL,235,1.4,1,8.5,56,0.3,21.2,1,NA,32.8,21,0.5,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.8,NA,NA,NA,NA,235,6.6,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14056,2180829,Kyler Murray,ARI,259,1.6,1.1,6.1,26.6,0.3,21,1,NA,34.2,23.9,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.1,NA,NA,NA,NA,259,4.4,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10703,1272242,Russell Wilson,SEA,227,1.8,0.6,3.7,18.3,0.1,20,1,NA,29.6,19.9,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.9,NA,NA,NA,NA,227,5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9099,420095,Matt Ryan,ATL,293,1.7,1.2,2.2,5.8,0.1,19,1,NA,36.8,24.7,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,293,2.6,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13589,2181054,Josh Allen,BUF,243,1.3,1.4,6.5,38.7,0.3,18.4,1,NA,36.8,21.9,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.1,NA,NA,NA,NA,243,6,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11644,1664819,Derek Carr,LV,285,1.5,0.9,2.3,7.7,0.1,18.2,1,NA,37,24.4,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.5,NA,NA,NA,NA,285,3.4,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14777,2179798,Joe Burrow,CIN,253,1.6,1,2.4,8.7,0.1,18,1,NA,31.9,21,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.6,NA,NA,NA,NA,253,3.6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11760,1760229,Jimmy Garoppolo,SF,258,1.5,0.9,2.7,3.2,0.1,17.4,1,NA,30.6,20.7,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.7,NA,NA,NA,NA,258,1.2,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15237,2967185,Trevor Lawrence,JAC,261,1.3,0.8,3.7,16.4,0.1,17.4,1,NA,38.1,24.9,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.7,NA,NA,NA,NA,261,4.4,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10700,1272574,Kirk Cousins,MIN,225,1.6,0.9,2,6.6,0.1,17,1,NA,33.5,21.3,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.8,NA,NA,NA,NA,225,3.3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12610,1907522,Carson Wentz,IND,196,1.6,0.6,3.7,15,0.1,16.4,1,NA,30.8,19.3,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,196,4.1,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12476,2174914,Taylor Heinicke,WAS,226,1.3,1.4,3.9,22.7,0.1,16.4,1,NA,32.9,20.3,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.6,NA,NA,NA,NA,226,5.8,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,7401,493043,Ben Roethlisberger,PIT,247,1.4,0.8,1.4,1.8,0.1,15.8,1,NA,38.7,24.7,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.3,NA,NA,NA,NA,247,1.3,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15239,2960892,Zach Wilson,NYJ,236,1.5,1.4,2.1,8.5,0.1,15.6,1,NA,33.9,21.4,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.2,NA,NA,NA,NA,236,4.1,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
