data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,games,two_pts,pass_att,pass_comp,fumbles_lost,chg,opp,pos,bye,na,week_12_opp,week_12_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,pass_yds_g,rush_avg,site_fppg,tm,...38,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...46,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...54,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
FFToday,14778,17221,Tua Tagovailoa,MIA,249,2,1,2,8,0,21.3,NA,NA,32,21,NA,,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,14777,17028,Joe Burrow,CIN,247,2,1,1,5,0,20.9,NA,NA,28,18,NA,,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,10313,11889,Andy Dalton,CHI,241,2,0,2,6,0,20.7,NA,NA,31,19,NA,,@DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,11760,14191,Jimmy Garoppolo,SF,248,2,0,0,0,0,20.4,NA,NA,32,21,NA,,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,10273,11855,Cam Newton,CAR,223,1,1,10,44,0,19.6,NA,NA,30,19,NA,,@MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,12381,15309,Trevor Siemian,NO,221,2,1,0,0,0,19.1,NA,NA,29,18,NA,,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,12476,15411,Taylor Heinicke,WAS,244,1,1,5,24,0,18.6,NA,NA,32,22,NA,,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,11640,14131,Teddy Bridgewater,DEN,276,1,1,1,6,0,18.4,NA,NA,38,25,NA,,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,15237,17624,Trevor Lawrence,JAC,235,1,1,4,24,0,18.2,NA,NA,31,22,NA,,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,14059,16624,Daniel Jones,NYG,229,1,1,2,15,0,17,NA,NA,30,18,NA,,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,9099,2955,Matt Ryan,ATL,255,1,1,0,0,0,16.8,NA,NA,36,24,NA,,@JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,10697,12283,Ryan Tannehill,TEN,225,1,1,2,10,0,16.3,NA,NA,29,19,NA,,@NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,12611,15589,Jared Goff,DET,244,1,1,0,0,0,16.2,NA,NA,35,21,NA,,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,15241,17617,Mac Jones,NE,225,1,0,2,6,0,15.9,NA,NA,29,20,NA,,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,15239,17756,Zach Wilson,NYJ,223,1,2,1,5,0,15.7,NA,NA,29,19,NA,,@HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,13590,16116,Baker Mayfield,CLE,190,1,1,0,0,0,13.5,NA,NA,25,16,NA,,@BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFToday,13424,15080,Taysom Hill,NO,16,0,0,3,15,0,2.3,NA,NA,2,1,NA,,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,5848,309,Tom Brady,TB,315.7,2,0.7,1.5,3.7,0.1,26.3,NA,NA,40.2,26.4,NA,NA,NA,QB,9,NA,@INDSun 1:00 PM,—,NA,QB4,,NA,NA,105.7,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13116,12894,Patrick Mahomes,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,QB,12,NA,BYE,—,NA,QB3,,NA,NA,NA,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14779,15516,Justin Herbert,LAC,285.1,2,0.8,4.3,21.2,0.2,23.8,NA,NA,38.3,24.7,NA,NA,NA,QB,7,NA,@DENSun 4:05 PM,—,NA,QB8,,NA,NA,103.5,NA,NA,NA,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14783,15581,Jalen Hurts,PHI,214.6,1,0.7,10.7,59.4,0.6,22.87,NA,NA,29.3,18.3,NA,NA,NA,QB,14,NA,@NYGSun 1:00 PM,—,NA,QB7,,NA,NA,96,NA,NA,NA,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13589,13761,Josh Allen,BUF,280.9,2,0.9,6.7,32.2,0.3,25,NA,NA,37.1,23.9,NA,NA,NA,QB,7,NA,@NOThu 8:20 PM,—,NA,QB1,,NA,NA,103.4,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,9431,6038,Matthew Stafford,LAR,294.7,2,0.7,1.8,6.1,0,24.04,NA,NA,36.3,24.3,NA,NA,NA,QB,11,NA,@GBSun 4:25 PM,—,NA,QB5,,NA,NA,110.2,NA,NA,NA,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,13593,13775,Lamar Jackson,BAL,239.9,2,0.8,10.2,64.5,0.5,27.15,NA,NA,31.3,19.9,NA,NA,NA,QB,8,NA,CLESun 8:20 PM,—,NA,QB2,,NA,NA,106.8,NA,NA,NA,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,10700,8625,Kirk Cousins,MIN,270.4,2,0.7,1.8,6.6,0.1,21.02,NA,NA,35.2,24,NA,NA,NA,QB,7,NA,@SFSun 4:25 PM,—,NA,QB12,,NA,NA,110.4,NA,NA,NA,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,7836,3452,QAaron Rodgers,GB,263,2,0.4,2.5,10.7,0.1,23.84,NA,NA,34.5,22.7,NA,NA,NA,QB,13,NA,LARSun 4:25 PM,—,NA,QB10,,NA,NA,107.8,NA,NA,NA,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14777,15532,Joe Burrow,CIN,258.3,2,0.9,2.7,10,0.1,20.55,NA,NA,32.8,21.6,NA,NA,NA,QB,10,NA,PITSun 1:00 PM,—,NA,QB11,,NA,NA,111.2,NA,NA,NA,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12610,12032,Carson Wentz,IND,239.7,2,0.8,3.4,13.3,0.1,22.21,NA,NA,35.2,22.4,NA,NA,NA,QB,14,NA,TBSun 1:00 PM,—,NA,QB13,,NA,NA,102,NA,NA,NA,73%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,11644,10315,Derek Carr,LV,292.9,2,0.7,1.9,6.3,0.1,21.87,NA,NA,36.9,24.8,NA,NA,NA,QB,8,NA,@DALThu 4:30 PM,—,NA,QB16,,NA,NA,110,NA,NA,NA,83%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,10697,8514,Ryan Tannehill,TEN,242.3,1,0.9,3.2,15.4,0.1,16.51,NA,NA,32,21.1,NA,NA,NA,QB,13,NA,@NESun 1:00 PM,—,NA,QB17,,NA,NA,98.7,NA,NA,NA,88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12620,12159,Dak Prescott,DAL,278,2,0.6,3.5,15.7,0.2,25.21,NA,NA,36.3,24.4,NA,NA,NA,QB,7,NA,LVThu 4:30 PM,—,NA,QB6,,NA,NA,108.2,NA,NA,NA,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14056,14664,OUTKyler Murray,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,QB,12,NA,BYE,—,NA,QB9,,NA,NA,NA,NA,NA,NA,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,12476,11615,Taylor Heinicke,WAS,208.9,1,0.8,5,22.7,0.1,15.58,NA,NA,34,22.3,NA,NA,NA,QB,9,NA,SEAMon 8:15 PM,—,NA,QB23,,NA,NA,94,NA,NA,NA,40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,11640,10240,Teddy Bridgewater,DEN,247.5,1,0.7,2.5,10.5,0.1,18.55,NA,NA,34.1,22.8,NA,NA,NA,QB,11,NA,LACSun 4:05 PM,—,NA,QB24,,NA,NA,96.1,NA,NA,NA,49%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,9099,5371,Matt Ryan,ATL,275.2,2,0.8,1.6,5.5,0.1,22.91,NA,NA,36.9,25.1,NA,NA,NA,QB,6,NA,@JACSun 1:00 PM,—,NA,QB21,,NA,NA,110.3,NA,NA,NA,79%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,15241,16235,Mac Jones,NE,251.2,2,0.8,2,8.7,0.1,20.27,NA,NA,33.6,23.3,NA,NA,NA,QB,14,NA,TENSun 1:00 PM,—,NA,QB20,,NA,NA,112.1,NA,NA,NA,58%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FleaFlicker,14059,14668,Daniel Jones,NYG,239.3,1,0.8,4.6,27.2,0.1,17.51,NA,NA,34.9,22.4,NA,NA,NA,QB,10,NA,PHISun 1:00 PM,—,NA,QB19,,NA,NA,95.1,NA,NA,NA,60%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13593,2181169,Lamar Jackson,BAL,246,1.9,1.2,10,60.3,0.3,25.4,1,NA,33,21,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.2,NA,NA,NA,NA,246,6,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14779,2221960,Justin Herbert,LAC,295,1.9,1,4,20.8,0.2,23.4,1,NA,39,25.1,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.8,NA,NA,NA,NA,295,5.2,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12620,1824864,Dak Prescott,DAL,273,2.2,0.7,3.2,12.8,0.2,23.2,1,NA,35.9,24.6,0.4,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.2,NA,NA,NA,NA,273,4,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14783,2240246,Jalen Hurts,PHI,205,1.4,0.7,10.2,60.3,0.4,23.2,1,NA,29.1,18.9,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.6,NA,NA,NA,NA,205,5.9,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13589,2181054,Josh Allen,BUF,280,1.7,1.1,6.5,27.9,0.3,22.4,1,NA,38,22.9,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.9,NA,NA,NA,NA,280,4.3,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,5848,187741,Tom Brady,TB,316,2,1.1,1.7,3.1,0.1,22.2,1,NA,41.2,27.7,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.1,NA,NA,NA,NA,316,1.8,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10703,1272242,Russell Wilson,SEA,234,1.6,0.6,4.2,20.9,0.1,19.8,1,NA,29.9,20.2,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.5,NA,NA,NA,NA,234,5,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11760,1760229,Jimmy Garoppolo,SF,261,1.8,1,2.7,4.2,0.2,19.4,1,NA,30.8,20.1,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.7,NA,NA,NA,NA,261,1.6,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,7836,419780,Aaron Rodgers,GB,233,1.8,0.5,2.5,7.9,0.1,19.2,1,NA,32.9,22,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.2,NA,NA,NA,NA,233,3.2,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12610,1907522,Carson Wentz,IND,208,1.9,0.7,3.6,12.3,0.1,19,1,NA,32.4,20.5,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.1,NA,NA,NA,NA,208,3.4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10700,1272574,Kirk Cousins,MIN,247,1.8,0.6,1.9,6.6,0.1,18.8,1,NA,34.3,23.4,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.1,NA,NA,NA,NA,247,3.5,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10413,1243338,Tyrod Taylor,HOU,249,1.6,1,2.5,15.4,0.2,18.8,1,NA,32,22,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.4,NA,NA,NA,NA,249,6.2,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15237,2967185,Trevor Lawrence,JAC,251,1.4,0.7,3.7,16.3,0.2,18.8,1,NA,37.2,24.7,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.2,NA,NA,NA,NA,251,4.4,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9099,420095,Matt Ryan,ATL,287,1.6,1.1,1.9,5.1,0.1,18.6,1,NA,37.5,26.8,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.5,NA,NA,NA,NA,287,2.7,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9431,1114942,Matthew Stafford,LAR,277,1.6,1,2.5,6.2,0,18.4,1,NA,36.1,23.5,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.5,NA,NA,NA,NA,277,2.5,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10273,1273186,Cam Newton,CAR,244,1.2,1,6.3,24.9,0.4,18.4,1,NA,35,22.1,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.3,NA,NA,NA,NA,244,4,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14059,2179245,Daniel Jones,NYG,227,1.3,0.7,4.9,26,0.2,18,1,NA,33.6,23.1,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.7,NA,NA,NA,NA,227,5.3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11644,1664819,Derek Carr,LV,289,1.5,1.1,2.4,6.4,0.1,17.8,1,NA,35.2,23.1,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.2,NA,NA,NA,NA,289,2.7,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12476,2174914,Taylor Heinicke,WAS,237,1.4,1,4.3,23.9,0.1,17.8,1,NA,34.2,22.5,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.2,NA,NA,NA,NA,237,5.6,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14777,2179798,Joe Burrow,CIN,244,1.7,1.2,2.6,8.5,0.1,17.2,1,NA,32.1,20.4,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.8,NA,NA,NA,NA,244,3.3,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15241,2741202,Mac Jones,NE,240,1.7,1.1,1.2,2.9,0,16.8,1,NA,31.1,21.6,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.6,NA,NA,NA,NA,240,2.4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,7401,493043,Ben Roethlisberger,PIT,240,1.5,0.6,1.5,1.8,0,16.2,1,NA,36.2,23.5,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.7,NA,NA,NA,NA,240,1.2,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10313,1125961,Andy Dalton,CHI,247,1.5,1.1,1.9,9.2,0.1,16,1,NA,31.1,19.8,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.6,NA,NA,NA,NA,247,4.8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11640,1825122,Teddy Bridgewater,DEN,221,1.5,0.9,2.4,9.5,0.1,15.6,1,NA,31.8,21.3,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.8,NA,NA,NA,NA,221,4,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14778,2741209,Tua Tagovailoa,MIA,207,1.3,1,3.3,9.9,0.2,15,1,NA,35.9,22.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.7,NA,NA,NA,NA,207,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13590,2080032,Baker Mayfield,CLE,239,1.2,0.7,2.6,8.8,0.1,15,1,NA,30.2,18.6,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,239,3.4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10697,1273654,Ryan Tannehill,TEN,220,1.2,1.1,3.3,17.5,0.2,14.8,1,NA,30.1,19.2,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.8,NA,NA,NA,NA,220,5.3,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15239,2960892,Zach Wilson,NYJ,244,1.2,1.2,1.4,6.3,0,13.8,1,NA,32.8,20.7,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.6,NA,NA,NA,NA,244,4.5,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12381,2174210,Trevor Siemian,NO,158,1.3,1,1.1,4.2,0,11.4,1,NA,29.7,16.4,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.8,NA,NA,NA,NA,158,3.8,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12611,2061053,Jared Goff,DET,138,0.9,0.6,1.5,5.3,0.1,9.2,1,NA,21.3,13.5,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.2,NA,NA,NA,NA,138,3.5,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
